,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
151,True,True,100.0,100.0,444102,0,0,0,0,0,4,2.6,2.6,0,Francisco Evanilson,2.6,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,2.9,False,de Lima Barbosa,1.4,False,,a,4,91,38,557074,183,656950,73,0.4,5.4,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1005,1,3,4,17,0,0,0,1,0,0,2,117,68.4,146.7,318.0,53.0,9,29,4,42,11,3.85,0.54,4.39,10.99,,,,,,,[],303,28,100,3,15,8,88,13,0.34,0.0,0.05,0.39,0.98,1.52,39,16,121,16,184,18,162,23,0.99,0.36,3.76
152,True,True,100.0,100.0,168636,0,0,-1,1,0,4,1.6,1.6,0,Enes,1.6,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.8,False,Ünal,0.0,False,,a,4,91,9,7004,15,4514,4,0.3,1.7,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,34,1,0,0,0,0,0,0,1,0,0,1,36,36.0,1.6,39.0,7.5,0,2,0,2,0,0.54,0.05,0.59,0.20,,,,,,,[],357,36,406,50,269,45,370,44,1.43,0.0,0.13,1.56,0.53,0.0,157,38,194,22,307,32,591,77,0.0,0.0,5.29
153,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,42115,4,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,67,613,66,594,66,623,67,0.0,0.0,0.0,0.0,0.0,0.0,534,74,571,58,626,67,396,58,0.0,0.0,0.0
154,True,True,,,560262,0,0,1,-1,0,4,1.0,1.0,0,Junior,1.0,100,False,,,46,560262.jpg,3.2,False,Kroupi,3.7,False,,a,4,91,35,858131,397,550804,511,0.2,7.6,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,406,4,0,2,10,0,0,0,1,0,0,4,156,157.8,58.7,192.0,40.7,8,17,4,29,5,2.64,0.16,2.80,7.24,,,,,,,[],190,15,235,24,59,22,148,20,0.59,0.0,0.04,0.63,1.6,2.22,393,60,256,31,137,12,91,15,1.11,0.44,6.43
155,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4490,0,7473,1,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],386,176,349,184,337,173,389,182,0.15,0.0,0.15,0.3,4.52,1.7,362,226,659,273,300,135,612,240,0.0,0.0,5.09
156,True,True,100.0,100.0,242882,0,0,-1,1,1,2,2.2,2.2,0,Bafodé,2.2,685,False,,2025-09-13T21:30:08.472990Z,44,242882.jpg,3.4,False,Diakité,0.4,False,,a,4,91,41,85723,36,72567,10,0.5,9.3,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1035,0,0,4,19,0,0,0,1,0,0,2,155,221.0,45.5,20.0,28.7,79,45,17,96,12,0.02,0.15,0.17,16.55,,,,,,,[],124,52,266,81,308,99,231,74,0.0,0.0,0.01,0.01,1.44,1.65,504,115,139,48,120,44,283,105,1.04,0.35,8.35
157,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,12218,1,13331,5,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,240,616,240,597,236,626,241,0.0,0.0,0.0,0.0,0.0,0.0,537,316,574,211,629,245,428,142,0.0,0.0,0.0
158,True,True,,,489888,0,0,-1,1,0,3,2.0,2.0,0,Amine,2.0,697,False,,,54,489888.jpg,1.5,False,Adli,0.0,False,,a,4,91,18,6978,10,6115,0,0.4,3.3,Adli,145.0,2025-08-21,2000-05-10,False,p489888,384,1,0,0,8,0,0,0,0,0,0,0,76,103.8,74.1,92.0,26.9,13,24,17,54,3,0.94,0.23,1.17,6.71,,,6.0,,,,[],247,108,200,128,156,94,242,123,0.22,0.0,0.05,0.27,1.57,1.88,175,108,162,74,347,161,594,227,0.7,0.0,12.66
159,True,True,,,551483,0,0,0,0,0,2,2.2,2.2,0,Álex,2.2,713,False,,,45,551483.jpg,1.7,False,Jiménez Sánchez,0.0,False,,a,4,91,19,4405,10,2551,0,0.5,4.2,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,617,0,0,2,11,0,0,0,4,0,0,0,78,90.0,49.1,44.0,18.2,24,23,13,37,7,0.24,0.23,0.47,10.50,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",264,102,256,77,253,73,288,99,0.04,0.0,0.03,0.07,1.53,1.6,449,93,141,50,319,115,609,216,1.02,0.29,5.4
160,True,True,0.0,0.0,620487,0,0,0,0,0,2,0.0,0.0,0,Veljko,0.8,721,False,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,45,620487.jpg,3.4,False,Milosavljevic,0.0,False,,i,4,91,17,5490,0,4529,10,0.2,3.8,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],253,97,350,122,339,118,333,112,0.04,0.0,0.05,0.09,1.07,1.48,478,97,281,99,121,45,630,219,0.99,0.25,9.62
161,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,380,1,155,0,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,292,683,291,669,288,691,292,0.0,0.0,0.0,0.0,0.0,0.0,485,295,640,263,690,292,746,329,0.0,0.0,0.0
162,True,True,75.0,75.0,200641,0,0,-2,2,0,3,0.2,0.2,0,Reiss,0.2,27,False,Knock - 75% chance of playing,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,d,5,94,3,8459,0,15682,10,0.0,0.6,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,31,0,0,0,1,0,0,0,0,0,0,0,15,16.2,2.4,9.0,2.7,2,6,2,10,0,0.06,0.05,0.11,0.84,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",395,182,399,197,341,175,414,193,0.17,0.0,0.15,0.32,2.44,2.9,345,217,360,168,415,194,466,154,0.0,0.0,29.03
163,True,True,0.0,100.0,533463,0,0,1,-1,2,3,0.0,4.6,0,Dango,4.6,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,61,533463.jpg,4.4,False,Ouattara,2.0,False,,n,5,94,62,446907,93,228024,2656,0.8,10.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,971,3,4,3,14,0,0,0,3,0,0,6,174,180.8,94.1,299.0,56.9,38,40,10,88,11,3.42,0.65,4.07,12.80,2.0,,,,,,[],156,61,167,114,22,12,74,43,0.32,0.0,0.06,0.38,1.19,1.3,88,59,24,11,54,23,131,43,1.02,0.28,8.16
164,True,True,100.0,100.0,200720,0,0,0,0,0,1,1.6,1.6,0,Caoimhín,1.6,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.7,False,Kelleher,8.0,False,,a,5,94,40,448890,301,688021,129,0.4,8.9,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1350,0,0,2,24,0,1,0,1,0,39,0,169,313.8,10.0,0.0,32.5,17,120,1,0,15,0.00,0.02,0.02,19.63,,,,,,,[],45,10,368,7,607,68,202,9,0.0,2.6,0.0,0.0,1.31,1.6,405,23,183,14,207,19,53,8,1.0,0.13,0.0
165,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,11123,0,18433,4,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,63,508,51,478,37,522,63,0.0,0.0,0.0,0.0,0.0,0.0,635,48,450,57,527,63,325,46,0.0,0.0,0.0
166,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,6121,14,8137,3,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,49,477,36,446,22,492,49,0.0,0.0,0.0,0.0,0.0,0.0,718,83,419,43,497,49,404,63,0.0,0.0,0.0
167,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,11266,3,5982,7,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,51,484,38,453,24,499,51,0.0,0.0,0.0,0.0,0.0,0.0,725,85,426,45,504,51,417,65,0.0,0.0,0.0
168,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,32319,10,56723,9,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,50,478,37,447,23,493,50,0.0,0.0,0.0,0.0,0.0,0.0,719,84,420,44,498,50,209,30,0.0,0.0,0.0
169,True,True,,,432830,0,0,-1,1,0,2,1.8,1.8,0,Nathan,1.8,106,False,,,49,432830.jpg,2.7,False,Collins,1.5,False,,a,5,94,41,145071,264,160724,34,0.4,8.4,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1276,0,0,2,23,1,0,0,4,0,0,2,133,328.0,59.2,142.0,53.1,133,65,15,148,14,1.01,0.77,1.78,18.56,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",37,17,234,67,88,8,87,22,0.07,0.0,0.05,0.12,1.31,1.62,316,54,173,64,211,77,152,59,0.99,0.14,10.44
170,True,True,,,249231,0,0,-2,2,0,2,0.6,0.6,0,Keane,0.6,107,False,,,48,249231.jpg,1.8,False,Lewis-Potter,0.3,False,,a,5,94,24,26597,29,42884,8,0.1,5.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,490,0,1,2,12,0,0,0,1,0,0,0,62,72.2,76.3,37.0,18.4,17,21,9,26,5,0.23,0.38,0.61,8.82,,,,,,,[],300,113,194,49,271,83,287,98,0.04,0.0,0.07,0.11,1.62,2.2,353,62,300,107,298,109,307,111,0.92,0.37,4.78
171,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.8,0.8,0,Kristoffer,0.8,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.3,False,Ajer,0.2,False,,a,5,94,23,13335,10,18629,7,0.2,5.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,602,0,2,1,11,0,0,0,1,0,0,0,62,108.4,16.1,99.0,22.5,35,15,18,53,7,0.43,0.52,0.95,8.25,,,,,,,[],239,94,346,121,142,26,261,88,0.06,0.0,0.08,0.14,1.23,1.64,491,104,278,96,240,88,394,146,1.05,0.15,7.92
172,True,True,,,194010,0,0,-2,2,0,2,0.8,0.8,0,Rico,0.8,109,False,,,43,194010.jpg,0.9,False,Henry,0.1,False,,a,5,94,10,6507,8,13602,5,0.2,2.3,Henry,107.0,2016-08-31,1997-07-08,False,p194010,323,0,0,0,8,0,0,0,1,0,0,0,19,28.6,17.8,17.0,6.3,12,22,6,18,2,0.14,0.10,0.24,7.66,,,,,,,[],368,136,337,114,315,103,378,129,0.04,0.0,0.03,0.07,2.13,2.23,554,131,276,95,446,151,438,162,0.56,0.0,5.02
173,True,True,,,607464,0,0,0,0,0,2,0.8,0.8,0,Michael,0.8,110,False,,,45,607464.jpg,2.5,False,Kayode,0.6,False,,a,5,94,38,112900,78,66940,18,0.2,8.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1297,0,1,2,23,0,0,0,2,0,0,5,173,254.4,238.6,50.0,54.4,60,65,32,92,15,0.17,1.55,1.72,19.02,,,,,,,[],97,44,47,8,239,66,84,21,0.01,0.0,0.11,0.12,1.32,1.6,473,96,280,98,223,80,225,85,1.04,0.14,6.38
174,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.8,0.8,0,Ethan,0.8,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,7765,12,21296,4,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],307,114,411,151,334,115,368,125,0.0,0.0,0.02,0.02,1.26,1.97,607,152,274,93,360,128,440,163,1.18,0.0,11.45
175,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3828,0,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,237,627,237,613,235,637,237,0.0,0.0,0.0,0.0,0.0,0.0,411,81,585,226,639,236,680,232,0.0,0.0,0.0
176,True,True,,,444765,0,0,0,0,0,2,1.4,1.4,0,Sepp,1.4,113,False,,,45,444765.jpg,2.7,False,van den Berg,1.1,False,,a,5,94,41,166496,204,88797,22,0.3,9.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1350,0,0,2,24,0,0,0,0,0,0,0,149,285.8,29.6,167.0,48.4,117,48,11,128,15,1.86,0.19,2.05,19.63,,,,,,,[],68,31,305,97,72,7,100,27,0.12,0.0,0.01,0.13,1.31,1.6,420,85,204,71,208,75,178,71,1.0,0.13,8.53
177,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,10347,4,24059,10,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,193,493,192,462,181,508,193,0.0,0.0,0.0,0.0,0.0,0.0,735,226,436,167,513,191,354,128,0.0,0.0,0.0
178,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13344,3,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,220,545,220,516,211,558,220,0.0,0.0,0.0,0.0,0.0,0.0,677,194,487,195,563,218,485,176,0.0,0.0,0.0
179,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.0,2.0,0,Aaron,2.0,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.0,False,Hickey,0.4,False,,a,5,94,18,32779,64,40032,20,0.5,4.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,350,0,0,1,5,0,0,0,1,0,0,0,47,45.8,8.0,35.0,8.9,17,19,8,25,4,0.35,0.16,0.51,3.25,,,,,,,[],337,124,377,131,275,84,354,120,0.09,0.0,0.04,0.13,0.84,1.29,647,172,154,54,277,99,271,101,1.03,0.26,6.43
180,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14349,0,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,189,488,188,457,177,503,189,0.0,0.0,0.0,0.0,0.0,0.0,729,221,430,162,508,187,475,175,0.0,0.0,0.0
181,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10489,0,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,208,528,207,498,197,542,208,0.0,0.0,0.0,0.0,0.0,0.0,657,178,470,182,547,206,577,209,0.0,0.0,0.0
182,True,True,0.0,0.0,513418,0,0,0,0,0,3,0.0,0.0,0,Kevin,1.4,120,False,Suspended until 20 Dec,2025-12-06T20:00:08.974964Z,70,513418.jpg,3.1,False,Schade,0.6,False,,s,5,94,47,233735,72,211643,246,0.2,6.7,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1233,3,2,3,17,0,0,1,5,0,0,2,160,233.0,192.9,306.0,73.3,30,44,22,96,14,3.33,0.97,4.30,15.24,,,,,3.0,,[],119,44,66,48,18,9,32,26,0.24,0.0,0.07,0.31,1.11,1.24,40,24,219,104,159,74,229,75,1.02,0.22,7.01
183,True,True,,,440089,0,0,-2,2,0,3,1.8,1.8,0,Mikkel,1.8,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,42,75511,189,124860,18,0.3,7.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,973,1,1,2,16,0,0,0,0,0,0,3,179,204.6,314.3,114.0,63.3,17,52,26,95,12,0.70,2.15,2.85,14.43,1.0,,3.0,,,,[],138,52,21,21,121,70,53,34,0.06,0.0,0.2,0.26,1.33,1.48,108,71,177,80,146,67,227,74,1.11,0.18,8.79
184,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1869,0,6594,0,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],431,200,404,198,725,318,437,203,0.0,0.0,0.02,0.02,2.98,6.0,224,139,708,308,432,205,626,252,2.0,0.0,8.0
185,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,26964,1,47940,20,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],352,160,383,194,273,145,360,172,0.63,0.0,0.03,0.66,1.87,3.6,375,234,645,265,257,112,413,134,0.9,0.0,7.2
186,True,True,,,56979,0,0,0,0,0,3,3.0,3.0,0,Jordan,3.0,124,False,,,50,56979.jpg,2.9,False,Henderson,0.4,False,,a,5,94,44,62305,117,53908,27,0.6,8.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1128,0,3,3,18,0,0,0,3,0,0,3,206,201.4,217.2,17.0,43.5,37,57,16,110,13,0.07,1.21,1.28,15.51,,,,,,,[],141,54,55,42,318,167,135,69,0.01,0.0,0.1,0.11,1.24,1.44,241,148,80,37,180,79,267,95,1.04,0.24,8.78
187,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.6,0.6,0,Vitaly,0.6,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.3,False,Janelt,0.0,False,,a,5,94,13,1506,5,2288,0,0.1,2.7,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,229,0,0,0,4,0,0,0,1,0,0,0,45,33.8,65.9,27.0,12.5,9,15,7,31,1,0.25,0.41,0.66,3.00,5.0,,,,,,[],359,163,219,136,291,154,329,159,0.1,0.0,0.16,0.26,1.18,1.57,301,186,301,139,368,171,669,279,0.39,0.0,12.18
188,True,True,,,207283,0,0,-1,1,0,3,1.2,1.2,0,Mathias,1.2,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,27,8434,5,11589,3,0.2,5.5,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,397,2,0,0,8,0,0,0,0,0,0,0,109,118.8,77.8,42.0,23.8,14,16,10,40,4,0.55,0.28,0.83,5.73,3.0,,,,,,[],232,101,191,125,261,142,255,128,0.12,0.0,0.06,0.18,1.3,1.81,304,188,231,107,266,120,504,173,0.91,0.0,9.07
189,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,837,2,1306,0,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,307,711,307,704,305,715,307,0.0,0.0,0.0,0.0,0.0,0.0,336,209,684,290,713,307,687,292,0.0,0.0,0.0
190,True,True,0.0,,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.1,False,,n,5,94,12,5105,2,7341,6,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],369,168,352,185,379,193,390,183,0.0,0.0,0.37,0.37,2.07,2.05,354,221,655,272,282,126,560,209,0.0,0.0,10.23
191,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.0,1.0,0,Yehor,1.0,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.5,False,Yarmoliuk,0.1,False,,a,5,94,38,11474,5,11919,4,0.2,7.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1117,0,1,2,20,0,0,0,3,0,0,0,161,154.4,106.9,45.0,30.5,27,73,28,128,14,0.34,0.46,0.80,16.34,,,,,,,[],196,79,149,104,248,136,216,108,0.03,0.0,0.04,0.07,1.32,1.61,274,169,262,121,225,100,518,181,1.13,0.16,10.31
192,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,10405,5,14003,5,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,239,615,239,596,235,625,240,0.0,0.0,0.0,0.0,0.0,0.0,536,315,573,210,628,244,468,156,0.0,0.0,0.0
193,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,30001,14,30045,17,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,222,585,222,564,218,595,223,0.0,0.0,0.0,0.0,0.0,0.0,600,338,538,193,598,228,367,125,0.0,0.0,0.0
194,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,1673,1,2917,0,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,246,626,245,611,242,636,247,0.0,0.0,0.0,0.0,0.0,0.0,409,246,584,217,638,250,657,273,0.0,0.0,0.0
