,ID,Points,Minutes,sim
167,465,16,90,56
168,467,7,90,56
169,468,7,90,56
170,475,1,90,56
171,477,7,90,56
172,478,6,90,56
173,479,3,90,56
174,480,6,90,56
175,482,6,90,56
176,483,3,90,56
177,484,6,90,56
178,487,6,90,56
179,493,3,90,56
180,505,3,90,56
181,506,3,90,56
182,510,6,90,56
183,512,2,90,56
184,513,6,90,56
185,514,5,90,56
186,519,2,90,56
187,520,2,90,56
188,524,3,90,56
189,526,6,90,56
190,527,3,90,56
191,532,2,90,56
192,533,2,90,56
193,534,2,90,56
194,538,6,90,56
195,539,6,90,56
196,545,2,90,56
197,558,6,90,56
198,573,4,90,56
199,574,6,90,56
200,576,6,90,56
201,577,2,90,56
202,579,3,90,56
203,580,9,90,56
204,582,3,90,56
205,585,2,90,56
206,586,1,90,56
207,588,2,90,56
208,589,3,90,56
209,593,2,90,56
210,603,7,90,56
211,609,5,90,56
212,610,1,90,56
213,612,6,90,56
214,614,2,90,56
215,617,2,90,56
216,622,0,90,56
217,623,0,90,56
218,624,2,90,56
219,625,4,90,56
0,2,6,90,57
1,3,8,90,57
2,6,6,90,57
3,8,6,90,57
4,10,12,90,57
5,13,8,90,57
6,14,6,90,57
7,15,6,90,57
8,16,6,90,57
9,19,6,90,57
10,26,8,90,57
11,28,13,90,57
12,29,13,90,57
13,31,6,90,57
14,37,6,90,57
15,39,6,90,57
16,40,6,90,57
17,42,3,90,57
18,43,9,90,57
19,44,6,90,57
20,46,3,90,57
21,47,4,90,57
22,57,6,90,57
23,62,2,90,57
24,64,3,90,57
25,68,3,90,57
26,69,3,90,57
27,70,3,90,57
28,71,6,90,57
29,76,6,90,57
30,80,2,90,57
31,81,2,90,57
32,85,2,90,57
33,86,2,90,57
34,88,2,90,57
35,92,2,90,57
36,93,2,90,57
37,95,2,90,57
38,103,3,90,57
39,104,5,90,57
40,106,6,90,57
41,107,3,90,57
42,111,3,90,57
43,112,1,90,57
44,113,6,90,57
45,116,3,90,57
46,120,3,90,57
47,124,8,90,57
48,127,1,90,57
49,130,2,90,57
50,132,2,90,57
51,133,1,90,57
52,136,2,90,57
53,139,1,90,57
54,140,2,90,57
55,145,4,90,57
56,149,6,90,57
57,152,2,90,57
58,156,2,90,57
59,159,2,90,57
60,160,8,90,57
61,161,7,90,57
62,165,2,90,57
63,166,6,90,57
64,167,2,90,57
65,169,2,90,57
66,170,2,90,57
67,178,0,90,57
68,180,0,90,57
69,182,0,90,57
70,189,5,90,57
71,191,2,90,57
72,194,0,90,57
73,199,0,90,57
74,201,6,90,57
75,204,3,90,57
76,209,6,90,57
77,211,3,90,57
78,215,6,90,57
79,217,6,90,57
80,220,5,90,57
81,221,1,90,57
82,222,0,90,57
83,227,2,90,57
84,230,0,90,57
85,231,3,90,57
86,233,2,90,57
87,235,0,90,57
88,238,0,90,57
89,240,2,90,57
90,244,0,90,57
91,245,2,90,57
92,254,1,90,57
93,255,3,90,57
94,258,7,90,57
95,259,2,90,57
96,260,7,90,57
97,261,2,90,57
98,264,2,90,57
99,266,2,90,57
100,268,1,90,57
101,269,2,90,57
102,277,3,90,57
103,280,6,90,57
104,281,9,90,57
105,283,3,90,57
106,284,6,90,57
107,286,6,90,57
108,288,2,90,57
109,290,6,90,57
110,292,8,90,57
111,294,4,90,57
112,296,3,90,57
113,301,3,90,57
114,303,3,90,57
115,304,5,90,57
116,305,3,90,57
117,306,6,90,57
118,307,6,90,57
119,309,6,90,57
120,312,6,90,57
121,315,3,90,57
122,318,2,90,57
123,326,2,90,57
124,327,6,90,57
125,329,6,90,57
126,332,6,90,57
127,333,8,90,57
128,335,10,90,57
129,342,9,90,57
130,346,3,90,57
131,357,1,90,57
132,359,2,90,57
133,366,1,90,57
134,368,2,90,57
135,369,2,90,57
136,370,2,90,57
137,371,2,90,57
138,373,2,90,57
139,374,5,90,57
140,376,2,90,57
141,377,1,90,57
142,385,6,90,57
143,387,3,90,57
144,388,6,90,57
145,394,2,90,57
146,397,2,90,57
147,398,6,90,57
148,405,3,90,57
149,406,8,90,57
150,407,5,90,57
151,408,5,90,57
152,416,3,90,57
153,417,6,90,57
154,422,6,90,57
155,423,6,90,57
156,425,2,90,57
157,427,13,90,57
158,430,2,90,57
159,433,7,90,57
160,436,10,90,57
161,440,5,90,57
162,441,5,90,57
163,443,2,90,57
164,444,5,90,57
165,454,2,90,57
166,455,1,90,57
167,457,1,90,57
168,458,2,90,57
169,459,1,90,57
170,461,2,90,57
171,463,1,90,57
172,465,2,90,57
173,468,2,90,57
174,475,0,90,57
175,477,9,90,57
176,478,8,90,57
177,480,3,90,57
178,482,6,90,57
179,484,6,90,57
180,487,6,90,57
181,489,6,90,57
182,503,4,90,57
183,504,6,90,57
184,508,2,90,57
185,510,2,90,57
186,512,11,90,57
187,513,2,90,57
188,514,5,90,57
189,519,3,90,57
190,520,1,90,57
191,524,3,90,57
192,526,5,90,57
193,529,5,90,57
194,532,6,90,57
195,533,6,90,57
196,534,7,90,57
197,535,6,90,57
198,538,9,90,57
199,545,1,90,57
200,574,7,90,57
201,576,6,90,57
202,577,2,90,57
203,579,3,90,57
204,580,2,90,57
205,583,3,90,57
206,585,2,90,57
207,586,6,90,57
208,587,6,90,57
209,588,1,90,57
210,589,3,90,57
211,593,3,90,57
212,602,6,90,57
213,610,6,90,57
214,611,3,90,57
215,612,1,90,57
216,622,6,90,57
217,623,6,90,57
218,625,2,90,57
219,628,6,90,57
0,2,1,90,58
1,6,7,90,58
2,7,6,90,58
3,8,7,90,58
4,10,1,90,58
5,13,5,90,58
6,15,1,90,58
7,16,1,90,58
8,19,4,90,58
9,25,2,90,58
10,26,1,90,58
11,28,2,90,58
12,29,2,90,58
13,31,3,90,58
14,37,2,90,58
15,39,2,90,58
16,40,2,90,58
17,42,2,90,58
18,43,2,90,58
19,44,2,90,58
20,46,2,90,58
21,47,2,90,58
22,59,6,90,58
23,64,3,90,58
24,66,12,90,58
25,67,6,90,58
26,69,3,90,58
27,70,4,90,58
28,71,6,90,58
29,74,8,90,58
30,76,6,90,58
31,80,2,90,58
32,81,0,90,58
33,83,2,90,58
34,84,0,90,58
35,86,2,90,58
36,88,2,90,58
37,92,0,90,58
38,94,2,90,58
39,95,3,90,58
40,103,13,90,58
41,104,18,90,58
42,106,6,90,58
43,107,8,90,58
44,108,6,90,58
45,109,6,90,58
46,111,6,90,58
47,112,6,90,58
48,113,6,90,58
49,116,6,90,58
50,120,3,90,58
51,127,6,90,58
52,130,3,90,58
53,132,3,90,58
54,133,6,90,58
55,136,3,90,58
56,142,3,90,58
57,150,6,90,58
58,152,6,90,58
59,156,6,90,58
60,158,3,90,58
61,159,3,90,58
62,160,8,90,58
63,161,3,90,58
64,165,6,90,58
65,166,5,90,58
66,167,6,90,58
67,171,3,90,58
68,178,2,90,58
69,182,2,90,58
70,185,2,90,58
71,186,2,90,58
72,189,2,90,58
73,194,2,90,58
74,199,2,90,58
75,200,2,90,58
76,201,1,90,58
77,205,2,90,58
78,209,1,90,58
79,211,2,90,58
80,215,1,90,58
81,217,1,90,58
82,220,2,90,58
83,221,1,90,58
84,223,2,90,58
85,225,2,90,58
86,230,1,90,58
87,233,7,90,58
88,235,1,90,58
89,238,1,90,58
90,244,4,90,58
91,245,5,90,58
92,246,10,90,58
93,249,1,90,58
94,252,2,90,58
95,254,1,90,58
96,257,4,90,58
97,259,2,90,58
98,261,4,90,58
99,264,3,90,58
100,266,2,90,58
101,268,1,90,58
102,271,2,90,58
103,279,9,90,58
104,280,2,90,58
105,281,2,90,58
106,282,2,90,58
107,283,5,90,58
108,284,2,90,58
109,286,2,90,58
110,288,2,90,58
111,290,2,90,58
112,292,2,90,58
113,295,2,90,58
114,296,7,90,58
115,300,2,90,58
116,301,10,90,58
117,304,3,90,58
118,306,3,90,58
119,307,1,90,58
120,311,3,90,58
121,312,1,90,58
122,314,2,90,58
123,315,2,90,58
124,318,2,90,58
125,327,5,90,58
126,329,2,90,58
127,332,2,90,58
128,333,4,90,58
129,335,2,90,58
130,345,2,90,58
131,346,2,90,58
132,356,2,90,58
133,357,6,90,58
134,358,7,90,58
135,366,12,90,58
136,367,6,90,58
137,368,3,90,58
138,370,3,90,58
139,373,6,90,58
140,374,3,90,58
141,376,6,90,58
142,377,6,90,58
143,379,2,90,58
144,385,2,90,58
145,388,4,90,58
146,394,5,90,58
147,397,2,90,58
148,398,2,90,58
149,407,3,90,58
150,408,2,90,58
151,409,6,90,58
152,411,2,90,58
153,416,3,90,58
154,417,6,90,58
155,420,6,90,58
156,422,6,90,58
157,423,6,90,58
158,425,6,90,58
159,427,4,90,58
160,428,9,90,58
161,429,6,90,58
162,430,12,90,58
163,432,6,90,58
164,443,7,90,58
165,444,3,90,58
166,448,6,90,58
167,454,2,90,58
168,455,8,90,58
169,457,6,90,58
170,461,6,90,58
171,465,3,90,58
172,467,3,90,58
173,468,3,90,58
174,469,3,90,58
175,471,6,90,58
176,475,2,90,58
177,477,6,90,58
178,478,6,90,58
179,480,3,90,58
180,481,3,90,58
181,482,9,90,58
182,483,8,90,58
183,484,6,90,58
184,491,3,90,58
185,493,2,90,58
186,503,3,90,58
187,504,2,90,58
188,508,2,90,58
189,510,0,90,58
190,514,11,90,58
191,519,2,90,58
192,520,6,90,58
193,523,2,90,58
194,526,0,90,58
195,528,3,90,58
196,529,5,90,58
197,533,2,90,58
198,534,2,90,58
199,535,5,90,58
200,538,4,90,58
201,554,3,90,58
202,573,1,90,58
203,574,6,90,58
204,577,2,90,58
205,582,2,90,58
206,586,9,90,58
207,588,6,90,58
208,589,3,90,58
209,593,2,90,58
210,603,3,90,58
211,609,2,90,58
212,610,4,90,58
213,611,2,90,58
214,612,1,90,58
215,617,8,90,58
216,618,2,90,58
217,622,6,90,58
218,628,3,90,58
219,629,3,90,58
0,2,3,90,59
1,3,6,90,59
2,6,3,90,59
3,7,12,90,59
4,10,6,90,59
5,13,13,90,59
6,14,6,90,59
7,15,6,90,59
8,16,9,90,59
9,19,8,90,59
10,26,12,90,59
11,28,3,90,59
12,30,8,90,59
13,31,6,90,59
14,32,6,90,59
15,37,6,90,59
16,39,6,90,59
17,40,2,90,59
18,43,6,90,59
19,44,6,90,59
20,46,3,90,59
21,63,7,90,59
22,64,2,90,59
23,66,5,90,59
24,67,2,90,59
25,69,2,90,59
26,70,2,90,59
27,71,1,90,59
28,75,2,90,59
29,80,6,90,59
30,81,6,90,59
31,85,6,90,59
32,86,9,90,59
33,88,6,90,59
34,89,8,90,59
35,92,6,90,59
36,94,3,90,59
37,103,2,90,59
38,104,2,90,59
39,106,1,90,59
40,108,3,90,59
41,109,2,90,59
42,110,6,90,59
43,111,2,90,59
44,112,2,90,59
45,113,1,90,59
46,114,1,90,59
47,116,2,90,59
48,120,2,90,59
49,127,2,90,59
50,128,2,90,59
51,130,2,90,59
52,132,2,90,59
53,133,2,90,59
54,136,2,90,59
55,142,3,90,59
56,145,2,90,59
57,152,1,90,59
58,156,1,90,59
59,160,8,90,59
60,161,2,90,59
61,165,1,90,59
62,167,1,90,59
63,168,2,90,59
64,169,2,90,59
65,170,1,90,59
66,171,5,90,59
67,178,2,90,59
68,182,2,90,59
69,186,2,90,59
70,189,2,90,59
71,191,5,90,59
72,194,2,90,59
73,199,2,90,59
74,200,5,90,59
75,204,2,90,59
76,209,16,90,59
77,210,8,90,59
78,211,2,90,59
79,215,2,90,59
80,217,2,90,59
81,220,2,90,59
82,221,0,90,59
83,223,2,90,59
84,227,4,90,59
85,228,0,90,59
86,233,2,90,59
87,235,0,90,59
88,238,0,90,59
89,245,2,90,59
90,254,5,90,59
91,257,2,90,59
92,259,5,90,59
93,260,2,90,59
94,261,2,90,59
95,264,7,90,59
96,266,2,90,59
97,268,2,90,59
98,269,2,90,59
99,275,5,90,59
100,277,2,90,59
101,279,9,90,59
102,280,7,90,59
103,281,1,90,59
104,282,2,90,59
105,283,2,90,59
106,286,4,90,59
107,288,2,90,59
108,290,1,90,59
109,292,1,90,59
110,300,5,90,59
111,304,2,90,59
112,306,1,90,59
113,307,3,90,59
114,308,1,90,59
115,311,2,90,59
116,312,1,90,59
117,314,7,90,59
118,315,2,90,59
119,318,6,90,59
120,319,5,90,59
121,327,6,90,59
122,329,6,90,59
123,331,8,90,59
124,333,6,90,59
125,335,8,90,59
126,342,6,90,59
127,345,2,90,59
128,346,2,90,59
129,356,5,90,59
130,365,2,90,59
131,367,1,90,59
132,368,2,90,59
133,369,2,90,59
134,370,2,90,59
135,371,2,90,59
136,373,2,90,59
137,374,2,90,59
138,376,2,90,59
139,377,1,90,59
140,379,2,90,59
141,385,2,90,59
142,387,2,90,59
143,388,2,90,59
144,394,2,90,59
145,398,2,90,59
146,406,2,90,59
147,407,2,90,59
148,408,2,90,59
149,409,2,90,59
150,411,2,90,59
151,417,5,90,59
152,420,2,90,59
153,422,2,90,59
154,423,2,90,59
155,425,2,90,59
156,427,8,90,59
157,430,8,90,59
158,432,2,90,59
159,435,2,90,59
160,440,2,90,59
161,443,2,90,59
162,448,3,90,59
163,455,5,90,59
164,457,2,90,59
165,461,2,90,59
166,465,2,90,59
167,467,5,90,59
168,468,2,90,59
169,469,4,90,59
170,477,6,90,59
171,478,7,90,59
172,479,3,90,59
173,480,6,90,59
174,483,3,90,59
175,484,6,90,59
176,487,6,90,59
177,489,6,90,59
178,493,2,90,59
179,503,8,90,59
180,506,2,90,59
181,508,2,90,59
182,510,6,90,59
183,512,7,90,59
184,513,2,90,59
185,514,2,90,59
186,519,3,90,59
187,522,2,90,59
188,523,2,90,59
189,526,6,90,59
190,527,2,90,59
191,529,6,90,59
192,532,2,90,59
193,533,6,90,59
194,535,2,90,59
195,549,10,90,59
196,554,2,90,59
197,555,2,90,59
198,560,2,90,59
199,574,1,90,59
200,576,1,90,59
201,577,2,90,59
202,579,6,90,59
203,582,2,90,59
204,586,1,90,59
205,588,2,90,59
206,589,5,90,59
207,593,3,90,59
208,595,6,90,59
209,602,2,90,59
210,603,3,90,59
211,609,8,90,59
212,610,2,90,59
213,611,2,90,59
214,612,4,90,59
215,617,5,90,59
216,619,2,90,59
217,622,2,90,59
218,625,2,90,59
219,638,6,90,59
0,2,6,90,60
1,6,11,90,60
2,7,3,90,60
3,8,6,90,60
4,11,2,90,60
5,13,3,90,60
6,14,6,90,60
7,15,6,90,60
8,16,9,90,60
9,19,8,90,60
10,21,2,90,60
11,23,3,90,60
12,25,6,90,60
13,29,2,90,60
14,31,2,90,60
15,37,2,90,60
16,39,8,90,60
17,40,2,90,60
18,42,5,90,60
19,43,2,90,60
20,44,2,90,60
21,46,3,90,60
22,47,2,90,60
23,57,6,90,60
24,63,3,90,60
25,64,3,90,60
26,66,2,90,60
27,69,3,90,60
28,70,3,90,60
29,71,6,90,60
30,76,6,90,60
31,80,2,90,60
32,81,2,90,60
33,84,2,90,60
34,85,2,90,60
35,86,5,90,60
36,88,2,90,60
37,92,2,90,60
38,95,6,90,60
39,103,2,90,60
40,104,2,90,60
41,106,4,90,60
42,108,2,90,60
43,109,2,90,60
44,110,6,90,60
45,111,7,90,60
46,112,8,90,60
47,113,5,90,60
48,116,2,90,60
49,120,2,90,60
50,124,2,90,60
51,128,2,90,60
52,132,2,90,60
53,133,2,90,60
54,136,2,90,60
55,139,2,90,60
56,141,2,90,60
57,145,8,90,60
58,152,2,90,60
59,156,2,90,60
60,160,5,90,60
61,161,7,90,60
62,163,2,90,60
63,165,8,90,60
64,167,2,90,60
65,168,6,90,60
66,169,2,90,60
67,170,2,90,60
68,178,1,90,60
69,182,1,90,60
70,186,2,90,60
71,189,2,90,60
72,194,1,90,60
73,199,4,90,60
74,201,7,90,60
75,205,3,90,60
76,209,6,90,60
77,210,4,90,60
78,215,6,90,60
79,217,6,90,60
80,220,3,90,60
81,221,2,90,60
82,223,2,90,60
83,225,2,90,60
84,230,3,90,60
85,231,3,90,60
86,233,2,90,60
87,235,1,90,60
88,238,1,90,60
89,244,1,90,60
90,245,2,90,60
91,246,2,90,60
92,249,1,90,60
93,254,2,90,60
94,255,2,90,60
95,257,1,90,60
96,259,2,90,60
97,260,2,90,60
98,261,10,90,60
99,266,5,90,60
100,268,1,90,60
101,271,2,90,60
102,275,3,90,60
103,277,3,90,60
104,279,2,90,60
105,280,6,90,60
106,281,6,90,60
107,282,3,90,60
108,284,6,90,60
109,286,7,90,60
110,288,2,90,60
111,290,6,90,60
112,294,3,90,60
113,301,3,90,60
114,303,3,90,60
115,304,2,90,60
116,305,3,90,60
117,306,9,90,60
118,307,6,90,60
119,308,6,90,60
120,309,6,90,60
121,311,5,90,60
122,315,3,90,60
123,318,2,90,60
124,326,2,90,60
125,327,6,90,60
126,332,8,90,60
127,333,3,90,60
128,335,9,90,60
129,342,6,90,60
130,345,2,90,60
131,346,3,90,60
132,356,5,90,60
133,358,2,90,60
134,366,2,90,60
135,367,2,90,60
136,368,2,90,60
137,369,2,90,60
138,371,2,90,60
139,373,2,90,60
140,374,2,90,60
141,376,2,90,60
142,377,2,90,60
143,379,1,90,60
144,385,1,90,60
145,387,2,90,60
146,394,2,90,60
147,397,2,90,60
148,398,1,90,60
149,405,5,90,60
150,406,7,90,60
151,407,2,90,60
152,409,5,90,60
153,411,6,90,60
154,416,7,90,60
155,420,2,90,60
156,422,2,90,60
157,423,2,90,60
158,425,2,90,60
159,427,12,90,60
160,428,4,90,60
161,430,2,90,60
162,431,7,90,60
163,432,2,90,60
164,433,5,90,60
165,436,3,90,60
166,443,2,90,60
167,448,2,90,60
168,454,9,90,60
169,455,1,90,60
170,458,5,90,60
171,459,1,90,60
172,461,1,90,60
173,463,1,90,60
174,465,8,90,60
175,467,2,90,60
176,468,5,90,60
177,477,9,90,60
178,478,6,90,60
179,480,3,90,60
180,482,6,90,60
181,483,8,90,60
182,484,7,90,60
183,487,9,90,60
184,491,6,90,60
185,493,2,90,60
186,505,6,90,60
187,506,2,90,60
188,510,3,90,60
189,512,4,90,60
190,514,2,90,60
191,519,3,90,60
192,520,2,90,60
193,526,2,90,60
194,529,2,90,60
195,532,6,90,60
196,533,9,90,60
197,534,2,90,60
198,535,3,90,60
199,538,2,90,60
200,545,1,90,60
201,574,6,90,60
202,577,2,90,60
203,579,3,90,60
204,580,2,90,60
205,582,2,90,60
206,583,2,90,60
207,585,4,90,60
208,586,2,90,60
209,588,1,90,60
210,589,8,90,60
211,593,3,90,60
212,602,1,90,60
213,605,1,90,60
214,609,3,90,60
215,610,6,90,60
216,611,2,90,60
217,612,1,90,60
218,617,4,90,60
219,625,2,90,60
0,2,6,90,61
1,3,2,90,61
2,6,2,90,61
3,7,14,90,61
4,10,2,90,61
5,11,2,90,61
6,13,13,90,61
7,15,2,90,61
8,16,2,90,61
9,19,5,90,61
10,26,2,90,61
11,28,2,90,61
12,29,5,90,61
13,30,5,90,61
14,31,2,90,61
15,39,2,90,61
16,40,2,90,61
17,42,7,90,61
18,43,2,90,61
19,44,2,90,61
20,45,7,90,61
21,47,3,90,61
22,59,2,90,61
23,62,2,90,61
24,64,2,90,61
25,69,2,90,61
26,70,2,90,61
27,71,2,90,61
28,75,2,90,61
29,76,2,90,61
30,80,6,90,61
31,81,4,90,61
32,84,2,90,61
33,85,2,90,61
34,88,2,90,61
35,92,5,90,61
36,94,2,90,61
37,95,2,90,61
38,101,2,90,61
39,104,2,90,61
40,106,2,90,61
41,107,2,90,61
42,108,2,90,61
43,110,5,90,61
44,111,5,90,61
45,112,1,90,61
46,113,2,90,61
47,116,7,90,61
48,120,2,90,61
49,127,4,90,61
50,128,1,90,61
51,130,7,90,61
52,133,1,90,61
53,136,2,90,61
54,142,2,90,61
55,146,1,90,61
56,148,2,90,61
57,149,2,90,61
58,156,6,90,61
59,159,3,90,61
60,160,3,90,61
61,161,3,90,61
62,165,6,90,61
63,167,6,90,61
64,168,2,90,61
65,169,3,90,61
66,170,6,90,61
67,175,6,90,61
68,178,2,90,61
69,182,2,90,61
70,186,2,90,61
71,189,7,90,61
72,194,8,90,61
73,199,2,90,61
74,205,4,90,61
75,209,6,90,61
76,210,2,90,61
77,211,3,90,61
78,220,5,90,61
79,221,1,90,61
80,222,1,90,61
81,223,7,90,61
82,227,2,90,61
83,230,1,90,61
84,231,3,90,61
85,233,2,90,61
86,235,1,90,61
87,238,1,90,61
88,244,2,90,61
89,246,5,90,61
90,254,9,90,61
91,255,2,90,61
92,257,6,90,61
93,258,6,90,61
94,259,5,90,61
95,261,3,90,61
96,264,3,90,61
97,266,3,90,61
98,268,6,90,61
99,269,3,90,61
100,275,3,90,61
101,279,6,90,61
102,280,6,90,61
103,281,6,90,61
104,282,3,90,61
105,283,6,90,61
106,284,6,90,61
107,286,6,90,61
108,288,2,90,61
109,292,6,90,61
110,297,14,90,61
111,301,2,90,61
112,303,2,90,61
113,304,2,90,61
114,305,2,90,61
115,307,0,90,61
116,308,1,90,61
117,311,4,90,61
118,312,0,90,61
119,314,2,90,61
120,315,2,90,61
121,318,5,90,61
122,326,9,90,61
123,327,2,90,61
124,329,2,90,61
125,333,10,90,61
126,340,2,90,61
127,342,2,90,61
128,345,2,90,61
129,346,11,90,61
130,356,6,90,61
131,357,1,90,61
132,358,1,90,61
133,366,1,90,61
134,369,2,90,61
135,370,2,90,61
136,371,5,90,61
137,373,2,90,61
138,374,2,90,61
139,376,1,90,61
140,377,1,90,61
141,379,2,90,61
142,385,2,90,61
143,387,2,90,61
144,388,2,90,61
145,394,2,90,61
146,398,2,90,61
147,405,2,90,61
148,407,2,90,61
149,408,5,90,61
150,409,1,90,61
151,411,2,90,61
152,416,5,90,61
153,417,3,90,61
154,422,1,90,61
155,423,1,90,61
156,425,2,90,61
157,427,9,90,61
158,428,2,90,61
159,429,1,90,61
160,430,1,90,61
161,431,5,90,61
162,433,2,90,61
163,436,1,90,61
164,443,3,90,61
165,444,2,90,61
166,455,2,90,61
167,457,8,90,61
168,458,5,90,61
169,459,2,90,61
170,461,2,90,61
171,463,2,90,61
172,465,6,90,61
173,467,7,90,61
174,468,2,90,61
175,469,2,90,61
176,475,2,90,61
177,477,6,90,61
178,478,6,90,61
179,480,8,90,61
180,481,3,90,61
181,484,7,90,61
182,489,6,90,61
183,503,3,90,61
184,504,2,90,61
185,508,2,90,61
186,510,5,90,61
187,513,1,90,61
188,514,3,90,61
189,515,2,90,61
190,519,2,90,61
191,520,1,90,61
192,523,4,90,61
193,526,2,90,61
194,532,6,90,61
195,533,3,90,61
196,534,2,90,61
197,535,2,90,61
198,538,4,90,61
199,567,3,90,61
200,568,3,90,61
201,574,2,90,61
202,576,2,90,61
203,577,5,90,61
204,579,3,90,61
205,582,2,90,61
206,585,5,90,61
207,586,3,90,61
208,588,2,90,61
209,589,6,90,61
210,602,2,90,61
211,609,7,90,61
212,610,0,90,61
213,611,2,90,61
214,612,7,90,61
215,614,3,90,61
216,618,2,90,61
217,622,1,90,61
218,624,7,90,61
219,628,2,90,61
0,2,2,90,62
1,3,8,90,62
2,6,5,90,62
3,7,3,90,62
4,10,9,90,62
5,11,2,90,62
6,13,8,90,62
7,14,6,90,62
8,15,6,90,62
9,16,6,90,62
10,19,6,90,62
11,21,2,90,62
12,28,5,90,62
13,29,5,90,62
14,31,2,90,62
15,37,2,90,62
16,39,8,90,62
17,40,2,90,62
18,42,5,90,62
19,43,2,90,62
20,46,2,90,62
21,54,2,90,62
22,57,2,90,62
23,64,7,90,62
24,66,2,90,62
25,67,5,90,62
26,69,2,90,62
27,70,4,90,62
28,71,2,90,62
29,76,2,90,62
30,80,10,90,62
31,81,2,90,62
32,82,11,90,62
33,84,8,90,62
34,86,2,90,62
35,88,7,90,62
36,92,2,90,62
37,95,8,90,62
38,101,2,90,62
39,106,0,90,62
40,107,2,90,62
41,108,2,90,62
42,109,0,90,62
43,111,7,90,62
44,113,0,90,62
45,116,5,90,62
46,120,2,90,62
47,124,2,90,62
48,127,2,90,62
49,128,2,90,62
50,130,2,90,62
51,132,2,90,62
52,133,2,90,62
53,136,2,90,62
54,140,7,90,62
55,142,3,90,62
56,146,2,90,62
57,152,3,90,62
58,156,2,90,62
59,159,2,90,62
60,160,7,90,62
61,161,2,90,62
62,165,2,90,62
63,166,10,90,62
64,167,2,90,62
65,169,2,90,62
66,171,8,90,62
67,177,2,90,62
68,178,1,90,62
69,182,3,90,62
70,186,2,90,62
71,189,2,90,62
72,191,2,90,62
73,194,1,90,62
74,199,1,90,62
75,201,3,90,62
76,205,2,90,62
77,209,8,90,62
78,210,2,90,62
79,212,2,90,62
80,215,2,90,62
81,217,2,90,62
82,220,2,90,62
83,221,1,90,62
84,225,2,90,62
85,230,1,90,62
86,231,5,90,62
87,233,2,90,62
88,235,2,90,62
89,238,1,90,62
90,244,1,90,62
91,245,2,90,62
92,246,2,90,62
93,254,1,90,62
94,258,7,90,62
95,259,2,90,62
96,261,2,90,62
97,262,5,90,62
98,266,5,90,62
99,268,3,90,62
100,269,2,90,62
101,270,1,90,62
102,271,2,90,62
103,275,2,90,62
104,277,7,90,62
105,280,1,90,62
106,281,2,90,62
107,282,2,90,62
108,283,2,90,62
109,284,1,90,62
110,286,1,90,62
111,290,1,90,62
112,292,4,90,62
113,295,0,90,62
114,296,2,90,62
115,300,7,90,62
116,303,7,90,62
117,304,7,90,62
118,305,5,90,62
119,307,2,90,62
120,308,2,90,62
121,309,2,90,62
122,312,5,90,62
123,314,7,90,62
124,315,2,90,62
125,327,6,90,62
126,329,6,90,62
127,331,3,90,62
128,333,3,90,62
129,335,9,90,62
130,340,6,90,62
131,342,6,90,62
132,344,3,90,62
133,346,2,90,62
134,356,2,90,62
135,357,2,90,62
136,363,2,90,62
137,366,2,90,62
138,368,2,90,62
139,369,2,90,62
140,370,2,90,62
141,371,2,90,62
142,374,5,90,62
143,376,4,90,62
144,377,2,90,62
145,379,0,90,62
146,385,0,90,62
147,387,2,90,62
148,394,4,90,62
149,397,2,90,62
150,398,0,90,62
151,405,2,90,62
152,408,5,90,62
153,409,1,90,62
154,410,2,90,62
155,411,2,90,62
156,416,2,90,62
157,420,1,90,62
158,422,1,90,62
159,423,1,90,62
160,425,6,90,62
161,427,3,90,62
162,428,13,90,62
163,430,6,90,62
164,432,6,90,62
165,433,3,90,62
166,435,6,90,62
167,436,6,90,62
168,443,6,90,62
169,454,5,90,62
170,455,2,90,62
171,457,2,90,62
172,461,2,90,62
173,463,5,90,62
174,464,10,90,62
175,465,8,90,62
176,467,2,90,62
177,468,2,90,62
178,469,2,90,62
179,474,0,90,62
180,475,1,90,62
181,477,6,90,62
182,478,6,90,62
183,480,4,90,62
184,481,14,90,62
185,482,6,90,62
186,484,6,90,62
187,503,8,90,62
188,506,2,90,62
189,510,2,90,62
190,513,9,90,62
191,514,2,90,62
192,519,3,90,62
193,520,2,90,62
194,526,2,90,62
195,534,2,90,62
196,535,2,90,62
197,538,2,90,62
198,573,2,90,62
199,574,2,90,62
200,576,5,90,62
201,579,3,90,62
202,580,11,90,62
203,582,2,90,62
204,586,0,90,62
205,588,5,90,62
206,589,11,90,62
207,593,3,90,62
208,602,0,90,62
209,603,12,90,62
210,609,3,90,62
211,610,2,90,62
212,611,2,90,62
213,612,1,90,62
214,619,2,90,62
215,622,1,90,62
216,624,7,90,62
217,625,2,90,62
218,628,0,90,62
219,629,8,90,62
0,2,4,90,63
1,3,5,90,63
2,6,2,90,63
3,7,7,90,63
4,10,2,90,63
5,14,2,90,63
6,15,2,90,63
7,16,2,90,63
8,19,2,90,63
9,21,2,90,63
10,26,4,90,63
11,28,2,90,63
12,29,2,90,63
13,31,4,90,63
14,37,2,90,63
15,39,1,90,63
16,40,2,90,63
17,42,2,90,63
18,43,1,90,63
19,44,1,90,63
20,46,2,90,63
21,47,2,90,63
22,57,5,90,63
23,66,9,90,63
24,67,2,90,63
