,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
346,,,433590,0,0,0,0,0,2,0.5,-0.5,0,Cody,0.0,694,False,,,40,433590.jpg,0.0,Drameh,0.0,False,,a,10,2,0,51,3,15,3,0.0,0.0,Drameh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,205,520,206,498,194,547,205,,,,,,
347,100.0,100.0,15157,0,0,-2,2,1,3,1.8,2.1,0,James,0.8,241,False,,2021-02-13T15:30:29.039118Z,53,15157.jpg,1.8,Milner,0.1,False,,a,11,14,43,18168,20,28448,16,0.2,8.1,Milner,1041,0,2,4,10,0,0,0,2,0,0,2,198,196.2,240.2,108.0,54.6,280,118,154,102,255,128,259,120,4.0,,,,1.0,
348,100.0,100.0,214285,0,0,-1,1,0,2,1.0,0.5,0,Konstantinos,0.0,242,False,,2020-12-10T01:30:18.194765Z,49,214285.jpg,1.0,Tsimikas,0.0,False,,a,11,14,1,2388,4,5172,2,0.0,0.2,Tsimikas,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,682,243,470,183,672,241,685,243,,,,,,
349,,,41733,0,0,-2,2,0,3,2.8,4.1,3,Georginio,1.8,243,False,,,53,41733.jpg,2.6,Wijnaldum,1.2,False,,a,11,14,88,174633,130,247745,120,0.3,16.6,Wijnaldum,2696,2,1,8,37,0,0,0,1,0,0,3,442,341.8,343.6,281.0,96.6,195,79,92,62,127,73,126,74,,,6.0,,,
350,0.0,0.0,56979,0,0,-1,1,0,3,0.0,0.0,0,Jordan,0.0,244,False,Groin Injury - Expected back 23 May,2021-02-20T22:30:21.699793Z,54,56979.jpg,2.7,Henderson,0.9,False,,i,11,14,56,142093,0,286382,45,0.0,10.4,Henderson,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9,185,73,142,92,256,129,200,105,5.0,,5.0,,,
351,,,60706,0,0,-3,3,0,1,1.0,0.5,0,Adrián,0.0,245,False,,,42,60706.jpg,3.7,San Miguel del Castillo,0.3,False,,a,11,14,11,60016,15,66239,23,0.0,2.6,Adrián,270,0,0,1,9,0,0,0,0,0,10,2,60,59.6,0.0,0.0,5.9,398,28,540,41,522,37,435,28,,,,,,
352,0.0,0.0,60914,0,0,-1,1,1,2,0.0,0.0,0,Joel,0.0,246,False,Ankle injury - Expected back 01 Jul,2021-01-28T23:00:25.938378Z,54,60914.jpg,4.2,Matip,0.4,False,,i,11,14,42,269845,2,298288,21,0.0,7.8,Matip,690,1,2,3,5,0,0,0,2,0,0,5,194,179.0,42.4,84.0,30.6,292,114,342,117,292,97,340,121,,,,,,
353,100.0,100.0,68312,0,0,-1,1,0,3,1.2,0.9,0,Xherdan,0.2,247,False,,2020-11-22T21:30:16.585500Z,64,68312.jpg,1.9,Shaqiri,0.1,False,,a,11,14,25,7262,9,9844,6,0.0,3.9,Shaqiri,517,0,2,2,7,0,0,0,2,0,0,1,117,89.2,265.4,84.0,43.9,369,157,139,90,293,145,295,135,3.0,,3.0,,,
354,100.0,100.0,81880,0,0,-2,2,0,3,1.4,1.3,1,Alex,0.4,248,False,,2020-08-21T14:30:10.835560Z,63,81880.jpg,1.3,Oxlade-Chamberlain,0.1,False,,a,11,14,14,5566,9,7517,5,0.1,2.2,Chamberlain,233,0,1,0,6,0,0,0,0,0,0,0,34,37.6,32.9,51.0,12.1,417,176,358,181,336,165,401,176,,,,,,
355,100.0,100.0,92217,0,0,-5,5,1,4,2.8,4.1,4,Roberto,1.8,249,False,,2021-03-07T17:00:21.863501Z,90,92217.jpg,3.5,Firmino,3.2,False,,a,11,14,113,1053156,897,1188120,453,0.2,12.6,Firmino,2487,6,7,8,36,0,0,0,2,0,0,10,478,568.0,515.6,1273.0,235.6,65,7,43,3,7,4,13,4,,,,,4.0,
356,0.0,0.0,97032,0,0,-3,3,0,2,0.0,0.0,0,Virgil,0.0,250,False,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,62,97032.jpg,3.0,van Dijk,6.2,False,,i,11,14,15,385098,19,1997545,158,0.0,2.4,van Dijk,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,374,145,430,164,315,105,389,141,,,,,,
357,100.0,100.0,110979,0,0,-3,3,3,3,5.4,9.3,11,Sadio,4.4,251,False,,2021-01-31T17:00:19.543957Z,117,110979.jpg,4.8,Mané,5.3,False,,a,11,14,148,1739458,3697,2328379,504,0.4,12.6,Mané,2522,9,9,10,27,0,0,0,3,0,0,11,427,683.2,686.7,1402.0,277.4,30,10,22,18,4,2,6,4,,,,,3.0,
358,100.0,100.0,116535,0,0,-1,1,2,1,4.8,8.1,10,Alisson,3.8,252,False,,2021-02-03T23:00:31.034249Z,59,116535.jpg,3.9,Ramses Becker,6.3,False,,a,11,14,114,507681,1597,1096694,404,0.6,19.3,Alisson,2610,0,0,8,29,0,1,0,1,0,74,10,562,673.0,0.1,0.0,67.3,36,13,471,9,696,79,218,12,,,,,,
359,100.0,100.0,116643,0,0,-1,1,0,3,2.6,3.7,3,Fabio Henrique,1.6,253,False,,2021-02-12T12:00:55.252659Z,54,116643.jpg,2.3,Tavares,0.8,False,,a,11,14,61,116076,88,186119,90,0.3,11.3,Fabinho,2206,0,2,9,26,0,0,0,6,0,0,2,374,418.0,81.2,25.0,52.7,153,57,284,162,373,178,266,123,,,4.0,,,
360,100.0,100.0,118748,0,0,7,-7,4,3,5.6,9.7,6,Mohamed,4.6,254,True,,2020-11-13T15:30:16.171973Z,127,118748.jpg,6.2,Salah,36.3,False,,a,11,14,205,6004748,14146,5786428,1918,0.4,16.1,Salah,2717,20,5,9,38,0,0,0,0,0,0,18,598,949.2,702.4,1694.0,334.1,6,3,19,15,1,1,2,2,,,2.0,,2.0,
361,100.0,100.0,122798,0,0,1,-1,2,2,4.0,6.5,6,Andrew,3.0,255,False,,2020-12-01T23:30:25.355446Z,71,122798.jpg,4.0,Robertson,14.3,False,,a,11,14,135,2446802,3520,2444144,1344,0.4,19.0,Robertson,3024,1,6,10,39,0,0,0,2,0,0,14,720,652.6,968.4,320.0,194.4,44,11,8,3,111,9,28,2,1.0,,,,,
362,0.0,0.0,152760,0,0,-4,4,0,4,0.0,0.0,0,Divock,0.0,256,False,Muscle injury - Unknown return date,2021-03-15T23:00:23.365519Z,51,152760.jpg,1.1,Origi,0.6,False,,i,11,14,10,38800,4,98673,50,0.0,2.0,Origi,180,0,0,1,0,0,0,0,0,0,0,0,23,17.8,33.2,60.0,11.1,446,55,357,52,325,54,407,53,,,,,,
363,0.0,0.0,153682,0,0,-4,4,0,3,0.0,0.0,0,Harry,0.0,257,False,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,51,153682.jpg,0.0,Wilson,0.0,False,,u,11,14,0,502,0,6179,0,0.0,0.0,Harry Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,687,279,683,279,680,279,690,279,,,,,,
364,100.0,100.0,169187,0,0,1,-1,3,2,6.6,11.7,7,Trent,5.6,259,False,,2020-11-08T18:30:19.053913Z,76,169187.jpg,4.2,Alexander-Arnold,21.8,False,,a,11,14,134,1798832,6235,3807936,1332,0.7,17.6,Alexander-Arnold,2669,2,5,8,37,0,0,0,1,0,0,23,645,683.8,1009.4,419.0,211.1,29,7,4,1,79,3,19,1,2.0,,1.0,,,
365,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joseph,0.0,260,False,Knee injury - Unknown return date,2020-11-12T11:30:20.318274Z,52,171287.jpg,1.4,Gomez,1.0,False,,i,11,14,10,109793,2,379215,19,0.0,1.9,Gomez,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,355,135,383,142,682,243,399,147,,,,,,
366,100.0,100.0,175592,0,0,-3,3,0,3,1.0,0.5,0,Naby,0.0,261,False,,2020-12-27T20:00:18.497759Z,52,175592.jpg,1.5,Keita,0.2,False,,a,11,14,15,17340,8,81666,5,0.0,2.9,Keita,517,0,0,2,8,0,0,0,1,0,0,0,78,70.6,100.5,119.0,29.0,386,166,256,149,246,125,343,152,,,,,,
367,100.0,100.0,206915,0,0,-1,1,0,3,1.4,1.3,1,Curtis,0.4,263,False,,2021-04-10T22:00:29.115973Z,44,206915.jpg,2.0,Jones,0.7,False,,a,11,14,45,237544,44,237836,105,0.1,10.2,Jones,1095,1,1,5,13,0,0,0,2,0,0,0,199,202.2,214.1,289.0,70.6,276,117,173,109,120,70,207,106,,,,,,
368,,,215136,0,0,-2,2,0,2,1.0,0.5,0,Neco,0.0,264,False,,,38,215136.jpg,2.0,Williams,4.2,False,,a,11,14,10,595273,561,599145,829,0.0,2.6,Neco Williams,246,0,0,1,1,0,0,0,1,0,0,0,48,42.0,47.8,34.0,12.2,411,156,335,112,359,132,400,148,,,,,,
369,0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,265,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,43,444884.jpg,0.0,Elliott,0.1,False,,u,11,14,0,12394,0,20702,0,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,215,569,216,553,210,591,218,,,,,,
370,100.0,100.0,194634,0,0,5,-5,0,3,2.8,4.1,3,Diogo,1.8,468,False,,2020-12-11T13:00:27.287277Z,70,194634.jpg,4.6,Jota,14.7,False,,a,11,14,78,3995592,4102,3133885,4761,0.3,11.1,Jota,1032,8,0,4,13,0,0,0,2,0,0,9,212,343.0,185.1,611.0,114.0,194,78,191,118,50,29,87,50,,,,,,
371,100.0,100.0,61558,0,0,-5,5,1,3,4.0,6.5,9,Thiago,3.0,531,False,,2020-09-28T21:00:20.374299Z,55,61558.jpg,2.2,Alcántara do Nascimento,1.0,False,,a,11,14,45,403694,437,415458,99,0.5,8.2,Thiago,1491,1,0,6,15,0,0,0,4,0,0,1,273,299.2,359.0,134.0,79.4,213,86,83,58,231,115,183,98,,,,,,
372,0.0,0.0,200720,0,0,0,0,1,1,0.0,0.0,0,Caoimhin,0.0,560,False,Abdominal injury - Unknown return date,2021-03-05T23:30:23.493391Z,45,200720.jpg,5.0,Kelleher,0.1,False,,i,11,14,10,32610,4,31765,14,0.0,2.2,Kelleher,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0.0,5.8,400,29,606,65,593,61,439,29,,,,,,
373,100.0,100.0,197464,0,0,1,-1,0,2,2.6,3.7,6,Nathaniel,1.6,589,False,,2021-04-19T22:00:20.536217Z,41,197464.jpg,3.3,Phillips,2.2,False,,a,11,14,43,439365,1515,271194,371,0.4,10.5,Phillips,1095,0,0,5,8,0,0,0,2,0,0,0,221,242.0,68.4,85.0,39.6,256,98,305,92,287,94,312,107,,,,,,
374,100.0,100.0,219937,0,0,0,0,0,2,2.4,3.3,7,Rhys,1.4,594,False,,2020-11-18T11:00:17.124630Z,40,219937.jpg,2.6,Williams,0.2,False,,a,11,14,13,59182,71,52212,30,0.4,3.2,Rhys Williams,306,0,0,1,3,0,0,0,0,0,0,1,65,56.0,17.9,4.0,7.8,402,153,384,143,419,160,417,154,,,,,,
375,,,233489,0,0,0,0,0,3,1.0,0.5,0,Leighton,0.0,601,False,,,45,233489.jpg,0.0,Clarkson,0.0,False,,a,11,14,0,610,2,583,4,0.0,0.0,Clarkson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,242,614,243,601,239,629,244,,,,,,
376,,,243343,0,0,0,0,0,3,1.0,0.5,0,Jake,0.0,607,False,,,45,243343.jpg,0.0,Cain,0.0,False,,a,11,14,0,608,2,525,1,0.0,0.0,Cain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,243,615,244,602,240,630,245,,,,,,
377,100.0,100.0,438277,0,0,0,0,0,2,2.0,2.5,0,Ozan,1.0,652,False,,2021-03-05T12:30:24.155802Z,50,438277.jpg,2.9,Kabak,1.1,False,,a,11,14,26,141484,1059,54143,667,0.2,5.2,Kabak,801,0,0,3,9,0,0,0,3,0,0,1,150,131.0,17.2,19.0,16.7,337,129,385,144,380,144,385,137,,,,,,
378,100.0,100.0,152898,0,0,-3,3,0,2,1.0,0.5,0,Ben,0.0,653,False,,2021-02-13T15:00:30.177014Z,47,152898.jpg,0.0,Davies,0.0,False,,a,11,14,0,4259,4,3584,9,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,659,235,651,236,642,232,662,235,,,,,,
379,,,433019,0,0,0,0,0,1,1.0,0.5,0,Liam,0.0,677,False,,,40,433019.jpg,0.0,Hughes,0.0,False,,a,11,14,0,317,3,211,3,0.0,0.0,Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,60,519,34,497,30,546,59,,,,,,
380,,,490138,0,0,0,0,0,1,1.0,0.5,0,Jakub,0.0,678,False,,,40,490138.jpg,0.0,Ojrzynski,0.0,False,,a,11,14,0,326,1,220,0,0.0,0.0,Ojrzynski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,64,534,38,512,34,561,63,,,,,,
381,,,182436,0,0,0,0,0,3,2.3,3.1,0,Ben,0.0,696,False,,,45,182436.jpg,0.0,Woodburn,0.0,False,,a,11,14,0,2,2,0,0,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,233,603,235,590,231,619,236,,,,,,
382,,,480818,0,0,0,0,0,2,2.3,3.0,0,Billy,0.0,697,False,,,40,480818.jpg,0.0,Koumetio,0.0,False,,a,11,14,0,1,1,0,0,0.0,0.0,Koumetio,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,214,532,215,510,203,559,214,,,,,,
383,100.0,100.0,27789,0,0,-1,1,1,2,3.3,2.3,0,Fernando,1.8,266,False,,2021-02-10T21:30:20.765037Z,54,27789.jpg,2.7,Luiz Rosa,0.7,False,,a,12,43,51,69842,142,118585,95,0.3,9.4,Fernandinho,1058,0,0,6,8,0,0,0,5,0,0,5,244,186.0,162.7,99.0,44.9,285,113,207,51,270,86,288,94,,,,,,
384,0.0,0.0,33148,0,0,0,0,0,1,0.0,0.0,0,Claudio,0.0,267,False,Contract expired,2020-08-18T13:59:17.226190Z,45,33148.jpg,0.0,Bravo,0.0,False,,u,12,43,0,451,0,1841,0,0.0,0.0,Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,77,595,60,582,56,614,77,,,,,,
385,100.0,100.0,37572,0,0,-2,2,0,4,4.3,3.3,3,Sergio,2.8,268,False,,2021-04-10T14:00:25.992968Z,103,37572.jpg,2.5,Agüero,1.2,False,,a,12,43,28,347121,1979,548405,216,0.3,2.7,Agüero,529,2,1,4,4,0,0,1,0,0,0,2,102,125.8,99.9,254.0,47.3,338,41,258,40,145,43,277,40,,,,,1.0,
386,0.0,0.0,57410,0,0,-1,1,0,2,0.0,0.0,0,Nicolás,0.0,269,False,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49,57410.jpg,0.0,Otamendi,0.2,False,,u,12,43,0,5379,0,44583,3,0.0,0.0,Otamendi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681,242,675,243,670,240,684,242,,,,,,
387,100.0,100.0,58621,0,0,1,-1,2,2,2.0,1.0,0,Kyle,0.5,270,False,,2021-01-21T18:30:22.417843Z,61,58621.jpg,3.8,Walker,4.9,False,,a,12,43,84,1014685,383,1146089,350,0.1,13.8,Walker,1764,1,1,8,17,0,0,0,1,0,0,7,371,303.0,188.2,88.0,57.9,211,83,189,44,284,92,248,80,,,,,,
388,100.0,100.0,59859,0,0,1,-1,6,3,2.3,1.3,1,Ilkay,0.8,271,False,,2021-02-17T10:00:24.021280Z,56,59859.jpg,5.6,Gündogan,18.7,False,,a,12,43,145,4194447,3944,2812593,7561,0.1,25.9,Gündogan,1880,12,3,12,12,0,0,1,1,0,0,21,570,676.6,614.9,650.0,194.4,34,11,28,23,46,25,27,18,6.0,,4.0,,5.0,
389,75.0,100.0,61366,-1,1,3,-3,3,3,1.1,0.5,0,Kevin,0.0,272,False,Lack of match fitness - 75% chance of playing,2021-05-08T21:30:21.721412Z,118,61366.jpg,5.3,De Bruyne,13.4,False,,d,12,43,128,5369918,3080,6324203,4310,0.0,10.8,De Bruyne,1905,5,11,11,17,0,0,1,1,0,0,17,511,687.2,1077.8,888.0,265.5,27,9,3,3,19,8,8,6,1.0,,1.0,,3.0,
390,100.0,0.0,97299,0,0,1,-1,2,2,1.3,0.0,0,John,-0.2,273,False,,2021-04-21T22:00:21.903318Z,51,97299.jpg,6.0,Stones,9.7,False,,a,12,43,121,2722871,1841,2071635,3161,0.0,23.7,Stones,1753,4,0,13,9,0,0,0,0,1,0,11,493,471.4,78.0,186.0,73.4,118,45,289,82,186,41,197,54,,,,,,
391,100.0,100.0,102826,0,0,-1,1,3,2,5.5,4.5,2,Benjamin,4.0,274,False,,2020-10-17T22:30:19.749260Z,59,102826.jpg,5.2,Mendy,1.7,False,,a,12,43,62,221500,736,258866,322,0.7,10.5,Mendy,935,2,1,5,10,0,0,0,2,0,0,8,218,173.2,109.0,87.0,36.7,299,117,245,63,285,93,320,110,,,,,,
392,,,103025,0,0,-5,5,4,3,2.0,1.0,0,Riyad,0.5,275,False,,,80,103025.jpg,5.4,Mahrez,5.5,False,,a,12,43,134,2321911,8047,2120775,1905,0.1,16.8,Mahrez,1791,9,6,10,19,0,0,0,0,0,0,15,464,567.2,648.2,855.0,206.9,66,21,26,21,21,10,21,13,3.0,,3.0,,2.0,
393,100.0,100.0,103955,-1,1,-5,5,1,3,4.3,3.3,6,Raheem,2.8,276,False,,2021-01-10T23:30:24.139458Z,110,103955.jpg,5.1,Sterling,4.4,False,,a,12,43,147,2417811,1908,2396273,818,0.3,13.4,Sterling,2354,10,8,13,20,0,0,1,3,0,0,10,436,632.6,512.6,1303.0,243.7,47,17,44,33,6,3,11,8,,,2.0,,6.0,
394,100.0,100.0,121145,0,0,3,-3,2,2,3.5,2.5,1,João Pedro Cavaco,2.0,277,False,,2020-09-21T22:00:11.898705Z,58,121145.jpg,5.0,Cancelo,13.5,False,,a,12,43,130,2942666,2176,2021042,2361,0.3,22.4,Cancelo,2216,1,3,14,15,0,0,0,4,0,0,16,584,524.4,650.6,361.0,153.7,80,29,25,5,94,6,51,5,,,,,,
395,100.0,100.0,121160,0,0,1,-1,1,1,4.5,3.5,2,Ederson,3.0,278,False,,2021-01-01T14:30:20.473224Z,61,121160.jpg,4.3,Santana de Moraes,9.2,False,,a,12,43,146,1040123,2588,812759,824,0.5,23.9,Ederson,3060,0,1,18,25,0,0,0,3,0,60,3,638,515.4,10.0,0.0,52.6,83,17,412,8,698,80,267,17,,,,,,
396,100.0,100.0,126184,0,0,-1,1,0,2,3.3,2.3,1,Nathan,1.8,279,False,,2021-01-03T19:00:22.353740Z,54,126184.jpg,3.1,Aké,2.4,False,,a,12,43,28,263964,127,628064,69,0.3,5.2,Aké,707,1,0,3,10,0,0,0,4,0,0,1,142,142.8,40.3,43.0,22.6,326,124,345,119,350,127,362,127,,,,,,
397,100.0,100.0,146941,0,0,0,0,0,2,3.5,2.5,1,Aymeric,2.0,280,False,,2021-04-10T14:00:26.008367Z,60,146941.jpg,3.6,Laporte,2.3,False,,a,12,43,58,194087,427,396752,264,0.3,9.7,Laporte,1343,0,0,7,10,0,0,0,1,0,0,4,286,233.4,78.0,85.0,39.6,259,99,290,83,290,96,314,108,,,,,,
398,100.0,100.0,165809,0,0,-1,1,2,3,5.7,4.7,0,Bernardo Mota,4.2,281,False,,2020-09-08T22:30:12.089513Z,74,165809.jpg,3.8,Veiga de Carvalho e Silva,1.1,False,,a,12,43,91,255904,935,250760,461,0.6,12.3,Bernardo Silva,1897,2,7,11,12,0,0,0,4,0,0,9,396,387.8,437.7,459.0,128.7,174,66,61,45,67,37,70,42,5.0,,,,,
399,100.0,100.0,205651,0,0,-4,4,1,4,3.0,2.0,1,Gabriel Fernando,1.5,282,False,,2020-12-25T12:30:19.809330Z,91,205651.jpg,4.0,de Jesus,2.5,False,,a,12,43,103,1037494,855,1016757,996,0.2,11.3,Jesus,1880,8,4,10,14,0,0,0,2,0,0,16,388,429.4,415.0,831.0,167.6,144,17,71,6,25,14,44,14,7.0,,,,,
400,100.0,100.0,206325,0,0,0,0,1,2,3.0,2.0,1,Oleksandr,1.5,283,False,,2020-12-14T19:00:18.566129Z,55,206325.jpg,3.4,Zinchenko,0.6,False,,a,12,43,62,82543,370,79567,136,0.3,11.3,Zinchenko,1293,0,0,7,11,0,0,0,0,0,0,5,316,244.6,288.9,108.0,64.2,253,97,123,27,257,77,233,71,4.0,,5.0,,,
401,,,209244,0,0,-5,5,4,3,4.3,3.3,1,Phil,2.8,284,False,,,60,209244.jpg,4.6,Foden,7.8,False,,a,12,43,119,2702800,6992,2463275,1731,0.5,19.8,Foden,1462,7,8,6,13,0,0,0,0,0,0,14,419,495.4,519.0,664.0,167.8,96,33,42,32,43,23,43,27,2.0,,,,,
402,100.0,100.0,220394,0,0,-1,1,0,3,1.5,0.5,0,Tommy,0.0,285,False,,2021-01-03T19:00:22.393930Z,44,220394.jpg,0.0,Doyle,0.1,False,,a,12,43,0,7316,4,11172,4,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,220,582,221,567,215,601,223,,,,,,
403,100.0,100.0,220566,0,0,-2,2,0,3,4.7,3.7,2,Rodrigo,3.2,286,False,,2021-02-10T21:30:20.850255Z,53,220566.jpg,2.7,Hernandez,0.4,False,,a,12,43,85,55334,152,74045,65,0.6,16.0,Rodrigo,2533,2,1,13,21,0,0,0,4,0,0,5,491,566.2,497.7,327.0,139.3,68,22,45,34,102,59,63,36,,,,,4.0,
404,100.0,100.0,224444,0,0,-1,1,0,3,6.0,5.0,2,Ferran,4.5,287,False,,2021-01-03T19:00:22.407569Z,69,224444.jpg,3.5,Torres,0.8,False,,a,12,43,73,269582,776,301957,149,0.7,10.6,Torres,1177,4,4,7,10,0,0,0,1,0,0,1,186,242.4,255.4,474.0,97.1,255,108,148,98,63,35,123,72,,,,,,
405,100.0,100.0,432656,0,0,-3,3,0,2,1.5,0.5,0,Eric,0.0,288,False,,2020-12-09T23:30:20.029734Z,47,432656.jpg,1.0,Garcia,0.2,False,,a,12,43,4,12196,14,26315,8,0.0,0.9,Garcia,215,0,0,0,6,0,0,0,0,0,0,0,39,40.2,22.8,1.0,6.3,414,159,375,136,445,167,431,161,,,,,,
406,100.0,100.0,449926,0,0,0,0,0,3,1.5,0.5,0,Adrián,0.0,537,False,,2021-01-12T14:30:26.354201Z,45,449926.jpg,0.0,Bernabé,0.0,False,,a,12,43,0,1462,3,1542,0,0.0,0.0,Bernabé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,252,625,252,615,250,640,253,,,,,,
407,,,164484,0,0,-1,1,0,1,1.5,0.5,0,Zack,0.0,538,False,,,44,164484.jpg,2.0,Steffen,0.1,False,,a,12,43,2,25070,26,23500,12,0.0,0.5,Steffen,90,0,0,0,1,0,0,0,0,0,1,0,8,9.6,0.0,0.0,1.0,464,35,578,57,563,53,478,35,,,,,,
408,,,463034,0,0,-2,2,0,4,1.5,0.5,0,Liam,0.0,539,False,,,43,463034.jpg,1.0,Delap,0.9,False,,a,12,43,1,295520,102,262212,235,0.0,0.2,Delap,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,583,67,462,67,421,65,493,68,,,,,,
409,100.0,100.0,244851,0,0,-1,1,0,3,1.5,0.5,0,Cole,0.0,552,False,,2021-01-06T11:00:24.427425Z,44,244851.jpg,0.0,Palmer,0.0,False,,a,12,43,0,2012,3,1943,5,0.0,0.0,Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,225,587,226,573,221,606,228,,,,,,
410,100.0,100.0,171314,0,0,5,-5,1,2,2.3,1.3,1,Rúben Santos,0.8,556,True,,2021-02-10T21:30:21.731195Z,60,171314.jpg,4.5,Gato Alves Dias,21.2,False,,a,12,43,136,3061561,6485,1495234,3054,0.1,22.7,Dias,2663,1,1,16,18,1,0,0,3,0,0,12,623,605.4,90.0,193.0,89.1,54,16,270,75,182,39,146,35,,,,,,
411,,,432720,0,0,0,0,0,1,1.5,0.5,0,James,0.0,595,False,,,40,432720.jpg,0.0,Trafford,0.1,False,,a,12,43,0,13168,3,10880,3,0.0,0.0,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,59,518,33,496,29,545,58,,,,,,
412,100.0,100.0,17601,0,0,-1,1,0,1,1.5,0.5,0,Scott,0.0,608,False,,2021-01-06T11:00:24.515426Z,39,17601.jpg,0.0,Carson,0.1,False,,a,12,43,0,19962,80,10652,92,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,39,476,10,451,6,507,38,,,,,,
413,,,219265,0,0,0,0,0,3,1.5,0.5,0,Felix,0.0,609,False,,,45,219265.jpg,0.0,Nmecha,0.0,False,,a,12,43,0,361,3,337,4,0.0,0.0,Nmecha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,237,609,238,596,234,624,239,,,,,,
414,,,439510,0,0,0,0,0,2,1.5,0.5,0,Luke,0.0,622,False,,,40,439510.jpg,0.0,Mbete,0.0,False,,a,12,43,0,1709,6,1462,6,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,207,522,208,500,196,549,207,,,,,,
415,0.0,0.0,245719,0,0,0,0,0,2,0.0,0.0,0,Taylor,0.0,623,False,Joined Blackburn Rovers on loan until the end of the season,2021-02-01T16:00:26.908167Z,40,245719.jpg,0.0,Harwood-Bellis,0.0,False,,u,12,43,0,421,0,559,0,0.0,0.0,Harwood-Bellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,203,514,204,492,192,541,203,,,,,,
416,,,219291,0,0,0,0,0,3,1.5,0.5,0,Claudio,0.0,659,False,,,45,219291.jpg,0.0,Gomes,0.0,False,,a,12,43,0,445,4,307,4,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,238,610,239,597,235,625,240,,,,,,
