rank,prev_rank,name,league,off,def,spi
417,411,Toronto FC,Major League Soccer,1.19,1.84,32.35
418,412,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
419,442,Como,Italy Serie B,0.97,1.54,32.22
420,413,Patronato,Argentina Primera Division,0.91,1.46,32.21
421,414,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
422,401,Jahn Regensburg,German 2. Bundesliga,1.2,1.85,32.07
423,416,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
424,422,St Mirren,Scottish Premiership,0.88,1.44,31.95
425,458,Oxford United,English League One,1.22,1.9,31.84
426,423,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
427,425,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
428,408,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.39,31.46
429,427,Austin FC,Major League Soccer,1.13,1.81,31.39
430,440,KV Oostende,Belgian Jupiler League,1.0,1.64,31.38
431,426,Real Zaragoza,Spanish Segunda Division,0.78,1.33,31.38
432,428,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
433,429,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
434,431,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
435,421,Giresunspor,Turkish Turkcell Super Lig,0.87,1.46,31.24
436,432,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
437,439,UD Ibiza,Spanish Segunda Division,0.93,1.56,31.09
438,434,Sagan Tosu,Japanese J League,0.82,1.39,31.07
439,418,Caen,French Ligue 2,0.93,1.55,31.06
440,435,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
441,437,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
442,445,SD Ponferradina,Spanish Segunda Division,0.86,1.47,30.8
443,441,Eupen,Belgian Jupiler League,1.04,1.73,30.65
444,444,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
445,450,FC Cartagena,Spanish Segunda Division,0.96,1.63,30.4
446,453,Sydney FC,Australian A-League,1.1,1.84,30.11
447,447,Motherwell,Scottish Premiership,0.92,1.6,30.05
448,449,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
449,438,Lugo,Spanish Segunda Division,0.87,1.54,29.84
450,464,AC Ajaccio,French Ligue 2,0.57,1.11,29.68
451,448,Volos NFC,Greek Super League,1.03,1.78,29.62
452,443,Sheffield Wednesday,English League One,0.95,1.67,29.48
453,457,Guingamp,French Ligue 2,0.89,1.58,29.43
454,461,Pau,French Ligue 2,0.85,1.53,29.38
455,436,Le Havre,French Ligue 2,0.79,1.45,29.25
456,454,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
457,462,FC Luzern,Swiss Raiffeisen Super League,1.07,1.86,29.2
458,456,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
459,467,1. FC Nürnberg,German 2. Bundesliga,1.02,1.79,29.06
460,415,SV Zulte Waregem,Belgian Jupiler League,1.22,2.08,28.97
461,459,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
462,460,Sporting Gijón,Spanish Segunda Division,0.75,1.41,28.84
463,468,Burgos,Spanish Segunda Division,0.8,1.5,28.65
464,446,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.88,1.62,28.61
465,463,Arizona United,United Soccer League,1.14,1.99,28.52
466,466,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
467,484,Ipswich Town,English League One,0.8,1.54,28.02
468,465,Kaizer Chiefs,South African ABSA Premier League,0.75,1.48,27.72
469,455,Niort,French Ligue 2,0.79,1.54,27.57
470,489,St Johnstone,Scottish Premiership,0.72,1.44,27.55
471,475,Wigan,English League One,0.93,1.75,27.5
472,469,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
473,470,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
474,480,Milton Keynes Dons,English League One,0.85,1.66,27.22
475,471,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
476,505,Bastia,French Ligue 2,0.74,1.5,27.02
477,491,Panetolikos,Greek Super League,0.81,1.6,27.01
478,485,Amorebieta,Spanish Segunda Division,0.78,1.57,26.96
479,474,Gamba Osaka,Japanese J League,0.86,1.7,26.76
480,473,FC Ingolstadt 04,German 2. Bundesliga,0.89,1.75,26.69
481,472,Altay,Turkish Turkcell Super Lig,0.81,1.63,26.63
482,479,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.95,26.52
483,497,Bolton,English League One,0.94,1.84,26.38
484,481,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
485,482,Dundee,Scottish Premiership,0.82,1.67,26.21
486,483,Louisville City FC,United Soccer League,0.91,1.8,26.21
487,486,Mirandes,Spanish Segunda Division,0.81,1.67,26.05
488,487,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
489,494,Dynamo Dresden,German 2. Bundesliga,0.84,1.72,25.95
490,490,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
491,492,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
492,478,Crotone,Italy Serie B,0.8,1.68,25.77
493,488,Real Sociedad II,Spanish Segunda Division,0.71,1.54,25.69
494,493,San Antonio FC,United Soccer League,0.96,1.91,25.66
495,498,SV Sandhausen,German 2. Bundesliga,0.91,1.84,25.64
496,495,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
497,477,Caykur Rizespor,Turkish Turkcell Super Lig,0.86,1.78,25.49
498,532,Reggina,Italy Serie B,0.72,1.56,25.47
499,515,Atromitos,Greek Super League,0.85,1.79,25.23
500,511,Plymouth Argyle,English League One,0.94,1.92,25.15
501,502,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
502,476,Spal,Italy Serie B,0.8,1.73,24.93
503,500,Ionikos FC,Greek Super League,0.72,1.6,24.81
504,496,Sunderland,English League One,0.98,2.0,24.8
505,499,Grenoble,French Ligue 2,0.68,1.55,24.8
506,504,Valenciennes,French Ligue 2,0.83,1.79,24.67
507,501,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.79,1.73,24.67
508,506,Peterborough United,English League Championship,0.78,1.73,24.39
509,508,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
510,507,Wycombe Wanderers,English League One,0.91,1.93,24.34
511,513,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
512,514,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
513,517,Fuenlabrada,Spanish Segunda Division,0.62,1.52,23.68
514,509,Alessandria,Italy Serie B,0.75,1.73,23.52
515,516,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
516,503,Adelaide United,Australian A-League,0.96,2.07,23.34
517,519,Portsmouth,English League One,0.69,1.66,23.25
518,521,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
519,524,Málaga,Spanish Segunda Division,0.65,1.6,23.16
520,512,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.73,1.72,23.13
521,523,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,527,Rodez,French Ligue 2,0.56,1.46,23.07
523,526,Sonderjyske,Danish SAS-Ligaen,0.9,2.01,23.05
524,525,RFC Seraing,Belgian Jupiler League,0.82,1.87,23.04
525,535,Vicenza,Italy Serie B,0.79,1.84,22.85
526,528,Oita Trinita,Japanese J League,0.67,1.65,22.76
527,510,Vejle,Danish SAS-Ligaen,0.93,2.07,22.67
528,530,Charlotte Independence,United Soccer League,0.83,1.94,22.49
529,520,Lausanne Sports,Swiss Raiffeisen Super League,0.9,2.06,22.27
530,536,AD Alcorcon,Spanish Segunda Division,0.67,1.69,22.18
531,534,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
532,540,Western Sydney FC,Australian A-League,0.93,2.14,21.86
533,531,Orlando Pirates,South African ABSA Premier League,0.61,1.63,21.68
534,529,Erzgebirge Aue,German 2. Bundesliga,0.87,2.05,21.65
535,537,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,538,Perth Glory,Australian A-League,0.8,1.96,21.35
537,541,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
538,542,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
539,522,Charlton Athletic,English League One,0.73,1.88,20.94
540,545,Henan Jianye,Chinese Super League,0.81,2.01,20.91
541,546,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
542,533,Forest Green Rovers,English League Two,0.76,1.95,20.66
543,539,SuperSport United,South African ABSA Premier League,0.59,1.66,20.64
544,518,Lamia,Greek Super League,0.52,1.55,20.43
545,548,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
546,550,US Quevilly,French Ligue 2,0.65,1.78,20.36
547,544,Melbourne Victory,Australian A-League,0.81,2.06,20.31
548,552,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
549,564,AS Nancy Lorraine,French Ligue 2,0.74,1.95,20.08
550,553,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
551,554,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
552,555,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
553,556,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
554,557,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
555,543,Dunkerque,French Ligue 2,0.52,1.59,19.77
556,558,Miami FC,United Soccer League,0.76,2.02,19.76
557,559,Brisbane Roar,Australian A-League,0.71,1.95,19.46
558,560,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
559,575,Macarthur FC,Australian A-League,0.81,2.13,19.45
560,551,Newcastle Jets,Australian A-League,0.79,2.09,19.39
561,561,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
562,562,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
563,563,Burton Albion,English League One,0.71,1.98,19.14
564,547,Lincoln City,English League One,0.66,1.89,19.13
565,567,Wellington Phoenix,Australian A-League,0.81,2.18,18.81
566,565,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
567,549,Pordenone Calcio,Italy Serie B,0.63,1.88,18.61
568,566,Yokohama FC,Japanese J League,0.72,2.04,18.53
569,570,Western United,Australian A-League,0.72,2.06,18.36
570,568,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
571,571,Central Coast Mariners,Australian A-League,0.76,2.19,17.56
572,573,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,574,Orange County SC,United Soccer League,0.61,1.94,17.45
574,572,Cosenza,Italy Serie B,0.53,1.78,17.44
575,576,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
576,569,Accrington Stanley,English League One,0.66,2.06,17.01
577,577,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,579,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
580,580,Fleetwood Town,English League One,0.67,2.13,16.45
581,581,New Mexico United,United Soccer League,0.64,2.08,16.42
582,591,Cheltenham Town,English League One,0.71,2.24,16.17
583,587,Cambridge United,English League One,0.56,1.97,16.02
584,582,Black Aces,South African ABSA Premier League,0.49,1.83,15.98
585,584,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
586,585,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
587,586,LA Galaxy II,United Soccer League,0.74,2.37,15.28
588,588,Apollon Smyrni,Greek Super League,0.41,1.77,14.88
589,606,Bristol Rovers,English League Two,0.58,2.12,14.81
590,583,Golden Arrows,South African ABSA Premier League,0.45,1.88,14.52
591,589,AmaZulu,South African ABSA Premier League,0.35,1.68,14.43
592,590,Shrewsbury Town,English League One,0.32,1.63,14.38
593,592,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
594,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,601,Swindon Town,English League Two,0.6,2.24,13.94
596,593,Mansfield Town,English League Two,0.48,2.02,13.79
597,597,Exeter City,English League Two,0.49,2.04,13.7
598,596,Stellenbosch FC,South African ABSA Premier League,0.32,1.72,13.24
599,598,Hartford Athletic,United Soccer League,0.56,2.25,13.07
600,599,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
601,600,Salford City,English League Two,0.35,1.83,12.77
602,595,AFC Wimbledon,English League One,0.46,2.14,12.22
603,602,Austin Bold FC,United Soccer League,0.45,2.13,12.16
604,603,Morecambe,English League One,0.58,2.41,12.09
605,604,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
606,615,Northampton Town,English League Two,0.33,1.87,11.95
607,605,Newport County,English League Two,0.47,2.21,11.83
608,607,Port Vale,English League Two,0.4,2.05,11.82
609,613,Maritzburg Utd,South African ABSA Premier League,0.22,1.66,11.52
610,609,Oakland Roots,United Soccer League,0.38,2.05,11.39
611,610,Sekhukhune United,South African ABSA Premier League,0.23,1.71,11.26
612,611,Atlanta United 2,United Soccer League,0.58,2.5,11.19
613,614,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
614,616,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.82,10.17
615,608,Sutton United,English League Two,0.39,2.22,10.14
616,618,Charleston Battery,United Soccer League,0.51,2.48,10.13
617,619,Chippa United,South African ABSA Premier League,0.2,1.76,10.1
618,620,Baroka FC,South African ABSA Premier League,0.2,1.76,10.09
619,624,TS Galaxy,South African ABSA Premier League,0.3,2.03,10.0
620,623,Rochdale,English League Two,0.39,2.26,9.87
621,621,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
622,622,Indy Eleven,United Soccer League,0.35,2.18,9.78
623,612,Tranmere Rovers,English League Two,0.2,1.81,9.77
624,625,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
625,617,Gillingham,English League One,0.31,2.14,9.35
626,626,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.06
627,630,Harrogate Town,English League Two,0.49,2.59,9.05
628,627,Crawley Town,English League Two,0.37,2.32,8.98
629,628,Leyton Orient,English League Two,0.26,2.09,8.69
630,629,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
631,632,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
632,631,Crewe Alexandra,English League One,0.31,2.33,7.94
633,634,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
634,636,Doncaster Rovers,English League One,0.29,2.39,7.32
635,641,Oldham Athletic,English League Two,0.32,2.51,7.08
636,633,Colchester United,English League Two,0.25,2.31,7.06
637,637,Walsall,English League Two,0.2,2.18,7.04
638,635,Bradford City,English League Two,0.2,2.18,7.01
639,638,Loudoun United FC,United Soccer League,0.45,2.91,6.64
640,639,Barrow,English League Two,0.2,2.26,6.57
641,644,Hartlepool,English League Two,0.2,2.28,6.45
642,642,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,640,Stevenage,English League Two,0.2,2.35,6.04
644,643,Carlisle United,English League Two,0.2,2.4,5.81
645,645,Scunthorpe,English League Two,0.2,2.76,4.24
