,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
434,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3177,103,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,206,546,207,520,195,560,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,309,537,193,566,211,625,256,0.0,0.0,0.0
435,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,313,5,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,233,595,234,572,223,605,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,249,582,221,609,238,732,323,0.0,0.0,0.0
436,True,True,,,591386,0,0,-1,1,0,3,1.0,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,26960,157,20801,480,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,220,572,221,546,209,584,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,324,560,207,589,225,363,125,0.0,0.0,0.0
437,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15255,43,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,79,736,79,736,79,736,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,732,77,736,79,516,69,0.0,0.0,0.0
438,True,True,,,500058,0,0,-1,1,0,4,1.0,0.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,6678,202,12019,258,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,53,551,51,525,51,565,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,72,542,48,571,53,408,59,0.0,0.0,0.0
439,True,True,100.0,100.0,219168,0,0,1,-1,0,4,3.0,2.5,5,Alexander,2.0,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,2.7,False,Isak,11.0,False,,a,12,14,8,1594837,23343,1292174,28446,0.2,0.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,179,0,1,0,2,0,0,0,0,0,0,0,15,19.4,19.7,25.0,5.7,0,7,2,9,2,0.55,0.76,1.31,2.57,324,28,250,21,204,36,310,33,,,3.0,,2.0,,0.28,0.0,0.38,0.66,1.29,1.01,3,2,193,18,192,19,35,7,1.01,0.0,4.53
440,True,True,100.0,75.0,510663,0,0,2,-2,0,4,3.8,2.5,1,Hugo,2.8,661,False,,2025-10-01T00:30:06.331343Z,87,510663.jpg,5.5,False,Ekitiké,17.2,False,,a,12,14,33,2423280,14978,2586121,87471,0.3,3.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,381,3,1,2,4,0,0,0,0,0,0,7,123,151.4,52.4,100.0,30.3,11,11,4,26,5,1.85,0.22,2.07,4.16,38,5,121,11,46,18,47,10,,,,,,,0.44,0.0,0.05,0.49,0.98,0.94,9,5,136,16,27,4,19,4,1.18,0.47,6.14
441,True,True,,,611922,0,0,0,0,0,3,1.5,1.0,0,Rio,0.5,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,110656,1440,55485,2408,0.1,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,256,114,293,165,207,117,282,139,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,490,293,331,160,181,77,215,71,0.0,0.0,9.0
442,True,True,0.0,0.0,647681,0,0,0,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,50,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1424,6,1808,44,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,241,704,241,695,239,707,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,49,693,239,707,241,671,228,0.0,0.0,0.0
443,True,True,,,432720,0,0,-2,2,0,1,0.5,0.5,0,James,0.0,182,False,,,48,432720.jpg,3.7,False,Trafford,1.4,False,,a,13,43,11,95423,222,216996,3077,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,103,16,658,77,637,70,240,16,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,375,18,645,83,95,10,159,22,1.0,0.33,0.0
444,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.1,False,,u,13,43,0,15200,0,247679,2016,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,86,707,84,700,82,709,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,5,695,86,709,86,177,24,0.0,0.0,0.0
445,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1724,36,13886,197,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,83,653,76,632,69,662,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,17,640,82,663,83,372,57,0.0,0.0,0.0
446,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1791,34,8341,111,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,43,445,28,411,17,464,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,52,433,40,469,43,443,69,0.0,0.0,0.0
447,True,True,50.0,0.0,448514,0,0,-2,2,0,2,0.2,0.0,0,Rayan,0.0,402,False,Ankle injury - 50% chance of playing,2025-09-12T13:00:10.032262Z,58,448514.jpg,3.3,False,Aït-Nouri,5.8,False,,d,13,43,10,480493,134,2119293,18041,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,244,93,211,60,302,101,281,92,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,117,9,722,245,121,48,64,22,1.34,0.45,10.25
448,True,True,100.0,100.0,477424,0,0,-2,2,0,2,4.5,4.5,4,Joško,4.0,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.0,False,Gvardiol,5.2,False,,a,13,43,16,331748,10837,863360,4644,0.7,2.8,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,272,0,1,1,2,0,0,0,0,0,0,0,76,65.0,25.7,4.0,9.4,21,9,2,23,4,0.10,0.22,0.32,2.88,171,71,218,67,340,123,253,89,,,,,,,0.03,0.0,0.07,0.1,0.95,0.66,118,10,57,23,80,34,74,28,1.32,0.33,7.61
449,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,78576,640,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,243,714,243,708,241,716,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,21,706,242,716,243,298,106,0.0,0.0,0.0
450,True,True,,,126184,0,0,-1,1,0,2,1.3,1.3,0,Nathan,0.8,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,4,20417,485,46534,875,0.1,0.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,111,0,0,0,3,0,0,0,0,0,0,0,16,19.6,21.1,9.0,5.0,6,2,1,7,0,0.19,0.15,0.34,1.35,323,119,236,74,284,93,321,107,,,,,,,0.15,0.0,0.12,0.27,1.09,2.43,168,19,308,108,393,134,209,78,0.0,0.0,5.68
451,True,True,50.0,0.0,578153,0,0,-1,1,0,2,1.4,0.0,0,Abdukodir,2.2,406,False,Ankle injury - 50% chance of playing,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,d,13,43,11,23420,59,43020,1330,0.4,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,247,94,336,114,717,245,328,111,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,199,28,166,61,168,63,302,108,1.19,0.4,8.72
452,True,True,,,465351,0,0,-2,2,1,2,4.0,4.0,1,Matheus,3.5,407,False,,,53,465351.jpg,3.4,False,Nunes,0.5,False,,a,13,43,17,32099,1932,37423,641,0.7,3.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,266,1,1,0,3,0,0,0,0,0,0,1,54,76.6,20.1,22.0,11.8,19,12,2,21,3,0.18,0.07,0.25,2.42,146,63,244,81,211,57,212,73,,,,,4.0,,0.06,0.0,0.02,0.08,0.82,1.02,216,29,86,36,110,44,254,96,1.02,0.0,7.11
453,True,True,,,171314,0,0,0,0,0,2,3.3,3.3,1,Rúben,2.8,408,False,,,55,171314.jpg,2.7,False,dos Santos Gato Alves Dias,4.3,False,,a,13,43,19,232322,3978,204746,4544,0.5,3.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,478,0,0,2,5,0,0,0,0,0,0,0,77,84.8,9.5,2.0,9.7,30,13,3,33,6,0.00,0.14,0.14,5.66,133,57,316,106,356,128,250,87,,,,,,,0.0,0.0,0.03,0.03,1.07,0.94,141,16,130,49,190,73,86,33,1.13,0.38,6.21
454,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.7,0.7,0,John,0.2,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.8,False,,a,13,43,9,39670,410,70181,837,0.0,1.6,Stones,241.0,2016-08-09,1994-05-28,False,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,206,81,332,111,355,127,301,100,,,,,,,0.0,0.0,0.01,0.01,1.38,1.7,136,15,382,134,236,83,193,73,1.02,0.34,4.77
455,True,True,100.0,100.0,477064,0,0,0,0,1,2,0.7,0.7,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,50,477064.jpg,3.5,False,Lewis,2.2,False,,a,13,43,14,346643,466,326000,5125,0.0,2.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,167,0,1,1,3,0,0,0,0,0,0,2,47,46.8,28.5,15.0,9.0,9,4,3,12,2,0.02,0.67,0.69,2.57,229,89,198,56,254,76,257,90,,,,,,,0.01,0.0,0.36,0.37,1.39,1.62,279,44,376,133,105,42,126,47,1.08,0.54,6.47
456,True,True,100.0,100.0,472769,0,0,-1,1,0,2,4.3,4.3,1,Nico,3.8,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,2.7,False,O'Reilly,0.7,False,,a,13,43,16,77723,2290,24378,885,0.8,3.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,323,0,0,2,2,0,0,0,1,0,0,0,62,70.0,39.8,15.0,12.4,17,14,13,30,4,0.08,0.20,0.28,4.16,160,68,164,40,252,74,204,69,,,,,,,0.02,0.0,0.06,0.08,1.16,0.56,348,60,61,25,183,70,210,79,1.11,0.56,8.36
457,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,800,5,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,240,703,240,694,238,706,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,48,692,238,706,240,718,241,0.0,0.0,0.0
458,True,True,50.0,0.0,438234,0,0,-2,2,0,3,0.2,0.0,0,Omar,0.0,413,False,Knee injury - 50% chance of playing,2025-09-11T02:00:06.864844Z,83,438234.jpg,3.0,False,Marmoush,2.7,False,,d,13,43,9,162959,312,1135231,6191,0.0,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,257,115,177,115,91,54,191,96,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,741,328,154,67,112,40,1.22,0.0,7.91
459,True,True,100.0,100.0,209244,0,0,1,-1,1,3,4.7,4.7,1,Phil,4.2,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,3.6,False,Foden,6.3,False,,a,13,43,18,738579,16900,247119,12051,0.5,2.2,Foden,241.0,2016-12-05,2000-05-28,False,p209244,285,1,0,2,1,0,0,0,1,0,0,2,74,64.6,90.4,45.0,20.0,7,23,4,34,4,0.53,0.40,0.93,3.00,172,67,62,47,134,83,114,62,3.0,,3.0,,,,0.17,0.0,0.13,0.3,0.95,0.32,12,7,51,23,102,42,63,19,1.26,0.63,10.74
460,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.7,1.7,1,Sávio,1.2,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.2,False,Moreira de Oliveira,0.4,False,,a,13,43,5,8907,682,79640,509,0.2,0.7,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,100,0,0,0,2,0,0,0,0,0,0,0,14,5.2,6.6,51.0,6.1,2,3,0,5,2,0.07,0.06,0.13,1.94,382,179,327,175,106,64,304,152,,,,,,,0.06,0.0,0.05,0.11,1.75,1.8,47,31,259,121,332,159,261,88,1.8,0.0,4.5
461,True,True,,,165809,0,0,-1,1,0,3,2.5,2.5,0,Bernardo,2.0,416,False,,,64,165809.jpg,2.3,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,14,33555,700,66418,1187,0.3,2.2,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,356,0,1,2,2,0,0,0,1,0,0,0,64,61.4,117.2,20.0,19.8,9,19,7,35,4,0.10,1.06,1.16,4.29,179,72,38,29,226,127,117,64,1.0,,,,,,0.03,0.0,0.27,0.3,1.08,0.51,61,42,190,88,227,106,220,75,1.01,0.51,8.85
462,True,True,50.0,0.0,466052,0,0,-2,2,0,3,0.2,0.0,0,Rayan,0.0,417,False,Thigh injury - 50% chance of playing,2025-09-01T10:30:08.352331Z,63,466052.jpg,3.5,False,Cherki,2.1,False,,d,13,43,7,175772,174,903610,4615,0.0,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,218,92,200,129,256,141,254,125,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,73,51,728,323,107,44,131,46,1.29,0.0,11.57
463,True,True,,,248875,0,0,1,-1,0,3,6.3,6.3,0,Jérémy,5.8,418,False,,,66,248875.jpg,4.7,False,Doku,7.8,False,,a,13,43,28,909217,47251,156285,6891,0.9,4.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,371,0,4,3,2,0,0,0,0,0,0,3,97,106.6,162.5,124.0,39.2,1,12,5,18,4,0.59,1.33,1.92,3.42,90,28,16,16,30,16,21,15,,,,,3.0,,0.14,0.0,0.32,0.46,0.83,0.49,51,34,16,7,45,17,51,17,0.97,0.73,4.37
464,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,18490,131,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,325,732,325,732,325,732,325,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,49,727,322,732,325,511,178,0.0,0.0,0.0
465,True,True,100.0,100.0,220566,0,0,-1,1,0,3,2.5,2.5,1,Rodrigo 'Rodri',2.0,421,False,,2025-09-28T00:00:08.719580Z,64,220566.jpg,2.2,False,Hernandez Cascante,0.6,False,,a,13,43,11,39048,840,60182,1176,0.3,1.7,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,291,0,0,1,3,0,0,0,0,0,0,0,55,47.4,37.8,19.0,10.4,12,22,6,40,4,0.14,0.22,0.36,3.76,228,98,172,113,232,131,236,118,,,,,,,0.04,0.0,0.07,0.11,1.16,0.93,64,44,191,89,242,116,217,72,1.24,0.31,12.37
466,True,True,100.0,100.0,91651,0,0,-1,1,0,3,0.5,0.5,0,Mateo,0.0,422,False,,2025-07-21T10:00:04.940328Z,59,91651.jpg,0.0,False,Kovačić,0.0,False,,a,13,43,0,917,172,968,53,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,322,729,322,729,322,729,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,63,723,319,729,322,665,281,0.0,0.0,0.0
467,True,True,,,465694,0,0,-1,1,0,3,1.7,1.7,1,Nico,1.2,423,False,,,59,465694.jpg,1.5,False,González Iglesias,0.1,False,,a,13,43,9,6657,74,9204,201,0.2,1.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,283,0,0,1,4,0,0,0,1,0,0,0,75,64.0,43.1,12.0,11.8,13,14,7,34,3,0.10,0.30,0.40,3.27,173,68,148,101,271,149,213,106,,,,,,,0.03,0.0,0.1,0.13,1.04,1.27,107,72,256,119,315,148,485,165,0.95,0.32,10.81
468,True,True,,,477555,0,0,0,0,0,3,1.3,1.3,1,Oscar,0.8,424,False,,,55,477555.jpg,2.2,False,Bobb,0.3,False,,a,13,43,13,74602,237,68684,1054,0.1,2.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,308,0,1,1,4,0,0,0,0,0,0,0,52,44.8,86.1,44.0,17.6,1,12,4,17,4,0.30,0.60,0.90,3.70,236,104,65,49,135,84,140,75,,,,,,,0.09,0.0,0.18,0.27,1.08,1.17,153,96,314,153,237,112,297,102,1.17,0.29,4.97
469,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3053,9,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,316,721,317,715,316,723,317,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,124,714,312,723,317,690,296,0.0,0.0,0.0
470,True,True,,,433036,0,0,3,-3,1,3,4.3,4.3,1,Tijjani,3.8,427,False,,,58,433036.jpg,4.1,False,Reijnders,33.5,False,,a,13,43,29,2905761,19198,1415681,37387,0.7,5.0,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,555,1,2,2,6,0,0,0,1,0,0,2,116,116.8,113.2,93.0,32.4,13,21,5,39,7,0.83,0.45,1.28,6.85,82,26,43,33,52,30,36,25,,,,,,,0.13,0.0,0.07,0.2,1.11,0.97,115,78,69,33,72,27,7,3,1.14,0.32,6.32
471,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2278,9,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,306,701,307,692,304,704,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,183,690,298,704,307,681,290,0.0,0.0,0.0
472,True,True,,,155405,0,0,-1,1,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2118,71,4853,105,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,283,664,283,643,273,671,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,190,651,272,670,283,535,192,0.0,0.0,0.0
473,True,True,100.0,100.0,223094,1,-1,5,-5,3,4,11.3,11.3,5,Erling,10.8,430,True,,2025-09-24T06:00:06.159318Z,145,223094.jpg,9.6,False,Haaland,59.2,False,,a,13,43,67,4406078,149148,620614,1522,0.7,4.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,526,9,1,3,5,0,0,0,0,0,0,15,279,289.4,51.7,364.0,70.6,11,12,1,24,7,7.64,0.56,8.20,6.36,2,1,123,12,1,1,1,1,,,5.0,,1.0,,1.31,0.0,0.1,1.41,1.09,0.86,1,1,2,1,1,1,2,2,1.2,0.51,4.11
474,True,True,,,204936,0,0,1,-1,0,1,3.0,3.0,1,Gianluigi,2.5,736,False,,,56,204936.jpg,2.5,False,Donnarumma,8.7,False,,a,13,43,10,1020388,38376,144950,7077,0.4,1.8,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,293,0,0,1,2,0,0,0,1,0,5,0,41,36.8,0.0,0.0,3.7,7,15,0,0,4,0.00,0.00,0.00,2.88,262,23,727,86,727,86,349,23,,,,,,,0.0,1.54,0.0,0.0,0.88,0.61,129,2,149,13,213,19,45,8,1.23,0.31,0.0
475,True,True,,,590039,0,0,0,0,0,3,0.5,0.5,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,1644,67,693,82,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,267,640,268,617,257,648,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,286,625,255,652,272,673,285,0.0,0.0,0.0
476,True,True,,,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,1208,76,495,56,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,202,501,201,468,192,519,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,200,491,196,524,203,655,222,0.0,0.0,0.0
477,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,285,65,49,18,0.0,0.0,McAidoo,,,,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,274,648,275,625,264,656,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,295,634,263,658,277,730,321,0.0,0.0,0.0
478,True,True,,,446008,0,0,1,-1,0,3,2.2,3.7,6,Bryan,3.2,119,False,,,81,446008.jpg,3.9,False,Mbeumo,14.5,False,,a,14,1,27,1227215,12558,1140006,37035,0.4,3.3,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,595,1,1,2,10,0,0,0,0,0,0,3,100,102.2,237.2,199.0,53.8,2,14,2,18,7,1.95,1.48,3.43,9.36,98,31,2,2,5,2,5,4,2.0,,2.0,,,,0.29,0.0,0.22,0.51,1.42,1.51,13,8,107,49,88,36,24,7,1.06,0.3,2.72
