rank,prev_rank,name,league,off,def,spi
418,409,Mirandes,Spanish Segunda Division,1.02,1.56,33.17
419,414,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.13,1.71,33.16
420,,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.61,33.05
421,393,Perugia,Italy Serie B,0.89,1.4,32.93
422,413,Nagoya Grampus Eight,Japanese J League,0.79,1.27,32.88
423,440,Motherwell,Scottish Premiership,1.06,1.63,32.86
424,379,1. FC Heidenheim 1846,German 2. Bundesliga,1.07,1.65,32.74
425,,Austria Lustenau,Austrian T-Mobile Bundesliga,1.0,1.56,32.69
426,425,Giresunspor,Turkish Turkcell Super Lig,1.0,1.57,32.51
427,410,Ternana,Italy Serie B,1.15,1.78,32.44
428,504,Rotherham United,English League Championship,1.0,1.58,32.34
429,437,FC Tokyo,Japanese J League,1.0,1.58,32.34
430,478,Barnsley,English League One,1.1,1.72,32.11
431,443,Spal,Italy Serie B,1.01,1.61,31.9
432,488,Atlético Tucumán,Argentina Primera Division,0.86,1.42,31.81
433,418,Hannover 96,German 2. Bundesliga,1.05,1.68,31.74
434,400,FK Nizhny Novgorod,Russian Premier Liga,0.86,1.42,31.71
435,464,SV Zulte Waregem,Belgian Jupiler League,1.12,1.79,31.3
436,429,Cittadella,Italy Serie B,0.8,1.37,31.22
437,319,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.56,31.11
438,396,FC Lugano,Swiss Raiffeisen Super League,1.1,1.78,31.1
439,427,Volos NFC,Greek Super League,0.95,1.58,31.05
440,479,St Mirren,Scottish Premiership,0.86,1.47,31.03
441,438,Avispa Fukuoka,Japanese J League,0.73,1.29,30.95
442,435,Sarmiento,Argentina Primera Division,0.91,1.54,30.79
443,398,Melbourne City,Australian A-League,1.12,1.82,30.77
444,451,Tampa Bay Rowdies,United Soccer League,1.1,1.8,30.76
445,448,UD Ibiza,Spanish Segunda Division,0.96,1.62,30.75
446,476,Le Havre,French Ligue 2,0.9,1.55,30.5
447,,AC Horsens,Danish SAS-Ligaen,0.96,1.63,30.41
448,495,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.96,1.63,30.38
449,,Torpedo Moskow,Russian Premier Liga,0.99,1.68,30.38
450,441,Louisville City FC,United Soccer League,1.02,1.71,30.35
451,417,Milton Keynes Dons,English League One,0.96,1.63,30.35
452,449,Bastia,French Ligue 2,0.85,1.48,30.27
453,446,Como,Italy Serie B,1.03,1.74,30.15
454,424,Jahn Regensburg,German 2. Bundesliga,1.01,1.72,30.13
455,421,Patronato,Argentina Primera Division,0.93,1.61,29.91
456,447,Shimizu S-Pulse,Japanese J League,1.06,1.8,29.87
457,484,Arsenal Sarandi,Argentina Primera Division,0.83,1.48,29.86
458,471,SD Ponferradina,Spanish Segunda Division,0.98,1.7,29.82
459,434,FC Sion,Swiss Raiffeisen Super League,1.1,1.85,29.78
460,462,Maccabi Haifa,UEFA Europa Conference League,0.81,1.46,29.65
461,456,Burgos,Spanish Segunda Division,0.81,1.47,29.47
462,378,Holstein Kiel,German 2. Bundesliga,1.07,1.85,29.35
463,506,Málaga,Spanish Segunda Division,0.86,1.55,29.29
464,,Lyngby,Danish SAS-Ligaen,0.97,1.71,29.25
465,,Istanbulspor,Turkish Turkcell Super Lig,0.91,1.63,29.24
466,458,Aalesund,Norwegian Tippeligaen,0.92,1.65,29.2
467,388,Karlsruher SC,German 2. Bundesliga,1.15,1.97,29.11
468,482,Grenoble,French Ligue 2,0.78,1.46,29.08
469,463,Haugesund,Norwegian Tippeligaen,1.09,1.9,29.02
470,,Umraniyespor,Turkish Turkcell Super Lig,0.9,1.64,28.81
471,470,San Antonio FC,United Soccer League,0.93,1.69,28.76
472,,Barracas Central,Argentina Primera Division,0.9,1.65,28.7
473,,Villarreal B,Spanish Segunda Division,0.94,1.7,28.64
474,390,Hansa Rostock,German 2. Bundesliga,0.92,1.67,28.6
475,457,Portsmouth,English League One,0.96,1.74,28.56
476,444,IFK Goteborg,Swedish Allsvenskan,0.9,1.65,28.46
477,445,Oxford United,English League One,1.07,1.9,28.43
478,459,HJK Helsinki,UEFA Europa Conference League,0.88,1.63,28.37
479,454,IFK Norrkoping,Swedish Allsvenskan,0.97,1.77,28.33
480,490,Wycombe Wanderers,English League One,0.93,1.7,28.32
481,502,Niort,French Ligue 2,0.83,1.57,28.28
482,460,Bolton,English League One,0.96,1.75,28.24
483,520,St Johnstone,Scottish Premiership,0.81,1.54,28.19
484,253,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
485,492,Eupen,Belgian Jupiler League,0.98,1.78,28.15
486,468,Shonan Bellmare,Japanese J League,0.71,1.4,28.14
487,512,Valenciennes,French Ligue 2,0.84,1.6,27.94
488,493,Pau,French Ligue 2,0.91,1.7,27.92
489,487,Lugo,Spanish Segunda Division,0.82,1.59,27.71
490,477,Gamba Osaka,Japanese J League,0.87,1.66,27.63
491,483,Odd BK,Norwegian Tippeligaen,0.98,1.84,27.47
492,,Bari,Italy Serie B,0.91,1.74,27.41
493,469,Asteras Tripolis,Greek Super League,0.74,1.49,27.27
494,474,Giannina,Greek Super League,0.72,1.49,26.95
495,,Racing Santander,Spanish Segunda Division,0.89,1.74,26.89
496,,Modena,Italy Serie B,0.89,1.75,26.79
497,486,OFI Crete,Greek Super League,0.86,1.71,26.54
498,465,SV Sandhausen,German 2. Bundesliga,0.89,1.76,26.47
499,497,Sandefjord,Norwegian Tippeligaen,1.1,2.07,26.42
500,472,Kalmar FF,Swedish Allsvenskan,0.81,1.65,26.22
501,509,Aldosivi,Argentina Primera Division,0.8,1.66,26.0
502,499,Kyoto Purple Sanga,Japanese J League,0.76,1.61,25.85
503,466,Sydney FC,Australian A-League,1.04,2.02,25.82
504,494,Mjallby,Swedish Allsvenskan,0.74,1.59,25.63
505,,FC Andorra,Spanish Segunda Division,0.82,1.71,25.61
506,543,Orlando Pirates,South African ABSA Premier League,0.78,1.65,25.6
507,,Laval,French Ligue 2,0.86,1.77,25.6
508,521,Pittsburgh Riverhounds,United Soccer League,0.91,1.85,25.55
509,,Albacete,Spanish Segunda Division,0.85,1.76,25.52
510,529,Rodez,French Ligue 2,0.71,1.56,25.44
511,,Annecy,French Ligue 2,0.81,1.73,25.09
512,480,Melbourne Victory,Australian A-League,0.92,1.9,24.96
513,533,Kaizer Chiefs,South African ABSA Premier League,0.75,1.64,24.96
514,310,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
515,,Palermo,Italy Serie B,0.84,1.78,24.92
516,,Sudtirol,Italy Serie B,0.8,1.74,24.76
517,508,Hamarkamaratene,Norwegian Tippeligaen,0.79,1.72,24.76
518,461,Peterborough United,English League One,0.87,1.85,24.64
519,527,Reggina,Italy Serie B,0.7,1.61,24.3
520,316,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,,Winterthur,Swiss Raiffeisen Super League,0.76,1.72,24.12
522,505,Atromitos,Greek Super League,0.7,1.62,23.89
523,535,RFC Seraing,Belgian Jupiler League,0.81,1.82,23.68
524,536,Cosenza,Italy Serie B,0.75,1.74,23.5
525,595,Salford City,English League Two,0.83,1.87,23.5
526,532,San Diego Loyal SC,United Soccer League,1.0,2.13,23.48
527,517,IK Sirius,Swedish Allsvenskan,0.92,2.01,23.29
528,511,Tromso,Norwegian Tippeligaen,0.87,1.94,23.25
529,507,Jubilo Iwata,Japanese J League,0.77,1.8,23.14
530,513,Panetolikos,Greek Super League,0.65,1.61,23.03
531,558,US Quevilly,French Ligue 2,0.7,1.7,22.96
532,526,Consadole Sapporo,Japanese J League,0.8,1.87,22.75
533,544,Lincoln City,English League One,0.78,1.89,21.91
534,552,Charlton Athletic,English League One,0.72,1.83,21.57
535,530,Plymouth Argyle,English League One,0.68,1.76,21.49
536,515,Western Sydney FC,Australian A-League,0.91,2.15,21.37
537,,1. FC Kaiserslautern,German 2. Bundesliga,0.75,1.88,21.36
538,549,SuperSport United,South African ABSA Premier League,0.7,1.81,21.35
539,516,Western United,Australian A-League,0.84,2.03,21.29
540,542,New Mexico United,United Soccer League,0.75,1.89,21.23
541,,1. FC Magdeburg,German 2. Bundesliga,0.77,1.93,21.21
542,562,Shrewsbury Town,English League One,0.67,1.76,21.13
543,519,Adelaide United,Australian A-League,0.83,2.03,21.1
544,546,Alashkert FC,UEFA Europa Conference League,0.58,1.62,21.06
545,524,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
546,525,Newcastle Jets,Australian A-League,0.86,2.13,20.59
547,556,Black Aces,South African ABSA Premier League,0.6,1.71,20.05
548,,Eintracht Braunschweig,German 2. Bundesliga,0.71,1.92,20.0
549,560,Arizona United,United Soccer League,0.92,2.27,19.99
550,539,Oakland Roots,United Soccer League,0.83,2.12,19.96
551,550,Kristiansund BK,Norwegian Tippeligaen,0.84,2.14,19.91
552,553,Memphis 901 FC,United Soccer League,0.73,1.97,19.83
553,534,Colorado Springs Switchbacks FC,United Soccer League,0.84,2.15,19.68
554,555,Birmingham Legion FC,United Soccer League,0.67,1.95,18.74
555,559,El Paso Locomotive FC,United Soccer League,0.71,2.01,18.72
556,620,Colchester United,English League Two,0.7,2.02,18.51
557,436,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
558,430,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
559,590,Fleetwood Town,English League One,0.75,2.11,18.35
560,576,Cheltenham Town,English League One,0.8,2.2,18.34
561,607,Forest Green Rovers,English League One,0.67,1.99,18.08
562,575,Rio Grande Valley FC Toros,United Soccer League,0.59,1.89,17.44
563,584,Burton Albion,English League One,0.64,1.99,17.38
564,563,Lamia,Greek Super League,0.38,1.52,17.36
565,565,Sacramento Republic FC,United Soccer League,0.59,1.9,17.34
566,577,Miami FC,United Soccer League,0.6,1.95,17.15
567,574,Swindon Town,English League Two,0.69,2.1,17.14
568,587,Mansfield Town,English League Two,0.66,2.07,17.04
569,551,Brisbane Roar,Australian A-League,0.66,2.08,16.91
570,564,Varbergs BoIS FC,Swedish Allsvenskan,0.56,1.92,16.63
571,566,Stellenbosch FC,South African ABSA Premier League,0.47,1.75,16.58
572,621,Doncaster Rovers,English League Two,0.64,2.08,16.48
573,591,Lincoln Red Imps,UEFA Europa Conference League,0.66,2.12,16.3
574,561,Macarthur FC,Australian A-League,0.78,2.35,16.27
575,581,Accrington Stanley,English League One,0.7,2.23,16.04
576,588,Port Vale,English League One,0.6,2.04,15.99
577,554,Bristol Rovers,English League One,0.59,2.04,15.93
578,594,Orange County SC,United Soccer League,0.59,2.07,15.61
579,592,Cambridge United,English League One,0.58,2.07,15.42
580,599,Exeter City,English League One,0.56,2.06,15.09
581,597,AmaZulu,South African ABSA Premier League,0.39,1.74,14.86
582,580,IFK Värnamo,Swedish Allsvenskan,0.54,2.06,14.59
583,583,Golden Arrows,South African ABSA Premier League,0.49,1.98,14.44
584,596,Detroit City FC,United Soccer League,0.51,2.02,14.26
585,600,Northampton Town,English League Two,0.48,1.98,14.19
586,625,Gillingham,English League Two,0.55,2.13,14.16
587,582,FK Jerv,Norwegian Tippeligaen,0.53,2.1,14.0
588,611,Morecambe,English League One,0.61,2.26,13.96
589,593,LA Galaxy II,United Soccer League,0.69,2.43,13.78
590,585,Helsingborgs IF,Swedish Allsvenskan,0.47,1.99,13.7
591,579,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
592,589,Degerfors IF,Swedish Allsvenskan,0.52,2.23,12.47
593,604,Leyton Orient,English League Two,0.44,2.07,12.41
594,614,Sekhukhune United,South African ABSA Premier League,0.33,1.83,12.39
595,598,Apollon Smyrni,Greek Super League,0.36,1.9,12.37
596,606,Tranmere Rovers,English League Two,0.42,2.03,12.37
597,,Royal AM,South African ABSA Premier League,0.45,2.12,12.26
598,586,GIF Sundsvall,Swedish Allsvenskan,0.58,2.38,12.2
599,609,Maritzburg Utd,South African ABSA Premier League,0.34,1.89,11.99
600,523,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,612,Tulsa Roughnecks,United Soccer League,0.54,2.36,11.74
602,608,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.3,1.85,11.47
603,610,Moroka Swallows,South African ABSA Premier League,0.37,2.03,11.39
604,603,Hartford Athletic,United Soccer League,0.49,2.29,11.32
605,624,Rochdale,English League Two,0.42,2.15,11.31
606,531,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,601,Sutton United,English League Two,0.43,2.21,10.98
608,617,TS Galaxy,South African ABSA Premier League,0.3,1.91,10.94
609,615,Monterey Bay,United Soccer League,0.42,2.22,10.72
610,619,Charleston Battery,United Soccer League,0.52,2.45,10.63
611,613,Newport County,English League Two,0.41,2.21,10.6
612,622,AFC Wimbledon,English League Two,0.41,2.21,10.58
613,541,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
614,616,Chippa United,South African ABSA Premier League,0.26,1.87,10.46
615,623,Bradford City,English League Two,0.37,2.14,10.42
616,538,Henan Jianye,Chinese Super League,0.46,2.36,10.34
617,629,Crewe Alexandra,English League Two,0.39,2.22,10.2
618,547,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,,Richards Bay,South African ABSA Premier League,0.36,2.17,9.88
620,557,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,618,Indy Eleven,United Soccer League,0.37,2.23,9.7
622,605,Perth Glory,Australian A-League,0.43,2.38,9.64
623,548,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
624,,Stockport County,English League Two,0.38,2.29,9.37
625,626,Las Vegas Lights FC,United Soccer League,0.34,2.25,8.94
626,627,Crawley Town,English League Two,0.36,2.34,8.77
627,636,Stevenage,English League Two,0.33,2.29,8.61
628,570,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
629,630,Harrogate Town,English League Two,0.37,2.5,7.83
630,573,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
631,,Grimsby Town,English League Two,0.3,2.34,7.71
632,568,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,631,Atlanta United 2,United Soccer League,0.54,2.98,7.46
634,633,Barrow,English League Two,0.22,2.25,6.96
635,634,Loudoun United FC,United Soccer League,0.35,2.64,6.75
636,632,Walsall,English League Two,0.2,2.26,6.57
637,635,Carlisle United,English League Two,0.2,2.32,6.24
638,637,Hartlepool,English League Two,0.2,2.36,6.0
639,639,New York Red Bulls II,United Soccer League,0.2,2.52,5.25
640,602,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
