rank,prev_rank,name,league,off,def,spi
417,417,Sonderjyske,Danish SAS-Ligaen,1.08,1.63,33.28
418,418,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
419,409,Sydney FC,Australian A-League,1.05,1.61,32.92
420,419,Málaga,Spanish Segunda Division,0.77,1.25,32.88
421,420,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
422,421,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.61,32.57
423,422,Louisville City FC,United Soccer League,1.08,1.69,32.24
424,423,RKC,Dutch Eredivisie,1.08,1.7,32.1
425,424,Emmen,Dutch Eredivisie,1.07,1.69,32.08
426,425,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
427,427,1. FC Nürnberg,German 2. Bundesliga,1.01,1.64,31.59
428,463,FC Vaduz,Swiss Raiffeisen Super League,0.97,1.58,31.57
429,428,Jahn Regensburg,German 2. Bundesliga,0.98,1.6,31.41
430,429,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
431,430,Mirandes,Spanish Segunda Division,0.87,1.46,31.34
432,431,Cercle Brugge,Belgian Jupiler League,0.95,1.57,31.33
433,435,Las Palmas,Spanish Segunda Division,0.9,1.51,31.11
434,434,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
435,436,Shimizu S-Pulse,Japanese J League,1.09,1.8,30.68
436,437,SV Sandhausen,German 2. Bundesliga,1.02,1.7,30.62
437,432,Castellon,Spanish Segunda Division,0.89,1.52,30.61
438,438,Rodez,French Ligue 2,0.8,1.4,30.53
439,439,Mouscron-Peruwelz,Belgian Jupiler League,0.91,1.56,30.37
440,441,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
441,442,Montreal Impact,Major League Soccer,1.13,1.88,30.18
442,440,Real Zaragoza,Spanish Segunda Division,0.73,1.32,30.16
443,443,Kayserispor,Turkish Turkcell Super Lig,0.86,1.51,30.11
444,444,Panetolikos,Greek Super League,0.86,1.51,30.07
445,445,F.B.C Unione Venezia,Italy Serie B,0.93,1.62,30.06
446,446,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
447,447,Cremonese,Italy Serie B,0.88,1.55,29.94
448,453,Adelaide United,Australian A-League,1.2,1.98,29.9
449,433,Lugo,Spanish Segunda Division,0.75,1.37,29.88
450,448,Cittadella,Italy Serie B,0.86,1.52,29.77
451,449,Chievo Verona,Italy Serie B,0.8,1.44,29.76
452,450,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
453,451,Livingston,Scottish Premiership,0.95,1.66,29.66
454,452,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
455,454,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
456,466,CD Sabadell,Spanish Segunda Division,0.77,1.42,29.31
457,455,Consadole Sapporo,Japanese J League,1.01,1.77,29.28
458,457,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.95,1.7,29.04
459,458,Guingamp,French Ligue 2,0.92,1.65,28.96
460,459,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
461,460,Sagan Tosu,Japanese J League,0.79,1.47,28.93
462,461,FC Tambov,Russian Premier Liga,0.9,1.63,28.9
463,462,Western United,Australian A-League,1.11,1.94,28.69
464,464,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
465,468,AD Alcorcon,Spanish Segunda Division,0.66,1.3,28.52
466,465,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
467,489,Blackpool,English League One,0.78,1.5,28.25
468,467,Vejle,Danish SAS-Ligaen,0.92,1.71,28.24
469,469,Larissa,Greek Super League,0.7,1.38,28.18
470,456,Western Sydney FC,Australian A-League,1.13,2.0,28.16
471,470,Lyngby,Danish SAS-Ligaen,1.01,1.84,28.15
472,471,St Johnstone,Scottish Premiership,0.81,1.54,28.15
473,472,Valenciennes,French Ligue 2,0.89,1.66,28.11
474,473,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
475,479,Perth Glory,Australian A-League,1.1,1.97,28.04
476,474,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
477,475,VVV Venlo,Dutch Eredivisie,1.17,2.07,27.98
478,482,Wellington Phoenix,Australian A-League,1.08,1.95,27.9
479,476,San Antonio FC,United Soccer League,1.03,1.88,27.84
480,477,Genclerbirligi,Turkish Turkcell Super Lig,0.9,1.7,27.75
481,478,Aberdeen,Scottish Premiership,0.67,1.36,27.73
482,480,Erzurumspor,Turkish Turkcell Super Lig,0.88,1.68,27.65
483,481,Lamia,Greek Super League,0.55,1.18,27.53
484,483,FC Cartagena,Spanish Segunda Division,0.87,1.67,27.39
485,484,Brescia,Italy Serie B,0.95,1.8,27.23
486,485,DC United,Major League Soccer,1.02,1.91,27.15
487,486,Salernitana,Italy Serie B,0.74,1.51,26.97
488,487,Denizlispor,Turkish Turkcell Super Lig,0.84,1.67,26.86
489,494,Gillingham,English League One,0.94,1.81,26.81
490,488,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
491,490,Erzgebirge Aue,German 2. Bundesliga,0.9,1.76,26.76
492,491,Spal,Italy Serie B,0.82,1.64,26.65
493,492,SV Ried,Austrian T-Mobile Bundesliga,0.94,1.83,26.54
494,493,Waasland-Beveren,Belgian Jupiler League,0.98,1.9,26.38
495,495,Pisa,Italy Serie B,0.81,1.66,26.19
496,496,Frosinone,Italy Serie B,0.77,1.6,26.16
497,497,Pau,French Ligue 2,0.8,1.66,25.96
498,499,Urawa Red Diamonds,Japanese J League,0.83,1.7,25.94
499,501,FC Xanthi,Greek Super League,0.58,1.33,25.81
500,502,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
501,500,Albacete,Spanish Segunda Division,0.62,1.4,25.75
502,503,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.6,25.6
503,504,AC Ajaccio,French Ligue 2,0.66,1.47,25.58
504,511,Portsmouth,English League One,0.85,1.76,25.53
505,505,Le Havre,French Ligue 2,0.63,1.43,25.52
506,506,Caen,French Ligue 2,0.79,1.68,25.45
507,498,Oxford United,English League One,0.75,1.63,25.33
508,507,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.94,1.92,25.24
509,513,Macarthur FC,Australian A-League,0.86,1.79,25.23
510,510,St Mirren,Scottish Premiership,0.65,1.51,24.75
511,509,Central Coast Mariners,Australian A-League,0.95,1.96,24.67
512,512,Pordenone Calcio,Italy Serie B,0.68,1.55,24.57
513,514,Niort,French Ligue 2,0.8,1.76,24.32
514,508,Doncaster Rovers,English League One,0.86,1.86,24.31
515,515,Reggina,Italy Serie B,0.69,1.59,24.29
516,516,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
517,517,Würzburger Kickers,German 2. Bundesliga,0.85,1.86,24.12
518,519,AC Horsens,Danish SAS-Ligaen,0.73,1.68,24.07
519,520,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
520,522,VfL Osnabruck,German 2. Bundesliga,0.78,1.76,23.83
521,523,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
522,524,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
523,525,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
524,526,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
525,527,Dundee Utd,Scottish Premiership,0.73,1.69,23.69
526,518,Lincoln City,English League One,0.83,1.84,23.68
527,528,Brisbane Roar,Australian A-League,0.8,1.8,23.67
528,529,ADO Den Haag,Dutch Eredivisie,0.91,1.98,23.56
529,521,Newcastle Jets,Australian A-League,0.86,1.91,23.54
530,530,Vicenza,Italy Serie B,0.71,1.67,23.51
531,531,Fleetwood Town,English League One,0.6,1.49,23.48
532,532,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
533,535,Milton Keynes Dons,English League One,0.89,1.98,23.18
534,533,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
535,534,New Mexico United,United Soccer League,0.81,1.88,22.97
536,536,Motherwell,Scottish Premiership,0.82,1.9,22.77
537,537,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
538,538,Tokushima Vortis,Japanese J League,0.71,1.75,22.37
539,539,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
540,542,Logrones,Spanish Segunda Division,0.61,1.6,22.01
541,540,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
542,543,Orange County SC,United Soccer League,0.77,1.88,21.91
543,544,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
544,545,Dunkerque,French Ligue 2,0.62,1.63,21.85
545,546,Panionios,Greek Super League,0.51,1.45,21.84
546,547,Charlton Athletic,English League One,0.83,1.98,21.74
547,548,Austin Bold FC,United Soccer League,0.94,2.16,21.69
548,549,Charleston Battery,United Soccer League,0.74,1.86,21.6
549,550,Oita Trinita,Japanese J League,0.65,1.7,21.59
550,541,Ipswich Town,English League One,0.57,1.57,21.49
551,551,Kilmarnock,Scottish Premiership,0.71,1.83,21.32
552,552,Volos NFC,Greek Super League,0.65,1.73,21.22
553,553,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
554,554,Avispa Fukuoka,Japanese J League,0.79,1.97,21.0
555,555,Shrewsbury Town,English League One,0.65,1.75,21.0
556,557,Indy Eleven,United Soccer League,0.68,1.84,20.5
557,558,Shonan Bellmare,Japanese J League,0.66,1.79,20.49
558,559,Hamilton Academical,Scottish Premiership,0.72,1.9,20.31
559,560,Ascoli,Italy Serie B,0.6,1.72,20.16
560,561,Chambly Thelle FC,French Ligue 2,0.74,1.97,20.1
561,563,Chateauroux,French Ligue 2,0.64,1.81,19.95
562,556,Melbourne Victory,Australian A-League,0.9,2.24,19.87
563,564,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
564,566,Cosenza,Italy Serie B,0.61,1.78,19.64
565,562,Burton Albion,English League One,0.79,2.09,19.43
566,567,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
567,569,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,568,Exeter City,English League Two,0.7,2.01,18.6
569,570,Miami FC,United Soccer League,0.83,2.25,18.46
570,571,Vegalta Sendai,Japanese J League,0.71,2.05,18.33
571,572,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,573,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
573,579,Plymouth Argyle,English League One,0.73,2.09,18.14
574,574,Saint Louis FC,United Soccer League,0.64,1.94,18.03
575,575,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
576,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,565,Accrington Stanley,English League One,0.71,2.11,17.59
578,577,US Pescara,Italy Serie B,0.51,1.74,17.54
579,578,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
580,580,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
581,581,Crewe Alexandra,English League One,0.6,1.96,16.96
582,584,Bolton,English League Two,0.56,1.9,16.95
583,582,Charlotte Independence,United Soccer League,0.66,2.09,16.87
584,583,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,588,Swindon Town,English League One,0.69,2.15,16.61
586,585,Ross County,Scottish Premiership,0.64,2.08,16.41
587,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
588,587,Virtus Entella,Italy Serie B,0.52,1.87,16.23
589,590,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
590,592,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
591,593,Reggiana,Italy Serie B,0.51,1.92,15.45
592,589,Tranmere Rovers,English League Two,0.56,2.02,15.4
593,594,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
594,595,Rochdale,English League One,0.69,2.33,14.83
595,591,Cheltenham Town,English League Two,0.41,1.79,14.6
596,597,Yokohama FC,Japanese J League,0.58,2.16,14.4
597,596,Wigan,English League One,0.58,2.17,14.29
598,601,Cambridge United,English League Two,0.44,1.9,14.14
599,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,600,Hartford Athletic,United Soccer League,0.66,2.37,13.84
601,603,Morecambe,English League Two,0.55,2.16,13.75
602,602,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
603,604,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
604,598,Salford City,English League Two,0.32,1.73,13.32
605,605,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
606,607,Oldham Athletic,English League Two,0.65,2.41,13.21
607,609,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
608,610,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
609,611,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
610,612,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
611,613,Northampton Town,English League One,0.36,1.93,12.15
612,606,Forest Green Rovers,English League Two,0.4,2.04,12.03
613,608,Bristol Rovers,English League One,0.41,2.07,11.85
614,615,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
615,618,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
616,622,AFC Wimbledon,English League One,0.4,2.1,11.28
617,614,Bradford City,English League Two,0.35,1.99,11.24
618,629,Port Vale,English League Two,0.44,2.22,11.21
619,620,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
620,616,Crawley Town,English League Two,0.43,2.23,10.85
621,621,Mansfield Town,English League Two,0.4,2.18,10.72
622,617,Carlisle United,English League Two,0.44,2.29,10.55
623,624,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
624,623,Stevenage,English League Two,0.2,1.74,10.31
625,619,Barrow,English League Two,0.36,2.14,10.24
626,625,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
627,626,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
628,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
629,631,Leyton Orient,English League Two,0.27,1.95,10.01
630,628,Newport County,English League Two,0.27,1.96,9.99
631,630,Atlanta United 2,United Soccer League,0.57,2.67,9.86
632,632,Scunthorpe,English League Two,0.29,2.12,9.13
633,634,Southend United,English League Two,0.2,2.03,8.03
634,633,Harrogate Town,English League Two,0.2,2.1,7.59
635,635,Walsall,English League Two,0.2,2.14,7.32
636,636,Colchester United,English League Two,0.2,2.24,6.71
637,637,Loudoun United FC,United Soccer League,0.34,2.65,6.51
638,638,Grimsby Town,English League Two,0.2,2.29,6.44
639,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
