,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
141,True,True,,,606775,0,0,0,0,0,3,0.5,0.5,0,Ben,0.5,96,False,,,45,606775.jpg,1.0,False,Winterburn,0.1,False,,a,4,91,1,2196,195,1510,259,0.1,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,556,220,553,226,520,207,564,223,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,556,305,273,130,253,118,489,167,0.0,0.0,0.0
142,True,True,,,444102,0,0,0,0,0,4,1.5,1.5,2,Francisco Evanilson,1.5,97,False,,,70,444102.jpg,1.5,False,de Lima Barbosa,2.5,False,,a,4,91,3,96387,2978,45593,8863,0.2,0.4,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,177,0,0,1,4,0,0,0,1,0,0,0,12,6.4,46.1,21.0,7.2,3,3,0,6,2,0.29,0.02,0.31,2.56,231,19,18,1,67,20,65,12,,,,,2.0,,0.15,0.0,0.01,0.16,1.3,2.03,38,14,177,19,224,21,112,21,1.02,0.51,3.05
143,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,158,22,390,72,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,58,655,61,642,62,658,62,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,31,656,62,656,62,663,75,0.0,0.0,0.0
144,True,True,,,590760,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,99,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,a,4,91,0,3716,401,5585,1027,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,45,544,48,511,49,555,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,72,555,49,555,49,310,50,0.0,0.0,0.0
145,True,True,,,560262,0,0,0,0,0,4,1.0,1.0,1,Eli Junior,1.0,100,False,,,45,560262.jpg,1.0,False,Kroupi,1.3,False,,a,4,91,2,51956,3785,24280,4352,0.2,0.4,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,3,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.17,529,39,526,42,208,28,319,33,,,,,,,0.0,0.0,0.0,0.0,5.1,30.0,527,66,201,20,251,23,166,29,0.0,0.0,0.0
146,True,True,,,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Gannon-Doak,0.1,False,,a,4,91,0,2154,138,1214,157,0.0,0.0,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,262,623,265,604,254,628,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,204,626,266,626,266,546,208,0.0,0.0,0.0
147,True,True,,,242882,0,0,0,0,1,2,5.0,5.0,10,Bafodé,5.0,685,False,,,45,242882.jpg,5.0,False,Diakité,0.2,False,,a,4,91,10,8016,876,2389,344,1.1,2.2,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,180,0,0,1,4,0,0,0,0,0,0,2,37,38.4,1.2,0.0,4.0,16,11,5,21,2,0.00,0.00,0.00,2.61,55,23,243,81,418,181,142,45,,,,,,,0.0,0.0,0.0,0.0,1.3,2.0,432,112,40,18,61,28,360,129,1.0,0.5,10.5
148,True,True,,,606774,0,0,0,0,0,3,0.0,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,4932,361,2096,552,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,219,552,225,519,206,563,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,304,563,227,563,227,435,143,0.0,0.0,0.0
149,True,True,,,489888,0,0,0,0,0,3,2.0,2.0,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,1,781,275,142,54,0.2,0.2,Adli,145.0,2025-08-21,2000-05-10,False,p489888,24,0,0,0,0,0,0,0,0,0,0,0,10,10.4,14.9,2.0,2.7,0,2,3,5,0,0.00,0.02,0.02,0.06,196,80,106,68,227,129,199,100,,,,,,,0.0,0.0,0.08,0.08,0.22,0.0,183,114,230,111,282,140,661,289,0.0,0.0,18.75
150,True,True,100.0,100.0,533463,0,0,0,0,1,3,7.0,6.5,13,Dango,6.5,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,13.0,False,Ouattara,0.1,False,,a,5,94,13,6865,5824,3389,593,1.1,2.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,83,1,0,1,0,0,0,0,0,0,0,3,34,51.4,3.7,56.0,11.1,6,6,4,16,1,0.79,0.02,0.81,1.18,29,11,185,111,11,4,27,17,,,,,,,0.86,0.0,0.02,0.88,1.28,0.0,102,68,18,7,2,1,449,150,1.08,1.08,17.35
151,True,True,100.0,100.0,200720,0,0,0,0,0,1,3.5,3.0,5,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,10.3,False,,a,5,94,6,37486,10069,84949,7256,0.7,1.3,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,180,0,0,1,3,0,0,0,1,0,4,0,25,21.8,0.0,0.0,2.2,5,21,0,0,2,0.00,0.01,0.01,3.09,117,13,438,56,397,55,218,13,,,,,,,0.0,2.0,0.0,0.0,1.54,1.5,403,24,90,10,111,11,38,7,1.0,0.5,0.0
152,True,True,,,235448,0,0,0,0,0,1,0.5,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,2198,225,2134,340,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,345,41,336,23,283,21,358,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,56,354,41,354,41,294,44,0.0,0.0,0.0
153,True,True,,,503300,0,0,0,0,0,1,0.5,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,785,100,1051,144,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,59,374,41,324,39,396,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,74,392,59,392,59,432,64,0.0,0.0,0.0
154,True,True,,,535017,0,0,0,0,0,1,0.5,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,312,33,613,75,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,61,382,43,333,41,404,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,76,401,61,401,61,521,74,0.0,0.0,0.0
155,True,True,,,507433,0,0,0,0,0,1,0.5,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.9,False,,a,5,94,0,1927,177,6137,917,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,60,375,42,325,40,397,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,75,393,60,393,60,191,26,0.0,0.0,0.0
156,True,True,,,432830,0,0,0,0,0,2,5.0,4.5,9,Nathan,4.5,106,False,,,50,432830.jpg,4.5,False,Collins,1.6,False,,a,5,94,9,6752,1911,22031,1672,0.9,1.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,180,0,0,1,3,0,0,0,1,0,0,1,25,30.4,0.5,11.0,4.2,17,9,1,18,2,0.02,0.01,0.03,3.09,85,38,276,98,113,19,141,44,,,,,,,0.01,0.0,0.0,0.01,1.54,1.5,296,49,54,25,75,33,149,56,1.0,0.5,9.0
157,True,True,,,249231,0,0,0,0,0,2,4.0,3.5,6,Keane,3.5,107,False,,,50,249231.jpg,3.5,False,Lewis-Potter,0.4,False,,a,5,94,7,3525,616,4868,519,0.7,1.4,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,158,0,0,1,3,0,0,0,0,0,0,0,16,13.4,5.3,9.0,2.8,6,6,3,9,2,0.12,0.00,0.12,3.09,167,73,173,48,123,24,192,64,,,4.0,,,,0.07,0.0,0.0,0.07,1.76,1.71,290,48,81,38,103,47,267,98,1.14,0.57,5.13
158,True,True,,,191866,0,0,0,0,0,2,1.0,0.5,1,Kristoffer,0.5,108,False,,,45,191866.jpg,1.0,False,Ajer,0.2,False,,a,5,94,1,1120,167,2822,337,0.1,0.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,5,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.05,296,108,294,108,394,165,318,112,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,398,86,256,87,235,83,386,142,0.0,0.0,18.0
159,True,True,,,194010,0,0,0,0,0,2,1.5,1.0,1,Rico,1.0,109,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,5,94,2,1458,138,1819,281,0.2,0.4,Henry,241.0,2016-08-31,1997-07-08,False,p194010,93,0,0,0,3,0,0,0,0,0,0,0,4,10.6,11.5,6.0,2.8,3,2,1,4,1,0.00,0.04,0.04,1.91,192,79,137,38,151,37,190,62,,,,,,,0.0,0.0,0.04,0.04,1.85,2.9,400,88,192,70,236,84,410,157,0.97,0.0,3.87
160,True,True,,,607464,0,0,0,0,0,2,6.0,5.5,10,Michael,5.5,110,False,,,45,607464.jpg,5.5,False,Kayode,0.2,False,,a,5,94,11,2357,1130,2051,247,1.2,2.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,174,0,0,1,3,0,0,0,0,0,0,2,29,49.2,21.0,2.0,7.2,10,6,7,17,2,0.00,0.09,0.09,3.04,34,10,78,19,209,65,64,19,,,,,,,0.0,0.0,0.05,0.05,1.57,1.55,557,143,33,14,55,24,379,138,1.03,0.52,8.79
161,True,True,75.0,75.0,231065,0,0,0,0,0,2,0.4,0.0,0,Ethan,0.0,111,False,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517Z,45,231065.jpg,0.0,False,Pinnock,0.2,False,,d,5,94,0,624,16,5646,833,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,197,449,196,409,174,467,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,104,466,193,466,193,384,140,0.0,0.0,0.0
162,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,1190,369,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,196,447,195,406,173,465,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,103,464,192,464,192,592,210,0.0,0.0,0.0
163,True,True,,,444765,0,0,0,0,0,2,6.0,5.5,8,Sepp,5.5,113,False,,,45,444765.jpg,5.5,False,van den Berg,0.5,False,,a,5,94,11,8631,3364,4196,660,1.2,2.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,180,0,0,1,3,0,0,0,0,0,0,0,29,62.4,0.8,24.0,8.7,24,6,2,26,2,0.21,0.00,0.21,3.09,16,5,261,93,51,9,48,10,,,,,,,0.1,0.0,0.0,0.1,1.54,1.5,446,119,32,13,54,23,249,91,1.0,0.5,13.0
164,True,True,,,622536,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,1895,241,3446,519,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,178,414,177,365,148,436,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,230,433,173,433,173,308,114,0.0,0.0,0.0
165,True,True,,,612534,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,688,83,1952,281,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,177,413,176,364,147,435,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,229,432,172,432,172,404,152,0.0,0.0,0.0
166,True,True,,,472713,0,0,0,0,0,2,1.0,0.5,1,Aaron,0.5,116,False,,,40,472713.jpg,0.5,False,Hickey,0.4,False,,a,5,94,1,1982,293,4593,644,0.1,0.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,13,0,0,0,0,0,0,0,1,0,0,0,6,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.31,236,92,293,107,307,107,287,99,,,,,,,0.0,0.0,0.0,0.0,2.15,0.0,637,183,251,82,315,102,257,96,0.0,0.0,27.69
167,True,True,,,570241,0,0,0,0,0,2,0.5,0.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,480,52,1921,258,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,164,398,163,349,134,420,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,215,417,159,417,159,411,158,0.0,0.0,0.0
168,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,3569,692,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,145,373,145,323,115,395,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,194,391,140,391,140,470,179,0.0,0.0,0.0
169,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.5,2.0,3,Kevin,2.0,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.0,False,Schade,0.3,False,,a,5,94,4,2692,644,5854,487,0.3,0.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,123,0,0,1,0,0,0,0,0,0,0,0,14,20.8,15.2,15.0,5.2,5,8,4,17,1,0.10,0.05,0.15,1.29,124,47,104,66,91,57,110,58,,,,,,,0.07,0.0,0.04,0.11,0.94,0.0,41,27,148,68,204,101,320,106,0.73,0.73,12.44
170,True,True,,,440089,0,0,-1,1,0,3,3.0,2.5,5,Mikkel,2.5,121,False,,,59,440089.jpg,5.0,False,Damsgaard,0.8,False,,a,5,94,5,3016,958,27074,1861,0.4,0.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,90,0,0,1,0,0,0,0,0,0,0,0,18,28.8,43.2,14.0,8.6,4,7,4,15,1,0.06,0.24,0.30,1.23,88,29,23,18,95,59,52,29,2.0,,3.0,,,,0.06,0.0,0.24,0.3,1.23,0.0,114,77,118,46,66,23,196,64,1.0,1.0,15.0
171,True,True,,,543295,0,0,0,0,0,3,1.0,0.5,0,Antoni,0.5,122,False,,,55,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,474,64,1306,197,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,262,121,222,131,672,296,292,143,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,195,123,299,147,288,144,553,214,2.0,0.0,8.0
172,True,True,,,244858,0,0,0,0,0,3,1.5,1.0,0,Fábio,1.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,3367,288,5503,997,0.2,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,241,108,174,107,194,110,260,126,4.0,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,287,179,213,100,172,78,318,104,1.0,0.0,7.0
173,True,True,,,56979,0,0,0,0,0,3,2.5,2.0,3,Jordan,2.0,124,False,,,50,56979.jpg,2.0,False,Henderson,0.3,False,,a,5,94,4,1854,312,5169,609,0.4,0.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,89,0,0,1,0,0,0,0,0,0,0,0,12,9.8,3.4,5.0,1.8,3,7,2,12,1,0.05,0.00,0.05,0.85,202,83,191,114,167,97,233,113,,,,,,,0.05,0.0,0.0,0.05,0.86,0.0,220,141,128,53,162,70,326,108,1.01,1.01,12.13
174,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,39,7,669,84,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,240,585,244,560,230,593,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,162,590,245,590,245,659,288,0.0,0.0,0.0
175,True,True,,,207283,0,0,0,0,0,3,2.0,1.5,1,Mathias,1.5,126,False,,,50,207283.jpg,1.5,False,Jensen,0.1,False,,a,5,94,3,684,72,1413,221,0.3,0.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,79,0,0,0,3,0,0,0,0,0,0,0,15,12.4,25.7,8.0,4.6,3,2,3,8,1,0.13,0.04,0.17,2.17,179,68,59,40,132,80,128,65,3.0,,,,,,0.15,0.0,0.05,0.2,2.47,3.42,262,165,157,71,214,107,505,177,1.14,0.0,9.11
176,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,35,2,395,40,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,274,637,277,620,267,642,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,226,641,278,641,278,674,297,0.0,0.0,0.0
177,True,True,,,428580,0,0,0,0,0,3,3.0,2.5,1,Frank,2.5,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,5,1843,139,941,152,0.5,1.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,42,0,1,0,0,0,0,0,0,0,0,0,15,3.2,0.2,2.0,0.4,2,3,0,5,0,0.00,0.00,0.00,0.39,271,126,292,154,220,124,308,150,,,,,,,0.0,0.0,0.0,0.0,0.84,0.0,293,184,109,38,138,59,536,198,0.0,0.0,10.71
178,True,True,,,508395,0,0,0,0,0,3,4.0,3.5,5,Yehor,3.5,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.0,False,,a,5,94,7,510,287,693,101,0.7,1.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,168,0,0,1,3,0,0,0,0,0,0,0,27,21.0,16.2,8.0,4.5,6,13,5,24,2,0.11,0.02,0.13,2.78,122,45,93,61,134,81,130,66,,,,,,,0.06,0.0,0.01,0.07,1.49,1.61,334,209,83,28,105,39,574,226,1.07,0.54,12.86
179,True,True,,,606689,0,0,0,0,0,3,0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,1235,154,1863,268,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,218,551,224,518,205,562,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,303,562,226,562,226,473,161,0.0,0.0,0.0
180,True,True,,,628204,0,0,0,0,0,3,0.5,0.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,596,82,2562,361,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,227,561,233,528,214,572,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,313,571,234,571,234,401,135,0.0,0.0,0.0
181,True,True,75.0,75.0,220695,0,0,0,0,0,3,0.4,0.0,0,Paris,0.0,132,False,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,73,8,858,74,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,157,445,162,404,142,463,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,235,462,165,462,165,638,274,0.0,0.0,0.0
182,True,True,,,450539,0,0,0,0,0,3,0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,404,55,702,117,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,165,466,170,431,152,483,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,245,483,173,483,173,588,235,0.0,0.0,0.0
183,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,357,41,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,214,545,220,512,201,556,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,299,556,222,556,222,670,293,0.0,0.0,0.0
184,True,True,75.0,75.0,216646,0,0,0,0,0,4,0.4,0.0,0,Yoane,0.0,135,False,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.5,False,,d,5,94,0,4884,282,115732,13648,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,73,700,74,700,74,700,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,20,8,699,74,699,74,152,28,0.0,0.0,0.0
185,True,True,,,502500,0,0,0,0,0,4,4.5,4.0,2,Igor Thiago,4.0,136,False,,,60,502500.jpg,4.0,False,Nascimento Rodrigues,1.1,False,,a,5,94,8,36536,4971,15964,2667,0.7,1.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,180,1,0,1,3,0,0,0,0,0,0,0,21,41.2,24.0,39.0,10.4,4,3,3,10,2,1.15,0.02,1.17,3.09,48,8,69,8,28,11,31,8,,,,,2.0,,0.58,0.0,0.01,0.59,1.54,1.5,101,28,71,8,95,9,175,30,1.0,0.5,5.0
186,True,True,,,533710,0,0,0,0,0,4,0.5,0.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,4765,504,7724,1347,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,35,507,38,474,40,519,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,62,519,40,519,40,251,44,0.0,0.0,0.0
187,True,True,,,49262,0,0,0,0,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.5,False,,a,6,36,0,1515,162,6864,639,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,68,420,50,371,48,441,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,17,439,68,439,68,253,36,0.0,0.0,0.0
