,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
173,True,True,,,428580,0,0,0,0,0,3,3.0,2.5,1,Frank,2.5,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,5,1817,113,874,85,0.5,1.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,42,0,1,0,0,0,0,0,0,0,0,0,15,0.0,0.1,2.0,0.1,2,3,0,5,0,0.00,0.00,0.00,0.39,579,233,268,141,177,97,291,138,,,,,,,0.0,0.0,0.0,0.0,0.84,0.0,293,184,103,34,138,61,537,199,0.0,0.0,10.71
174,True,True,,,508395,0,0,0,0,0,3,4.0,3.5,5,Yehor,3.5,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.0,False,,a,5,94,7,236,13,649,57,0.7,1.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,168,0,0,1,3,0,0,0,0,0,0,0,25,3.6,10.8,7.0,2.1,6,13,4,23,2,0.11,0.02,0.13,2.78,227,100,108,69,105,60,173,82,,,,,,,0.06,0.0,0.01,0.07,1.49,1.61,334,209,76,24,105,38,578,227,1.07,0.54,12.32
175,True,True,,,606689,0,0,0,0,0,3,0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,1176,95,1748,153,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,198,531,209,487,181,541,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,303,553,222,553,222,472,159,0.0,0.0,0.0
176,True,True,,,628204,0,0,0,0,0,3,0.5,0.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,568,54,2417,216,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,207,541,218,498,190,551,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,312,562,230,562,230,398,132,0.0,0.0,0.0
177,True,True,75.0,75.0,220695,0,0,0,0,0,3,0.4,0.0,0,Paris,0.0,132,False,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,69,4,835,51,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,137,420,147,367,118,436,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,235,453,161,453,161,638,274,0.0,0.0,0.0
178,True,True,,,450539,0,0,0,0,0,3,0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,384,35,654,69,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,145,444,155,396,128,459,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,245,474,169,474,169,588,234,0.0,0.0,0.0
179,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,342,26,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,194,525,205,481,177,535,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,299,547,218,547,218,667,292,0.0,0.0,0.0
180,True,True,75.0,75.0,216646,0,0,0,0,0,4,0.4,0.0,0,Yoane,0.0,135,False,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.6,False,,d,5,94,0,4806,204,111406,9322,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,73,695,74,695,74,695,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,20,8,695,74,695,74,149,28,0.0,0.0,0.0
181,True,True,,,502500,0,0,0,0,0,4,4.5,4.0,2,Igor Thiago,4.0,136,False,,,60,502500.jpg,4.0,False,Nascimento Rodrigues,1.1,False,,a,5,94,8,34428,2863,14806,1509,0.7,1.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,180,1,0,1,3,0,0,0,0,0,0,0,21,36.4,10.7,22.0,6.9,4,3,3,10,2,1.15,0.02,1.17,3.09,27,6,110,10,47,16,42,8,,,,,2.0,,0.58,0.0,0.01,0.59,1.54,1.5,101,28,63,7,95,9,176,30,1.0,0.5,5.0
182,True,True,,,533710,0,0,0,0,0,4,0.5,0.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,4629,368,7207,830,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,33,487,37,442,38,497,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,62,510,40,510,40,250,44,0.0,0.0,0.0
183,True,True,,,49262,0,0,0,0,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.5,False,,a,6,36,0,1459,106,6638,413,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,66,393,48,332,47,413,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,17,430,67,430,67,252,36,0.0,0.0,0.0
184,True,True,,,489639,0,0,0,0,0,1,0.5,1.0,0,Bart,1.0,139,False,,,45,489639.jpg,2.0,False,Verbruggen,7.3,False,,a,6,36,2,34901,1834,57946,5268,0.2,0.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,6,0,0,1,0.00,0.00,0.00,0.76,122,15,456,63,410,62,215,15,,,,,,,0.0,1.0,0.0,0.0,0.76,1.0,467,32,191,15,156,14,56,8,1.0,0.0,0.0
185,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,2300,184,2540,206,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,306,37,301,19,235,18,322,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,53,339,38,339,38,275,42,0.0,0.0,0.0
186,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,73,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,336,50,332,32,270,31,352,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,66,369,51,369,51,689,79,0.0,0.0,0.0
187,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,69,3,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,315,41,310,23,245,22,331,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,57,348,42,348,42,691,80,0.0,0.0,0.0
188,True,True,,,204120,0,0,0,0,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,45,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,752,48,2305,146,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,184,415,183,362,159,431,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,91,448,183,448,183,471,180,0.0,0.0,0.0
189,True,True,,,550090,0,0,0,0,0,2,-0.5,0.0,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,252,18,1288,72,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,206,497,205,452,188,507,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,138,520,201,520,201,529,198,0.0,0.0,0.0
190,True,True,,,465730,0,0,0,0,0,2,0.5,1.0,0,Maxim,1.0,145,False,,,45,465730.jpg,2.0,False,De Cuyper,6.0,False,,a,6,36,2,32143,1398,48232,4380,0.2,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,4,3,2,6,1,0.00,0.09,0.09,0.76,116,50,33,8,137,37,82,19,,,,,,,0.0,0.0,0.09,0.09,0.76,1.0,458,122,189,72,154,63,67,25,1.0,0.0,6.0
191,True,True,,,83299,0,0,0,0,0,2,0.5,1.0,0,Lewis,1.0,146,False,,,45,83299.jpg,2.0,False,Dunk,1.3,False,,a,6,36,2,14098,793,10809,963,0.2,0.4,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,7,5,1,8,1,0.09,0.00,0.09,0.76,105,44,175,52,103,22,155,49,,,,,,,0.09,0.0,0.0,0.09,0.76,1.0,372,68,180,63,146,55,163,62,1.0,0.0,8.0
192,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1098,90,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,185,416,184,363,160,432,186,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,92,449,184,449,184,644,219,0.0,0.0,0.0
193,True,True,,,231416,0,0,0,0,0,2,-0.5,0.0,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,1026,72,3739,254,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.24,426,191,190,60,373,166,288,103,,,,,,,0.0,0.0,0.0,0.0,1.03,4.29,423,105,458,190,458,190,386,143,0.0,0.0,4.29
194,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.5,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,6,36,0,376,32,663,55,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,188,421,187,368,163,437,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,101,454,187,454,187,568,203,0.0,0.0,0.0
195,True,True,,,232792,0,0,0,0,0,2,-0.5,0.0,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,1701,142,6679,442,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,193,427,191,376,168,443,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,107,460,191,460,191,279,103,0.0,0.0,0.0
196,True,True,,,469142,0,0,0,0,0,2,0.5,1.0,0,Jan Paul,1.0,151,False,,,45,469142.jpg,2.0,False,van Hecke,1.1,False,,a,6,36,2,6721,335,11056,817,0.2,0.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,7,4,1,8,1,0.00,0.13,0.13,0.76,56,20,191,61,406,179,134,37,,,,,,,0.0,0.0,0.13,0.13,0.76,1.0,461,123,190,73,155,64,174,67,1.0,0.0,8.0
197,True,True,,,111478,0,0,0,0,0,2,-0.5,0.0,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,517,26,4583,216,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,178,403,178,347,151,422,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,78,440,179,440,179,354,127,0.0,0.0,0.0
198,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,77,2,474,35,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,177,402,177,346,150,421,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,77,439,178,439,178,664,223,0.0,0.0,0.0
199,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,295,21,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,322,123,317,122,253,87,338,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,174,355,123,355,123,668,225,0.0,0.0,0.0
200,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,981,64,2240,170,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,161,379,161,318,129,399,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,221,416,161,416,161,377,137,0.0,0.0,0.0
201,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,681,54,1891,151,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,148,361,148,300,116,381,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,207,398,148,398,148,419,163,0.0,0.0,0.0
202,True,True,,,451340,0,0,0,0,0,3,0.5,1.0,0,Mitoma,1.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,6.1,False,,a,6,36,2,22679,1456,121544,8225,0.2,0.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,0,0,0,0,1,0.07,0.04,0.11,0.52,683,301,161,98,101,59,262,126,,,,,,,0.08,0.0,0.04,0.12,0.57,0.0,63,44,234,114,200,98,65,21,1.1,1.1,0.0
203,True,True,,,463067,0,0,0,0,0,3,2.5,3.0,0,Georginio,3.0,158,False,,,60,463067.jpg,6.0,False,Rutter,1.4,False,,a,6,36,6,21044,912,26066,1743,0.5,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,253,118,202,115,71,42,188,90,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,97,65,97,31,52,17,161,52,1.32,1.32,2.65
204,True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,51,3,1062,55,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,288,669,291,663,287,669,291,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,71,673,298,673,298,654,284,0.0,0.0,0.0
205,True,True,,,592031,0,0,0,0,0,3,1.0,1.5,0,Yankuba,1.5,160,False,,,60,592031.jpg,3.0,False,Minteh,1.0,False,,a,6,36,3,5139,272,26037,1504,0.2,0.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,1,3,0,4,1,0.09,0.02,0.11,0.52,271,128,151,92,76,45,213,99,,,,,,,0.12,0.0,0.03,0.15,0.69,0.0,105,69,165,78,128,52,183,59,1.32,1.32,5.29
206,True,True,0.0,0.0,474120,-1,1,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,61,13,1538,101,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,266,630,271,610,259,634,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,135,641,279,641,279,639,275,0.0,0.0,0.0
207,True,True,,,513433,0,0,0,0,0,3,0.0,0.5,0,Brajan,0.5,162,False,,,55,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,1,255,22,985,73,0.1,0.2,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0,1,1,2,0,0.31,0.00,0.31,0.24,277,131,257,137,144,78,267,128,2.0,,6.0,,,,3.99,0.0,0.0,3.99,3.09,12.86,191,120,288,142,278,139,589,235,0.0,0.0,25.71
208,True,True,,,532529,0,0,-1,1,0,3,-0.5,0.0,0,Jack,0.0,163,False,,,54,532529.jpg,0.0,False,Hinshelwood,0.1,False,,a,6,36,0,213,23,2875,133,0.0,0.0,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,268,633,273,613,261,637,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,137,644,281,644,281,507,179,0.0,0.0,0.0
209,True,True,,,219249,0,0,0,0,1,3,4.5,5.0,0,Matt,5.0,164,False,,,55,219249.jpg,10.0,False,O'Riley,1.8,False,,a,6,36,10,119597,4350,26068,2875,0.9,1.8,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,87,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,25.0,11.5,0,0,3,3,1,0.79,0.14,0.93,0.52,19,8,13,11,37,19,10,5,1.0,,2.0,,2.0,,0.82,0.0,0.14,0.96,0.54,0.0,149,95,31,11,6,2,138,43,1.03,1.03,3.1
210,True,True,,,516211,0,0,0,0,0,3,-0.5,0.0,0,Abdallah,0.0,165,False,,,55,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,134,8,544,42,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,286,666,290,658,285,667,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,121,671,297,671,297,632,270,0.0,0.0,0.0
211,True,True,,,509416,0,0,0,0,0,3,1.0,1.5,0,Yasin,1.5,166,False,,,50,509416.jpg,3.0,False,Ayari,0.2,False,,a,6,36,3,1572,91,3040,261,0.3,0.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,90,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,3,6,1,10,1,0.00,0.12,0.12,0.76,189,73,147,88,180,100,229,107,3.0,,5.0,,,,0.0,0.0,0.12,0.12,0.76,1.0,335,210,154,69,119,46,366,124,1.0,0.0,10.0
212,True,True,,,535301,0,0,0,0,0,3,1.0,1.5,0,Carlos,1.5,167,False,,,50,535301.jpg,3.0,False,Baleba,4.5,False,,a,6,36,3,32610,2390,60377,5334,0.3,0.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,68,0,0,1,0,0,0,0,0,0,0,0,10,4.0,11.9,1.0,1.7,4,6,1,11,1,0.02,0.01,0.03,0.52,222,97,93,62,202,112,194,92,,,,,,,0.03,0.0,0.01,0.04,0.69,0.0,340,214,155,70,120,47,77,25,1.32,1.32,14.56
213,True,True,,,536916,-1,1,-1,1,0,3,-0.5,0.0,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,468,244,4487,310,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,209,546,220,503,192,556,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,230,567,232,567,232,401,134,0.0,0.0,0.0
214,True,True,,,514254,0,0,0,0,0,3,-0.5,0.0,0,Diego,0.0,169,False,,,50,514254.jpg,0.0,False,Gómez Amarilla,0.1,False,,a,6,36,0,281,36,1102,89,0.0,0.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,1,2,2,5,0,0.03,0.03,0.06,0.24,185,70,100,65,107,61,153,75,,,3.0,,,,0.13,0.0,0.13,0.26,1.03,4.29,337,211,618,263,618,263,544,206,0.0,0.0,21.43
215,True,True,,,15157,0,0,0,0,0,3,0.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,742,62,1879,193,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,543,210,266,139,504,193,557,219,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,219,140,265,125,248,116,482,163,0.0,0.0,0.0
216,True,True,,,441192,0,0,0,0,0,3,-0.5,0.0,0,Jeremy,0.0,171,False,,,50,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,61,3,685,56,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,237,589,243,560,224,595,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,188,602,254,602,254,607,250,0.0,0.0,0.0
217,True,True,100.0,100.0,549074,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,141,12,455,45,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,250,607,254,585,241,612,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,216,621,266,621,266,619,261,0.0,0.0,0.0
218,True,True,,,467779,0,0,0,0,0,3,1.5,2.0,0,Mats,2.0,173,False,,,50,467779.jpg,4.0,False,Wieffer,0.1,False,,a,6,36,4,1545,64,1150,92,0.4,0.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,2.8,21.0,4.9,8,5,5,18,1,0.02,0.02,0.04,0.76,67,23,153,93,48,25,73,41,,,,,,,0.02,0.0,0.02,0.04,0.76,1.0,313,195,127,51,91,32,533,195,1.0,0.0,18.0
219,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,714,25,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,257,615,261,595,249,620,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,225,629,272,629,272,665,291,0.0,0.0,0.0
