,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
126,True,True,,,200785,0,0,0,0,0,3,2.0,2.0,0,Tyler,2.0,85,False,,,50,200785.jpg,4.0,False,Adams,0.4,False,,a,4,91,4,7787,338,4660,315,0.4,0.8,Adams,229.0,2023-08-20,1999-02-14,False,p200785,90,0,0,0,3,0,0,0,0,0,0,0,11,21.6,1.7,4.0,2.7,8,6,5,19,1,0.00,0.10,0.10,2.10,80,31,180,107,139,75,143,72,,,4.0,,,,0.0,0.0,0.1,0.1,2.1,3.0,256,161,92,34,89,33,286,89,1.0,0.0,19.0
127,True,True,,,111317,0,0,0,0,0,3,2.0,2.0,0,David,2.0,86,False,,,50,111317.jpg,4.0,False,Brooks,0.3,False,,a,4,91,4,12698,314,3889,174,0.4,0.8,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,83,0,1,0,2,0,0,0,1,0,0,0,23,27.2,40.3,18.0,8.6,0,5,2,7,1,0.19,0.19,0.38,1.90,58,21,17,13,58,35,29,18,5.0,,,,,,0.21,0.0,0.21,0.42,2.06,2.17,232,145,88,31,85,30,330,111,1.08,0.0,7.59
128,True,True,75.0,75.0,158499,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,87,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.490616Z,50,158499.jpg,0.0,False,Christie,0.1,False,,d,4,91,0,92,10,2540,109,0.0,0.0,Christie,243.0,2021-08-31,1995-02-22,False,p158499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,216,556,224,519,201,565,224,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,150,562,227,562,227,522,186,0.0,0.0,0.0
129,True,True,0.0,0.0,155408,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,88,False,Suspended until 30 Aug,2025-07-21T10:00:04.780951Z,50,155408.jpg,0.0,False,Cook,0.0,False,,s,4,91,0,54,4,344,18,0.0,0.0,Cook,241.0,2016-07-08,1997-02-03,False,p155408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,215,555,223,518,200,564,223,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,149,561,226,561,226,660,288,0.0,0.0,0.0
130,True,True,,,168991,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,89,False,,,50,168991.jpg,0.0,False,Billing,0.1,False,,a,4,91,0,451,43,1532,73,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,217,557,225,521,203,566,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,153,563,228,563,228,536,198,0.0,0.0,0.0
131,True,True,,,503139,0,0,0,0,0,3,1.0,1.0,0,Alex,1.0,90,False,,,50,503139.jpg,2.0,False,Scott,0.1,False,,a,4,91,2,1330,39,1359,84,0.2,0.4,Scott,241.0,2023-08-10,2003-08-21,False,p503139,73,0,0,0,2,0,0,0,0,0,0,0,7,2.0,2.1,2.0,0.6,1,2,0,3,1,0.00,0.00,0.00,1.81,256,119,168,102,179,99,256,120,,,5.0,,,,0.0,0.0,0.0,0.0,2.23,2.47,332,207,169,84,161,81,491,167,1.23,0.0,3.7
132,True,True,100.0,100.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,,2025-08-21T12:00:05.516797Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,a,4,91,0,196,46,1261,37,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,226,577,234,546,215,584,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,173,580,236,580,236,610,253,0.0,0.0,0.0
133,True,True,,,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,,,45,441240.jpg,0.0,False,Faivre,0.2,False,,a,4,91,0,1825,110,3073,184,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,142,439,152,390,125,454,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,242,451,156,451,156,380,128,0.0,0.0,0.0
134,True,True,,,424044,0,0,0,0,0,3,2.0,2.0,0,Hamed,2.0,93,False,,,45,424044.jpg,4.0,False,Traorè,1.3,False,,a,4,91,4,85120,4179,20925,1013,0.4,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,83,32,117,75,384,121,123,66,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,436,238,85,30,83,29,169,55,0.0,0.0,22.5
135,True,True,,,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,,,45,550596.jpg,0.0,False,Sadi,0.1,False,,a,4,91,0,533,36,901,54,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,179,499,190,454,162,509,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,283,509,193,509,193,548,210,0.0,0.0,0.0
136,True,True,,,530121,0,0,0,0,0,3,0.0,0.0,0,Zain,0.0,95,False,,,45,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,a,4,91,0,386,31,1255,72,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,168,483,179,438,151,493,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,270,493,182,493,182,510,181,0.0,0.0,0.0
137,True,True,,,606775,0,0,0,0,0,3,0.5,0.5,0,Ben,0.5,96,False,,,45,606775.jpg,1.0,False,Winterburn,0.1,False,,a,4,91,1,2083,82,1323,72,0.1,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,529,200,533,211,489,183,543,209,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,556,305,228,108,223,107,488,166,0.0,0.0,0.0
138,True,True,,,444102,0,0,0,0,0,4,0.5,0.5,0,Francisco Evanilson,0.5,97,False,,,70,444102.jpg,1.0,False,de Lima Barbosa,2.5,False,,a,4,91,1,94965,1556,39394,2664,0.1,0.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,90,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,3,2,0,5,1,0.29,0.00,0.29,2.21,692,72,237,24,68,18,203,22,,,,,2.0,,0.29,0.0,0.0,0.29,2.21,4.0,38,14,278,27,275,27,108,19,1.0,0.0,5.0
139,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,147,11,351,33,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,56,640,60,625,61,642,61,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,31,640,62,640,62,661,75,0.0,0.0,0.0
140,True,True,,,590760,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,99,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,a,4,91,0,3496,181,4954,396,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,43,524,47,480,48,534,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,72,533,49,533,49,309,50,0.0,0.0,0.0
141,True,True,,,560262,0,0,0,0,0,4,0.5,0.5,0,Eli Junior,0.5,100,False,,,45,560262.jpg,1.0,False,Kroupi,1.3,False,,a,4,91,1,49834,1663,21518,1590,0.1,0.2,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.11,502,37,506,41,462,42,516,42,,,,,,,0.0,0.0,0.0,0.0,9.9,90.0,527,66,226,21,221,20,163,29,0.0,0.0,0.0
142,True,True,,,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Gannon-Doak,0.1,False,,a,4,91,0,2086,70,1091,34,0.0,0.0,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,245,603,250,580,236,608,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,204,606,252,606,252,546,208,0.0,0.0,0.0
143,True,True,,,242882,0,0,0,0,0,2,0.0,0.0,0,Bafodé,0.0,685,False,,,45,242882.jpg,0.0,False,Diakité,0.2,False,,a,4,91,0,7306,166,2154,109,0.0,0.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,90,0,0,0,4,0,0,0,0,0,0,0,2,14.8,0.2,0.0,1.5,7,8,2,9,1,0.00,0.00,0.00,2.21,117,51,263,96,381,172,206,76,,,,,,,0.0,0.0,0.0,0.0,2.21,4.0,432,112,443,185,443,185,367,131,1.0,0.0,9.0
144,True,True,,,606774,0,0,0,0,0,3,0.0,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,4727,156,1736,192,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,199,532,210,488,182,542,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,304,541,213,541,213,435,143,0.0,0.0,0.0
145,True,True,,,489888,0,0,0,0,0,3,2.0,2.0,0,Amine,0.0,697,False,,,55,489888.jpg,0.0,False,Adli,0.0,False,,a,4,91,0,620,114,102,14,0.0,0.0,Adli,145.0,2025-08-21,2000-05-10,False,p489888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,284,662,288,653,282,663,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,114,661,289,661,289,668,292,0.0,0.0,0.0
146,True,True,100.0,100.0,533463,0,0,0,0,0,3,0.5,0.0,0,Dango,0.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,0.0,False,Ouattara,0.1,False,,a,5,94,0,1149,108,2874,78,0.0,0.0,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,295,680,299,676,297,679,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,68,678,299,678,299,530,192,0.0,0.0,0.0
147,True,True,100.0,100.0,200720,0,0,0,0,0,1,1.0,0.5,0,Caoimhín,0.5,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,1.0,False,Kelleher,10.3,False,,a,5,94,1,29910,2493,80674,2981,0.1,0.2,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,90,0,0,0,3,0,0,0,0,0,2,0,4,11.8,0.0,0.0,1.2,4,14,0,0,1,0.00,0.00,0.00,1.86,147,18,413,55,360,54,227,18,,,,,,,0.0,2.0,0.0,0.0,1.86,3.0,403,24,212,17,209,17,37,7,1.0,0.0,0.0
148,True,True,,,235448,0,0,0,0,0,1,0.5,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,2070,97,1908,114,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,314,40,309,22,244,21,330,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,56,322,39,322,39,292,44,0.0,0.0,0.0
149,True,True,,,503300,0,0,0,0,0,1,0.5,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,726,41,951,44,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,352,58,348,40,286,39,368,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,74,361,57,361,57,429,64,0.0,0.0,0.0
150,True,True,,,535017,0,0,0,0,0,1,0.5,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,292,13,565,27,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,60,357,42,296,41,377,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,76,370,59,370,59,521,74,0.0,0.0,0.0
151,True,True,,,507433,0,0,0,0,0,1,0.5,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.9,False,,a,5,94,0,1817,67,5494,274,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,353,59,349,41,287,40,369,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,75,362,58,362,58,189,26,0.0,0.0,0.0
152,True,True,,,432830,0,0,0,0,0,2,0.5,0.0,0,Nathan,0.0,106,False,,,50,432830.jpg,0.0,False,Collins,1.5,False,,a,5,94,0,5146,305,21166,807,0.0,0.0,Collins,104.0,2023-07-04,2001-04-30,False,p432830,90,0,0,0,3,0,0,0,1,0,0,0,0,9.8,0.2,5.0,1.5,5,5,0,5,1,0.02,0.00,0.02,1.86,170,74,264,97,128,31,210,78,,,,,,,0.02,0.0,0.0,0.02,1.86,3.0,296,49,588,212,588,212,151,56,1.0,0.0,5.0
153,True,True,,,249231,0,0,0,0,0,2,1.0,0.5,0,Keane,0.5,107,False,,,50,249231.jpg,1.0,False,Lewis-Potter,0.4,False,,a,5,94,1,3063,154,4549,200,0.1,0.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,68,0,0,0,3,0,0,0,0,0,0,0,-8,5.4,4.5,7.0,1.7,3,2,2,5,1,0.12,0.00,0.12,1.86,203,83,133,38,104,23,193,68,,,4.0,,,,0.16,0.0,0.0,0.16,2.46,3.97,290,48,239,85,234,83,271,99,1.32,0.0,6.62
154,True,True,,,191866,0,0,0,0,0,2,0.5,0.0,0,Kristoffer,0.0,108,False,,,45,191866.jpg,0.0,False,Ajer,0.2,False,,a,5,94,0,1013,60,2594,109,0.0,0.0,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,182,411,181,357,156,429,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,86,424,171,424,171,385,142,0.0,0.0,0.0
155,True,True,,,194010,0,0,0,0,0,2,1.0,0.5,0,Rico,0.5,109,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,5,94,1,1384,64,1607,69,0.1,0.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,87,0,0,0,3,0,0,0,0,0,0,0,1,8.6,11.5,6.0,2.6,2,2,1,3,1,0.00,0.04,0.04,1.86,179,78,97,26,115,27,149,45,,,,,,,0.0,0.0,0.04,0.04,1.92,3.1,400,88,211,72,208,72,409,157,1.03,0.0,3.1
156,True,True,,,607464,0,0,0,0,0,2,1.0,0.5,0,Michael,0.5,110,False,,,45,607464.jpg,1.0,False,Kayode,0.2,False,,a,5,94,1,1272,45,1891,87,0.1,0.2,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,90,0,0,0,3,0,0,0,0,0,0,0,3,17.8,20.5,0.0,3.8,4,2,2,6,1,0.00,0.08,0.08,1.86,100,41,53,11,490,192,101,27,,,,,,,0.0,0.0,0.08,0.08,1.86,3.0,557,143,229,82,224,80,388,145,1.0,0.0,6.0
157,True,True,75.0,75.0,231065,0,0,0,0,0,2,0.4,0.0,0,Ethan,0.0,111,False,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517Z,45,231065.jpg,0.0,False,Pinnock,0.2,False,,d,5,94,0,615,7,5132,319,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,190,424,189,372,165,440,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,104,435,179,435,179,378,137,0.0,0.0,0.0
158,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,1002,181,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,189,422,188,369,164,438,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,103,433,178,433,178,586,209,0.0,0.0,0.0
159,True,True,,,444765,0,0,0,0,0,2,2.0,1.5,0,Sepp,1.5,113,False,,,45,444765.jpg,3.0,False,van den Berg,0.4,False,,a,5,94,3,5527,260,3728,192,0.3,0.7,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,90,0,0,0,3,0,0,0,0,0,0,0,6,34.4,0.6,24.0,5.9,12,4,2,14,1,0.21,0.00,0.21,1.86,32,9,232,81,40,6,51,12,,,,,,,0.21,0.0,0.0,0.21,1.86,3.0,446,119,103,44,97,41,262,97,1.0,0.0,14.0
160,True,True,,,622536,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,1771,117,3089,162,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,169,387,169,326,137,407,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,229,400,158,400,158,310,114,0.0,0.0,0.0
161,True,True,,,612534,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,650,45,1761,90,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,168,386,168,325,136,406,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,228,399,157,399,157,404,153,0.0,0.0,0.0
162,True,True,,,472713,0,0,0,0,0,2,0.5,0.0,0,Aaron,0.0,116,False,,,40,472713.jpg,0.0,False,Hickey,0.4,False,,a,5,94,0,1785,96,4160,211,0.0,0.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,2,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.2,1,0,1,2,0,0.00,0.00,0.00,0.00,255,97,331,129,269,96,284,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,183,344,118,344,118,255,94,0.0,0.0,90.0
163,True,True,,,570241,0,0,0,0,0,2,0.5,0.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,446,18,1745,82,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,155,371,155,310,123,391,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,214,384,144,384,144,410,158,0.0,0.0,0.0
164,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,3226,349,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,351,137,347,137,285,104,367,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,194,360,126,360,126,461,175,0.0,0.0,0.0
165,True,True,100.0,100.0,513418,0,0,0,0,0,3,1.0,0.5,0,Kevin,0.5,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,1.0,False,Schade,0.3,False,,a,5,94,1,2214,166,5549,182,0.1,0.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,2,3,2,7,0,0.00,0.04,0.04,0.37,216,93,217,120,124,70,235,111,,,,,,,0.0,0.0,0.08,0.08,0.74,0.0,41,27,280,145,277,145,320,106,0.0,0.0,14.0
166,True,True,,,440089,0,0,-1,1,0,3,0.5,0.0,0,Mikkel,0.0,121,False,,,59,440089.jpg,0.0,False,Damsgaard,0.8,False,,a,5,94,0,2181,123,26184,971,0.0,0.0,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,290,672,294,666,290,671,293,2.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,114,77,669,294,669,294,196,64,0.0,0.0,0.0
167,True,True,,,543295,0,0,0,0,0,3,1.0,0.5,0,Antoni,0.5,122,False,,,55,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,445,35,1174,65,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,223,98,177,106,659,286,259,123,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,195,123,263,134,258,133,550,212,2.0,0.0,8.0
168,True,True,,,244858,0,0,0,0,0,3,1.5,1.0,0,Fábio,1.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,3243,164,4746,240,0.2,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,202,85,130,81,151,84,221,102,4.0,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,287,179,164,81,156,78,315,103,1.0,0.0,7.0
169,True,True,,,56979,0,0,0,0,0,3,1.0,0.5,0,Jordan,0.5,124,False,,,50,56979.jpg,1.0,False,Henderson,0.3,False,,a,5,94,1,1621,79,4812,252,0.1,0.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,3,0,3,0,0.00,0.00,0.00,0.00,544,211,205,116,505,194,289,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,231,110,226,109,325,108,0.0,0.0,12.86
170,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,36,4,623,38,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,221,565,229,533,209,573,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,162,569,231,569,231,656,285,0.0,0.0,0.0
171,True,True,,,207283,0,0,0,0,0,3,1.5,1.0,0,Mathias,1.0,126,False,,,50,207283.jpg,2.0,False,Jensen,0.1,False,,a,5,94,2,650,38,1247,55,0.2,0.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,2,1,2,5,1,0.13,0.03,0.16,1.86,177,67,36,27,96,55,93,50,3.0,,,,,,0.17,0.0,0.04,0.21,2.46,3.97,262,165,158,75,150,72,505,177,1.32,0.0,6.62
172,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,34,1,369,14,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,258,617,262,597,250,622,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,226,621,264,621,264,672,296,0.0,0.0,0.0
