rank,prev_rank,name,league,off,def,spi
417,426,Real Zaragoza,Spanish Segunda Division,0.84,1.37,32.23
418,417,Patronato,Argentina Primera Division,0.91,1.46,32.21
419,424,Goztepe,Turkish Turkcell Super Lig,1.22,1.88,32.2
420,416,UD Ibiza,Spanish Segunda Division,0.95,1.52,32.18
421,408,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.16,1.81,32.04
422,428,Consadole Sapporo,Japanese J League,0.93,1.51,31.96
423,447,SV Zulte Waregem,Belgian Jupiler League,1.26,1.95,31.96
424,419,IFK Goteborg,Swedish Allsvenskan,1.07,1.7,31.95
425,414,Reading,English League Championship,1.07,1.69,31.94
426,445,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.94,1.53,31.8
427,425,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
428,427,Mamelodi Sundowns,South African ABSA Premier League,0.86,1.42,31.63
429,420,FC Cartagena,Spanish Segunda Division,0.98,1.6,31.61
430,423,Milton Keynes Dons,English League One,0.96,1.58,31.4
431,429,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
432,430,Jahn Regensburg,German 2. Bundesliga,1.12,1.8,31.18
433,433,FC Khimki,Russian Premier Liga,0.93,1.56,31.14
434,431,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
435,432,Motherwell,Scottish Premiership,0.94,1.57,31.07
436,418,FC Arsenal Tula,Russian Premier Liga,1.05,1.72,31.05
437,422,Giannina,Greek Super League,0.76,1.31,31.04
438,439,FC Luzern,Swiss Raiffeisen Super League,1.07,1.75,30.98
439,438,Stromsgodset,Norwegian Tippeligaen,1.07,1.76,30.78
440,411,Eupen,Belgian Jupiler League,1.03,1.72,30.57
441,440,Gamba Osaka,Japanese J League,0.97,1.65,30.34
442,442,BK Hacken,Swedish Allsvenskan,1.1,1.83,30.32
443,452,St Mirren,Scottish Premiership,0.79,1.4,30.25
444,435,San Antonio FC,United Soccer League,1.08,1.8,30.2
445,451,Kashiwa Reysol,Japanese J League,0.95,1.63,30.16
446,446,KV Oostende,Belgian Jupiler League,0.95,1.64,29.9
447,444,Inter Miami CF,Major League Soccer,0.97,1.68,29.67
448,456,Lugo,Spanish Segunda Division,0.88,1.57,29.61
449,463,Ternana,Italy Serie B,1.01,1.76,29.47
450,441,Avispa Fukuoka,Japanese J League,0.76,1.4,29.43
451,454,Aalesund,Norwegian Tippeligaen,0.98,1.73,29.19
452,436,AC Ajaccio,French Ligue 2,0.54,1.09,29.13
453,457,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
454,461,Houston Dynamo,Major League Soccer,0.94,1.69,28.89
455,459,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
456,464,Charlotte FC,Major League Soccer,0.91,1.65,28.84
457,455,Guingamp,French Ligue 2,0.83,1.53,28.82
458,453,Burgos,Spanish Segunda Division,0.79,1.48,28.78
459,449,Sporting Gijón,Spanish Segunda Division,0.83,1.54,28.73
460,460,Kaizer Chiefs,South African ABSA Premier League,0.77,1.46,28.72
461,458,SD Ponferradina,Spanish Segunda Division,0.84,1.57,28.54
462,470,Altay,Turkish Turkcell Super Lig,0.83,1.56,28.37
463,492,Bastia,French Ligue 2,0.74,1.44,28.3
464,465,Haugesund,Norwegian Tippeligaen,1.01,1.83,28.27
465,466,Sarpsborg,Norwegian Tippeligaen,0.96,1.76,28.24
466,469,Volos NFC,Greek Super League,0.88,1.66,28.0
467,448,Pau,French Ligue 2,0.78,1.51,27.9
468,475,Sydney FC,Australian A-League,1.01,1.86,27.81
469,488,Sagan Tosu,Japanese J League,0.74,1.47,27.76
470,473,Panetolikos,Greek Super League,0.79,1.55,27.71
471,462,Ipswich Town,English League One,0.71,1.42,27.68
472,484,Wigan,English League One,0.88,1.68,27.67
473,468,Arizona United,United Soccer League,1.09,1.98,27.63
474,474,Kristiansund BK,Norwegian Tippeligaen,1.05,1.93,27.51
475,481,Sunderland,English League One,0.99,1.84,27.47
476,476,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
477,472,Como,Italy Serie B,0.86,1.65,27.42
478,477,Ionikos FC,Greek Super League,0.8,1.58,27.38
479,450,Le Havre,French Ligue 2,0.7,1.43,27.23
480,480,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
481,487,Mirandes,Spanish Segunda Division,0.87,1.7,26.95
482,467,Portsmouth,English League One,0.85,1.67,26.94
483,486,Real Sociedad II,Spanish Segunda Division,0.72,1.48,26.88
484,485,Odd BK,Norwegian Tippeligaen,1.08,2.01,26.87
485,471,Shimizu S-Pulse,Japanese J League,0.9,1.76,26.76
486,483,Dynamo Dresden,German 2. Bundesliga,0.87,1.72,26.64
487,493,SV Sandhausen,German 2. Bundesliga,0.92,1.8,26.59
488,479,Spal,Italy Serie B,0.86,1.71,26.57
489,490,St Johnstone,Scottish Premiership,0.66,1.42,26.39
490,491,Mjallby,Swedish Allsvenskan,0.82,1.66,26.37
491,482,Reggina,Italy Serie B,0.7,1.48,26.27
492,478,Bolton,English League One,0.9,1.8,26.15
493,495,Jubilo Iwata,Japanese J League,0.89,1.8,25.82
494,502,FC Cincinnati,Major League Soccer,1.01,1.99,25.62
495,489,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.99,1.97,25.58
496,496,Amorebieta,Spanish Segunda Division,0.76,1.62,25.53
497,494,Niort,French Ligue 2,0.7,1.54,25.29
498,513,Crotone,Italy Serie B,0.87,1.81,25.21
499,509,Plymouth Argyle,English League One,0.83,1.75,25.14
500,504,Tampa Bay Rowdies,United Soccer League,0.88,1.84,25.11
501,497,Valenciennes,French Ligue 2,0.77,1.66,25.07
502,499,Wycombe Wanderers,English League One,0.91,1.89,24.78
503,506,Grenoble,French Ligue 2,0.61,1.43,24.77
504,512,AD Alcorcon,Spanish Segunda Division,0.72,1.61,24.65
505,500,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.78,1.71,24.59
506,505,Kalmar FF,Swedish Allsvenskan,0.88,1.86,24.5
507,503,Caykur Rizespor,Turkish Turkcell Super Lig,0.9,1.91,24.43
508,498,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.8,24.4
509,508,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
510,510,Atromitos,Greek Super League,0.81,1.78,24.14
511,501,Dundee,Scottish Premiership,0.77,1.73,24.04
512,518,Peterborough United,English League Championship,0.81,1.8,23.93
513,516,Sonderjyske,Danish SAS-Ligaen,0.9,1.95,23.87
514,515,Málaga,Spanish Segunda Division,0.65,1.56,23.74
515,517,Erzgebirge Aue,German 2. Bundesliga,0.94,2.04,23.42
516,507,Vejle,Danish SAS-Ligaen,0.93,2.02,23.42
517,519,Western Sydney FC,Australian A-League,0.95,2.06,23.4
518,520,Tromso,Norwegian Tippeligaen,0.75,1.75,23.19
519,511,Adelaide United,Australian A-League,0.99,2.13,23.11
520,521,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
521,525,Louisville City FC,United Soccer League,0.82,1.89,22.8
522,522,Fuenlabrada,Spanish Segunda Division,0.64,1.62,22.55
523,526,IK Sirius,Swedish Allsvenskan,0.92,2.08,22.42
524,524,San Diego Loyal SC,United Soccer League,0.86,1.99,22.34
525,523,Orange County SC,United Soccer League,0.79,1.89,22.25
526,528,Rodez,French Ligue 2,0.56,1.52,22.15
527,538,Lausanne Sports,Swiss Raiffeisen Super League,0.87,2.02,22.14
528,529,Varbergs BoIS FC,Swedish Allsvenskan,0.74,1.81,22.08
529,530,Kyoto Purple Sanga,Japanese J League,0.75,1.83,22.03
530,531,Shonan Bellmare,Japanese J League,0.62,1.63,21.81
531,532,SuperSport United,South African ABSA Premier League,0.62,1.63,21.8
532,533,Sandefjord,Norwegian Tippeligaen,0.8,1.93,21.8
533,534,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
534,559,AS Nancy Lorraine,French Ligue 2,0.73,1.83,21.5
535,514,Vicenza,Italy Serie B,0.72,1.84,21.26
536,535,Melbourne Victory,Australian A-League,0.84,2.03,21.23
537,551,Newcastle Jets,Australian A-League,0.88,2.1,21.2
538,539,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.65,1.74,20.94
539,536,Henan Jianye,Chinese Super League,0.81,2.01,20.91
540,537,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
541,554,RFC Seraing,Belgian Jupiler League,0.75,1.91,20.86
542,544,Perth Glory,Australian A-League,0.78,1.96,20.82
543,541,Hamarkamaratene,Norwegian Tippeligaen,0.7,1.84,20.72
544,542,Orlando Pirates,South African ABSA Premier League,0.56,1.62,20.56
545,552,El Paso Locomotive FC,United Soccer League,0.78,1.99,20.55
546,540,Sacramento Republic FC,United Soccer League,0.75,1.96,20.36
547,543,Dunkerque,French Ligue 2,0.5,1.53,20.27
548,547,New Mexico United,United Soccer League,0.77,1.99,20.26
549,546,Miami FC,United Soccer League,0.77,2.0,20.21
550,548,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
551,549,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
552,550,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
553,527,Alessandria,Italy Serie B,0.63,1.81,19.58
554,557,Macarthur FC,Australian A-League,0.82,2.12,19.58
555,553,Western United,Australian A-League,0.75,2.02,19.51
556,567,Lincoln City,English League One,0.7,1.94,19.46
557,545,Birmingham Legion FC,United Soccer League,0.71,1.95,19.44
558,565,Pittsburgh Riverhounds,United Soccer League,0.68,1.92,19.34
559,555,Brisbane Roar,Australian A-League,0.72,1.98,19.32
560,558,Degerfors IF,Swedish Allsvenskan,0.72,2.01,18.94
561,561,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.07,18.76
562,564,Cosenza,Italy Serie B,0.61,1.84,18.73
563,563,US Quevilly,French Ligue 2,0.55,1.73,18.7
564,560,Wellington Phoenix,Australian A-League,0.85,2.26,18.67
565,562,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,575,Cheltenham Town,English League One,0.77,2.17,18.07
567,566,Charlton Athletic,English League One,0.58,1.85,17.94
568,590,Shrewsbury Town,English League One,0.41,1.53,17.91
569,568,Lamia,Greek Super League,0.43,1.58,17.66
570,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
571,571,FK Jerv,Norwegian Tippeligaen,0.61,1.95,17.39
572,576,Burton Albion,English League One,0.74,2.17,17.36
573,572,Rio Grande Valley FC Toros,United Soccer League,0.63,1.99,17.27
574,573,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
576,577,Pordenone Calcio,Italy Serie B,0.54,1.86,16.88
577,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
578,569,Central Coast Mariners,Australian A-League,0.73,2.22,16.72
579,579,Helsingborgs IF,Swedish Allsvenskan,0.6,2.0,16.6
580,556,Forest Green Rovers,English League Two,0.62,2.04,16.42
581,580,Black Aces,South African ABSA Premier League,0.48,1.78,16.41
582,581,IFK Värnamo,Swedish Allsvenskan,0.57,1.96,16.26
583,589,Accrington Stanley,English League One,0.66,2.14,16.18
584,588,Bristol Rovers,English League Two,0.55,1.94,16.03
585,583,GIF Sundsvall,Swedish Allsvenskan,0.58,2.01,15.96
586,585,Swindon Town,English League Two,0.68,2.22,15.57
587,582,Memphis 901 FC,United Soccer League,0.64,2.21,15.03
588,594,Newport County,English League Two,0.6,2.13,15.03
589,592,Golden Arrows,South African ABSA Premier League,0.48,1.93,14.69
590,586,Fleetwood Town,English League One,0.64,2.24,14.6
591,608,Port Vale,English League Two,0.49,1.99,14.26
592,591,Tulsa Roughnecks,United Soccer League,0.56,2.15,14.18
593,587,Mansfield Town,English League Two,0.55,2.12,14.03
594,595,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,584,Cambridge United,English League One,0.51,2.08,13.88
596,593,Exeter City,English League Two,0.48,2.01,13.76
597,598,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.36,1.8,13.53
598,596,Oakland Roots,United Soccer League,0.49,2.06,13.47
599,599,Stellenbosch FC,South African ABSA Premier League,0.33,1.75,13.14
600,600,AmaZulu,South African ABSA Premier League,0.31,1.72,13.12
601,597,Salford City,English League Two,0.33,1.78,12.91
602,601,Sekhukhune United,South African ABSA Premier League,0.3,1.72,12.82
603,602,Hartford Athletic,United Soccer League,0.53,2.22,12.78
604,603,Maritzburg Utd,South African ABSA Premier League,0.28,1.69,12.77
605,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
606,606,Apollon Smyrni,Greek Super League,0.33,1.89,11.9
607,615,Tranmere Rovers,English League Two,0.37,1.98,11.79
608,604,Sutton United,English League Two,0.44,2.2,11.25
609,609,Northampton Town,English League Two,0.32,1.99,10.62
610,611,Atlanta United 2,United Soccer League,0.46,2.36,10.31
611,613,Charleston Battery,United Soccer League,0.44,2.32,10.21
612,614,Chippa United,South African ABSA Premier League,0.23,1.84,10.15
613,610,AFC Wimbledon,English League One,0.34,2.14,9.76
614,616,Detroit City FC,United Soccer League,0.35,2.19,9.6
615,612,Indy Eleven,United Soccer League,0.35,2.21,9.45
616,617,Moroka Swallows,South African ABSA Premier League,0.2,1.84,9.42
617,619,Gillingham,English League One,0.25,2.02,8.97
618,607,Morecambe,English League One,0.47,2.56,8.96
619,621,Baroka FC,South African ABSA Premier League,0.2,1.9,8.91
620,620,Crawley Town,English League Two,0.36,2.4,8.37
621,622,TS Galaxy,South African ABSA Premier League,0.21,2.02,8.26
622,623,Rochdale,English League Two,0.28,2.24,7.99
623,628,Monterey Bay,United Soccer League,0.29,2.3,7.88
624,618,Harrogate Town,English League Two,0.39,2.56,7.76
625,626,LA Galaxy II,United Soccer League,0.33,2.44,7.59
626,630,Barrow,English League Two,0.2,2.11,7.46
627,627,Leyton Orient,English League Two,0.2,2.14,7.33
628,629,Colchester United,English League Two,0.26,2.31,7.29
629,635,Bradford City,English League Two,0.2,2.16,7.13
630,624,Crewe Alexandra,English League One,0.26,2.33,7.07
631,633,Walsall,English League Two,0.21,2.2,6.99
632,625,Doncaster Rovers,English League One,0.28,2.42,6.98
633,634,Carlisle United,English League Two,0.2,2.27,6.51
634,632,Las Vegas Lights FC,United Soccer League,0.31,2.57,6.48
635,638,Loudoun United FC,United Soccer League,0.3,2.59,6.3
636,636,Hartlepool,English League Two,0.2,2.32,6.25
637,631,Oldham Athletic,English League Two,0.27,2.54,6.2
638,637,New York Red Bulls II,United Soccer League,0.26,2.58,5.82
639,639,Stevenage,English League Two,0.2,2.44,5.62
640,640,Scunthorpe,English League Two,0.2,2.82,4.04
