,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
540,100.0,100.0,171771,0,0,-1,1,1,2,3.1,5.2,0,Jan,2.6,343,False,,2022-02-16T13:30:20.269745Z,44,171771.jpg,3.3,Bednarek,1.6,False,,a,16,20,77,238046,4874,186552,19263,0.6,17.5,Bednarek,1909,3,0,6,34,1,0,0,6,0,0,12,387,514.6,72.8,242.0,83.2,50,17,277,80,136,20,132,30,,,,,,
541,0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,200088.jpg,0.0,N'Lundulu,0.0,False,,u,16,20,0,0,0,1673,4,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,68,610,72,592,67,618,70,,,,,,
542,100.0,100.0,200439,0,0,0,0,0,4,5.3,9.6,4,Che,4.8,345,False,,2021-12-29T00:30:20.088491Z,70,200439.jpg,4.0,Adams,6.7,False,,a,16,20,87,959021,32562,502687,109896,0.7,12.4,Adams,1555,7,3,5,25,0,0,0,0,0,0,11,294,365.4,237.2,625.0,122.7,122,12,127,17,30,13,48,14,,,,,,
543,75.0,0.0,203389,0,0,-3,3,0,3,0.4,0.0,0,Nathan,0.0,346,False,Lack of match fitness - 75% chance of playing,2022-02-03T13:30:10.396821Z,47,203389.jpg,1.7,Tella,0.0,False,,d,16,20,17,6135,8,13462,88,0.0,3.6,Tella,585,0,0,1,13,0,0,0,1,0,0,0,48,42.6,78.5,105.0,22.4,410,173,271,154,250,133,354,158,2.0,,,,,
544,100.0,100.0,214466,0,0,0,0,0,3,0.5,0.0,0,William,0.0,347,False,,2021-12-29T00:30:20.119879Z,45,214466.jpg,2.0,Smallbone,0.0,False,,a,16,20,2,23568,22,23511,57,0.0,0.4,Smallbone,69,0,0,0,2,0,0,0,0,0,0,0,11,3.4,14.2,8.0,2.6,483,210,399,196,410,199,461,202,,,,,,
545,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,220598.jpg,0.0,Obafemi,2.2,False,,u,16,20,0,256598,0,1007143,1385,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,70,619,74,602,70,627,72,,,,,,
546,100.0,100.0,240143,0,0,0,0,1,3,0.9,0.8,1,Ibrahima,0.4,349,False,,2021-11-27T19:00:16.044546Z,45,240143.jpg,2.0,Diallo,0.2,False,,a,16,20,38,27034,219,26796,491,0.1,8.4,Diallo,748,0,3,1,14,0,0,0,0,0,0,3,157,145.0,174.7,68.0,38.7,309,129,169,105,301,153,279,129,,,,,,
547,100.0,100.0,431131,0,0,-3,3,0,3,1.1,1.2,1,Moussa,0.6,350,False,,2021-12-31T18:00:20.925863Z,52,431131.jpg,1.1,Djenepo,0.0,False,,a,16,20,12,4766,28,8459,64,0.1,2.3,Djenepo,434,0,0,1,7,0,0,0,3,0,0,0,20,45.2,87.0,126.0,25.8,407,171,255,145,221,118,335,151,,,,,,
548,100.0,75.0,450527,0,0,0,0,0,2,3.3,4.2,1,Mohammed,2.8,351,False,,2022-03-03T00:00:10.658002Z,45,450527.jpg,2.1,Salisu,0.3,False,,a,16,20,54,50823,731,44275,2082,0.6,12.0,Salisu,2251,0,0,6,36,0,0,0,8,1,0,4,387,574.4,114.9,259.0,94.6,28,8,223,58,129,17,100,16,,,,,,
549,100.0,100.0,244560,0,0,-2,2,0,2,0.7,0.4,-1,Romain,0.2,460,False,,2022-02-19T20:00:14.677070Z,48,244560.jpg,2.1,Perraud,0.1,False,,a,16,20,29,12318,272,15774,864,0.0,6.0,Perraud,1118,0,1,2,23,0,0,0,1,0,0,1,135,123.0,96.4,118.0,33.5,330,127,241,68,231,60,305,101,4.0,,,,,
550,100.0,100.0,441191,0,0,4,-4,0,2,4.9,8.8,1,Tino,4.4,491,False,,2021-12-29T00:30:20.463681Z,44,441191.jpg,3.3,Livramento,12.2,False,,a,16,20,76,2779264,27218,1949925,70800,1.0,17.3,Livramento,1994,1,2,7,34,0,0,0,2,0,0,7,411,414.8,307.7,207.0,93.1,92,36,89,18,158,28,103,17,,,,,,
551,100.0,75.0,96787,0,0,-1,1,0,3,4.1,5.4,6,Mohamed,3.6,517,False,,2022-03-03T12:30:10.591063Z,54,96787.jpg,3.1,Elyounoussi,0.2,False,,a,16,20,65,56922,830,44022,3716,0.7,12.0,Elyounoussi,1417,3,2,7,19,0,0,0,3,0,0,5,164,267.0,268.8,550.0,108.4,201,78,110,73,45,26,69,44,,,,,,
552,100.0,100.0,440323,0,0,5,-5,1,4,2.5,4.0,4,Armando,2.0,518,False,,2022-02-05T20:30:17.514022Z,55,440323.jpg,3.3,Broja,15.4,False,,a,16,20,80,2201540,81692,870178,86040,0.4,14.5,Broja,1462,6,2,4,28,0,0,0,1,0,0,11,215,263.2,103.5,590.0,95.7,208,22,235,36,38,16,96,21,,,,,,
553,100.0,75.0,20452,0,0,-1,1,0,4,1.9,2.1,1,Shane,1.4,519,False,,2022-03-03T12:30:10.600969Z,54,20452.jpg,1.7,Long,0.2,False,,a,16,20,12,30851,476,38503,1012,0.3,2.2,Long,133,1,0,0,1,0,0,0,0,0,0,0,37,48.6,5.5,72.0,12.6,401,49,428,56,293,52,395,52,,,,,,
554,100.0,100.0,155511,0,0,-3,3,1,4,0.9,0.8,1,Adam,0.4,525,False,,2021-12-11T18:00:19.746379Z,57,155511.jpg,2.6,Armstrong,1.5,False,,a,16,20,52,837307,4569,861110,6439,0.1,9.1,A.Armstrong,1212,2,3,4,23,0,0,0,1,0,0,3,142,178.6,168.1,539.0,88.0,274,35,173,27,46,19,122,27,,,,,,
555,,,213482,0,0,-1,1,0,2,0.5,0.0,0,Yan,0.0,546,False,,,39,213482.jpg,1.0,Valery,0.5,False,,a,16,20,2,66493,969,49333,883,0.0,0.5,Valery,135,0,0,0,3,0,0,0,0,0,0,0,18,20.0,16.1,2.0,3.8,443,166,393,142,427,161,448,163,,,,,,
556,0.0,0.0,212721,0,0,-1,1,0,2,0.0,0.0,0,Lyanco Evangelista,0.0,567,False,Hamstring injury - Expected back 04 May,2022-02-05T20:30:17.589464Z,44,212721.jpg,0.9,Silveira Neves Vojnovic,0.0,False,,i,16,20,10,1855,6,2237,28,0.0,2.3,Lyanco,546,0,0,0,12,0,0,0,2,0,0,0,77,107.0,33.9,33.0,17.3,347,134,354,126,355,125,372,137,,,,,,
557,,,198044,0,0,-1,1,0,1,0.5,0.0,0,Harry,0.0,637,False,,,39,198044.jpg,0.0,Lewis,0.5,False,,a,16,20,0,49231,9762,13471,1566,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,45,492,21,453,8,513,45,,,,,,
558,,,20310,0,0,-2,2,0,1,0.5,0.0,0,Willy,0.0,641,False,,,43,20310.jpg,1.0,Caballero,0.0,False,,a,16,20,2,9539,116,7532,167,0.0,0.5,Caballero,180,0,0,0,5,0,0,0,1,0,6,0,23,53.2,0.0,0.0,5.4,396,31,567,52,534,40,438,31,,,,,,
559,0.0,0.0,248853,0,0,0,0,0,2,0.0,0.0,0,Dynel,0.0,665,False,Joined Carlisle on loan until the end of the season - Expected back 01 Jul,2022-01-25T23:30:21.196483Z,40,248853.jpg,0.0,Simeu,0.0,False,,u,16,20,0,263,0,261,12,0.0,0.0,Simeu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,200,528,200,490,190,546,200,,,,,,
560,100.0,100.0,491551,0,0,0,0,0,2,0.5,0.0,0,Thierry,0.0,667,False,,2022-01-08T09:30:14.087883Z,40,491551.jpg,0.0,Small,0.0,False,,a,16,20,0,110799,91,108273,76,0.0,0.0,Small,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,218,551,218,514,209,569,218,,,,,,
561,,,445896,0,0,0,0,0,3,0.5,0.0,0,Kgaogelo,0.0,680,False,,,45,445896.jpg,0.0,Chauke,0.0,False,,a,16,20,0,260,24,163,38,0.0,0.0,Chauke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,253,640,252,626,251,648,253,,,,,,
562,0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,15749.jpg,0.0,Hart,0.0,False,,u,17,6,0,0,0,1724,8,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,77,595,65,573,54,606,77,,,,,,
563,,,37915,0,0,-1,1,2,1,7.3,3.9,6,Hugo,3.4,353,False,,,54,37915.jpg,4.0,Lloris,8.0,False,,a,17,6,104,1173838,32873,1033834,14802,0.6,19.3,Lloris,2340,0,0,10,32,0,0,0,1,0,74,8,488,570.0,23.0,0.0,59.2,30,9,377,5,691,78,213,8,,,,,,
564,0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,55605.jpg,0.0,Alderweireld,0.0,False,,u,17,6,0,0,0,2266,4,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683,242,684,242,675,242,683,242,,,,,,
565,0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,62974.jpg,0.0,Lamela,0.0,False,,u,17,6,0,0,0,392,0,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,708,293,706,293,705,293,708,293,,,,,,
566,100.0,100.0,78830,1,-1,-1,1,5,4,16.9,8.7,13,Harry,8.2,357,False,,2021-08-13T14:30:15.738576Z,124,78830.jpg,4.4,Kane,20.4,False,,a,17,6,109,3283464,453018,2660757,17731,0.7,8.8,Kane,2151,10,3,8,32,0,0,0,3,0,0,14,370,600.6,396.0,1137.0,213.0,20,1,56,5,4,2,8,1,,,1.0,,1.0,
567,0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,80226.jpg,0.0,Aurier,0.2,False,,u,17,6,0,7608,0,47632,35,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,241,678,241,667,240,678,241,,,,,,
568,100.0,100.0,85971,1,-1,9,-9,3,3,12.5,6.5,7,Heung-Min,6.0,359,True,,2022-01-07T15:30:17.429862Z,109,85971.jpg,6.3,Son,22.8,False,,a,17,6,145,5196897,254123,5041416,63983,0.6,13.3,Son,1984,11,7,10,24,0,0,0,1,0,0,14,480,666.4,712.1,837.0,222.0,9,4,6,5,11,7,4,4,1.0,,3.0,,3.0,
569,100.0,100.0,87835,1,-1,-2,2,1,2,14.1,7.3,14,Matt,6.8,360,False,,2021-10-13T11:30:09.928583Z,48,87835.jpg,4.3,Doherty,6.2,False,,a,17,6,43,513786,481337,65397,4691,1.4,9.0,Doherty,502,1,4,2,6,0,0,0,0,0,0,5,171,213.6,197.2,174.0,58.6,249,95,157,38,188,38,216,69,,,,,,
570,100.0,100.0,93264,0,0,1,-1,0,2,6.5,3.5,6,Eric,3.0,361,False,,2022-02-06T11:00:18.380827Z,46,93264.jpg,3.7,Dier,4.8,False,,a,17,6,85,1326873,67158,1179191,10641,0.7,18.5,Dier,1991,0,1,10,22,1,0,0,0,0,0,6,446,452.4,83.0,112.0,64.7,77,29,263,74,239,65,191,56,,,2.0,,,
571,100.0,100.0,95715,0,0,-3,3,1,3,1.7,1.1,0,Lucas,0.6,362,False,,2022-02-26T22:00:11.904003Z,62,95715.jpg,3.0,Rodrigues Moura da Silva,1.9,False,,a,17,6,69,962111,4147,904540,33858,0.1,11.1,Lucas Moura,1512,2,4,7,19,0,0,0,3,0,0,4,251,318.4,390.8,391.0,110.0,161,56,57,41,70,40,64,43,,,,,,
572,100.0,100.0,115556,0,0,-1,1,1,2,6.5,3.5,6,Ben,3.0,364,False,,2021-10-02T00:30:17.331380Z,44,115556.jpg,3.2,Davies,1.8,False,,a,17,6,55,316759,22151,195562,7947,0.7,12.5,Davies,1470,0,2,6,22,0,0,0,3,0,0,3,272,294.0,136.1,159.0,59.0,181,76,201,51,199,44,214,67,,,,,,
573,,,132015,0,0,-1,1,2,3,5.3,2.9,3,Pierre-Emile,2.4,365,False,,,49,132015.jpg,3.3,Højbjerg,3.0,False,,a,17,6,80,619317,26727,625599,10511,0.5,16.3,Højbjerg,2116,2,3,10,26,0,0,0,2,0,0,6,407,498.6,274.3,243.0,101.6,58,23,107,71,135,74,82,53,,,4.0,,,
574,,,157668,0,0,-1,1,0,3,2.9,1.7,0,Harry,1.2,366,False,,,44,157668.jpg,2.1,Winks,1.1,False,,a,17,6,27,162204,1232,179011,3188,0.3,6.1,Winks,839,0,2,1,13,0,0,0,2,0,0,1,153,155.4,192.2,19.0,36.8,302,124,162,100,383,187,288,133,2.0,,,,,
575,100.0,100.0,173904,0,0,0,0,2,2,1.7,1.1,1,Davinson,0.6,367,False,,2021-10-13T23:00:13.066676Z,45,173904.jpg,3.7,Sánchez,2.2,False,,a,17,6,67,543019,2950,457618,19948,0.1,14.9,Sánchez,1328,2,0,7,16,0,0,0,4,0,0,5,313,360.8,63.4,174.0,59.9,125,49,289,90,187,37,211,66,,,,,,
576,0.0,100.0,184349,0,0,-2,2,0,2,0.0,3.5,4,Ryan,3.0,368,False,Hamstring injury - Expected back 03 Apr,2022-03-07T23:30:11.841372Z,43,184349.jpg,2.6,Sessegnon,0.1,False,,i,17,6,23,15135,3460,18438,5011,0.7,5.3,Sessegnon,536,0,2,2,9,0,0,0,1,0,0,0,91,69.8,64.0,47.0,18.0,380,146,286,87,326,107,370,135,,,,,,
577,100.0,100.0,194252,0,0,-1,1,1,3,2.1,1.3,1,Steven,0.8,369,False,,2021-12-29T00:30:20.169192Z,59,194252.jpg,2.7,Bergwijn,0.4,False,,a,17,6,40,150616,904,169293,1685,0.1,6.8,Bergwijn,482,2,2,3,4,0,0,0,1,0,0,3,99,126.8,87.5,234.0,45.0,324,136,254,144,143,78,259,118,,,,,,
578,100.0,100.0,199249,0,0,2,-2,2,2,3.3,1.9,7,Sergio,1.4,370,False,,2022-02-20T00:30:15.255799Z,52,199249.jpg,4.2,Reguilón,11.3,False,,a,17,6,85,3117302,85927,2594285,45769,0.3,16.3,Reguilón,1488,2,3,7,20,0,0,0,3,0,0,9,365,412.6,405.8,270.0,109.0,94,37,52,11,123,14,67,6,3.0,,,,,
579,0.0,0.0,199584,0,0,-3,3,0,2,0.0,0.0,0,Japhet,0.0,371,False,Knee injury - Unknown return date,2022-02-04T15:00:15.497126Z,42,199584.jpg,2.6,Tanganga,0.9,False,,i,17,6,29,404457,35,413723,1845,0.0,6.9,Tanganga,735,0,0,5,11,0,0,0,2,1,0,0,133,118.0,48.1,108.0,27.5,337,129,316,101,246,67,330,111,,,,,,
580,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,372,False,Joined Villarreal on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:30:14.249794Z,59,200826.jpg,1.2,Lo Celso,0.1,False,,u,17,6,11,7998,0,18163,71,0.0,1.9,Lo Celso,231,0,0,0,5,0,0,0,0,0,0,0,41,33.4,77.6,59.0,16.8,426,183,272,155,316,163,375,163,,,5.0,,,
581,0.0,0.0,209042,0,0,-1,1,0,3,0.0,0.0,0,Oliver,0.0,373,False,Groin Injury - Unknown return date,2022-02-04T15:00:15.514968Z,44,209042.jpg,1.9,Skipp,0.6,False,,i,17,6,34,307410,63,306436,1447,0.0,7.7,Skipp,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4,269,110,185,112,337,169,287,132,,,,,,
582,100.0,100.0,214225,0,0,-3,3,0,2,0.5,0.5,0,Joe,0.0,374,False,,2021-08-20T15:30:14.158380Z,42,214225.jpg,1.0,Rodon,0.1,False,,a,17,6,1,3755,119,10026,104,0.0,0.2,Rodon,78,0,0,0,3,0,0,0,0,0,0,0,11,18.8,0.2,0.0,1.9,447,169,475,178,531,220,471,173,,,,,,
583,0.0,0.0,231372,0,0,-3,3,0,3,0.0,0.0,0,Tanguy,0.0,375,False,Joined Lyon on loan until the end of the season - Expected back 01 Jul,2022-01-31T16:00:15.366683Z,57,231372.jpg,2.4,Ndombele,0.2,False,,u,17,6,22,28911,0,45438,258,0.0,3.9,Ndombele,481,1,1,0,11,0,0,0,1,0,0,0,85,99.8,83.1,122.0,30.4,352,147,262,150,228,122,317,145,,,,,,
584,,,156683,0,0,-2,2,0,1,0.5,0.5,0,Pierluigi,0.0,486,False,,,43,156683.jpg,0.0,Gollini,0.2,False,,a,17,6,0,7965,56,18580,196,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,74,572,57,541,46,586,74,,,,,,
585,0.0,0.0,436234,0,0,-3,3,0,3,0.0,0.0,0,Bryan,0.0,487,False,Joined Valencia on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.771649Z,57,436234.jpg,1.0,Gil Salvatierra,0.1,False,,u,17,6,9,5361,0,13553,39,0.0,1.6,Bryan,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,437,187,349,177,368,178,424,188,,,,,,
586,100.0,100.0,221632,0,0,-2,2,0,2,4.5,2.5,0,Cristian,2.0,494,False,,2021-11-17T10:30:15.401935Z,48,221632.jpg,1.8,Romero,0.4,False,,a,17,6,23,48935,5745,54474,2549,0.4,4.8,Romero,1034,0,0,2,17,0,0,0,7,0,0,4,199,266.4,34.6,47.0,34.7,202,80,353,125,328,108,300,98,,,,,,
587,100.0,100.0,490145,0,0,0,0,0,4,0.9,0.7,0,Dane,0.2,520,False,,2021-11-24T14:00:13.081386Z,45,490145.jpg,1.0,Scarlett,2.3,False,,a,17,6,1,452718,11443,447036,7264,0.0,0.2,Scarlett,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,497,63,659,82,644,79,503,67,,,,,,
588,100.0,100.0,241157,0,0,-3,3,1,2,4.5,2.5,0,Emerson Aparecido,2.0,588,False,,2022-02-20T00:30:15.510082Z,47,241157.jpg,2.8,Leite de Souza Junior,1.1,False,,a,17,6,56,350670,3097,263688,21819,0.4,11.9,Emerson Royal,1494,0,1,5,22,0,0,0,3,0,0,6,299,308.2,321.6,168.0,80.0,171,73,82,15,190,39,142,33,,,,,,
589,0.0,0.0,232456,0,0,0,0,0,3,0.0,0.0,0,Dilan,0.0,597,False,Transferred to Blackburn Rovers,2022-01-19T09:45:18.611077Z,45,232456.jpg,0.0,Markanday,0.0,False,,u,17,6,0,1479,0,1504,15,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,245,625,244,609,242,633,245,,,,,,
590,,,209418,0,0,-1,1,0,2,0.5,0.5,0,Tobi,0.0,598,False,,,39,209418.jpg,0.0,Omole,0.1,False,,a,17,6,0,11295,962,7828,577,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,184,493,184,454,173,514,184,,,,,,
591,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,659,False,,,40,214572.jpg,0.0,Austin,0.0,False,,a,17,6,0,2333,250,1168,110,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,56,516,35,478,22,534,56,,,,,,
592,,,448791,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,668,False,,,44,448791.jpg,0.0,White,0.0,False,,a,17,6,0,21943,354,20876,149,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,225,588,225,564,221,599,226,,,,,,
593,,,445044,1,-1,2,-2,0,3,13.7,7.1,10,Dejan,6.6,701,False,,,62,445044.jpg,5.7,Kulusevski,9.6,False,,a,17,6,34,878808,650208,52566,11233,1.1,5.5,Kulusevski,423,2,3,3,5,0,0,0,1,0,0,2,121,154.4,138.8,186.0,47.9,303,125,197,118,181,100,251,115,,,,,,
594,100.0,100.0,202993,0,0,-1,1,0,3,3.3,1.9,3,Rodrigo,1.4,702,False,,2022-02-24T08:30:15.515475Z,49,202993.jpg,1.6,Bentancur,0.0,False,,a,17,6,8,9343,1474,5936,494,0.3,1.6,Bentancur,345,0,0,1,6,0,0,0,1,0,0,0,41,52.4,41.6,24.0,11.9,397,166,337,171,372,180,400,177,,,,,,
595,,,496179,0,0,0,0,0,3,0.5,0.5,0,Alfie,0.0,714,False,,,45,496179.jpg,0.0,Devine,0.0,False,,a,17,6,0,103,70,30,24,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,268,663,269,648,268,667,268,,,,,,
596,,,45268,0,0,-1,1,0,3,3.5,6.0,9,Moussa,4.0,354,False,,,44,45268.jpg,2.5,Sissoko,2.4,False,,a,18,57,66,503375,20271,447119,9972,0.9,15.0,Sissoko,2320,2,1,3,50,0,0,0,3,0,0,1,315,434.0,397.9,198.0,103.1,84,32,55,40,171,94,78,51,,,,,,
597,100.0,100.0,9089,0,0,1,-1,2,1,2.7,4.4,1,Ben,3.2,376,False,,2021-11-28T22:30:17.621478Z,41,9089.jpg,3.4,Foster,18.9,False,,a,18,57,57,1157824,37000,1603282,21731,0.8,13.9,Foster,1530,0,1,3,28,0,1,0,0,0,38,6,286,322.6,10.0,0.0,33.4,158,20,418,8,527,37,306,20,,,,,,
598,0.0,0.0,38290,0,0,-3,3,0,2,0.0,0.0,0,Danny,0.0,377,False,Not included in Watford's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:20.140040Z,42,38290.jpg,0.9,Rose,0.2,False,,n,18,57,7,21666,41,59600,316,0.0,1.7,Rose,688,0,0,0,16,0,0,0,4,0,0,0,75,104.8,80.5,39.0,22.4,350,136,269,78,336,115,353,125,,,,,,
599,100.0,100.0,40387,0,0,-3,3,0,3,-0.5,-2.0,0,Dan,0.0,378,False,,2022-02-04T12:30:20.159213Z,47,40387.jpg,1.0,Gosling,0.0,False,,a,18,57,1,2008,30,6007,50,0.0,0.2,Gosling,21,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,486,212,471,217,659,275,497,217,,,,,,
600,100.0,100.0,41338,0,0,-2,2,0,2,2.0,3.0,1,Craig,2.5,379,False,,2021-08-29T23:00:12.468603Z,43,41338.jpg,1.8,Cathcart,0.3,False,,a,18,57,44,65071,571,51269,3831,0.6,10.2,Cathcart,2184,0,1,3,48,0,0,0,3,0,0,1,359,468.8,45.8,36.0,55.1,71,23,326,110,347,120,231,76,,,,,,
601,0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,41725.jpg,1.0,Deeney,0.3,False,,u,18,57,2,36912,0,261178,108,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,491,61,416,55,394,59,458,57,,,,,,
602,100.0,100.0,43250,0,0,-2,2,0,3,1.8,2.6,4,Tom,2.3,381,False,,2021-12-29T00:30:20.217555Z,48,43250.jpg,1.8,Cleverley,0.1,False,,a,18,57,41,22983,162,28216,289,0.5,8.5,Cleverley,1362,0,2,2,28,0,0,0,2,0,0,0,172,204.2,299.2,131.0,63.5,254,102,93,60,216,114,196,98,2.0,,,,,
603,75.0,100.0,54484,0,0,-2,2,0,2,1.3,2.4,4,Francisco,2.2,382,False,Knock - 75% chance of playing,2022-03-11T15:30:14.658870Z,43,54484.jpg,2.1,Femenía Far,0.1,False,,d,18,57,43,32267,371,37858,1690,0.5,10.0,Femenía,1516,0,5,2,37,0,0,0,2,0,0,1,297,328.8,256.9,32.0,62.0,149,61,117,24,358,128,201,61,1.0,,,,,
604,0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,73426.jpg,0.0,Gray,0.1,False,,u,18,57,0,5584,0,24260,22,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,696,85,695,86,692,85,696,85,,,,,,
605,100.0,100.0,85624,0,0,-2,2,0,2,0.2,-0.6,2,Christian,0.7,384,False,,2021-12-14T10:30:12.802182Z,43,85624.jpg,1.1,Kabasele,0.0,False,,a,18,57,8,2637,30,8654,35,0.2,1.9,Kabasele,380,0,0,0,8,0,0,0,0,0,0,0,60,80.2,15.4,11.0,10.6,367,143,394,143,398,150,406,149,,,,,,
606,0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,89085.jpg,0.0,Chalobah,0.0,False,,u,18,57,0,183,0,1501,0,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686,281,686,282,678,282,686,281,,,,,,
607,75.0,0.0,131304,0,0,-2,2,0,2,-0.4,0.0,0,William,0.0,387,False,Groin Injury - 75% chance of playing,2022-03-04T16:00:19.208611Z,43,131304.jpg,1.1,Troost-Ekong,0.1,False,,d,18,57,17,17189,11,22705,209,0.0,4.0,Troost-Ekong,1376,0,0,0,30,0,0,0,3,0,0,0,168,251.0,14.1,17.0,28.2,214,83,400,147,388,143,327,109,,,,,,
608,0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,140941.jpg,0.0,Perica,0.6,False,,u,18,57,0,6250,0,268633,356,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,66,603,70,585,65,611,68,,,,,,
609,100.0,100.0,154506,-1,1,-4,4,0,1,-0.5,-2.0,0,Daniel,0.0,389,False,,2021-09-23T13:00:17.628091Z,41,154506.jpg,2.0,Bachmann,1.6,False,,a,18,57,22,371513,391,408617,5982,0.0,5.4,Bachmann,990,0,0,0,26,0,0,0,0,0,41,0,175,300.6,0.0,0.0,30.2,175,22,563,50,528,38,318,22,,,,,,
