,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
139,True,True,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,2.2,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,200785.jpg,3.3,False,Adams,0.4,False,,i,4,91,50,76532,16,79077,1329,0.4,10.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],106,36,218,137,147,86,148,75,0.04,0.0,0.02,0.06,1.34,1.73,246,152,182,79,137,61,287,99,1.13,0.3,10.99
140,True,True,100.0,100.0,111317,0,0,0,0,0,3,0.8,0.8,2,David,0.8,86,False,,2025-11-29T20:30:06.847415Z,50,111317.jpg,1.7,False,Brooks,0.2,False,,a,4,91,26,61279,224,65958,105,0.2,5.2,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,718,0,1,4,10,0,0,0,6,0,0,1,100,98.2,189.8,233.0,50.7,9,32,13,54,9,2.59,1.88,4.47,7.61,5.0,,3.0,,,,[],274,120,79,58,53,33,117,64,0.32,0.0,0.24,0.56,0.95,1.25,241,149,310,146,324,148,381,127,1.13,0.5,6.77
141,True,True,100.0,50.0,158499,0,0,-1,1,0,3,0.3,0.1,1,Ryan,0.3,87,False,,2025-11-28T17:30:08.350038Z,49,158499.jpg,1.6,False,Christie,0.1,False,,a,4,91,18,6624,19,13545,33,0.1,3.7,Christie,243.0,2021-08-31,1995-02-22,False,p158499,287,1,1,0,7,0,0,0,1,0,0,0,71,80.4,58.1,84.0,22.4,10,17,8,35,1,1.07,0.16,1.23,6.18,,,,,,,[],296,132,251,151,180,106,277,134,0.34,0.0,0.05,0.39,1.94,2.2,289,179,361,167,339,155,564,208,0.31,0.0,10.98
142,True,True,100.0,100.0,155408,0,0,-1,1,0,3,1.0,1.0,4,Lewis,1.0,88,False,,2025-11-29T20:30:06.869776Z,49,155408.jpg,1.4,False,Cook,0.0,False,,a,4,91,11,4278,110,4254,25,0.2,2.2,Cook,241.0,2016-07-08,1997-02-03,False,p155408,304,0,0,0,8,0,0,0,0,1,0,0,66,68.2,105.8,8.0,18.4,20,24,8,52,2,0.04,0.21,0.25,3.86,,,,,,,[],314,141,165,113,359,182,306,147,0.01,0.0,0.06,0.07,1.14,2.37,288,178,283,131,373,170,641,262,0.59,0.0,15.39
143,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6515,4,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,301,707,301,698,299,711,301,0.0,0.0,0.0,0.0,0.0,0.0,291,181,687,289,710,301,648,267,0.0,0.0,0.0
144,True,True,,,503139,0,0,0,0,0,3,2.2,2.2,1,Alex,2.2,90,False,,,50,503139.jpg,2.9,False,Scott,0.3,False,,a,4,91,49,63183,314,49770,351,0.4,9.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1072,1,1,5,18,0,0,0,2,0,0,2,215,190.2,132.8,109.0,42.7,46,62,25,133,14,0.82,0.50,1.32,16.16,1.0,,,,,,[],173,70,131,93,142,83,162,85,0.07,0.0,0.04,0.11,1.36,1.51,271,166,185,82,182,80,328,112,1.18,0.42,11.17
145,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3841,3,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,314,725,314,718,312,728,314,0.0,0.0,0.0,0.0,0.0,0.0,252,156,708,303,727,314,701,301,0.0,0.0,0.0
146,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,18655,19,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,250,638,250,623,247,646,251,0.0,0.0,0.0,0.0,0.0,0.0,420,251,612,233,650,255,528,186,0.0,0.0,0.0
147,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,162069,167,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],396,177,376,191,620,244,414,190,0.0,0.0,0.0,0.0,2.25,11.25,416,248,609,230,81,35,308,104,0.0,0.0,22.5
148,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7898,12,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,269,660,269,645,266,667,270,0.0,0.0,0.0,0.0,0.0,0.0,448,271,633,252,671,274,619,246,0.0,0.0,0.0
149,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,20561,45,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,233,610,234,588,228,618,234,0.0,0.0,0.0,0.0,0.0,0.0,523,309,583,215,624,240,536,191,0.0,0.0,0.0
150,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9693,11,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],691,287,685,287,670,284,692,288,0.0,0.0,0.0,0.0,4.65,30.0,475,290,658,270,422,194,618,245,0.0,0.0,0.0
151,True,True,100.0,100.0,444102,0,0,0,0,0,4,3.5,3.5,2,Francisco Evanilson,3.5,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.1,False,de Lima Barbosa,2.0,False,,a,4,91,46,655660,2326,670640,5800,0.5,6.6,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1144,2,3,5,20,0,0,0,1,0,0,2,155,103.6,170.9,346.0,61.7,9,31,5,45,13,4.13,0.63,4.76,13.80,,,,,,,[],261,21,90,3,18,10,76,12,0.32,0.0,0.05,0.37,1.09,1.57,39,16,97,10,168,13,129,21,1.02,0.39,3.54
152,True,True,100.0,100.0,168636,0,0,-1,1,0,4,1.5,1.5,1,Enes,1.5,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.7,False,Ünal,0.0,False,,a,4,91,10,8297,122,5370,135,0.3,1.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,61,1,0,0,1,0,0,0,1,0,0,1,40,38.0,3.1,39.0,7.9,1,2,0,3,0,0.54,0.05,0.59,0.58,,,,,,,[],366,40,401,49,276,45,378,44,0.8,0.0,0.07,0.87,0.86,1.48,158,38,240,27,330,34,582,77,0.0,0.0,4.43
153,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,42647,95,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,68,620,67,599,67,628,68,0.0,0.0,0.0,0.0,0.0,0.0,535,74,593,60,633,68,401,60,0.0,0.0,0.0
154,True,True,,,560262,0,0,1,-1,0,4,1.8,1.8,1,Junior,1.8,100,False,,,46,560262.jpg,3.2,False,Kroupi,4.3,False,,a,4,91,41,968057,9732,591427,8304,0.4,8.9,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,444,5,0,2,12,0,0,0,1,0,0,4,189,195.0,69.5,223.0,48.6,10,19,4,33,5,2.92,0.17,3.09,8.11,,,,,,,[],167,12,226,24,58,20,125,15,0.59,0.0,0.03,0.62,1.64,2.43,394,60,201,25,146,11,89,15,1.01,0.41,6.69
155,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4499,1,7616,16,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],397,178,358,187,348,178,399,184,0.15,0.0,0.15,0.3,4.52,1.7,361,225,682,286,311,140,616,243,0.0,0.0,5.09
156,True,True,100.0,100.0,242882,0,0,-1,1,1,2,2.2,2.2,2,Bafodé,2.2,685,False,,2025-09-13T21:30:08.472990Z,44,242882.jpg,3.1,False,Diakité,0.4,False,,a,4,91,43,92076,201,74560,371,0.5,9.8,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1215,0,0,4,24,0,0,0,1,0,0,2,160,253.2,50.3,22.0,32.6,89,48,19,108,14,0.02,0.19,0.21,20.22,,,,,,,[],113,50,267,84,312,102,223,74,0.0,0.0,0.01,0.01,1.5,1.78,507,115,179,68,158,62,269,102,1.04,0.3,8.0
157,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,12439,30,13756,54,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,240,623,241,602,236,631,241,0.0,0.0,0.0,0.0,0.0,0.0,538,318,596,222,636,246,429,142,0.0,0.0,0.0
158,True,True,,,489888,0,0,-1,1,0,3,1.8,1.8,1,Amine,1.8,697,False,,,54,489888.jpg,1.5,False,Adli,0.0,False,,a,4,91,19,7547,46,6614,84,0.3,3.5,Adli,145.0,2025-08-21,2000-05-10,False,p489888,385,1,0,0,8,0,0,0,0,0,0,0,78,103.8,74.1,96.0,27.1,13,24,17,54,3,0.97,0.23,1.20,6.71,,,6.0,,,,[],260,115,217,136,162,95,255,129,0.23,0.0,0.05,0.28,1.57,1.87,173,107,211,98,360,163,592,224,0.7,0.0,12.62
159,True,True,,,551483,0,0,0,0,0,2,2.7,2.7,2,Álex,2.7,713,False,,,45,551483.jpg,1.8,False,Jiménez Sánchez,0.1,False,,a,4,91,24,11180,171,3087,141,0.6,5.3,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,797,0,1,2,16,0,0,0,4,0,0,0,97,111.4,89.2,54.0,25.3,26,32,15,41,9,0.28,0.59,0.87,14.17,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",250,100,186,47,245,73,263,88,0.03,0.0,0.07,0.1,1.6,1.81,450,93,132,50,308,114,482,176,1.02,0.23,4.63
160,True,True,0.0,0.0,620487,0,0,0,0,0,2,0.0,0.0,0,Veljko,0.7,721,False,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,45,620487.jpg,3.4,False,Milosavljevic,0.0,False,,i,4,91,17,5502,1,4926,42,0.2,3.8,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],271,105,359,126,350,123,342,116,0.04,0.0,0.05,0.09,1.07,1.48,481,97,318,113,123,47,639,221,0.99,0.25,9.62
161,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,678,39,250,17,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,296,693,295,678,292,700,296,0.0,0.0,0.0,0.0,0.0,0.0,489,299,665,277,700,296,732,320,0.0,0.0,0.0
162,True,True,75.0,75.0,200641,0,0,-2,2,0,3,0.2,0.2,0,Reiss,0.2,27,False,Knock - 75% chance of playing,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,d,5,94,3,8511,9,16148,56,0.0,0.6,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,31,0,0,0,1,0,0,0,0,0,0,0,15,16.2,2.4,9.0,2.7,2,6,2,10,0,0.06,0.05,0.11,0.84,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",406,183,406,198,353,180,419,193,0.17,0.0,0.15,0.32,2.44,2.9,344,216,387,181,430,201,474,161,0.0,0.0,29.03
163,True,True,0.0,0.0,533463,0,0,0,0,2,3,0.0,0.0,0,Dango,4.2,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,60,533463.jpg,4.3,False,Ouattara,0.8,False,,n,5,94,64,447237,24,379611,6811,0.7,10.7,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],181,73,178,119,26,14,89,54,0.3,0.0,0.06,0.36,1.21,1.27,91,59,53,23,63,27,207,73,1.02,0.25,8.23
164,True,True,100.0,100.0,200720,0,0,0,0,1,1,4.0,4.0,13,Caoimhín,4.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.3,False,Kelleher,8.2,False,,a,5,94,56,494065,5362,708547,2342,0.9,12.4,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1530,0,0,3,25,0,2,0,1,0,44,2,217,380.4,10.0,0.0,39.2,24,128,1,0,17,0.00,0.02,0.02,22.42,,,,,,,[],26,7,375,7,612,68,178,7,0.0,2.59,0.0,0.0,1.32,1.47,406,23,56,5,132,15,50,8,1.0,0.18,0.0
165,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,11427,33,19128,82,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,63,515,52,482,37,527,63,0.0,0.0,0.0,0.0,0.0,0.0,639,48,479,58,535,63,327,45,0.0,0.0,0.0
166,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,9382,421,8620,74,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,50,484,37,450,22,498,50,0.0,0.0,0.0,0.0,0.0,0.0,724,83,449,45,506,50,380,57,0.0,0.0,0.0
167,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,11673,58,6558,80,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,52,491,39,457,24,505,52,0.0,0.0,0.0,0.0,0.0,0.0,731,85,456,47,513,52,421,66,0.0,0.0,0.0
168,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,33478,136,58749,236,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,51,485,38,451,23,499,51,0.0,0.0,0.0,0.0,0.0,0.0,725,84,450,46,507,51,221,29,0.0,0.0,0.0
169,True,True,,,432830,0,0,-1,1,0,2,3.5,3.5,8,Nathan,3.5,106,False,,,49,432830.jpg,3.1,False,Collins,1.6,False,,a,5,94,53,166469,1028,168633,1375,0.7,10.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1456,0,0,3,24,1,0,0,4,0,0,2,168,398.0,65.4,157.0,62.2,159,71,17,176,16,1.06,0.83,1.89,21.35,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",20,7,238,68,87,9,75,16,0.07,0.0,0.05,0.12,1.32,1.48,316,55,90,35,161,65,151,60,0.99,0.19,10.88
170,True,True,,,249231,0,0,-2,2,1,2,5.0,5.0,21,Keane,5.0,107,False,,,48,249231.jpg,3.4,False,Lewis-Potter,0.5,False,,a,5,94,51,50474,17681,44288,247,1.0,10.6,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,640,2,1,4,12,0,0,0,1,0,0,3,137,154.8,97.0,117.0,36.8,20,23,10,30,7,0.92,0.69,1.61,10.81,,,,,,,[],210,85,177,44,130,21,195,65,0.13,0.0,0.1,0.23,1.52,1.69,352,62,22,8,124,48,248,91,0.98,0.56,4.22
171,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.8,0.8,0,Kristoffer,0.8,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.2,False,Ajer,0.2,False,,a,5,94,24,14317,79,19567,173,0.2,5.5,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,611,0,2,1,12,0,0,0,1,0,0,0,63,114.6,26.3,101.0,24.3,37,15,18,55,7,0.43,0.52,0.95,8.71,,,,,,,[],245,96,328,112,154,29,267,92,0.06,0.0,0.08,0.14,1.28,1.77,495,104,303,104,259,98,394,146,1.03,0.15,8.1
172,True,True,,,194010,0,0,-2,2,0,2,2.2,2.2,5,Rico,2.2,109,False,,,43,194010.jpg,1.5,False,Henry,0.1,False,,a,5,94,19,8247,209,14063,49,0.5,4.4,Henry,107.0,2016-08-31,1997-07-08,False,p194010,442,0,1,1,9,0,0,0,2,0,0,0,47,50.4,28.5,19.0,9.7,18,34,7,25,3,0.14,0.19,0.33,9.72,,,,,,,[],340,124,319,106,320,106,358,122,0.03,0.0,0.04,0.07,1.98,1.83,553,129,176,65,349,124,425,159,0.61,0.2,5.09
173,True,True,,,607464,0,0,0,0,0,2,2.3,2.3,5,Michael,2.3,110,False,,,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,48,126726,635,70292,554,0.5,10.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1477,0,1,3,24,0,0,0,3,0,0,6,225,301.8,256.2,54.0,61.3,72,74,37,109,17,0.17,1.67,1.84,21.81,,,,,,,[],81,35,48,8,246,74,77,17,0.01,0.0,0.1,0.11,1.33,1.46,476,96,159,62,192,72,218,81,1.04,0.18,6.64
174,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.7,0.7,0,Ethan,0.7,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,8903,96,22049,144,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],321,118,416,154,345,119,382,132,0.0,0.0,0.02,0.02,1.26,1.97,610,151,316,111,378,134,437,163,1.18,0.0,11.45
175,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3845,3,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,241,634,241,618,239,642,241,0.0,0.0,0.0,0.0,0.0,0.0,412,82,607,235,646,241,681,233,0.0,0.0,0.0
176,True,True,,,444765,0,0,0,0,0,2,3.0,3.0,7,Sepp,3.0,113,False,,,45,444765.jpg,3.1,False,van den Berg,1.3,False,,a,5,94,52,188949,1288,93669,891,0.7,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],43,21,311,102,79,7,98,26,0.11,0.0,0.01,0.12,1.32,1.47,421,86,118,45,159,63,163,66,1.0,0.18,9.06
177,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,10766,54,24650,65,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,195,500,195,466,183,514,195,0.0,0.0,0.0,0.0,0.0,0.0,741,228,466,179,522,194,359,133,0.0,0.0,0.0
178,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13552,20,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,225,554,225,522,215,566,225,0.0,0.0,0.0,0.0,0.0,0.0,684,197,519,210,574,224,494,179,0.0,0.0,0.0
179,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.7,2.7,0,Aaron,2.7,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.4,False,Hickey,0.5,False,,a,5,94,24,50740,766,42368,657,0.7,6.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,410,0,0,2,5,0,0,0,1,0,0,0,70,49.4,9.9,35.0,9.5,20,24,8,28,5,0.35,0.17,0.52,3.97,,,,,,,[],341,125,381,133,284,89,361,124,0.08,0.0,0.04,0.12,0.87,1.1,650,171,131,49,234,86,245,90,1.1,0.44,6.15
180,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14605,36,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,191,495,191,461,179,509,191,0.0,0.0,0.0,0.0,0.0,0.0,735,223,460,174,517,190,478,175,0.0,0.0,0.0
181,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10593,14,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,209,534,209,501,198,546,209,0.0,0.0,0.0,0.0,0.0,0.0,660,177,498,193,554,208,584,210,0.0,0.0,0.0
