rank,prev_rank,name,league,off,def,spi
417,378,Sonderjyske,Danish SAS-Ligaen,1.1,1.69,32.78
418,452,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.66,32.71
419,420,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
420,419,Sydney FC,Australian A-League,1.08,1.68,32.57
421,458,Willem II,Dutch Eredivisie,1.23,1.88,32.41
422,417,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.65,32.4
423,436,SV Sandhausen,German 2. Bundesliga,1.08,1.69,32.34
424,439,Vejle,Danish SAS-Ligaen,1.0,1.58,32.25
425,421,Louisville City FC,United Soccer League,1.08,1.69,32.24
426,430,Málaga,Spanish Segunda Division,0.78,1.28,32.2
427,423,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
428,425,Jahn Regensburg,German 2. Bundesliga,0.99,1.6,31.72
429,428,Lugo,Spanish Segunda Division,0.87,1.45,31.49
430,422,Cercle Brugge,Belgian Jupiler League,0.98,1.6,31.49
431,431,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
432,432,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
433,429,RKC,Dutch Eredivisie,1.03,1.68,31.3
434,448,Mouscron-Peruwelz,Belgian Jupiler League,0.95,1.57,31.25
435,437,AS Nancy Lorraine,French Ligue 2,0.96,1.6,31.07
436,435,Cittadella,Italy Serie B,0.94,1.57,30.99
437,424,1. FC Nürnberg,German 2. Bundesliga,0.99,1.65,30.82
438,434,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
439,438,Chievo Verona,Italy Serie B,0.82,1.42,30.67
440,440,Castellon,Spanish Segunda Division,0.9,1.54,30.5
441,426,Western United,Australian A-League,1.2,1.95,30.41
442,444,Las Palmas,Spanish Segunda Division,0.86,1.5,30.23
443,442,Vissel Kobe,Japanese J League,1.17,1.92,30.22
444,443,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
445,445,Montreal Impact,Major League Soccer,1.13,1.88,30.18
446,447,Panetolikos,Greek Super League,0.86,1.51,30.07
447,449,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
448,461,Valenciennes,French Ligue 2,0.89,1.57,29.84
449,451,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
450,454,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
451,459,Real Zaragoza,Spanish Segunda Division,0.69,1.3,29.47
452,418,Perth Glory,Australian A-League,1.14,1.93,29.46
453,456,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
454,465,Emmen,Dutch Eredivisie,1.01,1.76,29.38
455,427,Livingston,Scottish Premiership,0.95,1.67,29.38
456,462,Erzurumspor,Turkish Turkcell Super Lig,0.9,1.61,29.31
457,466,FC Cartagena,Spanish Segunda Division,0.91,1.64,29.05
458,541,Lyngby,Danish SAS-Ligaen,1.03,1.81,29.03
459,464,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
460,457,Aberdeen,Scottish Premiership,0.71,1.36,28.79
461,479,Doncaster Rovers,English League One,1.05,1.85,28.69
462,470,Spal,Italy Serie B,0.9,1.65,28.66
463,467,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.62,28.65
464,468,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
465,460,Cremonese,Italy Serie B,0.89,1.63,28.64
466,471,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
467,450,CD Sabadell,Spanish Segunda Division,0.76,1.45,28.4
468,433,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.77,28.39
469,453,VVV Venlo,Dutch Eredivisie,1.2,2.09,28.29
470,480,AC Ajaccio,French Ligue 2,0.71,1.39,28.24
471,498,Brescia,Italy Serie B,1.03,1.85,28.21
472,472,Larissa,Greek Super League,0.7,1.38,28.18
473,463,Rodez,French Ligue 2,0.74,1.44,28.15
474,473,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
475,474,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
476,519,Wellington Phoenix,Australian A-League,1.04,1.88,28.06
477,476,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
478,482,St Johnstone,Scottish Premiership,0.83,1.58,27.99
479,478,San Antonio FC,United Soccer League,1.03,1.88,27.84
480,491,Denizlispor,Turkish Turkcell Super Lig,0.91,1.71,27.78
481,481,Lamia,Greek Super League,0.55,1.18,27.53
482,493,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.93,1.77,27.51
483,475,Caen,French Ligue 2,0.81,1.59,27.37
484,446,Guingamp,French Ligue 2,0.89,1.71,27.24
485,485,DC United,Major League Soccer,1.02,1.91,27.15
486,509,Frosinone,Italy Serie B,0.82,1.62,27.1
487,499,Lincoln City,English League One,0.9,1.74,27.08
488,490,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
489,484,F.B.C Unione Venezia,Italy Serie B,0.78,1.6,26.61
490,477,Oxford United,English League One,0.79,1.61,26.59
491,495,Sagan Tosu,Japanese J League,0.76,1.57,26.58
492,496,Erzgebirge Aue,German 2. Bundesliga,0.88,1.74,26.55
493,483,AD Alcorcon,Spanish Segunda Division,0.63,1.37,26.46
494,488,Waasland-Beveren,Belgian Jupiler League,0.98,1.9,26.38
495,486,Western Sydney FC,Australian A-League,1.0,1.93,26.3
496,497,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
497,500,Pordenone Calcio,Italy Serie B,0.75,1.57,26.15
498,469,Newcastle Jets,Australian A-League,0.89,1.79,26.0
499,530,Central Coast Mariners,Australian A-League,1.0,1.95,25.99
500,526,AC Horsens,Danish SAS-Ligaen,0.77,1.62,25.95
501,455,Portsmouth,English League One,0.87,1.77,25.92
502,503,FC Xanthi,Greek Super League,0.58,1.33,25.81
503,504,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
504,487,Blackpool,English League One,0.72,1.56,25.59
505,502,Albacete,Spanish Segunda Division,0.6,1.38,25.57
506,507,Oita Trinita,Japanese J League,0.69,1.52,25.51
507,513,Adelaide United,Australian A-League,1.07,2.09,25.51
508,510,Salernitana,Italy Serie B,0.75,1.62,25.42
509,489,Le Havre,French Ligue 2,0.63,1.43,25.37
510,492,Macarthur FC,Australian A-League,0.88,1.82,25.26
511,536,Motherwell,Scottish Premiership,0.83,1.78,24.89
512,508,Würzburger Kickers,German 2. Bundesliga,0.88,1.84,24.89
513,501,Niort,French Ligue 2,0.83,1.78,24.84
514,506,St Mirren,Scottish Premiership,0.66,1.51,24.83
515,494,Reggina,Italy Serie B,0.74,1.64,24.77
516,511,Genclerbirligi,Turkish Turkcell Super Lig,0.81,1.75,24.76
517,516,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,2.0,24.54
518,512,ADO Den Haag,Dutch Eredivisie,0.93,1.94,24.52
519,522,Pisa,Italy Serie B,0.77,1.71,24.35
520,518,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
521,525,Eintracht Braunschweig,German 2. Bundesliga,0.73,1.65,24.23
522,523,Logrones,Spanish Segunda Division,0.66,1.55,24.16
523,505,VfL Osnabruck,German 2. Bundesliga,0.8,1.77,24.14
524,520,Brisbane Roar,Australian A-League,0.84,1.84,24.09
525,521,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
526,517,Ipswich Town,English League One,0.67,1.57,24.02
527,555,Fleetwood Town,English League One,0.64,1.54,23.93
528,532,Pau,French Ligue 2,0.72,1.67,23.86
529,524,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
530,533,Vicenza,Italy Serie B,0.73,1.69,23.77
531,527,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
532,528,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
533,529,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
534,557,Gillingham,English League One,0.85,1.88,23.7
535,531,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
536,534,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
537,535,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
538,537,New Mexico United,United Soccer League,0.81,1.88,22.97
539,538,Dundee Utd,Scottish Premiership,0.72,1.74,22.91
540,540,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
541,514,Milton Keynes Dons,English League One,0.89,2.05,22.15
542,539,Accrington Stanley,English League One,0.75,1.83,22.08
543,544,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
544,545,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
545,546,Orange County SC,United Soccer League,0.77,1.88,21.91
546,547,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
547,515,Melbourne Victory,Australian A-League,0.94,2.15,21.86
548,548,Panionios,Greek Super League,0.51,1.45,21.84
549,550,Austin Bold FC,United Soccer League,0.94,2.16,21.69
550,542,Dunkerque,French Ligue 2,0.59,1.6,21.66
551,552,Charleston Battery,United Soccer League,0.74,1.86,21.6
552,553,Charlton Athletic,English League One,0.77,1.9,21.51
553,554,Volos NFC,Greek Super League,0.65,1.73,21.22
554,556,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
555,558,Indy Eleven,United Soccer League,0.68,1.84,20.5
556,559,Hamilton Academical,Scottish Premiership,0.71,1.89,20.43
557,549,Chambly Thelle FC,French Ligue 2,0.74,1.94,20.35
558,543,Cosenza,Italy Serie B,0.64,1.79,20.11
559,562,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
560,574,Exeter City,English League Two,0.79,2.06,19.91
561,564,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
562,560,Ascoli,Italy Serie B,0.59,1.72,19.8
563,565,Yokohama FC,Japanese J League,0.68,1.89,19.6
564,563,Chateauroux,French Ligue 2,0.64,1.83,19.51
565,551,Shrewsbury Town,English League One,0.62,1.8,19.47
566,567,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
567,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,566,Kilmarnock,Scottish Premiership,0.62,1.84,18.92
569,571,Miami FC,United Soccer League,0.83,2.25,18.46
570,561,Plymouth Argyle,English League One,0.75,2.12,18.41
571,572,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,573,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
573,585,Burton Albion,English League One,0.77,2.18,18.06
574,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
575,577,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
576,578,US Pescara,Italy Serie B,0.52,1.73,17.87
577,569,Crewe Alexandra,English League One,0.66,2.0,17.83
578,579,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
579,570,Virtus Entella,Italy Serie B,0.59,1.9,17.45
580,576,Salford City,English League Two,0.49,1.72,17.33
581,581,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
582,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
583,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
584,589,Ross County,Scottish Premiership,0.67,2.1,16.84
585,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
586,588,Cheltenham Town,English League Two,0.47,1.75,16.47
587,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
588,580,Reggiana,Italy Serie B,0.52,1.91,15.85
589,596,Bolton,English League Two,0.55,1.98,15.6
590,592,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,593,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
592,591,Swindon Town,English League One,0.65,2.21,15.25
593,594,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
594,590,Tranmere Rovers,English League Two,0.56,2.07,14.91
595,587,Oldham Athletic,English League Two,0.73,2.45,14.37
596,604,Wigan,English League One,0.62,2.25,14.25
597,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
599,615,Morecambe,English League Two,0.55,2.16,13.81
600,600,Bradford City,English League Two,0.41,1.88,13.78
601,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,597,Rochdale,English League One,0.61,2.31,13.47
603,595,Forest Green Rovers,English League Two,0.49,2.08,13.43
604,602,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
605,603,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
606,626,Northampton Town,English League One,0.46,2.03,13.17
607,606,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
608,609,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
609,610,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
610,611,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
611,605,Cambridge United,English League Two,0.35,1.9,12.19
612,607,Bristol Rovers,English League One,0.42,2.1,11.82
613,614,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
614,608,Carlisle United,English League Two,0.45,2.19,11.6
615,616,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
616,613,Crawley Town,English League Two,0.44,2.18,11.47
617,620,AFC Wimbledon,English League One,0.45,2.23,11.17
618,617,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
619,612,Mansfield Town,English League Two,0.41,2.24,10.45
620,619,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
621,621,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
622,622,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
623,624,Port Vale,English League Two,0.45,2.37,10.02
624,623,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
625,625,Atlanta United 2,United Soccer League,0.57,2.67,9.86
626,627,Stevenage,English League Two,0.2,1.8,9.82
627,618,Leyton Orient,English League Two,0.29,2.09,9.4
628,631,Scunthorpe,English League Two,0.31,2.16,9.21
629,630,Newport County,English League Two,0.21,1.93,9.06
630,629,Barrow,English League Two,0.28,2.14,8.81
631,628,Walsall,English League Two,0.26,2.19,8.12
632,632,Harrogate Town,English League Two,0.2,2.11,7.5
633,634,Southend United,English League Two,0.2,2.12,7.44
634,633,Colchester United,English League Two,0.23,2.22,7.27
635,635,Loudoun United FC,United Soccer League,0.34,2.65,6.51
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.47,5.51
