,ID,Points,Minutes,sim
105,275,11,90,48
106,277,12,90,48
107,279,14,90,48
108,282,2,90,48
109,284,6,90,48
110,285,3,90,48
111,288,2,90,48
112,291,5,90,48
113,295,8,90,48
114,298,3,90,48
115,303,8,90,48
116,305,8,90,48
117,307,2,90,48
118,308,2,90,48
119,310,7,90,48
120,314,1,90,48
121,318,2,90,48
122,319,1,90,48
123,323,2,90,48
124,326,1,90,48
125,333,2,90,48
126,335,6,90,48
127,336,2,90,48
128,339,4,90,48
129,341,4,90,48
130,342,1,90,48
131,343,2,90,48
132,345,4,90,48
133,346,2,90,48
134,351,1,90,48
135,353,6,90,48
136,354,6,90,48
137,359,3,90,48
138,360,6,90,48
139,361,8,90,48
140,362,3,90,48
141,364,6,90,48
142,365,3,90,48
143,370,6,90,48
144,376,6,90,48
145,381,3,90,48
146,382,9,90,48
147,384,6,90,48
148,399,8,90,48
149,403,3,90,48
150,404,2,90,48
151,408,2,90,48
152,411,2,90,48
153,413,2,90,48
154,414,2,90,48
155,416,2,90,48
156,418,3,90,48
157,420,4,90,48
158,421,5,90,48
159,422,2,90,48
160,423,2,90,48
161,447,8,90,48
162,449,2,90,48
163,451,12,90,48
164,455,2,90,48
165,456,1,90,48
166,457,1,90,48
167,460,1,90,48
168,464,3,90,48
169,466,2,90,48
170,471,2,90,48
171,472,4,90,48
172,477,6,90,48
173,478,10,90,48
174,483,2,90,48
175,485,13,90,48
176,488,6,90,48
177,491,2,90,48
178,493,6,90,48
179,494,6,90,48
180,503,10,90,48
181,505,12,90,48
182,512,10,90,48
183,517,2,90,48
184,518,2,90,48
185,525,2,90,48
186,527,6,90,48
187,555,2,90,48
188,558,11,90,48
189,559,8,90,48
190,575,6,90,48
191,578,13,90,48
192,579,2,90,48
193,581,2,90,48
194,584,8,90,48
195,585,6,90,48
196,586,2,90,48
197,587,2,90,48
198,592,6,90,48
199,676,6,90,48
200,677,6,90,48
201,697,5,90,48
202,699,2,90,48
203,700,2,90,48
204,701,4,90,48
205,702,3,90,48
206,705,12,90,48
0,5,7,90,49
1,6,2,90,49
2,7,8,90,49
3,15,2,90,49
4,17,3,90,49
5,19,10,90,49
6,21,5,90,49
7,22,16,90,49
8,23,8,90,49
9,26,3,90,49
10,33,3,90,49
11,39,9,90,49
12,55,4,90,49
13,58,1,90,49
14,59,3,90,49
15,60,2,90,49
16,61,3,90,49
17,62,3,90,49
18,63,4,90,49
19,64,4,90,49
20,67,10,90,49
21,69,3,90,49
22,70,4,90,49
23,71,3,90,49
24,76,2,90,49
25,77,3,90,49
26,80,2,90,49
27,83,2,90,49
28,84,2,90,49
29,89,2,90,49
30,91,2,90,49
31,96,2,90,49
32,98,4,90,49
33,104,4,90,49
34,106,2,90,49
35,107,2,90,49
36,109,4,90,49
37,111,10,90,49
38,112,4,90,49
39,113,8,90,49
40,115,4,90,49
41,118,4,90,49
42,121,1,90,49
43,122,1,90,49
44,127,1,90,49
45,128,6,90,49
46,130,2,90,49
47,134,5,90,49
48,138,12,90,49
49,141,2,90,49
50,142,6,90,49
51,143,1,90,49
52,144,7,90,49
53,145,2,90,49
54,146,3,90,49
55,148,2,90,49
56,153,2,90,49
57,154,12,90,49
58,155,7,90,49
59,162,2,90,49
60,165,4,90,49
61,169,2,90,49
62,170,2,90,49
63,171,2,90,49
64,173,2,90,49
65,179,2,90,49
66,180,2,90,49
67,200,7,90,49
68,201,10,90,49
69,203,5,90,49
70,208,1,90,49
71,209,7,90,49
72,210,6,90,49
73,212,11,90,49
74,213,2,90,49
75,217,8,90,49
76,218,6,90,49
77,220,7,90,49
78,222,2,90,49
79,224,2,90,49
80,225,2,90,49
81,229,2,90,49
82,230,12,90,49
83,231,2,90,49
84,232,3,90,49
85,233,8,90,49
86,234,2,90,49
87,239,2,90,49
88,240,5,90,49
89,249,6,90,49
90,254,11,90,49
91,256,9,90,49
92,257,6,90,49
93,258,6,90,49
94,259,6,90,49
95,261,3,90,49
96,263,4,90,49
97,266,4,90,49
98,270,9,90,49
99,271,3,90,49
100,273,10,90,49
101,274,5,90,49
102,277,5,90,49
103,279,9,90,49
104,282,2,90,49
105,284,1,90,49
106,285,3,90,49
107,288,7,90,49
108,291,2,90,49
109,295,7,90,49
110,299,6,90,49
111,303,10,90,49
112,304,13,90,49
113,305,7,90,49
114,307,8,90,49
115,310,4,90,49
116,314,2,90,49
117,318,2,90,49
118,323,2,90,49
119,326,2,90,49
120,327,2,90,49
121,328,2,90,49
122,333,1,90,49
123,334,6,90,49
124,335,7,90,49
125,336,3,90,49
126,339,5,90,49
127,341,5,90,49
128,342,10,90,49
129,343,7,90,49
130,345,8,90,49
131,351,7,90,49
132,353,6,90,49
133,354,3,90,49
134,357,5,90,49
135,359,16,90,49
136,360,6,90,49
137,361,6,90,49
138,364,6,90,49
139,365,6,90,49
140,370,10,90,49
141,376,6,90,49
142,381,3,90,49
143,382,6,90,49
144,384,6,90,49
145,399,3,90,49
146,403,3,90,49
147,404,2,90,49
148,408,6,90,49
149,411,8,90,49
150,414,6,90,49
151,415,9,90,49
152,416,3,90,49
153,418,6,90,49
154,420,9,90,49
155,421,3,90,49
156,422,3,90,49
157,423,3,90,49
158,447,2,90,49
159,449,2,90,49
160,450,9,90,49
161,451,4,90,49
162,455,6,90,49
163,456,2,90,49
164,457,2,90,49
165,458,2,90,49
166,464,2,90,49
167,466,9,90,49
168,468,5,90,49
169,471,2,90,49
170,477,5,90,49
171,478,3,90,49
172,483,2,90,49
173,484,2,90,49
174,485,12,90,49
175,488,5,90,49
176,491,7,90,49
177,493,2,90,49
178,494,6,90,49
179,501,1,90,49
180,505,3,90,49
181,510,7,90,49
182,512,10,90,49
183,517,5,90,49
184,524,2,90,49
185,525,2,90,49
186,527,7,90,49
187,555,8,90,49
188,558,2,90,49
189,559,10,90,49
190,578,4,90,49
191,579,2,90,49
192,584,3,90,49
193,585,2,90,49
194,590,1,90,49
195,604,6,90,49
196,623,2,90,49
197,675,2,90,49
198,677,8,90,49
199,697,6,90,49
200,699,2,90,49
201,700,13,90,49
202,701,10,90,49
203,702,3,90,49
0,5,1,90,50
1,6,8,90,50
2,7,4,90,50
3,12,2,90,50
4,19,3,90,50
5,21,2,90,50
6,22,7,90,50
7,23,1,90,50
8,26,2,90,50
9,33,2,90,50
10,39,1,90,50
11,53,2,90,50
12,55,8,90,50
13,56,1,90,50
14,58,10,90,50
15,59,7,90,50
16,60,3,90,50
17,61,7,90,50
18,62,6,90,50
19,63,8,90,50
20,64,8,90,50
21,67,1,90,50
22,69,7,90,50
23,71,7,90,50
24,74,3,90,50
25,76,1,90,50
26,77,2,90,50
27,78,6,90,50
28,80,1,90,50
29,81,2,90,50
30,83,1,90,50
31,86,2,90,50
32,91,1,90,50
33,96,5,90,50
34,98,3,90,50
35,104,8,90,50
36,107,5,90,50
37,109,13,90,50
38,111,2,90,50
39,112,3,90,50
40,113,3,90,50
41,115,15,90,50
42,118,4,90,50
43,121,6,90,50
44,122,7,90,50
45,123,11,90,50
46,130,3,90,50
47,132,3,90,50
48,133,12,90,50
49,138,23,90,50
50,141,8,90,50
51,143,6,90,50
52,144,2,90,50
53,145,3,90,50
54,146,1,90,50
55,150,1,90,50
56,153,2,90,50
57,154,2,90,50
58,155,2,90,50
59,159,2,90,50
60,162,1,90,50
61,165,2,90,50
62,170,2,90,50
63,171,5,90,50
64,177,2,90,50
65,178,2,90,50
66,179,2,90,50
67,200,9,90,50
68,201,2,90,50
69,202,5,90,50
70,203,3,90,50
71,208,8,90,50
72,209,8,90,50
73,210,14,90,50
74,212,13,90,50
75,217,8,90,50
76,218,9,90,50
77,219,8,90,50
78,222,5,90,50
79,224,2,90,50
80,225,2,90,50
81,229,2,90,50
82,230,2,90,50
83,231,2,90,50
84,232,2,90,50
85,233,8,90,50
86,234,6,90,50
87,237,7,90,50
88,249,1,90,50
89,251,5,90,50
90,256,7,90,50
91,257,1,90,50
92,258,1,90,50
93,259,3,90,50
94,261,2,90,50
95,263,8,90,50
96,265,2,90,50
97,266,8,90,50
98,270,8,90,50
99,272,5,90,50
100,273,6,90,50
101,274,3,90,50
102,277,8,90,50
103,279,0,90,50
104,281,5,90,50
105,282,2,90,50
106,284,6,90,50
107,285,2,90,50
108,288,6,90,50
109,291,14,90,50
110,295,9,90,50
111,298,3,90,50
112,299,1,90,50
113,303,7,90,50
114,304,3,90,50
115,305,7,90,50
116,307,4,90,50
117,310,2,90,50
118,314,6,90,50
119,315,2,90,50
120,318,4,90,50
121,319,6,90,50
122,333,2,90,50
123,334,3,90,50
124,335,4,90,50
125,339,4,90,50
126,341,7,90,50
127,342,4,90,50
128,343,10,90,50
129,345,7,90,50
130,351,2,90,50
131,353,6,90,50
132,354,2,90,50
133,357,4,90,50
134,359,3,90,50
135,360,7,90,50
136,361,9,90,50
137,364,6,90,50
138,370,6,90,50
139,376,2,90,50
140,381,2,90,50
141,382,4,90,50
142,384,2,90,50
143,386,2,90,50
144,399,10,90,50
145,403,6,90,50
146,404,2,90,50
147,408,1,90,50
148,411,2,90,50
149,413,2,90,50
150,414,1,90,50
151,416,7,90,50
152,418,3,90,50
153,419,7,90,50
154,420,5,90,50
155,421,2,90,50
156,422,8,90,50
157,423,2,90,50
158,447,6,90,50
159,449,3,90,50
160,451,3,90,50
161,455,6,90,50
162,456,6,90,50
163,457,6,90,50
164,460,2,90,50
165,462,2,90,50
166,466,1,90,50
167,468,2,90,50
168,471,3,90,50
169,477,1,90,50
170,478,4,90,50
171,483,1,90,50
172,484,2,90,50
173,485,3,90,50
174,488,1,90,50
175,491,4,90,50
176,494,6,90,50
177,495,7,90,50
178,503,2,90,50
179,505,5,90,50
180,512,5,90,50
181,517,9,90,50
182,525,10,90,50
183,527,6,90,50
184,528,3,90,50
185,529,8,90,50
186,555,12,90,50
187,558,4,90,50
188,559,4,90,50
189,575,2,90,50
190,578,9,90,50
191,579,2,90,50
192,581,3,90,50
193,584,6,90,50
194,585,3,90,50
195,587,5,90,50
196,588,6,90,50
197,591,2,90,50
198,675,2,90,50
199,677,2,90,50
200,696,22,90,50
201,697,5,90,50
202,699,5,90,50
203,700,4,90,50
204,701,3,90,50
205,702,3,90,50
0,6,6,90,51
1,7,4,90,51
2,19,2,90,51
3,20,2,90,51
4,21,4,90,51
5,22,14,90,51
6,23,7,90,51
7,26,5,90,51
8,33,2,90,51
9,39,6,90,51
10,53,4,90,51
11,55,5,90,51
12,58,2,90,51
13,59,4,90,51
14,60,8,90,51
15,61,4,90,51
16,62,4,90,51
17,67,5,90,51
18,69,7,90,51
19,70,4,90,51
20,71,10,90,51
21,74,2,90,51
22,76,6,90,51
23,77,3,90,51
24,80,6,90,51
25,81,3,90,51
26,83,9,90,51
27,84,3,90,51
28,91,6,90,51
29,96,3,90,51
30,98,8,90,51
31,103,8,90,51
32,107,5,90,51
33,109,16,90,51
34,112,8,90,51
35,113,8,90,51
36,115,7,90,51
37,118,2,90,51
38,119,1,90,51
39,121,1,90,51
40,125,2,90,51
41,127,1,90,51
42,128,8,90,51
43,130,2,90,51
44,132,5,90,51
45,133,1,90,51
46,138,7,90,51
47,141,2,90,51
48,142,1,90,51
49,143,1,90,51
50,144,2,90,51
51,145,2,90,51
52,146,1,90,51
53,150,1,90,51
54,153,2,90,51
55,154,2,90,51
56,155,2,90,51
57,162,1,90,51
58,165,6,90,51
59,169,6,90,51
60,170,6,90,51
61,171,3,90,51
62,177,5,90,51
63,178,6,90,51
64,179,6,90,51
65,180,2,90,51
66,200,3,90,51
67,202,5,90,51
68,203,5,90,51
69,205,2,90,51
70,207,2,90,51
71,208,3,90,51
72,210,4,90,51
73,212,13,90,51
74,213,5,90,51
75,215,2,90,51
76,217,3,90,51
77,218,2,90,51
78,222,3,90,51
79,224,11,90,51
80,225,6,90,51
81,228,2,90,51
82,229,6,90,51
83,230,8,90,51
84,231,6,90,51
85,233,8,90,51
86,234,6,90,51
87,237,6,90,51
88,240,3,90,51
89,249,1,90,51
90,251,10,90,51
91,254,4,90,51
92,256,2,90,51
93,257,1,90,51
94,258,1,90,51
95,259,1,90,51
96,263,2,90,51
97,265,2,90,51
98,266,5,90,51
99,270,9,90,51
100,271,3,90,51
101,272,2,90,51
102,273,8,90,51
103,274,6,90,51
104,277,8,90,51
105,279,7,90,51
106,284,1,90,51
107,285,3,90,51
108,288,6,90,51
109,291,10,90,51
110,295,8,90,51
111,298,13,90,51
112,303,13,90,51
113,304,6,90,51
114,305,8,90,51
115,307,7,90,51
116,310,4,90,51
117,314,1,90,51
118,315,2,90,51
119,318,2,90,51
120,319,1,90,51
121,323,2,90,51
122,326,1,90,51
123,333,6,90,51
124,334,6,90,51
125,335,9,90,51
126,339,8,90,51
127,341,6,90,51
128,342,15,90,51
129,343,12,90,51
130,345,2,90,51
131,350,3,90,51
132,351,12,90,51
133,353,2,90,51
134,354,2,90,51
135,357,2,90,51
136,359,7,90,51
137,360,2,90,51
138,361,2,90,51
139,364,3,90,51
140,365,2,90,51
141,370,2,90,51
142,376,3,90,51
143,381,2,90,51
144,382,2,90,51
145,384,2,90,51
146,403,2,90,51
147,404,2,90,51
148,408,6,90,51
149,411,6,90,51
150,413,6,90,51
151,414,6,90,51
152,416,3,90,51
153,418,6,90,51
154,420,6,90,51
155,421,6,90,51
156,422,4,90,51
157,447,12,90,51
158,451,8,90,51
159,455,4,90,51
160,456,1,90,51
161,457,1,90,51
162,458,2,90,51
163,459,2,90,51
164,460,6,90,51
165,462,2,90,51
166,464,2,90,51
167,466,4,90,51
168,468,2,90,51
169,471,3,90,51
170,477,2,90,51
171,478,2,90,51
172,483,9,90,51
173,484,3,90,51
174,485,2,90,51
175,488,4,90,51
176,491,12,90,51
177,493,1,90,51
178,494,4,90,51
179,495,2,90,51
180,503,8,90,51
181,505,4,90,51
182,510,1,90,51
183,512,10,90,51
184,517,11,90,51
185,518,2,90,51
186,524,10,90,51
187,555,1,90,51
188,558,10,90,51
189,559,7,90,51
190,575,5,90,51
191,578,5,90,51
192,579,9,90,51
193,582,3,90,51
194,584,4,90,51
195,585,9,90,51
196,587,2,90,51
197,648,2,90,51
198,675,6,90,51
199,676,2,90,51
200,677,2,90,51
201,697,5,90,51
202,699,3,90,51
203,700,2,90,51
204,701,2,90,51
205,702,2,90,51
206,706,3,90,51
0,5,7,90,52
1,6,13,90,52
2,7,7,90,52
3,17,12,90,52
4,21,12,90,52
5,22,4,90,52
6,23,4,90,52
7,26,9,90,52
8,33,10,90,52
9,39,7,90,52
10,53,2,90,52
11,58,10,90,52
12,59,4,90,52
13,60,4,90,52
14,61,2,90,52
15,62,3,90,52
16,64,2,90,52
17,67,4,90,52
18,69,3,90,52
19,70,4,90,52
20,71,3,90,52
21,74,7,90,52
22,76,1,90,52
23,77,2,90,52
24,80,1,90,52
25,81,2,90,52
26,83,1,90,52
27,84,2,90,52
28,89,4,90,52
29,91,1,90,52
30,96,2,90,52
31,98,1,90,52
32,102,2,90,52
33,104,2,90,52
34,107,9,90,52
35,109,7,90,52
36,111,6,90,52
37,112,1,90,52
38,113,3,90,52
39,115,4,90,52
40,118,2,90,52
41,121,0,90,52
42,122,1,90,52
43,123,2,90,52
44,128,1,90,52
45,131,2,90,52
46,132,2,90,52
47,134,2,90,52
48,138,7,90,52
49,141,2,90,52
50,142,3,90,52
51,143,2,90,52
52,144,3,90,52
53,145,5,90,52
54,146,6,90,52
55,148,3,90,52
56,150,7,90,52
57,153,8,90,52
58,159,6,90,52
59,162,6,90,52
60,165,6,90,52
61,169,6,90,52
62,170,6,90,52
63,171,3,90,52
64,173,3,90,52
65,179,6,90,52
66,180,2,90,52
67,200,10,90,52
68,202,3,90,52
69,203,5,90,52
70,208,1,90,52
71,209,7,90,52
72,210,7,90,52
73,212,12,90,52
74,215,5,90,52
75,217,6,90,52
76,218,7,90,52
77,219,1,90,52
78,220,6,90,52
79,222,3,90,52
80,224,6,90,52
81,225,3,90,52
82,229,9,90,52
83,230,3,90,52
84,231,6,90,52
85,232,3,90,52
86,233,8,90,52
87,234,6,90,52
88,237,6,90,52
89,240,3,90,52
90,249,2,90,52
91,251,4,90,52
92,252,2,90,52
93,256,2,90,52
94,257,2,90,52
95,258,2,90,52
96,259,3,90,52
97,263,9,90,52
98,265,5,90,52
99,266,2,90,52
100,270,4,90,52
101,271,2,90,52
102,272,10,90,52
103,273,6,90,52
104,274,5,90,52
105,275,2,90,52
106,277,8,90,52
107,279,4,90,52
108,282,3,90,52
109,285,2,90,52
110,288,2,90,52
111,291,4,90,52
112,295,4,90,52
113,302,2,90,52
114,303,4,90,52
115,304,2,90,52
116,305,4,90,52
117,307,8,90,52
118,309,2,90,52
119,310,2,90,52
120,314,1,90,52
121,315,6,90,52
122,318,2,90,52
123,319,1,90,52
124,323,2,90,52
125,326,1,90,52
126,333,4,90,52
127,335,5,90,52
128,336,8,90,52
129,339,2,90,52
130,341,4,90,52
131,342,4,90,52
132,343,4,90,52
133,345,8,90,52
134,351,4,90,52
135,353,6,90,52
136,354,11,90,52
137,357,7,90,52
138,359,11,90,52
139,360,6,90,52
140,361,6,90,52
141,364,6,90,52
142,365,3,90,52
143,370,6,90,52
144,373,3,90,52
145,376,6,90,52
146,382,6,90,52
147,384,6,90,52
148,386,3,90,52
149,399,10,90,52
150,403,6,90,52
151,404,6,90,52
152,408,1,90,52
153,413,5,90,52
154,414,1,90,52
155,416,2,90,52
156,418,7,90,52
157,419,12,90,52
158,420,12,90,52
159,421,2,90,52
160,422,2,90,52
161,423,6,90,52
162,447,8,90,52
163,449,2,90,52
164,450,2,90,52
165,451,1,90,52
166,458,2,90,52
167,460,2,90,52
168,462,2,90,52
169,466,7,90,52
170,471,2,90,52
171,477,8,90,52
172,478,4,90,52
173,483,2,90,52
174,484,3,90,52
175,485,2,90,52
176,488,6,90,52
177,491,2,90,52
178,493,6,90,52
179,494,6,90,52
180,495,6,90,52
181,503,5,90,52
182,505,5,90,52
183,510,4,90,52
184,512,9,90,52
185,517,9,90,52
186,518,6,90,52
187,525,7,90,52
188,527,0,90,52
189,528,2,90,52
190,555,4,90,52
191,558,3,90,52
192,559,4,90,52
193,567,2,90,52
194,575,5,90,52
195,578,7,90,52
196,579,8,90,52
197,581,2,90,52
198,584,3,90,52
199,585,1,90,52
200,587,3,90,52
201,675,6,90,52
202,676,6,90,52
203,677,6,90,52
204,697,7,90,52
205,699,2,90,52
206,700,10,90,52
207,701,3,90,52
0,5,8,90,53
1,6,7,90,53
2,7,5,90,53
3,17,8,90,53
4,19,2,90,53
5,21,2,90,53
6,22,13,90,53
7,23,7,90,53
8,26,8,90,53
9,33,3,90,53
10,39,2,90,53
11,42,3,90,53
12,55,2,90,53
13,58,7,90,53
14,59,3,90,53
15,60,4,90,53
16,61,3,90,53
17,62,3,90,53
18,63,4,90,53
19,64,7,90,53
20,67,7,90,53
21,69,3,90,53
22,70,2,90,53
23,71,2,90,53
24,74,4,90,53
25,76,1,90,53
26,77,2,90,53
27,78,9,90,53
28,80,1,90,53
29,81,2,90,53
30,83,1,90,53
31,84,2,90,53
32,89,4,90,53
33,91,1,90,53
34,98,15,90,53
35,100,6,90,53
36,104,2,90,53
37,107,9,90,53
38,109,12,90,53
39,110,6,90,53
40,111,6,90,53
41,112,12,90,53
42,113,6,90,53
43,115,3,90,53
44,118,3,90,53
45,122,3,90,53
46,123,2,90,53
47,125,2,90,53
48,127,2,90,53
49,128,2,90,53
50,130,2,90,53
51,137,4,90,53
52,138,2,90,53
53,142,2,90,53
54,143,2,90,53
55,145,3,90,53
56,146,3,90,53
57,150,5,90,53
58,154,2,90,53
59,155,2,90,53
60,157,2,90,53
61,159,17,90,53
62,162,2,90,53
63,163,8,90,53
64,169,6,90,53
65,170,6,90,53
66,173,3,90,53
67,177,6,90,53
68,179,6,90,53
69,180,9,90,53
70,200,4,90,53
71,201,1,90,53
72,202,2,90,53
73,203,2,90,53
74,208,1,90,53
75,209,2,90,53
76,210,5,90,53
77,212,11,90,53
78,213,8,90,53
79,217,2,90,53
80,218,2,90,53
81,220,3,90,53
82,224,6,90,53
83,225,3,90,53
84,228,2,90,53
85,229,6,90,53
86,230,16,90,53
87,231,6,90,53
88,232,3,90,53
89,233,17,90,53
90,234,6,90,53
91,237,6,90,53
92,240,8,90,53
93,249,6,90,53
94,251,4,90,53
95,252,6,90,53
96,254,6,90,53
97,255,8,90,53
98,256,6,90,53
99,257,6,90,53
100,259,8,90,53
101,265,3,90,53
102,266,3,90,53
103,270,2,90,53
104,272,2,90,53
105,273,2,90,53
106,274,6,90,53
107,277,4,90,53
108,279,3,90,53
109,282,3,90,53
110,284,0,90,53
111,285,2,90,53
112,288,2,90,53
113,291,2,90,53
114,295,2,90,53
115,298,5,90,53
116,303,2,90,53
117,304,14,90,53
118,305,2,90,53
119,307,7,90,53
120,310,4,90,53
121,314,8,90,53
122,315,6,90,53
123,318,3,90,53
124,321,6,90,53
125,326,6,90,53
126,333,4,90,53
127,334,1,90,53
128,335,3,90,53
129,336,2,90,53
130,339,7,90,53
131,341,9,90,53
132,342,3,90,53
133,343,3,90,53
134,345,2,90,53
135,349,2,90,53
136,351,3,90,53
137,353,6,90,53
138,354,2,90,53
139,357,10,90,53
140,359,5,90,53
141,361,6,90,53
142,362,9,90,53
143,364,7,90,53
144,365,3,90,53
145,370,6,90,53
146,376,3,90,53
147,381,7,90,53
148,382,4,90,53
149,384,2,90,53
150,386,2,90,53
151,399,10,90,53
152,403,7,90,53
153,404,5,90,53
154,408,2,90,53
155,411,2,90,53
156,413,2,90,53
157,414,2,90,53
158,416,5,90,53
159,418,2,90,53
160,420,2,90,53
161,421,3,90,53
162,422,2,90,53
163,423,2,90,53
164,449,3,90,53
165,450,5,90,53
166,451,6,90,53
167,455,8,90,53
168,456,6,90,53
169,457,7,90,53
170,462,4,90,53
171,466,7,90,53
172,468,2,90,53
173,471,6,90,53
174,477,2,90,53
175,478,5,90,53
176,483,1,90,53
177,485,4,90,53
178,488,5,90,53
179,491,5,90,53
180,494,9,90,53
181,503,9,90,53
182,505,2,90,53
183,510,2,90,53
184,512,2,90,53
185,517,4,90,53
186,518,2,90,53
187,519,2,90,53
188,525,7,90,53
189,527,2,90,53
190,555,0,90,53
191,558,3,90,53
192,559,7,90,53
193,575,16,90,53
194,578,6,90,53
195,579,7,90,53
196,581,3,90,53
197,584,1,90,53
198,585,12,90,53
199,586,2,90,53
200,592,2,90,53
201,675,6,90,53
202,676,2,90,53
203,697,2,90,53
204,699,2,90,53
205,700,10,90,53
206,701,8,90,53
207,702,6,90,53
0,5,8,90,54
1,6,8,90,54
2,7,7,90,54
3,17,8,90,54
4,19,3,90,54
5,21,8,90,54
6,22,6,90,54
7,23,14,90,54
8,26,2,90,54
9,39,15,90,54
10,53,2,90,54
11,55,4,90,54
12,58,12,90,54
13,59,0,90,54
14,60,2,90,54
15,61,1,90,54
16,62,0,90,54
17,63,2,90,54
18,64,5,90,54
19,67,8,90,54
20,69,0,90,54
21,70,7,90,54
22,71,-1,90,54
23,74,14,90,54
24,76,2,90,54
25,77,2,90,54
26,78,5,90,54
27,80,2,90,54
28,81,7,90,54
29,83,2,90,54
30,84,4,90,54
31,91,2,90,54
32,98,11,90,54
33,103,6,90,54
34,106,2,90,54
35,107,8,90,54
36,109,8,90,54
37,112,8,90,54
38,113,8,90,54
39,115,8,90,54
40,118,7,90,54
41,119,2,90,54
42,121,2,90,54
43,127,2,90,54
44,128,1,90,54
45,132,2,90,54
46,133,2,90,54
47,137,2,90,54
48,138,2,90,54
49,141,3,90,54
50,142,4,90,54
51,143,5,90,54
52,144,3,90,54
53,145,2,90,54
54,146,6,90,54
55,154,4,90,54
56,155,3,90,54
57,159,2,90,54
58,162,9,90,54
59,165,8,90,54
60,169,6,90,54
61,170,6,90,54
62,174,3,90,54
63,177,2,90,54
64,178,6,90,54
65,179,7,90,54
66,180,2,90,54
67,200,10,90,54
68,201,6,90,54
69,203,2,90,54
70,208,7,90,54
71,209,7,90,54
72,210,5,90,54
73,212,5,90,54
74,213,3,90,54
75,215,7,90,54
76,217,1,90,54
77,218,6,90,54
78,219,6,90,54
79,220,7,90,54
80,222,2,90,54
81,224,1,90,54
82,225,2,90,54
83,229,2,90,54
84,230,7,90,54
85,231,1,90,54
86,232,2,90,54
87,233,9,90,54
88,234,4,90,54
89,237,7,90,54
90,244,2,90,54
91,250,6,90,54
92,251,13,90,54
93,254,9,90,54
94,255,16,90,54
95,256,6,90,54
96,257,6,90,54
97,259,12,90,54
98,261,6,90,54
99,263,5,90,54
100,265,6,90,54
101,266,8,90,54
102,270,8,90,54
103,271,3,90,54
104,273,7,90,54
105,274,10,90,54
106,277,5,90,54
107,279,10,90,54
108,282,3,90,54
109,285,3,90,54
110,288,1,90,54
111,291,6,90,54
112,295,12,90,54
113,303,12,90,54
114,304,6,90,54
115,305,15,90,54
116,307,6,90,54
117,310,8,90,54
118,314,2,90,54
119,315,2,90,54
120,318,2,90,54
121,321,2,90,54
122,323,2,90,54
123,326,2,90,54
124,332,2,90,54
125,333,2,90,54
126,334,1,90,54
127,335,4,90,54
128,339,4,90,54
129,341,2,90,54
130,342,6,90,54
131,343,4,90,54
132,345,5,90,54
133,351,3,90,54
134,353,1,90,54
135,357,6,90,54
136,359,5,90,54
137,360,4,90,54
138,362,2,90,54
139,364,1,90,54
140,365,7,90,54
141,370,3,90,54
142,376,3,90,54
143,382,2,90,54
144,384,2,90,54
145,399,2,90,54
146,400,2,90,54
147,404,6,90,54
148,408,1,90,54
149,411,1,90,54
150,413,3,90,54
151,414,3,90,54
152,416,7,90,54
153,418,1,90,54
154,419,2,90,54
155,420,5,90,54
156,421,2,90,54
157,423,2,90,54
158,447,2,90,54
159,449,2,90,54
160,451,8,90,54
161,456,2,90,54
162,457,2,90,54
163,459,5,90,54
164,462,2,90,54
165,464,3,90,54
166,468,5,90,54
167,477,6,90,54
168,478,3,90,54
169,483,2,90,54
170,484,3,90,54
171,485,11,90,54
172,488,6,90,54
173,491,2,90,54
174,493,6,90,54
175,494,1,90,54
176,495,2,90,54
177,505,5,90,54
178,510,1,90,54
179,512,10,90,54
180,517,4,90,54
181,518,2,90,54
182,519,2,90,54
183,524,2,90,54
184,525,8,90,54
185,527,2,90,54
186,555,6,90,54
187,558,5,90,54
188,559,8,90,54
189,575,5,90,54
190,578,8,90,54
191,579,10,90,54
192,581,2,90,54
193,584,0,90,54
194,585,11,90,54
195,586,2,90,54
196,588,2,90,54
197,675,6,90,54
198,676,2,90,54
199,677,2,90,54
200,679,2,90,54
201,697,6,90,54
202,699,5,90,54
203,700,19,90,54
204,701,5,90,54
0,5,3,90,55
1,6,13,90,55
2,7,7,90,55
3,14,1,90,55
4,17,7,90,55
5,21,2,90,55
6,22,13,90,55
7,23,2,90,55
8,26,2,90,55
9,39,4,90,55
10,42,2,90,55
11,55,3,90,55
12,58,5,90,55
13,59,1,90,55
14,60,10,90,55
15,61,7,90,55
16,62,1,90,55
17,63,8,90,55
18,64,8,90,55
19,67,6,90,55
20,69,7,90,55
21,70,3,90,55
22,71,7,90,55
23,74,5,90,55
24,76,2,90,55
25,77,5,90,55
26,80,2,90,55
27,82,2,90,55
28,83,2,90,55
29,84,2,90,55
30,91,2,90,55
31,96,2,90,55
32,98,2,90,55
33,101,2,90,55
34,103,1,90,55
35,104,7,90,55
36,106,1,90,55
37,107,4,90,55
38,109,4,90,55
39,110,2,90,55
40,112,3,90,55
41,113,2,90,55
42,115,4,90,55
43,118,2,90,55
44,119,1,90,55
45,121,1,90,55
46,127,1,90,55
47,128,6,90,55
48,130,2,90,55
49,132,2,90,55
50,134,2,90,55
51,138,2,90,55
52,140,2,90,55
53,141,7,90,55
54,142,4,90,55
55,143,2,90,55
56,144,3,90,55
57,145,3,90,55
