,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
134,True,True,100.0,100.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,a,4,91,0,46322,821,108667,1819,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],471,173,457,173,421,162,472,173,0.0,0.0,0.0,0.0,0.0,0.0,757,239,418,157,479,173,215,81,0.0,0.0,0.0
135,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16210,60,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,204,525,205,493,198,537,205,0.0,0.0,0.0,0.0,0.0,0.0,640,165,485,190,543,204,512,184,0.0,0.0,0.0
136,True,True,100.0,100.0,575901,0,0,0,0,0,2,0.4,0.4,1,Julio,0.4,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,3,14662,380,25658,456,0.1,0.8,Soler,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],453,165,411,149,399,149,451,162,0.0,0.0,0.0,0.0,4.29,5.29,676,188,357,132,413,154,346,126,0.0,0.0,2.65
137,True,True,100.0,100.0,222683,0,0,0,0,0,3,2.0,2.0,0,Justin,2.0,81,False,,2025-11-17T13:00:08.025954Z,70,222683.jpg,1.8,False,Kluivert,0.8,False,,a,4,91,29,177685,1307,209313,5671,0.3,4.1,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,751,1,0,4,13,0,0,0,4,0,0,1,102,97.0,237.1,91.0,42.4,7,33,8,48,8,1.36,1.33,2.69,13.68,4.0,,2.0,,1.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",288,128,63,52,190,111,176,90,0.16,0.0,0.16,0.32,1.64,1.56,37,23,204,94,325,146,203,70,0.96,0.48,5.75
138,True,True,100.0,100.0,437730,0,0,7,-7,3,3,6.4,6.4,9,Antoine,6.4,82,True,,2025-11-17T13:00:08.045504Z,77,437730.jpg,6.4,False,Semenyo,46.5,False,,a,4,91,108,8846127,111172,4444646,125581,0.8,14.0,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,1530,9,4,5,31,0,0,1,4,0,0,14,354,509.6,326.6,552.0,139.0,21,86,26,133,17,6.16,1.79,7.95,26.02,,,4.0,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",6,2,35,33,3,1,3,2,0.36,0.0,0.11,0.47,1.53,1.82,19,13,11,7,4,1,2,1,1.0,0.29,7.82
139,True,True,,,201658,0,0,1,-1,2,3,4.2,4.2,1,Marcus,4.2,84,False,,,56,201658.jpg,4.2,False,Tavernier,2.9,False,,a,4,91,76,728312,7206,435857,36353,0.8,13.6,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1426,4,2,6,29,0,0,0,2,0,0,8,286,337.8,383.0,289.0,101.1,33,70,24,127,16,3.87,1.89,5.76,22.23,2.0,,1.0,,4.0,,[],67,20,19,19,37,22,22,18,0.24,0.0,0.12,0.36,1.4,1.83,130,81,59,25,68,26,107,33,1.01,0.38,8.02
140,True,True,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.4,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,200785.jpg,3.3,False,Adams,0.3,False,,i,4,91,50,76601,16,84985,1756,0.1,10.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],122,44,224,140,163,95,166,87,0.04,0.0,0.02,0.06,1.34,1.73,244,150,362,166,135,60,309,103,1.13,0.3,10.99
141,True,True,100.0,100.0,111317,0,0,0,0,0,3,1.0,1.0,1,David,1.0,86,False,,2025-11-29T20:30:06.847415Z,50,111317.jpg,1.7,False,Brooks,0.2,False,,a,4,91,27,62721,312,67213,521,0.2,5.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,763,0,1,4,12,0,0,0,6,0,0,1,114,120.2,226.4,280.0,61.3,10,34,14,58,9,2.82,2.31,5.13,9.74,5.0,,3.0,,,,[],249,109,76,57,41,25,93,55,0.33,0.0,0.27,0.6,1.15,1.42,239,147,291,129,336,153,382,126,1.06,0.47,6.84
142,True,True,100.0,100.0,158499,0,0,-1,1,0,3,0.2,0.2,0,Ryan,0.2,87,False,,2025-11-28T17:30:08.350038Z,49,158499.jpg,1.6,False,Christie,0.1,False,,a,4,91,18,7097,136,13747,101,0.0,3.7,Christie,243.0,2021-08-31,1995-02-22,False,p158499,287,1,1,0,7,0,0,0,1,0,0,0,68,79.4,58.0,84.0,22.3,10,17,8,35,1,1.07,0.16,1.23,6.18,,,,,,,[],307,136,263,157,199,115,289,140,0.34,0.0,0.05,0.39,1.94,2.2,284,177,400,185,351,161,554,202,0.31,0.0,10.98
143,True,True,100.0,100.0,155408,0,0,-1,1,0,3,1.6,1.6,4,Lewis,1.6,88,False,,2025-11-29T20:30:06.869776Z,49,155408.jpg,1.7,False,Cook,0.0,False,,a,4,91,15,4886,189,4531,135,0.3,3.1,Cook,241.0,2016-07-08,1997-02-03,False,p155408,394,0,0,0,12,0,0,0,0,1,0,0,83,88.0,108.3,10.0,20.8,27,27,10,64,3,0.07,0.23,0.30,7.52,,,,,,,[],299,132,172,116,362,184,299,146,0.02,0.0,0.05,0.07,1.72,2.74,283,176,237,103,334,151,633,257,0.69,0.0,14.62
144,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6549,9,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,306,715,306,707,304,719,306,0.0,0.0,0.0,0.0,0.0,0.0,286,179,695,293,718,306,652,268,0.0,0.0,0.0
145,True,True,75.0,,503139,0,0,0,0,0,3,2.5,3.4,5,Alex,3.4,90,False,Jaw Injury - 75% chance of playing,2025-12-29T19:30:08.900947Z,50,503139.jpg,3.0,False,Scott,0.3,False,,d,4,91,54,65310,647,52857,1106,0.7,10.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1155,1,1,5,21,0,0,0,2,0,0,3,248,212.2,165.1,120.0,49.2,50,69,27,146,15,1.15,0.57,1.72,19.15,1.0,,,,,,[],168,67,104,75,139,81,144,77,0.09,0.0,0.04,0.13,1.49,1.64,267,165,93,40,181,77,332,112,1.17,0.39,11.38
146,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3852,1,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,319,733,319,727,317,736,319,0.0,0.0,0.0,0.0,0.0,0.0,249,154,716,307,735,319,702,301,0.0,0.0,0.0
147,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,18816,56,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,252,645,252,631,249,654,254,0.0,0.0,0.0,0.0,0.0,0.0,417,250,618,234,656,257,537,193,0.0,0.0,0.0
148,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,162978,276,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],406,180,383,193,628,246,421,191,0.0,0.0,0.0,0.0,2.25,11.25,412,247,615,231,79,33,315,105,0.0,0.0,22.5
149,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7980,23,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],673,272,666,271,652,268,674,273,0.0,0.0,0.0,0.0,0.0,0.0,449,273,638,253,676,276,623,249,0.0,0.0,0.0
150,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,20787,76,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,235,618,236,599,230,627,237,0.0,0.0,0.0,0.0,0.0,0.0,527,315,589,216,631,242,545,196,0.0,0.0,0.0
151,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9775,22,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],699,291,693,291,678,287,700,292,0.0,0.0,0.0,0.0,4.65,30.0,478,294,664,272,434,197,621,247,0.0,0.0,0.0
152,True,True,100.0,100.0,444102,0,0,0,0,0,4,2.4,2.4,1,Francisco Evanilson,2.4,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,2.9,False,de Lima Barbosa,1.6,False,,a,4,91,47,664362,1502,727838,18499,0.3,6.7,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1189,2,3,5,22,0,0,0,1,0,0,2,159,104.6,171.7,356.0,62.9,9,32,5,46,13,4.39,0.64,5.03,15.93,,,,,,,[],271,23,99,3,22,12,88,14,0.33,0.0,0.05,0.38,1.21,1.67,38,15,166,16,197,17,148,23,0.98,0.38,3.48
153,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.4,0.4,0,Enes,0.4,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.7,False,Ünal,0.0,False,,a,4,91,10,9045,193,6411,392,0.1,1.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,61,1,0,0,1,0,0,0,1,0,0,1,40,38.0,3.1,39.0,7.9,1,2,0,3,0,0.54,0.05,0.59,0.58,,,,,,,[],377,40,409,51,284,46,388,45,0.8,0.0,0.07,0.87,0.86,1.48,157,37,364,42,340,35,590,78,0.0,0.0,4.43
154,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,43122,131,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,69,628,68,610,68,637,69,0.0,0.0,0.0,0.0,0.0,0.0,538,74,599,62,640,69,406,61,0.0,0.0,0.0
155,True,True,,,560262,0,0,1,-1,0,4,1.8,1.8,1,Junior,1.8,100,False,,,46,560262.jpg,3.0,False,Kroupi,4.0,False,,a,4,91,42,1013512,11780,672141,24874,0.4,9.1,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,489,5,0,2,14,0,0,0,1,0,0,4,196,198.4,71.6,223.0,49.2,11,20,5,36,6,2.92,0.19,3.11,9.64,,,,,,,[],182,14,229,24,62,21,143,17,0.54,0.0,0.03,0.57,1.77,2.58,390,60,209,21,179,14,90,15,1.1,0.37,6.63
156,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4514,8,7735,48,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],407,181,364,187,357,182,404,185,0.15,0.0,0.15,0.3,4.52,1.7,361,224,690,290,313,139,619,245,0.0,0.0,5.09
157,True,True,100.0,100.0,242882,0,0,-1,1,1,2,2.4,2.4,0,Bafodé,2.4,685,False,,2025-09-13T21:30:08.472990Z,44,242882.jpg,2.9,False,Diakité,0.4,False,,a,4,91,43,93583,288,79691,2438,0.5,9.8,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1260,0,0,4,26,0,0,0,1,0,0,2,158,262.8,54.3,22.0,34.0,95,48,20,115,15,0.02,0.19,0.21,21.75,,,,,,,[],125,54,270,84,320,104,230,77,0.0,0.0,0.01,0.01,1.55,1.86,511,113,162,62,185,73,283,107,1.07,0.29,8.21
158,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,12865,52,14205,211,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,242,630,243,612,238,639,244,0.0,0.0,0.0,0.0,0.0,0.0,540,323,601,223,642,248,437,148,0.0,0.0,0.0
159,True,True,,,489888,0,0,-1,1,0,3,0.8,0.8,1,Amine,0.8,697,False,,,54,489888.jpg,1.4,False,Adli,0.0,False,,a,4,91,20,7852,82,7067,171,0.1,3.7,Adli,145.0,2025-08-21,2000-05-10,False,p489888,391,1,0,0,9,0,0,0,0,0,0,0,85,109.6,74.5,103.0,28.4,13,24,18,55,3,0.99,0.23,1.22,7.38,,,6.0,,,,[],262,116,222,139,166,97,259,130,0.23,0.0,0.05,0.28,1.7,2.07,172,106,315,143,379,173,594,226,0.69,0.0,12.66
160,True,True,,,551483,0,0,0,0,0,2,3.6,3.6,3,Álex,3.6,713,False,,,45,551483.jpg,1.9,False,Jiménez Sánchez,0.1,False,,a,4,91,27,12314,320,5557,912,0.8,6.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,887,0,2,2,20,0,0,0,4,0,0,0,99,123.6,90.0,69.0,28.1,27,38,18,45,10,0.31,0.58,0.89,17.83,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",247,98,198,51,221,59,260,86,0.03,0.0,0.06,0.09,1.81,2.03,451,93,84,32,300,115,502,180,1.01,0.2,4.57
161,True,True,0.0,0.0,620487,0,0,-1,1,0,2,0.0,0.0,0,Veljko,0.8,721,False,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,44,620487.jpg,3.4,False,Milosavljevic,0.0,False,,i,4,91,17,5540,10,5127,51,0.2,3.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],283,109,365,130,361,128,350,120,0.04,0.0,0.05,0.09,1.07,1.48,541,118,305,115,119,45,646,222,0.99,0.25,9.62
162,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,960,56,397,68,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,301,702,300,688,297,709,301,0.0,0.0,0.0,0.0,0.0,0.0,493,305,673,281,708,301,725,314,0.0,0.0,0.0
163,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.2,0.2,1,Reiss,0.2,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,4,8834,110,16436,93,0.0,0.8,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,32,0,0,0,1,0,0,0,0,0,0,0,18,16.2,2.4,12.0,3.0,3,7,2,12,0,0.17,0.05,0.22,0.92,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",412,186,413,200,354,181,423,192,0.48,0.0,0.14,0.62,2.59,2.81,347,217,398,184,442,204,470,161,0.0,0.0,33.75
164,True,True,0.0,0.0,533463,0,0,-1,1,2,3,0.0,0.0,0,Dango,1.6,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,59,533463.jpg,4.3,False,Ouattara,0.5,False,,n,5,94,64,447339,22,418699,9520,0.3,10.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],193,79,191,125,30,16,101,59,0.3,0.0,0.06,0.36,1.21,1.27,101,67,239,104,57,24,258,87,1.02,0.25,8.23
165,True,True,100.0,100.0,200720,0,0,0,0,1,1,4.8,4.8,4,Caoimhín,4.8,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.3,False,Kelleher,8.4,False,,a,5,94,60,553402,20909,736594,12112,1.1,13.3,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1620,0,0,3,26,0,2,0,1,0,52,2,242,430.2,10.0,0.0,44.2,25,138,1,0,18,0.00,0.02,0.02,25.14,,,,,,,[],16,4,382,7,620,68,168,4,0.0,2.89,0.0,0.0,1.4,1.44,401,22,28,1,130,13,53,8,1.0,0.17,0.0
166,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,12252,323,20003,368,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,44,483,31,450,16,497,44,0.0,0.0,0.0,0.0,0.0,0.0,712,74,445,38,503,44,325,46,0.0,0.0,0.0
167,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,10927,159,9473,352,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,52,495,39,462,24,509,52,0.0,0.0,0.0,0.0,0.0,0.0,730,82,457,46,515,52,383,58,0.0,0.0,0.0
168,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,11972,57,7212,315,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,54,502,41,469,26,516,54,0.0,0.0,0.0,0.0,0.0,0.0,737,84,464,48,522,54,429,66,0.0,0.0,0.0
169,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,34603,265,61599,1218,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,53,496,40,463,25,510,53,0.0,0.0,0.0,0.0,0.0,0.0,731,83,458,47,516,53,224,29,0.0,0.0,0.0
170,True,True,,,432830,0,0,-1,1,0,2,4.0,4.0,4,Nathan,4.0,106,False,,,49,432830.jpg,3.2,False,Collins,1.5,False,,a,5,94,57,178854,4276,184316,6287,0.8,11.6,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1546,0,0,3,25,1,0,0,4,0,0,2,180,437.8,66.2,157.0,66.3,174,72,17,191,17,1.06,0.83,1.89,24.07,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",14,6,240,69,101,13,80,17,0.06,0.0,0.05,0.11,1.4,1.46,314,56,62,24,149,61,153,61,0.99,0.17,11.12
171,True,True,,,249231,1,-1,-1,1,1,2,6.2,6.2,2,Keane,6.2,107,False,,,49,249231.jpg,3.3,False,Lewis-Potter,1.9,False,,a,5,94,53,228165,43390,58765,9721,1.3,10.8,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,728,2,1,4,13,0,0,0,1,0,0,3,140,164.0,119.7,125.0,40.8,20,25,11,31,8,0.92,0.71,1.63,13.45,,,,,,,[],213,88,165,42,129,22,191,66,0.11,0.0,0.09,0.2,1.66,1.61,311,55,14,3,134,51,137,56,0.99,0.49,3.83
172,True,True,100.0,100.0,191866,0,0,-1,1,0,2,1.0,1.0,4,Kristoffer,1.0,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.3,False,Ajer,0.2,False,,a,5,94,28,15026,320,20766,314,0.2,6.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,701,0,2,1,13,0,0,0,1,0,0,0,75,154.2,27.1,112.0,29.4,58,18,18,76,8,0.64,0.53,1.17,11.43,,,,,,,[],227,91,331,114,149,28,254,84,0.08,0.0,0.07,0.15,1.47,1.67,500,103,287,109,254,97,399,147,1.03,0.13,9.76
173,True,True,,,194010,0,0,-2,2,0,2,2.8,2.8,2,Rico,2.8,109,False,,,43,194010.jpg,1.5,False,Henry,0.1,False,,a,5,94,21,9911,465,14855,386,0.7,4.9,Henry,107.0,2016-08-31,1997-07-08,False,p194010,518,0,1,1,10,0,0,0,2,0,0,0,43,52.2,29.0,21.0,10.1,22,34,7,29,4,0.14,0.21,0.35,12.19,,,,,,,[],347,127,329,112,324,107,366,124,0.02,0.0,0.04,0.06,2.12,1.74,554,126,122,46,364,130,421,157,0.69,0.17,5.04
174,True,True,,,607464,0,0,0,0,0,2,2.8,2.8,3,Michael,2.8,110,False,,,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,51,132811,2440,77455,3163,0.6,11.3,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1567,0,1,3,25,0,0,0,4,0,0,6,246,328.6,267.2,59.0,65.6,80,81,41,121,18,0.19,1.67,1.86,24.53,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",73,32,52,6,247,72,82,18,0.01,0.0,0.1,0.11,1.41,1.44,479,96,128,52,200,78,223,83,1.03,0.17,6.95
175,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.8,0.8,0,Ethan,0.8,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,9582,210,23044,414,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],330,122,424,157,352,122,390,137,0.0,0.0,0.02,0.02,1.26,1.97,613,150,303,114,382,138,443,162,1.18,0.0,11.45
