,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
167,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Expected back 23 Nov,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2830,3,9274,43,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,348,124,392,135,364,123,392,129,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,540,124,462,181,447,148,482,177,2.31,0.0
168,100.0,100.0,50175,0,0,4,-4,1,4,5.8,4.8,2,Danny,5.8,148,True,,2024-10-19T17:00:05.582252Z,59,50175.jpg,5.8,Welbeck,20.9,False,,a,5,36,64,3230417,32729,1419806,20658,1.0,10.8,Welbeck,241.0,928,6,2,4,13,0,0,0,1,0,0,13,235,278.6,146.6,345.0,77.0,11,5.11,0.34,5.45,17.65,22,5,77,2,9,5,14,4,,,1.0,,3.0,,0.5,0.0,0.03,0.53,1.71,1.26,81,23,14,6,12,5,17,4,1.07,0.39
169,100.0,100.0,467779,0,0,-2,2,0,3,0.8,-0.2,0,Mats,0.8,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.7,Wieffer,0.1,False,,a,5,36,12,11549,20,15305,46,0.2,2.5,Wieffer,152.0,233,0,1,1,7,0,0,0,0,0,0,0,40,64.2,53.8,25.0,14.2,2,0.17,0.11,0.28,6.29,270,121,209,130,246,140,274,134,,,,,,,0.07,0.0,0.04,0.11,2.43,2.7,322,213,279,133,270,120,486,182,0.77,0.39
170,100.0,100.0,513433,0,0,-1,1,0,3,0.8,-0.2,1,Brajan,0.8,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,4,852,17,3187,12,0.1,0.7,Gruda,80.0,59,0,0,0,2,0,0,0,0,0,0,0,10,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.23,376,179,290,167,307,171,359,177,,,,,,,0.0,0.0,0.05,0.05,1.88,3.05,143,85,291,143,410,204,591,252,0.0,0.0
171,100.0,75.0,509416,0,0,0,0,0,3,1.5,0.4,0,Yasin,1.5,600,False,,2024-11-04T11:00:07.942715Z,50,509416.jpg,1.6,Ayari,0.0,False,,a,5,36,14,2876,37,2591,32,0.3,2.8,Ayari,206.0,489,0,0,2,6,0,0,0,2,0,0,0,72,90.0,146.2,77.0,31.5,5,0.61,0.80,1.41,9.20,222,93,78,59,140,89,148,83,3.0,,,,,,0.11,0.0,0.15,0.26,1.69,1.1,233,149,206,96,293,136,565,232,0.92,0.37
172,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,495,0,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,298,654,299,651,297,657,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,150,635,284,656,299,661,297,0.0,0.0
173,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6367,24,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,56,479,39,441,30,496,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,67,421,49,497,56,501,64,0.0,0.0
174,100.0,100.0,463067,0,0,1,-1,1,3,3.8,2.8,2,Georginio,3.8,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,4.0,Rutter,1.5,False,,a,5,36,40,204385,2917,55951,3632,0.7,7.1,Georginio,73.0,603,2,3,3,11,0,0,0,1,0,0,1,102,136.8,135.0,172.0,43.4,8,1.95,0.94,2.89,14.23,160,58,89,66,53,32,79,48,,,,,,,0.29,0.0,0.14,0.43,2.12,1.64,110,67,58,21,53,21,168,49,1.19,0.45
175,75.0,100.0,231416,0,0,0,0,0,2,3.4,3.5,0,Ferdi,4.5,628,False,Knock - 75% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.5,False,,d,5,36,19,68129,4132,21896,1568,1.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,181,71,153,35,213,55,199,58,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,381,69,30,8,97,25,260,95,1.17,0.47
176,100.0,75.0,219249,0,0,0,0,0,3,2.0,0.8,8,Matt,2.0,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,8.0,O'Riley,0.0,False,,a,5,36,8,3769,2766,665,42,0.4,1.5,O'Riley,58.0,33,1,0,0,0,0,0,0,0,0,0,2,29,35.6,0.4,19.0,5.5,0,0.52,0.01,0.53,0.27,324,149,411,219,277,155,344,170,,,,,,,1.42,0.0,0.03,1.45,0.74,0.0,117,72,174,74,3,3,560,229,0.0,0.0
177,,,447720,0,0,0,0,0,2,0.0,-1.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3112,40,1498,46,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,170,471,169,433,152,488,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,184,412,144,489,166,562,195,0.0,0.0
178,,,565858,-1,1,-1,1,0,1,0.0,-1.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,0.0,False,,a,5,36,0,3712,2204,903,87,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,30,431,11,390,2,451,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,72,371,22,453,30,540,66,0.0,0.0
179,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,566,0,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,263,602,268,584,259,606,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,277,564,235,609,269,659,295,0.0,0.0
180,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,25778,121,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,257,595,262,577,253,599,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,271,556,229,602,263,401,142,0.0,0.0
181,,,242880,0,0,-2,2,0,2,0.7,-0.3,0,Benoît,0.2,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5743,32,11694,43,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,399,139,402,141,489,193,427,144,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,558,140,338,115,360,128,430,157,0.0,0.0
182,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,12262,28,12633,110,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,57,480,40,442,31,497,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,68,422,50,498,57,330,47,0.0,0.0
183,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8393,16,12458,91,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,37,442,19,402,10,460,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,47,382,29,463,37,293,43,0.0,0.0
184,,,486672,0,0,-1,1,0,3,4.5,3.5,0,Moisés,4.0,157,False,,,49,486672.jpg,3.3,Caicedo Corozo,1.4,False,,a,6,8,33,151719,3782,91076,1160,0.8,6.7,Caicedo,62.0,885,1,2,2,12,0,0,0,2,0,0,2,190,229.6,161.2,38.0,42.9,10,0.26,1.18,1.44,13.44,50,17,61,49,218,124,82,51,,,,,,,0.03,0.0,0.12,0.15,1.37,1.22,282,185,45,17,91,37,178,54,1.02,0.2
185,,,505187,0,0,-1,1,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,14462,269,16700,148,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,223,545,228,521,217,550,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,303,500,189,553,229,414,150,0.0,0.0
186,,,172850,0,0,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,22506,165,71971,216,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,221,623,221,608,217,627,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,43,587,214,629,219,256,94,0.0,0.0
187,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3604,18,6401,26,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,284,630,286,619,281,634,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,215,603,262,636,286,513,198,0.0,0.0
188,,,460028,-1,1,0,0,0,2,1.7,0.7,0,Levi,1.2,162,False,,,45,460028.jpg,2.3,Colwill,2.9,False,,a,6,8,23,463524,3242,254969,1521,0.3,5.1,Colwill,241.0,900,0,0,2,12,0,0,0,2,0,0,1,116,181.6,39.7,40.0,26.2,10,0.19,0.78,0.97,13.30,91,33,249,74,214,56,189,52,,,,,,,0.02,0.0,0.08,0.1,1.33,1.2,401,79,219,69,187,60,110,44,1.0,0.2
189,100.0,100.0,179268,0,0,0,0,0,2,1.0,0.0,0,Marc,0.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,1.9,Cucurella Saseta,4.0,False,,a,6,8,17,312591,1380,581107,2064,0.1,3.4,Cucurella,200.0,647,0,0,2,8,0,0,0,5,0,0,0,89,103.0,47.8,18.0,16.9,7,0.04,0.66,0.70,8.55,200,79,225,60,282,87,252,83,,,,,,,0.01,0.0,0.09,0.1,1.19,1.11,197,22,318,106,242,78,84,32,0.97,0.28
190,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14482,24,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,69,667,69,664,69,668,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,652,68,667,69,483,63,0.0,0.0
191,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,11904,57,14300,120,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,67,659,67,655,67,661,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,54,639,66,660,67,411,58,0.0,0.0
192,,,215413,0,0,-4,4,0,3,0.5,-0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,5220,28,22642,56,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,404,196,324,186,668,303,402,200,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,106,66,656,296,413,206,419,152,0.0,0.0
193,,,220362,0,0,-2,2,0,2,0.5,-0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,21882,160,42216,190,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,377,135,396,137,487,191,414,139,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,553,135,469,187,72,14,316,116,0.96,0.96
194,,,448047,0,0,-2,2,0,3,1.3,0.3,0,Enzo,0.8,168,False,,,48,448047.jpg,1.7,Fernández,1.1,False,,a,6,8,15,125882,454,187080,818,0.2,3.1,Enzo,10.0,585,0,0,1,8,0,0,0,1,0,0,0,92,86.0,161.3,58.0,30.6,6,0.48,0.67,1.15,5.92,231,97,60,48,173,104,152,84,3.0,,,,4.0,,0.07,0.0,0.1,0.17,0.91,1.23,319,211,278,132,269,119,190,57,0.92,0.15
195,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,71328,29,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,305,670,305,669,304,670,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,54,658,298,669,305,405,145,0.0,0.0
196,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6285,18,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,178,487,177,450,161,504,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,196,431,155,506,175,532,188,0.0,0.0
197,100.0,100.0,482609,0,0,-1,1,0,2,1.3,0.3,0,Malo,0.8,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.1,Gusto,1.6,False,,a,6,8,9,152383,1433,318348,797,0.2,1.8,Gusto,73.0,645,0,0,0,11,0,0,0,2,0,0,0,47,90.4,79.4,59.0,22.9,8,0.48,0.35,0.83,9.36,219,83,155,37,171,36,206,61,,,,,,,0.07,0.0,0.05,0.12,1.31,1.53,281,30,286,91,341,112,164,61,1.12,0.0
198,100.0,100.0,225796,0,0,-1,1,0,2,1.5,0.5,0,Reece,1.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,1.3,James,0.6,False,,a,6,8,4,66070,4199,17889,518,0.2,0.8,James,241.0,232,0,0,0,4,0,0,0,0,0,0,0,29,38.0,22.9,0.0,6.1,3,0.00,0.22,0.22,5.74,321,114,288,89,628,222,341,112,2.0,,2.0,,,,0.0,0.0,0.09,0.09,2.23,1.55,268,27,245,77,322,105,234,87,1.16,0.0
199,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2699,12,4700,37,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,225,547,230,523,219,552,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,306,502,191,555,231,563,230,0.0,0.0
200,100.0,100.0,514356,0,0,0,0,0,3,2.3,1.3,0,Roméo,1.8,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.9,False,,a,6,8,10,144697,1952,160927,939,0.4,2.2,Lavia,21.0,269,0,1,0,5,0,0,0,1,0,0,0,61,65.4,48.6,0.0,11.5,4,0.00,0.23,0.23,6.13,267,118,223,137,574,250,291,142,,,,,,,0.0,0.0,0.08,0.08,2.05,1.67,437,268,184,80,227,98,206,64,1.34,0.0
201,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60002,39,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,72,672,72,671,72,672,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,20,662,71,671,72,361,55,0.0,0.0
202,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,434,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,215,557,215,536,210,562,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,60,514,208,565,213,663,220,0.0,0.0
203,,,248857,0,0,-1,1,1,3,1.7,0.7,0,Noni,1.2,177,False,,,64,248857.jpg,5.3,Madueke,7.4,False,,a,6,8,48,1969942,5745,1396057,10501,0.2,7.5,Madueke,241.0,687,4,1,2,10,0,0,0,1,0,0,6,164,195.0,135.6,341.0,67.3,9,2.59,0.65,3.24,11.22,78,26,88,65,10,5,27,20,,,,,3.0,,0.34,0.0,0.09,0.43,1.47,1.31,50,30,233,113,16,8,58,17,1.18,0.26
204,,,499309,0,0,-2,2,0,4,0.5,-0.5,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,67633,507,98564,564,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,634,58,414,43,621,58,635,58,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,328,62,604,57,393,37,245,43,0.0,0.0
205,,,465920,0,0,-3,3,0,3,1.0,0.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,6,15420,171,34193,120,0.1,1.0,Mudryk,225.0,123,0,0,0,2,0,0,0,0,0,0,0,20,20.0,30.9,27.0,7.7,1,0.24,0.54,0.78,3.11,350,164,264,157,241,136,327,160,,,,,,,0.18,0.0,0.4,0.58,2.28,1.46,72,48,328,163,415,208,337,116,0.73,0.0
206,,,517052,0,0,4,-4,2,4,4.5,3.5,0,Nicolas,4.0,180,False,,,79,517052.jpg,5.8,Jackson,16.8,False,,a,6,8,58,2647727,26382,1205864,15310,0.5,7.3,N.Jackson,189.0,778,6,3,2,11,0,0,0,4,0,0,9,243,294.4,139.5,360.0,79.4,10,5.89,0.32,6.21,12.42,17,3,82,3,6,2,12,3,,,,,,,0.68,0.0,0.04,0.72,1.44,1.27,14,5,48,13,14,6,21,6,1.16,0.23
207,,,213198,0,0,-6,6,0,3,0.7,-0.3,0,Christopher,0.2,181,False,,,59,213198.jpg,1.6,Nkunku,2.5,False,,a,6,8,14,230718,849,1521378,1610,0.0,2.4,Nkunku,73.0,151,1,0,0,1,0,0,0,1,0,0,1,51,62.8,51.4,112.0,22.4,1,2.02,0.19,2.21,1.93,273,123,217,134,94,59,214,109,,,,,2.0,,1.2,0.0,0.11,1.31,1.15,0.6,84,53,361,178,298,141,120,38,0.6,0.0
208,75.0,75.0,244851,-1,1,4,-4,3,3,3.2,2.5,0,Cole,3.8,182,True,Knock - 75% chance of playing,2024-11-04T00:00:07.502354Z,109,244851.jpg,8.2,Palmer,53.2,False,,d,6,8,82,3773280,25476,2038938,28025,0.3,7.5,Palmer,241.0,865,7,5,2,12,0,0,0,3,0,0,13,347,422.8,374.1,257.0,105.5,10,4.73,2.50,7.23,13.16,4,2,5,5,26,15,4,3,1.0,,1.0,,1.0,,0.49,0.0,0.26,0.75,1.37,1.25,3,2,60,23,2,2,2,1,1.04,0.21
209,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,59167,100,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,69,543,62,519,54,548,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,30,498,67,551,69,357,50,0.0,0.0
210,,,551230,0,0,0,0,0,3,0.5,-0.5,0,Renato,0.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,5,37406,75,28757,249,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,333,154,349,194,272,151,342,168,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,455,283,571,241,376,178,344,119,0.55,0.55
211,,,215059,0,0,2,-2,2,1,2.0,1.0,0,Robert,1.5,185,False,,,47,215059.jpg,4.2,Sánchez,11.4,False,,a,6,8,42,1382215,9218,526970,4359,0.3,8.9,Sánchez,200.0,900,0,0,2,12,0,1,0,2,0,40,5,162,305.4,0.0,0.0,30.4,10,0.00,0.01,0.01,13.56,13,3,624,66,609,62,156,4,,,,,,,0.0,4.0,0.0,0.0,1.36,1.2,338,12,201,20,43,6,36,6,1.0,0.2
212,,,109646,0,0,-2,2,0,2,0.3,-0.7,0,Tosin,-0.2,187,False,,,43,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,14415,44,25577,113,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,319,112,328,105,480,186,349,113,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,539,123,674,221,249,80,392,141,1.05,0.53
213,100.0,100.0,444463,0,0,0,0,0,2,1.3,0.3,0,Wesley,0.8,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,14,73102,444,71089,236,0.2,3.1,W.Fofana,73.0,776,0,0,1,10,0,0,0,6,0,0,2,93,153.4,52.6,20.0,22.7,9,0.04,0.11,0.15,11.27,132,53,215,57,267,80,208,63,,,,,,,0.0,0.0,0.01,0.01,1.31,1.16,395,77,270,89,284,95,263,96,1.04,0.12
214,75.0,75.0,209243,0,0,-2,2,0,3,0.5,-0.2,0,Jadon,0.2,386,False,Knock - 75% chance of playing,2024-11-07T09:00:07.812014Z,63,209243.jpg,3.8,Sancho,1.1,False,,d,6,8,19,328265,84,279654,3285,0.0,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.60,245,106,115,85,212,122,205,104,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,56,35,363,180,61,25,196,59,1.18,0.0
215,,,247632,0,0,-3,3,0,3,2.5,1.5,0,Pedro,2.0,560,False,,,62,247632.jpg,1.6,Lomba Neto,0.7,False,,a,6,8,16,82784,1608,133927,582,0.3,2.6,Neto,173.0,465,0,2,0,5,0,0,0,3,0,0,1,80,98.0,177.2,84.0,35.9,4,0.37,0.78,1.15,7.20,210,85,53,43,127,83,116,70,4.0,,,,,,0.07,0.0,0.15,0.22,1.39,0.97,70,46,177,76,299,142,229,73,0.77,0.0
216,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3274,12,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,174,481,173,443,156,498,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,190,423,149,499,170,588,199,0.0,0.0
217,,,508479,0,0,-3,3,0,1,0.5,-0.5,0,Filip,0.0,581,False,,,42,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6873,82,24680,92,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,61,507,44,475,35,524,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,39,455,54,527,61,372,53,0.0,0.0
218,,,428399,0,0,-4,4,0,3,0.5,-0.5,0,João,0.0,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,146889,533,137023,372,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,305,144,297,171,178,106,289,141,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,76,50,661,300,261,115,258,82,0.0,0.0
