,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
591,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,874,193,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,178,492,184,458,168,505,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,247,507,188,507,188,659,287,0.0,0.0,0.0
592,True,True,,,547410,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,604,120,1484,505,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,208,535,214,504,198,546,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,280,548,218,548,218,547,206,0.0,0.0,0.0
593,True,True,,,493837,0,0,0,0,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,2630,534,5750,1830,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,190,508,196,476,180,520,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,261,522,200,522,200,336,114,0.0,0.0,0.0
594,True,True,,,500696,0,0,0,0,0,3,-0.5,0.0,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,428,81,1513,523,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,195,515,201,483,185,526,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,266,528,205,528,205,535,194,0.0,0.0,0.0
595,True,True,,,437505,0,0,0,0,0,4,2.5,3.0,1,Wilson,3.0,560,False,,,55,437505.jpg,3.0,False,Isidor,0.3,False,,a,17,56,6,15076,1713,8816,4228,0.5,1.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,41,1,0,0,1,0,0,0,0,0,0,0,29,34.2,0.1,21.0,5.5,1,1,0,2,0,0.04,0.00,0.04,0.89,100,9,318,33,77,21,128,17,,,,,3.0,,0.09,0.0,0.0,0.09,1.95,2.2,158,36,126,11,133,11,293,49,0.0,0.0,4.39
596,True,True,,,564406,0,0,0,0,0,4,4.5,5.0,2,Eliezer,5.0,561,False,,,55,564406.jpg,5.0,False,Mayenda Dossou,2.0,False,,a,17,56,10,192701,26195,54117,26847,0.9,1.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,137,1,0,1,1,0,0,0,0,0,0,2,40,45.2,11.6,45.0,10.2,2,2,1,5,2,0.39,0.00,0.39,0.67,55,7,154,13,25,11,49,9,,,,,1.0,,0.26,0.0,0.0,0.26,0.44,0.66,186,41,61,7,67,7,125,23,1.31,0.66,3.28
597,True,True,,,611975,0,0,0,0,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,4210,811,12304,4858,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,53,575,53,543,52,585,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,75,585,54,585,54,245,43,0.0,0.0,0.0
598,True,True,,,551153,0,0,0,0,0,4,-0.5,0.0,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1425,278,4011,1429,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,42,540,42,509,42,551,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,64,553,44,553,44,386,58,0.0,0.0,0.0
599,True,True,,,440955,0,0,0,0,0,4,-0.5,0.0,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,1911,382,4832,1752,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,35,484,36,449,36,498,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,57,500,38,500,38,358,56,0.0,0.0,0.0
600,True,True,,,84450,0,0,0,0,0,3,3.0,3.5,4,Granit,3.5,668,False,,,50,84450.jpg,3.5,False,Xhaka,2.8,False,,a,17,56,7,42528,10016,44749,16053,0.7,1.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,180,0,0,1,2,0,0,0,0,0,0,0,24,35.0,53.9,3.0,9.2,8,8,3,19,2,0.05,0.10,0.15,1.56,95,36,22,20,226,127,60,43,1.0,,1.0,,,,0.02,0.0,0.05,0.07,0.78,1.0,225,143,99,34,106,40,102,32,1.0,0.5,9.5
601,True,True,,,498016,0,0,0,0,0,1,4.0,4.5,1,Robin,4.5,670,False,,,45,498016.jpg,4.5,False,Roefs,1.1,False,,a,17,56,9,78396,10664,20862,8443,1.0,2.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,180,0,0,1,2,0,0,0,0,0,4,1,31,34.2,0.0,0.0,3.4,4,18,0,0,2,0.00,0.00,0.00,1.56,99,12,512,66,480,64,211,16,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,482,32,68,6,75,7,177,23,1.0,0.5,0.0
602,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,10146,1504,9869,3491,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,342,118,332,117,281,88,352,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,151,351,114,351,114,209,77,0.0,0.0,0.0
603,True,True,,,201895,0,0,0,0,0,2,2.0,2.5,1,Omar,2.5,683,False,,,40,201895.jpg,2.5,False,Alderete,1.3,False,,a,17,56,5,41133,6893,18103,6577,0.6,1.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,127,0,1,0,2,0,0,0,0,0,0,0,25,55.0,20.1,10.0,8.5,11,7,3,14,1,0.06,0.14,0.20,1.23,36,10,96,22,142,27,73,16,,,,,,,0.04,0.0,0.1,0.14,0.87,1.42,601,159,131,55,139,56,165,63,0.71,0.0,9.92
604,True,True,,,200834,0,0,0,0,0,2,0.5,1.0,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.4,False,,a,17,56,0,19565,5902,5153,2845,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,356,125,346,124,295,95,366,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,158,364,120,364,120,283,104,0.0,0.0,0.0
605,True,True,,,184254,0,0,0,0,0,1,9.0,8.5,9,Guglielmo,9.0,565,True,,,50,184254.jpg,9.0,False,Vicario,5.7,False,,a,18,6,18,146285,111127,69138,16504,1.8,3.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,180,0,0,2,0,0,0,0,0,0,8,4,66,58.4,0.0,0.0,5.8,2,13,0,0,2,0.00,0.01,0.01,2.49,29,5,604,74,580,73,119,5,,,,,,,0.0,4.0,0.0,0.0,1.24,0.0,247,11,7,1,9,1,70,10,1.0,1.0,0.0
606,True,True,,,214572,0,0,0,0,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,993,265,3152,1240,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,39,349,23,299,19,368,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,54,366,39,366,39,320,48,0.0,0.0,0.0
607,True,True,,,485055,0,0,0,0,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,4116,872,21096,8682,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,55,384,39,337,35,403,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,70,401,55,401,55,133,18,0.0,0.0,0.0
608,True,True,,,441164,0,0,0,0,0,2,5.5,5.0,5,Pedro,5.5,568,False,,,55,441164.jpg,5.5,False,Porro Sauceda,23.4,False,,a,18,6,11,305210,181477,191579,40562,1.0,2.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,2,0,0,0,0,1,0,0,0,46,36.4,76.2,9.0,12.2,7,8,3,10,2,0.10,0.39,0.49,2.49,86,37,7,1,158,36,26,4,1.0,,2.0,,,,0.05,0.0,0.2,0.25,1.24,0.0,161,21,50,20,56,22,15,4,1.0,1.0,5.0
609,True,True,,,221632,0,0,0,0,0,2,6.5,6.0,7,Cristian,6.5,569,False,,,50,221632.jpg,6.5,False,Romero,4.5,False,,a,18,6,13,108005,76630,54510,13615,1.3,2.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,180,0,0,2,0,0,0,0,1,0,0,0,50,38.6,1.7,8.0,4.8,12,9,3,15,2,0.00,0.02,0.02,2.49,79,34,258,83,164,41,155,49,,,,,,,0.0,0.0,0.01,0.01,1.24,0.0,270,43,22,6,26,7,82,33,1.0,1.0,7.5
610,True,True,,,135720,-1,1,-1,1,0,2,0.5,0.0,1,Kevin,0.5,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,2798,1958,6859,1795,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,282,103,440,188,394,164,324,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,144,280,90,242,83,381,138,0.0,0.0,180.0
611,True,True,,,115556,0,0,0,0,0,2,0.0,-0.5,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,596,243,2324,696,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,195,457,196,414,175,473,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,78,474,192,474,192,496,187,0.0,0.0,0.0
612,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,74,20,166,51,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,211,507,210,475,196,519,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,126,521,207,521,207,691,232,0.0,0.0,0.0
613,True,True,,,232859,0,0,0,0,0,2,6.0,5.5,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.7,False,,a,18,6,12,66197,48561,21127,7086,1.3,2.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,180,0,0,2,0,0,0,0,0,0,0,0,45,20.4,8.4,24.0,5.3,7,6,2,9,2,0.18,0.09,0.27,2.49,162,68,182,52,59,8,140,43,,,,,,,0.09,0.0,0.04,0.13,1.24,0.0,425,106,31,9,34,10,139,53,1.0,1.0,4.5
614,True,True,0.0,0.0,487053,-1,1,-1,1,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Expected back 30 Aug,2025-08-10T23:30:07.244451Z,44,487053.jpg,0.0,False,Udogie,0.5,False,,i,18,6,0,1177,825,36986,6635,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,189,443,190,397,166,460,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,147,460,185,460,185,249,90,0.0,0.0,0.0
615,True,True,,,491279,0,0,0,0,0,2,6.0,5.5,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,28.1,False,,a,18,6,12,318493,156059,168922,39252,1.3,2.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,180,0,0,2,0,0,0,0,0,0,0,0,53,24.2,1.7,14.0,4.0,8,7,2,10,2,0.59,0.01,0.60,2.49,144,63,256,82,115,16,175,60,,,,,,,0.3,0.0,0.0,0.3,1.24,0.0,472,125,32,10,35,11,8,1,1.0,1.0,5.0
616,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,926,216,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,163,408,162,362,138,427,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,209,426,158,426,158,642,218,0.0,0.0,0.0
617,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,141,26,3261,951,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,166,413,165,367,141,432,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,212,431,161,431,161,503,188,0.0,0.0,0.0
618,True,True,,,610799,0,0,0,0,0,2,0.0,-0.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.0,False,,a,18,6,0,4215,938,19558,7505,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,180,432,180,386,156,450,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,228,449,175,449,175,187,72,0.0,0.0,0.0
619,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,19488,2702,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,315,704,315,704,315,704,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,703,315,703,315,372,128,0.0,0.0,0.0
620,True,True,,,242898,0,0,0,0,0,3,8.5,8.0,9,Brennan,8.5,580,True,,,70,242898.jpg,8.5,False,Johnson,5.6,False,,a,18,6,17,281571,260522,57521,17710,1.2,2.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,156,2,0,2,0,0,0,0,1,0,0,2,60,83.0,42.9,42.0,16.8,1,3,5,9,2,0.90,0.09,0.99,2.31,8,4,36,30,28,13,9,6,,,,,,,0.52,0.0,0.05,0.57,1.33,0.0,33,20,10,3,12,4,71,23,1.15,1.15,5.19
621,True,True,0.0,0.0,172780,-1,1,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,223,89,14678,2477,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,310,699,311,699,311,699,311,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,28,698,311,698,311,369,125,0.0,0.0,0.0
622,True,True,,,460842,1,-1,1,-1,1,3,6.5,6.0,3,Mohammed,6.5,582,False,,,66,460842.jpg,6.5,False,Kudus,29.7,False,,a,18,6,13,624156,248552,193784,60245,1.0,2.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,169,0,2,2,0,0,0,0,0,0,0,1,49,56.8,92.9,13.0,16.2,0,9,4,13,2,0.06,0.67,0.73,2.49,31,12,2,2,125,78,12,8,2.0,,,,,,0.03,0.0,0.36,0.39,1.33,0.0,45,30,28,11,31,12,7,4,1.07,1.07,6.92
623,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,136,33,684,194,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,309,696,310,696,310,696,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,42,695,310,695,310,656,285,0.0,0.0,0.0
624,True,True,,,511499,0,0,-1,1,0,3,0.5,0.0,0,Mathys,0.5,584,False,,,64,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,1064,459,5349,1634,0.1,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,308,319,168,694,309,694,309,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,332,166,318,163,470,160,0.0,0.0,0.0
625,True,True,,,202993,0,0,0,0,0,3,2.0,1.5,3,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,4,1694,884,4968,1084,0.4,0.7,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,109,0,0,1,0,0,0,0,0,0,0,0,19,16.2,13.0,2.0,3.2,4,7,3,14,1,0.00,0.00,0.00,1.59,184,76,143,91,253,144,223,109,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,140,89,175,85,187,92,419,140,0.83,0.83,11.56
626,True,True,,,570526,0,0,0,0,0,3,2.0,1.5,1,Lucas,2.0,586,False,,,55,570526.jpg,2.0,False,Bergvall,0.2,False,,a,18,6,4,1311,289,3461,1218,0.4,0.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,83,0,0,1,0,0,0,0,0,0,0,0,18,18.4,13.8,35.0,6.8,4,1,2,7,1,0.12,0.06,0.18,0.94,172,69,137,85,42,22,100,60,,,,,,,0.13,0.0,0.07,0.2,1.02,0.0,187,120,178,87,190,94,424,142,1.08,1.08,7.59
627,True,True,0.0,0.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,54,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,672,29,6673,2712,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,288,661,291,644,283,666,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,131,665,292,665,292,494,171,0.0,0.0,0.0
628,True,True,,,550839,-1,1,-1,1,0,3,1.0,0.5,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,2,343,219,1212,301,0.2,0.4,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,22,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.8,21.0,3.7,0,3,0,3,0,0.25,0.01,0.26,0.18,276,133,167,104,75,44,194,97,,,,,,,1.02,0.0,0.04,1.06,0.74,0.0,216,138,256,128,289,144,611,251,0.0,0.0,12.27
629,True,True,50.0,50.0,235674,-1,1,-1,1,0,3,0.0,-0.2,0,Manor,0.0,589,False,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,47,19,685,136,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,289,662,292,645,284,667,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,133,666,293,666,293,664,290,0.0,0.0,0.0
630,True,True,,,436234,0,0,0,0,0,3,0.0,-0.5,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,207,77,1298,366,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,264,626,268,602,256,630,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,181,629,270,629,270,578,228,0.0,0.0,0.0
631,True,True,,,547701,0,0,0,0,0,3,1.5,1.0,0,Archie,1.5,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1271,272,3435,1336,0.3,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,289,142,234,136,248,140,298,152,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,330,207,213,108,130,53,446,150,1.29,1.29,10.29
632,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,422,74,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,274,640,278,621,268,644,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,200,645,280,645,280,688,305,0.0,0.0,0.0
633,True,True,,,482442,0,0,0,0,0,3,4.5,4.0,3,Pape Matar,4.5,593,False,,,50,482442.jpg,4.5,False,Sarr,2.8,False,,a,18,6,9,67345,25117,58961,19920,0.9,1.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,180,0,1,2,0,0,0,0,0,0,0,0,36,39.4,20.2,21.0,8.1,5,10,4,19,2,0.03,0.23,0.26,2.49,76,30,95,65,74,43,81,52,,,,,,,0.02,0.0,0.12,0.14,1.24,0.0,311,193,71,25,78,30,104,33,1.0,1.0,9.5
634,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1488,340,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,235,577,241,545,225,587,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,311,587,243,587,243,634,271,0.0,0.0,0.0
635,True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,1545,474,4528,1538,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,194,513,200,481,184,524,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,265,526,204,526,204,380,131,0.0,0.0,0.0
636,True,True,100.0,100.0,154566,0,0,-1,1,0,4,1.0,0.5,1,Dominic,1.0,596,False,,2025-08-10T23:30:07.320877Z,74,154566.jpg,1.0,False,Solanke-Mitchell,3.0,False,,a,18,6,2,14767,4634,187757,51935,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,257,21,311,32,58,18,229,24,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,28,12,273,30,324,32,99,17,0.0,0.0,8.71
