,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
130,True,True,,,201658,0,0,0,0,1,3,7.5,7.5,11,Marcus,7.5,84,False,,,55,201658.jpg,7.5,False,Tavernier,0.9,False,,a,4,91,15,53814,29019,15825,7265,1.4,2.7,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,167,1,0,1,4,0,0,0,0,0,0,3,56,67.4,18.6,61.0,14.7,9,12,3,24,2,0.51,0.27,0.78,2.62,12,6,100,66,11,4,16,10,1.0,,1.0,,,,0.27,0.0,0.15,0.42,1.41,2.16,139,88,14,5,16,6,191,63,1.08,0.54,12.93
131,True,True,,,200785,0,0,0,0,0,3,3.0,3.0,2,Tyler,3.0,85,False,,,50,200785.jpg,3.0,False,Adams,0.3,False,,a,4,91,6,9027,1578,6559,2214,0.6,1.2,Adams,229.0,2023-08-20,1999-02-14,False,p200785,177,0,0,1,3,0,0,0,1,0,0,0,28,41.8,7.0,11.0,6.0,12,9,7,28,2,0.03,0.11,0.14,2.51,62,27,190,116,131,82,108,62,,,4.0,,,,0.02,0.0,0.06,0.08,1.28,1.53,255,161,120,45,128,51,288,91,1.02,0.51,14.24
132,True,True,,,111317,0,0,0,0,0,3,3.5,3.5,3,David,3.5,86,False,,,50,111317.jpg,3.5,False,Brooks,0.3,False,,a,4,91,7,15332,2948,5766,2051,0.7,1.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,149,0,1,1,2,0,0,0,1,0,0,0,34,35.4,64.5,33.0,13.3,2,7,2,11,2,0.36,0.86,1.22,2.31,87,31,12,11,43,23,20,13,5.0,,,,,,0.22,0.0,0.52,0.74,1.4,1.21,231,145,100,35,107,41,329,110,1.21,0.6,6.64
133,True,True,100.0,75.0,158499,0,0,0,0,0,3,0.5,0.4,1,Ryan,0.5,87,False,,2025-08-10T22:00:04.490616Z,50,158499.jpg,1.0,False,Christie,0.1,False,,a,4,91,1,238,156,2878,447,0.1,0.2,Christie,243.0,2021-08-31,1995-02-22,False,p158499,24,0,0,0,0,0,0,0,0,0,0,0,3,4.4,13.1,5.0,2.3,1,1,0,2,0,0.06,0.02,0.08,0.06,270,130,139,88,193,110,247,120,4.0,,,,,,0.22,0.0,0.08,0.3,0.22,0.0,236,150,297,145,266,127,525,187,0.0,0.0,7.5
134,True,True,0.0,0.0,155408,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,88,False,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951Z,50,155408.jpg,0.0,False,Cook,0.0,False,,i,4,91,0,66,16,430,104,0.0,0.0,Cook,241.0,2016-07-08,1997-02-03,False,p155408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,246,593,250,568,237,601,249,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,149,607,256,607,256,669,292,0.0,0.0,0.0
135,True,True,,,168991,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,89,False,,,50,168991.jpg,0.0,False,Billing,0.1,False,,a,4,91,0,533,125,2010,551,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,247,594,251,570,239,602,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,153,608,257,608,257,539,199,0.0,0.0,0.0
136,True,True,,,503139,0,0,0,0,0,3,2.0,2.0,2,Alex,2.0,90,False,,,50,503139.jpg,2.0,False,Scott,0.1,False,,a,4,91,4,1588,297,1813,538,0.4,0.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,138,0,0,1,2,0,0,0,1,0,0,0,17,9.4,16.0,7.0,3.2,3,3,3,9,2,0.05,0.03,0.08,2.22,222,98,113,72,169,97,209,102,,,5.0,,,,0.03,0.0,0.02,0.05,1.45,1.3,326,203,171,81,182,87,491,170,1.3,0.65,5.87
137,True,True,100.0,100.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,,2025-08-21T12:00:05.516797Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,a,4,91,0,352,202,1500,276,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,255,611,259,590,248,616,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,172,621,264,621,264,617,256,0.0,0.0,0.0
138,True,True,,,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,,,45,441240.jpg,0.0,False,Faivre,0.2,False,,a,4,91,0,2225,510,4169,1280,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,168,476,174,444,159,490,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,242,499,182,499,182,380,131,0.0,0.0,0.0
139,True,True,,,424044,0,0,0,0,0,3,2.0,2.0,0,Hamed,2.0,93,False,,,45,424044.jpg,4.0,False,Traorè,1.3,False,,a,4,91,4,97679,16738,31812,11900,0.4,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,146,56,171,107,438,155,216,107,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,435,238,158,73,89,34,165,53,0.0,0.0,22.5
140,True,True,,,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,,,45,550596.jpg,0.0,False,Sadi,0.1,False,,a,4,91,0,664,167,1217,370,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,206,531,212,503,197,542,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,284,551,220,551,220,553,212,0.0,0.0,0.0
141,True,True,,,530121,0,0,0,0,0,3,0.0,0.0,0,Zain,0.0,95,False,,,45,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,a,4,91,0,480,125,1736,553,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,195,515,201,487,186,526,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,271,535,209,535,209,513,182,0.0,0.0,0.0
142,True,True,,,606775,0,0,0,0,0,3,0.5,0.5,0,Ben,0.5,96,False,,,45,606775.jpg,1.0,False,Winterburn,0.1,False,,a,4,91,1,2386,385,1965,714,0.1,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,569,227,565,233,536,218,575,230,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,555,306,294,142,261,122,489,168,0.0,0.0,0.0
143,True,True,,,444102,0,0,0,0,0,4,1.5,1.5,2,Francisco Evanilson,1.5,97,False,,,70,444102.jpg,1.5,False,de Lima Barbosa,2.3,False,,a,4,91,3,99510,6101,60721,23991,0.2,0.4,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,177,0,0,1,4,0,0,0,1,0,0,0,12,6.4,46.1,21.0,7.2,3,3,0,6,2,0.29,0.02,0.31,2.62,246,19,25,1,78,21,85,13,,,,,2.0,,0.15,0.0,0.01,0.16,1.33,2.03,38,14,224,22,233,22,118,21,1.02,0.51,3.05
144,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,184,48,457,139,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,62,666,64,655,63,668,64,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,31,670,64,670,64,668,75,0.0,0.0,0.0
145,True,True,,,590760,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,99,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,a,4,91,0,4092,777,7052,2494,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,49,556,50,527,49,566,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,72,575,51,575,51,314,50,0.0,0.0,0.0
146,True,True,,,560262,0,0,0,0,0,4,1.0,1.0,1,Eli Junior,1.0,100,False,,,45,560262.jpg,1.0,False,Kroupi,1.3,False,,a,4,91,2,57674,9503,31857,11929,0.2,0.4,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,3,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.17,542,43,538,44,230,31,330,34,,,,,,,0.0,0.0,0.0,0.0,5.1,30.0,526,66,243,24,260,25,169,29,0.0,0.0,0.0
147,True,True,,,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Gannon-Doak,0.1,False,,a,4,91,0,2264,248,1510,453,0.0,0.0,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,269,634,273,616,263,638,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,200,643,278,643,278,552,211,0.0,0.0,0.0
148,True,True,,,242882,0,0,0,0,1,2,5.0,5.0,10,Bafodé,5.0,685,False,,,45,242882.jpg,5.0,False,Diakité,0.2,False,,a,4,91,10,11914,4774,3398,1353,1.1,2.2,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,180,0,0,1,4,0,0,0,0,0,0,2,36,35.6,1.1,0.0,3.7,14,11,5,19,2,0.00,0.00,0.00,2.67,86,38,273,93,436,188,183,62,,,,,,,0.0,0.0,0.0,0.0,1.34,2.0,431,111,56,24,62,26,334,121,1.0,0.5,9.5
149,True,True,,,606774,0,0,0,0,0,3,0.0,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,5115,544,2773,1229,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,226,564,232,535,217,574,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,305,583,240,583,240,440,146,0.0,0.0,0.0
150,True,True,,,489888,0,0,0,0,0,3,2.0,2.0,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,1,1074,568,269,181,0.2,0.2,Adli,145.0,2025-08-21,2000-05-10,False,p489888,24,0,0,0,0,0,0,0,0,0,0,0,9,10.4,15.0,2.0,2.7,1,2,3,6,0,0.00,0.02,0.02,0.06,214,95,126,80,252,142,238,116,,,,,,,0.0,0.0,0.08,0.08,0.22,0.0,175,109,263,132,299,150,651,282,0.0,0.0,22.5
151,True,True,100.0,100.0,533463,0,0,0,0,1,3,7.0,6.5,13,Dango,6.5,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,13.0,False,Ouattara,0.4,False,,a,5,94,13,30404,29363,7275,4479,1.1,2.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,83,1,0,1,0,0,0,0,0,0,0,3,34,51.4,3.7,56.0,11.1,6,6,4,16,1,0.79,0.02,0.81,1.18,37,16,217,127,17,7,35,25,,,,,,,0.86,0.0,0.02,0.88,1.28,0.0,99,66,25,9,2,1,280,87,1.08,1.08,17.35
152,True,True,100.0,100.0,200720,0,0,0,0,0,1,3.5,3.0,5,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,10.3,False,,a,5,94,6,58847,31430,97554,19861,0.7,1.3,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,180,0,0,1,3,0,0,0,1,0,4,0,25,21.8,0.0,0.0,2.2,5,21,0,0,2,0.00,0.01,0.01,3.09,142,17,453,59,416,56,249,17,,,,,,,0.0,2.0,0.0,0.0,1.54,1.5,402,24,114,12,122,12,39,7,1.0,0.5,0.0
153,True,True,,,235448,0,0,0,0,0,1,0.5,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,2551,578,2808,1014,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,357,41,349,25,302,21,368,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,56,373,41,373,41,298,44,0.0,0.0,0.0
154,True,True,,,503300,0,0,0,0,0,1,0.5,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,935,250,1341,434,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,59,388,43,344,39,407,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,74,412,59,412,59,429,62,0.0,0.0,0.0
155,True,True,,,535017,0,0,0,0,0,1,0.5,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,366,87,765,227,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,61,396,45,353,41,415,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,76,421,61,421,61,522,75,0.0,0.0,0.0
156,True,True,,,507433,0,0,0,0,0,1,0.5,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.9,False,,a,5,94,0,2185,435,7912,2692,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,60,389,44,345,40,408,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,75,413,60,413,60,189,25,0.0,0.0,0.0
157,True,True,,,432830,0,0,0,0,0,2,5.0,4.5,9,Nathan,4.5,106,False,,,50,432830.jpg,4.5,False,Collins,1.6,False,,a,5,94,9,13691,8850,24188,3829,0.9,1.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,180,0,0,1,3,0,0,0,1,0,0,1,25,30.4,0.5,11.0,4.2,17,9,1,18,2,0.02,0.01,0.03,3.09,108,48,293,104,132,23,168,57,,,,,,,0.01,0.0,0.0,0.01,1.54,1.5,292,48,71,32,78,33,147,55,1.0,0.5,9.0
158,True,True,,,249231,0,0,0,0,0,2,4.0,3.5,6,Keane,3.5,107,False,,,50,249231.jpg,3.5,False,Lewis-Potter,0.4,False,,a,5,94,7,4926,2017,5668,1319,0.7,1.4,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,158,0,0,1,3,0,0,0,0,0,0,0,16,13.4,5.3,9.0,2.8,6,6,3,9,2,0.12,0.00,0.12,3.09,192,80,201,58,149,33,231,81,,,4.0,,,,0.07,0.0,0.0,0.07,1.76,1.71,286,47,101,47,108,48,266,98,1.14,0.57,5.13
159,True,True,,,191866,0,0,0,0,0,2,1.0,0.5,1,Kristoffer,0.5,108,False,,,45,191866.jpg,1.0,False,Ajer,0.2,False,,a,5,94,1,1363,410,3308,823,0.1,0.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,5,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.05,310,111,309,111,413,173,328,114,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,397,85,282,92,245,86,383,140,0.0,0.0,18.0
160,True,True,,,194010,0,0,0,0,0,2,1.5,1.0,1,Rico,1.0,109,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,5,94,2,1648,328,2289,751,0.2,0.4,Henry,241.0,2016-08-31,1997-07-08,False,p194010,93,0,0,0,3,0,0,0,0,0,0,0,4,10.6,11.5,6.0,2.8,3,2,1,4,1,0.00,0.04,0.04,1.91,211,82,153,44,177,48,229,79,,,,,,,0.0,0.0,0.04,0.04,1.85,2.9,399,87,234,79,246,87,408,155,0.97,0.0,3.87
161,True,True,,,607464,0,0,0,0,0,2,6.0,5.5,10,Michael,5.5,110,False,,,45,607464.jpg,5.5,False,Kayode,0.3,False,,a,5,94,11,11459,10232,3364,1560,1.2,2.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,174,0,0,1,3,0,0,0,0,0,0,2,29,49.2,21.0,2.0,7.2,10,6,7,17,2,0.00,0.09,0.09,3.04,43,13,93,22,231,73,83,21,,,,,,,0.0,0.0,0.05,0.05,1.57,1.55,556,142,45,16,51,18,315,117,1.03,0.52,8.79
162,True,True,75.0,75.0,231065,0,0,0,0,0,2,0.4,0.0,0,Ethan,0.0,111,False,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517Z,45,231065.jpg,0.0,False,Pinnock,0.2,False,,d,5,94,0,666,58,6718,1905,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,199,464,199,428,182,478,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,103,486,198,486,198,393,146,0.0,0.0,0.0
163,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,1502,681,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,198,462,198,425,181,476,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,102,484,197,484,197,602,212,0.0,0.0,0.0
164,True,True,,,444765,0,0,0,0,0,2,6.0,5.5,8,Sepp,5.5,113,False,,,45,444765.jpg,5.5,False,van den Berg,0.5,False,,a,5,94,11,15841,10574,5841,2305,1.2,2.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,180,0,0,1,3,0,0,0,0,0,0,0,29,62.4,0.8,24.0,8.7,24,6,2,26,2,0.21,0.00,0.21,3.09,18,5,282,99,58,9,63,11,,,,,,,0.1,0.0,0.0,0.1,1.54,1.5,445,118,44,15,50,17,238,86,1.0,0.5,13.0
165,True,True,,,622536,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,2215,561,4349,1422,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,180,428,180,385,158,446,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,231,452,178,452,178,310,115,0.0,0.0,0.0
166,True,True,,,612534,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,789,184,2399,728,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,179,427,179,384,157,445,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,230,451,177,451,177,401,153,0.0,0.0,0.0
167,True,True,,,472713,0,0,0,0,0,2,1.0,0.5,1,Aaron,0.5,116,False,,,40,472713.jpg,0.5,False,Hickey,0.4,False,,a,5,94,1,2632,943,5649,1700,0.1,0.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,13,0,0,0,0,0,0,0,1,0,0,0,6,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.31,250,94,308,110,326,116,304,102,,,,,,,0.0,0.0,0.0,0.0,2.15,0.0,638,183,278,88,329,105,262,97,0.0,0.0,27.69
168,True,True,,,570241,0,0,0,0,0,2,0.5,0.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,572,144,2387,724,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,167,412,166,369,144,431,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,216,437,165,437,165,409,156,0.0,0.0,0.0
169,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,4291,1414,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,148,387,148,343,125,406,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,195,411,146,411,146,482,182,0.0,0.0,0.0
170,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.5,2.0,3,Kevin,2.0,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.0,False,Schade,0.3,False,,a,5,94,4,4255,2207,6859,1492,0.3,0.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,123,0,0,1,0,0,0,0,0,0,0,0,14,20.8,15.2,15.0,5.2,5,8,4,17,1,0.10,0.05,0.15,1.29,151,60,125,79,110,71,139,74,,,,,,,0.07,0.0,0.04,0.11,0.94,0.0,41,27,188,96,200,103,307,99,0.73,0.73,12.44
171,True,True,,,440089,0,0,-1,1,0,3,3.0,2.5,5,Mikkel,2.5,121,False,,,59,440089.jpg,5.0,False,Damsgaard,0.8,False,,a,5,94,5,6137,4079,29217,4004,0.4,0.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,90,0,0,1,0,0,0,0,0,0,0,0,18,28.8,43.2,14.0,8.6,4,7,4,15,1,0.06,0.24,0.30,1.23,113,39,30,25,114,72,67,42,2.0,,3.0,,,,0.06,0.0,0.24,0.3,1.23,0.0,113,76,147,64,68,26,195,65,1.0,1.0,15.0
172,True,True,,,543295,0,0,0,0,0,3,1.0,0.5,0,Antoni,0.5,122,False,,,55,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,537,127,1621,512,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,277,135,250,143,676,299,308,154,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,186,118,322,160,305,155,556,215,2.0,0.0,8.0
173,True,True,,,244858,0,0,0,0,0,3,1.5,1.0,0,Fábio,1.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,3648,569,7359,2853,0.2,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,255,119,203,122,221,123,279,139,4.0,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,284,178,251,123,177,84,321,105,1.0,0.0,7.0
174,True,True,,,56979,0,0,0,0,0,3,2.5,2.0,3,Jordan,2.0,124,False,,,50,56979.jpg,2.0,False,Henderson,0.3,False,,a,5,94,4,2520,978,6026,1466,0.4,0.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,89,0,0,1,0,0,0,0,0,0,0,0,12,9.8,3.4,5.0,1.8,3,7,2,12,1,0.05,0.00,0.05,0.85,218,97,223,130,192,109,258,126,,,,,,,0.05,0.0,0.0,0.05,0.86,0.0,220,141,162,75,170,79,326,108,1.01,1.01,12.13
175,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,41,9,747,162,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,251,601,255,580,244,607,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,162,612,260,612,260,667,291,0.0,0.0,0.0
176,True,True,,,207283,0,0,0,0,0,3,2.0,1.5,1,Mathias,1.5,126,False,,,50,207283.jpg,1.5,False,Jensen,0.1,False,,a,5,94,3,767,155,1749,557,0.3,0.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,79,0,0,0,3,0,0,0,0,0,0,0,15,12.4,25.7,8.0,4.6,3,2,3,8,1,0.13,0.04,0.17,2.17,199,84,73,52,156,92,157,78,3.0,,,,,,0.15,0.0,0.05,0.2,2.47,3.42,261,165,208,105,218,111,507,178,1.14,0.0,9.11
