,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
116,True,True,,,568791,0,0,0,0,0,1,0.0,0.0,0,Callan,0.0,69,False,,,40,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,1395,318,1521,395,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,65,410,49,367,45,429,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,80,428,65,428,65,355,51,0.0,0.0,0.0
117,True,True,,,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,,,40,495145.jpg,0.0,False,Paulsen,0.1,False,,a,4,91,0,954,171,1094,283,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,58,384,42,340,38,403,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,73,401,58,401,58,437,66,0.0,0.0,0.0
118,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,5582,693,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,225,628,223,609,216,632,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,54,632,222,632,222,572,205,0.0,0.0,0.0
119,True,True,,,221466,0,0,0,0,0,2,5.5,5.5,9,Marcos,5.5,72,False,,,45,221466.jpg,5.5,False,Senesi Barón,1.5,False,,a,4,91,11,73761,18095,16689,5461,1.2,2.4,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,180,0,0,1,4,0,0,0,0,0,0,1,32,51.6,15.5,4.0,7.1,25,6,4,29,2,0.00,0.06,0.06,2.67,36,10,116,33,202,59,86,22,,,,,,,0.0,0.0,0.03,0.03,1.34,2.0,414,98,38,13,51,19,154,58,1.0,0.5,14.5
120,True,True,,,54469,0,0,0,0,0,2,3.5,3.5,6,Adam,3.5,73,False,,,45,54469.jpg,3.5,False,Smith,0.4,False,,a,4,91,7,11556,841,4580,1297,0.8,1.6,Smith,241.0,2014-01-28,1991-04-29,False,p54469,179,0,0,1,3,0,0,0,0,0,0,0,26,17.8,13.9,4.0,3.6,10,3,1,11,2,0.00,0.09,0.09,2.56,165,70,131,38,199,56,191,64,,,,,,,0.0,0.0,0.05,0.05,1.29,1.51,367,65,92,43,102,45,279,103,1.01,0.5,5.53
121,True,True,,,494521,0,0,0,0,0,2,3.0,3.0,6,Adrien,3.0,74,False,,,45,494521.jpg,3.0,False,Truffert,1.0,False,,a,4,91,6,46032,5596,14002,3578,0.7,1.3,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,180,0,0,1,4,0,0,0,0,0,0,0,27,36.2,38.0,6.0,8.0,8,8,2,10,2,0.00,0.17,0.17,2.67,84,36,39,5,181,52,75,16,,,,,,,0.0,0.0,0.08,0.08,1.34,2.0,479,129,113,50,122,53,185,71,1.0,0.5,5.0
122,True,True,,,541462,0,0,0,0,0,2,0.0,0.0,0,Matai,0.0,75,False,,,40,541462.jpg,0.0,False,Akinmboni,0.3,False,,a,4,91,0,2665,555,4303,1248,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,156,397,155,354,133,416,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,205,415,151,415,151,301,111,0.0,0.0,0.0
123,True,True,,,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,76,False,,,40,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,895,188,2462,614,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,155,395,154,351,131,414,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,202,413,150,413,150,398,151,0.0,0.0,0.0
124,True,True,,,463981,0,0,0,0,0,2,1.0,1.0,1,James,1.0,77,False,,,40,463981.jpg,1.0,False,Hill,0.8,False,,a,4,91,2,12682,1767,11027,3177,0.2,0.5,Hill,241.0,2022-01-05,2002-01-10,False,p463981,3,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.3,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.17,283,104,301,108,323,114,317,106,,,,,,,0.0,0.0,0.0,0.0,5.1,30.0,635,181,223,74,235,79,205,76,0.0,0.0,60.0
125,True,True,,,436893,0,0,0,0,0,2,0.0,0.0,0,Julián,0.0,78,False,,,40,436893.jpg,0.0,False,Araujo Zúñiga,1.2,False,,a,4,91,0,8883,1801,17774,5312,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,363,131,355,131,309,106,374,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,172,372,126,372,126,173,66,0.0,0.0,0.0
126,True,True,,,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,,,40,223911.jpg,0.0,False,Mepham,0.2,False,,a,4,91,0,812,169,2581,634,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,354,126,346,126,299,100,365,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,165,363,121,363,121,373,133,0.0,0.0,0.0
127,True,True,,,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,,,40,575901.jpg,0.0,False,Soler Barreto,0.3,False,,a,4,91,0,1718,372,3707,1008,0.0,0.0,Soler,10.0,2025-01-07,2005-02-16,False,p575901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,168,413,167,370,145,432,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,217,431,163,431,163,323,118,0.0,0.0,0.0
128,True,True,100.0,50.0,222683,0,0,0,0,0,3,0.5,0.2,1,Justin,0.5,81,False,,2025-08-10T22:00:04.480285Z,70,222683.jpg,1.0,False,Kluivert,0.6,False,,a,4,91,1,2709,2381,39760,3573,0.1,0.1,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11.3,7.0,1.8,0,0,0,0,0,0.11,0.01,0.12,0.06,701,313,161,100,173,100,262,130,3.0,,,,1.0,,0.82,0.0,0.08,0.9,0.45,0.0,33,20,329,166,318,164,228,74,0.0,0.0,0.0
129,True,True,,,437730,1,-1,2,-2,1,3,10.5,10.5,6,Antoine,10.5,82,True,,,72,437730.jpg,10.5,False,Semenyo,18.3,False,,a,4,91,21,1180816,279783,83047,34288,1.5,2.9,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,180,2,1,1,4,0,0,0,0,0,0,3,53,86.6,37.3,77.0,20.1,1,8,1,10,2,1.59,0.09,1.68,2.67,4,2,41,35,3,1,3,1,,,,,3.0,,0.8,0.0,0.04,0.84,1.34,2.0,30,17,3,1,5,2,26,7,1.0,0.5,5.0
130,True,True,,,201658,0,0,0,0,1,3,7.5,7.5,11,Marcus,7.5,84,False,,,55,201658.jpg,7.5,False,Tavernier,0.8,False,,a,4,91,15,48832,24037,13825,5265,1.4,2.7,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,167,1,0,1,4,0,0,0,0,0,0,3,56,67.4,18.6,61.0,14.7,9,12,3,24,2,0.51,0.27,0.78,2.62,12,6,100,66,11,4,16,10,1.0,,1.0,,,,0.27,0.0,0.15,0.42,1.41,2.16,139,88,13,5,21,7,196,65,1.08,0.54,12.93
131,True,True,,,200785,0,0,0,0,0,3,3.0,3.0,2,Tyler,3.0,85,False,,,50,200785.jpg,3.0,False,Adams,0.4,False,,a,4,91,6,8780,1331,6094,1749,0.6,1.2,Adams,229.0,2023-08-20,1999-02-14,False,p200785,177,0,0,1,3,0,0,0,1,0,0,0,28,41.8,7.0,11.0,6.0,12,9,7,28,2,0.03,0.11,0.14,2.51,62,27,190,116,131,82,108,62,,,4.0,,,,0.02,0.0,0.06,0.08,1.28,1.53,255,161,117,42,126,49,288,91,1.02,0.51,14.24
132,True,True,,,111317,0,0,0,0,0,3,3.5,3.5,3,David,3.5,86,False,,,50,111317.jpg,3.5,False,Brooks,0.3,False,,a,4,91,7,14705,2321,5268,1553,0.7,1.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,149,0,1,1,2,0,0,0,1,0,0,0,34,35.4,64.5,33.0,13.3,2,7,2,11,2,0.36,0.86,1.22,2.31,87,31,12,11,43,23,20,13,5.0,,,,,,0.22,0.0,0.52,0.74,1.4,1.21,231,145,97,33,106,40,329,110,1.21,0.6,6.64
133,True,True,100.0,75.0,158499,0,0,0,0,0,3,0.5,0.4,1,Ryan,0.5,87,False,,2025-08-10T22:00:04.490616Z,50,158499.jpg,1.0,False,Christie,0.1,False,,a,4,91,1,205,123,2800,369,0.1,0.2,Christie,243.0,2021-08-31,1995-02-22,False,p158499,24,0,0,0,0,0,0,0,0,0,0,0,3,4.4,13.1,5.0,2.3,1,1,0,2,0,0.06,0.02,0.08,0.06,270,130,139,88,193,110,247,120,4.0,,,,,,0.22,0.0,0.08,0.3,0.22,0.0,236,150,293,143,263,125,523,187,0.0,0.0,7.5
134,True,True,0.0,0.0,155408,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,88,False,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951Z,50,155408.jpg,0.0,False,Cook,0.0,False,,i,4,91,0,64,14,415,89,0.0,0.0,Cook,241.0,2016-07-08,1997-02-03,False,p155408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,246,593,250,568,237,601,249,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,149,601,253,601,253,669,292,0.0,0.0,0.0
135,True,True,,,168991,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,89,False,,,50,168991.jpg,0.0,False,Billing,0.1,False,,a,4,91,0,521,113,1906,447,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,247,594,251,570,239,602,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,153,602,254,602,254,537,199,0.0,0.0,0.0
136,True,True,,,503139,0,0,0,0,0,3,2.0,2.0,2,Alex,2.0,90,False,,,50,503139.jpg,2.0,False,Scott,0.1,False,,a,4,91,4,1536,245,1700,425,0.4,0.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,138,0,0,1,2,0,0,0,1,0,0,0,17,9.4,16.0,7.0,3.2,3,3,3,9,2,0.05,0.03,0.08,2.22,222,98,113,72,169,97,209,102,,,5.0,,,,0.03,0.0,0.02,0.05,1.45,1.3,326,203,163,75,180,86,491,169,1.3,0.65,5.87
137,True,True,100.0,100.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,,2025-08-21T12:00:05.516797Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,a,4,91,0,319,169,1452,228,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,255,611,259,590,248,616,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,172,615,261,615,261,614,255,0.0,0.0,0.0
138,True,True,,,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,,,45,441240.jpg,0.0,False,Faivre,0.2,False,,a,4,91,0,2131,416,3900,1011,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,168,476,174,444,159,490,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,242,492,178,492,178,380,131,0.0,0.0,0.0
139,True,True,,,424044,0,0,0,0,0,3,2.0,2.0,0,Hamed,2.0,93,False,,,45,424044.jpg,4.0,False,Traorè,1.3,False,,a,4,91,4,95421,14480,29227,9315,0.4,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,146,56,171,107,438,155,216,107,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,435,238,149,66,88,32,164,52,0.0,0.0,22.5
140,True,True,,,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,,,45,550596.jpg,0.0,False,Sadi,0.1,False,,a,4,91,0,627,130,1147,300,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,206,531,212,503,197,542,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,284,544,216,544,216,553,212,0.0,0.0,0.0
141,True,True,,,530121,0,0,0,0,0,3,0.0,0.0,0,Zain,0.0,95,False,,,45,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,a,4,91,0,458,103,1631,448,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,195,515,201,487,186,526,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,271,528,205,528,205,513,183,0.0,0.0,0.0
142,True,True,,,606775,0,0,0,0,0,3,0.5,0.5,0,Ben,0.5,96,False,,,45,606775.jpg,1.0,False,Winterburn,0.1,False,,a,4,91,1,2325,324,1799,548,0.1,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,569,227,565,233,536,218,575,230,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,555,306,290,140,258,120,489,168,0.0,0.0,0.0
143,True,True,,,444102,0,0,0,0,0,4,1.5,1.5,2,Francisco Evanilson,1.5,97,False,,,70,444102.jpg,1.5,False,de Lima Barbosa,2.4,False,,a,4,91,3,98502,5093,55844,19114,0.2,0.4,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,177,0,0,1,4,0,0,0,1,0,0,0,12,6.4,46.1,21.0,7.2,3,3,0,6,2,0.29,0.02,0.31,2.62,246,19,25,1,78,21,85,13,,,,,2.0,,0.15,0.0,0.01,0.16,1.33,2.03,38,14,216,21,230,21,116,21,1.02,0.51,3.05
144,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,173,37,433,115,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,62,666,64,655,63,668,64,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,31,666,64,666,64,668,75,0.0,0.0,0.0
145,True,True,,,590760,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,99,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,a,4,91,0,3989,674,6551,1993,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,49,556,50,527,49,566,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,72,568,51,568,51,313,50,0.0,0.0,0.0
146,True,True,,,560262,0,0,0,0,0,4,1.0,1.0,1,Eli Junior,1.0,100,False,,,45,560262.jpg,1.0,False,Kroupi,1.3,False,,a,4,91,2,55879,7708,29033,9105,0.2,0.4,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,3,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.17,542,43,538,44,230,31,330,34,,,,,,,0.0,0.0,0.0,0.0,5.1,30.0,526,66,236,23,257,24,167,29,0.0,0.0,0.0
147,True,True,,,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Gannon-Doak,0.1,False,,a,4,91,0,2226,210,1421,364,0.0,0.0,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,269,634,273,616,263,638,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,200,638,275,638,275,551,210,0.0,0.0,0.0
148,True,True,,,242882,0,0,0,0,1,2,5.0,5.0,10,Bafodé,5.0,685,False,,,45,242882.jpg,5.0,False,Diakité,0.2,False,,a,4,91,10,10813,3673,3037,992,1.1,2.2,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,180,0,0,1,4,0,0,0,0,0,0,2,36,35.6,1.1,0.0,3.7,14,11,5,19,2,0.00,0.00,0.00,2.67,86,38,273,93,436,188,183,62,,,,,,,0.0,0.0,0.0,0.0,1.34,2.0,431,111,51,22,63,28,342,123,1.0,0.5,9.5
149,True,True,,,606774,0,0,0,0,0,3,0.0,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,5061,490,2559,1015,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,226,564,232,535,217,574,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,305,576,236,576,236,438,145,0.0,0.0,0.0
150,True,True,,,489888,0,0,0,0,0,3,2.0,2.0,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,1,977,471,229,141,0.2,0.2,Adli,145.0,2025-08-21,2000-05-10,False,p489888,24,0,0,0,0,0,0,0,0,0,0,0,9,10.4,15.0,2.0,2.7,1,2,3,6,0,0.00,0.02,0.02,0.06,214,95,126,80,252,142,238,116,,,,,,,0.0,0.0,0.08,0.08,0.22,0.0,175,109,255,126,294,147,655,284,0.0,0.0,22.5
151,True,True,100.0,100.0,533463,0,0,0,0,1,3,7.0,6.5,13,Dango,6.5,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,13.0,False,Ouattara,0.3,False,,a,5,94,13,23026,21985,5803,3007,1.1,2.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,83,1,0,1,0,0,0,0,0,0,0,3,34,51.4,3.7,56.0,11.1,6,6,4,16,1,0.79,0.02,0.81,1.18,37,16,217,127,17,7,35,25,,,,,,,0.86,0.0,0.02,0.88,1.28,0.0,99,66,21,8,2,1,305,98,1.08,1.08,17.35
152,True,True,100.0,100.0,200720,0,0,0,0,0,1,3.5,3.0,5,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,10.3,False,,a,5,94,6,52260,24843,92934,15241,0.7,1.3,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,180,0,0,1,3,0,0,0,1,0,4,0,25,21.8,0.0,0.0,2.2,5,21,0,0,2,0.00,0.01,0.01,3.09,142,17,453,59,416,56,249,17,,,,,,,0.0,2.0,0.0,0.0,1.54,1.5,402,24,111,12,120,12,38,7,1.0,0.5,0.0
153,True,True,,,235448,0,0,0,0,0,1,0.5,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,2442,469,2595,801,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,357,41,349,25,302,21,368,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,56,366,41,366,41,296,44,0.0,0.0,0.0
154,True,True,,,503300,0,0,0,0,0,1,0.5,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,881,196,1242,335,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,59,388,43,344,39,407,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,74,405,59,405,59,432,63,0.0,0.0,0.0
155,True,True,,,535017,0,0,0,0,0,1,0.5,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,341,62,718,180,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,61,396,45,353,41,415,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,76,414,61,414,61,522,74,0.0,0.0,0.0
156,True,True,,,507433,0,0,0,0,0,1,0.5,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.9,False,,a,5,94,0,2106,356,7307,2087,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,60,389,44,345,40,408,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,75,406,60,406,60,189,25,0.0,0.0,0.0
157,True,True,,,432830,0,0,0,0,0,2,5.0,4.5,9,Nathan,4.5,106,False,,,50,432830.jpg,4.5,False,Collins,1.6,False,,a,5,94,9,11463,6622,23428,3069,0.9,1.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,180,0,0,1,3,0,0,0,1,0,0,1,25,30.4,0.5,11.0,4.2,17,9,1,18,2,0.02,0.01,0.03,3.09,108,48,293,104,132,23,168,57,,,,,,,0.01,0.0,0.0,0.01,1.54,1.5,292,48,68,31,79,35,149,56,1.0,0.5,9.0
158,True,True,,,249231,0,0,0,0,0,2,4.0,3.5,6,Keane,3.5,107,False,,,50,249231.jpg,3.5,False,Lewis-Potter,0.4,False,,a,5,94,7,4493,1584,5411,1062,0.7,1.4,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,158,0,0,1,3,0,0,0,0,0,0,0,16,13.4,5.3,9.0,2.8,6,6,3,9,2,0.12,0.00,0.12,3.09,192,80,201,58,149,33,231,81,,,4.0,,,,0.07,0.0,0.0,0.07,1.76,1.71,286,47,98,46,107,48,269,98,1.14,0.57,5.13
159,True,True,,,191866,0,0,0,0,0,2,1.0,0.5,1,Kristoffer,0.5,108,False,,,45,191866.jpg,1.0,False,Ajer,0.2,False,,a,5,94,1,1294,341,3164,679,0.1,0.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,5,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.05,310,111,309,111,413,173,328,114,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,397,85,277,92,242,86,386,141,0.0,0.0,18.0
160,True,True,,,194010,0,0,0,0,0,2,1.5,1.0,1,Rico,1.0,109,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,5,94,2,1586,266,2147,609,0.2,0.4,Henry,241.0,2016-08-31,1997-07-08,False,p194010,93,0,0,0,3,0,0,0,0,0,0,0,4,10.6,11.5,6.0,2.8,3,2,1,4,1,0.00,0.04,0.04,1.91,211,82,153,44,177,48,229,79,,,,,,,0.0,0.0,0.04,0.04,1.85,2.9,399,87,228,79,243,87,408,155,0.97,0.0,3.87
161,True,True,,,607464,0,0,0,0,0,2,6.0,5.5,10,Michael,5.5,110,False,,,45,607464.jpg,5.5,False,Kayode,0.3,False,,a,5,94,11,8851,7624,2837,1033,1.2,2.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,174,0,0,1,3,0,0,0,0,0,0,2,29,49.2,21.0,2.0,7.2,10,6,7,17,2,0.00,0.09,0.09,3.04,43,13,93,22,231,73,83,21,,,,,,,0.0,0.0,0.05,0.05,1.57,1.55,556,142,40,15,53,21,331,120,1.03,0.52,8.79
162,True,True,75.0,75.0,231065,0,0,0,0,0,2,0.4,0.0,0,Ethan,0.0,111,False,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517Z,45,231065.jpg,0.0,False,Pinnock,0.2,False,,d,5,94,0,659,51,6421,1608,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,199,464,199,428,182,478,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,103,479,195,479,195,391,145,0.0,0.0,0.0
