,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
624,True,True,,,502222,0,0,0,0,0,3,1.0,1.0,0,Ramón,0.5,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,22,7401,6,7220,16,0.1,4.0,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,250,1,0,1,5,0,0,0,1,0,0,0,91,84.2,102.6,96.0,28.2,1,1.04,0.36,1.40,4.08,0,0,0,0,0,0,0,388,181,267,162,252,142,334,167,,,,,,,0.37,0.0,0.13,0.5,1.47,1.8,120,74,354,165,404,194,526,198,0.36,0.36
625,True,True,,,485047,0,0,0,0,0,2,0.7,0.7,0,Felipe,0.2,653,False,,,45,485047.jpg,1.6,False,Rodrigues da Silva,0.1,False,,a,16,17,35,15634,25,10784,59,0.0,7.8,Morato,30.0,2024-08-30,2001-06-30,False,p485047,740,0,0,3,10,0,0,0,2,0,0,2,122,175.8,9.2,22.0,20.9,5,0.18,0.02,0.20,11.59,0,0,0,0,0,0,0,292,108,455,156,374,125,378,129,,,,,,,0.02,0.0,0.0,0.02,1.41,1.22,409,72,384,129,354,116,453,161,0.61,0.36
626,True,True,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,5048,31,2703,19,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,229,612,228,575,218,627,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,212,510,192,635,228,587,203,0.0,0.0
627,True,True,,,20066,0,0,0,0,0,1,0.5,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,3672,14,1828,11,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,58,558,39,517,21,580,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,40,449,42,589,59,627,70,0.0,0.0
628,True,True,,,100041808,0,0,0,0,0,5,5.5,5.5,0,Nuno Herlander,5.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.5,False,,a,16,17,53,47227,29,29887,228,4.5,48.2,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,5,0,0,4,18,550,12,527,12,481,12,550,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,7,28,11,560,12,490,7,0.0,0.0
629,True,True,100.0,100.0,225321,0,0,-1,1,3,1,4.7,4.7,16,Aaron,5.2,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.2,False,Ramsdale,1.1,False,,a,17,20,77,309841,951,312446,204,1.2,17.5,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,2160,0,0,2,57,0,2,0,2,0,105,8,248,819.2,0.0,0.0,82.0,24,0.00,0.03,0.03,54.86,0,0,0,0,0,0,0,11,3,656,74,632,62,157,4,,,,,,,0.0,4.38,0.0,0.0,2.29,2.38,515,21,27,1,116,15,195,27,1.0,0.08
630,True,True,,,433979,0,0,-1,1,1,4,1.0,1.0,2,Cameron,1.5,27,False,,,49,433979.jpg,1.8,False,Archer,1.2,False,,a,17,20,51,544542,224,569129,453,0.3,10.4,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1299,2,0,2,31,0,0,1,0,0,0,4,132,109.4,78.7,335.0,51.9,13,5.09,0.56,5.65,34.70,0,0,0,0,0,0,0,360,34,296,33,82,26,250,32,,,,,2.0,,0.35,0.0,0.04,0.39,2.4,2.15,268,55,225,20,324,37,185,26,0.9,0.14
631,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.5,1.5,2,Lesley,2.0,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.5,False,Ugochukwu,0.3,False,,a,17,20,32,72647,74,77915,112,0.5,7.3,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1264,0,1,1,33,0,0,0,5,0,0,0,146,189.0,189.3,54.0,43.0,13,0.72,0.57,1.29,33.03,0,0,0,0,0,0,0,284,127,186,125,302,165,279,142,,,,,,,0.05,0.0,0.04,0.09,2.35,2.35,539,322,172,74,372,175,317,97,0.93,0.07
632,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.5,-0.5,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2580,3,4953,1,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,435,199,398,213,405,212,452,217,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,287,185,711,293,521,245,645,260,1.19,0.0
633,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29343,19,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,511,236,423,223,437,225,486,230,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,321,588,207,542,252,476,172,0.0,0.0
634,True,True,,,193204,0,0,-1,1,0,3,0.7,0.7,0,Joe,1.2,452,False,,,49,193204.jpg,2.3,False,Aribo,0.1,False,,a,17,20,70,21018,16,22241,33,0.2,14.3,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1903,3,0,1,54,0,0,0,1,0,0,7,374,361.4,288.9,242.0,89.4,20,2.69,1.22,3.91,52.64,0,0,0,0,0,0,0,168,65,118,86,122,80,138,83,,,,,,,0.13,0.0,0.06,0.19,2.49,2.55,253,161,246,115,242,103,501,183,0.95,0.05
635,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,392374,177,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,317,28,225,23,108,31,236,30,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,180,44,752,73,258,32,259,44,1.08,0.14
636,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25958,2,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,80,648,73,619,59,657,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,29,563,77,663,80,482,65,0.0,0.0
637,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.0,0.0,0,Jan,0.5,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,1.9,False,Bednarek,2.2,False,,a,17,20,49,637202,572,554716,822,0.1,12.2,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2171,2,0,2,52,0,0,0,7,0,0,2,229,673.8,76.0,71.0,82.0,26,0.65,0.81,1.46,51.25,0,0,0,0,0,0,0,31,10,301,88,283,85,156,43,,,,,,,0.03,0.0,0.03,0.06,2.12,2.16,643,166,318,96,296,95,136,52,1.08,0.08
638,True,True,,,477386,0,0,-1,1,0,2,-0.3,-0.3,0,Armel,0.2,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,60677,36,60062,103,0.1,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,407,144,475,170,449,163,447,153,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,762,251,366,118,540,187,287,110,0.55,0.0
639,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.3,False,,a,17,20,15,66089,22,53475,114,0.0,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,301,110,217,54,329,108,305,95,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,747,243,427,139,428,140,307,115,1.12,0.0
640,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7786,0,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,276,694,275,676,268,700,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,249,629,233,706,279,643,258,0.0,0.0
641,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2671,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,490,230,420,220,375,204,470,223,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,276,177,730,306,544,254,717,300,0.0,0.0
642,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,43640,58,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,506,181,512,188,508,174,521,183,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,764,252,438,142,441,149,354,132,0.0,0.0
643,True,True,100.0,100.0,245719,0,0,0,0,0,2,0.5,0.5,0,Taylor,1.0,461,False,,2025-03-24T14:00:08.506075Z,40,245719.jpg,1.6,False,Harwood-Bellis,4.8,False,,a,17,20,45,830612,330,1322449,1094,0.2,11.2,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2389,1,0,2,58,0,0,0,8,0,0,2,212,621.0,187.6,225.0,103.5,27,1.74,0.58,2.32,59.22,0,0,0,0,0,0,0,47,18,188,41,131,13,112,25,,,,,,,0.07,0.0,0.02,0.09,2.23,2.19,657,177,260,73,349,112,80,28,1.02,0.08
644,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.7,2.7,3,Kamaldeen,3.2,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.2,False,Sulemana,0.0,False,,a,17,20,44,5944,16,5205,17,0.6,8.8,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,964,1,2,2,29,0,0,0,0,0,0,2,140,148.6,156.3,213.0,51.5,11,0.99,0.62,1.61,26.27,0,0,0,0,0,0,0,323,146,213,140,134,88,252,127,,,,,,,0.09,0.0,0.06,0.15,2.45,2.71,226,144,92,39,257,111,648,263,1.03,0.19
645,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.5,-0.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,3885,6,6574,5,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,389,182,292,177,382,206,384,187,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,193,118,734,309,424,206,623,249,1.28,0.0
646,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-0.5,-0.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,5051,30,9988,10,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,192,553,190,510,175,575,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,253,440,143,585,193,519,179,0.0,0.0
647,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19582,8,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,61,568,44,528,27,588,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,46,461,48,596,62,503,67,0.0,0.0
648,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,82601,10,67018,99,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,371,34,563,43,523,26,426,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,642,45,455,47,169,26,274,40,1.0,0.0
649,True,True,100.0,100.0,204863,0,0,-2,2,0,2,1.7,1.7,1,Ryan,2.2,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,26,4611,23,8617,11,0.5,6.0,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1192,0,1,1,30,0,0,0,2,0,0,0,125,247.2,375.7,58.0,68.0,15,0.29,2.43,2.72,31.61,0,0,0,0,0,0,0,239,89,86,17,293,91,200,61,1.0,,,,,,0.02,0.0,0.18,0.2,2.39,2.27,572,119,151,41,410,136,521,181,1.13,0.08
650,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8343,1,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,780,80,779,80,773,80,780,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,48,745,70,780,81,638,79,0.0,0.0
651,True,True,,,58376,0,0,-3,3,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19532,10,28451,13,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,303,28,638,66,604,50,390,28,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,599,30,542,70,213,31,420,59,1.0,0.0
652,True,True,100.0,100.0,147611,0,0,-1,1,0,4,3.5,3.5,1,Paul,4.0,470,False,,2025-04-04T14:30:09.150442Z,49,147611.jpg,2.2,False,Onuachu,0.4,False,,a,17,20,48,86330,427,68368,279,0.8,9.8,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,905,4,1,1,24,0,0,0,3,0,0,4,147,210.2,121.2,436.0,76.1,10,3.25,0.25,3.50,22.65,0,0,0,0,0,0,0,272,26,245,28,61,22,169,23,,,,,,,0.32,0.0,0.02,0.34,2.25,2.39,245,53,62,8,254,31,299,47,0.99,0.1
653,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.0,0.0,1,Will,0.5,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.6,False,Smallbone,0.0,False,,a,17,20,22,2654,8,6883,7,0.1,4.4,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,604,1,0,0,21,0,0,0,1,0,0,0,105,101.4,144.2,56.0,30.1,6,0.43,0.77,1.20,18.94,0,0,0,0,0,0,0,374,173,223,145,299,164,325,163,2.0,,1.0,,,,0.06,0.0,0.11,0.17,2.82,3.13,205,128,345,159,360,168,644,259,0.89,0.0
654,True,True,100.0,100.0,88900,0,0,0,0,0,2,0.5,0.5,1,Jack,1.0,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.1,False,Stephens,0.3,False,,a,17,20,15,119739,21,127800,47,0.2,3.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,984,0,0,1,24,0,0,0,2,2,0,2,51,168.2,53.4,19.0,24.1,12,0.28,0.20,0.48,22.97,0,0,0,0,0,0,0,299,109,335,106,388,134,358,116,,,,,,,0.03,0.0,0.02,0.05,2.1,2.2,638,163,259,72,429,141,306,114,1.1,0.09
655,True,True,100.0,100.0,230348,0,0,-1,1,0,4,0.0,0.0,1,Ross,0.5,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.6,False,,a,17,20,5,806475,1412,726407,650,0.1,1.1,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,166,0,0,0,6,0,0,0,1,0,0,0,9,6.0,8.8,9.0,2.3,1,0.17,0.02,0.19,5.62,0,0,0,0,0,0,0,501,48,456,52,417,51,491,51,,,,,,,0.09,0.0,0.01,0.1,3.05,3.25,518,85,328,34,528,58,160,25,0.54,0.0
656,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.5,0.5,1,Sugawara,1.0,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,35491,11,42650,24,0.2,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,217,80,117,23,203,45,191,55,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,613,148,262,75,389,127,409,148,0.93,0.12
657,True,True,25.0,25.0,103914,0,0,-1,1,0,2,-0.1,-0.1,0,Charlie,0.0,475,False,Hip injury - 25% chance of playing,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.5,False,,d,17,20,5,418745,8,593700,2177,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,399,141,399,141,457,167,425,147,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,739,238,421,136,531,182,100,35,0.68,0.0
658,True,True,100.0,100.0,158534,0,0,-3,3,0,2,0.7,0.7,1,Kyle,1.2,476,False,,2024-12-20T17:00:08.649440Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,47,49136,81,70448,82,0.3,11.2,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2648,0,2,2,72,0,0,0,5,0,0,3,206,466.4,383.7,201.0,104.7,30,0.60,2.25,2.84,71.53,0,0,0,0,0,0,0,119,47,83,16,145,19,106,21,,,,,,,0.02,0.0,0.08,0.1,2.43,2.45,610,145,237,68,351,114,319,120,1.02,0.07
659,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,125301,20,150886,174,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,380,134,419,148,399,138,408,139,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,656,176,467,161,387,125,201,78,1.01,0.14
660,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4712,3,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,486,227,466,235,429,223,494,233,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,322,208,701,287,543,253,660,271,1.27,0.0
661,True,True,100.0,0.0,220585,0,0,-3,3,0,3,0.3,0.0,0,Flynn,0.8,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,37,7731,2,11450,11,0.2,7.9,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1609,1,0,3,40,0,0,0,10,0,0,0,229,214.2,239.2,111.0,56.7,19,0.62,1.15,1.77,36.63,0,0,0,0,0,0,0,267,120,149,103,235,132,233,117,,,,,,,0.03,0.0,0.06,0.09,2.05,2.24,330,214,304,141,320,143,574,225,1.06,0.17
662,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83038,5,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,463,217,323,187,268,148,389,191,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,297,194,715,297,413,199,434,150,0.81,0.0
663,True,True,100.0,100.0,496661,0,0,-1,1,1,3,1.7,1.7,1,Tyler,2.2,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.1,False,Dibling,1.3,False,,a,17,20,60,787985,394,664191,763,0.5,13.6,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1659,2,2,2,47,0,0,0,6,0,0,4,235,256.6,323.3,258.0,83.8,18,2.46,1.43,3.89,43.66,0,0,0,0,0,0,0,232,102,104,77,111,74,149,87,4.0,,,,,,0.13,0.0,0.08,0.21,2.37,2.55,537,320,152,65,266,115,175,59,0.98,0.11
664,True,True,100.0,100.0,551226,0,0,0,0,0,3,4.3,4.3,1,Mateus Gonçalo,4.8,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.6,False,Espanha Fernandes,0.1,False,,a,17,20,79,21574,140,17953,69,1.0,15.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2410,2,3,4,58,0,0,0,8,0,0,7,428,446.2,527.5,346.0,132.2,28,3.82,2.77,6.59,60.33,0,0,0,0,0,0,0,130,46,50,42,78,52,67,45,3.0,,3.0,,,,0.14,0.0,0.1,0.24,2.25,2.17,233,150,37,12,189,80,516,194,1.05,0.15
665,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,777,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,303,726,302,712,296,733,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,286,668,264,738,306,769,329,0.0,0.0
666,True,True,,,500016,0,0,0,0,0,2,0.0,0.0,0,Welington Damascena,0.5,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,5,1122,9,700,10,0.1,1.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,206,0,0,0,6,0,0,0,1,0,0,0,14,56.0,41.9,5.0,10.2,3,0.01,0.14,0.15,4.99,0,0,0,0,0,0,0,414,147,357,117,445,162,427,148,,,,,,,0.0,0.0,0.06,0.06,2.18,2.62,682,192,319,97,527,180,697,238,1.31,0.0
667,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,610,3,475,7,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,244,631,243,596,235,646,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,232,532,210,654,243,721,244,0.0,0.0
