,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
195,True,True,100.0,100.0,467779,0,0,-3,3,0,3,3.0,2.0,2,Mats,3.0,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,2.1,False,Wieffer,0.1,False,,a,5,36,50,17298,39,22197,13,0.6,10.6,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,913,1,5,2,21,0,0,0,6,0,0,4,223,308.8,202.4,121.0,62.9,9,0.78,0.88,1.66,16.81,0,0,0,0,0,0,0,234,105,200,136,246,137,250,128,,,,,,,0.08,0.0,0.09,0.17,1.66,2.07,333,216,115,49,273,119,538,202,0.89,0.2
196,True,True,100.0,100.0,513433,0,0,-1,1,0,3,5.0,4.0,6,Brajan,5.0,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,2.1,False,Gruda,0.0,False,,a,5,36,43,3103,220,5104,11,0.9,8.0,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,601,1,4,1,14,0,0,0,0,0,0,1,162,189.2,258.4,177.0,62.0,7,1.07,1.69,2.76,10.57,0,0,0,0,0,0,0,314,140,161,111,194,120,256,132,,,,,,,0.16,0.0,0.25,0.41,1.58,2.1,139,87,35,11,282,125,614,240,1.05,0.15
197,True,True,100.0,100.0,509416,0,0,0,0,0,3,5.0,4.0,9,Yasin,5.0,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,2.2,False,Ayari,0.0,False,,a,5,36,73,7290,169,6968,27,1.0,14.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1913,2,1,7,27,0,0,0,4,0,0,3,355,358.4,490.5,242.0,109.0,21,2.53,2.39,4.92,28.54,0,0,0,0,0,0,0,194,83,75,59,136,85,129,77,3.0,,,,,,0.12,0.0,0.11,0.23,1.34,1.27,229,145,34,10,258,112,585,226,0.99,0.33
198,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,534,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,338,785,338,779,337,786,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,146,751,323,785,338,775,328,0.0,0.0
199,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,-1.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,12574,25,10776,59,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,56,560,39,518,19,581,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760,78,426,41,591,56,502,67,0.0,0.0
200,True,True,50.0,0.0,463067,0,0,-5,5,1,3,0.0,0.0,0,Georginio,0.0,618,False,Ankle injury - 50% chance of playing,2025-03-30T02:00:09.254489Z,50,463067.jpg,3.4,False,Rutter,0.3,False,,d,5,36,95,360320,4,341181,104,0.0,19.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,198,86,153,107,76,49,138,80,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,222,140,746,320,108,48,303,92,1.04,0.33
201,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 01 Jun,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,74163,34,72454,15,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,371,132,314,99,346,115,376,127,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,520,99,572,235,122,29,477,167,1.17,0.47
202,True,True,100.0,100.0,219249,0,0,0,0,0,3,2.2,1.2,4,Matt,2.2,629,False,,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.2,False,O'Riley,0.0,False,,a,5,36,44,20346,46,18358,35,0.4,8.0,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,915,1,3,2,20,1,0,0,1,0,0,2,186,176.0,308.3,202.0,68.6,11,1.97,2.03,4.00,14.28,0,0,0,0,0,0,0,326,146,135,95,167,105,232,118,1.0,,,,,,0.19,0.0,0.2,0.39,1.4,1.97,114,71,163,69,262,114,552,207,1.08,0.2
203,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5263,2,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,209,590,206,553,198,604,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,179,465,157,612,209,619,213,0.0,0.0
204,True,True,,,565858,0,0,-1,1,0,1,0.0,-1.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,0.9,False,,a,5,36,0,183488,14,99425,418,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,58,565,41,526,22,586,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,81,436,44,596,58,218,28,0.0,0.0
205,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1590,4,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,224,614,222,579,216,627,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,202,493,177,635,224,703,240,0.0,0.0
206,True,True,,,589100,0,0,0,0,0,2,0.0,-1.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2975,19,2248,8,0.0,0.0,Slater,104.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,236,628,234,593,228,641,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,218,510,192,649,236,640,221,0.0,0.0
207,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.0,0.0,1,Diego,1.0,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.3,False,Gómez,0.0,False,,a,5,36,19,2619,25,1729,13,0.2,3.5,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,462,0,0,0,13,0,0,0,0,0,0,0,86,76.8,102.8,24.0,20.3,4,0.73,1.00,1.73,8.81,0,0,0,0,0,0,0,411,192,288,173,385,205,391,190,,,,,,,0.14,0.0,0.19,0.33,1.72,2.53,123,76,287,135,424,203,655,265,0.78,0.0
208,True,True,,,100053901,0,0,0,0,0,5,11.8,10.8,19,Fabian,11.8,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,1.4,False,,a,5,36,109,65889,99,30249,80,10.7,99.1,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,3,5,2,1,3,27,562,15,538,15,494,15,562,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,10,1,1,572,15,601,14,0.0,0.0
209,True,True,,,567121,0,0,0,0,0,3,0.0,-1.0,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,605,9,364,7,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,315,746,315,729,308,749,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,295,672,268,752,316,764,321,0.0,0.0
210,True,True,,,439135,0,0,0,0,0,2,0.0,-1.0,0,Eiran,0.0,763,False,,,45,439135.jpg,0.5,False,Cashin,0.0,False,,a,5,36,1,2261,12,1409,16,0.0,0.2,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,19,0,0,0,2,0,0,0,0,0,0,0,-2,7.0,0.6,0.0,0.7,0,0.00,0.00,0.00,0.44,0,0,0,0,0,0,0,508,181,501,183,675,261,528,184,,,,,,,0.0,0.0,0.0,0.0,2.08,9.47,390,66,611,244,553,193,674,228,0.0,0.0
211,True,True,,,547720,0,0,0,0,0,2,0.0,-1.0,0,Charlie,0.0,791,False,,,40,547720.jpg,0.0,False,Tasker,0.0,False,,a,5,36,0,217,7,100,6,0.0,0.0,Charlie Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,229,619,227,584,221,632,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,208,499,183,640,229,771,261,0.0,0.0
212,True,True,,,604988,0,0,0,0,0,2,0.0,-1.0,0,Freddie,0.0,794,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,5,36,0,125,6,54,5,0.0,0.0,Freddie Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,241,633,239,599,234,646,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,224,516,198,654,241,783,264,0.0,0.0
213,True,True,,,597320,0,0,0,0,0,3,0.2,-0.8,1,Harry,0.2,795,False,,,45,597320.jpg,1.0,False,Howell,0.0,False,,a,5,36,1,114,10,37,4,0.0,0.2,Harry Howell,241.0,2025-04-11,2008-04-20,False,p597320,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.9,6.0,0.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,540,250,495,243,450,230,526,243,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,479,304,382,178,498,227,790,338,0.0,0.0
214,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,631,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,303,729,303,713,296,733,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,655,256,737,304,774,327,0.0,0.0
215,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30644,7,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,297,722,297,704,289,726,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,646,249,730,298,463,167,0.0,0.0
216,True,True,100.0,100.0,242880,0,0,-3,3,0,2,-0.5,0.0,0,Benoît,0.0,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.4,False,Badiashile,0.1,False,,a,6,8,7,12630,12,21979,10,0.0,1.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,0,0,0,0,0,0,419,149,444,158,619,244,452,158,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,619,153,541,215,391,129,482,168,0.81,0.0
217,True,True,,,482158,0,0,-1,1,0,1,-0.5,0.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.2,False,,a,6,8,0,25904,10,28130,79,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,582,57,561,40,519,20,582,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,762,79,428,42,592,57,338,50,0.0,0.0
218,True,True,,,122074,0,0,-1,1,0,1,-0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,34176,9,36470,95,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,48,550,30,507,10,572,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,69,413,32,582,48,290,44,0.0,0.0
219,True,True,,,486672,0,0,-1,1,0,3,3.0,3.5,3,Moisés,3.5,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.0,False,,a,6,8,96,293463,503,288552,272,0.7,19.6,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,3261,1,4,11,42,0,0,0,10,0,0,4,637,616.0,563.8,95.0,127.5,37,0.81,2.79,3.60,44.07,0,0,0,0,0,0,0,80,28,59,48,275,154,96,61,,,,,,,0.02,0.0,0.08,0.1,1.22,1.16,270,173,89,34,198,80,210,67,1.02,0.3
220,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,31196,8,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,260,671,261,647,251,675,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,322,581,204,682,263,466,169,0.0,0.0
221,True,True,100.0,100.0,180736,0,0,-1,1,4,2,2.5,3.0,0,Trevoh,3.0,159,False,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.7,False,Chalobah,0.8,False,,a,6,8,93,278794,116,226254,1190,0.7,21.1,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1969,3,1,6,25,0,0,0,3,0,0,11,379,496.4,124.2,222.0,84.6,23,1.98,0.64,2.62,27.15,0,0,0,0,0,0,0,139,52,268,75,149,22,179,54,,,,,,,0.09,0.0,0.03,0.12,1.24,1.14,504,88,113,28,72,10,232,90,1.05,0.27
222,True,False,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,0,8836,0,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,326,764,326,752,322,767,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,218,703,288,768,327,576,221,0.0,0.0
223,True,True,100.0,100.0,460028,0,0,-1,1,1,2,3.0,3.5,6,Levi,3.5,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.8,False,Colwill,2.5,False,,a,6,8,94,1103082,551,951237,1242,0.8,21.4,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,3060,1,1,9,41,0,0,0,9,0,0,3,419,647.6,213.0,152.0,101.5,34,1.34,1.30,2.64,42.17,0,0,0,0,0,0,0,69,27,192,42,214,49,143,38,,,,,,,0.04,0.0,0.04,0.08,1.24,1.21,530,105,87,20,167,49,124,44,1.0,0.26
224,True,True,100.0,100.0,179268,0,0,4,-4,5,2,5.5,6.0,15,Marc,6.0,163,False,,2024-12-16T09:30:06.586582Z,54,179268.jpg,3.6,False,Cucurella Saseta,11.0,False,,a,6,8,125,2112332,25311,1638244,4149,1.1,23.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,2898,5,2,8,38,0,0,0,8,1,0,12,500,643.0,347.0,358.0,135.0,32,2.79,2.37,5.16,38.59,0,0,0,0,0,0,0,70,28,115,25,93,4,88,12,,,,,,,0.09,0.0,0.07,0.16,1.2,1.18,129,13,17,3,85,14,37,14,0.99,0.25
225,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15353,4,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,793,83,793,83,790,83,793,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,38,771,77,792,83,537,72,0.0,0.0
226,True,False,0.0,0.0,617054,0,0,-1,1,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,u,6,8,0,17623,0,23632,12,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,78,774,77,766,78,776,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,57,732,67,776,79,421,64,0.0,0.0
227,True,True,100.0,100.0,215413,0,0,-5,5,0,3,-0.3,0.2,0,Kiernan,0.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.4,False,Dewsbury-Hall,0.1,False,,a,6,8,17,8218,28,28206,19,0.0,3.1,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,253,0,1,0,3,0,0,0,0,0,0,1,67,55.4,47.4,21.0,12.4,2,0.22,0.22,0.44,3.27,0,0,0,0,0,0,0,427,196,362,200,395,210,424,200,,,,,,,0.08,0.0,0.08,0.16,1.16,1.07,113,70,396,188,408,193,453,161,0.71,0.0
228,True,True,100.0,100.0,448047,0,0,-3,3,2,3,4.3,4.8,3,Enzo,4.8,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.8,False,Fernández,4.2,False,,a,6,8,132,1853297,3412,1609221,4275,1.0,28.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,2853,6,8,9,37,0,0,0,8,0,0,11,682,757.8,1117.3,517.0,239.5,31,6.23,6.10,12.33,36.71,0,0,0,0,0,0,0,39,9,4,4,56,36,12,9,3.0,,3.0,,4.0,,0.2,0.0,0.19,0.39,1.16,1.17,330,214,41,13,61,28,92,26,0.98,0.28
229,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72828,3,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,796,344,796,344,795,343,796,344,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,54,782,338,795,344,432,149,0.0,0.0
230,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7623,2,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,619,218,605,215,569,208,619,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,192,482,168,627,218,636,219,0.0,0.0
231,True,True,100.0,100.0,482609,0,0,-1,1,0,2,0.3,0.8,1,Malo,0.8,171,False,,2025-04-21T04:30:07.650673Z,49,482609.jpg,1.9,False,Gusto,1.4,False,,a,6,8,59,367304,207,562026,452,0.2,12.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1841,0,1,4,26,0,0,0,4,0,0,2,282,336.8,394.3,147.0,87.9,19,1.44,1.91,3.35,26.82,0,0,0,0,0,0,0,212,78,97,19,222,56,166,48,,,,,,,0.07,0.0,0.09,0.16,1.31,1.27,268,33,306,95,312,100,171,67,0.93,0.2
232,True,True,100.0,100.0,225796,0,0,-2,2,2,2,2.7,3.2,10,Reece,3.2,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.7,False,James,0.9,False,,a,6,8,48,281779,3995,209564,428,0.7,10.0,James,241.0,2019-05-15,1999-12-08,False,p225796,967,1,2,2,14,0,0,0,1,0,0,5,201,190.0,200.0,56.0,44.7,11,0.45,1.14,1.59,14.75,0,0,0,0,0,0,0,313,118,205,47,321,102,297,92,2.0,,2.0,,,,0.04,0.0,0.11,0.15,1.37,1.3,302,37,104,26,185,56,213,82,1.02,0.19
233,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,15826,61,14455,64,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,255,660,256,631,245,666,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,345,560,195,673,258,509,185,0.0,0.0
234,True,True,100.0,100.0,514356,0,0,0,0,0,3,1.7,2.2,1,Roméo,2.2,174,False,,2025-04-04T12:00:08.637574Z,45,514356.jpg,1.7,False,Lavia,0.4,False,,a,6,8,25,191030,65,265343,71,0.5,5.6,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,764,0,1,3,11,0,0,0,4,0,0,0,121,111.6,121.5,5.0,24.0,11,0.18,0.38,0.56,13.62,0,0,0,0,0,0,0,378,177,270,164,455,233,378,187,,,,,,,0.02,0.0,0.04,0.06,1.6,1.3,430,270,155,61,344,158,281,86,1.3,0.35
235,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61761,2,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,797,85,797,85,797,85,797,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,22,789,82,796,85,379,60,0.0,0.0
236,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,260,685,259,665,257,689,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,59,600,240,694,259,776,262,0.0,0.0
237,True,True,100.0,100.0,248857,0,0,-5,5,1,3,1.7,2.2,3,Noni,2.2,177,False,,2025-02-15T16:00:09.076234Z,60,248857.jpg,3.8,False,Madueke,3.2,False,,a,6,8,117,2490023,668,2375078,657,0.4,19.5,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1943,7,5,5,28,0,0,0,3,0,0,12,410,472.0,467.9,992.0,193.3,26,9.54,2.78,12.32,28.81,0,0,0,0,0,0,0,148,56,79,61,11,6,35,28,,,,,3.0,,0.44,0.0,0.13,0.57,1.33,1.3,77,49,166,72,66,30,107,34,1.2,0.23
238,True,True,25.0,25.0,499309,0,0,-3,3,0,4,-0.1,0.0,0,Marc,0.0,178,False,Lack of match fitness - 25% chance of playing,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.4,False,,d,6,8,3,113671,44,161555,92,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,518,53,448,50,452,57,504,55,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,340,63,705,62,510,58,271,45,0.0,0.0
