,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
661,True,True,100.0,100.0,115556,0,0,-2,2,0,2,2.5,3.0,0,Ben,3.0,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.9,False,Davies,0.2,False,,a,18,6,23,17770,64,27133,18,0.7,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,265,95,383,132,368,123,343,114,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,570,120,75,15,143,36,384,134,1.0,0.43
662,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12729,2,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,279,684,279,668,272,689,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,261,623,237,696,280,561,210,0.0,0.0
663,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.2,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55948,1,65196,59,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,193,72,306,91,288,89,269,83,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,592,137,359,121,350,115,376,132,1.01,0.14
664,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2684,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,252,660,252,642,250,665,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,63,597,236,672,252,710,240,0.0,0.0
665,True,True,,,40383,0,0,-2,2,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,103885,3,92546,54,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,222,23,619,61,589,48,337,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,26,535,69,162,27,281,42,1.0,0.14
666,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.0,1.5,0,Archie,1.5,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,28,38319,10,43316,47,0.3,6.1,Gray,241.0,2024-07-02,2006-03-12,False,p547701,975,0,0,2,20,1,0,0,0,0,0,0,159,166.8,18.5,11.0,19.6,10,0.03,0.09,0.12,21.35,0,0,0,0,0,0,0,266,120,392,208,390,210,353,173,,,,,,,0.0,0.0,0.01,0.01,1.97,1.85,361,233,186,76,340,159,350,111,0.92,0.18
667,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,529,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,326,754,326,748,323,757,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,123,719,305,758,326,757,324,0.0,0.0
668,True,True,100.0,100.0,242898,0,0,-3,3,0,3,-0.3,0.2,0,Brennan,0.2,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.1,False,Johnson,1.8,False,,a,18,6,90,2062038,67,2005037,156,0.0,14.5,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1516,7,4,2,21,0,0,0,3,0,0,7,303,381.4,216.7,618.0,121.0,16,8.41,1.24,9.65,26.08,0,0,0,0,0,0,0,115,43,136,95,19,10,50,34,,,,,,,0.5,0.0,0.07,0.57,1.55,1.25,61,36,407,193,54,27,147,47,0.95,0.12
669,True,True,,,445044,0,0,-2,2,0,3,1.5,2.0,0,Dejan,2.0,492,False,,,63,445044.jpg,4.0,False,Kulusevski,4.7,False,,a,18,6,100,1445669,292,1237189,1226,0.3,15.9,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2038,6,4,6,34,0,0,0,3,0,0,7,370,535.2,779.3,664.0,197.6,23,3.87,3.88,7.75,37.97,0,0,0,0,0,0,0,37,11,3,3,15,7,6,4,3.0,,,,,,0.17,0.0,0.17,0.34,1.68,1.5,55,30,157,61,60,29,76,24,1.02,0.26
670,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10676,0,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,322,747,323,737,318,750,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,164,706,297,752,323,613,240,0.0,0.0
671,True,True,100.0,100.0,172780,0,0,-1,1,3,3,2.0,2.5,0,James,2.5,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.9,False,Maddison,4.7,False,,a,18,6,112,2240612,833,2333994,519,0.3,15.1,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1356,9,5,5,21,0,0,0,4,0,0,14,483,575.6,495.4,461.0,152.9,16,5.38,4.77,10.15,24.04,0,0,0,0,0,0,0,27,8,37,29,42,25,24,17,1.0,,2.0,,2.0,,0.36,0.0,0.32,0.68,1.6,1.39,19,12,112,41,19,11,75,23,1.06,0.33
672,True,True,100.0,100.0,441164,0,0,-1,1,2,2,4.0,4.5,0,Pedro,4.5,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.6,False,Porro,20.6,False,,a,18,6,89,2682421,833,4021983,1535,0.8,16.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2076,2,5,6,35,0,0,0,2,0,0,5,374,618.4,632.6,183.0,143.5,22,1.50,3.10,4.60,38.69,0,0,0,0,0,0,0,15,5,15,2,131,14,29,2,2.0,,1.0,,,,0.07,0.0,0.13,0.2,1.68,1.52,137,14,29,4,84,16,18,8,0.95,0.26
673,True,True,,,199249,0,0,-3,3,0,2,-0.5,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,13323,7,31848,7,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,437,155,386,134,388,133,440,151,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,608,150,530,204,529,183,395,138,0.0,0.0
674,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,1.8,497,False,Calf injury - Expected back 09 Mar,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.4,False,,i,18,6,20,69838,2,153798,61,0.3,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,317,29,311,37,194,35,304,36,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,33,17,178,19,262,33,299,47,0.65,0.33
675,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 09 Mar,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.4,False,,i,18,6,35,931706,2,1263749,140,0.0,7.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,200,74,251,66,171,33,222,67,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,264,31,708,251,147,39,99,35,1.11,0.18
676,True,True,100.0,100.0,482442,0,0,-2,2,0,3,1.5,2.0,0,Pape Matar,2.0,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,50,52313,11,60961,32,0.4,10.4,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1273,2,2,2,26,0,0,0,4,0,0,1,277,295.2,194.6,151.0,63.7,15,2.42,0.54,2.96,25.88,0,0,0,0,0,0,0,169,68,152,104,161,100,167,94,,,,,,,0.17,0.0,0.04,0.21,1.83,1.84,321,208,143,50,285,126,364,119,1.06,0.14
677,True,True,100.0,100.0,490145,0,0,-1,1,0,4,-0.3,0.2,0,Dane,0.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,1.0,False,Scarlett,0.5,False,,a,18,6,1,51924,463,23464,132,0.0,0.2,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.46,0,0,0,0,0,0,0,645,53,472,51,617,53,521,53,,,,,,,0.0,0.0,0.0,0.0,3.76,0.0,536,83,364,33,449,44,274,44,0.0,0.0
678,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5466,1,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,334,769,334,765,331,770,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,746,319,770,334,641,260,0.0,0.0
679,True,True,100.0,100.0,85971,0,0,-3,3,2,3,3.3,3.8,0,Son,3.8,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.9,False,Heung-min,4.6,False,,a,18,6,107,1793665,333,2385368,850,0.4,11.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,1669,6,8,4,28,0,0,1,1,0,0,12,456,528.8,597.2,543.0,167.0,20,5.36,4.04,9.40,31.30,0,0,0,0,0,0,0,40,12,18,15,32,17,15,11,4.0,,,,1.0,,0.29,0.0,0.22,0.51,1.69,1.51,5,4,52,17,20,12,77,25,1.08,0.22
680,True,True,100.0,100.0,232859,0,0,-1,1,2,2,4.0,4.5,0,Djed,4.5,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.6,False,Spence,0.5,False,,a,18,6,31,56066,530,19122,67,1.0,7.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,770,0,1,3,14,0,0,0,1,1,0,6,152,210.6,130.9,39.0,38.1,8,0.17,0.75,0.92,16.71,0,0,0,0,0,0,0,231,86,208,55,307,99,263,81,,,,,,,0.02,0.0,0.09,0.11,1.95,1.64,523,105,28,3,175,51,275,101,0.94,0.35
681,True,True,100.0,100.0,487053,0,0,-2,2,0,2,-0.5,0.0,0,Destiny,0.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.4,False,,a,18,6,37,318112,34,576750,48,0.0,7.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,201,75,140,29,193,44,189,59,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,322,42,699,248,270,87,171,66,1.13,0.13
682,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 09 Mar,2025-02-14T14:30:08.767065Z,45,491279.jpg,3.1,False,van de Ven,2.4,False,,i,18,6,28,1034130,7,1500536,177,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,272,100,338,108,305,97,327,105,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,417,73,620,240,123,32,123,46,1.03,0.23
683,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,982,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,78,765,78,759,78,767,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,52,732,69,767,78,734,81,0.0,0.0
684,True,True,100.0,100.0,184254,0,0,-2,2,1,1,1.7,2.2,0,Guglielmo,2.2,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.5,False,Vicario,1.7,False,,a,18,6,46,220266,175,494785,116,0.5,9.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1170,0,0,4,13,0,0,0,1,0,35,2,217,312.2,0.0,0.0,31.1,13,0.00,0.00,0.00,16.77,0,0,0,0,0,0,0,160,21,741,76,729,70,296,21,,,,,,,0.0,2.69,0.0,0.0,1.29,1.0,299,11,121,12,97,16,150,22,1.0,0.31
685,True,True,50.0,50.0,165153,0,0,-3,3,0,3,-0.2,0.0,0,Timo,0.0,509,False,Lack of match fitness - 50% chance of playing,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,d,18,6,33,14190,1,35995,8,0.0,5.3,Werner,80.0,2024-01-09,1996-03-06,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,323,146,184,121,199,118,267,136,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,56,31,765,332,301,136,423,142,0.73,0.18
686,True,True,,,175941,0,0,-1,1,0,1,-0.5,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.4,False,,a,18,6,0,72123,173,81170,49,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,550,48,527,25,485,9,550,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,71,424,34,559,48,176,24,0.0,0.0
687,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.2,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.3,False,,u,18,6,3,434203,0,371742,239,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,720,62,713,61,699,62,719,62,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,460,74,373,35,464,47,184,28,0.0,0.0
688,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.0,0.5,0,Mikey,0.5,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,49645,11,50806,13,0.1,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,428,198,323,186,331,182,403,194,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,427,268,315,144,283,124,357,114,1.0,0.0
689,True,True,100.0,100.0,550839,0,0,-2,2,0,3,-0.3,0.2,0,Wilson,0.2,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,7,6584,8,8138,0,0.0,1.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,163,0,0,1,1,0,0,0,0,0,0,0,16,12.2,40.6,42.0,9.4,2,0.42,0.08,0.50,1.73,0,0,0,0,0,0,0,470,218,327,188,300,165,404,195,,,,,,,0.23,0.0,0.04,0.27,0.96,0.55,156,93,398,188,322,149,639,258,1.1,0.55
690,True,True,,,499726,0,0,0,0,0,3,-0.5,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1112,1,786,1,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,284,689,284,673,277,694,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,269,628,242,701,285,716,300,0.0,0.0
691,True,True,,,611920,0,0,0,0,0,2,-0.5,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2627,2,1843,0,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,232,603,231,569,223,620,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,226,512,193,628,232,611,210,0.0,0.0
692,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,738,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,314,733,315,719,309,739,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,307,674,277,741,315,739,310,0.0,0.0
693,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,979,2,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,514,181,491,180,547,204,519,183,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,684,204,488,172,433,149,722,245,0.0,0.0
694,True,True,,,592736,0,0,0,0,0,2,-0.5,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1798,2,1051,0,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,229,600,228,566,220,617,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,223,509,190,625,229,646,217,0.0,0.0
695,True,True,,,485055,0,0,0,0,0,1,1.5,2.0,0,Antonín,2.0,716,False,,,45,485055.jpg,3.0,False,Kinsky,0.2,False,,a,18,6,12,44428,11,21813,211,0.4,2.7,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,339,32,421,8,662,65,386,31,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,410,17,139,15,132,21,347,52,1.0,0.25
696,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,328,2,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,316,736,317,722,311,742,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,309,677,279,744,317,756,323,0.0,0.0
697,True,True,,,574799,0,0,0,0,0,3,-0.5,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,570,1,203,0,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,307,719,307,705,301,725,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,297,659,267,730,308,731,308,0.0,0.0
698,True,True,,,100041880,0,0,0,0,0,5,4.5,5.0,0,Ange,5.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,1.2,False,,a,18,6,20,7385,183,2392,100,4.5,18.2,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,0,1,0,0,2,4,535,13,511,13,468,13,535,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768,8,23,10,544,13,416,12,0.0,0.0
699,True,True,,,501620,0,0,0,0,0,2,-0.5,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,196,3,47,1,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,209,575,207,539,197,593,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,195,480,165,601,209,749,254,0.0,0.0
700,True,True,100.0,100.0,135720,0,0,0,0,0,2,2.5,3.0,0,Kevin,3.0,767,False,,2025-02-17T10:00:10.299458Z,45,135720.jpg,6.0,False,Danso,0.1,False,,a,18,6,6,6182,53,759,23,0.7,1.3,Danso,14.0,2025-02-02,1998-09-19,False,p135720,77,0,0,1,0,0,0,0,0,0,0,0,27,17.6,16.4,6.0,4.0,1,0.04,0.03,0.07,1.24,0,0,0,0,0,0,0,450,162,397,136,412,147,454,157,,,,,,,0.05,0.0,0.04,0.09,1.45,0.0,369,56,77,17,10,1,550,190,1.17,1.17
701,True,True,,,511499,0,0,0,0,0,3,1.0,1.5,0,Mathys,1.5,768,False,,,60,511499.jpg,3.0,False,Tel,0.3,False,,a,18,6,3,31260,165,2047,100,0.2,0.5,Tel,73.0,2025-02-03,2005-04-27,False,p511499,90,0,0,1,0,0,0,0,0,0,0,0,7,7.4,15.8,66.0,8.9,1,0.72,0.06,0.78,1.52,0,0,0,0,0,0,0,483,226,400,215,264,146,407,196,,,,,,,0.72,0.0,0.06,0.78,1.52,0.0,80,53,199,86,139,62,331,102,1.0,1.0
702,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.2,-0.3,0,Evan,0.2,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.5,False,Ferguson,0.3,False,,a,19,21,20,80675,156,69730,39,0.0,3.6,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,262,1,0,1,5,0,0,0,0,0,0,2,77,67.6,48.3,84.0,19.6,2,0.69,0.63,1.32,4.52,0,0,0,0,0,0,0,377,38,319,38,232,39,354,39,,,5.0,,,,0.24,0.0,0.22,0.46,1.55,1.72,118,33,403,41,360,39,311,50,0.69,0.34
703,True,True,,,214590,0,0,-1,1,2,2,0.8,0.3,0,Aaron,0.8,388,False,,,44,214590.jpg,2.7,False,Wan-Bissaka,4.0,False,,a,19,21,65,834954,385,643806,338,0.2,14.8,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2074,2,2,3,45,1,0,0,1,0,0,6,260,491.6,341.1,117.0,95.0,23,0.97,1.60,2.57,40.78,0,0,0,0,0,0,0,55,17,71,13,192,43,95,18,,,,,,,0.04,0.0,0.07,0.11,1.77,1.95,508,94,265,79,164,47,89,32,1.0,0.13
704,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.5,1.0,0,Edson,1.5,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.4,False,Álvarez Velázquez,0.1,False,,a,19,21,27,14653,7,19002,3,0.3,5.4,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1318,0,1,1,27,0,0,0,6,1,0,0,167,215.4,168.8,43.0,42.7,15,0.31,0.74,1.05,23.03,0,0,0,0,0,0,0,226,98,169,113,296,163,244,124,,,,,,,0.02,0.0,0.05,0.07,1.57,1.84,205,129,193,81,379,181,448,154,1.02,0.07
705,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385612,2,479238,37,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,373,36,194,23,121,33,259,32,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,145,42,741,71,136,21,220,37,1.19,0.43
