rank,prev_rank,name,league,off,def,spi
417,418,Jahn Regensburg,German 2. Bundesliga,1.01,1.57,32.87
418,442,FC St. Pauli,German 2. Bundesliga,1.2,1.83,32.72
419,421,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
420,400,Willem II,Dutch Eredivisie,1.24,1.88,32.55
421,423,Louisville City FC,United Soccer League,1.08,1.69,32.24
422,419,SD Ponferradina,Spanish Segunda Division,0.85,1.39,32.13
423,420,Las Palmas,Spanish Segunda Division,0.89,1.44,32.1
424,426,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
425,427,Paris FC,French Ligue 2,0.99,1.59,31.85
426,433,Perth Glory,Australian A-League,1.17,1.84,31.62
427,393,Livingston,Scottish Premiership,1.0,1.62,31.57
428,434,VVV Venlo,Dutch Eredivisie,1.27,1.98,31.56
429,430,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.0,1.62,31.46
430,435,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
431,436,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
432,428,Chievo Verona,Italy Serie B,0.85,1.44,31.3
433,431,Kayserispor,Turkish Turkcell Super Lig,0.84,1.42,31.29
434,413,Mouscron-Peruwelz,Belgian Jupiler League,0.94,1.57,31.11
435,411,Portsmouth,English League One,0.99,1.64,31.01
436,440,Ankaragucu,Turkish Turkcell Super Lig,1.03,1.69,31.0
437,416,1. FC Nürnberg,German 2. Bundesliga,1.03,1.7,30.95
438,443,RKC,Dutch Eredivisie,1.05,1.72,30.89
439,438,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
440,444,Real Zaragoza,Spanish Segunda Division,0.75,1.33,30.68
441,446,Vejle,Danish SAS-Ligaen,1.0,1.68,30.67
442,425,Valenciennes,French Ligue 2,0.89,1.52,30.62
443,439,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.75,30.59
444,467,Erzurumspor,Turkish Turkcell Super Lig,0.9,1.54,30.45
445,441,CD Sabadell,Spanish Segunda Division,0.85,1.48,30.44
446,448,Vissel Kobe,Japanese J League,1.17,1.92,30.22
447,449,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
448,450,Montreal Impact,Major League Soccer,1.13,1.88,30.18
449,457,Guingamp,French Ligue 2,0.95,1.63,30.15
450,453,Panetolikos,Greek Super League,0.86,1.51,30.07
451,447,Spal,Italy Serie B,0.91,1.58,30.06
452,455,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
453,454,Cercle Brugge,Belgian Jupiler League,0.96,1.67,29.9
454,458,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
455,460,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
456,451,Málaga,Spanish Segunda Division,0.74,1.37,29.64
457,459,Oxford United,English League One,1.01,1.75,29.6
458,461,SV Sandhausen,German 2. Bundesliga,1.05,1.8,29.57
459,437,AC Ajaccio,French Ligue 2,0.77,1.41,29.56
460,445,Aberdeen,Scottish Premiership,0.79,1.44,29.5
461,462,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
462,464,Caen,French Ligue 2,0.87,1.56,29.33
463,470,Le Havre,French Ligue 2,0.7,1.34,29.13
464,475,AS Nancy Lorraine,French Ligue 2,0.9,1.62,29.07
465,468,FC Cartagena,Spanish Segunda Division,0.93,1.68,29.02
466,465,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
467,466,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
468,452,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.96,1.74,28.54
469,469,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.64,28.45
470,471,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
471,473,Western United,Australian A-League,1.08,1.91,28.35
472,474,Newcastle Jets,Australian A-League,0.96,1.76,28.19
473,477,Larissa,Greek Super League,0.7,1.38,28.18
474,478,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
475,479,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
476,480,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
477,463,Pordenone Calcio,Italy Serie B,0.78,1.52,27.9
478,489,Waasland-Beveren,Belgian Jupiler League,1.04,1.9,27.85
479,483,San Antonio FC,United Soccer League,1.03,1.88,27.84
480,487,Brescia,Italy Serie B,1.03,1.89,27.65
481,486,Lamia,Greek Super League,0.55,1.18,27.53
482,516,Macarthur FC,Australian A-League,0.93,1.77,27.34
483,496,F.B.C Unione Venezia,Italy Serie B,0.75,1.51,27.28
484,482,Castellon,Spanish Segunda Division,0.82,1.62,27.22
485,488,Lincoln City,English League One,0.8,1.59,27.22
486,491,DC United,Major League Soccer,1.02,1.91,27.15
487,495,Western Sydney FC,Australian A-League,1.01,1.9,27.09
488,481,Denizlispor,Turkish Turkcell Super Lig,0.88,1.71,27.08
489,492,Rodez,French Ligue 2,0.77,1.55,27.07
490,456,Doncaster Rovers,English League One,0.94,1.8,27.04
491,485,Cremonese,Italy Serie B,0.82,1.63,27.03
492,493,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
493,484,Erzgebirge Aue,German 2. Bundesliga,0.93,1.81,26.71
494,490,Albacete,Spanish Segunda Division,0.66,1.41,26.67
495,497,Sagan Tosu,Japanese J League,0.76,1.57,26.58
496,500,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
497,504,AD Alcorcon,Spanish Segunda Division,0.6,1.34,26.23
498,501,Frosinone,Italy Serie B,0.78,1.62,26.23
499,498,Emmen,Dutch Eredivisie,0.92,1.83,26.08
500,476,Wellington Phoenix,Australian A-League,0.98,1.92,26.05
501,472,St Mirren,Scottish Premiership,0.74,1.56,26.01
502,511,Milton Keynes Dons,English League One,0.83,1.71,25.94
503,499,Würzburger Kickers,German 2. Bundesliga,0.89,1.8,25.83
504,502,FC Xanthi,Greek Super League,0.58,1.33,25.81
505,503,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
506,494,Genclerbirligi,Turkish Turkcell Super Lig,0.87,1.8,25.54
507,507,Oita Trinita,Japanese J League,0.69,1.52,25.51
508,506,VfL Osnabruck,German 2. Bundesliga,0.82,1.72,25.48
509,505,Brisbane Roar,Australian A-League,0.88,1.82,25.27
510,513,St Johnstone,Scottish Premiership,0.78,1.68,25.15
511,530,Pisa,Italy Serie B,0.82,1.74,25.02
512,508,Niort,French Ligue 2,0.81,1.74,24.92
513,512,ADO Den Haag,Dutch Eredivisie,0.98,2.02,24.66
514,510,Charlton Athletic,English League One,0.92,1.93,24.49
515,519,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
516,518,Reggina,Italy Serie B,0.73,1.66,24.25
517,515,Melbourne Victory,Australian A-League,0.95,2.01,24.09
518,542,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,2.04,24.08
519,539,Accrington Stanley,English League One,0.79,1.77,24.07
520,520,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
521,521,Blackpool,English League One,0.7,1.63,23.99
522,548,Central Coast Mariners,Australian A-League,0.93,1.98,23.96
523,517,Logrones,Spanish Segunda Division,0.67,1.59,23.87
524,524,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
525,525,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
526,526,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
527,523,Salernitana,Italy Serie B,0.77,1.76,23.71
528,529,AC Horsens,Danish SAS-Ligaen,0.76,1.73,23.7
529,528,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
530,532,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
531,533,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
532,531,Eintracht Braunschweig,German 2. Bundesliga,0.74,1.74,23.26
533,522,Ipswich Town,English League One,0.64,1.59,23.19
534,537,Cosenza,Italy Serie B,0.73,1.73,23.13
535,534,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
536,514,Motherwell,Scottish Premiership,0.79,1.83,23.01
537,536,New Mexico United,United Soccer League,0.81,1.88,22.97
538,509,Adelaide United,Australian A-League,0.94,2.07,22.96
539,527,Fleetwood Town,English League One,0.61,1.56,22.71
540,562,Dundee Utd,Scottish Premiership,0.72,1.76,22.5
541,544,Vicenza,Italy Serie B,0.67,1.69,22.43
542,541,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
543,545,Pau,French Ligue 2,0.7,1.74,22.23
544,543,Chambly Thelle FC,French Ligue 2,0.82,1.94,22.12
545,546,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
546,547,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
547,538,Chateauroux,French Ligue 2,0.71,1.78,21.96
548,549,Orange County SC,United Soccer League,0.77,1.88,21.91
549,550,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
550,540,Dunkerque,French Ligue 2,0.62,1.63,21.84
551,551,Panionios,Greek Super League,0.51,1.45,21.84
552,552,Austin Bold FC,United Soccer League,0.94,2.16,21.69
553,553,Charleston Battery,United Soccer League,0.74,1.86,21.6
554,535,Lyngby,Danish SAS-Ligaen,0.78,1.94,21.28
555,554,Volos NFC,Greek Super League,0.65,1.73,21.22
556,575,Hamilton Academical,Scottish Premiership,0.78,1.96,21.11
557,555,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
558,557,Indy Eleven,United Soccer League,0.68,1.84,20.5
559,561,Gillingham,English League One,0.74,1.94,20.49
560,558,Shrewsbury Town,English League One,0.6,1.69,20.45
561,564,Plymouth Argyle,English League One,0.79,2.03,20.2
562,566,Ascoli,Italy Serie B,0.64,1.78,20.19
563,559,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
564,556,Kilmarnock,Scottish Premiership,0.62,1.77,20.03
565,560,Salford City,English League Two,0.6,1.74,19.89
566,563,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
567,565,Yokohama FC,Japanese J League,0.68,1.89,19.6
568,568,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
569,567,Exeter City,English League Two,0.8,2.13,19.22
570,569,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
571,570,Virtus Entella,Italy Serie B,0.65,1.91,18.71
572,571,Miami FC,United Soccer League,0.83,2.25,18.46
573,573,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
574,574,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
575,576,Saint Louis FC,United Soccer League,0.64,1.94,18.03
576,577,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
577,578,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
578,572,US Pescara,Italy Serie B,0.56,1.83,17.65
579,579,Crewe Alexandra,English League One,0.63,1.99,17.29
580,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
581,581,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
582,582,Charlotte Independence,United Soccer League,0.66,2.09,16.87
583,583,North Carolina FC,United Soccer League,0.65,2.09,16.69
584,585,LA Galaxy II,United Soccer League,0.84,2.45,16.26
585,584,Rochdale,English League One,0.83,2.45,16.19
586,587,Cheltenham Town,English League Two,0.46,1.76,16.17
587,593,Burton Albion,English League One,0.76,2.34,16.06
588,586,Reggiana,Italy Serie B,0.51,1.89,15.75
589,590,Oldham Athletic,English League Two,0.85,2.54,15.6
590,588,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,589,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
592,591,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
593,592,Ross County,Scottish Premiership,0.61,2.15,15.19
594,595,Mansfield Town,English League Two,0.61,2.22,14.32
595,604,Forest Green Rovers,English League Two,0.46,1.93,14.15
596,596,Swindon Town,English League One,0.61,2.25,13.97
597,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
599,607,Bolton,English League Two,0.56,2.17,13.82
600,594,Carlisle United,English League Two,0.47,1.99,13.75
601,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,601,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
603,602,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
604,616,Bristol Rovers,English League One,0.5,2.1,13.28
605,603,Tranmere Rovers,English League Two,0.49,2.09,13.22
606,605,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
607,608,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
608,610,Leyton Orient,English League Two,0.4,2.0,12.38
609,611,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
610,597,Wigan,English League One,0.57,2.36,12.34
611,612,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
612,606,Cambridge United,English League Two,0.4,2.02,12.17
613,613,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
614,618,Bradford City,English League Two,0.37,2.01,11.59
615,614,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
616,615,AFC Wimbledon,English League One,0.5,2.29,11.52
617,609,Crawley Town,English League Two,0.47,2.23,11.46
618,617,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
619,620,Port Vale,English League Two,0.53,2.43,10.99
620,619,Morecambe,English League Two,0.43,2.23,10.81
621,621,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
622,622,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
623,623,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
624,624,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
625,627,Atlanta United 2,United Soccer League,0.57,2.67,9.86
626,625,Walsall,English League Two,0.38,2.24,9.83
627,628,Newport County,English League Two,0.29,2.03,9.79
628,626,Barrow,English League Two,0.36,2.24,9.49
629,630,Colchester United,English League Two,0.31,2.13,9.44
630,631,Scunthorpe,English League Two,0.32,2.19,9.05
631,629,Northampton Town,English League One,0.24,2.06,8.66
632,632,Stevenage,English League Two,0.2,1.95,8.59
633,633,Harrogate Town,English League Two,0.25,2.19,7.99
634,634,Loudoun United FC,United Soccer League,0.34,2.65,6.51
635,635,Southend United,English League Two,0.2,2.28,6.48
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.51,5.31
