,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
130,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,False,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,Nunes Fernandes Gomes,0.0,False,,i,4,94,0,258,6,290,12,0.0,0.0,G.Nunes,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,283,625,284,619,283,632,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,197,608,268,633,285,658,298,0.0,0.0
131,,,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,,,40,499717.jpg,0.0,Meghoma,0.0,False,,a,4,94,0,2677,113,1386,129,0.0,0.0,Meghoma,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,168,468,169,426,150,484,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,194,410,140,488,167,551,193,0.0,0.0
132,,,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,,,45,592662.jpg,0.0,Yogane,0.0,False,,a,4,94,0,1509,93,687,71,0.0,0.0,Yogane,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,268,606,273,585,264,610,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,292,569,243,613,274,619,273,0.0,0.0
133,100.0,100.0,535818,0,0,-1,1,0,3,0.0,0.0,0,Simon,0.0,113,False,,2024-09-29T22:30:06.392264Z,54,535818.jpg,2.8,Adingra,0.5,False,,a,5,36,14,100704,433,120810,1868,0.0,2.6,Adingra,54.0,134,1,1,0,1,0,0,0,0,0,0,0,45,58.4,32.5,49.0,14.0,1,0.32,0.65,0.97,1.31,233,102,227,139,151,97,237,116,,,,,,,0.21,0.0,0.44,0.65,0.88,0.67,146,87,643,290,144,60,262,83,0.67,0.0
134,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,448,6,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,234,563,240,538,229,568,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,247,522,206,571,241,656,297,0.0,0.0
135,100.0,75.0,535301,0,0,0,0,1,3,5.7,4.3,3,Carlos,5.7,115,False,,2024-10-16T12:30:06.756764Z,50,535301.jpg,3.4,Baleba,0.3,False,,a,5,36,24,36365,2685,14420,1581,1.1,4.8,Baleba,38.0,491,1,1,2,8,0,0,0,1,0,0,2,112,125.6,69.8,58.0,25.4,6,0.75,0.14,0.89,10.46,118,45,131,93,133,84,140,80,,,,,,,0.14,0.0,0.03,0.17,1.92,1.47,241,157,26,13,90,36,317,106,1.1,0.37
136,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,5.0,False,,u,5,36,0,34254,0,1704164,17777,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,177,479,178,438,160,495,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,205,423,151,499,176,77,26,0.0,0.0
137,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,11857,114,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,251,584,257,562,247,588,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,272,545,226,591,258,527,209,0.0,0.0
138,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2769,19,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,277,617,279,606,275,622,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,170,590,256,624,280,616,271,0.0,0.0
139,,,83299,0,0,0,0,0,2,2.0,2.0,6,Lewis,2.0,120,False,,,45,83299.jpg,2.8,Dunk,6.5,False,,a,5,36,22,614397,14773,438035,5615,0.4,4.9,Dunk,241.0,705,0,0,3,10,0,0,0,2,0,0,0,104,133.2,61.0,18.0,21.2,8,0.25,0.29,0.54,13.39,104,37,152,32,242,66,171,48,,,2.0,,,,0.03,0.0,0.04,0.07,1.71,1.28,356,55,143,46,140,38,67,21,1.02,0.38
140,100.0,100.0,474120,0,0,-1,1,0,3,1.0,1.0,1,Julio,1.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,6,8156,235,9550,315,0.2,1.1,Enciso,168.0,83,0,0,0,0,0,0,0,0,0,0,0,28,22.4,58.9,31.0,11.1,0,0.17,0.16,0.33,0.65,321,152,161,108,201,115,260,128,2.0,,,,,,0.18,0.0,0.17,0.35,0.7,0.0,141,84,243,124,391,195,471,173,0.0,0.0
141,100.0,100.0,204214,0,0,0,0,0,2,0.3,0.3,1,Pervis,0.3,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,0.6,Estupiñán,0.5,False,,a,5,36,3,74337,4089,46712,2006,0.1,0.6,Estupiñan,62.0,252,0,0,0,6,0,0,0,1,0,0,0,15,48.6,97.1,24.0,17.1,2,0.06,0.35,0.41,7.32,259,92,99,20,221,60,203,61,,,,,,,0.02,0.0,0.12,0.14,2.61,2.14,205,23,333,107,423,137,253,92,0.71,0.0
142,100.0,100.0,487117,0,0,0,0,0,4,0.7,0.7,1,Evan,0.7,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.3,False,,a,5,36,4,38935,2747,23678,1665,0.1,0.7,Ferguson,104.0,81,0,0,0,0,0,0,0,0,0,0,0,10,8.4,1.1,6.0,1.5,1,0.11,0.00,0.11,1.15,382,33,379,41,326,40,397,41,,,,,,,0.12,0.0,0.0,0.12,1.28,0.0,125,35,294,31,394,40,300,49,1.11,0.0
143,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,15774,64,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,361,175,312,183,357,197,370,188,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,219,141,614,274,275,129,524,207,0.93,0.0
144,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7972,28,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,302,662,302,662,302,662,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,24,654,297,662,302,572,241,0.0,0.0
145,,,532529,0,0,0,0,1,3,2.0,2.0,2,Jack,2.0,126,False,,,50,532529.jpg,3.1,Hinshelwood,0.2,False,,a,5,36,25,21980,878,10657,810,0.4,5.0,Hinshelwood,241.0,696,1,0,3,10,0,0,0,2,0,0,3,110,101.8,104.8,59.0,26.7,8,0.39,0.66,1.05,13.25,157,58,92,72,132,83,125,73,,,,,,,0.05,0.0,0.09,0.14,1.71,1.29,239,155,160,74,113,47,386,138,1.03,0.39
146,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1097,2,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,294,645,295,642,294,648,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,161,628,282,648,296,648,289,0.0,0.0
147,,,223434,0,0,-1,1,0,2,2.3,2.3,6,Igor Julio,2.3,128,False,,,44,223434.jpg,2.3,dos Santos de Paulo,0.1,False,,a,5,36,7,3644,724,7088,139,0.5,1.6,Igor,30.0,204,0,0,1,2,0,0,0,1,0,0,0,39,28.8,3.6,4.0,3.6,1,0.05,0.02,0.07,3.60,306,110,353,114,331,107,349,115,,,,,,,0.02,0.0,0.01,0.03,1.59,0.88,511,112,128,42,176,53,445,161,0.44,0.44
148,0.0,0.0,475168,-1,1,-1,1,0,4,0.0,0.0,0,João Pedro,0.0,129,False,Ankle injury - Unknown return date,2024-09-26T10:30:05.986634Z,54,475168.jpg,4.8,Junqueira de Jesus,8.2,False,,i,5,36,19,2114492,479,3130549,88220,0.0,3.5,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,164,17,184,22,81,25,144,23,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,142,41,641,66,28,9,52,11,0.96,0.32
149,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,86,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,235,565,241,541,230,570,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,248,524,207,573,242,667,304,0.0,0.0
150,100.0,100.0,232792,-1,1,-1,1,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,44,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,6391,182,15708,458,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,204,520,204,491,195,528,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,115,477,191,531,202,382,136,0.0,0.0
151,75.0,75.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,556,37,759,23,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,303,663,303,663,303,663,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,655,298,663,303,640,285,0.0,0.0
152,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3527,36,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,260,594,266,572,256,598,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,281,556,235,601,267,605,263,0.0,0.0
153,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4426,12,9092,187,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,307,144,137,96,270,152,263,131,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,609,269,253,115,509,197,1.6,0.53
154,75.0,100.0,592031,0,0,-1,1,0,3,2.0,2.7,0,Yankuba,2.7,135,False,Knock - 75% chance of playing,2024-10-19T22:30:05.622192Z,54,592031.jpg,3.0,Minteh,1.0,False,,d,5,36,21,251544,430,286022,9945,0.5,3.9,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,183,74,56,47,75,44,85,54,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,147,88,121,54,125,52,199,65,1.11,0.22
155,,,451340,0,0,1,-1,0,3,2.7,2.7,1,Mitoma,2.7,136,False,,,66,451340.jpg,4.0,Kaoru,6.6,False,,a,5,36,32,1160651,18403,871311,29354,0.4,4.8,Mitoma,108.0,651,1,3,2,10,0,0,0,0,0,0,1,134,152.0,157.8,228.0,53.8,7,2.01,1.34,3.35,12.19,77,25,36,31,20,12,26,19,,,,,,,0.28,0.0,0.19,0.47,1.69,1.38,40,22,124,56,54,24,66,22,0.97,0.28
156,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,128574,3265,66733,4537,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,213,522,219,493,207,529,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,299,480,184,532,220,197,63,0.0,0.0
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,58526,943,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,52,601,52,579,50,605,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,72,563,48,608,54,296,48,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,11027,194,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,162,456,163,413,143,472,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,186,397,133,475,160,466,173,0.0,0.0
159,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4287,80,4709,164,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,240,573,246,550,235,577,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,255,532,213,580,247,498,191,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2733,25,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,426,211,384,207,615,281,430,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,187,601,264,376,187,620,274,0.0,0.0
161,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.5,False,,a,5,36,9,283266,346,255331,5070,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,280,25,503,46,471,39,346,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,479,21,455,59,35,7,174,25,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1392,6,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,69,657,69,655,69,658,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,34,646,68,658,69,644,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,0.3,0.3,1,Jan Paul,0.3,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.3,van Hecke,0.6,False,,a,5,36,20,88252,1184,73705,1083,0.1,4.4,Van Hecke,152.0,459,0,1,2,4,0,0,0,1,0,0,0,93,115.0,23.9,14.0,15.4,5,0.05,0.13,0.18,5.91,136,52,258,75,259,75,229,75,,,,,,,0.01,0.0,0.03,0.04,1.16,0.78,413,83,318,103,96,26,247,90,0.98,0.39
164,100.0,100.0,111478,0,0,0,0,1,2,2.7,2.7,7,Joël,2.7,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.4,False,,a,5,36,28,448009,18228,231033,2868,0.6,6.2,Veltman,152.0,611,0,0,3,6,0,0,0,1,0,0,5,114,98.6,50.8,13.0,16.3,7,0.05,0.66,0.71,8.28,166,66,183,42,265,80,213,66,,,,,,,0.01,0.0,0.1,0.11,1.22,0.88,362,57,109,35,50,8,98,39,1.03,0.44
165,100.0,100.0,489639,0,0,0,0,0,1,3.3,3.3,10,Bart,3.3,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,1.9,False,,a,5,36,20,261135,13382,123724,1662,0.7,4.4,Verbruggen,152.0,540,0,0,2,9,0,0,0,2,0,18,2,82,156.8,0.0,0.0,15.7,6,0.00,0.00,0.00,11.51,70,17,566,62,543,58,223,18,,,,,,,0.0,3.0,0.0,0.0,1.92,1.5,419,18,84,10,97,13,145,20,1.0,0.33
166,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Unknown return date,2024-10-06T22:00:07.268394Z,44,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2773,20,7847,465,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,323,116,371,124,346,113,371,121,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,493,98,463,182,433,141,462,171,2.31,0.0
167,75.0,,50175,1,-1,4,-4,1,4,4.7,6.3,9,Danny,6.3,148,True,Back injury - 75% chance of playing,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,20.2,False,,d,5,36,50,2815183,76564,1073054,78303,1.1,8.5,Welbeck,241.0,676,5,1,3,10,0,0,0,1,0,0,12,189,224.4,115.9,274.0,61.4,8,3.92,0.30,4.22,13.13,19,3,70,2,10,4,15,4,,,3.0,,3.0,,0.52,0.0,0.04,0.56,1.75,1.33,83,23,19,5,9,2,16,3,1.07,0.4
168,100.0,100.0,467779,-1,1,-2,2,0,3,1.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,2.0,Wieffer,0.1,False,,a,5,36,10,11084,106,14335,174,0.2,2.1,Wieffer,152.0,209,0,1,1,5,0,0,0,0,0,0,0,37,59.6,40.8,19.0,11.9,2,0.14,0.04,0.18,5.44,228,99,204,132,235,135,257,126,,,,,,,0.06,0.0,0.02,0.08,2.34,2.15,326,216,230,114,216,90,485,182,0.86,0.43
169,100.0,100.0,513433,0,0,-1,1,0,3,0.3,0.3,0,Brajan,0.3,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,647,28,3007,32,0.1,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,655,299,654,299,339,188,421,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,85,343,177,392,196,590,252,0.0,0.0
170,,,509416,0,0,0,0,0,3,1.0,1.0,2,Yasin,1.0,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,10,2324,98,2014,64,0.2,2.0,Ayari,206.0,279,0,0,2,1,0,0,0,1,0,0,0,38,50.4,76.7,56.0,18.4,2,0.54,0.45,0.99,4.57,254,113,124,88,140,90,198,102,,,,,,,0.17,0.0,0.15,0.32,1.47,0.32,237,153,237,121,254,116,568,237,0.65,0.65
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,481,2,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,292,641,293,638,292,645,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,625,280,645,294,654,295,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5999,79,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,54,463,36,420,28,479,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,404,49,482,54,496,64,0.0,0.0
173,100.0,100.0,463067,0,0,0,0,1,3,8.0,8.0,6,Georginio,8.0,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.4,Rutter,0.6,False,,a,5,36,31,63955,33726,8184,1508,1.5,5.6,Georginio,73.0,369,2,2,2,8,0,0,0,0,0,0,1,81,99.0,88.5,116.0,29.7,5,1.24,0.69,1.93,9.72,162,61,108,82,68,39,97,59,,,,,,,0.3,0.0,0.17,0.47,2.37,1.95,123,74,4,3,38,17,236,76,1.22,0.49
174,100.0,100.0,231416,0,0,0,0,0,2,2.0,2.0,6,Ferdi,2.0,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.8,Kadioglu,0.2,False,,a,5,36,7,30420,1761,15522,312,0.4,1.6,F.Kadıoğlu,219.0,228,0,0,1,6,0,0,0,0,0,0,0,29,57.0,60.3,13.0,13.0,3,0.22,0.22,0.44,7.14,237,88,155,34,267,82,243,79,,,,,,,0.09,0.0,0.09,0.18,2.82,2.37,385,73,146,49,241,83,367,130,1.18,0.39
175,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,834,16,531,25,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,300,656,300,654,298,657,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,71,645,292,657,300,649,290,0.0,0.0
176,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1708,217,404,126,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,163,457,164,414,144,473,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,187,398,134,476,161,587,199,0.0,0.0
177,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,548,9,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,256,590,262,568,252,594,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,277,552,231,597,263,651,292,0.0,0.0
178,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,24151,418,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,250,583,256,561,246,587,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,271,544,225,590,257,381,136,0.0,0.0
179,,,242880,0,0,-2,2,0,2,0.8,-0.2,1,Benoît,0.3,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5040,327,10587,240,0.1,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,383,134,381,130,464,183,412,137,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,561,146,312,98,336,118,428,158,0.0,0.0
180,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11581,203,11074,325,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,55,464,37,421,29,480,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,405,50,483,55,321,46,0.0,0.0
