,ID,Points,Minutes,sim
64,199,5,90,44
65,200,2,90,44
66,201,2,90,44
67,207,6,90,44
68,210,4,90,44
69,211,2,90,44
70,216,2,90,44
71,217,2,90,44
72,218,2,90,44
73,219,1,90,44
74,222,7,90,44
75,223,2,90,44
76,224,2,90,44
77,231,1,90,44
78,232,2,90,44
79,233,3,90,44
80,235,1,90,44
81,236,2,90,44
82,239,4,90,44
83,241,2,90,44
84,243,2,90,44
85,244,2,90,44
86,248,5,90,44
87,249,2,90,44
88,252,2,90,44
89,255,2,90,44
90,263,2,90,44
91,268,2,90,44
92,278,2,90,44
93,282,2,90,44
94,285,2,90,44
95,289,9,90,44
96,291,-1,90,44
97,293,-1,90,44
98,296,-1,90,44
99,300,4,90,44
100,305,-1,90,44
101,306,6,90,44
102,310,6,90,44
103,323,8,90,44
104,324,3,90,44
105,326,6,90,44
106,327,3,90,44
107,328,7,90,44
108,329,3,90,44
109,333,6,90,44
110,335,6,90,44
111,336,3,90,44
112,338,6,90,44
113,339,6,90,44
114,342,2,90,44
115,346,2,90,44
116,347,2,90,44
117,348,2,90,44
118,350,2,90,44
119,355,2,90,44
120,357,2,90,44
121,359,2,90,44
122,361,2,90,44
123,366,5,90,44
124,369,10,90,44
125,371,6,90,44
126,372,3,90,44
127,377,6,90,44
128,383,6,90,44
129,385,8,90,44
130,386,3,90,44
131,388,7,90,44
132,389,6,90,44
133,394,5,90,44
134,395,6,90,44
135,398,2,90,44
136,401,17,90,44
137,402,5,90,44
138,403,12,90,44
139,409,6,90,44
140,413,0,90,44
141,415,0,90,44
142,417,5,90,44
143,418,0,90,44
144,423,2,90,44
145,429,2,90,44
146,432,2,90,44
147,433,2,90,44
148,436,1,90,44
149,437,4,90,44
150,443,1,90,44
151,444,1,90,44
152,447,2,90,44
153,452,2,90,44
154,455,2,90,44
155,456,8,90,44
156,461,2,90,44
157,462,5,90,44
158,474,2,90,44
159,476,2,90,44
160,480,2,90,44
161,481,2,90,44
162,482,2,90,44
163,494,2,90,44
164,498,11,90,44
165,503,3,90,44
166,504,2,90,44
167,506,2,90,44
168,508,2,90,44
169,513,5,90,44
170,514,12,90,44
171,516,8,90,44
172,520,2,90,44
173,524,8,90,44
174,525,15,90,44
175,528,2,90,44
176,530,2,90,44
177,531,3,90,44
178,533,2,90,44
179,534,2,90,44
180,535,4,90,44
181,543,2,90,44
182,553,2,90,44
183,554,2,90,44
184,559,2,90,44
185,560,3,90,44
186,567,8,90,44
187,569,5,90,44
188,571,2,90,44
189,573,1,90,44
190,579,2,90,44
191,580,0,90,44
192,582,4,90,44
193,583,2,90,44
194,585,7,90,44
195,593,6,90,44
196,594,6,90,44
197,595,7,90,44
198,596,2,90,44
199,597,4,90,44
200,600,2,90,44
201,608,4,90,44
202,619,7,90,44
203,622,2,90,44
204,623,2,90,44
205,630,2,90,44
206,635,3,90,44
207,642,3,90,44
208,650,3,90,44
209,652,3,90,44
210,677,2,90,44
211,715,2,90,44
212,720,2,90,44
213,732,2,90,44
214,757,6,90,44
215,764,2,90,44
216,765,2,90,44
217,766,9,90,44
218,768,2,90,44
219,770,5,90,44
0,6,9,90,45
1,9,3,90,45
2,13,9,90,45
3,14,1,90,45
4,15,6,90,45
5,16,5,90,45
6,17,6,90,45
7,18,6,90,45
8,20,3,90,45
9,24,6,90,45
10,32,2,90,45
11,36,2,90,45
12,42,4,90,45
13,44,2,90,45
14,45,5,90,45
15,47,2,90,45
16,48,5,90,45
17,54,7,90,45
18,57,5,90,45
19,62,3,90,45
20,63,4,90,45
21,64,6,90,45
22,70,6,90,45
23,74,5,90,45
24,78,3,90,45
25,81,6,90,45
26,82,12,90,45
27,85,6,90,45
28,88,1,90,45
29,91,1,90,45
30,92,1,90,45
31,98,2,90,45
32,99,9,90,45
33,101,2,90,45
34,104,1,90,45
35,110,2,90,45
36,111,5,90,45
37,113,2,90,45
38,115,2,90,45
39,121,2,90,45
40,122,3,90,45
41,123,2,90,45
42,126,2,90,45
43,129,2,90,45
44,136,2,90,45
45,144,1,90,45
46,146,2,90,45
47,148,6,90,45
48,152,6,90,45
49,157,5,90,45
50,160,2,90,45
51,162,2,90,45
52,163,8,90,45
53,168,2,90,45
54,171,2,90,45
55,177,2,90,45
56,180,2,90,45
57,181,5,90,45
58,182,5,90,45
59,185,2,90,45
60,188,2,90,45
61,191,6,90,45
62,192,2,90,45
63,196,2,90,45
64,199,7,90,45
65,200,2,90,45
66,201,5,90,45
67,207,2,90,45
68,210,8,90,45
69,211,5,90,45
70,216,2,90,45
71,217,2,90,45
72,218,2,90,45
73,219,2,90,45
74,223,2,90,45
75,224,2,90,45
76,231,2,90,45
77,235,2,90,45
78,236,2,90,45
79,240,3,90,45
80,241,6,90,45
81,247,3,90,45
82,248,6,90,45
83,249,3,90,45
84,251,2,90,45
85,252,2,90,45
86,255,8,90,45
87,262,5,90,45
88,265,12,90,45
89,268,5,90,45
90,275,1,90,45
91,278,2,90,45
92,282,1,90,45
93,285,2,90,45
94,288,1,90,45
95,291,1,90,45
96,293,1,90,45
97,296,1,90,45
98,298,2,90,45
99,300,4,90,45
100,306,2,90,45
101,310,6,90,45
102,317,3,90,45
103,320,3,90,45
104,323,3,90,45
105,324,3,90,45
106,326,6,90,45
107,327,4,90,45
108,328,3,90,45
109,329,3,90,45
110,336,6,90,45
111,338,2,90,45
112,339,6,90,45
113,347,1,90,45
114,350,0,90,45
115,354,2,90,45
116,355,0,90,45
117,356,2,90,45
118,366,7,90,45
119,369,16,90,45
120,372,7,90,45
121,375,6,90,45
122,382,2,90,45
123,383,1,90,45
124,385,10,90,45
125,388,2,90,45
126,389,8,90,45
127,392,11,90,45
128,394,11,90,45
129,395,7,90,45
130,398,3,90,45
131,402,8,90,45
132,403,6,90,45
133,409,6,90,45
134,413,6,90,45
135,415,6,90,45
136,417,3,90,45
137,418,9,90,45
138,423,2,90,45
139,429,2,90,45
140,432,5,90,45
141,433,3,90,45
142,434,2,90,45
143,436,1,90,45
144,437,1,90,45
145,443,1,90,45
146,444,1,90,45
147,450,2,90,45
148,455,1,90,45
149,456,1,90,45
150,457,1,90,45
151,461,1,90,45
152,463,2,90,45
153,470,2,90,45
154,471,2,90,45
155,472,1,90,45
156,476,1,90,45
157,480,5,90,45
158,481,3,90,45
159,491,11,90,45
160,494,11,90,45
161,495,6,90,45
162,503,3,90,45
163,504,7,90,45
164,506,6,90,45
165,508,6,90,45
166,511,2,90,45
167,513,2,90,45
168,514,2,90,45
169,524,2,90,45
170,528,2,90,45
171,530,2,90,45
172,531,2,90,45
173,533,6,90,45
174,543,1,90,45
175,548,2,90,45
176,553,7,90,45
177,554,1,90,45
178,559,1,90,45
179,560,7,90,45
180,566,10,90,45
181,567,1,90,45
182,569,6,90,45
183,571,2,90,45
184,572,1,90,45
185,573,7,90,45
186,577,2,90,45
187,580,6,90,45
188,582,2,90,45
189,585,5,90,45
190,586,6,90,45
191,591,2,90,45
192,594,1,90,45
193,597,3,90,45
194,600,2,90,45
195,607,7,90,45
196,617,9,90,45
197,619,2,90,45
198,622,3,90,45
199,630,1,90,45
200,633,3,90,45
201,635,2,90,45
202,642,5,90,45
203,650,2,90,45
204,652,2,90,45
205,653,1,90,45
206,677,2,90,45
207,714,2,90,45
208,720,1,90,45
209,725,7,90,45
210,726,1,90,45
211,732,6,90,45
212,733,0,90,45
213,755,10,90,45
214,757,1,90,45
215,764,1,90,45
216,765,2,90,45
217,766,1,90,45
218,768,3,90,45
219,770,2,90,45
0,6,2,90,46
1,8,4,90,46
2,9,8,90,46
3,14,0,90,46
4,15,2,90,46
5,16,2,90,46
6,17,5,90,46
7,18,2,90,46
8,19,7,90,46
9,20,10,90,46
10,24,2,90,46
11,32,5,90,46
12,44,2,90,46
13,45,2,90,46
14,47,2,90,46
15,49,2,90,46
16,52,2,90,46
17,54,7,90,46
18,57,2,90,46
19,58,7,90,46
20,60,2,90,46
21,64,2,90,46
22,70,2,90,46
23,71,2,90,46
24,77,2,90,46
25,78,3,90,46
26,81,2,90,46
27,82,12,90,46
28,85,2,90,46
29,88,2,90,46
30,89,2,90,46
31,91,2,90,46
32,98,2,90,46
33,99,3,90,46
34,100,2,90,46
35,101,2,90,46
36,104,2,90,46
37,106,2,90,46
38,110,2,90,46
39,111,2,90,46
40,115,3,90,46
41,117,2,90,46
42,120,1,90,46
43,121,2,90,46
44,122,1,90,46
45,129,2,90,46
46,135,2,90,46
47,136,2,90,46
48,144,1,90,46
49,146,1,90,46
50,148,2,90,46
51,149,2,90,46
52,152,2,90,46
53,157,3,90,46
54,159,6,90,46
55,162,9,90,46
56,163,6,90,46
57,168,3,90,46
58,177,3,90,46
59,180,6,90,46
60,182,8,90,46
61,185,6,90,46
62,187,6,90,46
63,191,1,90,46
64,194,9,90,46
65,199,3,90,46
66,200,6,90,46
67,201,6,90,46
68,203,3,90,46
69,205,6,90,46
70,207,6,90,46
71,211,8,90,46
72,216,3,90,46
73,217,2,90,46
74,219,1,90,46
75,222,2,90,46
76,223,5,90,46
77,224,2,90,46
78,231,1,90,46
79,232,2,90,46
80,233,2,90,46
81,235,4,90,46
82,236,1,90,46
83,240,3,90,46
84,241,1,90,46
85,244,1,90,46
86,247,5,90,46
87,248,4,90,46
88,249,2,90,46
89,252,2,90,46
90,255,1,90,46
91,265,7,90,46
92,268,6,90,46
93,278,2,90,46
94,282,0,90,46
95,285,2,90,46
96,291,2,90,46
97,293,2,90,46
98,295,2,90,46
99,296,2,90,46
100,300,2,90,46
101,305,2,90,46
102,306,2,90,46
103,309,2,90,46
104,310,2,90,46
105,317,7,90,46
106,323,2,90,46
107,324,8,90,46
108,327,2,90,46
109,328,14,90,46
110,329,2,90,46
111,333,2,90,46
112,335,2,90,46
113,336,2,90,46
114,339,2,90,46
115,342,9,90,46
116,346,3,90,46
117,347,6,90,46
118,348,8,90,46
119,350,9,90,46
120,355,6,90,46
121,359,5,90,46
122,361,6,90,46
123,366,2,90,46
124,368,2,90,46
125,369,1,90,46
126,372,2,90,46
127,377,1,90,46
128,382,2,90,46
129,383,1,90,46
130,386,3,90,46
131,388,6,90,46
132,392,8,90,46
133,394,3,90,46
134,395,6,90,46
135,401,4,90,46
136,402,3,90,46
137,403,3,90,46
138,409,6,90,46
139,413,6,90,46
140,415,7,90,46
141,417,6,90,46
142,420,3,90,46
143,423,2,90,46
144,431,2,90,46
145,432,5,90,46
146,433,2,90,46
147,434,2,90,46
148,436,1,90,46
149,437,1,90,46
150,443,1,90,46
151,449,7,90,46
152,452,2,90,46
153,455,0,90,46
154,461,0,90,46
155,462,2,90,46
156,470,2,90,46
157,471,2,90,46
158,476,0,90,46
159,480,3,90,46
160,481,3,90,46
161,482,6,90,46
162,494,9,90,46
163,495,15,90,46
164,498,9,90,46
165,505,6,90,46
166,506,6,90,46
167,508,6,90,46
168,511,3,90,46
169,513,9,90,46
170,514,8,90,46
171,520,6,90,46
172,524,6,90,46
173,527,3,90,46
174,530,3,90,46
175,531,3,90,46
176,533,4,90,46
177,535,2,90,46
178,543,1,90,46
179,550,7,90,46
180,553,7,90,46
181,554,1,90,46
182,566,5,90,46
183,567,1,90,46
184,569,7,90,46
185,573,1,90,46
186,577,2,90,46
187,580,2,90,46
188,582,7,90,46
189,583,1,90,46
190,585,8,90,46
191,591,6,90,46
192,593,1,90,46
193,594,1,90,46
194,597,2,90,46
195,600,2,90,46
196,608,2,90,46
197,612,6,90,46
198,617,4,90,46
199,619,2,90,46
200,622,2,90,46
201,623,2,90,46
202,625,10,90,46
203,630,0,90,46
204,633,2,90,46
205,635,2,90,46
206,642,2,90,46
207,650,6,90,46
208,652,2,90,46
209,653,1,90,46
210,677,6,90,46
211,720,1,90,46
212,725,7,90,46
213,732,7,90,46
214,734,2,90,46
215,755,2,90,46
216,764,0,90,46
217,765,3,90,46
218,766,1,90,46
219,770,15,90,46
0,6,1,90,47
1,8,1,90,47
2,9,14,90,47
3,11,2,90,47
4,13,10,90,47
5,14,6,90,47
6,15,1,90,47
7,16,2,90,47
8,18,3,90,47
9,20,2,90,47
10,23,7,90,47
11,25,1,90,47
12,32,3,90,47
13,44,1,90,47
14,47,1,90,47
15,48,3,90,47
16,52,1,90,47
17,53,2,90,47
18,57,8,90,47
19,58,14,90,47
20,63,3,90,47
21,64,3,90,47
22,70,6,90,47
23,71,3,90,47
24,77,3,90,47
25,78,3,90,47
26,81,6,90,47
27,82,2,90,47
28,85,7,90,47
29,88,2,90,47
30,89,7,90,47
31,91,4,90,47
32,93,2,90,47
33,94,2,90,47
34,98,2,90,47
35,99,7,90,47
36,101,5,90,47
37,104,2,90,47
38,110,3,90,47
39,115,2,90,47
40,117,7,90,47
41,120,8,90,47
42,121,3,90,47
43,122,1,90,47
44,123,2,90,47
45,135,2,90,47
46,136,5,90,47
47,144,3,90,47
48,146,7,90,47
49,148,2,90,47
50,152,6,90,47
51,157,2,90,47
52,162,1,90,47
53,163,1,90,47
54,166,2,90,47
55,168,2,90,47
56,172,7,90,47
57,180,2,90,47
58,181,5,90,47
59,182,5,90,47
60,185,1,90,47
61,191,0,90,47
62,192,2,90,47
63,194,7,90,47
64,200,4,90,47
65,201,1,90,47
66,203,5,90,47
67,206,5,90,47
68,210,1,90,47
69,211,1,90,47
70,216,2,90,47
71,217,2,90,47
72,218,2,90,47
73,219,0,90,47
74,222,5,90,47
75,223,2,90,47
76,224,2,90,47
77,231,0,90,47
78,233,5,90,47
79,235,0,90,47
80,236,6,90,47
81,241,0,90,47
82,244,0,90,47
83,245,0,90,47
84,247,2,90,47
85,248,0,90,47
86,249,2,90,47
87,251,8,90,47
88,252,10,90,47
89,255,0,90,47
90,263,6,90,47
91,268,4,90,47
92,278,3,90,47
93,282,6,90,47
94,285,2,90,47
95,288,1,90,47
96,291,1,90,47
97,293,1,90,47
98,296,1,90,47
99,300,2,90,47
100,305,1,90,47
101,306,9,90,47
102,310,1,90,47
103,319,2,90,47
104,323,2,90,47
105,324,5,90,47
106,326,1,90,47
107,327,2,90,47
108,328,25,90,47
109,329,2,90,47
110,336,6,90,47
111,337,7,90,47
112,338,2,90,47
113,339,1,90,47
114,346,2,90,47
115,347,2,90,47
116,349,7,90,47
117,350,8,90,47
118,354,2,90,47
119,355,2,90,47
120,356,7,90,47
121,359,3,90,47
122,361,2,90,47
123,366,4,90,47
124,369,1,90,47
125,372,2,90,47
126,375,7,90,47
127,377,1,90,47
128,382,2,90,47
129,383,1,90,47
130,385,5,90,47
131,386,2,90,47
132,388,1,90,47
133,389,2,90,47
134,392,2,90,47
135,394,4,90,47
136,395,1,90,47
137,398,2,90,47
138,401,7,90,47
139,402,2,90,47
140,403,7,90,47
141,409,1,90,47
142,413,1,90,47
143,415,4,90,47
144,417,8,90,47
145,424,14,90,47
146,429,2,90,47
147,431,2,90,47
148,433,8,90,47
149,434,5,90,47
150,436,0,90,47
151,437,0,90,47
152,443,0,90,47
153,444,0,90,47
154,449,2,90,47
155,450,7,90,47
156,455,6,90,47
157,456,6,90,47
158,457,6,90,47
159,461,6,90,47
160,462,3,90,47
161,470,6,90,47
162,474,9,90,47
163,476,6,90,47
164,480,4,90,47
165,491,2,90,47
166,494,2,90,47
167,495,3,90,47
168,498,2,90,47
169,503,2,90,47
170,504,2,90,47
171,505,2,90,47
172,506,2,90,47
173,508,5,90,47
174,513,4,90,47
175,514,2,90,47
176,524,1,90,47
177,525,2,90,47
178,528,1,90,47
179,530,2,90,47
180,531,4,90,47
181,533,6,90,47
182,535,3,90,47
183,543,6,90,47
184,550,3,90,47
185,553,4,90,47
186,554,6,90,47
187,559,6,90,47
188,566,2,90,47
189,567,6,90,47
190,569,3,90,47
191,571,2,90,47
192,573,0,90,47
193,580,9,90,47
194,582,0,90,47
195,583,6,90,47
196,585,7,90,47
197,591,1,90,47
198,593,1,90,47
199,595,2,90,47
200,600,2,90,47
201,608,3,90,47
202,617,10,90,47
203,619,6,90,47
204,622,4,90,47
205,623,3,90,47
206,625,5,90,47
207,630,6,90,47
208,633,7,90,47
209,635,2,90,47
210,642,3,90,47
211,650,1,90,47
212,652,2,90,47
213,677,1,90,47
214,714,2,90,47
215,720,6,90,47
216,725,7,90,47
217,755,2,90,47
218,764,6,90,47
219,766,1,90,47
0,6,1,90,48
1,8,1,90,48
2,9,2,90,48
3,13,8,90,48
4,14,2,90,48
5,15,1,90,48
6,16,2,90,48
7,17,2,90,48
8,18,10,90,48
9,19,2,90,48
10,20,4,90,48
11,44,2,90,48
12,47,2,90,48
13,48,5,90,48
14,52,2,90,48
15,54,8,90,48
16,57,2,90,48
17,58,6,90,48
18,62,7,90,48
19,64,2,90,48
20,70,2,90,48
21,78,5,90,48
22,79,2,90,48
23,81,2,90,48
24,82,8,90,48
25,83,2,90,48
26,85,2,90,48
27,88,1,90,48
28,89,2,90,48
29,91,2,90,48
30,94,2,90,48
31,97,2,90,48
32,98,2,90,48
33,99,2,90,48
34,101,7,90,48
35,104,1,90,48
36,106,8,90,48
37,110,2,90,48
38,113,8,90,48
39,115,9,90,48
40,120,6,90,48
41,121,2,90,48
42,122,6,90,48
43,126,3,90,48
44,129,13,90,48
45,136,6,90,48
46,144,9,90,48
47,146,6,90,48
48,148,8,90,48
49,152,2,90,48
50,157,2,90,48
51,159,2,90,48
52,162,2,90,48
53,163,2,90,48
54,167,2,90,48
55,168,2,90,48
56,172,2,90,48
57,180,6,90,48
58,182,12,90,48
59,185,2,90,48
60,191,-1,90,48
61,192,7,90,48
62,196,0,90,48
63,199,2,90,48
64,200,0,90,48
65,201,0,90,48
66,206,2,90,48
67,207,5,90,48
68,210,0,90,48
69,211,0,90,48
70,216,2,90,48
71,217,2,90,48
72,218,7,90,48
73,219,1,90,48
74,223,2,90,48
75,231,1,90,48
76,232,2,90,48
77,233,2,90,48
78,235,1,90,48
79,236,4,90,48
80,239,2,90,48
81,241,-1,90,48
82,243,2,90,48
83,248,-1,90,48
84,249,2,90,48
85,251,2,90,48
86,252,2,90,48
87,255,-1,90,48
88,262,7,90,48
89,263,7,90,48
90,268,5,90,48
91,282,1,90,48
92,285,2,90,48
93,289,2,90,48
94,291,2,90,48
95,293,2,90,48
96,295,5,90,48
97,296,5,90,48
98,300,2,90,48
99,305,2,90,48
100,306,6,90,48
101,307,2,90,48
102,310,6,90,48
103,317,3,90,48
104,319,13,90,48
105,323,6,90,48
106,326,6,90,48
107,327,18,90,48
108,328,14,90,48
109,335,13,90,48
110,336,13,90,48
111,337,9,90,48
112,339,6,90,48
113,342,2,90,48
114,347,2,90,48
115,348,2,90,48
116,349,5,90,48
117,350,4,90,48
118,356,5,90,48
119,359,2,90,48
120,361,2,90,48
121,366,3,90,48
122,369,1,90,48
123,370,2,90,48
124,372,2,90,48
125,375,6,90,48
126,383,1,90,48
127,386,10,90,48
128,388,2,90,48
129,389,2,90,48
130,394,2,90,48
131,395,1,90,48
132,398,2,90,48
133,403,2,90,48
134,405,1,90,48
135,409,2,90,48
136,413,1,90,48
137,415,1,90,48
138,417,4,90,48
139,418,4,90,48
140,421,9,90,48
141,423,2,90,48
142,432,2,90,48
143,433,5,90,48
144,434,10,90,48
145,436,1,90,48
146,437,1,90,48
147,443,1,90,48
148,447,2,90,48
149,450,7,90,48
150,455,2,90,48
151,461,8,90,48
152,467,5,90,48
153,470,2,90,48
154,471,2,90,48
155,472,2,90,48
156,474,2,90,48
157,476,5,90,48
158,481,5,90,48
159,491,3,90,48
160,494,2,90,48
161,495,1,90,48
162,498,1,90,48
163,499,2,90,48
164,503,5,90,48
165,506,1,90,48
166,508,1,90,48
167,511,2,90,48
168,513,2,90,48
169,514,5,90,48
170,524,2,90,48
171,525,2,90,48
172,528,8,90,48
173,530,2,90,48
174,531,2,90,48
175,533,3,90,48
176,534,5,90,48
177,543,1,90,48
178,553,2,90,48
179,554,1,90,48
180,559,7,90,48
181,560,2,90,48
182,565,3,90,48
183,566,6,90,48
184,567,1,90,48
185,569,5,90,48
186,571,2,90,48
187,573,1,90,48
188,577,5,90,48
189,580,2,90,48
190,582,7,90,48
191,583,4,90,48
192,585,2,90,48
193,589,5,90,48
194,593,1,90,48
195,594,1,90,48
196,596,2,90,48
197,597,2,90,48
198,608,2,90,48
199,612,2,90,48
200,617,4,90,48
201,619,2,90,48
202,622,2,90,48
203,623,7,90,48
204,625,10,90,48
205,630,1,90,48
206,633,7,90,48
207,642,2,90,48
208,650,0,90,48
209,652,2,90,48
210,653,1,90,48
211,677,3,90,48
212,725,5,90,48
213,755,10,90,48
214,762,9,90,48
215,763,6,90,48
216,764,1,90,48
217,765,2,90,48
218,766,1,90,48
219,770,5,90,48
0,8,5,90,49
1,9,10,90,49
2,12,7,90,49
3,13,10,90,49
4,14,1,90,49
5,15,2,90,49
6,16,2,90,49
7,17,17,90,49
8,18,2,90,49
9,23,2,90,49
10,25,2,90,49
11,32,1,90,49
12,42,2,90,49
13,44,1,90,49
14,47,4,90,49
15,48,2,90,49
16,52,2,90,49
17,54,2,90,49
18,58,2,90,49
19,63,2,90,49
20,64,2,90,49
21,70,2,90,49
22,71,2,90,49
23,74,2,90,49
24,78,2,90,49
25,82,5,90,49
26,85,2,90,49
27,88,0,90,49
28,89,7,90,49
29,91,3,90,49
30,94,2,90,49
31,98,2,90,49
32,99,5,90,49
33,101,2,90,49
34,104,0,90,49
35,106,3,90,49
36,110,6,90,49
37,113,7,90,49
38,117,2,90,49
39,120,1,90,49
40,121,5,90,49
41,122,1,90,49
42,123,2,90,49
43,129,2,90,49
44,136,2,90,49
45,144,1,90,49
46,146,1,90,49
47,148,9,90,49
48,152,4,90,49
49,153,1,90,49
50,157,2,90,49
51,159,1,90,49
52,160,1,90,49
53,162,7,90,49
54,163,1,90,49
55,167,1,90,49
56,168,5,90,49
57,180,8,90,49
58,182,15,90,49
59,185,1,90,49
60,188,2,90,49
61,191,1,90,49
62,192,7,90,49
63,199,11,90,49
64,200,2,90,49
65,201,3,90,49
66,206,2,90,49
67,210,1,90,49
68,211,1,90,49
69,216,2,90,49
70,217,2,90,49
71,218,2,90,49
72,219,1,90,49
73,222,2,90,49
74,223,2,90,49
75,226,5,90,49
76,231,6,90,49
77,232,2,90,49
78,233,2,90,49
79,235,0,90,49
80,236,0,90,49
81,244,1,90,49
82,245,1,90,49
83,247,2,90,49
84,248,1,90,49
85,249,2,90,49
86,251,2,90,49
87,252,3,90,49
88,255,1,90,49
89,258,2,90,49
90,262,2,90,49
91,263,2,90,49
92,265,7,90,49
93,268,2,90,49
94,282,2,90,49
95,289,3,90,49
96,291,4,90,49
97,293,3,90,49
98,296,4,90,49
99,302,1,90,49
100,305,1,90,49
101,306,2,90,49
102,310,6,90,49
103,321,6,90,49
104,323,3,90,49
105,324,3,90,49
106,326,9,90,49
107,328,16,90,49
108,329,3,90,49
109,335,6,90,49
110,336,8,90,49
111,338,0,90,49
112,339,9,90,49
113,342,6,90,49
114,347,6,90,49
115,348,11,90,49
116,350,6,90,49
117,355,6,90,49
118,359,2,90,49
119,361,6,90,49
120,366,2,90,49
121,369,1,90,49
122,375,2,90,49
123,377,1,90,49
124,383,1,90,49
125,386,8,90,49
126,388,2,90,49
127,389,2,90,49
128,392,2,90,49
129,395,1,90,49
130,398,7,90,49
131,401,2,90,49
132,403,2,90,49
133,409,1,90,49
134,411,5,90,49
135,413,1,90,49
136,415,1,90,49
137,417,12,90,49
138,420,2,90,49
139,423,3,90,49
140,424,6,90,49
141,431,6,90,49
142,432,3,90,49
143,433,6,90,49
144,434,6,90,49
145,436,12,90,49
146,437,6,90,49
147,443,6,90,49
148,444,12,90,49
149,455,1,90,49
150,456,1,90,49
151,461,1,90,49
152,462,2,90,49
153,470,2,90,49
154,472,1,90,49
155,476,1,90,49
156,480,3,90,49
157,481,6,90,49
158,489,3,90,49
159,494,8,90,49
160,498,6,90,49
161,503,5,90,49
162,504,6,90,49
163,506,6,90,49
164,508,6,90,49
165,513,2,90,49
166,514,2,90,49
167,520,5,90,49
168,524,2,90,49
169,525,3,90,49
170,527,7,90,49
171,528,5,90,49
172,530,2,90,49
173,531,2,90,49
174,533,5,90,49
175,535,2,90,49
176,543,4,90,49
177,548,2,90,49
178,550,2,90,49
179,553,2,90,49
180,554,3,90,49
181,559,2,90,49
182,560,2,90,49
183,566,6,90,49
184,567,5,90,49
185,571,8,90,49
186,572,1,90,49
187,573,8,90,49
188,580,8,90,49
189,582,0,90,49
190,583,2,90,49
191,585,7,90,49
192,593,1,90,49
193,594,1,90,49
194,595,13,90,49
195,597,5,90,49
196,608,2,90,49
197,612,14,90,49
198,617,5,90,49
199,619,2,90,49
200,622,2,90,49
201,623,2,90,49
202,625,6,90,49
203,630,2,90,49
204,635,7,90,49
205,636,3,90,49
206,645,7,90,49
207,650,1,90,49
208,670,1,90,49
209,687,2,90,49
210,714,2,90,49
211,720,2,90,49
212,726,4,90,49
213,732,6,90,49
214,755,7,90,49
215,762,2,90,49
216,763,1,90,49
217,764,2,90,49
218,765,8,90,49
219,766,2,90,49
0,6,6,90,50
1,9,3,90,50
2,12,3,90,50
3,13,3,90,50
4,14,0,90,50
5,15,6,90,50
6,16,8,90,50
7,17,3,90,50
8,18,8,90,50
9,19,8,90,50
10,20,3,90,50
11,23,8,90,50
12,32,1,90,50
13,36,1,90,50
14,42,2,90,50
15,44,1,90,50
16,45,1,90,50
17,47,1,90,50
18,48,2,90,50
19,52,2,90,50
20,54,2,90,50
21,58,2,90,50
22,60,2,90,50
23,63,3,90,50
24,64,2,90,50
25,70,0,90,50
26,71,8,90,50
27,74,7,90,50
28,78,7,90,50
29,85,0,90,50
30,88,0,90,50
31,89,2,90,50
32,91,0,90,50
33,92,0,90,50
34,94,2,90,50
35,98,2,90,50
36,99,5,90,50
37,104,0,90,50
38,106,2,90,50
39,110,2,90,50
40,115,2,90,50
41,120,8,90,50
42,121,7,90,50
43,122,2,90,50
44,126,2,90,50
45,129,2,90,50
46,135,2,90,50
47,136,2,90,50
48,144,3,90,50
49,146,5,90,50
50,152,0,90,50
51,157,8,90,50
52,159,9,90,50
53,160,5,90,50
54,163,6,90,50
55,168,17,90,50
56,172,9,90,50
57,177,3,90,50
58,180,2,90,50
59,181,3,90,50
60,182,11,90,50
61,185,8,90,50
62,188,2,90,50
63,191,6,90,50
64,194,2,90,50
65,200,4,90,50
66,201,2,90,50
67,203,2,90,50
68,206,2,90,50
69,210,2,90,50
70,215,2,90,50
71,216,2,90,50
72,217,2,90,50
73,218,2,90,50
74,219,1,90,50
75,221,1,90,50
76,224,2,90,50
77,231,4,90,50
78,233,2,90,50
79,235,1,90,50
80,236,1,90,50
81,243,3,90,50
82,244,7,90,50
83,247,6,90,50
84,248,6,90,50
85,251,8,90,50
86,262,5,90,50
87,268,5,90,50
88,270,4,90,50
89,282,2,90,50
90,285,2,90,50
91,288,0,90,50
92,289,2,90,50
93,290,2,90,50
94,291,1,90,50
95,293,0,90,50
96,295,0,90,50
97,296,0,90,50
98,300,2,90,50
99,309,2,90,50
100,310,1,90,50
101,313,1,90,50
102,321,2,90,50
103,323,2,90,50
104,324,2,90,50
105,326,1,90,50
106,327,2,90,50
107,328,2,90,50
108,329,2,90,50
109,335,4,90,50
110,338,0,90,50
111,339,1,90,50
112,345,9,90,50
113,347,1,90,50
114,350,1,90,50
115,355,1,90,50
116,356,2,90,50
117,359,2,90,50
118,361,1,90,50
119,366,8,90,50
120,369,2,90,50
121,370,5,90,50
122,375,6,90,50
123,377,2,90,50
124,382,2,90,50
125,383,2,90,50
126,388,1,90,50
127,394,3,90,50
128,395,6,90,50
129,401,9,90,50
130,402,6,90,50
131,403,6,90,50
132,405,6,90,50
133,409,6,90,50
134,413,9,90,50
135,415,8,90,50
136,420,6,90,50
137,421,14,90,50
138,423,6,90,50
139,432,6,90,50
140,433,10,90,50
