rank,prev_rank,name,league,off,def,spi
417,420,FC Lugano,Swiss Raiffeisen Super League,0.99,1.61,31.39
418,387,Toronto FC,Major League Soccer,1.17,1.86,31.38
419,415,Lausanne Sports,Swiss Raiffeisen Super League,1.17,1.87,31.31
420,429,Pau,French Ligue 2,0.89,1.49,31.21
421,419,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
422,426,Arsenal Sarandi,Argentina Primera Division,0.92,1.54,31.12
423,410,Dynamo Dresden,German 2. Bundesliga,1.01,1.67,30.89
424,421,Sunderland,English League One,0.98,1.63,30.86
425,444,Kayserispor,Turkish Turkcell Super Lig,0.92,1.55,30.78
426,416,Austin FC,Major League Soccer,1.06,1.75,30.75
427,404,Antalyaspor,Turkish Turkcell Super Lig,0.97,1.62,30.75
428,409,Altay,Turkish Turkcell Super Lig,1.0,1.67,30.7
429,430,Platense,Argentina Primera Division,0.91,1.57,30.26
430,423,Stromsgodset,Norwegian Tippeligaen,1.08,1.81,30.1
431,432,Las Palmas,Spanish Segunda Division,0.87,1.53,30.08
432,453,Consadole Sapporo,Japanese J League,0.95,1.64,29.98
433,433,OFI Crete,Greek Super League,0.92,1.6,29.98
434,434,Livingston,Scottish Premiership,0.92,1.61,29.94
435,436,Sydney FC,Australian A-League,0.95,1.65,29.89
436,455,Grenoble,French Ligue 2,0.83,1.48,29.85
437,425,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.12,1.89,29.84
438,439,Reggina,Italy Serie B,0.9,1.58,29.79
439,448,Odd BK,Norwegian Tippeligaen,1.16,1.95,29.66
440,445,Silkeborg,Danish SAS-Ligaen,0.91,1.61,29.64
441,438,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
442,451,Ascoli,Italy Serie B,0.86,1.56,29.23
443,460,IFK Goteborg,Swedish Allsvenskan,0.98,1.72,29.19
444,435,RFC Seraing,Belgian Jupiler League,0.93,1.66,29.16
445,442,Dundee,Scottish Premiership,0.93,1.66,29.09
446,469,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.87,1.59,28.95
447,443,Real Sociedad II,Spanish Segunda Division,0.83,1.54,28.8
448,437,Amiens,French Ligue 2,0.79,1.48,28.69
449,431,Caykur Rizespor,Turkish Turkcell Super Lig,1.05,1.86,28.69
450,447,St Mirren,Scottish Premiership,0.8,1.52,28.39
451,452,FC Cincinnati,Major League Soccer,0.96,1.75,28.32
452,463,Le Havre,French Ligue 2,0.78,1.5,28.3
453,467,SD Ponferradina,Spanish Segunda Division,0.79,1.53,28.07
454,457,Viborg,Danish SAS-Ligaen,1.03,1.86,28.05
455,450,SV Sandhausen,German 2. Bundesliga,0.97,1.79,27.97
456,441,Gamba Osaka,Japanese J League,0.77,1.5,27.97
457,446,Aldosivi,Argentina Primera Division,0.84,1.61,27.82
458,458,Sonderjyske,Danish SAS-Ligaen,0.91,1.72,27.8
459,456,Fuenlabrada,Spanish Segunda Division,0.78,1.54,27.51
460,468,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.7,27.39
461,470,Louisville City FC,United Soccer League,0.94,1.78,27.35
462,454,Como,Italy Serie B,0.89,1.71,27.27
463,449,FC Cartagena,Spanish Segunda Division,0.8,1.58,27.25
464,465,UD Ibiza,Spanish Segunda Division,0.81,1.61,27.15
465,461,Caen,French Ligue 2,0.81,1.61,27.12
466,440,Adana Demirspor,Turkish Turkcell Super Lig,0.86,1.68,27.08
467,482,Giannina,Greek Super League,0.89,1.73,26.97
468,464,Oxford United,English League One,0.97,1.86,26.86
469,484,AD Alcorcon,Spanish Segunda Division,0.7,1.46,26.82
470,462,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.73,26.79
471,477,Hansa Rostock,German 2. Bundesliga,0.91,1.78,26.73
472,459,Mirandes,Spanish Segunda Division,0.8,1.61,26.66
473,472,Sarpsborg,Norwegian Tippeligaen,0.82,1.65,26.61
474,489,Mamelodi Sundowns,South African ABSA Premier League,0.68,1.45,26.35
475,471,Ross County,Scottish Premiership,0.97,1.88,26.35
476,481,Rodez,French Ligue 2,0.78,1.6,26.33
477,476,Perugia,Italy Serie B,0.85,1.72,26.24
478,478,Burgos,Spanish Segunda Division,0.81,1.67,26.04
479,474,Vejle,Danish SAS-Ligaen,0.89,1.79,25.97
480,497,Varbergs BoIS FC,Swedish Allsvenskan,0.86,1.75,25.97
481,475,Panetolikos,Greek Super League,0.77,1.61,25.91
482,495,Lugo,Spanish Segunda Division,0.77,1.61,25.85
483,499,Tampa Bay Rowdies,United Soccer League,0.78,1.65,25.75
484,480,Shimizu S-Pulse,Japanese J League,0.88,1.82,25.37
485,466,Shonan Bellmare,Japanese J League,0.75,1.62,25.3
486,479,Giresunspor,Turkish Turkcell Super Lig,0.75,1.63,25.3
487,508,Lincoln City,English League One,0.88,1.82,25.19
488,473,Ternana,Italy Serie B,0.91,1.88,25.07
489,486,AS Nancy Lorraine,French Ligue 2,0.81,1.73,25.07
490,488,Erzgebirge Aue,German 2. Bundesliga,0.87,1.84,24.81
491,493,Milton Keynes Dons,English League One,0.9,1.89,24.77
492,487,Vicenza,Italy Serie B,0.76,1.7,24.44
493,483,Ionikos FC,Greek Super League,0.81,1.78,24.41
494,494,Amorebieta,Spanish Segunda Division,0.79,1.75,24.18
495,491,Lamia,Greek Super League,0.61,1.47,24.13
496,498,Western Sydney FC,Australian A-League,1.14,2.32,23.68
497,502,San Antonio FC,United Soccer League,0.9,1.97,23.6
498,507,US Quevilly,French Ligue 2,0.78,1.79,23.53
499,523,Sandefjord,Norwegian Tippeligaen,0.89,1.96,23.45
500,485,Apollon Smyrni,Greek Super League,0.83,1.87,23.43
501,492,Kaizer Chiefs,South African ABSA Premier League,0.66,1.62,23.22
502,531,Bolton,English League One,0.89,1.97,23.13
503,504,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
504,490,Pordenone Calcio,Italy Serie B,0.74,1.74,23.01
505,505,Brisbane Roar,Australian A-League,0.77,1.8,22.96
506,496,Stabaek,Norwegian Tippeligaen,0.98,2.13,22.92
507,500,Alessandria,Italy Serie B,0.81,1.88,22.88
508,522,SK Brann,Norwegian Tippeligaen,0.94,2.08,22.85
509,506,Perth Glory,Australian A-League,0.94,2.08,22.82
510,501,Valenciennes,French Ligue 2,0.84,1.93,22.75
511,511,Orlando Pirates,South African ABSA Premier League,0.65,1.65,22.38
512,510,El Paso Locomotive FC,United Soccer League,0.71,1.74,22.29
513,509,Mjallby,Swedish Allsvenskan,0.67,1.68,22.28
514,525,Tromso,Norwegian Tippeligaen,0.85,2.01,21.88
515,528,Volos NFC,Greek Super League,0.71,1.8,21.6
516,514,Wycombe Wanderers,English League One,0.75,1.86,21.6
517,503,Ipswich Town,English League One,0.79,1.93,21.59
518,516,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
519,517,Adelaide United,Australian A-League,0.92,2.15,21.41
520,518,Bastia,French Ligue 2,0.65,1.73,21.29
521,512,Charlton Athletic,English League One,0.73,1.86,21.23
522,515,SuperSport United,South African ABSA Premier League,0.57,1.59,21.16
523,513,Rotherham United,English League One,0.74,1.89,21.07
524,527,Henan Jianye,Chinese Super League,0.81,2.01,20.91
525,534,Pittsburgh Riverhounds,United Soccer League,0.7,1.83,20.9
526,529,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
527,526,Dunkerque,French Ligue 2,0.62,1.71,20.76
528,542,Vegalta Sendai,Japanese J League,0.65,1.76,20.74
529,530,Wigan,English League One,0.74,1.92,20.65
530,519,Colorado Springs Switchbacks FC,United Soccer League,0.92,2.22,20.56
531,520,Mjondalen,Norwegian Tippeligaen,0.69,1.86,20.28
532,524,Portsmouth,English League One,0.58,1.68,20.27
533,547,Kalmar FF,Swedish Allsvenskan,0.63,1.77,20.24
534,537,Cosenza,Italy Serie B,0.69,1.87,20.2
535,532,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
536,533,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
537,521,Niort,French Ligue 2,0.6,1.76,19.54
538,536,Gillingham,English League One,0.68,1.9,19.51
539,559,Fleetwood Town,English League One,0.66,1.87,19.46
540,539,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
541,538,Miami FC,United Soccer League,0.79,2.09,19.38
542,535,Charlotte Independence,United Soccer League,0.73,2.0,19.35
543,540,Burton Albion,English League One,0.67,1.91,19.17
544,543,IK Sirius,Swedish Allsvenskan,0.69,1.96,18.95
545,548,Orange County SC,United Soccer League,0.72,2.02,18.8
546,552,AFC Wimbledon,English League One,0.77,2.12,18.69
547,544,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
548,561,Oita Trinita,Japanese J League,0.6,1.83,18.58
549,541,Tokushima Vortis,Japanese J League,0.55,1.79,17.88
550,549,Sacramento Republic FC,United Soccer League,0.61,1.91,17.78
551,551,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
552,545,Yokohama FC,Japanese J League,0.66,2.01,17.56
553,555,Birmingham Legion FC,United Soccer League,0.7,2.09,17.53
554,554,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
555,546,Halmstads BK,Swedish Allsvenskan,0.46,1.66,17.38
556,550,New Mexico United,United Soccer League,0.61,1.95,17.38
557,553,San Diego Loyal SC,United Soccer League,0.66,2.04,17.36
558,556,Macarthur FC,Australian A-League,0.65,2.02,17.31
559,557,Newcastle Jets,Australian A-League,0.65,2.03,17.18
560,558,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
561,560,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
562,563,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
563,576,Plymouth Argyle,English League One,0.62,2.05,16.44
564,568,Accrington Stanley,English League One,0.6,2.05,15.89
565,565,Melbourne Victory,Australian A-League,0.82,2.45,15.79
566,571,Maritzburg Utd,South African ABSA Premier League,0.39,1.66,15.67
567,567,Salford City,English League Two,0.45,1.79,15.65
568,562,Degerfors IF,Swedish Allsvenskan,0.62,2.11,15.61
569,566,Rio Grande Valley FC Toros,United Soccer League,0.56,2.01,15.47
570,570,Morecambe,English League One,0.6,2.12,15.22
571,569,Tulsa Roughnecks,United Soccer League,0.61,2.14,15.11
572,578,Cheltenham Town,English League One,0.57,2.14,14.43
573,573,Western United,Australian A-League,0.69,2.37,14.28
574,575,Golden Arrows,South African ABSA Premier League,0.42,1.86,14.24
575,564,Orebro SK,Swedish Allsvenskan,0.56,2.13,14.23
576,579,Colchester United,English League Two,0.49,2.0,14.17
577,572,Doncaster Rovers,English League One,0.52,2.06,14.15
578,574,Austin Bold FC,United Soccer League,0.5,2.03,14.1
579,582,LA Galaxy II,United Soccer League,0.72,2.53,13.38
580,599,Exeter City,English League Two,0.45,1.99,13.37
581,580,Indy Eleven,United Soccer League,0.53,2.17,13.31
582,581,Shrewsbury Town,English League One,0.43,1.98,13.06
583,585,Crewe Alexandra,English League One,0.44,2.0,13.04
584,584,Östersunds FK,Swedish Allsvenskan,0.49,2.14,12.78
585,583,Atlanta United 2,United Soccer League,0.62,2.41,12.77
586,577,Cambridge United,English League One,0.47,2.15,12.31
587,588,Memphis 901 FC,United Soccer League,0.51,2.24,12.27
588,589,Sekhukhune United,South African ABSA Premier League,0.38,1.97,12.2
589,587,Moroka Swallows,South African ABSA Premier League,0.34,1.88,12.18
590,593,Rochdale,English League Two,0.49,2.21,12.03
591,591,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
592,606,Leyton Orient,English League Two,0.46,2.18,11.83
593,595,Forest Green Rovers,English League Two,0.5,2.27,11.71
594,594,Stellenbosch FC,South African ABSA Premier League,0.33,1.9,11.71
595,586,Mansfield Town,English League Two,0.51,2.31,11.67
596,596,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
597,590,Bristol Rovers,English League Two,0.43,2.15,11.4
598,601,TS Galaxy,South African ABSA Premier League,0.35,1.99,11.18
599,592,Baroka FC,South African ABSA Premier League,0.23,1.72,11.04
600,598,Northampton Town,English League Two,0.34,2.01,10.91
601,597,Swindon Town,English League Two,0.38,2.13,10.76
602,602,Charleston Battery,United Soccer League,0.43,2.23,10.74
603,600,Tacoma Defiance,United Soccer League,0.43,2.24,10.71
604,604,AmaZulu,South African ABSA Premier League,0.2,1.71,10.53
605,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
606,605,Hartford Athletic,United Soccer League,0.47,2.38,10.34
607,608,Harrogate Town,English League Two,0.45,2.37,10.01
608,607,Oklahoma City Energy FC,United Soccer League,0.32,2.11,9.64
609,609,Oakland Roots,United Soccer League,0.32,2.14,9.57
610,619,Port Vale,English League Two,0.28,2.1,8.94
611,612,Tranmere Rovers,English League Two,0.2,1.91,8.84
612,617,Barrow,English League Two,0.32,2.29,8.41
613,610,Loudoun United FC,United Soccer League,0.48,2.67,8.33
614,613,Swope Park Rangers,United Soccer League,0.32,2.31,8.31
615,611,New York Red Bulls II,United Soccer League,0.45,2.65,8.09
616,616,Carlisle United,English League Two,0.25,2.19,7.83
617,614,Las Vegas Lights FC,United Soccer League,0.44,2.67,7.8
618,623,Crawley Town,English League Two,0.32,2.4,7.7
619,620,Newport County,English League Two,0.2,2.12,7.45
620,615,Real Monarchs SLC,United Soccer League,0.28,2.35,7.43
621,622,Stevenage,English League Two,0.2,2.13,7.34
622,621,Bradford City,English League Two,0.23,2.21,7.3
623,618,Oldham Athletic,English League Two,0.39,2.7,7.01
624,624,Walsall,English League Two,0.2,2.19,6.97
625,625,Sutton United,English League Two,0.2,2.28,6.45
626,627,Hartlepool,English League Two,0.2,2.47,5.45
627,626,Scunthorpe,English League Two,0.2,2.53,5.18
