rank,prev_rank,name,league,off,def,spi
416,403,Real Oviedo,Spanish Segunda Division,0.84,1.38,32.12
417,405,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.08,1.71,32.09
418,352,SV Zulte Waregem,Belgian Jupiler League,1.38,2.09,32.08
419,406,SV Ried,Austrian T-Mobile Bundesliga,1.1,1.73,32.02
420,375,Stromsgodset,Norwegian Tippeligaen,1.12,1.76,31.91
421,408,Sheffield Wednesday,English League One,0.99,1.59,31.79
422,401,Arizona United,United Soccer League,1.2,1.87,31.75
423,378,Altay,Turkish Turkcell Super Lig,1.07,1.71,31.74
424,409,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,410,Consadole Sapporo,Japanese J League,1.01,1.64,31.66
426,411,San Jose Earthquakes,Major League Soccer,1.15,1.83,31.46
427,413,Austin FC,Major League Soccer,1.11,1.78,31.35
428,449,RFC Seraing,Belgian Jupiler League,1.02,1.66,31.33
429,414,St Mirren,Scottish Premiership,0.92,1.53,31.32
430,415,Le Havre,French Ligue 2,0.8,1.36,31.31
431,416,Sagan Tosu,Japanese J League,0.89,1.49,31.27
432,419,Antalyaspor,Turkish Turkcell Super Lig,0.95,1.58,31.16
433,420,Lillestrom,Norwegian Tippeligaen,1.09,1.77,31.15
434,421,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
435,422,Cittadella,Italy Serie B,0.91,1.52,31.13
436,423,Arsenal Sarandi,Argentina Primera Division,0.88,1.49,31.07
437,424,Kashiwa Reysol,Japanese J League,0.97,1.62,30.92
438,,NS Mura,UEFA Europa Conference League,1.03,1.7,30.82
439,404,Dynamo Dresden,German 2. Bundesliga,0.98,1.64,30.8
440,427,Peterborough United,English League Championship,0.99,1.65,30.74
441,443,Mamelodi Sundowns,South African ABSA Premier League,0.79,1.38,30.63
442,429,Crotone,Italy Serie B,1.05,1.74,30.63
443,430,Guingamp,French Ligue 2,0.86,1.49,30.61
444,434,Inter Miami CF,Major League Soccer,0.98,1.66,30.42
445,431,Platense,Argentina Primera Division,0.85,1.48,30.38
446,428,SD Ponferradina,Spanish Segunda Division,0.86,1.5,30.31
447,425,OFI Crete,Greek Super League,0.94,1.61,30.31
448,426,Odd BK,Norwegian Tippeligaen,1.22,1.99,30.29
449,432,Amiens,French Ligue 2,0.85,1.49,30.18
450,412,Haugesund,Norwegian Tippeligaen,1.17,1.94,30.06
451,433,Sunderland,English League One,1.01,1.72,29.98
452,435,Sydney FC,Australian A-League,0.95,1.65,29.89
453,436,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.87
454,418,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.96,1.66,29.74
455,438,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
456,440,AC Ajaccio,French Ligue 2,0.71,1.33,29.44
457,441,Ascoli,Italy Serie B,0.92,1.63,29.37
458,444,Real Sociedad II,Spanish Segunda Division,0.85,1.53,29.37
459,442,Asteras Tripolis,Greek Super League,0.77,1.42,29.36
460,439,Málaga,Spanish Segunda Division,0.75,1.41,29.16
461,445,Reggina,Italy Serie B,0.84,1.53,29.14
462,454,Viborg,Danish SAS-Ligaen,1.01,1.78,29.06
463,456,Fuenlabrada,Spanish Segunda Division,0.77,1.44,28.98
464,457,FC Cartagena,Spanish Segunda Division,0.9,1.63,28.93
465,446,Lausanne Sports,Swiss Raiffeisen Super League,1.12,1.95,28.78
466,447,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.7,28.76
467,448,Oxford United,English League One,1.03,1.82,28.73
468,450,Perugia,Italy Serie B,0.86,1.6,28.43
469,459,Louisville City FC,United Soccer League,0.98,1.78,28.39
470,451,Pau,French Ligue 2,0.85,1.59,28.35
471,452,Livingston,Scottish Premiership,0.86,1.61,28.24
472,453,Hansa Rostock,German 2. Bundesliga,0.92,1.71,28.1
473,458,Caen,French Ligue 2,0.84,1.61,27.86
474,463,Giannina,Greek Super League,0.83,1.6,27.64
475,461,Ternana,Italy Serie B,0.94,1.77,27.54
476,469,FC Cincinnati,Major League Soccer,0.96,1.81,27.26
477,465,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.91,27.19
478,466,Dundee,Scottish Premiership,0.87,1.7,27.13
479,464,Atromitos,Greek Super League,0.82,1.62,27.01
480,460,Panetolikos,Greek Super League,0.84,1.66,26.95
481,494,Como,Italy Serie B,0.9,1.75,26.87
482,470,Giresunspor,Turkish Turkcell Super Lig,0.74,1.52,26.82
483,478,Lugo,Spanish Segunda Division,0.76,1.55,26.7
484,471,Mirandes,Spanish Segunda Division,0.84,1.68,26.6
485,482,Mjallby,Swedish Allsvenskan,0.72,1.51,26.49
486,473,Milton Keynes Dons,English League One,0.99,1.94,26.01
487,474,Shimizu S-Pulse,Japanese J League,0.9,1.8,25.98
488,455,Sonderjyske,Danish SAS-Ligaen,0.84,1.73,25.84
489,475,Ross County,Scottish Premiership,0.95,1.9,25.75
490,481,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,2.02,25.73
491,462,UD Ibiza,Spanish Segunda Division,0.8,1.68,25.67
492,476,Gamba Osaka,Japanese J League,0.81,1.7,25.66
493,492,Lamia,Greek Super League,0.66,1.47,25.6
494,468,Aldosivi,Argentina Primera Division,0.86,1.77,25.59
495,479,Shonan Bellmare,Japanese J League,0.73,1.58,25.46
496,483,Amorebieta,Spanish Segunda Division,0.81,1.7,25.46
497,472,Tampa Bay Rowdies,United Soccer League,0.82,1.73,25.41
498,506,San Antonio FC,United Soccer League,0.98,1.96,25.41
499,480,Valenciennes,French Ligue 2,0.88,1.81,25.36
500,477,FC Ingolstadt 04,German 2. Bundesliga,0.87,1.8,25.31
501,467,SV Sandhausen,German 2. Bundesliga,0.94,1.94,24.95
502,488,Ipswich Town,English League One,0.88,1.85,24.86
503,485,SK Brann,Norwegian Tippeligaen,0.99,2.01,24.78
504,484,Volos NFC,Greek Super League,0.86,1.82,24.75
505,486,Erzgebirge Aue,German 2. Bundesliga,0.91,1.91,24.72
506,505,Kalmar FF,Swedish Allsvenskan,0.75,1.66,24.68
507,487,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.68,24.66
508,512,Vicenza,Italy Serie B,0.84,1.8,24.55
509,491,Rotherham United,English League One,0.8,1.75,24.52
510,493,IFK Goteborg,Swedish Allsvenskan,0.85,1.83,24.48
511,495,Wigan,English League One,0.85,1.83,24.41
512,,Maccabi Haifa,UEFA Europa Conference League,0.68,1.57,24.41
513,497,US Quevilly,French Ligue 2,0.75,1.69,24.2
514,500,AD Alcorcon,Spanish Segunda Division,0.66,1.55,24.16
515,498,Rodez,French Ligue 2,0.71,1.63,24.13
516,499,Niort,French Ligue 2,0.71,1.63,24.11
517,490,Burgos,Spanish Segunda Division,0.7,1.61,24.1
518,510,Wycombe Wanderers,English League One,0.84,1.85,23.85
519,515,Tromso,Norwegian Tippeligaen,0.88,1.92,23.85
520,502,AS Nancy Lorraine,French Ligue 2,0.79,1.79,23.69
521,503,Western Sydney FC,Australian A-League,1.14,2.32,23.68
522,504,Sarpsborg,Norwegian Tippeligaen,0.8,1.81,23.65
523,496,Ionikos FC,Greek Super League,0.71,1.67,23.48
524,489,Stabaek,Norwegian Tippeligaen,0.93,2.03,23.28
525,501,Bolton,English League One,0.85,1.93,23.1
526,507,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
527,508,Brisbane Roar,Australian A-League,0.77,1.8,22.96
528,509,SuperSport United,South African ABSA Premier League,0.61,1.54,22.94
529,511,Lincoln City,English League One,0.81,1.87,22.87
530,513,Portsmouth,English League One,0.75,1.78,22.84
531,514,Perth Glory,Australian A-League,0.94,2.08,22.82
532,516,Alessandria,Italy Serie B,0.82,1.9,22.6
533,534,Pittsburgh Riverhounds,United Soccer League,0.79,1.89,22.25
534,517,Orlando Pirates,South African ABSA Premier League,0.66,1.68,22.22
535,518,Kaizer Chiefs,South African ABSA Premier League,0.61,1.59,22.17
536,521,Apollon Smyrni,Greek Super League,0.75,1.84,22.08
537,522,Vejle,Danish SAS-Ligaen,0.87,2.03,21.92
538,523,Dunkerque,French Ligue 2,0.63,1.65,21.77
539,524,Tokushima Vortis,Japanese J League,0.66,1.71,21.73
540,525,Sandefjord,Norwegian Tippeligaen,0.84,2.0,21.69
541,526,Cosenza,Italy Serie B,0.67,1.72,21.63
542,527,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
543,520,Colorado Springs Switchbacks FC,United Soccer League,0.89,2.11,21.45
544,528,Adelaide United,Australian A-League,0.92,2.15,21.41
545,530,Bastia,French Ligue 2,0.66,1.73,21.3
546,529,El Paso Locomotive FC,United Soccer League,0.71,1.83,21.2
547,519,Pordenone Calcio,Italy Serie B,0.73,1.88,20.93
548,532,Henan Jianye,Chinese Super League,0.81,2.01,20.91
549,533,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
550,,Alashkert FC,UEFA Europa Conference League,0.58,1.64,20.84
551,535,Fleetwood Town,English League One,0.77,1.98,20.43
552,531,Miami FC,United Soccer League,0.84,2.11,20.3
553,544,Charlotte Independence,United Soccer League,0.77,2.01,20.16
554,537,Charlton Athletic,English League One,0.75,1.98,19.98
555,538,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,536,Mjondalen,Norwegian Tippeligaen,0.68,1.87,19.89
557,540,Vegalta Sendai,Japanese J League,0.62,1.77,19.89
558,541,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
559,547,San Diego Loyal SC,United Soccer League,0.76,2.02,19.6
560,545,Oita Trinita,Japanese J League,0.56,1.7,19.46
561,542,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
562,543,Yokohama FC,Japanese J League,0.74,2.03,19.21
563,539,IK Sirius,Swedish Allsvenskan,0.76,2.07,19.18
564,551,Plymouth Argyle,English League One,0.71,2.01,18.78
565,546,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,550,Birmingham Legion FC,United Soccer League,0.7,2.02,18.47
567,554,Morecambe,English League One,0.77,2.19,17.84
568,548,Orange County SC,United Soccer League,0.69,2.08,17.6
569,552,Burton Albion,English League One,0.63,1.97,17.54
570,556,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
571,557,Degerfors IF,Swedish Allsvenskan,0.68,2.08,17.32
572,558,Macarthur FC,Australian A-League,0.65,2.02,17.31
573,559,Newcastle Jets,Australian A-League,0.65,2.03,17.18
574,560,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,563,Rio Grande Valley FC Toros,United Soccer League,0.61,1.98,17.05
576,561,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,549,New Mexico United,United Soccer League,0.62,2.0,16.98
578,553,Gillingham,English League One,0.58,1.93,16.86
579,562,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
580,555,Sacramento Republic FC,United Soccer League,0.57,1.95,16.5
581,564,Maritzburg Utd,South African ABSA Premier League,0.39,1.65,15.82
582,565,Melbourne Victory,Australian A-League,0.82,2.45,15.79
583,566,AFC Wimbledon,English League One,0.65,2.16,15.72
584,567,Halmstads BK,Swedish Allsvenskan,0.39,1.66,15.6
585,573,Golden Arrows,South African ABSA Premier League,0.5,1.9,15.57
586,569,Black Aces,South African ABSA Premier League,0.46,1.85,15.23
587,570,Accrington Stanley,English League One,0.66,2.27,14.85
588,568,Salford City,English League Two,0.46,1.9,14.7
589,572,Stellenbosch FC,South African ABSA Premier League,0.44,1.86,14.51
590,576,LA Galaxy II,United Soccer League,0.68,2.35,14.33
591,574,Western United,Australian A-League,0.69,2.37,14.28
592,575,Orebro SK,Swedish Allsvenskan,0.57,2.18,13.88
593,571,Austin Bold FC,United Soccer League,0.49,2.03,13.86
594,579,Tulsa Roughnecks,United Soccer League,0.55,2.17,13.75
595,578,Shrewsbury Town,English League One,0.46,2.0,13.59
596,580,Crewe Alexandra,English League One,0.47,2.03,13.47
597,581,Östersunds FK,Swedish Allsvenskan,0.53,2.16,13.43
598,582,Exeter City,English League Two,0.49,2.08,13.32
599,586,Memphis 901 FC,United Soccer League,0.55,2.24,13.04
600,583,Cambridge United,English League One,0.53,2.2,13.01
601,,Lincoln Red Imps,UEFA Europa Conference League,0.53,2.2,12.98
602,584,Doncaster Rovers,English League One,0.5,2.13,12.98
603,590,Swindon Town,English League Two,0.43,2.02,12.74
604,577,Forest Green Rovers,English League Two,0.5,2.16,12.66
605,585,Leyton Orient,English League Two,0.49,2.18,12.29
606,595,Hartford Athletic,United Soccer League,0.59,2.4,12.25
607,591,Charleston Battery,United Soccer League,0.58,2.39,12.17
608,587,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
609,588,Sekhukhune United,South African ABSA Premier League,0.34,1.91,11.8
610,589,Atlanta United 2,United Soccer League,0.59,2.47,11.73
611,601,Bristol Rovers,English League Two,0.47,2.23,11.58
612,592,Cheltenham Town,English League One,0.46,2.2,11.51
613,593,AmaZulu,South African ABSA Premier League,0.23,1.7,11.25
614,611,Harrogate Town,English League Two,0.51,2.35,11.23
615,596,Port Vale,English League Two,0.41,2.16,11.02
616,599,Indy Eleven,United Soccer League,0.41,2.15,11.01
617,597,Chippa United,South African ABSA Premier League,0.2,1.68,10.77
618,606,Tranmere Rovers,English League Two,0.25,1.81,10.71
619,598,Baroka FC,South African ABSA Premier League,0.2,1.69,10.71
620,612,Tacoma Defiance,United Soccer League,0.42,2.26,10.34
621,594,Colchester United,English League Two,0.31,2.04,10.19
622,609,Oakland Roots,United Soccer League,0.37,2.17,10.18
623,600,Moroka Swallows,South African ABSA Premier League,0.25,1.93,9.77
624,602,Mansfield Town,English League Two,0.35,2.18,9.76
625,617,Sutton United,English League Two,0.38,2.26,9.74
626,608,TS Galaxy,South African ABSA Premier League,0.28,2.03,9.61
627,603,Northampton Town,English League Two,0.32,2.14,9.49
628,604,Oklahoma City Energy FC,United Soccer League,0.28,2.08,9.25
629,607,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,2.01,9.16
630,610,Barrow,English League Two,0.33,2.21,9.11
631,605,Rochdale,English League Two,0.33,2.21,9.03
632,615,Crawley Town,English League Two,0.37,2.33,8.91
633,618,Swope Park Rangers,United Soccer League,0.36,2.33,8.85
634,613,New York Red Bulls II,United Soccer League,0.52,2.72,8.65
635,619,Loudoun United FC,United Soccer League,0.55,2.83,8.4
636,614,Newport County,English League Two,0.23,2.07,8.26
637,616,Las Vegas Lights FC,United Soccer League,0.48,2.71,8.1
638,620,Bradford City,English League Two,0.2,2.13,7.39
639,623,Walsall,English League Two,0.24,2.25,7.36
640,621,Stevenage,English League Two,0.2,2.16,7.16
641,622,Oldham Athletic,English League Two,0.28,2.53,6.35
642,624,Real Monarchs SLC,United Soccer League,0.2,2.35,6.08
643,626,Hartlepool,English League Two,0.2,2.41,5.74
644,625,Carlisle United,English League Two,0.2,2.43,5.67
645,627,Scunthorpe,English League Two,0.2,2.78,4.2
