rank,prev_rank,name,league,off,def,spi
416,420,Toronto FC,Major League Soccer,1.19,1.84,32.35
417,396,Sochaux,French Ligue 2,0.76,1.26,32.19
418,421,Goztepe,Turkish Turkcell Super Lig,1.08,1.69,32.16
419,410,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.62,32.15
420,413,Lillestrom,Norwegian Tippeligaen,1.07,1.68,32.13
421,432,Rotherham United,English League One,1.05,1.66,32.09
422,429,Como,Italy Serie B,1.04,1.66,31.86
423,423,Hannover 96,German 2. Bundesliga,0.98,1.58,31.86
424,408,Mamelodi Sundowns,South African ABSA Premier League,0.77,1.29,31.84
425,395,Atlético Tucumán,Argentina Primera Division,0.97,1.57,31.8
426,398,Jahn Regensburg,German 2. Bundesliga,1.15,1.81,31.77
427,412,Grenoble,French Ligue 2,0.82,1.37,31.74
428,425,St Mirren,Scottish Premiership,0.93,1.52,31.67
429,431,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
430,401,Kasimpasa,Turkish Turkcell Super Lig,1.04,1.67,31.62
431,434,NS Mura,UEFA Europa Conference League,1.06,1.7,31.57
432,419,Reggina,Italy Serie B,0.84,1.41,31.51
433,435,Austin FC,Major League Soccer,1.13,1.81,31.39
434,426,SD Huesca,Spanish Segunda Division,0.84,1.41,31.39
435,437,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
436,439,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
437,464,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.1,1.79,31.12
438,428,FC Sion,Swiss Raiffeisen Super League,1.11,1.8,30.97
439,444,Sheffield Wednesday,English League One,1.01,1.68,30.83
440,446,Amiens,French Ligue 2,0.78,1.36,30.75
441,441,Ternana,Italy Serie B,1.05,1.74,30.71
442,445,HJK Helsinki,UEFA Europa Conference League,0.94,1.59,30.66
443,452,Lausanne Sports,Swiss Raiffeisen Super League,1.15,1.88,30.61
444,462,Arsenal Sarandi,Argentina Primera Division,0.85,1.47,30.6
445,440,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.52
446,438,Consadole Sapporo,Japanese J League,0.94,1.6,30.41
447,453,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.95,1.62,30.35
448,465,FC Cartagena,Spanish Segunda Division,0.91,1.57,30.33
449,443,FK Nizhny Novgorod,Russian Premier Liga,1.0,1.69,30.3
450,448,Le Havre,French Ligue 2,0.74,1.33,30.15
451,436,Sporting Gijón,Spanish Segunda Division,0.76,1.36,30.11
452,430,FC Arsenal Tula,Russian Premier Liga,0.99,1.69,30.09
453,449,Asteras Tripolis,Greek Super League,0.76,1.37,30.08
454,433,Guingamp,French Ligue 2,0.94,1.62,30.04
455,455,Dynamo Dresden,German 2. Bundesliga,0.92,1.6,29.94
456,478,RFC Seraing,Belgian Jupiler League,1.04,1.76,29.91
457,451,Sydney FC,Australian A-League,0.95,1.65,29.89
458,469,Ascoli,Italy Serie B,0.87,1.55,29.68
459,457,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
460,466,Peterborough United,English League Championship,0.92,1.63,29.61
461,459,IFK Goteborg,Swedish Allsvenskan,1.01,1.75,29.6
462,458,Ross County,Scottish Premiership,1.19,1.99,29.6
463,454,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.89,1.59,29.37
464,477,Tampa Bay Rowdies,United Soccer League,0.95,1.68,29.36
465,463,Oxford United,English League One,1.02,1.78,29.31
466,461,Hansa Rostock,German 2. Bundesliga,0.97,1.71,29.27
467,456,Platense,Argentina Primera Division,0.81,1.49,29.2
468,480,Pau,French Ligue 2,0.84,1.53,29.18
469,476,Málaga,Spanish Segunda Division,0.74,1.4,29.04
470,460,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.93,1.68,28.77
471,472,Real Sociedad II,Spanish Segunda Division,0.79,1.48,28.74
472,474,Mjallby,Swedish Allsvenskan,0.89,1.63,28.64
473,471,Kashiwa Reysol,Japanese J League,0.88,1.63,28.53
474,475,Arizona United,United Soccer League,1.14,1.99,28.52
475,450,Altay,Turkish Turkcell Super Lig,0.96,1.75,28.49
476,447,Kristiansund BK,Norwegian Tippeligaen,1.07,1.91,28.39
477,482,Giresunspor,Turkish Turkcell Super Lig,0.73,1.42,28.32
478,489,Perugia,Italy Serie B,0.83,1.57,28.19
479,496,Rodez,French Ligue 2,0.75,1.47,28.03
480,490,Sunderland,English League One,0.98,1.8,28.0
481,481,UD Ibiza,Spanish Segunda Division,0.76,1.48,27.98
482,479,Wigan,English League One,0.96,1.78,27.77
483,495,Mirandes,Spanish Segunda Division,0.88,1.67,27.75
484,473,Gamba Osaka,Japanese J League,0.9,1.7,27.72
485,467,Ipswich Town,English League One,0.96,1.79,27.62
486,470,Crotone,Italy Serie B,0.93,1.75,27.53
487,488,Odd BK,Norwegian Tippeligaen,1.17,2.11,27.31
488,502,Shonan Bellmare,Japanese J League,0.73,1.48,27.2
489,487,Milton Keynes Dons,English League One,1.01,1.91,27.03
490,491,Erzgebirge Aue,German 2. Bundesliga,0.95,1.83,26.92
491,484,Lugo,Spanish Segunda Division,0.81,1.61,26.87
492,493,Maccabi Haifa,UEFA Europa Conference League,0.75,1.53,26.67
493,494,Dundee,Scottish Premiership,0.92,1.8,26.65
494,485,Caen,French Ligue 2,0.75,1.56,26.28
495,499,Kalmar FF,Swedish Allsvenskan,0.89,1.78,26.24
496,498,Louisville City FC,United Soccer League,0.91,1.8,26.21
497,483,Caykur Rizespor,Turkish Turkcell Super Lig,1.03,1.98,26.11
498,504,Kaizer Chiefs,South African ABSA Premier League,0.72,1.54,26.02
499,501,San Antonio FC,United Soccer League,0.96,1.91,25.66
500,503,Lamia,Greek Super League,0.63,1.41,25.57
501,486,Volos NFC,Greek Super League,0.93,1.88,25.52
502,517,Atromitos,Greek Super League,0.79,1.67,25.49
503,500,SV Sandhausen,German 2. Bundesliga,0.97,1.95,25.46
504,497,Varbergs BoIS FC,Swedish Allsvenskan,0.75,1.63,25.27
505,492,Amorebieta,Spanish Segunda Division,0.78,1.67,25.23
506,508,Tromso,Norwegian Tippeligaen,0.84,1.78,25.11
507,511,Ionikos FC,Greek Super League,0.71,1.63,24.3
508,507,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.81,24.3
509,505,Fuenlabrada,Spanish Segunda Division,0.63,1.49,24.26
510,515,SK Brann,Norwegian Tippeligaen,0.97,2.04,24.09
511,514,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
512,516,Western Sydney FC,Australian A-League,1.14,2.32,23.68
513,519,Panetolikos,Greek Super League,0.79,1.78,23.63
514,530,Charlton Athletic,English League One,0.82,1.84,23.6
515,527,Shimizu S-Pulse,Japanese J League,0.81,1.82,23.57
516,520,AD Alcorcon,Spanish Segunda Division,0.7,1.65,23.51
517,512,Vejle,Danish SAS-Ligaen,0.96,2.07,23.34
518,534,Bastia,French Ligue 2,0.66,1.6,23.32
519,506,AS Nancy Lorraine,French Ligue 2,0.77,1.77,23.31
520,523,Sonderjyske,Danish SAS-Ligaen,0.87,1.94,23.27
521,509,Plymouth Argyle,English League One,0.85,1.91,23.18
522,510,Niort,French Ligue 2,0.72,1.71,23.13
523,525,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,522,Aldosivi,Argentina Primera Division,0.76,1.78,23.08
525,526,Brisbane Roar,Australian A-League,0.77,1.8,22.96
526,513,Burgos,Spanish Segunda Division,0.66,1.62,22.95
527,528,Perth Glory,Australian A-League,0.94,2.08,22.82
528,524,Lincoln City,English League One,0.74,1.77,22.8
529,536,Valenciennes,French Ligue 2,0.78,1.84,22.68
530,518,Dunkerque,French Ligue 2,0.61,1.57,22.62
531,529,Charlotte Independence,United Soccer League,0.83,1.94,22.49
532,545,Mjondalen,Norwegian Tippeligaen,0.79,1.87,22.41
533,532,Sandefjord,Norwegian Tippeligaen,0.83,1.94,22.39
534,550,Alessandria,Italy Serie B,0.77,1.84,22.3
535,535,Wycombe Wanderers,English League One,0.77,1.86,22.14
536,533,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
537,553,Stabaek,Norwegian Tippeligaen,0.9,2.08,22.0
538,531,Apollon Smyrni,Greek Super League,0.72,1.8,21.9
539,521,SuperSport United,South African ABSA Premier League,0.62,1.62,21.85
540,547,Cosenza,Italy Serie B,0.67,1.74,21.57
541,539,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
542,540,Adelaide United,Australian A-League,0.92,2.15,21.41
543,544,Vicenza,Italy Serie B,0.76,1.9,21.25
544,551,IK Sirius,Swedish Allsvenskan,0.91,2.15,21.25
545,542,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
546,562,Tokushima Vortis,Japanese J League,0.68,1.78,21.22
547,538,Orlando Pirates,South African ABSA Premier League,0.59,1.63,21.08
548,548,Henan Jianye,Chinese Super League,0.81,2.01,20.91
549,549,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
550,546,US Quevilly,French Ligue 2,0.66,1.77,20.84
551,543,Yokohama FC,Japanese J League,0.8,2.02,20.53
552,537,Vegalta Sendai,Japanese J League,0.69,1.85,20.45
553,541,Fleetwood Town,English League One,0.82,2.06,20.44
554,555,Oita Trinita,Japanese J League,0.58,1.66,20.32
555,554,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
556,556,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
557,561,Portsmouth,English League One,0.68,1.86,19.96
558,557,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
559,558,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
560,552,Pordenone Calcio,Italy Serie B,0.66,1.84,19.77
561,559,Miami FC,United Soccer League,0.76,2.02,19.76
562,560,Alashkert FC,UEFA Europa Conference League,0.56,1.68,19.73
563,563,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
564,564,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
565,565,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
566,567,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
567,566,Bolton,English League One,0.7,2.0,18.55
568,569,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
569,570,Macarthur FC,Australian A-League,0.65,2.02,17.31
570,571,Newcastle Jets,Australian A-League,0.65,2.03,17.18
571,572,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
572,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
573,576,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
574,568,Halmstads BK,Swedish Allsvenskan,0.43,1.65,16.72
575,578,New Mexico United,United Soccer League,0.64,2.08,16.42
576,577,Orange County SC,United Soccer League,0.54,1.91,16.29
577,580,Melbourne Victory,Australian A-League,0.82,2.45,15.79
578,575,Degerfors IF,Swedish Allsvenskan,0.63,2.13,15.71
579,581,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
580,579,Burton Albion,English League One,0.54,1.95,15.68
581,573,Gillingham,English League One,0.51,1.9,15.63
582,587,Morecambe,English League One,0.72,2.3,15.62
583,582,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
584,583,Exeter City,English League Two,0.61,2.11,15.46
585,600,Leyton Orient,English League Two,0.59,2.07,15.36
586,585,LA Galaxy II,United Soccer League,0.74,2.37,15.28
587,584,AFC Wimbledon,English League One,0.59,2.12,15.06
588,588,Stellenbosch FC,South African ABSA Premier League,0.42,1.79,15.0
589,593,Forest Green Rovers,English League Two,0.58,2.1,14.99
590,586,Shrewsbury Town,English League One,0.5,1.96,14.66
591,594,Accrington Stanley,English League One,0.68,2.32,14.65
592,590,Black Aces,South African ABSA Premier League,0.44,1.86,14.44
593,595,Western United,Australian A-League,0.69,2.37,14.28
594,596,Lincoln Red Imps,UEFA Europa Conference League,0.59,2.19,14.28
595,592,Golden Arrows,South African ABSA Premier League,0.41,1.84,14.18
596,601,Cheltenham Town,English League One,0.58,2.18,14.11
597,597,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
598,589,Port Vale,English League Two,0.57,2.18,14.01
599,598,Sekhukhune United,South African ABSA Premier League,0.38,1.8,13.82
600,591,Maritzburg Utd,South African ABSA Premier League,0.26,1.54,13.71
601,606,Swindon Town,English League Two,0.52,2.12,13.57
602,599,Northampton Town,English League Two,0.46,2.01,13.43
603,607,Salford City,English League Two,0.41,1.9,13.37
604,602,Orebro SK,Swedish Allsvenskan,0.54,2.2,13.18
605,604,Hartford Athletic,United Soccer League,0.56,2.25,13.07
606,603,Cambridge United,English League One,0.56,2.25,13.07
607,605,Newport County,English League Two,0.47,2.12,12.45
608,608,Austin Bold FC,United Soccer League,0.45,2.13,12.16
609,609,Östersunds FK,Swedish Allsvenskan,0.53,2.29,12.14
610,611,Bristol Rovers,English League Two,0.53,2.29,12.12
611,613,AmaZulu,South African ABSA Premier League,0.25,1.67,11.98
612,610,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
613,612,Oakland Roots,United Soccer League,0.38,2.05,11.39
614,614,Atlanta United 2,United Soccer League,0.58,2.5,11.19
615,619,Chippa United,South African ABSA Premier League,0.2,1.66,10.99
616,621,Mansfield Town,English League Two,0.41,2.17,10.87
617,617,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
618,615,Rochdale,English League Two,0.4,2.17,10.69
619,626,Crewe Alexandra,English League One,0.4,2.18,10.54
620,618,Doncaster Rovers,English League One,0.38,2.16,10.38
621,622,Charleston Battery,United Soccer League,0.51,2.48,10.13
622,616,Harrogate Town,English League Two,0.47,2.43,10.0
623,623,Baroka FC,South African ABSA Premier League,0.2,1.77,9.99
624,624,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
625,620,Sutton United,English League Two,0.41,2.31,9.83
626,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
627,628,TS Galaxy,South African ABSA Premier League,0.27,1.99,9.65
628,627,Moroka Swallows,South African ABSA Premier League,0.2,1.83,9.49
629,629,Tranmere Rovers,English League Two,0.2,1.92,8.76
630,634,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,2.0,8.67
631,631,Bradford City,English League Two,0.29,2.18,8.66
632,630,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
633,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,632,Colchester United,English League Two,0.22,2.13,7.6
635,637,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
636,635,Walsall,English League Two,0.22,2.18,7.46
637,641,Oldham Athletic,English League Two,0.35,2.54,7.26
638,636,Barrow,English League Two,0.24,2.26,7.15
639,638,Crawley Town,English League Two,0.29,2.43,6.93
640,639,Loudoun United FC,United Soccer League,0.45,2.91,6.64
641,640,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
642,643,Stevenage,English League Two,0.2,2.35,6.05
643,642,Carlisle United,English League Two,0.2,2.39,5.87
644,644,Hartlepool,English League Two,0.2,2.59,4.91
645,645,Scunthorpe,English League Two,0.2,2.74,4.35
