rank,prev_rank,name,league,off,def,spi
416,417,Toronto FC,Major League Soccer,1.19,1.84,32.35
417,398,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
418,434,RFC Seraing,Belgian Jupiler League,1.11,1.73,32.26
419,454,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
420,427,Real Zaragoza,Spanish Segunda Division,0.82,1.34,32.09
421,410,Patronato,Argentina Primera Division,0.92,1.49,32.06
422,432,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
423,376,FC Luzern,Swiss Raiffeisen Super League,1.21,1.88,32.04
424,407,AC Ajaccio,French Ligue 2,0.68,1.16,32.02
425,436,SD Huesca,Spanish Segunda Division,0.84,1.4,31.75
426,429,Kasimpasa,Turkish Turkcell Super Lig,0.98,1.59,31.71
427,430,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
428,443,Platense,Argentina Primera Division,0.95,1.55,31.48
429,419,Mamelodi Sundowns,South African ABSA Premier League,0.79,1.33,31.46
430,426,Como,Italy Serie B,1.02,1.65,31.42
431,435,Austin FC,Major League Soccer,1.13,1.81,31.39
432,446,Le Havre,French Ligue 2,0.78,1.33,31.34
433,433,Haugesund,Norwegian Tippeligaen,1.14,1.82,31.32
434,437,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
435,449,Guingamp,French Ligue 2,1.0,1.64,31.24
436,445,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.62,31.23
437,416,Jahn Regensburg,German 2. Bundesliga,1.16,1.86,31.15
438,439,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
439,409,Sagan Tosu,Japanese J League,0.82,1.39,31.07
440,420,Sarpsborg,Norwegian Tippeligaen,1.04,1.7,31.07
441,415,FC Sion,Swiss Raiffeisen Super League,1.12,1.81,31.06
442,440,Sheffield Wednesday,English League One,1.03,1.7,30.97
443,375,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
444,442,Hannover 96,German 2. Bundesliga,0.94,1.58,30.91
445,428,Grenoble,French Ligue 2,0.82,1.42,30.85
446,438,Stromsgodset,Norwegian Tippeligaen,1.08,1.77,30.81
447,431,St Johnstone,Scottish Premiership,0.78,1.37,30.75
448,459,Dynamo Dresden,German 2. Bundesliga,0.97,1.63,30.74
449,452,Ascoli,Italy Serie B,0.86,1.48,30.57
450,390,St Gallen,Swiss Raiffeisen Super League,1.21,1.96,30.56
451,455,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.92,1.57,30.39
452,447,Ross County,Scottish Premiership,1.11,1.85,30.15
453,411,Livingston,Scottish Premiership,0.89,1.55,30.11
454,469,Altay,Turkish Turkcell Super Lig,0.99,1.68,30.1
455,451,HJK Helsinki,UEFA Europa Conference League,0.91,1.58,30.01
456,456,FC Cartagena,Spanish Segunda Division,0.91,1.6,29.73
457,463,Hansa Rostock,German 2. Bundesliga,0.97,1.68,29.7
458,457,Oxford United,English League One,0.99,1.72,29.57
459,450,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.76,29.53
460,,Sydney FC,Australian A-League,1.0,1.74,29.5
461,470,Lausanne Sports,Swiss Raiffeisen Super League,1.1,1.89,29.36
462,473,Mirandes,Spanish Segunda Division,0.92,1.64,29.22
463,462,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
464,474,Perugia,Italy Serie B,0.81,1.51,28.96
465,468,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.86,1.57,28.94
466,453,Sporting Gijón,Spanish Segunda Division,0.72,1.37,28.93
467,466,Milton Keynes Dons,English League One,1.06,1.86,28.87
468,464,Pau,French Ligue 2,0.85,1.56,28.83
469,465,Dundee,Scottish Premiership,0.95,1.71,28.78
470,461,Peterborough United,English League Championship,0.88,1.62,28.68
471,477,Rodez,French Ligue 2,0.75,1.43,28.66
472,471,Arizona United,United Soccer League,1.14,1.99,28.52
473,444,St Mirren,Scottish Premiership,0.86,1.61,28.27
474,475,Maccabi Haifa,UEFA Europa Conference League,0.76,1.48,28.11
475,478,Wigan,English League One,0.98,1.8,27.83
476,472,Real Sociedad II,Spanish Segunda Division,0.75,1.48,27.57
477,476,Kristiansund BK,Norwegian Tippeligaen,1.11,2.01,27.55
478,479,Sunderland,English League One,0.95,1.78,27.53
479,467,Reggina,Italy Serie B,0.77,1.55,27.18
480,460,Arsenal Sarandi,Argentina Primera Division,0.79,1.57,27.17
481,492,Caen,French Ligue 2,0.79,1.58,27.09
482,484,Lugo,Spanish Segunda Division,0.78,1.56,26.98
483,483,Málaga,Spanish Segunda Division,0.7,1.46,26.78
484,487,Gamba Osaka,Japanese J League,0.86,1.7,26.76
485,485,UD Ibiza,Spanish Segunda Division,0.69,1.46,26.55
486,490,Kaizer Chiefs,South African ABSA Premier League,0.76,1.57,26.44
487,458,Atlético Tucumán,Argentina Primera Division,0.87,1.73,26.4
488,482,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
489,486,Odd BK,Norwegian Tippeligaen,1.14,2.13,26.34
490,507,Ionikos FC,Greek Super League,0.81,1.65,26.32
491,493,Louisville City FC,United Soccer League,0.91,1.8,26.21
492,497,Ipswich Town,English League One,0.91,1.81,26.06
493,496,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
494,495,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
495,498,San Antonio FC,United Soccer League,0.96,1.91,25.66
496,511,Atromitos,Greek Super League,0.9,1.84,25.6
497,481,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.66,25.56
498,489,Volos NFC,Greek Super League,0.93,1.89,25.55
499,505,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
500,503,Tromso,Norwegian Tippeligaen,0.8,1.68,25.48
501,501,Burgos,Spanish Segunda Division,0.7,1.53,25.44
502,513,SK Brann,Norwegian Tippeligaen,0.99,1.98,25.38
503,502,SV Sandhausen,German 2. Bundesliga,0.99,1.99,25.31
504,499,Amorebieta,Spanish Segunda Division,0.76,1.63,25.26
505,488,Caykur Rizespor,Turkish Turkcell Super Lig,0.98,1.97,25.24
506,,Perth Glory,Australian A-League,0.95,1.93,25.19
507,491,Crotone,Italy Serie B,0.82,1.75,25.14
508,480,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
509,494,Erzgebirge Aue,German 2. Bundesliga,0.9,1.86,25.03
510,500,Wycombe Wanderers,English League One,0.87,1.82,25.01
511,520,Niort,French Ligue 2,0.76,1.67,24.72
512,506,Fuenlabrada,Spanish Segunda Division,0.62,1.46,24.63
513,512,Sandefjord,Norwegian Tippeligaen,0.91,1.93,24.42
514,514,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
515,,Western Sydney FC,Australian A-League,1.03,2.13,24.07
516,508,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
517,510,Aldosivi,Argentina Primera Division,0.75,1.71,23.89
518,525,Panetolikos,Greek Super League,0.77,1.76,23.75
519,504,Lamia,Greek Super League,0.56,1.42,23.52
520,509,FC Ingolstadt 04,German 2. Bundesliga,0.8,1.82,23.43
521,537,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
522,521,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,523,Portsmouth,English League One,0.75,1.77,22.92
524,524,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
525,,Wellington Phoenix,Australian A-League,0.87,1.96,22.88
526,526,Valenciennes,French Ligue 2,0.75,1.78,22.85
527,516,Bastia,French Ligue 2,0.63,1.58,22.81
528,515,AD Alcorcon,Spanish Segunda Division,0.69,1.68,22.78
529,534,Oita Trinita,Japanese J League,0.67,1.65,22.76
530,517,AS Nancy Lorraine,French Ligue 2,0.76,1.8,22.67
531,528,Charlton Athletic,English League One,0.78,1.85,22.57
532,529,Charlotte Independence,United Soccer League,0.83,1.94,22.49
533,519,Orlando Pirates,South African ABSA Premier League,0.6,1.57,22.39
534,541,Pordenone Calcio,Italy Serie B,0.74,1.8,22.2
535,530,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
536,518,SuperSport United,South African ABSA Premier League,0.63,1.65,21.89
537,531,Vicenza,Italy Serie B,0.75,1.86,21.7
538,,Adelaide United,Australian A-League,0.86,2.04,21.57
539,535,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
540,544,US Quevilly,French Ligue 2,0.68,1.76,21.51
541,532,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
542,538,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
543,533,Stabaek,Norwegian Tippeligaen,0.85,2.05,21.22
544,542,Henan Jianye,Chinese Super League,0.81,2.01,20.91
545,522,Alessandria,Italy Serie B,0.69,1.81,20.88
546,543,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
547,527,Dunkerque,French Ligue 2,0.58,1.64,20.82
548,546,Plymouth Argyle,English League One,0.78,1.98,20.61
549,539,Mjondalen,Norwegian Tippeligaen,0.75,1.95,20.4
550,540,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
551,536,Apollon Smyrni,Greek Super League,0.67,1.84,20.14
552,547,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
553,548,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
554,550,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
555,551,Bolton,English League One,0.75,1.99,19.88
556,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
557,553,Miami FC,United Soccer League,0.76,2.02,19.76
558,554,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.64
559,555,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
560,556,Lincoln City,English League One,0.64,1.83,19.43
561,557,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
562,,Melbourne Victory,Australian A-League,0.84,2.2,19.05
563,545,Cosenza,Italy Serie B,0.61,1.83,18.86
564,,Macarthur FC,Australian A-League,0.7,1.99,18.81
565,559,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,560,Burton Albion,English League One,0.62,1.86,18.54
567,558,Yokohama FC,Japanese J League,0.72,2.04,18.53
568,561,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
569,,Brisbane Roar,Australian A-League,0.63,1.93,17.95
570,549,Fleetwood Town,English League One,0.8,2.24,17.88
571,562,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
572,563,Orange County SC,United Soccer League,0.61,1.94,17.45
573,564,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
574,565,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
575,,Newcastle Jets,Australian A-League,0.67,2.1,16.79
576,566,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
577,,Central Coast Mariners,Australian A-League,0.67,2.13,16.53
578,568,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
579,567,New Mexico United,United Soccer League,0.64,2.08,16.42
580,569,Forest Green Rovers,English League Two,0.6,2.03,16.14
581,575,Golden Arrows,South African ABSA Premier League,0.52,1.89,16.01
582,570,Cheltenham Town,English League One,0.64,2.13,15.86
583,586,Accrington Stanley,English League One,0.75,2.33,15.82
584,571,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
585,572,AFC Wimbledon,English League One,0.65,2.17,15.65
586,573,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
587,574,LA Galaxy II,United Soccer League,0.74,2.37,15.28
588,,Western United,Australian A-League,0.63,2.17,15.2
589,576,Shrewsbury Town,English League One,0.48,1.9,15.1
590,577,Black Aces,South African ABSA Premier League,0.46,1.9,14.57
591,578,Morecambe,English League One,0.69,2.37,14.29
592,579,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
593,580,Exeter City,English League Two,0.58,2.18,14.05
594,588,Stellenbosch FC,South African ABSA Premier League,0.4,1.83,14.04
595,581,Leyton Orient,English League Two,0.51,2.07,13.91
596,591,Sekhukhune United,South African ABSA Premier League,0.36,1.76,13.87
597,582,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.22,13.71
598,583,Northampton Town,English League Two,0.45,1.97,13.63
599,584,Swindon Town,English League Two,0.52,2.12,13.63
600,585,Salford City,English League Two,0.4,1.86,13.55
601,587,Cambridge United,English League One,0.59,2.26,13.5
602,589,Gillingham,English League One,0.42,1.93,13.4
603,590,Port Vale,English League Two,0.52,2.14,13.24
604,592,Maritzburg Utd,South African ABSA Premier League,0.23,1.54,13.09
605,593,Hartford Athletic,United Soccer League,0.56,2.25,13.07
606,594,AmaZulu,South African ABSA Premier League,0.28,1.66,12.96
607,595,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
608,596,Austin Bold FC,United Soccer League,0.45,2.13,12.16
609,597,Newport County,English League Two,0.44,2.11,12.03
610,598,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,599,Bristol Rovers,English League Two,0.49,2.28,11.4
612,600,Oakland Roots,United Soccer League,0.38,2.05,11.39
613,601,Atlanta United 2,United Soccer League,0.58,2.5,11.19
614,603,Harrogate Town,English League Two,0.48,2.35,10.82
615,604,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
616,605,Crewe Alexandra,English League One,0.43,2.24,10.71
617,602,Chippa United,South African ABSA Premier League,0.2,1.7,10.63
618,606,Sutton United,English League Two,0.41,2.22,10.61
619,607,Rochdale,English League Two,0.4,2.2,10.46
620,608,Mansfield Town,English League Two,0.38,2.18,10.32
621,609,Charleston Battery,United Soccer League,0.51,2.48,10.13
622,612,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
623,614,Baroka FC,South African ABSA Premier League,0.2,1.79,9.8
624,613,Indy Eleven,United Soccer League,0.35,2.18,9.78
625,611,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
626,620,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,1.95,9.53
627,610,TS Galaxy,South African ABSA Premier League,0.3,2.09,9.38
628,615,Moroka Swallows,South African ABSA Premier League,0.2,1.89,9.06
629,616,Colchester United,English League Two,0.28,2.11,8.97
630,617,Tranmere Rovers,English League Two,0.2,1.93,8.82
631,618,Doncaster Rovers,English League One,0.31,2.23,8.7
632,619,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
633,621,Bradford City,English League Two,0.29,2.22,8.28
634,622,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
635,623,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
636,624,Walsall,English League Two,0.2,2.12,7.39
637,625,Crawley Town,English League Two,0.27,2.44,6.68
638,626,Oldham Athletic,English League Two,0.31,2.56,6.66
639,627,Loudoun United FC,United Soccer League,0.45,2.91,6.64
640,628,Barrow,English League Two,0.2,2.25,6.61
641,629,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
642,630,Carlisle United,English League Two,0.2,2.36,6.02
643,631,Stevenage,English League Two,0.2,2.37,5.96
644,632,Hartlepool,English League Two,0.2,2.63,4.77
645,633,Scunthorpe,English League Two,0.2,2.68,4.57
