rank,prev_rank,name,league,off,def,spi
416,431,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.59,32.09
417,454,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.06
418,429,St Mirren,Scottish Premiership,0.97,1.56,32.04
419,470,Livingston,Scottish Premiership,0.99,1.58,31.96
420,430,Le Havre,French Ligue 2,0.82,1.36,31.83
421,424,Consadole Sapporo,Japanese J League,1.01,1.63,31.82
422,416,Real Oviedo,Spanish Segunda Division,0.84,1.4,31.79
423,444,Guingamp,French Ligue 2,0.92,1.5,31.71
424,423,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,408,Grenoble,French Ligue 2,0.88,1.46,31.65
426,465,Lausanne Sports,Swiss Raiffeisen Super League,1.24,1.94,31.65
427,415,FC Sion,Swiss Raiffeisen Super League,1.18,1.86,31.57
428,367,St Johnstone,Scottish Premiership,0.85,1.42,31.56
429,445,Inter Miami CF,Major League Soccer,1.06,1.71,31.51
430,459,Asteras Tripolis,Greek Super League,0.81,1.37,31.36
431,383,Kayserispor,Turkish Turkcell Super Lig,1.05,1.7,31.32
432,402,HJK Helsinki,UEFA Europa Conference League,0.97,1.59,31.29
433,449,Amiens,French Ligue 2,0.85,1.44,31.28
434,439,Dynamo Dresden,German 2. Bundesliga,0.96,1.59,31.21
435,438,NS Mura,UEFA Europa Conference League,1.06,1.72,31.2
436,451,Sunderland,English League One,1.03,1.68,31.2
437,447,OFI Crete,Greek Super League,0.96,1.59,31.19
438,417,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.12,1.81,31.18
439,434,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
440,420,Stromsgodset,Norwegian Tippeligaen,1.06,1.74,30.87
441,437,Arizona United,United Soccer League,1.21,1.96,30.72
442,443,Crotone,Italy Serie B,1.02,1.71,30.65
443,442,Mamelodi Sundowns,South African ABSA Premier League,0.77,1.35,30.53
444,427,Austin FC,Major League Soccer,1.1,1.82,30.44
445,422,Altay,Turkish Turkcell Super Lig,1.02,1.71,30.39
446,448,Odd BK,Norwegian Tippeligaen,1.17,1.92,30.27
447,419,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.78,30.26
448,441,Platense,Argentina Primera Division,0.84,1.47,30.26
449,433,Sagan Tosu,Japanese J League,0.85,1.48,30.26
450,436,Arsenal Sarandi,Argentina Primera Division,0.81,1.44,30.26
451,435,Cittadella,Italy Serie B,0.83,1.46,30.18
452,446,SD Ponferradina,Spanish Segunda Division,0.84,1.47,30.17
453,440,Peterborough United,English League Championship,0.99,1.7,30.02
454,466,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.96,1.66,29.98
455,421,Sheffield Wednesday,English League One,0.94,1.63,29.97
456,453,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.91
457,452,Sydney FC,Australian A-League,0.95,1.65,29.89
458,461,Reggina,Italy Serie B,0.83,1.48,29.87
459,485,Mjallby,Swedish Allsvenskan,0.83,1.48,29.85
460,463,FC Cartagena,Spanish Segunda Division,0.92,1.61,29.83
461,428,RFC Seraing,Belgian Jupiler League,1.05,1.79,29.8
462,460,Málaga,Spanish Segunda Division,0.73,1.34,29.78
463,455,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
464,425,Kashiwa Reysol,Japanese J League,0.97,1.7,29.31
465,457,Ascoli,Italy Serie B,0.91,1.63,29.25
466,468,Perugia,Italy Serie B,0.81,1.5,29.12
467,467,Oxford United,English League One,1.06,1.84,29.09
468,464,Viborg,Danish SAS-Ligaen,1.0,1.77,28.89
469,432,Lillestrom,Norwegian Tippeligaen,1.03,1.82,28.88
470,458,Real Sociedad II,Spanish Segunda Division,0.84,1.56,28.71
471,471,Hansa Rostock,German 2. Bundesliga,0.93,1.69,28.67
472,477,Dundee,Scottish Premiership,0.91,1.67,28.43
473,508,Rotherham United,English League One,0.9,1.66,28.41
474,482,Giresunspor,Turkish Turkcell Super Lig,0.77,1.47,28.38
475,469,Pau,French Ligue 2,0.81,1.53,28.24
476,472,Caen,French Ligue 2,0.87,1.63,28.18
477,501,Ipswich Town,English League One,0.99,1.82,27.92
478,481,Como,Italy Serie B,0.91,1.7,27.87
479,503,Volos NFC,Greek Super League,1.02,1.86,27.87
480,462,Fuenlabrada,Spanish Segunda Division,0.71,1.42,27.61
481,473,Giannina,Greek Super League,0.8,1.58,27.44
482,511,Wigan,English League One,0.92,1.76,27.31
483,486,Gamba Osaka,Japanese J League,0.81,1.63,26.72
484,476,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.98,1.88,26.63
485,483,Lugo,Spanish Segunda Division,0.73,1.52,26.58
486,484,Mirandes,Spanish Segunda Division,0.82,1.66,26.52
487,488,Sonderjyske,Danish SAS-Ligaen,0.85,1.7,26.47
488,495,Amorebieta,Spanish Segunda Division,0.81,1.66,26.19
489,479,Panetolikos,Greek Super League,0.83,1.69,26.15
490,491,UD Ibiza,Spanish Segunda Division,0.82,1.68,25.97
491,480,Louisville City FC,United Soccer League,0.92,1.84,25.88
492,494,Shonan Bellmare,Japanese J League,0.74,1.58,25.86
493,475,FC Cincinnati,Major League Soccer,0.99,1.94,25.85
494,512,Maccabi Haifa,UEFA Europa Conference League,0.73,1.55,25.84
495,493,Aldosivi,Argentina Primera Division,0.81,1.69,25.75
496,490,Caykur Rizespor,Turkish Turkcell Super Lig,1.02,2.02,25.38
497,498,FC Ingolstadt 04,German 2. Bundesliga,0.84,1.76,25.33
498,535,Kaizer Chiefs,South African ABSA Premier League,0.71,1.57,25.25
499,510,Tampa Bay Rowdies,United Soccer League,0.78,1.68,25.2
500,509,IFK Goteborg,Swedish Allsvenskan,0.86,1.79,25.17
501,504,Erzgebirge Aue,German 2. Bundesliga,0.91,1.87,25.16
502,499,Shimizu S-Pulse,Japanese J League,0.85,1.79,25.08
503,515,Rodez,French Ligue 2,0.71,1.57,25.05
504,517,Burgos,Spanish Segunda Division,0.73,1.62,24.88
505,489,Ross County,Scottish Premiership,1.0,2.03,24.81
506,516,Niort,French Ligue 2,0.73,1.62,24.75
507,518,Wycombe Wanderers,English League One,0.82,1.77,24.58
508,492,Lamia,Greek Super League,0.62,1.46,24.58
509,496,San Antonio FC,United Soccer League,0.94,1.96,24.5
510,523,Ionikos FC,Greek Super League,0.76,1.68,24.48
511,522,Sarpsborg,Norwegian Tippeligaen,0.83,1.8,24.45
512,502,SK Brann,Norwegian Tippeligaen,0.96,2.0,24.44
513,500,SV Sandhausen,German 2. Bundesliga,0.93,1.96,24.4
514,478,Atromitos,Greek Super League,0.74,1.68,24.11
515,506,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.71,24.04
516,528,SuperSport United,South African ABSA Premier League,0.63,1.52,23.93
517,538,Vejle,Danish SAS-Ligaen,0.94,2.0,23.89
518,487,Milton Keynes Dons,English League One,0.91,1.96,23.82
519,521,Western Sydney FC,Australian A-League,1.14,2.32,23.68
520,539,Dunkerque,French Ligue 2,0.67,1.63,23.32
521,520,AS Nancy Lorraine,French Ligue 2,0.78,1.8,23.32
522,519,Tromso,Norwegian Tippeligaen,0.86,1.92,23.15
523,533,Pittsburgh Riverhounds,United Soccer League,0.8,1.84,23.12
524,526,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
525,505,Kalmar FF,Swedish Allsvenskan,0.78,1.81,23.05
526,514,AD Alcorcon,Spanish Segunda Division,0.68,1.66,23.01
527,527,Brisbane Roar,Australian A-League,0.77,1.8,22.96
528,531,Perth Glory,Australian A-League,0.94,2.08,22.82
529,513,US Quevilly,French Ligue 2,0.73,1.75,22.66
530,529,Lincoln City,English League One,0.77,1.83,22.51
531,524,Stabaek,Norwegian Tippeligaen,0.87,2.01,22.29
532,497,Valenciennes,French Ligue 2,0.83,1.95,22.18
533,565,Plymouth Argyle,English League One,0.81,1.92,22.13
534,532,Alessandria,Italy Serie B,0.77,1.86,22.1
535,534,Orlando Pirates,South African ABSA Premier League,0.62,1.64,21.67
536,543,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
537,537,Apollon Smyrni,Greek Super League,0.7,1.78,21.52
538,545,Adelaide United,Australian A-League,0.92,2.15,21.41
539,544,Colorado Springs Switchbacks FC,United Soccer League,0.89,2.11,21.4
540,541,Sandefjord,Norwegian Tippeligaen,0.78,1.94,21.3
541,553,Charlotte Independence,United Soccer League,0.82,2.0,21.26
542,507,Vicenza,Italy Serie B,0.76,1.91,21.07
543,546,Bastia,French Ligue 2,0.62,1.68,21.06
544,548,Henan Jianye,Chinese Super League,0.81,2.01,20.91
545,549,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
546,560,Oita Trinita,Japanese J League,0.59,1.65,20.87
547,536,El Paso Locomotive FC,United Soccer League,0.72,1.87,20.78
548,557,Vegalta Sendai,Japanese J League,0.65,1.77,20.73
549,563,Yokohama FC,Japanese J League,0.87,2.12,20.72
550,551,Fleetwood Town,English League One,0.76,1.94,20.72
551,542,Cosenza,Italy Serie B,0.64,1.76,20.44
552,540,Tokushima Vortis,Japanese J League,0.71,1.88,20.33
553,550,Alashkert FC,UEFA Europa Conference League,0.58,1.67,20.12
554,547,Pordenone Calcio,Italy Serie B,0.72,1.93,19.9
555,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,564,IK Sirius,Swedish Allsvenskan,0.79,2.06,19.89
557,558,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
558,554,Charlton Athletic,English League One,0.75,2.0,19.7
559,559,San Diego Loyal SC,United Soccer League,0.73,1.99,19.44
560,561,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
561,530,Portsmouth,English League One,0.71,1.97,19.2
562,525,Bolton,English League One,0.78,2.09,19.13
563,562,Birmingham Legion FC,United Soccer League,0.72,1.99,19.13
564,566,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,568,Orange County SC,United Soccer League,0.69,1.98,18.61
566,575,Rio Grande Valley FC Toros,United Soccer League,0.61,1.89,18.08
567,567,Burton Albion,English League One,0.66,1.98,17.95
568,571,Degerfors IF,Swedish Allsvenskan,0.72,2.09,17.88
569,552,Miami FC,United Soccer League,0.73,2.13,17.8
570,556,Mjondalen,Norwegian Tippeligaen,0.65,1.99,17.66
571,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
572,584,Halmstads BK,Swedish Allsvenskan,0.48,1.7,17.47
573,572,Macarthur FC,Australian A-League,0.65,2.02,17.31
574,573,Newcastle Jets,Australian A-League,0.65,2.03,17.18
575,579,Gillingham,English League One,0.59,1.93,17.13
576,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,580,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,569,Morecambe,English League One,0.76,2.28,16.55
580,577,New Mexico United,United Soccer League,0.63,2.07,16.34
581,578,Sacramento Republic FC,United Soccer League,0.56,1.95,16.19
582,583,AFC Wimbledon,English League One,0.64,2.12,15.99
583,582,Melbourne Victory,Australian A-League,0.82,2.45,15.79
584,586,Black Aces,South African ABSA Premier League,0.51,1.91,15.68
585,592,LA Galaxy II,United Soccer League,0.74,2.34,15.65
586,587,Accrington Stanley,English League One,0.7,2.28,15.49
587,581,Maritzburg Utd,South African ABSA Premier League,0.34,1.59,15.4
588,585,Golden Arrows,South African ABSA Premier League,0.54,1.98,15.36
589,594,Tulsa Roughnecks,United Soccer League,0.58,2.08,15.1
590,590,Memphis 901 FC,United Soccer League,0.65,2.22,15.1
591,595,Shrewsbury Town,English League One,0.5,1.95,14.9
592,599,Exeter City,English League Two,0.57,2.11,14.66
593,605,Forest Green Rovers,English League Two,0.57,2.1,14.64
594,589,Stellenbosch FC,South African ABSA Premier League,0.43,1.85,14.45
595,591,Western United,Australian A-League,0.69,2.37,14.28
596,615,Port Vale,English League Two,0.52,2.11,13.62
597,588,Salford City,English League Two,0.42,1.9,13.55
598,601,Lincoln Red Imps,UEFA Europa Conference League,0.55,2.18,13.53
599,593,Orebro SK,Swedish Allsvenskan,0.54,2.19,13.26
600,627,Northampton Town,English League Two,0.45,2.02,13.11
601,612,Cheltenham Town,English League One,0.51,2.2,12.61
602,598,Östersunds FK,Swedish Allsvenskan,0.5,2.18,12.61
603,596,Austin Bold FC,United Soccer League,0.47,2.11,12.6
604,600,Cambridge United,English League One,0.56,2.3,12.59
605,603,Hartford Athletic,United Soccer League,0.58,2.35,12.58
606,607,Charleston Battery,United Soccer League,0.61,2.43,12.24
607,602,Doncaster Rovers,English League One,0.47,2.16,12.23
608,609,Sekhukhune United,South African ABSA Premier League,0.33,1.86,12.09
609,604,Swindon Town,English League Two,0.45,2.14,11.98
610,608,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,613,AmaZulu,South African ABSA Premier League,0.23,1.66,11.65
612,610,Atlanta United 2,United Soccer League,0.58,2.5,11.19
613,597,Crewe Alexandra,English League One,0.41,2.16,11.02
614,606,Leyton Orient,English League Two,0.38,2.09,11.01
615,611,Bristol Rovers,English League Two,0.48,2.32,10.95
616,614,Harrogate Town,English League Two,0.52,2.45,10.64
617,616,Indy Eleven,United Soccer League,0.37,2.12,10.64
618,619,Baroka FC,South African ABSA Premier League,0.2,1.71,10.51
619,632,Rochdale,English League Two,0.39,2.2,10.26
620,635,Newport County,English League Two,0.35,2.13,10.11
621,617,Chippa United,South African ABSA Premier League,0.2,1.77,9.97
622,618,Tranmere Rovers,English League Two,0.22,1.85,9.76
623,630,New York Red Bulls II,United Soccer League,0.55,2.64,9.74
624,623,Moroka Swallows,South African ABSA Premier League,0.25,1.92,9.74
625,625,Sutton United,English League Two,0.39,2.3,9.64
626,622,Tacoma Defiance,United Soccer League,0.36,2.21,9.61
627,621,Oakland Roots,United Soccer League,0.31,2.14,9.36
628,629,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,2.01,9.16
629,628,Oklahoma City Energy FC,United Soccer League,0.27,2.06,9.03
630,636,Las Vegas Lights FC,United Soccer League,0.55,2.74,8.96
631,620,Colchester United,English League Two,0.25,2.05,8.86
632,624,Mansfield Town,English League Two,0.31,2.2,8.72
633,634,Swope Park Rangers,United Soccer League,0.35,2.31,8.65
634,631,Barrow,English League Two,0.33,2.3,8.55
635,626,TS Galaxy,South African ABSA Premier League,0.22,2.01,8.44
636,638,Bradford City,English League Two,0.3,2.24,8.38
637,639,Walsall,English League Two,0.29,2.22,8.29
638,633,Crawley Town,English League Two,0.3,2.41,7.23
639,637,Loudoun United FC,United Soccer League,0.45,2.85,6.9
640,640,Stevenage,English League Two,0.2,2.24,6.68
641,641,Oldham Athletic,English League Two,0.29,2.49,6.67
642,642,Real Monarchs SLC,United Soccer League,0.25,2.43,6.38
643,644,Carlisle United,English League Two,0.2,2.39,5.88
644,643,Hartlepool,English League Two,0.2,2.42,5.71
645,645,Scunthorpe,English League Two,0.2,2.72,4.39
