rank,prev_rank,name,league,off,def,spi
416,426,IFK Norrkoping,Swedish Allsvenskan,1.08,1.69,32.32
417,420,Nimes,French Ligue 2,1.02,1.6,32.32
418,418,Patronato,Argentina Primera Division,0.91,1.46,32.21
419,431,FC Sion,Swiss Raiffeisen Super League,1.12,1.75,32.21
420,430,Motherwell,Scottish Premiership,1.03,1.63,32.21
421,414,FC Cartagena,Spanish Segunda Division,1.0,1.6,32.13
422,421,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
423,407,FK Nizhny Novgorod,Russian Premier Liga,0.83,1.37,31.95
424,419,Jahn Regensburg,German 2. Bundesliga,1.1,1.74,31.91
425,412,Cittadella,Italy Serie B,0.71,1.21,31.83
426,424,SV Ried,Austrian T-Mobile Bundesliga,1.09,1.73,31.76
427,399,Toronto FC,Major League Soccer,1.23,1.91,31.72
428,428,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
429,432,Sarpsborg,Norwegian Tippeligaen,1.08,1.72,31.59
430,429,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.96,1.57,31.57
431,445,Caykur Rizespor,Turkish Turkcell Super Lig,1.19,1.88,31.53
432,416,1. FC Nürnberg,German 2. Bundesliga,1.13,1.81,31.43
433,433,Mirandes,Spanish Segunda Division,0.93,1.54,31.39
434,434,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
435,476,FC Cincinnati,Major League Soccer,1.16,1.87,31.16
436,435,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
437,425,IFK Goteborg,Swedish Allsvenskan,0.97,1.61,31.13
438,438,Consadole Sapporo,Japanese J League,0.87,1.47,31.1
439,437,Charlotte FC,Major League Soccer,0.95,1.58,31.07
440,427,Real Zaragoza,Spanish Segunda Division,0.79,1.37,31.06
441,440,Sunderland,English League One,0.99,1.64,30.85
442,444,OFI Crete,Greek Super League,0.92,1.57,30.64
443,459,Gamba Osaka,Japanese J League,0.96,1.62,30.57
444,446,UD Ibiza,Spanish Segunda Division,0.9,1.54,30.55
445,439,Leganes,Spanish Segunda Division,0.77,1.36,30.51
446,467,Spal,Italy Serie B,0.95,1.63,30.18
447,448,Oxford United,English League One,1.17,1.94,29.96
448,441,Como,Italy Serie B,1.04,1.77,29.96
449,447,San Antonio FC,United Soccer League,1.02,1.76,29.67
450,449,Ipswich Town,English League One,0.77,1.41,29.62
451,453,Wigan,English League One,1.01,1.75,29.45
452,422,Servette,Swiss Raiffeisen Super League,1.12,1.91,29.38
453,455,Portsmouth,English League One,0.98,1.72,29.35
454,443,Shimizu S-Pulse,Japanese J League,0.93,1.66,29.32
455,454,Kashiwa Reysol,Japanese J League,0.89,1.59,29.29
456,462,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
457,471,Grenoble,French Ligue 2,0.7,1.34,29.04
458,460,Inter Miami CF,Major League Soccer,1.01,1.78,29.03
459,463,Bolton,English League One,0.97,1.74,28.92
460,493,Peterborough United,English League Championship,1.02,1.81,28.92
461,451,Burgos,Spanish Segunda Division,0.74,1.41,28.89
462,470,FC Arsenal Tula,Russian Premier Liga,0.93,1.67,28.89
463,464,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
464,450,Asteras Tripolis,Greek Super League,0.74,1.41,28.8
465,465,Aalesund,Norwegian Tippeligaen,0.93,1.69,28.73
466,485,Kalmar FF,Swedish Allsvenskan,0.93,1.69,28.69
467,478,SD Ponferradina,Spanish Segunda Division,0.96,1.73,28.68
468,452,Mjallby,Swedish Allsvenskan,0.82,1.53,28.62
469,473,Sporting Gijón,Spanish Segunda Division,0.77,1.45,28.62
470,496,Stromsgodset,Norwegian Tippeligaen,1.03,1.84,28.56
471,468,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
472,461,Houston Dynamo,Major League Soccer,0.96,1.73,28.52
473,480,Melbourne Victory,Australian A-League,1.01,1.82,28.48
474,456,Sydney FC,Australian A-League,1.1,1.95,28.38
475,479,Wycombe Wanderers,English League One,0.91,1.68,28.36
476,472,Le Havre,French Ligue 2,0.8,1.52,28.22
477,457,Bastia,French Ligue 2,0.74,1.44,28.13
478,474,Volos NFC,Greek Super League,0.85,1.6,28.1
479,487,St Mirren,Scottish Premiership,0.79,1.53,27.96
480,469,Lugo,Spanish Segunda Division,0.78,1.52,27.95
481,491,Louisville City FC,United Soccer League,0.93,1.73,27.91
482,442,Barnsley,English League Championship,0.88,1.68,27.63
483,466,SV Sandhausen,German 2. Bundesliga,0.94,1.77,27.55
484,481,Altay,Turkish Turkcell Super Lig,0.81,1.58,27.49
485,475,Amorebieta,Spanish Segunda Division,0.79,1.56,27.47
486,482,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
487,477,Odd BK,Norwegian Tippeligaen,1.05,1.94,27.35
488,488,AD Alcorcon,Spanish Segunda Division,0.79,1.56,27.35
489,494,Dynamo Dresden,German 2. Bundesliga,0.9,1.74,27.13
490,484,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
491,483,Kyoto Purple Sanga,Japanese J League,0.84,1.68,26.48
492,489,Eupen,Belgian Jupiler League,0.93,1.82,26.48
493,495,Sonderjyske,Danish SAS-Ligaen,0.94,1.84,26.37
494,492,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
495,499,Niort,French Ligue 2,0.71,1.51,26.02
496,497,Pau,French Ligue 2,0.82,1.7,25.97
497,486,Crotone,Italy Serie B,0.88,1.79,25.74
498,506,St Johnstone,Scottish Premiership,0.65,1.45,25.56
499,498,Jubilo Iwata,Japanese J League,0.91,1.86,25.53
500,490,Sandefjord,Norwegian Tippeligaen,0.98,1.97,25.33
501,502,Lausanne Sports,Swiss Raiffeisen Super League,1.02,2.04,25.07
502,510,Real Sociedad II,Spanish Segunda Division,0.76,1.67,24.84
503,511,Arizona United,United Soccer League,1.05,2.1,24.84
504,512,Vicenza,Italy Serie B,0.75,1.65,24.83
505,507,Rotherham United,English League One,0.68,1.55,24.82
506,500,Atromitos,Greek Super League,0.75,1.65,24.77
507,504,Panetolikos,Greek Super League,0.68,1.54,24.74
508,517,Haugesund,Norwegian Tippeligaen,0.92,1.92,24.67
509,508,Málaga,Spanish Segunda Division,0.68,1.56,24.57
510,501,Goztepe,Turkish Turkcell Super Lig,1.04,2.11,24.57
511,509,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
512,516,Adelaide United,Australian A-League,0.95,2.02,24.0
513,505,Kristiansund BK,Norwegian Tippeligaen,0.95,2.02,23.96
514,519,Vejle,Danish SAS-Ligaen,0.87,1.9,23.86
515,503,Dundee,Scottish Premiership,0.8,1.79,23.86
516,523,Western Sydney FC,Australian A-League,0.98,2.08,23.74
517,513,Central Coast Mariners,Australian A-League,1.03,2.15,23.65
518,518,Tampa Bay Rowdies,United Soccer League,0.83,1.85,23.63
519,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
520,525,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.75,1.76,22.95
521,515,Newcastle Jets,Australian A-League,0.93,2.06,22.94
522,524,FC Ingolstadt 04,German 2. Bundesliga,0.78,1.82,22.94
523,521,San Diego Loyal SC,United Soccer League,0.98,2.14,22.92
524,527,Valenciennes,French Ligue 2,0.65,1.62,22.91
525,536,El Paso Locomotive FC,United Soccer League,0.89,2.0,22.82
526,520,Hamarkamaratene,Norwegian Tippeligaen,0.77,1.82,22.74
527,514,Reggina,Italy Serie B,0.61,1.56,22.66
528,526,Western United,Australian A-League,0.9,2.05,22.28
529,532,Tromso,Norwegian Tippeligaen,0.81,1.94,21.83
530,529,Kaizer Chiefs,South African ABSA Premier League,0.56,1.54,21.78
531,533,Plymouth Argyle,English League One,0.65,1.7,21.62
532,534,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
533,530,Fuenlabrada,Spanish Segunda Division,0.71,1.82,21.32
534,537,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
535,531,Alessandria,Italy Serie B,0.68,1.79,20.97
536,538,Henan Jianye,Chinese Super League,0.81,2.01,20.91
537,539,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
538,528,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.69,1.81,20.88
539,540,Black Aces,South African ABSA Premier League,0.57,1.62,20.78
540,535,Colorado Springs Switchbacks FC,United Soccer League,0.8,2.01,20.71
541,552,Rodez,French Ligue 2,0.52,1.56,20.37
542,546,Shonan Bellmare,Japanese J League,0.54,1.61,20.2
543,543,Lincoln City,English League One,0.72,1.93,20.11
544,551,Cosenza,Italy Serie B,0.66,1.82,20.1
545,554,Pittsburgh Riverhounds,United Soccer League,0.71,1.91,20.06
546,547,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
547,548,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
548,549,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
549,541,SuperSport United,South African ABSA Premier League,0.58,1.7,19.84
550,542,Erzgebirge Aue,German 2. Bundesliga,0.81,2.1,19.83
551,562,IK Sirius,Swedish Allsvenskan,0.79,2.07,19.69
552,545,New Mexico United,United Soccer League,0.71,1.93,19.68
553,553,Orlando Pirates,South African ABSA Premier League,0.49,1.57,19.43
554,550,Sacramento Republic FC,United Soccer League,0.67,1.91,19.25
555,561,Brisbane Roar,Australian A-League,0.73,2.01,19.17
556,555,Charlton Athletic,English League One,0.63,1.84,19.15
557,568,Bristol Rovers,English League Two,0.67,1.93,18.87
558,557,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
559,558,Lamia,Greek Super League,0.44,1.53,18.54
560,544,Varbergs BoIS FC,Swedish Allsvenskan,0.59,1.81,18.53
561,559,Macarthur FC,Australian A-League,0.85,2.28,18.34
562,560,Shrewsbury Town,English League One,0.54,1.75,18.31
563,556,Orange County SC,United Soccer League,0.66,1.96,18.16
564,565,Pordenone Calcio,Italy Serie B,0.62,1.94,17.63
565,566,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
566,567,Miami FC,United Soccer League,0.61,1.94,17.48
567,576,US Quevilly,French Ligue 2,0.48,1.72,17.19
568,569,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
569,564,AS Nancy Lorraine,French Ligue 2,0.66,2.06,17.09
570,578,Swindon Town,English League Two,0.71,2.15,17.06
571,571,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
572,577,Memphis 901 FC,United Soccer League,0.66,2.09,16.78
573,572,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
574,563,Birmingham Legion FC,United Soccer League,0.61,2.01,16.68
575,575,Helsingborgs IF,Swedish Allsvenskan,0.56,1.9,16.67
576,580,Rio Grande Valley FC Toros,United Soccer League,0.59,1.97,16.66
577,570,Dunkerque,French Ligue 2,0.46,1.73,16.59
578,573,FK Jerv,Norwegian Tippeligaen,0.54,1.9,16.45
579,574,Cheltenham Town,English League One,0.8,2.37,16.37
580,582,Oakland Roots,United Soccer League,0.64,2.15,15.65
581,581,Wellington Phoenix,Australian A-League,0.76,2.39,15.31
582,579,IFK Värnamo,Swedish Allsvenskan,0.5,1.91,15.28
583,583,Mansfield Town,English League Two,0.58,2.11,14.97
584,584,Accrington Stanley,English League One,0.72,2.38,14.79
585,594,Degerfors IF,Swedish Allsvenskan,0.62,2.2,14.61
586,587,Burton Albion,English League One,0.54,2.07,14.52
587,597,Northampton Town,English League Two,0.44,1.9,14.04
588,590,Fleetwood Town,English League One,0.63,2.28,14.0
589,591,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
590,592,Cambridge United,English League One,0.54,2.13,13.95
591,588,Stellenbosch FC,South African ABSA Premier League,0.31,1.65,13.81
592,586,Salford City,English League Two,0.48,2.01,13.74
593,593,AmaZulu,South African ABSA Premier League,0.28,1.58,13.67
594,585,Golden Arrows,South African ABSA Premier League,0.42,1.91,13.49
595,589,Exeter City,English League Two,0.38,1.89,12.83
596,595,GIF Sundsvall,Swedish Allsvenskan,0.53,2.21,12.76
597,601,Port Vale,English League Two,0.44,2.03,12.74
598,598,Tulsa Roughnecks,United Soccer League,0.59,2.35,12.71
599,596,Detroit City FC,United Soccer League,0.46,2.1,12.52
600,599,Apollon Smyrni,Greek Super League,0.33,1.85,12.23
601,607,Sutton United,English League Two,0.47,2.18,12.05
602,603,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
603,602,Hartford Athletic,United Soccer League,0.49,2.23,11.85
604,604,Indy Eleven,United Soccer League,0.43,2.11,11.83
605,608,Maritzburg Utd,South African ABSA Premier League,0.24,1.7,11.55
606,600,Leyton Orient,English League Two,0.38,2.03,11.53
607,609,Perth Glory,Australian A-League,0.5,2.32,11.36
608,610,Tranmere Rovers,English League Two,0.34,1.97,11.32
609,612,Forest Green Rovers,English League Two,0.42,2.16,11.2
610,613,Sekhukhune United,South African ABSA Premier League,0.2,1.66,10.95
611,606,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.67,10.94
612,611,Morecambe,English League One,0.54,2.45,10.9
613,605,Newport County,English League Two,0.4,2.19,10.64
614,615,Moroka Swallows,South African ABSA Premier League,0.3,1.99,10.3
615,614,Chippa United,South African ABSA Premier League,0.21,1.77,10.19
616,616,LA Galaxy II,United Soccer League,0.4,2.34,9.41
617,621,Colchester United,English League Two,0.34,2.21,9.3
618,618,TS Galaxy,South African ABSA Premier League,0.2,1.88,9.11
619,619,Doncaster Rovers,English League One,0.35,2.27,9.11
620,620,AFC Wimbledon,English League One,0.36,2.29,9.1
621,617,Charleston Battery,United Soccer League,0.39,2.38,8.97
622,624,Bradford City,English League Two,0.28,2.12,8.76
623,629,Rochdale,English League Two,0.28,2.19,8.37
624,623,Gillingham,English League One,0.2,1.98,8.31
625,626,Crawley Town,English League Two,0.34,2.38,8.19
626,622,Las Vegas Lights FC,United Soccer League,0.36,2.45,7.93
627,627,Baroka FC,South African ABSA Premier League,0.2,2.05,7.86
628,628,Monterey Bay,United Soccer League,0.31,2.38,7.7
629,631,Crewe Alexandra,English League One,0.27,2.33,7.3
630,625,Harrogate Town,English League Two,0.38,2.62,7.22
631,633,Walsall,English League Two,0.2,2.21,6.87
632,632,Barrow,English League Two,0.2,2.21,6.82
633,630,Atlanta United 2,United Soccer League,0.34,2.65,6.57
634,635,Loudoun United FC,United Soccer League,0.29,2.54,6.41
635,634,Carlisle United,English League Two,0.2,2.29,6.36
636,636,Stevenage,English League Two,0.2,2.38,5.91
637,637,Hartlepool,English League Two,0.2,2.43,5.68
638,638,New York Red Bulls II,United Soccer League,0.21,2.48,5.53
639,639,Oldham Athletic,English League Two,0.24,2.66,5.18
640,640,Scunthorpe,English League Two,0.2,3.21,2.88
