rank,prev_rank,name,league,off,def,spi
416,418,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
417,422,FC Luzern,Swiss Raiffeisen Super League,1.2,1.85,32.14
418,424,SD Huesca,Spanish Segunda Division,0.85,1.39,32.09
419,429,Como,Italy Serie B,1.0,1.6,32.06
420,421,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
421,442,Hannover 96,German 2. Bundesliga,0.96,1.56,31.78
422,445,Livingston,Scottish Premiership,0.89,1.46,31.76
423,391,KV Oostende,Belgian Jupiler League,1.11,1.76,31.72
424,395,Goztepe,Turkish Turkcell Super Lig,1.07,1.71,31.7
425,408,Dundee Utd,Scottish Premiership,0.84,1.4,31.68
426,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
427,425,Kasimpasa,Turkish Turkcell Super Lig,0.99,1.6,31.65
428,435,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
429,430,Austin FC,Major League Soccer,1.13,1.81,31.39
430,405,Spal,Italy Serie B,0.95,1.57,31.37
431,444,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
432,407,Ternana,Italy Serie B,1.06,1.71,31.33
433,450,Sheffield Wednesday,English League One,0.99,1.62,31.32
434,433,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
435,414,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
436,436,Jahn Regensburg,German 2. Bundesliga,1.17,1.88,31.15
437,437,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
438,419,Real Zaragoza,Spanish Segunda Division,0.8,1.38,31.08
439,438,Sagan Tosu,Japanese J League,0.82,1.39,31.07
440,432,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
441,452,Ross County,Scottish Premiership,1.16,1.87,31.01
442,441,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
443,439,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
444,449,St Gallen,Swiss Raiffeisen Super League,1.2,1.94,30.57
445,447,Dynamo Dresden,German 2. Bundesliga,0.96,1.62,30.51
446,458,Oxford United,English League One,1.01,1.71,30.31
447,431,Le Havre,French Ligue 2,0.75,1.34,30.22
448,454,Sunderland,English League One,1.03,1.74,30.2
449,456,FC Cartagena,Spanish Segunda Division,0.91,1.59,30.08
450,451,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,30.05
451,455,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
452,434,Guingamp,French Ligue 2,0.96,1.67,29.71
453,471,Peterborough United,English League Championship,0.92,1.61,29.67
454,462,Mirandes,Spanish Segunda Division,0.91,1.6,29.65
455,465,Perugia,Italy Serie B,0.82,1.49,29.49
456,472,Rodez,French Ligue 2,0.76,1.4,29.45
457,446,St Johnstone,Scottish Premiership,0.73,1.36,29.31
458,463,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
459,448,Ascoli,Italy Serie B,0.83,1.51,29.18
460,464,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
461,459,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.98,1.74,29.06
462,443,Grenoble,French Ligue 2,0.83,1.52,28.99
463,457,Hansa Rostock,German 2. Bundesliga,0.96,1.71,28.91
464,468,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
465,467,Sporting Gijón,Spanish Segunda Division,0.71,1.38,28.61
466,461,Lausanne Sports,Swiss Raiffeisen Super League,1.09,1.92,28.58
467,482,Lugo,Spanish Segunda Division,0.82,1.54,28.56
468,473,Arizona United,United Soccer League,1.14,1.99,28.52
469,478,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
470,481,Caen,French Ligue 2,0.81,1.53,28.42
471,453,Altay,Turkish Turkcell Super Lig,0.98,1.78,28.33
472,475,St Mirren,Scottish Premiership,0.85,1.6,28.29
473,460,Sydney FC,Australian A-League,0.97,1.77,28.15
474,470,Dundee,Scottish Premiership,0.93,1.74,27.82
475,483,Málaga,Spanish Segunda Division,0.74,1.46,27.79
476,469,Pau,French Ligue 2,0.83,1.6,27.78
477,474,Milton Keynes Dons,English League One,1.01,1.87,27.53
478,480,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
479,476,Wigan,English League One,0.96,1.8,27.43
480,485,UD Ibiza,Spanish Segunda Division,0.72,1.46,27.39
481,486,Kaizer Chiefs,South African ABSA Premier League,0.78,1.54,27.38
482,489,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
483,487,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
484,417,RFC Seraing,Belgian Jupiler League,0.98,1.86,26.99
485,477,Real Sociedad II,Spanish Segunda Division,0.72,1.47,26.98
486,505,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.95,26.82
487,484,Gamba Osaka,Japanese J League,0.86,1.7,26.76
488,466,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.88,1.73,26.7
489,488,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
490,491,Louisville City FC,United Soccer League,0.91,1.8,26.21
491,497,Volos NFC,Greek Super League,1.0,1.94,26.2
492,492,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
493,490,Ionikos FC,Greek Super League,0.79,1.64,25.91
494,501,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
495,493,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
496,494,San Antonio FC,United Soccer League,0.96,1.91,25.66
497,500,Burgos,Spanish Segunda Division,0.71,1.54,25.64
498,498,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
499,504,Amorebieta,Spanish Segunda Division,0.77,1.64,25.44
500,506,Crotone,Italy Serie B,0.87,1.8,25.41
501,509,Niort,French Ligue 2,0.79,1.68,25.41
502,496,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.69,25.23
503,508,Erzgebirge Aue,German 2. Bundesliga,0.89,1.84,25.17
504,507,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
505,502,Wycombe Wanderers,English League One,0.89,1.86,24.88
506,511,Ipswich Town,English League One,0.85,1.81,24.77
507,503,SV Sandhausen,German 2. Bundesliga,0.96,1.97,24.7
508,518,Charlton Athletic,English League One,0.81,1.76,24.55
509,515,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
510,545,Alessandria,Italy Serie B,0.79,1.75,24.22
511,513,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
512,499,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
513,516,Perth Glory,Australian A-League,0.9,1.94,23.96
514,479,Reggina,Italy Serie B,0.73,1.68,23.95
515,517,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
516,510,Fuenlabrada,Spanish Segunda Division,0.6,1.47,23.93
517,520,Lamia,Greek Super League,0.59,1.46,23.85
518,495,Atromitos,Greek Super League,0.83,1.85,23.64
519,527,Bastia,French Ligue 2,0.68,1.62,23.51
520,522,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
521,519,Panetolikos,Greek Super League,0.76,1.76,23.28
522,512,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
523,523,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,514,Western Sydney FC,Australian A-League,0.99,2.14,23.06
525,532,Portsmouth,English League One,0.7,1.68,23.06
526,524,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
527,529,Oita Trinita,Japanese J League,0.67,1.65,22.76
528,521,FC Ingolstadt 04,German 2. Bundesliga,0.78,1.84,22.67
529,540,US Quevilly,French Ligue 2,0.72,1.74,22.55
530,530,AS Nancy Lorraine,French Ligue 2,0.76,1.81,22.49
531,531,Charlotte Independence,United Soccer League,0.83,1.94,22.49
532,528,AD Alcorcon,Spanish Segunda Division,0.68,1.69,22.48
533,536,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
534,535,Pordenone Calcio,Italy Serie B,0.72,1.8,21.93
535,533,Orlando Pirates,South African ABSA Premier League,0.61,1.64,21.56
536,526,Valenciennes,French Ligue 2,0.76,1.88,21.55
537,539,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,541,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
539,542,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
540,534,SuperSport United,South African ABSA Premier League,0.58,1.61,21.2
541,537,Vicenza,Italy Serie B,0.71,1.85,20.94
542,544,Henan Jianye,Chinese Super League,0.81,2.01,20.91
543,546,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
544,548,Plymouth Argyle,English League One,0.77,1.96,20.73
545,543,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
546,525,Wellington Phoenix,Australian A-League,0.83,2.08,20.38
547,550,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
548,551,Apollon Smyrni,Greek Super League,0.67,1.84,20.14
549,538,Adelaide United,Australian A-League,0.8,2.05,20.13
550,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
551,553,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
552,554,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
553,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
554,561,Melbourne Victory,Australian A-League,0.86,2.18,19.89
555,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
556,559,Fleetwood Town,English League One,0.86,2.18,19.78
557,547,Dunkerque,French Ligue 2,0.55,1.66,19.77
558,557,Miami FC,United Soccer League,0.76,2.02,19.76
559,576,Newcastle Jets,Australian A-League,0.78,2.06,19.56
560,563,Macarthur FC,Australian A-League,0.71,1.96,19.53
561,558,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
562,549,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
563,560,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
564,562,Cosenza,Italy Serie B,0.61,1.81,19.06
565,564,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,565,Yokohama FC,Japanese J League,0.72,2.04,18.53
567,567,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
568,566,Burton Albion,English League One,0.63,1.91,18.27
569,570,Lincoln City,English League One,0.61,1.9,17.97
570,571,Forest Green Rovers,English League Two,0.76,2.18,17.78
571,579,Central Coast Mariners,Australian A-League,0.71,2.1,17.63
572,568,Bolton,English League One,0.66,2.02,17.56
573,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
574,573,Orange County SC,United Soccer League,0.61,1.94,17.45
575,578,AFC Wimbledon,English League One,0.7,2.12,17.26
576,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,575,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,569,Brisbane Roar,Australian A-League,0.59,1.95,16.97
579,577,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
580,580,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,581,New Mexico United,United Soccer League,0.64,2.08,16.42
582,589,Western United,Australian A-League,0.64,2.09,16.23
583,583,Golden Arrows,South African ABSA Premier League,0.52,1.89,16.01
584,586,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
585,587,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
586,582,Cambridge United,English League One,0.66,2.2,15.49
587,588,LA Galaxy II,United Soccer League,0.74,2.37,15.28
588,585,Black Aces,South African ABSA Premier League,0.46,1.85,15.16
589,591,Accrington Stanley,English League One,0.67,2.28,14.91
590,584,Leyton Orient,English League Two,0.58,2.1,14.87
591,592,Northampton Town,English League Two,0.49,1.96,14.59
592,590,Shrewsbury Town,English League One,0.45,1.91,14.28
593,593,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
594,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,598,Cheltenham Town,English League One,0.62,2.29,13.71
596,601,AmaZulu,South African ABSA Premier League,0.33,1.7,13.71
597,605,Newport County,English League Two,0.51,2.13,13.34
598,595,Port Vale,English League Two,0.52,2.15,13.25
599,602,Hartford Athletic,United Soccer League,0.56,2.25,13.07
600,597,Salford City,English League Two,0.39,1.9,13.02
601,599,Stellenbosch FC,South African ABSA Premier League,0.33,1.78,12.96
602,604,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
603,600,Maritzburg Utd,South African ABSA Premier League,0.23,1.58,12.6
604,606,Gillingham,English League One,0.43,2.04,12.55
605,596,Exeter City,English League Two,0.51,2.21,12.55
606,614,Bristol Rovers,English League Two,0.56,2.32,12.32
607,609,Austin Bold FC,United Soccer League,0.45,2.13,12.16
608,607,Morecambe,English League One,0.61,2.46,12.02
609,603,Sekhukhune United,South African ABSA Premier League,0.29,1.78,12.02
610,610,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,612,Oakland Roots,United Soccer League,0.38,2.05,11.39
612,608,Swindon Town,English League Two,0.47,2.25,11.33
613,618,Mansfield Town,English League Two,0.41,2.13,11.2
614,613,Atlanta United 2,United Soccer League,0.58,2.5,11.19
615,611,Crewe Alexandra,English League One,0.42,2.19,10.99
616,617,Sutton United,English League Two,0.47,2.3,10.91
617,616,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
618,619,Charleston Battery,United Soccer League,0.51,2.48,10.13
619,615,TS Galaxy,South African ABSA Premier League,0.34,2.11,10.12
620,626,Baroka FC,South African ABSA Premier League,0.2,1.78,9.92
621,620,Harrogate Town,English League Two,0.47,2.44,9.87
622,623,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
623,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
624,627,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
625,624,Rochdale,English League Two,0.4,2.33,9.57
626,622,Chippa United,South African ABSA Premier League,0.2,1.82,9.57
627,621,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.82,9.56
628,628,Moroka Swallows,South African ABSA Premier League,0.2,1.84,9.44
629,629,Tranmere Rovers,English League Two,0.2,1.85,9.37
630,630,Doncaster Rovers,English League One,0.32,2.18,9.16
631,631,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
632,636,Walsall,English League Two,0.25,2.08,8.59
633,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,634,Bradford City,English League Two,0.27,2.2,8.07
635,641,Oldham Athletic,English League Two,0.42,2.64,7.76
636,637,Crawley Town,English League Two,0.31,2.39,7.57
637,635,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
638,632,Colchester United,English League Two,0.21,2.14,7.37
639,639,Barrow,English League Two,0.2,2.2,6.92
640,638,Loudoun United FC,United Soccer League,0.45,2.91,6.64
641,642,Carlisle United,English League Two,0.2,2.29,6.39
642,640,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,643,Stevenage,English League Two,0.2,2.42,5.69
644,644,Hartlepool,English League Two,0.2,2.55,5.1
645,645,Scunthorpe,English League Two,0.2,2.63,4.76
