rank,prev_rank,name,league,off,def,spi
416,435,Real Zaragoza,Spanish Segunda Division,0.87,1.42,32.1
417,416,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
418,417,Ross County,Scottish Premiership,1.07,1.69,32.04
419,409,FC Tokyo,Japanese J League,0.88,1.44,32.0
420,419,Jahn Regensburg,German 2. Bundesliga,1.1,1.73,31.97
421,390,Giresunspor,Turkish Turkcell Super Lig,0.97,1.56,31.95
422,421,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.7,31.94
423,418,Volos NFC,Greek Super League,0.97,1.56,31.92
424,426,1. FC Nürnberg,German 2. Bundesliga,1.12,1.77,31.85
425,420,Cittadella,Italy Serie B,0.71,1.21,31.83
426,427,Mirandes,Spanish Segunda Division,0.95,1.55,31.76
427,432,Leganes,Spanish Segunda Division,0.84,1.4,31.74
428,422,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
429,415,AGF Aarhus,Danish SAS-Ligaen,0.95,1.55,31.51
430,429,Sagan Tosu,Japanese J League,0.82,1.39,31.39
431,436,FC Sion,Swiss Raiffeisen Super League,1.16,1.86,31.26
432,431,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
433,433,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
434,428,FC Cincinnati,Major League Soccer,1.16,1.86,31.12
435,438,San Antonio FC,United Soccer League,1.05,1.73,30.74
436,443,Toronto FC,Major League Soccer,1.2,1.94,30.74
437,445,Consadole Sapporo,Japanese J League,0.9,1.53,30.71
438,439,Nimes,French Ligue 2,0.97,1.64,30.55
439,441,Motherwell,Scottish Premiership,1.01,1.69,30.55
440,442,Charlotte FC,Major League Soccer,0.93,1.59,30.49
441,444,Spal,Italy Serie B,0.95,1.63,30.18
442,430,Gamba Osaka,Japanese J League,0.95,1.63,30.09
443,423,Sarpsborg,Norwegian Tippeligaen,1.02,1.74,30.03
444,446,Oxford United,English League One,1.17,1.94,29.96
445,447,Como,Italy Serie B,1.04,1.77,29.96
446,449,Bastia,French Ligue 2,0.77,1.4,29.71
447,450,Ipswich Town,English League One,0.77,1.41,29.62
448,434,IFK Goteborg,Swedish Allsvenskan,0.95,1.66,29.62
449,424,Caykur Rizespor,Turkish Turkcell Super Lig,1.12,1.9,29.59
450,451,Servette,Swiss Raiffeisen Super League,1.15,1.94,29.59
451,452,Wigan,English League One,1.01,1.75,29.45
452,440,UD Ibiza,Spanish Segunda Division,0.89,1.59,29.36
453,454,Portsmouth,English League One,0.98,1.72,29.35
454,467,Inter Miami CF,Major League Soccer,1.01,1.77,29.22
455,456,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
456,453,Houston Dynamo,Major League Soccer,0.96,1.71,28.94
457,457,Bolton,English League One,0.97,1.74,28.92
458,458,Peterborough United,English League Championship,1.02,1.81,28.92
459,460,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
460,463,Aalesund,Norwegian Tippeligaen,0.92,1.67,28.75
461,455,Shimizu S-Pulse,Japanese J League,0.89,1.64,28.59
462,470,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
463,469,Sporting Gijón,Spanish Segunda Division,0.75,1.43,28.56
464,468,Burgos,Spanish Segunda Division,0.73,1.41,28.52
465,464,SD Ponferradina,Spanish Segunda Division,0.96,1.75,28.47
466,466,Kalmar FF,Swedish Allsvenskan,0.92,1.69,28.47
467,480,SV Sandhausen,German 2. Bundesliga,0.96,1.75,28.46
468,474,Sydney FC,Australian A-League,1.1,1.95,28.38
469,473,Kashiwa Reysol,Japanese J League,0.81,1.54,28.31
470,471,FC Arsenal Tula,Russian Premier Liga,0.94,1.72,28.27
471,461,Asteras Tripolis,Greek Super League,0.76,1.47,28.15
472,476,Mjallby,Swedish Allsvenskan,0.8,1.55,27.94
473,448,Giannina,Greek Super League,0.74,1.47,27.83
474,465,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.92,1.73,27.8
475,486,AD Alcorcon,Spanish Segunda Division,0.79,1.53,27.79
476,477,Le Havre,French Ligue 2,0.79,1.54,27.74
477,479,Barnsley,English League Championship,0.88,1.68,27.63
478,478,St Mirren,Scottish Premiership,0.72,1.44,27.61
479,472,Melbourne Victory,Australian A-League,0.99,1.84,27.59
480,481,Grenoble,French Ligue 2,0.67,1.37,27.53
481,483,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
482,485,OFI Crete,Greek Super League,0.88,1.69,27.35
483,459,Amorebieta,Spanish Segunda Division,0.81,1.59,27.31
484,488,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
485,482,Altay,Turkish Turkcell Super Lig,0.83,1.66,26.84
486,509,Haugesund,Norwegian Tippeligaen,1.01,1.91,26.79
487,475,Wycombe Wanderers,English League One,0.86,1.7,26.78
488,487,Dynamo Dresden,German 2. Bundesliga,0.88,1.73,26.75
489,489,Lugo,Spanish Segunda Division,0.78,1.58,26.65
490,491,Eupen,Belgian Jupiler League,0.93,1.82,26.48
491,492,Pau,French Ligue 2,0.86,1.72,26.47
492,501,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.84,1.69,26.39
493,497,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
494,519,Tampa Bay Rowdies,United Soccer League,0.94,1.85,26.19
495,490,Jubilo Iwata,Japanese J League,0.94,1.87,25.84
496,500,Crotone,Italy Serie B,0.88,1.79,25.74
497,498,Dundee,Scottish Premiership,0.88,1.81,25.51
498,484,Louisville City FC,United Soccer League,0.92,1.86,25.45
499,496,Kyoto Purple Sanga,Japanese J League,0.8,1.7,25.4
500,511,Málaga,Spanish Segunda Division,0.72,1.57,25.38
501,515,Real Sociedad II,Spanish Segunda Division,0.81,1.71,25.3
502,513,Vejle,Danish SAS-Ligaen,0.89,1.85,25.19
503,503,Niort,French Ligue 2,0.7,1.55,25.18
504,493,Sonderjyske,Danish SAS-Ligaen,0.88,1.83,25.12
505,506,Rotherham United,English League One,0.68,1.55,24.82
506,507,Atromitos,Greek Super League,0.72,1.61,24.71
507,514,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
508,495,Odd BK,Norwegian Tippeligaen,0.95,2.0,24.2
509,517,Valenciennes,French Ligue 2,0.69,1.61,23.9
510,528,Tromso,Norwegian Tippeligaen,0.82,1.83,23.9
511,508,Panetolikos,Greek Super League,0.67,1.59,23.85
512,523,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.83,23.77
513,518,Western Sydney FC,Australian A-League,0.98,2.08,23.74
514,504,Vicenza,Italy Serie B,0.7,1.65,23.66
515,510,Adelaide United,Australian A-League,0.9,1.96,23.54
516,494,St Johnstone,Scottish Premiership,0.63,1.55,23.4
517,525,Hamarkamaratene,Norwegian Tippeligaen,0.78,1.8,23.35
518,505,Arizona United,United Soccer League,1.03,2.18,23.31
519,499,Lausanne Sports,Swiss Raiffeisen Super League,0.99,2.12,23.3
520,520,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
521,526,Fuenlabrada,Spanish Segunda Division,0.76,1.78,23.07
522,521,Central Coast Mariners,Australian A-League,1.0,2.16,22.97
523,529,Western United,Australian A-League,0.9,2.01,22.97
524,522,Newcastle Jets,Australian A-League,0.93,2.06,22.94
525,502,Sandefjord,Norwegian Tippeligaen,0.94,2.07,22.86
526,531,El Paso Locomotive FC,United Soccer League,0.87,1.98,22.7
527,527,Reggina,Italy Serie B,0.61,1.56,22.66
528,535,IK Sirius,Swedish Allsvenskan,0.88,2.01,22.42
529,516,Kristiansund BK,Norwegian Tippeligaen,0.91,2.07,22.35
530,524,San Diego Loyal SC,United Soccer League,0.97,2.17,22.17
531,530,Rodez,French Ligue 2,0.56,1.52,22.0
532,533,Plymouth Argyle,English League One,0.65,1.7,21.62
533,534,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
534,532,Kaizer Chiefs,South African ABSA Premier League,0.57,1.58,21.36
535,549,Shonan Bellmare,Japanese J League,0.6,1.65,21.16
536,536,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
537,550,Cosenza,Italy Serie B,0.66,1.76,20.98
538,537,Alessandria,Italy Serie B,0.68,1.79,20.97
539,538,Henan Jianye,Chinese Super League,0.81,2.01,20.91
540,512,Goztepe,Turkish Turkcell Super Lig,0.94,2.22,20.88
541,539,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
542,540,Pittsburgh Riverhounds,United Soccer League,0.73,1.9,20.8
543,541,Colorado Springs Switchbacks FC,United Soccer League,0.8,2.01,20.71
544,542,Lincoln City,English League One,0.72,1.93,20.11
545,547,Erzgebirge Aue,German 2. Bundesliga,0.81,2.07,20.11
546,543,New Mexico United,United Soccer League,0.72,1.92,20.1
547,544,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
548,545,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
549,546,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
550,551,Orlando Pirates,South African ABSA Premier League,0.49,1.57,19.43
551,561,Varbergs BoIS FC,Swedish Allsvenskan,0.62,1.8,19.36
552,555,Brisbane Roar,Australian A-League,0.73,2.01,19.17
553,556,Charlton Athletic,English League One,0.63,1.84,19.15
554,554,Orange County SC,United Soccer League,0.71,1.98,19.1
555,557,Bristol Rovers,English League Two,0.67,1.93,18.87
556,567,Memphis 901 FC,United Soccer League,0.75,2.08,18.73
557,548,Black Aces,South African ABSA Premier League,0.48,1.6,18.69
558,558,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
559,559,US Quevilly,French Ligue 2,0.54,1.73,18.59
560,553,Sacramento Republic FC,United Soccer League,0.64,1.9,18.52
561,562,Macarthur FC,Australian A-League,0.85,2.28,18.34
562,563,Shrewsbury Town,English League One,0.54,1.75,18.31
563,580,IFK Värnamo,Swedish Allsvenskan,0.62,1.89,18.26
564,564,SuperSport United,South African ABSA Premier League,0.57,1.8,18.21
565,560,Lamia,Greek Super League,0.4,1.5,18.16
566,577,Miami FC,United Soccer League,0.62,1.91,18.07
567,569,Stellenbosch FC,South African ABSA Premier League,0.42,1.57,17.67
568,565,Pordenone Calcio,Italy Serie B,0.62,1.94,17.63
569,566,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
570,552,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.61,1.95,17.18
571,568,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
572,579,Rio Grande Valley FC Toros,United Soccer League,0.61,1.97,17.12
573,571,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
574,572,AS Nancy Lorraine,French Ligue 2,0.68,2.12,16.89
575,573,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
576,570,Swindon Town,English League Two,0.68,2.12,16.7
577,578,Cheltenham Town,English League One,0.8,2.37,16.37
578,574,Birmingham Legion FC,United Soccer League,0.59,2.0,16.34
579,581,Mansfield Town,English League Two,0.61,2.05,16.06
580,582,Dunkerque,French Ligue 2,0.47,1.82,15.56
581,583,Oakland Roots,United Soccer League,0.6,2.11,15.28
582,584,Wellington Phoenix,Australian A-League,0.73,2.37,15.16
583,576,FK Jerv,Norwegian Tippeligaen,0.48,1.91,14.98
584,586,Degerfors IF,Swedish Allsvenskan,0.64,2.22,14.97
585,585,Accrington Stanley,English League One,0.72,2.38,14.79
586,587,Burton Albion,English League One,0.54,2.07,14.52
587,575,Helsingborgs IF,Swedish Allsvenskan,0.54,2.08,14.46
588,588,Fleetwood Town,English League One,0.63,2.28,14.0
589,589,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
590,590,Cambridge United,English League One,0.54,2.13,13.95
591,591,Salford City,English League Two,0.48,2.01,13.74
592,592,AmaZulu,South African ABSA Premier League,0.25,1.54,13.6
593,594,Golden Arrows,South African ABSA Premier League,0.42,1.91,13.49
594,600,Apollon Smyrni,Greek Super League,0.38,1.88,13.0
595,595,Exeter City,English League Two,0.38,1.89,12.83
596,598,Detroit City FC,United Soccer League,0.52,2.2,12.8
597,593,Northampton Town,English League Two,0.38,1.92,12.65
598,597,Port Vale,English League Two,0.41,2.0,12.4
599,599,Hartford Athletic,United Soccer League,0.52,2.25,12.33
600,601,Tulsa Roughnecks,United Soccer League,0.59,2.4,12.22
601,602,Sutton United,English League Two,0.47,2.18,12.05
602,596,GIF Sundsvall,Swedish Allsvenskan,0.53,2.31,11.99
603,603,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
604,605,Maritzburg Utd,South African ABSA Premier League,0.23,1.67,11.76
605,604,Indy Eleven,United Soccer League,0.42,2.11,11.69
606,606,Leyton Orient,English League Two,0.38,2.03,11.53
607,607,Perth Glory,Australian A-League,0.5,2.32,11.36
608,608,Tranmere Rovers,English League Two,0.34,1.97,11.32
609,610,Forest Green Rovers,English League Two,0.42,2.16,11.2
610,609,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.69,11.18
611,616,Moroka Swallows,South African ABSA Premier League,0.32,1.97,10.94
612,612,Morecambe,English League One,0.54,2.45,10.9
613,614,Newport County,English League Two,0.4,2.19,10.64
614,611,Sekhukhune United,South African ABSA Premier League,0.2,1.71,10.53
615,615,Chippa United,South African ABSA Premier League,0.2,1.74,10.3
616,613,LA Galaxy II,United Soccer League,0.49,2.44,10.12
617,617,TS Galaxy,South African ABSA Premier League,0.2,1.8,9.74
618,618,Colchester United,English League Two,0.34,2.21,9.3
619,619,Doncaster Rovers,English League One,0.35,2.27,9.11
620,620,AFC Wimbledon,English League One,0.36,2.29,9.1
621,627,Monterey Bay,United Soccer League,0.36,2.31,8.95
622,621,Bradford City,English League Two,0.28,2.12,8.76
623,623,Rochdale,English League Two,0.28,2.19,8.37
624,624,Gillingham,English League One,0.2,1.98,8.31
625,625,Crawley Town,English League Two,0.34,2.38,8.19
626,626,Baroka FC,South African ABSA Premier League,0.2,2.03,8.0
627,622,Charleston Battery,United Soccer League,0.34,2.44,7.77
628,628,Las Vegas Lights FC,United Soccer League,0.32,2.4,7.61
629,629,Crewe Alexandra,English League One,0.27,2.33,7.3
630,630,Loudoun United FC,United Soccer League,0.36,2.58,7.22
631,631,Harrogate Town,English League Two,0.38,2.62,7.22
632,632,Walsall,English League Two,0.2,2.21,6.87
633,633,Barrow,English League Two,0.2,2.21,6.82
634,634,Atlanta United 2,United Soccer League,0.35,2.7,6.38
635,635,Carlisle United,English League Two,0.2,2.29,6.36
636,636,Stevenage,English League Two,0.2,2.38,5.91
637,637,Hartlepool,English League Two,0.2,2.43,5.68
638,638,New York Red Bulls II,United Soccer League,0.21,2.51,5.37
639,639,Oldham Athletic,English League Two,0.24,2.66,5.18
640,640,Scunthorpe,English League Two,0.2,3.21,2.88
