rank,prev_rank,name,league,off,def,spi
416,425,Jahn Regensburg,German 2. Bundesliga,1.18,1.82,32.42
417,415,Toronto FC,Major League Soccer,1.19,1.84,32.35
418,423,Mamelodi Sundowns,South African ABSA Premier League,0.81,1.32,32.28
419,445,Sarpsborg,Norwegian Tippeligaen,1.09,1.7,32.25
420,452,FC Arsenal Tula,Russian Premier Liga,1.06,1.66,32.2
421,417,Sochaux,French Ligue 2,0.76,1.26,32.19
422,411,Spal,Italy Serie B,0.98,1.56,32.12
423,400,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.15,1.79,32.1
424,378,BK Hacken,Swedish Allsvenskan,1.22,1.88,32.08
425,446,Consadole Sapporo,Japanese J League,1.0,1.6,32.0
426,462,IFK Goteborg,Swedish Allsvenskan,1.07,1.7,32.0
427,421,Como,Italy Serie B,1.03,1.64,31.92
428,426,Real Zaragoza,Spanish Segunda Division,0.81,1.36,31.76
429,427,Grenoble,French Ligue 2,0.82,1.37,31.74
430,430,Kasimpasa,Turkish Turkcell Super Lig,1.0,1.61,31.67
431,429,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
432,414,St Johnstone,Scottish Premiership,0.82,1.37,31.55
433,404,Djurgardens IF,Swedish Allsvenskan,1.03,1.66,31.49
434,405,Haugesund,Norwegian Tippeligaen,1.19,1.88,31.48
435,468,Platense,Argentina Primera Division,0.94,1.54,31.46
436,456,RFC Seraing,Belgian Jupiler League,1.06,1.71,31.4
437,433,Austin FC,Major League Soccer,1.13,1.81,31.39
438,434,SD Huesca,Spanish Segunda Division,0.81,1.38,31.36
439,435,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
440,398,Stromsgodset,Norwegian Tippeligaen,1.13,1.82,31.24
441,436,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
442,439,Sheffield Wednesday,English League One,1.03,1.7,30.97
443,459,Ascoli,Italy Serie B,0.9,1.53,30.91
444,440,Amiens,French Ligue 2,0.78,1.36,30.75
445,422,Hannover 96,German 2. Bundesliga,0.95,1.61,30.46
446,428,St Mirren,Scottish Premiership,0.9,1.54,30.43
447,449,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.64,30.2
448,450,Le Havre,French Ligue 2,0.74,1.33,30.15
449,463,Ross County,Scottish Premiership,1.16,1.92,30.11
450,454,Guingamp,French Ligue 2,0.94,1.62,30.04
451,437,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.06,1.79,30.04
452,442,HJK Helsinki,UEFA Europa Conference League,0.91,1.58,30.01
453,451,Sporting Gijón,Spanish Segunda Division,0.75,1.36,29.82
454,447,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.6,29.7
455,448,FC Cartagena,Spanish Segunda Division,0.9,1.59,29.63
456,466,Oxford United,English League One,1.0,1.73,29.6
457,455,Dynamo Dresden,German 2. Bundesliga,0.92,1.63,29.48
458,458,Mjallby,Swedish Allsvenskan,0.85,1.54,29.39
459,461,Peterborough United,English League Championship,0.89,1.6,29.3
460,465,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
461,467,Hansa Rostock,German 2. Bundesliga,0.96,1.71,29.2
462,469,Pau,French Ligue 2,0.84,1.53,29.18
463,494,Dundee,Scottish Premiership,0.98,1.74,28.89
464,489,Milton Keynes Dons,English League One,1.06,1.86,28.87
465,471,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.89,1.62,28.71
466,474,Altay,Turkish Turkcell Super Lig,0.93,1.68,28.68
467,478,Perugia,Italy Serie B,0.83,1.55,28.64
468,443,Lausanne Sports,Swiss Raiffeisen Super League,1.1,1.93,28.56
469,473,Arizona United,United Soccer League,1.14,1.99,28.52
470,475,Real Sociedad II,Spanish Segunda Division,0.79,1.49,28.44
471,483,Mirandes,Spanish Segunda Division,0.88,1.64,28.24
472,493,Maccabi Haifa,UEFA Europa Conference League,0.76,1.48,28.11
473,476,Kristiansund BK,Norwegian Tippeligaen,1.09,1.94,28.1
474,479,Rodez,French Ligue 2,0.75,1.47,28.03
475,432,Reggina,Italy Serie B,0.8,1.54,27.95
476,482,Wigan,English League One,0.98,1.8,27.83
477,480,Sunderland,English League One,0.97,1.79,27.82
478,424,Atlético Tucumán,Argentina Primera Division,0.9,1.7,27.73
479,503,Varbergs BoIS FC,Swedish Allsvenskan,0.85,1.64,27.49
480,464,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.85,1.65,27.43
481,472,Kashiwa Reysol,Japanese J League,0.88,1.7,27.25
482,470,Málaga,Spanish Segunda Division,0.71,1.46,27.09
483,491,Lugo,Spanish Segunda Division,0.81,1.61,27.01
484,481,UD Ibiza,Spanish Segunda Division,0.72,1.49,26.84
485,487,Odd BK,Norwegian Tippeligaen,1.15,2.12,26.79
486,484,Gamba Osaka,Japanese J League,0.89,1.75,26.72
487,444,Arsenal Sarandi,Argentina Primera Division,0.78,1.58,26.71
488,497,Caykur Rizespor,Turkish Turkcell Super Lig,1.01,1.92,26.7
489,500,Volos NFC,Greek Super League,0.96,1.86,26.48
490,498,Kaizer Chiefs,South African ABSA Premier League,0.76,1.57,26.44
491,495,Caen,French Ligue 2,0.75,1.56,26.28
492,496,Louisville City FC,United Soccer League,0.91,1.8,26.21
493,490,Erzgebirge Aue,German 2. Bundesliga,0.93,1.84,26.19
494,488,Shonan Bellmare,Japanese J League,0.7,1.49,26.18
495,492,Kalmar FF,Swedish Allsvenskan,0.87,1.75,26.15
496,485,Ipswich Town,English League One,0.91,1.81,26.06
497,486,Crotone,Italy Serie B,0.84,1.72,25.81
498,499,San Antonio FC,United Soccer League,0.96,1.91,25.66
499,504,Amorebieta,Spanish Segunda Division,0.76,1.65,25.04
500,535,Wycombe Wanderers,English League One,0.87,1.82,25.01
501,525,Burgos,Spanish Segunda Division,0.71,1.58,24.87
502,502,SV Sandhausen,German 2. Bundesliga,1.0,2.03,24.8
503,505,Tromso,Norwegian Tippeligaen,0.8,1.73,24.72
504,506,Lamia,Greek Super League,0.6,1.42,24.6
505,515,Shimizu S-Pulse,Japanese J League,0.81,1.77,24.57
506,509,Fuenlabrada,Spanish Segunda Division,0.63,1.48,24.48
507,507,Ionikos FC,Greek Super League,0.72,1.64,24.2
508,517,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
509,511,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
510,508,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.81,23.93
511,523,Aldosivi,Argentina Primera Division,0.75,1.71,23.89
512,501,Atromitos,Greek Super League,0.83,1.84,23.82
513,533,Sandefjord,Norwegian Tippeligaen,0.86,1.91,23.6
514,510,SK Brann,Norwegian Tippeligaen,0.92,2.0,23.44
515,516,AD Alcorcon,Spanish Segunda Division,0.69,1.65,23.34
516,518,Bastia,French Ligue 2,0.66,1.6,23.32
517,519,AS Nancy Lorraine,French Ligue 2,0.77,1.77,23.31
518,539,SuperSport United,South African ABSA Premier League,0.68,1.64,23.27
519,547,Orlando Pirates,South African ABSA Premier League,0.65,1.6,23.27
520,521,Niort,French Ligue 2,0.72,1.71,23.13
521,544,IK Sirius,Swedish Allsvenskan,0.96,2.09,23.13
522,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,557,Portsmouth,English League One,0.75,1.77,22.92
524,530,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
525,513,Panetolikos,Greek Super League,0.75,1.78,22.9
526,528,Valenciennes,French Ligue 2,0.78,1.84,22.68
527,529,Dunkerque,French Ligue 2,0.61,1.57,22.62
528,514,Charlton Athletic,English League One,0.78,1.85,22.57
529,531,Charlotte Independence,United Soccer League,0.83,1.94,22.49
530,543,Vicenza,Italy Serie B,0.79,1.88,22.2
531,560,Pordenone Calcio,Italy Serie B,0.73,1.8,22.13
532,536,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
533,546,Tokushima Vortis,Japanese J League,0.68,1.73,22.01
534,537,Stabaek,Norwegian Tippeligaen,0.86,2.02,21.97
535,534,Alessandria,Italy Serie B,0.73,1.82,21.68
536,554,Oita Trinita,Japanese J League,0.6,1.62,21.58
537,541,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,538,Apollon Smyrni,Greek Super League,0.68,1.75,21.45
539,545,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
540,532,Mjondalen,Norwegian Tippeligaen,0.78,1.94,21.18
541,552,Vegalta Sendai,Japanese J League,0.73,1.87,21.09
542,548,Henan Jianye,Chinese Super League,0.81,2.01,20.91
543,549,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
544,550,US Quevilly,French Ligue 2,0.66,1.77,20.84
545,520,Plymouth Argyle,English League One,0.78,1.98,20.61
546,555,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
547,540,Cosenza,Italy Serie B,0.65,1.81,20.03
548,556,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
549,553,Fleetwood Town,English League One,0.83,2.11,19.94
550,558,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
551,567,Bolton,English League One,0.75,1.99,19.88
552,559,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
553,561,Miami FC,United Soccer League,0.76,2.02,19.76
554,562,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.64
555,563,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
556,527,Lincoln City,English League One,0.64,1.83,19.43
557,565,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
558,551,Yokohama FC,Japanese J League,0.76,2.06,19.22
559,566,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
560,580,Burton Albion,English League One,0.62,1.86,18.54
561,578,Degerfors IF,Swedish Allsvenskan,0.73,2.11,18.05
562,568,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
563,576,Orange County SC,United Soccer League,0.61,1.94,17.45
564,571,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
565,572,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
566,573,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
567,575,New Mexico United,United Soccer League,0.64,2.08,16.42
568,574,Halmstads BK,Swedish Allsvenskan,0.39,1.61,16.18
569,589,Forest Green Rovers,English League Two,0.6,2.03,16.14
570,596,Cheltenham Town,English League One,0.64,2.13,15.86
571,579,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
572,587,AFC Wimbledon,English League One,0.65,2.17,15.65
573,583,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
574,586,LA Galaxy II,United Soccer League,0.74,2.37,15.28
575,595,Golden Arrows,South African ABSA Premier League,0.48,1.89,15.11
576,590,Shrewsbury Town,English League One,0.48,1.9,15.1
577,592,Black Aces,South African ABSA Premier League,0.46,1.9,14.57
578,582,Morecambe,English League One,0.69,2.37,14.29
579,597,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
580,584,Exeter City,English League Two,0.58,2.18,14.05
581,585,Leyton Orient,English League Two,0.51,2.07,13.91
582,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.22,13.71
583,602,Northampton Town,English League Two,0.45,1.97,13.63
584,601,Swindon Town,English League Two,0.52,2.12,13.63
585,603,Salford City,English League Two,0.4,1.86,13.55
586,591,Accrington Stanley,English League One,0.64,2.35,13.51
587,605,Cambridge United,English League One,0.59,2.26,13.5
588,588,Stellenbosch FC,South African ABSA Premier League,0.38,1.84,13.44
589,581,Gillingham,English League One,0.42,1.93,13.4
590,598,Port Vale,English League Two,0.52,2.14,13.24
591,599,Sekhukhune United,South African ABSA Premier League,0.36,1.81,13.23
592,600,Maritzburg Utd,South African ABSA Premier League,0.23,1.52,13.17
593,604,Hartford Athletic,United Soccer League,0.56,2.25,13.07
594,610,AmaZulu,South African ABSA Premier League,0.28,1.66,12.96
595,606,Orebro SK,Swedish Allsvenskan,0.5,2.16,12.65
596,608,Austin Bold FC,United Soccer League,0.45,2.13,12.16
597,607,Newport County,English League Two,0.44,2.11,12.03
598,611,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
599,609,Bristol Rovers,English League Two,0.49,2.28,11.4
600,612,Oakland Roots,United Soccer League,0.38,2.05,11.39
601,614,Atlanta United 2,United Soccer League,0.58,2.5,11.19
602,615,Chippa United,South African ABSA Premier League,0.2,1.66,10.99
603,622,Harrogate Town,English League Two,0.48,2.35,10.82
604,617,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
605,619,Crewe Alexandra,English League One,0.43,2.24,10.71
606,625,Sutton United,English League Two,0.41,2.22,10.61
607,618,Rochdale,English League Two,0.4,2.2,10.46
608,616,Mansfield Town,English League Two,0.38,2.18,10.32
609,621,Charleston Battery,United Soccer League,0.51,2.48,10.13
610,627,TS Galaxy,South African ABSA Premier League,0.3,2.02,10.04
611,613,Östersunds FK,Swedish Allsvenskan,0.45,2.39,9.95
612,624,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
613,626,Indy Eleven,United Soccer League,0.35,2.18,9.78
614,623,Baroka FC,South African ABSA Premier League,0.2,1.84,9.41
615,628,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.08
616,634,Colchester United,English League Two,0.28,2.11,8.97
617,629,Tranmere Rovers,English League Two,0.2,1.93,8.82
618,620,Doncaster Rovers,English League One,0.31,2.23,8.7
619,632,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
620,630,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.96,8.52
621,631,Bradford City,English League Two,0.29,2.22,8.28
622,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
623,635,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
624,636,Walsall,English League Two,0.2,2.12,7.39
625,639,Crawley Town,English League Two,0.27,2.44,6.68
626,637,Oldham Athletic,English League Two,0.31,2.56,6.66
627,640,Loudoun United FC,United Soccer League,0.45,2.91,6.64
628,638,Barrow,English League Two,0.2,2.25,6.61
629,641,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
630,643,Carlisle United,English League Two,0.2,2.36,6.02
631,642,Stevenage,English League Two,0.2,2.37,5.96
632,644,Hartlepool,English League Two,0.2,2.63,4.77
633,645,Scunthorpe,English League Two,0.2,2.68,4.57
