rank,prev_rank,name,league,off,def,spi
416,435,RFC Seraing,Belgian Jupiler League,1.11,1.73,32.26
417,461,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
418,429,SD Huesca,Spanish Segunda Division,0.85,1.39,32.09
419,428,Real Zaragoza,Spanish Segunda Division,0.82,1.34,32.09
420,425,Patronato,Argentina Primera Division,0.92,1.49,32.06
421,432,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
422,378,FC Luzern,Swiss Raiffeisen Super League,1.21,1.88,32.04
423,448,Hannover 96,German 2. Bundesliga,0.96,1.56,31.78
424,409,Goztepe,Turkish Turkcell Super Lig,1.07,1.71,31.7
425,431,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,430,Kasimpasa,Turkish Turkcell Super Lig,0.99,1.6,31.65
427,419,Mamelodi Sundowns,South African ABSA Premier League,0.79,1.33,31.46
428,416,Como,Italy Serie B,1.02,1.65,31.42
429,436,Austin FC,Major League Soccer,1.13,1.81,31.39
430,422,Spal,Italy Serie B,0.95,1.57,31.37
431,412,Ternana,Italy Serie B,1.06,1.71,31.33
432,433,Haugesund,Norwegian Tippeligaen,1.14,1.82,31.32
433,438,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
434,439,Guingamp,French Ligue 2,1.0,1.64,31.24
435,449,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.62,31.23
436,415,Jahn Regensburg,German 2. Bundesliga,1.17,1.88,31.15
437,441,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
438,442,Sagan Tosu,Japanese J League,0.82,1.39,31.07
439,420,Sarpsborg,Norwegian Tippeligaen,1.04,1.7,31.07
440,414,FC Sion,Swiss Raiffeisen Super League,1.12,1.81,31.06
441,424,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
442,446,Grenoble,French Ligue 2,0.82,1.42,30.85
443,440,Stromsgodset,Norwegian Tippeligaen,1.08,1.77,30.81
444,443,Livingston,Scottish Premiership,0.88,1.51,30.78
445,447,St Johnstone,Scottish Premiership,0.78,1.37,30.75
446,460,Dynamo Dresden,German 2. Bundesliga,0.97,1.63,30.74
447,390,St Gallen,Swiss Raiffeisen Super League,1.21,1.96,30.56
448,444,Sheffield Wednesday,English League One,0.98,1.66,30.44
449,455,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.92,1.57,30.39
450,437,Le Havre,French Ligue 2,0.75,1.34,30.22
451,450,Ross County,Scottish Premiership,1.11,1.85,30.15
452,479,Sunderland,English League One,1.03,1.74,30.07
453,402,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
454,456,FC Cartagena,Spanish Segunda Division,0.91,1.6,29.73
455,464,Hansa Rostock,German 2. Bundesliga,0.97,1.68,29.7
456,457,Oxford United,English League One,0.99,1.72,29.55
457,452,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.76,29.53
458,459,Sydney FC,Australian A-League,1.0,1.74,29.5
459,469,Altay,Turkish Turkcell Super Lig,0.98,1.71,29.49
460,471,Lausanne Sports,Swiss Raiffeisen Super League,1.1,1.89,29.36
461,474,Mirandes,Spanish Segunda Division,0.92,1.64,29.22
462,463,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
463,445,Ascoli,Italy Serie B,0.83,1.51,29.18
464,453,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
465,465,Perugia,Italy Serie B,0.81,1.51,28.96
466,468,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.86,1.57,28.94
467,475,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
468,467,Pau,French Ligue 2,0.85,1.56,28.83
469,458,Dundee,Scottish Premiership,0.95,1.71,28.78
470,462,Peterborough United,English League Championship,0.88,1.62,28.68
471,470,Rodez,French Ligue 2,0.75,1.43,28.66
472,454,Sporting Gijón,Spanish Segunda Division,0.71,1.38,28.61
473,472,Arizona United,United Soccer League,1.14,1.99,28.52
474,466,Milton Keynes Dons,English League One,1.03,1.86,28.29
475,451,St Mirren,Scottish Premiership,0.86,1.61,28.27
476,478,Wigan,English League One,0.99,1.81,27.95
477,473,Real Sociedad II,Spanish Segunda Division,0.75,1.48,27.57
478,476,Kristiansund BK,Norwegian Tippeligaen,1.11,2.01,27.55
479,477,Reggina,Italy Serie B,0.77,1.55,27.18
480,487,Arsenal Sarandi,Argentina Primera Division,0.79,1.57,27.17
481,493,Caen,French Ligue 2,0.79,1.58,27.09
482,482,Lugo,Spanish Segunda Division,0.78,1.56,26.98
483,488,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.95,26.82
484,481,Málaga,Spanish Segunda Division,0.7,1.46,26.78
485,486,Gamba Osaka,Japanese J League,0.86,1.7,26.76
486,484,UD Ibiza,Spanish Segunda Division,0.69,1.46,26.55
487,490,Kaizer Chiefs,South African ABSA Premier League,0.76,1.57,26.44
488,491,Atlético Tucumán,Argentina Primera Division,0.87,1.73,26.4
489,492,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
490,485,Odd BK,Norwegian Tippeligaen,1.14,2.13,26.34
491,510,Ionikos FC,Greek Super League,0.81,1.65,26.32
492,494,Louisville City FC,United Soccer League,0.91,1.8,26.21
493,495,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
494,498,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
495,499,San Antonio FC,United Soccer League,0.96,1.91,25.66
496,516,Atromitos,Greek Super League,0.9,1.84,25.6
497,483,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.66,25.56
498,489,Volos NFC,Greek Super League,0.93,1.89,25.55
499,500,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
500,507,Tromso,Norwegian Tippeligaen,0.8,1.68,25.48
501,505,Burgos,Spanish Segunda Division,0.7,1.53,25.44
502,497,Crotone,Italy Serie B,0.87,1.8,25.41
503,518,SK Brann,Norwegian Tippeligaen,0.99,1.98,25.38
504,503,Wycombe Wanderers,English League One,0.88,1.83,25.33
505,501,Amorebieta,Spanish Segunda Division,0.76,1.63,25.26
506,480,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
507,502,Erzgebirge Aue,German 2. Bundesliga,0.9,1.86,25.03
508,506,SV Sandhausen,German 2. Bundesliga,0.98,2.0,24.85
509,521,Niort,French Ligue 2,0.76,1.67,24.72
510,509,Fuenlabrada,Spanish Segunda Division,0.62,1.46,24.63
511,496,Ipswich Town,English League One,0.86,1.83,24.57
512,517,Sandefjord,Norwegian Tippeligaen,0.91,1.93,24.42
513,515,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
514,511,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
515,504,Perth Glory,Australian A-League,0.9,1.94,23.96
516,513,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
517,532,Charlton Athletic,English League One,0.8,1.8,23.77
518,526,Panetolikos,Greek Super League,0.77,1.76,23.75
519,508,Lamia,Greek Super League,0.56,1.42,23.52
520,522,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
521,523,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,512,Western Sydney FC,Australian A-League,0.99,2.14,23.06
523,525,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
524,528,Valenciennes,French Ligue 2,0.75,1.78,22.85
525,529,Bastia,French Ligue 2,0.63,1.58,22.81
526,519,AD Alcorcon,Spanish Segunda Division,0.69,1.68,22.78
527,530,Oita Trinita,Japanese J League,0.67,1.65,22.76
528,531,AS Nancy Lorraine,French Ligue 2,0.76,1.8,22.67
529,514,FC Ingolstadt 04,German 2. Bundesliga,0.78,1.84,22.67
530,533,Charlotte Independence,United Soccer League,0.83,1.94,22.49
531,524,Portsmouth,English League One,0.7,1.72,22.42
532,534,Orlando Pirates,South African ABSA Premier League,0.6,1.57,22.22
533,520,SuperSport United,South African ABSA Premier League,0.62,1.61,22.21
534,536,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
535,535,Pordenone Calcio,Italy Serie B,0.72,1.8,21.93
536,538,Vicenza,Italy Serie B,0.75,1.86,21.7
537,541,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,542,US Quevilly,French Ligue 2,0.68,1.76,21.51
539,544,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
540,545,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
541,537,Stabaek,Norwegian Tippeligaen,0.85,2.05,21.22
542,547,Henan Jianye,Chinese Super League,0.81,2.01,20.91
543,539,Alessandria,Italy Serie B,0.69,1.81,20.88
544,548,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
545,549,Dunkerque,French Ligue 2,0.58,1.64,20.82
546,550,Plymouth Argyle,English League One,0.77,1.96,20.82
547,540,Adelaide United,Australian A-League,0.83,2.06,20.69
548,546,Mjondalen,Norwegian Tippeligaen,0.75,1.95,20.4
549,527,Wellington Phoenix,Australian A-League,0.83,2.08,20.38
550,551,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
551,543,Apollon Smyrni,Greek Super League,0.67,1.84,20.14
552,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
553,554,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
554,561,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
555,556,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,559,Melbourne Victory,Australian A-League,0.86,2.18,19.89
557,558,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
558,560,Miami FC,United Soccer League,0.76,2.02,19.76
559,577,Newcastle Jets,Australian A-League,0.78,2.06,19.56
560,565,Macarthur FC,Australian A-League,0.71,1.96,19.53
561,562,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
562,555,Fleetwood Town,English League One,0.85,2.19,19.45
563,564,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
564,553,Cosenza,Italy Serie B,0.61,1.81,19.06
565,566,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,568,Yokohama FC,Japanese J League,0.72,2.04,18.53
567,567,Burton Albion,English League One,0.62,1.88,18.39
568,569,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
569,557,Bolton,English League One,0.7,2.04,18.3
570,563,Lincoln City,English League One,0.6,1.87,17.95
571,580,Forest Green Rovers,English League Two,0.67,2.02,17.82
572,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,572,Orange County SC,United Soccer League,0.61,1.94,17.45
574,573,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
576,570,Brisbane Roar,Australian A-League,0.59,1.95,16.97
577,575,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
578,583,AFC Wimbledon,English League One,0.67,2.11,16.58
579,578,Central Coast Mariners,Australian A-League,0.67,2.13,16.53
580,579,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,576,New Mexico United,United Soccer League,0.64,2.08,16.42
582,599,Cambridge United,English League One,0.7,2.2,16.39
583,587,Western United,Australian A-League,0.65,2.13,16.04
584,586,Golden Arrows,South African ABSA Premier League,0.52,1.89,16.01
585,593,Leyton Orient,English League Two,0.61,2.06,15.94
586,582,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
587,584,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
588,589,Black Aces,South African ABSA Premier League,0.5,1.9,15.54
589,585,LA Galaxy II,United Soccer League,0.74,2.37,15.28
590,588,Shrewsbury Town,English League One,0.49,1.91,15.13
591,598,Accrington Stanley,English League One,0.69,2.34,14.66
592,595,Northampton Town,English League Two,0.48,1.96,14.27
593,591,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
594,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,602,Port Vale,English League Two,0.53,2.13,13.7
596,592,Exeter City,English League Two,0.56,2.21,13.55
597,597,Salford City,English League Two,0.4,1.86,13.55
598,581,Cheltenham Town,English League One,0.59,2.27,13.43
599,600,Stellenbosch FC,South African ABSA Premier League,0.36,1.82,13.24
600,604,Maritzburg Utd,South African ABSA Premier League,0.27,1.61,13.2
601,606,AmaZulu,South African ABSA Premier League,0.29,1.67,13.12
602,605,Hartford Athletic,United Soccer League,0.56,2.25,13.07
603,603,Sekhukhune United,South African ABSA Premier League,0.32,1.77,12.84
604,607,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
605,609,Newport County,English League Two,0.49,2.14,12.8
606,601,Gillingham,English League One,0.44,2.03,12.78
607,590,Morecambe,English League One,0.65,2.46,12.74
608,596,Swindon Town,English League Two,0.51,2.21,12.58
609,608,Austin Bold FC,United Soccer League,0.45,2.13,12.16
610,610,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,617,Crewe Alexandra,English League One,0.46,2.19,11.78
612,612,Oakland Roots,United Soccer League,0.38,2.05,11.39
613,613,Atlanta United 2,United Soccer League,0.58,2.5,11.19
614,611,Bristol Rovers,English League Two,0.47,2.3,11.02
615,627,TS Galaxy,South African ABSA Premier League,0.37,2.1,10.81
616,616,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
617,618,Sutton United,English League Two,0.44,2.27,10.7
618,626,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.26,1.86,10.5
619,620,Mansfield Town,English League Two,0.37,2.14,10.35
620,621,Charleston Battery,United Soccer League,0.51,2.48,10.13
621,615,Harrogate Town,English League Two,0.48,2.42,10.08
622,624,Baroka FC,South African ABSA Premier League,0.2,1.77,10.04
623,614,Chippa United,South African ABSA Premier League,0.2,1.78,9.88
624,623,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
625,619,Rochdale,English League Two,0.38,2.24,9.83
626,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
627,622,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
628,628,Moroka Swallows,South African ABSA Premier League,0.2,1.85,9.37
629,630,Tranmere Rovers,English League Two,0.2,1.89,9.03
630,631,Doncaster Rovers,English League One,0.32,2.23,8.77
631,632,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
632,629,Colchester United,English League Two,0.24,2.06,8.58
633,634,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,633,Bradford City,English League Two,0.24,2.17,7.81
635,635,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
636,636,Walsall,English League Two,0.2,2.12,7.4
637,637,Crawley Town,English League Two,0.27,2.42,6.75
638,639,Loudoun United FC,United Soccer League,0.45,2.91,6.64
639,640,Barrow,English League Two,0.2,2.25,6.61
640,641,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
641,638,Oldham Athletic,English League Two,0.27,2.54,6.12
642,642,Carlisle United,English League Two,0.2,2.35,6.05
643,643,Stevenage,English League Two,0.2,2.37,5.95
644,644,Hartlepool,English League Two,0.2,2.61,4.86
645,645,Scunthorpe,English League Two,0.2,2.66,4.64
