rank,prev_rank,name,league,off,def,spi
416,375,FC Arsenal Tula,Russian Premier Liga,1.03,1.63,32.15
417,396,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.58,32.14
418,393,Karlsruher SC,German 2. Bundesliga,1.08,1.69,32.12
419,425,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.06
420,397,St Gallen,Swiss Raiffeisen Super League,1.25,1.93,32.01
421,430,Livingston,Scottish Premiership,0.98,1.58,31.97
422,429,Le Havre,French Ligue 2,0.82,1.36,31.83
423,460,Guingamp,French Ligue 2,0.92,1.5,31.71
424,447,Austin FC,Major League Soccer,1.14,1.8,31.71
425,422,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,412,Grenoble,French Ligue 2,0.88,1.46,31.65
427,449,Lausanne Sports,Swiss Raiffeisen Super League,1.24,1.94,31.65
428,416,St Johnstone,Scottish Premiership,0.85,1.42,31.59
429,418,Consadole Sapporo,Japanese J League,0.97,1.58,31.51
430,415,Antalyaspor,Turkish Turkcell Super Lig,0.99,1.62,31.4
431,454,Asteras Tripolis,Greek Super League,0.81,1.37,31.36
432,409,Kayserispor,Turkish Turkcell Super Lig,1.05,1.7,31.32
433,431,HJK Helsinki,UEFA Europa Conference League,0.97,1.59,31.29
434,464,Amiens,French Ligue 2,0.85,1.44,31.28
435,436,Dynamo Dresden,German 2. Bundesliga,0.96,1.59,31.21
436,432,NS Mura,UEFA Europa Conference League,1.06,1.72,31.2
437,408,Sunderland,English League One,1.03,1.68,31.2
438,455,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.6,31.19
439,440,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.12,1.81,31.18
440,435,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
441,444,Lillestrom,Norwegian Tippeligaen,1.07,1.77,30.69
442,433,OFI Crete,Greek Super League,0.91,1.55,30.58
443,446,Mamelodi Sundowns,South African ABSA Premier League,0.77,1.35,30.53
444,469,Ternana,Italy Serie B,1.07,1.79,30.4
445,437,Altay,Turkish Turkcell Super Lig,1.02,1.71,30.39
446,419,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.78,30.26
447,452,Platense,Argentina Primera Division,0.84,1.47,30.26
448,434,Sagan Tosu,Japanese J League,0.85,1.48,30.26
449,503,IFK Goteborg,Swedish Allsvenskan,1.02,1.73,30.25
450,450,Arsenal Sarandi,Argentina Primera Division,0.82,1.44,30.22
451,465,Peterborough United,English League Championship,0.99,1.7,30.02
452,445,Sheffield Wednesday,English League One,0.94,1.63,29.97
453,441,Arizona United,United Soccer League,1.18,1.95,29.92
454,443,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.91
455,442,Cittadella,Italy Serie B,0.83,1.48,29.9
456,457,Sydney FC,Australian A-League,0.95,1.65,29.89
457,438,Stromsgodset,Norwegian Tippeligaen,1.02,1.74,29.87
458,453,FC Cartagena,Spanish Segunda Division,0.92,1.61,29.83
459,439,RFC Seraing,Belgian Jupiler League,1.05,1.79,29.8
460,461,Málaga,Spanish Segunda Division,0.73,1.34,29.78
461,451,SD Ponferradina,Spanish Segunda Division,0.84,1.5,29.75
462,462,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
463,423,Kashiwa Reysol,Japanese J League,0.97,1.7,29.31
464,358,Kristiansund BK,Norwegian Tippeligaen,1.06,1.84,29.24
465,426,Crotone,Italy Serie B,0.97,1.72,29.17
466,479,Oxford United,English League One,1.06,1.84,29.09
467,459,Mjallby,Swedish Allsvenskan,0.86,1.58,28.73
468,448,Odd BK,Norwegian Tippeligaen,1.16,2.01,28.69
469,500,Ross County,Scottish Premiership,1.12,1.96,28.58
470,476,Como,Italy Serie B,0.88,1.64,28.42
471,489,Rotherham United,English League One,0.9,1.66,28.41
472,475,Giresunspor,Turkish Turkcell Super Lig,0.77,1.47,28.38
473,463,Ascoli,Italy Serie B,0.87,1.62,28.28
474,470,Real Sociedad II,Spanish Segunda Division,0.8,1.53,28.24
475,466,Pau,French Ligue 2,0.81,1.53,28.24
476,472,Caen,French Ligue 2,0.87,1.63,28.18
477,485,Sonderjyske,Danish SAS-Ligaen,0.92,1.72,28.0
478,480,Ipswich Town,English League One,0.99,1.82,27.92
479,512,Sarpsborg,Norwegian Tippeligaen,0.95,1.76,27.89
480,478,Fuenlabrada,Spanish Segunda Division,0.71,1.42,27.61
481,473,Giannina,Greek Super League,0.8,1.58,27.44
482,467,Perugia,Italy Serie B,0.77,1.53,27.36
483,477,Volos NFC,Greek Super League,1.01,1.88,27.33
484,471,Hansa Rostock,German 2. Bundesliga,0.9,1.73,27.21
485,483,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,1.93,27.02
486,492,Gamba Osaka,Japanese J League,0.81,1.63,26.72
487,482,Lugo,Spanish Segunda Division,0.73,1.52,26.58
488,501,Kaizer Chiefs,South African ABSA Premier League,0.75,1.56,26.41
489,484,Mirandes,Spanish Segunda Division,0.83,1.67,26.4
490,487,Wigan,English League One,0.9,1.8,26.22
491,511,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,2.01,26.08
492,499,UD Ibiza,Spanish Segunda Division,0.82,1.68,25.97
493,488,Louisville City FC,United Soccer League,0.92,1.84,25.88
494,498,Shonan Bellmare,Japanese J League,0.74,1.58,25.86
495,490,Amorebieta,Spanish Segunda Division,0.8,1.66,25.86
496,496,Maccabi Haifa,UEFA Europa Conference League,0.73,1.55,25.84
497,481,FC Cincinnati,Major League Soccer,1.05,2.03,25.82
498,497,Aldosivi,Argentina Primera Division,0.82,1.69,25.8
499,514,SV Sandhausen,German 2. Bundesliga,1.0,1.96,25.77
500,505,Burgos,Spanish Segunda Division,0.75,1.61,25.51
501,494,FC Ingolstadt 04,German 2. Bundesliga,0.84,1.76,25.33
502,502,Tampa Bay Rowdies,United Soccer League,0.78,1.68,25.2
503,507,Erzgebirge Aue,German 2. Bundesliga,0.91,1.87,25.16
504,521,Rodez,French Ligue 2,0.71,1.57,25.05
505,474,Dundee,Scottish Premiership,0.86,1.82,24.92
506,504,Shimizu S-Pulse,Japanese J League,0.82,1.75,24.92
507,515,Varbergs BoIS FC,Swedish Allsvenskan,0.79,1.72,24.85
508,486,Niort,French Ligue 2,0.73,1.62,24.75
509,491,Panetolikos,Greek Super League,0.83,1.79,24.61
510,508,Wycombe Wanderers,English League One,0.82,1.77,24.58
511,509,Lamia,Greek Super League,0.59,1.42,24.57
512,506,San Antonio FC,United Soccer League,0.94,1.96,24.5
513,528,Ionikos FC,Greek Super League,0.76,1.68,24.48
514,524,Tromso,Norwegian Tippeligaen,0.85,1.83,24.39
515,495,Atromitos,Greek Super League,0.74,1.68,24.11
516,530,Vejle,Danish SAS-Ligaen,0.94,2.0,23.89
517,493,Milton Keynes Dons,English League One,0.91,1.96,23.82
518,513,SK Brann,Norwegian Tippeligaen,0.96,2.04,23.78
519,518,Western Sydney FC,Australian A-League,1.14,2.32,23.68
520,533,Lincoln City,English League One,0.8,1.81,23.65
521,522,Dunkerque,French Ligue 2,0.67,1.63,23.32
522,510,AS Nancy Lorraine,French Ligue 2,0.78,1.8,23.32
523,516,SuperSport United,South African ABSA Premier League,0.63,1.55,23.27
524,532,Kalmar FF,Swedish Allsvenskan,0.81,1.85,23.13
525,523,Pittsburgh Riverhounds,United Soccer League,0.8,1.84,23.12
526,525,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
527,527,Brisbane Roar,Australian A-League,0.77,1.8,22.96
528,529,Perth Glory,Australian A-League,0.94,2.08,22.82
529,534,US Quevilly,French Ligue 2,0.73,1.75,22.66
530,537,Alessandria,Italy Serie B,0.76,1.84,22.23
531,550,El Paso Locomotive FC,United Soccer League,0.77,1.85,22.19
532,517,Valenciennes,French Ligue 2,0.83,1.95,22.18
533,531,Plymouth Argyle,English League One,0.81,1.92,22.13
534,540,Sandefjord,Norwegian Tippeligaen,0.82,1.94,22.12
535,535,Cosenza,Italy Serie B,0.69,1.74,21.99
536,526,AD Alcorcon,Spanish Segunda Division,0.65,1.68,21.79
537,536,Orlando Pirates,South African ABSA Premier League,0.62,1.64,21.67
538,538,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
539,541,Apollon Smyrni,Greek Super League,0.7,1.78,21.52
540,539,Adelaide United,Australian A-League,0.92,2.15,21.41
541,544,Colorado Springs Switchbacks FC,United Soccer League,0.89,2.11,21.4
542,519,Vicenza,Italy Serie B,0.76,1.89,21.4
543,570,Mjondalen,Norwegian Tippeligaen,0.77,1.91,21.34
544,560,Birmingham Legion FC,United Soccer League,0.8,1.97,21.32
545,542,Charlotte Independence,United Soccer League,0.79,1.98,20.97
546,547,Henan Jianye,Chinese Super League,0.81,2.01,20.91
547,548,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
548,549,Oita Trinita,Japanese J League,0.59,1.65,20.87
549,520,Stabaek,Norwegian Tippeligaen,0.83,2.06,20.73
550,565,Vegalta Sendai,Japanese J League,0.65,1.77,20.73
551,546,Yokohama FC,Japanese J League,0.87,2.12,20.72
552,545,Fleetwood Town,English League One,0.76,1.94,20.72
553,543,Bastia,French Ligue 2,0.59,1.66,20.65
554,551,Tokushima Vortis,Japanese J League,0.71,1.88,20.33
555,552,Alashkert FC,UEFA Europa Conference League,0.58,1.67,20.12
556,553,Pordenone Calcio,Italy Serie B,0.69,1.87,20.1
557,554,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
558,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
559,562,Charlton Athletic,English League One,0.75,2.0,19.7
560,558,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
561,559,Portsmouth,English League One,0.71,1.97,19.2
562,561,Bolton,English League One,0.78,2.09,19.13
563,557,San Diego Loyal SC,United Soccer League,0.77,2.12,18.69
564,564,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,566,Orange County SC,United Soccer League,0.69,1.98,18.61
566,569,Miami FC,United Soccer League,0.75,2.1,18.57
567,580,Rio Grande Valley FC Toros,United Soccer League,0.63,1.89,18.45
568,567,Degerfors IF,Swedish Allsvenskan,0.73,2.08,18.33
569,555,IK Sirius,Swedish Allsvenskan,0.71,2.06,18.15
570,563,Burton Albion,English League One,0.66,1.98,17.95
571,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
572,572,Macarthur FC,Australian A-League,0.65,2.02,17.31
573,573,Newcastle Jets,Australian A-League,0.65,2.03,17.18
574,577,Gillingham,English League One,0.59,1.93,17.13
575,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
576,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,584,Halmstads BK,Swedish Allsvenskan,0.47,1.72,16.9
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,579,Morecambe,English League One,0.76,2.28,16.55
580,581,Sacramento Republic FC,United Soccer League,0.56,1.92,16.42
581,568,New Mexico United,United Soccer League,0.63,2.07,16.34
582,575,AFC Wimbledon,English League One,0.64,2.12,15.99
583,582,Melbourne Victory,Australian A-League,0.82,2.45,15.79
584,591,Black Aces,South African ABSA Premier League,0.51,1.91,15.68
585,583,LA Galaxy II,United Soccer League,0.77,2.39,15.58
586,586,Accrington Stanley,English League One,0.7,2.28,15.49
587,585,Maritzburg Utd,South African ABSA Premier League,0.34,1.59,15.4
588,587,Golden Arrows,South African ABSA Premier League,0.54,1.98,15.36
589,589,Memphis 901 FC,United Soccer League,0.67,2.23,15.3
590,588,Tulsa Roughnecks,United Soccer League,0.59,2.09,15.12
591,599,Shrewsbury Town,English League One,0.5,1.95,14.9
592,592,Exeter City,English League Two,0.57,2.11,14.66
593,600,Forest Green Rovers,English League Two,0.57,2.1,14.64
594,590,Stellenbosch FC,South African ABSA Premier League,0.42,1.82,14.61
595,594,Western United,Australian A-League,0.69,2.37,14.28
596,604,Östersunds FK,Swedish Allsvenskan,0.58,2.2,13.88
597,608,Port Vale,English League Two,0.52,2.11,13.62
598,593,Salford City,English League Two,0.42,1.9,13.55
599,596,Lincoln Red Imps,UEFA Europa Conference League,0.55,2.18,13.53
600,606,Sekhukhune United,South African ABSA Premier League,0.37,1.83,13.33
601,597,Orebro SK,Swedish Allsvenskan,0.54,2.19,13.32
602,602,Hartford Athletic,United Soccer League,0.59,2.29,13.27
603,610,Northampton Town,English League Two,0.45,2.02,13.11
604,595,Cambridge United,English League One,0.55,2.28,12.62
605,603,Cheltenham Town,English League One,0.51,2.2,12.61
606,601,Austin Bold FC,United Soccer League,0.47,2.11,12.6
607,612,Doncaster Rovers,English League One,0.46,2.15,12.04
608,598,Swindon Town,English League Two,0.45,2.14,11.98
609,607,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
610,605,Charleston Battery,United Soccer League,0.56,2.44,11.27
611,614,Atlanta United 2,United Soccer League,0.58,2.5,11.19
612,627,Oakland Roots,United Soccer League,0.42,2.18,11.13
613,618,Crewe Alexandra,English League One,0.41,2.16,11.02
614,613,Leyton Orient,English League Two,0.38,2.09,11.01
615,624,Sutton United,English League Two,0.46,2.28,11.0
616,609,Bristol Rovers,English League Two,0.48,2.32,10.95
617,617,Harrogate Town,English League Two,0.52,2.45,10.64
618,615,Indy Eleven,United Soccer League,0.37,2.12,10.64
619,611,AmaZulu,South African ABSA Premier League,0.2,1.7,10.58
620,619,Baroka FC,South African ABSA Premier League,0.2,1.71,10.51
621,621,Chippa United,South African ABSA Premier League,0.2,1.74,10.27
622,626,Rochdale,English League Two,0.39,2.2,10.26
623,632,Newport County,English League Two,0.35,2.13,10.11
624,625,Tacoma Defiance,United Soccer League,0.39,2.23,10.11
625,616,Tranmere Rovers,English League Two,0.22,1.85,9.76
626,623,Moroka Swallows,South African ABSA Premier League,0.22,1.88,9.48
627,622,New York Red Bulls II,United Soccer League,0.52,2.66,9.11
628,629,Las Vegas Lights FC,United Soccer League,0.55,2.74,8.96
629,633,Mansfield Town,English League Two,0.31,2.2,8.72
630,628,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.99,8.63
631,635,Barrow,English League Two,0.33,2.3,8.55
632,631,TS Galaxy,South African ABSA Premier League,0.22,2.01,8.44
633,640,Bradford City,English League Two,0.3,2.24,8.38
634,630,Oklahoma City Energy FC,United Soccer League,0.25,2.11,8.33
635,636,Walsall,English League Two,0.29,2.22,8.29
636,620,Colchester United,English League Two,0.24,2.12,8.17
637,634,Swope Park Rangers,United Soccer League,0.33,2.41,7.76
638,637,Crawley Town,English League Two,0.3,2.41,7.23
639,638,Loudoun United FC,United Soccer League,0.43,2.83,6.85
640,642,Stevenage,English League Two,0.2,2.24,6.68
641,639,Oldham Athletic,English League Two,0.29,2.49,6.67
642,641,Real Monarchs SLC,United Soccer League,0.25,2.45,6.24
643,644,Carlisle United,English League Two,0.2,2.39,5.88
644,643,Hartlepool,English League Two,0.2,2.42,5.71
645,645,Scunthorpe,English League Two,0.2,2.72,4.39
