rank,prev_rank,name,league,off,def,spi
416,422,Arsenal Sarandi,Argentina Primera Division,0.9,1.49,31.37
417,436,Grenoble,French Ligue 2,0.92,1.53,31.35
418,434,Livingston,Scottish Premiership,0.94,1.55,31.31
419,421,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
420,420,Pau,French Ligue 2,0.9,1.51,31.07
421,410,Asteras Tripolis,Greek Super League,0.81,1.39,31.06
422,453,SD Ponferradina,Spanish Segunda Division,0.87,1.49,30.83
423,409,Atromitos,Greek Super League,0.88,1.51,30.79
424,433,OFI Crete,Greek Super League,0.94,1.59,30.74
425,431,Las Palmas,Spanish Segunda Division,0.86,1.48,30.68
426,423,Dynamo Dresden,German 2. Bundesliga,0.98,1.64,30.66
427,407,Cittadella,Italy Serie B,0.92,1.56,30.66
428,424,Sunderland,English League One,1.0,1.67,30.64
429,426,Austin FC,Major League Soccer,1.11,1.83,30.61
430,466,Adana Demirspor,Turkish Turkcell Super Lig,1.01,1.69,30.61
431,438,Reggina,Italy Serie B,0.92,1.57,30.58
432,448,Amiens,French Ligue 2,0.9,1.55,30.39
433,396,Málaga,Spanish Segunda Division,0.77,1.37,30.35
434,336,Inter Miami CF,Major League Soccer,0.98,1.67,30.22
435,398,Guingamp,French Ligue 2,0.82,1.45,30.13
436,430,Stromsgodset,Norwegian Tippeligaen,1.08,1.81,30.1
437,429,Platense,Argentina Primera Division,0.87,1.53,30.0
438,419,Lausanne Sports,Swiss Raiffeisen Super League,1.18,1.96,29.93
439,435,Sydney FC,Australian A-League,0.95,1.65,29.89
440,441,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
441,432,Consadole Sapporo,Japanese J League,0.91,1.61,29.6
442,450,St Mirren,Scottish Premiership,0.85,1.54,29.34
443,444,RFC Seraing,Belgian Jupiler League,0.94,1.66,29.32
444,442,Ascoli,Italy Serie B,0.87,1.58,29.09
445,439,Odd BK,Norwegian Tippeligaen,1.18,2.01,29.04
446,446,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.87,1.58,29.02
447,437,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.11,1.93,28.86
448,477,Perugia,Italy Serie B,0.92,1.66,28.77
449,452,Le Havre,French Ligue 2,0.77,1.45,28.73
450,443,IFK Goteborg,Swedish Allsvenskan,0.99,1.77,28.72
451,458,Sonderjyske,Danish SAS-Ligaen,0.91,1.66,28.6
452,445,Dundee,Scottish Premiership,0.89,1.65,28.39
453,451,FC Cincinnati,Major League Soccer,0.95,1.73,28.34
454,447,Real Sociedad II,Spanish Segunda Division,0.82,1.55,28.16
455,457,Aldosivi,Argentina Primera Division,0.89,1.65,28.15
456,454,Viborg,Danish SAS-Ligaen,1.02,1.84,28.13
457,488,Ternana,Italy Serie B,1.0,1.82,28.08
458,440,Silkeborg,Danish SAS-Ligaen,0.87,1.64,28.05
459,463,FC Cartagena,Spanish Segunda Division,0.81,1.56,27.94
460,461,Louisville City FC,United Soccer League,0.93,1.73,27.89
461,459,Fuenlabrada,Spanish Segunda Division,0.76,1.48,27.87
462,474,Mamelodi Sundowns,South African ABSA Premier League,0.72,1.43,27.78
463,471,Hansa Rostock,German 2. Bundesliga,0.93,1.74,27.76
464,456,Gamba Osaka,Japanese J League,0.79,1.54,27.75
465,467,Giannina,Greek Super League,0.88,1.68,27.69
466,460,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.7,27.39
467,472,Mirandes,Spanish Segunda Division,0.84,1.63,27.39
468,481,Panetolikos,Greek Super League,0.81,1.6,27.21
469,491,Milton Keynes Dons,English League One,1.0,1.88,27.09
470,455,SV Sandhausen,German 2. Bundesliga,0.96,1.84,26.95
471,483,Tampa Bay Rowdies,United Soccer League,0.81,1.61,26.88
472,464,UD Ibiza,Spanish Segunda Division,0.79,1.6,26.78
473,449,Caykur Rizespor,Turkish Turkcell Super Lig,1.03,1.95,26.67
474,475,Ross County,Scottish Premiership,0.99,1.91,26.58
475,465,Caen,French Ligue 2,0.76,1.58,26.3
476,473,Sarpsborg,Norwegian Tippeligaen,0.82,1.69,25.85
477,479,Vejle,Danish SAS-Ligaen,0.88,1.78,25.84
478,484,Shimizu S-Pulse,Japanese J League,0.9,1.81,25.83
479,468,Oxford United,English League One,0.92,1.85,25.75
480,469,AD Alcorcon,Spanish Segunda Division,0.69,1.5,25.74
481,480,Varbergs BoIS FC,Swedish Allsvenskan,0.82,1.73,25.43
482,485,Shonan Bellmare,Japanese J League,0.75,1.61,25.33
483,482,Lugo,Spanish Segunda Division,0.75,1.63,25.21
484,470,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.83,25.2
485,478,Burgos,Spanish Segunda Division,0.76,1.65,25.19
486,486,Giresunspor,Turkish Turkcell Super Lig,0.72,1.58,25.08
487,493,Ionikos FC,Greek Super League,0.8,1.73,24.87
488,494,Amorebieta,Spanish Segunda Division,0.78,1.71,24.52
489,495,Lamia,Greek Super League,0.6,1.44,24.5
490,476,Rodez,French Ligue 2,0.71,1.61,24.45
491,462,Como,Italy Serie B,0.81,1.77,24.36
492,490,Erzgebirge Aue,German 2. Bundesliga,0.89,1.91,24.29
493,511,Orlando Pirates,South African ABSA Premier League,0.72,1.66,24.06
494,487,Lincoln City,English League One,0.82,1.82,23.97
495,497,San Antonio FC,United Soccer League,0.9,1.94,23.95
496,499,Sandefjord,Norwegian Tippeligaen,0.89,1.94,23.69
497,496,Western Sydney FC,Australian A-League,1.14,2.32,23.68
498,492,Vicenza,Italy Serie B,0.79,1.79,23.61
499,510,Valenciennes,French Ligue 2,0.85,1.89,23.57
500,489,AS Nancy Lorraine,French Ligue 2,0.8,1.82,23.4
501,501,Kaizer Chiefs,South African ABSA Premier League,0.66,1.62,23.22
502,515,Volos NFC,Greek Super League,0.76,1.77,23.16
503,522,SuperSport United,South African ABSA Premier League,0.62,1.56,23.13
504,503,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
505,508,SK Brann,Norwegian Tippeligaen,0.93,2.05,23.01
506,505,Brisbane Roar,Australian A-League,0.77,1.8,22.96
507,506,Stabaek,Norwegian Tippeligaen,0.98,2.13,22.92
508,509,Perth Glory,Australian A-League,0.94,2.08,22.82
509,498,US Quevilly,French Ligue 2,0.71,1.72,22.81
510,529,Wigan,English League One,0.83,1.91,22.76
511,504,Pordenone Calcio,Italy Serie B,0.7,1.72,22.47
512,523,Rotherham United,English League One,0.77,1.84,22.37
513,500,Apollon Smyrni,Greek Super League,0.84,1.95,22.36
514,513,Mjallby,Swedish Allsvenskan,0.63,1.63,22.22
515,512,El Paso Locomotive FC,United Soccer League,0.73,1.79,22.21
516,517,Ipswich Town,English League One,0.78,1.88,22.19
517,516,Wycombe Wanderers,English League One,0.77,1.85,22.18
518,507,Alessandria,Italy Serie B,0.83,1.98,21.92
519,534,Cosenza,Italy Serie B,0.71,1.79,21.7
520,514,Tromso,Norwegian Tippeligaen,0.83,2.0,21.62
521,518,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
522,502,Bolton,English League One,0.83,2.0,21.52
523,519,Adelaide United,Australian A-League,0.92,2.15,21.41
524,537,Niort,French Ligue 2,0.61,1.66,21.34
525,530,Colorado Springs Switchbacks FC,United Soccer League,0.94,2.19,21.28
526,533,Kalmar FF,Swedish Allsvenskan,0.65,1.72,21.25
527,524,Henan Jianye,Chinese Super League,0.81,2.01,20.91
528,525,Pittsburgh Riverhounds,United Soccer League,0.7,1.83,20.89
529,526,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
530,520,Bastia,French Ligue 2,0.64,1.74,20.82
531,521,Charlton Athletic,English League One,0.71,1.87,20.77
532,528,Vegalta Sendai,Japanese J League,0.65,1.79,20.4
533,539,Fleetwood Town,English League One,0.7,1.89,20.16
534,531,Mjondalen,Norwegian Tippeligaen,0.68,1.86,19.99
535,535,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
536,536,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
537,544,IK Sirius,Swedish Allsvenskan,0.75,2.01,19.58
538,541,Miami FC,United Soccer League,0.77,2.06,19.42
539,540,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
540,527,Dunkerque,French Ligue 2,0.56,1.71,19.24
541,542,Charlotte Independence,United Soccer League,0.71,1.97,19.21
542,532,Portsmouth,English League One,0.59,1.77,19.18
543,553,Birmingham Legion FC,United Soccer League,0.73,2.03,18.98
544,545,Orange County SC,United Soccer League,0.72,2.02,18.91
545,548,Oita Trinita,Japanese J League,0.58,1.77,18.86
546,556,New Mexico United,United Soccer League,0.68,1.96,18.69
547,547,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
548,549,Tokushima Vortis,Japanese J League,0.58,1.81,18.3
549,550,Sacramento Republic FC,United Soccer League,0.61,1.88,18.26
550,538,Gillingham,English League One,0.65,1.97,17.97
551,543,Burton Albion,English League One,0.63,1.95,17.82
552,546,AFC Wimbledon,English League One,0.72,2.1,17.73
553,554,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
554,563,Plymouth Argyle,English League One,0.65,2.02,17.47
555,558,Macarthur FC,Australian A-League,0.65,2.02,17.31
556,557,San Diego Loyal SC,United Soccer League,0.66,2.05,17.25
557,559,Newcastle Jets,Australian A-League,0.65,2.03,17.18
558,560,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
559,561,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
560,562,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
561,555,Halmstads BK,Swedish Allsvenskan,0.42,1.68,16.25
562,570,Morecambe,English League One,0.63,2.09,16.09
563,568,Degerfors IF,Swedish Allsvenskan,0.67,2.17,16.03
564,552,Yokohama FC,Japanese J League,0.63,2.09,16.01
565,566,Maritzburg Utd,South African ABSA Premier League,0.38,1.63,15.81
566,565,Melbourne Victory,Australian A-League,0.82,2.45,15.79
567,551,Black Aces,South African ABSA Premier League,0.51,1.9,15.53
568,578,Austin Bold FC,United Soccer League,0.53,2.0,15.04
569,572,Cheltenham Town,English League One,0.56,2.08,14.84
570,569,Rio Grande Valley FC Toros,United Soccer League,0.53,2.03,14.78
571,564,Accrington Stanley,English League One,0.59,2.14,14.65
572,574,Golden Arrows,South African ABSA Premier League,0.46,1.91,14.44
573,577,Doncaster Rovers,English League One,0.51,2.02,14.36
574,571,Tulsa Roughnecks,United Soccer League,0.56,2.13,14.35
575,573,Western United,Australian A-League,0.69,2.37,14.28
576,575,Orebro SK,Swedish Allsvenskan,0.55,2.1,14.27
577,567,Salford City,English League Two,0.41,1.84,14.09
578,580,Exeter City,English League Two,0.46,1.96,13.99
579,593,Forest Green Rovers,English League Two,0.59,2.22,13.97
580,584,Östersunds FK,Swedish Allsvenskan,0.55,2.14,13.94
581,579,LA Galaxy II,United Soccer League,0.72,2.47,13.88
582,594,Stellenbosch FC,South African ABSA Premier League,0.4,1.85,13.76
583,582,Shrewsbury Town,English League One,0.44,1.95,13.67
584,586,Cambridge United,English League One,0.52,2.13,13.43
585,592,Leyton Orient,English League Two,0.52,2.16,13.13
586,583,Crewe Alexandra,English League One,0.46,2.03,13.1
587,576,Colchester United,English League Two,0.44,2.0,12.97
588,581,Indy Eleven,United Soccer League,0.45,2.11,12.28
589,591,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
590,587,Memphis 901 FC,United Soccer League,0.48,2.21,11.93
591,590,Rochdale,English League Two,0.47,2.19,11.9
592,588,Sekhukhune United,South African ABSA Premier League,0.35,1.96,11.55
593,595,Mansfield Town,English League Two,0.5,2.29,11.5
594,599,Baroka FC,South African ABSA Premier League,0.22,1.69,11.26
595,596,Chippa United,South African ABSA Premier League,0.22,1.69,11.08
596,589,Moroka Swallows,South African ABSA Premier League,0.31,1.93,10.92
597,601,Swindon Town,English League Two,0.38,2.12,10.85
598,600,Northampton Town,English League Two,0.33,2.01,10.7
599,597,Bristol Rovers,English League Two,0.41,2.22,10.64
600,585,Atlanta United 2,United Soccer League,0.54,2.49,10.59
601,604,AmaZulu,South African ABSA Premier League,0.21,1.74,10.59
602,598,TS Galaxy,South African ABSA Premier League,0.32,2.03,10.36
603,606,Hartford Athletic,United Soccer League,0.47,2.38,10.34
604,602,Charleston Battery,United Soccer League,0.43,2.3,10.27
605,605,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.28,1.99,9.91
606,610,Port Vale,English League Two,0.3,2.06,9.63
607,611,Tranmere Rovers,English League Two,0.22,1.88,9.61
608,608,Oklahoma City Energy FC,United Soccer League,0.31,2.1,9.59
609,603,Tacoma Defiance,United Soccer League,0.38,2.28,9.46
610,609,Oakland Roots,United Soccer League,0.3,2.13,9.29
611,607,Harrogate Town,English League Two,0.42,2.41,9.28
612,615,New York Red Bulls II,United Soccer League,0.5,2.68,8.66
613,612,Barrow,English League Two,0.32,2.28,8.4
614,613,Loudoun United FC,United Soccer League,0.48,2.67,8.33
615,614,Swope Park Rangers,United Soccer League,0.32,2.31,8.31
616,618,Crawley Town,English League Two,0.34,2.36,8.28
617,619,Newport County,English League Two,0.23,2.12,7.95
618,617,Las Vegas Lights FC,United Soccer League,0.44,2.67,7.8
619,616,Carlisle United,English League Two,0.26,2.24,7.74
620,622,Bradford City,English League Two,0.22,2.2,7.17
621,620,Real Monarchs SLC,United Soccer League,0.29,2.42,7.11
622,621,Stevenage,English League Two,0.2,2.22,6.77
623,624,Walsall,English League Two,0.2,2.22,6.77
624,623,Oldham Athletic,English League Two,0.34,2.64,6.62
625,625,Sutton United,English League Two,0.2,2.29,6.37
626,626,Hartlepool,English League Two,0.2,2.41,5.75
627,627,Scunthorpe,English League Two,0.2,2.51,5.27
