rank,prev_rank,name,league,off,def,spi
417,422,Giannina,Greek Super League,0.83,1.37,32.05
418,405,IFK Goteborg,Swedish Allsvenskan,1.07,1.7,31.95
419,417,Ascoli,Italy Serie B,0.97,1.56,31.94
420,434,UD Ibiza,Spanish Segunda Division,0.96,1.55,31.84
421,409,Real Oviedo,Spanish Segunda Division,0.84,1.39,31.78
422,419,FC Nordsjaelland,Danish SAS-Ligaen,1.13,1.79,31.78
423,418,Jahn Regensburg,German 2. Bundesliga,1.16,1.82,31.75
424,436,Caen,French Ligue 2,0.95,1.55,31.69
425,424,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,406,Consadole Sapporo,Japanese J League,0.97,1.58,31.65
427,411,FC Arsenal Tula,Russian Premier Liga,1.01,1.64,31.59
428,443,Motherwell,Scottish Premiership,0.95,1.57,31.37
429,431,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
430,429,Inter Miami CF,Major League Soccer,1.02,1.66,31.23
431,427,KV Oostende,Belgian Jupiler League,0.96,1.59,31.21
432,428,Real Zaragoza,Spanish Segunda Division,0.8,1.37,31.2
433,433,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
434,497,San Antonio FC,United Soccer League,1.12,1.82,30.96
435,442,Eupen,Belgian Jupiler League,1.02,1.68,30.88
436,410,FC Khimki,Russian Premier Liga,0.93,1.57,30.86
437,430,Stromsgodset,Norwegian Tippeligaen,1.07,1.76,30.78
438,385,Avispa Fukuoka,Japanese J League,0.84,1.45,30.67
439,441,FC Cartagena,Spanish Segunda Division,0.96,1.63,30.49
440,464,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.56,30.35
441,447,AC Ajaccio,French Ligue 2,0.61,1.13,30.33
442,438,BK Hacken,Swedish Allsvenskan,1.1,1.83,30.32
443,450,Sporting Gijón,Spanish Segunda Division,0.84,1.48,30.05
444,421,St Mirren,Scottish Premiership,0.83,1.47,29.94
445,451,Guingamp,French Ligue 2,0.88,1.54,29.9
446,489,Kashiwa Reysol,Japanese J League,0.99,1.71,29.79
447,459,1. FC Nürnberg,German 2. Bundesliga,1.04,1.78,29.79
448,446,Ternana,Italy Serie B,1.03,1.76,29.74
449,460,Lugo,Spanish Segunda Division,0.86,1.53,29.67
450,455,Como,Italy Serie B,0.93,1.64,29.55
451,467,Milton Keynes Dons,English League One,0.89,1.58,29.53
452,444,Charlotte FC,Major League Soccer,0.92,1.63,29.5
453,439,SD Ponferradina,Spanish Segunda Division,0.89,1.59,29.45
454,461,SV Zulte Waregem,Belgian Jupiler League,1.2,2.02,29.39
455,,Aalesund,Norwegian Tippeligaen,0.98,1.73,29.19
456,448,Sydney FC,Australian A-League,1.05,1.82,29.15
457,458,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
458,452,FC Luzern,Swiss Raiffeisen Super League,1.04,1.82,29.04
459,484,Gamba Osaka,Japanese J League,0.93,1.66,29.02
460,463,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
461,454,Houston Dynamo,Major League Soccer,0.94,1.7,28.75
462,499,Shimizu S-Pulse,Japanese J League,0.94,1.7,28.71
463,453,Pau,French Ligue 2,0.81,1.52,28.58
464,465,Burgos,Spanish Segunda Division,0.8,1.5,28.56
465,457,Volos NFC,Greek Super League,0.93,1.7,28.47
466,478,Ionikos FC,Greek Super League,0.81,1.54,28.41
467,437,Haugesund,Norwegian Tippeligaen,1.01,1.83,28.27
468,440,Sarpsborg,Norwegian Tippeligaen,0.96,1.76,28.24
469,466,Arizona United,United Soccer League,1.08,1.93,28.05
470,472,Le Havre,French Ligue 2,0.74,1.46,28.01
471,486,Altay,Turkish Turkcell Super Lig,0.88,1.66,27.94
472,471,Kaizer Chiefs,South African ABSA Premier League,0.74,1.45,27.8
473,468,Kristiansund BK,Norwegian Tippeligaen,1.05,1.93,27.51
474,476,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
475,483,Mirandes,Spanish Segunda Division,0.88,1.69,27.4
476,479,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
477,462,Wigan,English League One,0.91,1.76,27.05
478,477,Odd BK,Norwegian Tippeligaen,1.08,2.01,26.87
479,473,Niort,French Ligue 2,0.75,1.53,26.83
480,507,Sunderland,English League One,1.02,1.93,26.78
481,481,Bastia,French Ligue 2,0.74,1.53,26.58
482,482,Panetolikos,Greek Super League,0.76,1.56,26.55
483,480,Ipswich Town,English League One,0.73,1.51,26.51
484,509,Reggina,Italy Serie B,0.75,1.56,26.43
485,416,Mjallby,Swedish Allsvenskan,0.82,1.66,26.37
486,474,St Johnstone,Scottish Premiership,0.69,1.47,26.32
487,496,Real Sociedad II,Spanish Segunda Division,0.72,1.52,26.26
488,475,Bolton,English League One,0.94,1.86,26.2
489,487,Amorebieta,Spanish Segunda Division,0.78,1.61,26.15
490,488,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.97,26.09
491,435,Sagan Tosu,Japanese J League,0.72,1.53,26.05
492,485,FC Ingolstadt 04,German 2. Bundesliga,0.87,1.76,25.91
493,493,Dynamo Dresden,German 2. Bundesliga,0.83,1.71,25.88
494,469,Spal,Italy Serie B,0.84,1.74,25.63
495,498,SV Sandhausen,German 2. Bundesliga,0.9,1.84,25.43
496,500,Caykur Rizespor,Turkish Turkcell Super Lig,0.91,1.85,25.41
497,513,Atromitos,Greek Super League,0.85,1.77,25.39
498,508,Portsmouth,English League One,0.84,1.76,25.22
499,505,Valenciennes,French Ligue 2,0.82,1.74,25.16
500,491,FC Cincinnati,Major League Soccer,1.0,2.02,24.9
501,456,Tampa Bay Rowdies,United Soccer League,0.89,1.87,24.8
502,470,Dundee,Scottish Premiership,0.81,1.74,24.78
503,492,Kalmar FF,Swedish Allsvenskan,0.88,1.86,24.5
504,506,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
505,517,Wycombe Wanderers,English League One,0.95,2.0,24.28
506,527,Vejle,Danish SAS-Ligaen,1.01,2.08,24.2
507,510,Crotone,Italy Serie B,0.87,1.88,24.06
508,503,Grenoble,French Ligue 2,0.65,1.55,23.97
509,,Kyoto Purple Sanga,Japanese J League,0.76,1.72,23.96
510,502,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.8,1.78,23.96
511,516,Adelaide United,Australian A-League,0.99,2.09,23.81
512,512,Fuenlabrada,Spanish Segunda Division,0.64,1.56,23.45
513,,Jubilo Iwata,Japanese J League,0.8,1.82,23.44
514,530,AD Alcorcon,Spanish Segunda Division,0.71,1.68,23.43
515,504,Peterborough United,English League Championship,0.77,1.78,23.24
516,511,Tromso,Norwegian Tippeligaen,0.75,1.75,23.19
517,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
518,520,Málaga,Spanish Segunda Division,0.65,1.6,23.06
519,534,Erzgebirge Aue,German 2. Bundesliga,0.95,2.08,23.05
520,524,Sonderjyske,Danish SAS-Ligaen,0.88,1.97,23.02
521,523,Rodez,French Ligue 2,0.59,1.51,22.99
522,575,Orange County SC,United Soccer League,0.83,1.9,22.89
523,561,San Diego Loyal SC,United Soccer League,0.88,1.98,22.88
524,495,Shonan Bellmare,Japanese J League,0.65,1.62,22.8
525,490,Louisville City FC,United Soccer League,0.84,1.92,22.8
526,514,Plymouth Argyle,English League One,0.84,1.93,22.8
527,515,IK Sirius,Swedish Allsvenskan,0.92,2.08,22.42
528,519,Vicenza,Italy Serie B,0.74,1.81,22.28
529,525,Alessandria,Italy Serie B,0.73,1.79,22.25
530,501,Varbergs BoIS FC,Swedish Allsvenskan,0.74,1.81,22.08
531,532,Western Sydney FC,Australian A-League,0.93,2.13,21.9
532,518,Sandefjord,Norwegian Tippeligaen,0.8,1.93,21.8
533,521,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.69,1.77,21.62
534,535,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
535,529,Lausanne Sports,Swiss Raiffeisen Super League,0.86,2.05,21.47
536,536,RFC Seraing,Belgian Jupiler League,0.76,1.91,21.23
537,546,Melbourne Victory,Australian A-League,0.84,2.05,21.12
538,533,Orlando Pirates,South African ABSA Premier League,0.56,1.59,20.92
539,539,Henan Jianye,Chinese Super League,0.81,2.01,20.91
540,555,Dunkerque,French Ligue 2,0.55,1.58,20.89
541,540,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
542,589,Sacramento Republic FC,United Soccer League,0.75,1.92,20.74
543,,Hamarkamaratene,Norwegian Tippeligaen,0.7,1.84,20.72
544,542,SuperSport United,South African ABSA Premier League,0.59,1.66,20.64
545,559,Birmingham Legion FC,United Soccer League,0.75,1.96,20.26
546,556,Miami FC,United Soccer League,0.78,2.02,20.26
547,543,Perth Glory,Australian A-League,0.75,1.98,20.12
548,545,US Quevilly,French Ligue 2,0.62,1.75,19.96
549,583,New Mexico United,United Soccer League,0.77,2.02,19.93
550,552,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
551,553,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
552,554,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
553,566,Western United,Australian A-League,0.75,1.99,19.84
554,551,El Paso Locomotive FC,United Soccer League,0.74,1.99,19.68
555,563,Newcastle Jets,Australian A-League,0.79,2.08,19.58
556,548,AS Nancy Lorraine,French Ligue 2,0.7,1.93,19.52
557,558,Brisbane Roar,Australian A-League,0.71,1.95,19.46
558,541,Forest Green Rovers,English League Two,0.72,1.98,19.3
559,550,Macarthur FC,Australian A-League,0.8,2.13,19.05
560,570,Degerfors IF,Swedish Allsvenskan,0.72,2.01,18.94
561,565,Wellington Phoenix,Australian A-League,0.81,2.18,18.81
562,538,Colorado Springs Switchbacks FC,United Soccer League,0.76,2.1,18.67
563,557,Charlton Athletic,English League One,0.65,1.91,18.66
564,567,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,571,Cosenza,Italy Serie B,0.6,1.83,18.55
566,564,Lamia,Greek Super League,0.46,1.57,18.51
567,531,Pittsburgh Riverhounds,United Soccer League,0.65,1.95,18.26
568,573,Central Coast Mariners,Australian A-League,0.78,2.22,17.67
569,574,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
570,562,Burton Albion,English League One,0.7,2.11,17.46
571,,FK Jerv,Norwegian Tippeligaen,0.61,1.95,17.39
572,572,Pordenone Calcio,Italy Serie B,0.58,1.89,17.23
573,549,Rio Grande Valley FC Toros,United Soccer League,0.64,2.02,17.22
574,577,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,578,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
576,582,Fleetwood Town,English League One,0.71,2.18,16.81
577,569,Lincoln City,English League One,0.61,1.99,16.75
578,579,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,588,Accrington Stanley,English League One,0.67,2.12,16.65
580,,Helsingborgs IF,Swedish Allsvenskan,0.6,2.0,16.6
581,,IFK Värnamo,Swedish Allsvenskan,0.57,1.96,16.26
582,587,Memphis 901 FC,United Soccer League,0.68,2.18,16.06
583,576,Cambridge United,English League One,0.59,2.02,15.97
584,,GIF Sundsvall,Swedish Allsvenskan,0.58,2.01,15.96
585,580,Swindon Town,English League Two,0.7,2.23,15.95
586,585,Black Aces,South African ABSA Premier League,0.45,1.78,15.68
587,586,Bristol Rovers,English League Two,0.57,2.03,15.57
588,591,Golden Arrows,South African ABSA Premier League,0.49,1.88,15.46
589,593,Shrewsbury Town,English League One,0.34,1.59,15.28
590,584,Cheltenham Town,English League One,0.66,2.22,15.24
591,594,Tulsa Roughnecks,United Soccer League,0.6,2.17,14.71
592,596,Mansfield Town,English League Two,0.5,1.98,14.57
593,597,AmaZulu,South African ABSA Premier League,0.35,1.7,14.14
594,595,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,600,Stellenbosch FC,South African ABSA Premier League,0.36,1.76,13.92
596,611,Oakland Roots,United Soccer League,0.51,2.07,13.9
597,607,Newport County,English League Two,0.59,2.22,13.9
598,598,Exeter City,English League Two,0.48,2.03,13.61
599,603,Salford City,English League Two,0.38,1.82,13.6
600,615,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.37,1.83,13.21
601,592,Sekhukhune United,South African ABSA Premier League,0.3,1.69,13.06
602,601,Hartford Athletic,United Soccer League,0.53,2.22,12.78
603,599,Apollon Smyrni,Greek Super League,0.35,1.89,12.35
604,606,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
605,609,Port Vale,English League Two,0.39,2.0,11.95
606,608,Morecambe,English League One,0.56,2.37,11.91
607,605,AFC Wimbledon,English League One,0.44,2.13,11.8
608,616,Sutton United,English League Two,0.45,2.24,11.19
609,610,Maritzburg Utd,South African ABSA Premier League,0.22,1.7,11.1
610,612,Atlanta United 2,United Soccer League,0.49,2.38,10.69
611,623,Indy Eleven,United Soccer League,0.39,2.21,10.33
612,628,Gillingham,English League One,0.32,2.04,10.29
613,617,Charleston Battery,United Soccer League,0.46,2.36,10.19
614,618,Harrogate Town,English League Two,0.49,2.48,9.84
615,629,Crawley Town,English League Two,0.41,2.32,9.78
616,613,Northampton Town,English League Two,0.22,1.87,9.71
617,,Detroit City FC,United Soccer League,0.36,2.23,9.64
618,624,Tranmere Rovers,English League Two,0.23,1.91,9.56
619,626,Moroka Swallows,South African ABSA Premier League,0.2,1.84,9.42
620,619,Chippa United,South African ABSA Premier League,0.2,1.85,9.34
621,620,Rochdale,English League Two,0.35,2.25,9.24
622,622,TS Galaxy,South African ABSA Premier League,0.24,2.02,8.88
623,627,Baroka FC,South African ABSA Premier League,0.2,1.94,8.61
624,632,Doncaster Rovers,English League One,0.36,2.35,8.58
625,634,Crewe Alexandra,English League One,0.31,2.26,8.32
626,590,LA Galaxy II,United Soccer League,0.32,2.46,7.38
627,636,Oldham Athletic,English League Two,0.34,2.5,7.32
628,,Monterey Bay,United Soccer League,0.26,2.29,7.3
629,633,Leyton Orient,English League Two,0.21,2.15,7.3
630,640,Barrow,English League Two,0.2,2.19,6.97
631,630,Las Vegas Lights FC,United Soccer League,0.33,2.58,6.84
632,639,Colchester United,English League Two,0.25,2.38,6.71
633,637,Bradford City,English League Two,0.2,2.26,6.55
634,642,Walsall,English League Two,0.2,2.27,6.5
635,645,Carlisle United,English League Two,0.2,2.28,6.43
636,641,Hartlepool,English League Two,0.2,2.35,6.09
637,621,New York Red Bulls II,United Soccer League,0.28,2.6,5.98
638,644,Stevenage,English League Two,0.2,2.37,5.95
639,638,Loudoun United FC,United Soccer League,0.3,2.66,5.9
640,646,Scunthorpe,English League Two,0.2,2.79,4.14
