rank,prev_rank,name,league,off,def,spi
416,415,1. FC Nürnberg,German 2. Bundesliga,1.15,1.78,32.28
417,433,BK Hacken,Swedish Allsvenskan,1.19,1.83,32.24
418,418,Patronato,Argentina Primera Division,0.91,1.46,32.21
419,419,Jahn Regensburg,German 2. Bundesliga,1.11,1.73,32.16
420,434,Nimes,French Ligue 2,1.01,1.61,32.05
421,420,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
422,401,Servette,Swiss Raiffeisen Super League,1.16,1.82,31.96
423,421,SV Ried,Austrian T-Mobile Bundesliga,1.1,1.74,31.92
424,405,IFK Goteborg,Swedish Allsvenskan,1.01,1.62,31.88
425,422,Cittadella,Italy Serie B,0.71,1.21,31.83
426,436,IFK Norrkoping,Swedish Allsvenskan,1.1,1.74,31.77
427,379,Toronto FC,Major League Soccer,1.22,1.91,31.76
428,407,Real Zaragoza,Spanish Segunda Division,0.79,1.33,31.67
429,423,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
430,424,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,1.59,31.58
431,414,Motherwell,Scottish Premiership,1.04,1.69,31.48
432,425,FC Sion,Swiss Raiffeisen Super League,1.13,1.8,31.41
433,412,Mirandes,Spanish Segunda Division,0.93,1.54,31.39
434,428,Sarpsborg,Norwegian Tippeligaen,1.1,1.77,31.38
435,429,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
436,431,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
437,432,FC Lugano,Swiss Raiffeisen Super League,1.03,1.69,31.0
438,440,Charlotte FC,Major League Soccer,0.94,1.57,30.89
439,439,Sunderland,English League One,1.0,1.66,30.79
440,446,Leganes,Spanish Segunda Division,0.81,1.4,30.67
441,438,Consadole Sapporo,Japanese J League,0.88,1.51,30.57
442,427,Barnsley,English League Championship,0.92,1.58,30.29
443,472,Shimizu S-Pulse,Japanese J League,0.97,1.66,30.28
444,494,Spal,Italy Serie B,0.95,1.63,30.18
445,426,OFI Crete,Greek Super League,0.93,1.61,30.15
446,488,Caykur Rizespor,Turkish Turkcell Super Lig,1.14,1.89,30.1
447,447,UD Ibiza,Spanish Segunda Division,0.9,1.57,30.08
448,473,San Antonio FC,United Soccer League,1.02,1.74,29.99
449,476,FC Cincinnati,Major League Soccer,1.14,1.91,29.96
450,445,Oxford United,English League One,1.17,1.94,29.96
451,474,Como,Italy Serie B,1.04,1.77,29.96
452,496,Ipswich Town,English League One,0.77,1.41,29.62
453,416,Asteras Tripolis,Greek Super League,0.78,1.42,29.62
454,457,Burgos,Spanish Segunda Division,0.74,1.36,29.57
455,452,Mjallby,Swedish Allsvenskan,0.84,1.52,29.54
456,478,Wigan,English League One,1.01,1.75,29.45
457,442,Kashiwa Reysol,Japanese J League,0.93,1.64,29.38
458,437,Portsmouth,English League One,0.98,1.72,29.35
459,451,Sydney FC,Australian A-League,1.11,1.89,29.33
460,449,Bastia,French Ligue 2,0.78,1.43,29.33
461,475,Wycombe Wanderers,English League One,0.96,1.7,29.24
462,448,Inter Miami CF,Major League Soccer,1.01,1.77,29.19
463,450,Houston Dynamo,Major League Soccer,0.98,1.73,29.18
464,456,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
465,441,Gamba Osaka,Japanese J League,0.93,1.67,28.94
466,471,Bolton,English League One,0.97,1.74,28.92
467,459,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
468,462,Aalesund,Norwegian Tippeligaen,0.97,1.74,28.73
469,463,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
470,455,Lugo,Spanish Segunda Division,0.8,1.52,28.51
471,466,FC Arsenal Tula,Russian Premier Liga,0.93,1.7,28.45
472,465,Grenoble,French Ligue 2,0.68,1.34,28.41
473,467,Le Havre,French Ligue 2,0.79,1.51,28.32
474,458,Sporting Gijón,Spanish Segunda Division,0.76,1.47,28.23
475,464,Volos NFC,Greek Super League,0.89,1.65,28.22
476,468,Amorebieta,Spanish Segunda Division,0.8,1.54,28.13
477,469,Odd BK,Norwegian Tippeligaen,1.1,1.97,27.91
478,499,Louisville City FC,United Soccer League,0.93,1.73,27.91
479,483,SD Ponferradina,Spanish Segunda Division,0.92,1.72,27.76
480,461,SV Sandhausen,German 2. Bundesliga,0.94,1.77,27.55
481,484,Melbourne Victory,Australian A-League,0.99,1.84,27.52
482,487,Altay,Turkish Turkcell Super Lig,0.81,1.58,27.5
483,477,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
484,485,Kyoto Purple Sanga,Japanese J League,0.88,1.7,27.21
485,479,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
486,503,Kalmar FF,Swedish Allsvenskan,0.9,1.74,26.95
487,505,St Mirren,Scottish Premiership,0.76,1.57,26.57
488,470,AD Alcorcon,Spanish Segunda Division,0.75,1.55,26.54
489,489,Eupen,Belgian Jupiler League,0.93,1.82,26.48
490,490,Sandefjord,Norwegian Tippeligaen,0.99,1.91,26.41
491,492,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
492,482,Peterborough United,English League Championship,0.94,1.85,26.24
493,491,Dynamo Dresden,German 2. Bundesliga,0.85,1.72,26.06
494,514,Sonderjyske,Danish SAS-Ligaen,0.94,1.86,25.95
495,498,Stromsgodset,Norwegian Tippeligaen,0.95,1.89,25.91
496,507,Pau,French Ligue 2,0.79,1.66,25.84
497,481,Niort,French Ligue 2,0.68,1.48,25.8
498,486,Crotone,Italy Serie B,0.88,1.79,25.74
499,501,Atromitos,Greek Super League,0.8,1.67,25.71
500,495,Jubilo Iwata,Japanese J League,0.91,1.86,25.53
501,460,Goztepe,Turkish Turkcell Super Lig,1.05,2.06,25.47
502,480,Lausanne Sports,Swiss Raiffeisen Super League,1.08,2.1,25.37
503,500,Dundee,Scottish Premiership,0.83,1.75,25.23
504,512,Panetolikos,Greek Super League,0.72,1.58,25.14
505,506,Kristiansund BK,Norwegian Tippeligaen,1.0,2.0,25.14
506,493,St Johnstone,Scottish Premiership,0.64,1.46,25.08
507,524,Vicenza,Italy Serie B,0.75,1.65,24.83
508,515,Rotherham United,English League One,0.68,1.55,24.82
509,513,Málaga,Spanish Segunda Division,0.71,1.61,24.52
510,511,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
511,520,Real Sociedad II,Spanish Segunda Division,0.74,1.68,24.17
512,502,Arizona United,United Soccer League,1.01,2.1,24.14
513,525,Adelaide United,Australian A-League,0.93,2.0,23.65
514,508,Haugesund,Norwegian Tippeligaen,0.91,1.97,23.64
515,510,Tampa Bay Rowdies,United Soccer League,0.83,1.85,23.63
516,529,Western Sydney FC,Australian A-League,0.97,2.07,23.5
517,526,Newcastle Jets,Australian A-League,0.96,2.06,23.46
518,518,Central Coast Mariners,Australian A-League,1.03,2.18,23.37
519,504,Vejle,Danish SAS-Ligaen,0.83,1.89,23.22
520,519,Hamarkamaratene,Norwegian Tippeligaen,0.82,1.87,23.2
521,527,San Diego Loyal SC,United Soccer League,0.99,2.14,23.13
522,521,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,516,FC Ingolstadt 04,German 2. Bundesliga,0.81,1.87,22.9
524,522,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.75,1.78,22.82
525,497,Reggina,Italy Serie B,0.61,1.56,22.66
526,517,Western United,Australian A-League,0.88,2.03,22.27
527,536,Valenciennes,French Ligue 2,0.64,1.66,21.98
528,528,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.69,1.75,21.96
529,531,Fuenlabrada,Spanish Segunda Division,0.72,1.8,21.94
530,539,El Paso Locomotive FC,United Soccer League,0.86,2.03,21.85
531,523,Kaizer Chiefs,South African ABSA Premier League,0.57,1.54,21.84
532,532,Tromso,Norwegian Tippeligaen,0.81,1.95,21.73
533,509,Plymouth Argyle,English League One,0.65,1.7,21.62
534,535,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
535,537,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
536,542,Alessandria,Italy Serie B,0.68,1.79,20.97
537,540,Henan Jianye,Chinese Super League,0.81,2.01,20.91
538,541,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
539,538,Colorado Springs Switchbacks FC,United Soccer League,0.8,2.01,20.71
540,530,Erzgebirge Aue,German 2. Bundesliga,0.85,2.12,20.21
541,554,Lincoln City,English League One,0.72,1.93,20.11
542,558,Cosenza,Italy Serie B,0.66,1.82,20.1
543,544,Varbergs BoIS FC,Swedish Allsvenskan,0.63,1.78,20.1
544,533,Shonan Bellmare,Japanese J League,0.57,1.66,20.07
545,556,Black Aces,South African ABSA Premier League,0.55,1.64,20.03
546,549,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
547,551,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
548,553,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
549,543,SuperSport United,South African ABSA Premier League,0.58,1.7,19.84
550,546,New Mexico United,United Soccer League,0.71,1.94,19.6
551,561,Rodez,French Ligue 2,0.52,1.61,19.53
552,547,Sacramento Republic FC,United Soccer League,0.69,1.92,19.46
553,545,Orlando Pirates,South African ABSA Premier League,0.49,1.57,19.43
554,548,Pittsburgh Riverhounds,United Soccer League,0.69,1.94,19.25
555,534,Charlton Athletic,English League One,0.63,1.84,19.15
556,560,Orange County SC,United Soccer League,0.67,1.93,18.85
557,557,Brisbane Roar,Australian A-League,0.7,1.99,18.8
558,559,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
559,574,Lamia,Greek Super League,0.46,1.58,18.6
560,555,Macarthur FC,Australian A-League,0.84,2.26,18.4
561,550,Shrewsbury Town,English League One,0.54,1.75,18.31
562,552,IK Sirius,Swedish Allsvenskan,0.75,2.13,18.18
563,571,US Quevilly,French Ligue 2,0.51,1.71,18.07
564,568,Pordenone Calcio,Italy Serie B,0.62,1.94,17.63
565,563,Birmingham Legion FC,United Soccer League,0.64,1.99,17.55
566,564,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
567,565,Miami FC,United Soccer League,0.61,1.94,17.48
568,577,Helsingborgs IF,Swedish Allsvenskan,0.6,1.92,17.44
569,573,Bristol Rovers,English League Two,0.61,1.95,17.33
570,567,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
571,566,Dunkerque,French Ligue 2,0.46,1.68,17.09
572,569,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
573,578,Memphis 901 FC,United Soccer League,0.66,2.09,16.78
574,570,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
575,579,Rio Grande Valley FC Toros,United Soccer League,0.59,1.97,16.66
576,572,FK Jerv,Norwegian Tippeligaen,0.55,1.9,16.56
577,576,Cheltenham Town,English League One,0.8,2.37,16.37
578,562,AS Nancy Lorraine,French Ligue 2,0.6,2.06,15.81
579,582,Swindon Town,English League Two,0.66,2.19,15.6
580,575,IFK Värnamo,Swedish Allsvenskan,0.5,1.89,15.54
581,580,Wellington Phoenix,Australian A-League,0.75,2.41,14.99
582,583,Oakland Roots,United Soccer League,0.61,2.17,14.84
583,586,Mansfield Town,English League Two,0.56,2.08,14.79
584,590,Accrington Stanley,English League One,0.72,2.38,14.79
585,587,Salford City,English League Two,0.46,1.88,14.72
586,585,Burton Albion,English League One,0.54,2.07,14.52
587,595,AmaZulu,South African ABSA Premier League,0.31,1.61,14.32
588,592,Exeter City,English League Two,0.43,1.88,14.05
589,591,Fleetwood Town,English League One,0.63,2.28,14.0
590,593,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
591,594,Cambridge United,English League One,0.54,2.13,13.95
592,588,Stellenbosch FC,South African ABSA Premier League,0.31,1.63,13.93
593,584,Golden Arrows,South African ABSA Premier League,0.45,1.96,13.83
594,581,Degerfors IF,Swedish Allsvenskan,0.56,2.17,13.77
595,589,GIF Sundsvall,Swedish Allsvenskan,0.51,2.13,13.2
596,598,Detroit City FC,United Soccer League,0.47,2.08,12.9
597,599,Northampton Town,English League Two,0.38,1.89,12.89
598,596,Apollon Smyrni,Greek Super League,0.36,1.9,12.49
599,608,Leyton Orient,English League Two,0.43,2.04,12.46
600,601,Tulsa Roughnecks,United Soccer League,0.57,2.36,12.22
601,600,Port Vale,English League Two,0.43,2.08,12.12
602,602,Hartford Athletic,United Soccer League,0.5,2.25,12.02
603,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
604,604,Indy Eleven,United Soccer League,0.43,2.11,11.83
605,612,Newport County,English League Two,0.45,2.16,11.81
606,597,Sutton United,English League Two,0.47,2.23,11.53
607,607,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.24,1.7,11.44
608,606,Perth Glory,Australian A-League,0.5,2.32,11.36
609,609,Maritzburg Utd,South African ABSA Premier League,0.23,1.7,11.28
610,613,Tranmere Rovers,English League Two,0.34,2.01,10.96
611,610,Morecambe,English League One,0.54,2.45,10.9
612,603,Forest Green Rovers,English League Two,0.39,2.14,10.86
613,614,Chippa United,South African ABSA Premier League,0.2,1.7,10.61
614,611,Sekhukhune United,South African ABSA Premier League,0.2,1.7,10.58
615,615,Moroka Swallows,South African ABSA Premier League,0.3,1.99,10.3
616,617,LA Galaxy II,United Soccer League,0.43,2.32,10.1
617,620,TS Galaxy,South African ABSA Premier League,0.21,1.86,9.52
618,618,Doncaster Rovers,English League One,0.35,2.27,9.11
619,621,AFC Wimbledon,English League One,0.36,2.29,9.1
620,616,Charleston Battery,United Soccer League,0.39,2.38,8.97
621,625,Colchester United,English League Two,0.32,2.26,8.53
622,624,Las Vegas Lights FC,United Soccer League,0.4,2.47,8.43
623,619,Gillingham,English League One,0.2,1.98,8.31
624,626,Baroka FC,South African ABSA Premier League,0.2,2.01,8.12
625,632,Bradford City,English League Two,0.25,2.17,7.97
626,634,Harrogate Town,English League Two,0.42,2.61,7.91
627,622,Crawley Town,English League Two,0.3,2.31,7.91
628,623,Monterey Bay,United Soccer League,0.33,2.43,7.59
629,631,Rochdale,English League Two,0.25,2.24,7.52
630,627,Crewe Alexandra,English League One,0.27,2.33,7.3
631,630,Barrow,English League Two,0.2,2.15,7.19
632,629,Walsall,English League Two,0.2,2.16,7.14
633,628,Atlanta United 2,United Soccer League,0.34,2.65,6.57
634,633,Carlisle United,English League Two,0.2,2.26,6.54
635,635,Loudoun United FC,United Soccer League,0.3,2.56,6.45
636,636,Stevenage,English League Two,0.2,2.35,6.04
637,637,Hartlepool,English League Two,0.2,2.4,5.81
638,638,New York Red Bulls II,United Soccer League,0.22,2.5,5.64
639,639,Oldham Athletic,English League Two,0.2,2.6,4.91
640,640,Scunthorpe,English League Two,0.2,3.12,3.12
