rank,prev_rank,name,league,off,def,spi
416,418,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
417,423,Reading,English League Championship,1.12,1.75,32.01
418,460,Caen,French Ligue 2,0.97,1.56,31.96
419,446,Dundee Utd,Scottish Premiership,0.79,1.32,31.89
420,393,Cittadella,Italy Serie B,0.84,1.39,31.82
421,417,Giresunspor,Turkish Turkcell Super Lig,0.87,1.44,31.74
422,452,St Mirren,Scottish Premiership,0.88,1.45,31.72
423,421,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
424,443,Ternana,Italy Serie B,1.04,1.67,31.62
425,422,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
426,444,Real Zaragoza,Spanish Segunda Division,0.78,1.32,31.52
427,425,Austin FC,Major League Soccer,1.13,1.81,31.39
428,426,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
429,427,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
430,442,Giannina,Greek Super League,0.84,1.43,31.26
431,429,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
432,431,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
433,432,Hannover 96,German 2. Bundesliga,0.94,1.57,31.11
434,433,Sagan Tosu,Japanese J League,0.82,1.39,31.07
435,434,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
436,430,Le Havre,French Ligue 2,0.75,1.31,30.99
437,436,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
438,428,Lugo,Spanish Segunda Division,0.9,1.52,30.83
439,447,UD Ibiza,Spanish Segunda Division,0.93,1.57,30.79
440,394,KV Oostende,Belgian Jupiler League,1.01,1.69,30.66
441,419,Eupen,Belgian Jupiler League,1.04,1.73,30.65
442,445,Como,Italy Serie B,0.93,1.58,30.61
443,456,Sheffield Wednesday,English League One,0.97,1.64,30.6
444,440,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
445,438,SD Ponferradina,Spanish Segunda Division,0.83,1.45,30.42
446,448,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,30.05
447,398,Motherwell,Scottish Premiership,0.93,1.61,29.99
448,469,Volos NFC,Greek Super League,1.04,1.77,29.98
449,451,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
450,414,FC Cartagena,Spanish Segunda Division,0.92,1.62,29.76
451,437,Ascoli,Italy Serie B,0.91,1.61,29.58
452,454,Antalyaspor,Turkish Turkcell Super Lig,0.88,1.57,29.49
453,449,Sydney FC,Australian A-League,1.07,1.85,29.31
454,455,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
455,441,Niort,French Ligue 2,0.86,1.57,29.18
456,458,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
457,472,Guingamp,French Ligue 2,0.88,1.6,29.06
458,435,Oxford United,English League One,1.13,1.95,28.94
459,462,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
460,478,Sporting Gijón,Spanish Segunda Division,0.75,1.41,28.84
461,468,Pau,French Ligue 2,0.86,1.58,28.82
462,457,FC Luzern,Swiss Raiffeisen Super League,1.09,1.92,28.64
463,464,Arizona United,United Soccer League,1.14,1.99,28.52
464,424,AC Ajaccio,French Ligue 2,0.55,1.14,28.47
465,466,Kaizer Chiefs,South African ABSA Premier League,0.8,1.52,28.45
466,467,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
467,453,1. FC Nürnberg,German 2. Bundesliga,1.01,1.82,28.21
468,470,Burgos,Spanish Segunda Division,0.78,1.52,27.87
469,474,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
470,476,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
471,480,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
472,499,Altay,Turkish Turkcell Super Lig,0.84,1.66,26.99
473,483,FC Ingolstadt 04,German 2. Bundesliga,0.92,1.78,26.82
474,484,Gamba Osaka,Japanese J League,0.86,1.7,26.76
475,477,Wigan,English League One,0.93,1.8,26.73
476,461,Spal,Italy Serie B,0.82,1.65,26.71
477,473,Caykur Rizespor,Turkish Turkcell Super Lig,0.9,1.77,26.68
478,471,Crotone,Italy Serie B,0.85,1.69,26.59
479,488,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,1.97,26.51
480,479,Milton Keynes Dons,English League One,0.83,1.67,26.49
481,486,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
482,500,Dundee,Scottish Premiership,0.82,1.67,26.21
483,487,Louisville City FC,United Soccer League,0.91,1.8,26.21
484,485,Ipswich Town,English League One,0.75,1.57,26.17
485,497,Amorebieta,Spanish Segunda Division,0.76,1.6,26.09
486,450,Mirandes,Spanish Segunda Division,0.81,1.67,26.05
487,489,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
488,496,Real Sociedad II,Spanish Segunda Division,0.71,1.52,25.98
489,482,St Johnstone,Scottish Premiership,0.66,1.45,25.97
490,490,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
491,481,Panetolikos,Greek Super League,0.82,1.69,25.85
492,491,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
493,492,San Antonio FC,United Soccer League,0.96,1.91,25.66
494,465,Dynamo Dresden,German 2. Bundesliga,0.84,1.74,25.61
495,495,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
496,463,Sunderland,English League One,0.99,1.98,25.49
497,517,Bolton,English League One,0.88,1.82,25.34
498,527,SV Sandhausen,German 2. Bundesliga,0.95,1.93,25.28
499,475,Grenoble,French Ligue 2,0.69,1.53,25.27
500,511,Ionikos FC,Greek Super League,0.76,1.64,25.26
501,494,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.78,1.68,25.12
502,503,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
503,502,Adelaide United,Australian A-League,0.97,1.97,25.02
504,504,Valenciennes,French Ligue 2,0.84,1.8,24.75
505,506,Bastia,French Ligue 2,0.65,1.51,24.63
506,493,Peterborough United,English League Championship,0.83,1.79,24.63
507,498,Wycombe Wanderers,English League One,0.81,1.77,24.46
508,509,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
509,514,Alessandria,Italy Serie B,0.77,1.73,24.24
510,512,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
511,531,Plymouth Argyle,English League One,0.93,1.97,24.13
512,501,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.75,1.71,24.05
513,513,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
514,515,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
515,532,Atromitos,Greek Super League,0.83,1.86,23.62
516,520,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
517,518,Fuenlabrada,Spanish Segunda Division,0.62,1.53,23.33
518,508,Lamia,Greek Super League,0.58,1.47,23.32
519,552,Portsmouth,English League One,0.69,1.66,23.25
520,505,Lausanne Sports,Swiss Raiffeisen Super League,0.94,2.05,23.23
521,522,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
522,519,Charlton Athletic,English League One,0.78,1.81,23.16
523,523,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,510,Málaga,Spanish Segunda Division,0.66,1.61,23.08
525,521,RFC Seraing,Belgian Jupiler League,0.82,1.87,23.04
526,525,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
527,507,Rodez,French Ligue 2,0.56,1.46,22.78
528,528,Oita Trinita,Japanese J League,0.67,1.65,22.76
529,516,Erzgebirge Aue,German 2. Bundesliga,0.88,2.01,22.57
530,529,Charlotte Independence,United Soccer League,0.83,1.94,22.49
531,530,Orlando Pirates,South African ABSA Premier League,0.66,1.66,22.46
532,526,Reggina,Italy Serie B,0.63,1.61,22.37
533,534,Forest Green Rovers,English League Two,0.83,1.94,22.28
534,533,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
535,524,Vicenza,Italy Serie B,0.75,1.84,21.98
536,535,AD Alcorcon,Spanish Segunda Division,0.66,1.69,21.87
537,536,Perth Glory,Australian A-League,0.81,1.94,21.85
538,537,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
539,539,SuperSport United,South African ABSA Premier League,0.59,1.61,21.47
540,540,Western Sydney FC,Australian A-League,0.94,2.17,21.46
541,541,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
542,542,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
543,563,Dunkerque,French Ligue 2,0.55,1.55,21.22
544,538,Melbourne Victory,Australian A-League,0.89,2.13,21.07
545,544,Henan Jianye,Chinese Super League,0.81,2.01,20.91
546,545,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
547,549,Lincoln City,English League One,0.71,1.88,20.5
548,550,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
549,543,Pordenone Calcio,Italy Serie B,0.7,1.87,20.37
550,546,US Quevilly,French Ligue 2,0.65,1.79,20.37
551,548,Newcastle Jets,Australian A-League,0.82,2.08,20.31
552,551,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
553,553,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
554,554,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
555,555,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
556,556,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
557,557,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
558,558,Miami FC,United Soccer League,0.76,2.02,19.76
559,559,Brisbane Roar,Australian A-League,0.7,1.92,19.72
560,560,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
561,561,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
562,562,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
563,547,Burton Albion,English League One,0.68,1.95,19.03
564,567,AS Nancy Lorraine,French Ligue 2,0.7,2.01,18.65
565,564,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,565,Yokohama FC,Japanese J League,0.72,2.04,18.53
567,571,Wellington Phoenix,Australian A-League,0.79,2.16,18.48
568,566,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
569,585,Accrington Stanley,English League One,0.7,2.04,18.22
570,568,Western United,Australian A-League,0.7,2.04,18.11
571,569,Cosenza,Italy Serie B,0.52,1.76,17.72
572,575,Central Coast Mariners,Australian A-League,0.78,2.22,17.6
573,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
574,573,Orange County SC,United Soccer League,0.61,1.94,17.45
575,570,Macarthur FC,Australian A-League,0.7,2.13,17.13
576,576,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,577,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,579,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
580,574,Fleetwood Town,English League One,0.67,2.13,16.45
581,580,New Mexico United,United Soccer League,0.64,2.08,16.42
582,581,Black Aces,South African ABSA Premier League,0.53,1.92,15.99
583,583,Golden Arrows,South African ABSA Premier League,0.53,1.94,15.72
584,584,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
585,586,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
586,589,LA Galaxy II,United Soccer League,0.74,2.37,15.28
587,588,Cambridge United,English League One,0.54,2.02,15.06
588,582,Apollon Smyrni,Greek Super League,0.39,1.73,14.74
589,590,AmaZulu,South African ABSA Premier League,0.35,1.68,14.43
590,587,Shrewsbury Town,English League One,0.32,1.63,14.38
591,601,Cheltenham Town,English League One,0.56,2.13,14.26
592,592,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
593,591,Mansfield Town,English League Two,0.5,2.03,14.0
594,593,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,594,AFC Wimbledon,English League One,0.5,2.06,13.68
596,595,Stellenbosch FC,South African ABSA Premier League,0.32,1.7,13.52
597,604,Exeter City,English League Two,0.43,1.96,13.13
598,598,Hartford Athletic,United Soccer League,0.56,2.25,13.07
599,600,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
600,606,Salford City,English League Two,0.35,1.83,12.77
601,597,Swindon Town,English League Two,0.55,2.29,12.54
602,605,Austin Bold FC,United Soccer League,0.45,2.13,12.16
603,602,Morecambe,English League One,0.58,2.41,12.09
604,607,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
605,596,Newport County,English League Two,0.48,2.22,11.88
606,599,Bristol Rovers,English League Two,0.48,2.21,11.79
607,613,Port Vale,English League Two,0.39,2.06,11.59
608,603,Sutton United,English League Two,0.45,2.2,11.4
609,608,Oakland Roots,United Soccer League,0.38,2.05,11.39
610,610,Sekhukhune United,South African ABSA Premier League,0.23,1.71,11.26
611,611,Atlanta United 2,United Soccer League,0.58,2.5,11.19
612,614,Tranmere Rovers,English League Two,0.25,1.78,11.06
613,612,Maritzburg Utd,South African ABSA Premier League,0.2,1.66,10.98
614,616,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
615,615,Northampton Town,English League Two,0.28,1.9,10.57
616,618,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.82,10.17
617,620,Gillingham,English League One,0.35,2.13,10.17
618,619,Charleston Battery,United Soccer League,0.51,2.48,10.13
619,617,Chippa United,South African ABSA Premier League,0.2,1.76,10.1
620,621,Baroka FC,South African ABSA Premier League,0.2,1.78,9.95
621,622,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
622,623,Indy Eleven,United Soccer League,0.35,2.18,9.78
623,627,Rochdale,English League Two,0.38,2.26,9.71
624,624,TS Galaxy,South African ABSA Premier League,0.3,2.08,9.59
625,625,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
626,628,Moroka Swallows,South African ABSA Premier League,0.2,1.89,9.01
627,629,Crawley Town,English League Two,0.37,2.32,8.98
628,609,Leyton Orient,English League Two,0.26,2.09,8.69
629,630,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
630,633,Harrogate Town,English League Two,0.4,2.51,8.3
631,626,Crewe Alexandra,English League One,0.33,2.34,8.28
632,632,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
633,635,Colchester United,English League Two,0.28,2.24,7.93
634,634,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
635,631,Bradford City,English League Two,0.2,2.16,7.17
636,636,Doncaster Rovers,English League One,0.28,2.42,6.84
637,640,Walsall,English League Two,0.2,2.23,6.71
638,638,Loudoun United FC,United Soccer League,0.45,2.91,6.64
639,637,Barrow,English League Two,0.2,2.26,6.57
640,642,Stevenage,English League Two,0.2,2.26,6.53
641,644,Oldham Athletic,English League Two,0.3,2.56,6.45
642,641,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,639,Carlisle United,English League Two,0.2,2.33,6.16
644,643,Hartlepool,English League Two,0.2,2.35,6.08
645,645,Scunthorpe,English League Two,0.2,2.75,4.28
