rank,prev_rank,name,league,off,def,spi
416,437,Sunderland,English League One,1.01,1.6,32.23
417,416,Patronato,Argentina Primera Division,0.91,1.46,32.21
418,407,Vancouver Whitecaps,Major League Soccer,1.13,1.76,32.17
419,417,Real Zaragoza,Spanish Segunda Division,0.87,1.42,32.1
420,418,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
421,419,Ross County,Scottish Premiership,1.07,1.69,32.04
422,420,Jahn Regensburg,German 2. Bundesliga,1.1,1.73,31.97
423,392,Giresunspor,Turkish Turkcell Super Lig,0.97,1.56,31.95
424,424,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.7,31.94
425,421,Volos NFC,Greek Super League,0.97,1.56,31.92
426,422,1. FC Nürnberg,German 2. Bundesliga,1.12,1.77,31.85
427,423,Cittadella,Italy Serie B,0.71,1.21,31.83
428,406,Mirandes,Spanish Segunda Division,0.95,1.55,31.76
429,431,Leganes,Spanish Segunda Division,0.84,1.4,31.74
430,425,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
431,426,AGF Aarhus,Danish SAS-Ligaen,0.95,1.55,31.51
432,435,FC Sion,Swiss Raiffeisen Super League,1.16,1.86,31.26
433,430,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
434,442,Charlotte FC,Major League Soccer,0.96,1.58,31.2
435,433,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
436,427,FC Cincinnati,Major League Soccer,1.16,1.86,31.12
437,458,Houston Dynamo,Major League Soccer,1.02,1.69,30.94
438,438,San Antonio FC,United Soccer League,1.05,1.73,30.74
439,443,Toronto FC,Major League Soccer,1.2,1.94,30.74
440,439,Nimes,French Ligue 2,0.97,1.64,30.55
441,440,Motherwell,Scottish Premiership,1.01,1.69,30.55
442,444,Spal,Italy Serie B,0.95,1.63,30.18
443,429,Gamba Osaka,Japanese J League,0.95,1.63,30.09
444,432,Sarpsborg,Norwegian Tippeligaen,1.02,1.74,30.03
445,446,Oxford United,English League One,1.17,1.94,29.96
446,447,Como,Italy Serie B,1.04,1.77,29.96
447,453,Inter Miami CF,Major League Soccer,1.02,1.75,29.79
448,448,Bastia,French Ligue 2,0.77,1.4,29.71
449,449,Ipswich Town,English League One,0.77,1.41,29.62
450,441,IFK Goteborg,Swedish Allsvenskan,0.95,1.66,29.62
451,436,Caykur Rizespor,Turkish Turkcell Super Lig,1.12,1.9,29.59
452,450,Servette,Swiss Raiffeisen Super League,1.15,1.94,29.59
453,451,Wigan,English League One,1.01,1.75,29.45
454,454,UD Ibiza,Spanish Segunda Division,0.89,1.59,29.36
455,452,Portsmouth,English League One,0.98,1.72,29.35
456,457,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
457,459,Bolton,English League One,0.97,1.74,28.92
458,460,Peterborough United,English League Championship,1.02,1.81,28.92
459,463,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
460,482,Aalesund,Norwegian Tippeligaen,0.94,1.69,28.82
461,467,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
462,456,Sporting Gijón,Spanish Segunda Division,0.75,1.43,28.56
463,466,Burgos,Spanish Segunda Division,0.73,1.41,28.52
464,464,SD Ponferradina,Spanish Segunda Division,0.96,1.75,28.47
465,476,Kalmar FF,Swedish Allsvenskan,0.92,1.69,28.47
466,469,SV Sandhausen,German 2. Bundesliga,0.96,1.75,28.46
467,471,Sydney FC,Australian A-League,1.1,1.95,28.38
468,478,Haugesund,Norwegian Tippeligaen,1.1,1.94,28.3
469,468,FC Arsenal Tula,Russian Premier Liga,0.94,1.72,28.27
470,473,Asteras Tripolis,Greek Super League,0.76,1.47,28.15
471,475,Giannina,Greek Super League,0.74,1.47,27.83
472,465,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.92,1.73,27.8
473,487,AD Alcorcon,Spanish Segunda Division,0.79,1.53,27.79
474,477,Le Havre,French Ligue 2,0.79,1.54,27.74
475,479,Barnsley,English League Championship,0.88,1.68,27.63
476,480,St Mirren,Scottish Premiership,0.72,1.44,27.61
477,462,Melbourne Victory,Australian A-League,0.99,1.84,27.59
478,481,Grenoble,French Ligue 2,0.67,1.37,27.53
479,483,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
480,486,OFI Crete,Greek Super League,0.88,1.69,27.35
481,461,Amorebieta,Spanish Segunda Division,0.81,1.59,27.31
482,488,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
483,445,Consadole Sapporo,Japanese J League,0.89,1.74,26.89
484,484,Altay,Turkish Turkcell Super Lig,0.83,1.66,26.84
485,472,Wycombe Wanderers,English League One,0.86,1.7,26.78
486,489,Dynamo Dresden,German 2. Bundesliga,0.88,1.73,26.75
487,490,Lugo,Spanish Segunda Division,0.78,1.58,26.65
488,493,Eupen,Belgian Jupiler League,0.93,1.82,26.48
489,494,Pau,French Ligue 2,0.86,1.72,26.47
490,500,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.84,1.69,26.39
491,549,Shonan Bellmare,Japanese J League,0.77,1.59,26.32
492,455,Shimizu S-Pulse,Japanese J League,0.85,1.72,26.26
493,496,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
494,497,Tampa Bay Rowdies,United Soccer League,0.94,1.85,26.19
495,474,Mjallby,Swedish Allsvenskan,0.76,1.6,25.98
496,492,Jubilo Iwata,Japanese J League,0.9,1.81,25.86
497,499,Crotone,Italy Serie B,0.88,1.79,25.74
498,501,Dundee,Scottish Premiership,0.88,1.81,25.51
499,485,Louisville City FC,United Soccer League,0.92,1.86,25.45
500,503,Málaga,Spanish Segunda Division,0.72,1.57,25.38
501,510,Real Sociedad II,Spanish Segunda Division,0.81,1.71,25.3
502,508,Vejle,Danish SAS-Ligaen,0.89,1.85,25.19
503,502,Niort,French Ligue 2,0.7,1.55,25.18
504,491,Sonderjyske,Danish SAS-Ligaen,0.88,1.83,25.12
505,505,Rotherham United,English League One,0.68,1.55,24.82
506,506,Atromitos,Greek Super League,0.72,1.61,24.71
507,495,Kyoto Purple Sanga,Japanese J League,0.77,1.69,24.67
508,507,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
509,520,Hamarkamaratene,Norwegian Tippeligaen,0.79,1.75,24.35
510,544,New Mexico United,United Soccer League,0.85,1.86,23.95
511,511,Valenciennes,French Ligue 2,0.69,1.61,23.9
512,515,Tromso,Norwegian Tippeligaen,0.82,1.83,23.9
513,512,Panetolikos,Greek Super League,0.67,1.59,23.85
514,513,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.83,23.77
515,514,Western Sydney FC,Australian A-League,0.98,2.08,23.74
516,504,Vicenza,Italy Serie B,0.7,1.65,23.66
517,509,Sandefjord,Norwegian Tippeligaen,0.93,2.0,23.62
518,516,Adelaide United,Australian A-League,0.9,1.96,23.54
519,518,St Johnstone,Scottish Premiership,0.63,1.55,23.4
520,498,Lausanne Sports,Swiss Raiffeisen Super League,0.99,2.12,23.3
521,517,Odd BK,Norwegian Tippeligaen,0.9,1.99,23.17
522,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,526,Fuenlabrada,Spanish Segunda Division,0.76,1.78,23.07
524,523,Central Coast Mariners,Australian A-League,1.0,2.16,22.97
525,534,Western United,Australian A-League,0.9,2.01,22.97
526,524,Newcastle Jets,Australian A-League,0.93,2.06,22.94
527,528,El Paso Locomotive FC,United Soccer League,0.87,1.98,22.7
528,527,Reggina,Italy Serie B,0.61,1.56,22.66
529,535,IK Sirius,Swedish Allsvenskan,0.88,2.01,22.42
530,531,Kristiansund BK,Norwegian Tippeligaen,0.91,2.07,22.35
531,525,San Diego Loyal SC,United Soccer League,0.97,2.17,22.17
532,551,Orlando Pirates,South African ABSA Premier League,0.6,1.59,22.01
533,529,Rodez,French Ligue 2,0.56,1.52,22.0
534,532,Plymouth Argyle,English League One,0.65,1.7,21.62
535,533,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,530,Kaizer Chiefs,South African ABSA Premier League,0.57,1.58,21.36
537,536,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
538,550,Cosenza,Italy Serie B,0.66,1.76,20.98
539,537,Alessandria,Italy Serie B,0.68,1.79,20.97
540,538,Henan Jianye,Chinese Super League,0.81,2.01,20.91
541,519,Goztepe,Turkish Turkcell Super Lig,0.94,2.22,20.88
542,539,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
543,540,Pittsburgh Riverhounds,United Soccer League,0.73,1.9,20.8
544,541,Colorado Springs Switchbacks FC,United Soccer League,0.8,2.01,20.71
545,521,Arizona United,United Soccer League,0.96,2.32,20.13
546,542,Lincoln City,English League One,0.72,1.93,20.11
547,543,Erzgebirge Aue,German 2. Bundesliga,0.81,2.07,20.11
548,545,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
549,546,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
550,547,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
551,558,Memphis 901 FC,United Soccer League,0.77,2.06,19.45
552,556,Varbergs BoIS FC,Swedish Allsvenskan,0.62,1.8,19.36
553,554,Brisbane Roar,Australian A-League,0.73,2.01,19.17
554,555,Charlton Athletic,English League One,0.63,1.84,19.15
555,553,Orange County SC,United Soccer League,0.71,1.98,19.1
556,557,Bristol Rovers,English League Two,0.67,1.93,18.87
557,548,Black Aces,South African ABSA Premier League,0.48,1.6,18.69
558,559,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
559,560,US Quevilly,French Ligue 2,0.54,1.73,18.59
560,561,Sacramento Republic FC,United Soccer League,0.64,1.9,18.52
561,562,Macarthur FC,Australian A-League,0.85,2.28,18.34
562,563,Shrewsbury Town,English League One,0.54,1.75,18.31
563,580,IFK Värnamo,Swedish Allsvenskan,0.62,1.89,18.26
564,564,SuperSport United,South African ABSA Premier League,0.57,1.8,18.21
565,565,Lamia,Greek Super League,0.4,1.5,18.16
566,574,Miami FC,United Soccer League,0.62,1.91,18.07
567,570,Stellenbosch FC,South African ABSA Premier League,0.42,1.57,17.67
568,566,Pordenone Calcio,Italy Serie B,0.62,1.94,17.63
569,568,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
570,552,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.61,1.95,17.18
571,569,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
572,577,Rio Grande Valley FC Toros,United Soccer League,0.61,1.97,17.12
573,571,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
574,572,AS Nancy Lorraine,French Ligue 2,0.68,2.12,16.89
575,573,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
576,567,Swindon Town,English League Two,0.68,2.12,16.7
577,575,Cheltenham Town,English League One,0.8,2.37,16.37
578,576,Birmingham Legion FC,United Soccer League,0.59,2.0,16.34
579,579,Mansfield Town,English League Two,0.61,2.05,16.06
580,582,Dunkerque,French Ligue 2,0.47,1.82,15.56
581,583,Oakland Roots,United Soccer League,0.6,2.11,15.28
582,585,Wellington Phoenix,Australian A-League,0.73,2.37,15.16
583,581,FK Jerv,Norwegian Tippeligaen,0.5,1.93,15.07
584,584,Degerfors IF,Swedish Allsvenskan,0.64,2.22,14.97
585,586,Accrington Stanley,English League One,0.72,2.38,14.79
586,593,Golden Arrows,South African ABSA Premier League,0.46,1.91,14.53
587,587,Burton Albion,English League One,0.54,2.07,14.52
588,578,Helsingborgs IF,Swedish Allsvenskan,0.54,2.08,14.46
589,588,Fleetwood Town,English League One,0.63,2.28,14.0
590,589,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
591,590,Cambridge United,English League One,0.54,2.13,13.95
592,591,Salford City,English League Two,0.48,2.01,13.74
593,602,GIF Sundsvall,Swedish Allsvenskan,0.58,2.26,13.36
594,592,AmaZulu,South African ABSA Premier League,0.25,1.58,13.11
595,594,Apollon Smyrni,Greek Super League,0.38,1.88,13.0
596,595,Exeter City,English League Two,0.38,1.89,12.83
597,600,Detroit City FC,United Soccer League,0.52,2.2,12.8
598,596,Northampton Town,English League Two,0.38,1.92,12.65
599,597,Port Vale,English League Two,0.41,2.0,12.4
600,598,Hartford Athletic,United Soccer League,0.52,2.25,12.33
601,599,Tulsa Roughnecks,United Soccer League,0.59,2.4,12.22
602,601,Sutton United,English League Two,0.47,2.18,12.05
603,603,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
604,604,Indy Eleven,United Soccer League,0.42,2.11,11.69
605,606,Leyton Orient,English League Two,0.38,2.03,11.53
606,607,Perth Glory,Australian A-League,0.5,2.32,11.36
607,608,Tranmere Rovers,English League Two,0.34,1.97,11.32
608,610,Forest Green Rovers,English League Two,0.42,2.16,11.2
609,609,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.69,11.18
610,605,Maritzburg Utd,South African ABSA Premier League,0.25,1.77,11.15
611,616,Moroka Swallows,South African ABSA Premier League,0.32,1.97,10.94
612,612,Morecambe,English League One,0.54,2.45,10.9
613,613,Newport County,English League Two,0.4,2.19,10.64
614,611,Sekhukhune United,South African ABSA Premier League,0.2,1.71,10.53
615,614,Chippa United,South African ABSA Premier League,0.2,1.74,10.3
616,615,LA Galaxy II,United Soccer League,0.49,2.44,10.12
617,617,TS Galaxy,South African ABSA Premier League,0.2,1.8,9.74
618,618,Colchester United,English League Two,0.34,2.21,9.3
619,619,Doncaster Rovers,English League One,0.35,2.27,9.11
620,620,AFC Wimbledon,English League One,0.36,2.29,9.1
621,627,Monterey Bay,United Soccer League,0.36,2.31,8.95
622,621,Bradford City,English League Two,0.28,2.12,8.76
623,623,Rochdale,English League Two,0.28,2.19,8.37
624,624,Gillingham,English League One,0.2,1.98,8.31
625,625,Crawley Town,English League Two,0.34,2.38,8.19
626,626,Baroka FC,South African ABSA Premier League,0.2,2.03,8.0
627,622,Charleston Battery,United Soccer League,0.34,2.44,7.77
628,628,Las Vegas Lights FC,United Soccer League,0.32,2.4,7.61
629,629,Crewe Alexandra,English League One,0.27,2.33,7.3
630,631,Harrogate Town,English League Two,0.38,2.62,7.22
631,632,Walsall,English League Two,0.2,2.21,6.87
632,633,Barrow,English League Two,0.2,2.21,6.82
633,630,Loudoun United FC,United Soccer League,0.34,2.6,6.78
634,634,Atlanta United 2,United Soccer League,0.35,2.7,6.38
635,635,Carlisle United,English League Two,0.2,2.29,6.36
636,636,Stevenage,English League Two,0.2,2.38,5.91
637,637,Hartlepool,English League Two,0.2,2.43,5.68
638,638,New York Red Bulls II,United Soccer League,0.21,2.51,5.37
639,639,Oldham Athletic,English League Two,0.24,2.66,5.18
640,640,Scunthorpe,English League Two,0.2,3.21,2.88
