rank,prev_rank,name,league,off,def,spi
416,426,Kashiwa Reysol,Japanese J League,0.93,1.49,32.37
417,409,FC Nordsjaelland,Danish SAS-Ligaen,1.16,1.79,32.32
418,421,Patronato,Argentina Primera Division,0.91,1.46,32.21
419,420,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.2,1.86,32.2
420,442,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
421,410,Ternana,Italy Serie B,1.11,1.75,31.97
422,431,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.94,1.52,31.94
423,423,Gamba Osaka,Japanese J League,1.06,1.69,31.8
424,427,Perugia,Italy Serie B,0.77,1.29,31.73
425,428,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,430,Guingamp,French Ligue 2,0.94,1.53,31.67
427,404,Barnsley,English League Championship,0.92,1.51,31.63
428,376,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.21,1.9,31.63
429,439,Jahn Regensburg,German 2. Bundesliga,1.08,1.73,31.62
430,419,FC Cartagena,Spanish Segunda Division,0.97,1.58,31.53
431,393,OFI Crete,Greek Super League,1.0,1.63,31.51
432,449,AC Ajaccio,French Ligue 2,0.6,1.06,31.46
433,437,FC Luzern,Swiss Raiffeisen Super League,1.15,1.83,31.43
434,435,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
435,436,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
436,434,Nimes,French Ligue 2,0.93,1.55,31.07
437,469,Sagan Tosu,Japanese J League,0.82,1.42,30.78
438,413,Milton Keynes Dons,English League One,0.93,1.58,30.74
439,407,IFK Norrkoping,Swedish Allsvenskan,1.09,1.8,30.59
440,461,Como,Italy Serie B,0.99,1.67,30.53
441,432,Giannina,Greek Super League,0.69,1.24,30.53
442,411,Consadole Sapporo,Japanese J League,0.97,1.64,30.37
443,415,Oxford United,English League One,1.19,1.96,30.2
444,460,Ionikos FC,Greek Super League,0.96,1.64,30.12
445,468,Wigan,English League One,0.97,1.67,30.08
446,450,UD Ibiza,Spanish Segunda Division,0.94,1.62,30.01
447,444,Houston Dynamo,Major League Soccer,1.01,1.74,29.67
448,466,Sydney FC,Australian A-League,1.09,1.86,29.64
449,448,Sporting Gijón,Spanish Segunda Division,0.82,1.48,29.48
450,457,Charlotte FC,Major League Soccer,0.92,1.63,29.29
451,453,Pau,French Ligue 2,0.84,1.54,29.21
452,440,Stromsgodset,Norwegian Tippeligaen,1.02,1.78,29.19
453,456,Lugo,Spanish Segunda Division,0.84,1.53,29.12
454,455,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
455,454,Aalesund,Norwegian Tippeligaen,0.93,1.66,28.98
456,438,Goztepe,Turkish Turkcell Super Lig,1.11,1.92,28.91
457,445,FC Arsenal Tula,Russian Premier Liga,0.94,1.69,28.89
458,458,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
459,446,Avispa Fukuoka,Japanese J League,0.72,1.38,28.79
460,492,Mjallby,Swedish Allsvenskan,0.85,1.57,28.76
461,471,Inter Miami CF,Major League Soccer,1.01,1.8,28.67
462,459,Bastia,French Ligue 2,0.72,1.38,28.65
463,443,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
464,489,Volos NFC,Greek Super League,0.91,1.67,28.55
465,465,Sarpsborg,Norwegian Tippeligaen,0.97,1.76,28.45
466,481,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.87,28.38
467,451,Burgos,Spanish Segunda Division,0.72,1.42,28.03
468,480,Sunderland,English League One,0.93,1.74,27.79
469,484,Odd BK,Norwegian Tippeligaen,1.05,1.92,27.73
470,470,AD Alcorcon,Spanish Segunda Division,0.79,1.55,27.56
471,475,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
472,482,Shimizu S-Pulse,Japanese J League,0.87,1.67,27.42
473,476,FC Cincinnati,Major League Soccer,1.11,2.02,27.41
474,490,San Antonio FC,United Soccer League,0.97,1.83,27.4
475,452,Rotherham United,English League One,0.75,1.49,27.37
476,485,SV Sandhausen,German 2. Bundesliga,0.92,1.76,27.25
477,478,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
478,463,Kaizer Chiefs,South African ABSA Premier League,0.71,1.46,27.1
479,473,Altay,Turkish Turkcell Super Lig,0.85,1.67,27.03
480,488,Amorebieta,Spanish Segunda Division,0.76,1.54,26.97
481,487,Arizona United,United Soccer League,1.09,2.04,26.68
482,502,Wycombe Wanderers,English League One,0.93,1.81,26.67
483,477,Plymouth Argyle,English League One,0.78,1.59,26.64
484,496,Le Havre,French Ligue 2,0.76,1.56,26.63
485,483,Dynamo Dresden,German 2. Bundesliga,0.87,1.72,26.57
486,441,Eupen,Belgian Jupiler League,0.93,1.82,26.48
487,493,Ipswich Town,English League One,0.66,1.41,26.48
488,486,Niort,French Ligue 2,0.69,1.46,26.44
489,464,St Mirren,Scottish Premiership,0.79,1.62,26.43
490,462,Haugesund,Norwegian Tippeligaen,0.99,1.92,26.4
491,491,Bolton,English League One,0.85,1.72,26.38
492,509,Kalmar FF,Swedish Allsvenskan,0.9,1.79,26.37
493,497,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
494,474,Kristiansund BK,Norwegian Tippeligaen,1.02,1.98,26.19
495,467,St Johnstone,Scottish Premiership,0.68,1.46,26.16
496,479,SD Ponferradina,Spanish Segunda Division,0.82,1.69,26.06
497,513,Kyoto Purple Sanga,Japanese J League,0.87,1.76,26.05
498,504,Atromitos,Greek Super League,0.82,1.7,25.78
499,499,Dundee,Scottish Premiership,0.87,1.77,25.78
500,495,Spal,Italy Serie B,0.84,1.74,25.61
501,505,Peterborough United,English League Championship,0.9,1.84,25.47
502,521,Newcastle Jets,Australian A-League,0.99,1.98,25.32
503,536,Lausanne Sports,Swiss Raiffeisen Super League,1.02,2.03,25.31
504,524,Melbourne Victory,Australian A-League,0.91,1.87,25.27
505,494,Portsmouth,English League One,0.74,1.62,25.16
506,523,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.8,1.71,25.07
507,503,Vejle,Danish SAS-Ligaen,0.92,1.89,25.01
508,472,Reggina,Italy Serie B,0.65,1.49,24.76
509,498,Panetolikos,Greek Super League,0.76,1.68,24.68
510,500,Crotone,Italy Serie B,0.81,1.77,24.5
511,508,Real Sociedad II,Spanish Segunda Division,0.74,1.66,24.42
512,510,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
513,501,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.8,24.34
514,512,Sonderjyske,Danish SAS-Ligaen,0.92,1.95,24.26
515,507,Valenciennes,French Ligue 2,0.73,1.66,24.25
516,506,Tampa Bay Rowdies,United Soccer League,0.82,1.8,24.22
517,514,Jubilo Iwata,Japanese J League,0.82,1.8,24.19
518,531,Sandefjord,Norwegian Tippeligaen,0.88,1.9,24.01
519,515,San Diego Loyal SC,United Soccer League,0.92,2.01,23.53
520,520,Málaga,Spanish Segunda Division,0.65,1.58,23.3
521,518,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,525,Louisville City FC,United Soccer League,0.75,1.77,23.09
523,530,Fuenlabrada,Spanish Segunda Division,0.68,1.67,22.84
524,526,IK Sirius,Swedish Allsvenskan,0.94,2.08,22.73
525,516,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.68,1.69,22.63
526,517,Tromso,Norwegian Tippeligaen,0.74,1.78,22.61
527,511,Grenoble,French Ligue 2,0.54,1.45,22.56
528,529,Orlando Pirates,South African ABSA Premier League,0.63,1.62,22.26
529,527,Western Sydney FC,Australian A-League,0.91,2.08,22.09
530,534,Shrewsbury Town,English League One,0.53,1.49,21.73
531,550,Macarthur FC,Australian A-League,0.92,2.14,21.63
532,522,Vicenza,Italy Serie B,0.68,1.75,21.53
533,537,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
534,535,Shonan Bellmare,Japanese J League,0.59,1.6,21.43
535,538,Adelaide United,Australian A-League,0.88,2.08,21.42
536,557,El Paso Locomotive FC,United Soccer League,0.87,2.07,21.39
537,519,Erzgebirge Aue,German 2. Bundesliga,0.88,2.1,21.34
538,532,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
539,546,Colorado Springs Switchbacks FC,United Soccer League,0.8,1.99,20.98
540,541,Henan Jianye,Chinese Super League,0.81,2.01,20.91
541,542,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
542,539,Hamarkamaratene,Norwegian Tippeligaen,0.74,1.9,20.83
543,528,Varbergs BoIS FC,Swedish Allsvenskan,0.69,1.83,20.69
544,533,Orange County SC,United Soccer League,0.71,1.87,20.67
545,540,SuperSport United,South African ABSA Premier League,0.64,1.77,20.46
546,545,New Mexico United,United Soccer League,0.77,1.99,20.41
547,547,Sacramento Republic FC,United Soccer League,0.75,1.98,20.09
548,556,Pittsburgh Riverhounds,United Soccer League,0.74,1.97,19.93
549,548,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
550,549,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
551,578,Black Aces,South African ABSA Premier League,0.59,1.72,19.9
552,551,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
553,562,Charlton Athletic,English League One,0.6,1.74,19.71
554,563,Alessandria,Italy Serie B,0.66,1.85,19.67
555,552,Western United,Australian A-League,0.82,2.14,19.47
556,543,Rodez,French Ligue 2,0.51,1.6,19.38
557,544,AS Nancy Lorraine,French Ligue 2,0.67,1.9,19.23
558,553,Dunkerque,French Ligue 2,0.51,1.63,19.1
559,559,Brisbane Roar,Australian A-League,0.72,2.01,18.97
560,554,Central Coast Mariners,Australian A-League,0.87,2.29,18.72
561,561,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
562,555,Lincoln City,English League One,0.64,1.91,18.56
563,569,Pordenone Calcio,Italy Serie B,0.57,1.78,18.45
564,567,Cheltenham Town,English League One,0.83,2.26,18.34
565,566,Birmingham Legion FC,United Soccer League,0.67,1.98,18.27
566,558,Degerfors IF,Swedish Allsvenskan,0.71,2.06,18.23
567,580,US Quevilly,French Ligue 2,0.52,1.75,17.84
568,568,Miami FC,United Soccer League,0.64,1.98,17.67
569,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
570,560,Lamia,Greek Super League,0.45,1.64,17.3
571,570,Cosenza,Italy Serie B,0.58,1.91,17.22
572,573,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
573,565,Wellington Phoenix,Australian A-League,0.85,2.39,17.04
574,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
575,577,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
576,572,FK Jerv,Norwegian Tippeligaen,0.58,1.98,16.37
577,581,IFK Värnamo,Swedish Allsvenskan,0.57,1.97,16.31
578,576,Helsingborgs IF,Swedish Allsvenskan,0.57,1.97,16.07
579,579,Rio Grande Valley FC Toros,United Soccer League,0.58,2.02,15.9
580,586,Port Vale,English League Two,0.54,1.95,15.69
581,575,Golden Arrows,South African ABSA Premier League,0.51,1.93,15.37
582,585,Bristol Rovers,English League Two,0.5,1.92,15.19
583,583,Salford City,English League Two,0.43,1.78,15.17
584,584,Forest Green Rovers,English League Two,0.52,1.96,15.12
585,564,Perth Glory,Australian A-League,0.65,2.23,14.93
586,593,Mansfield Town,English League Two,0.54,2.04,14.7
587,582,GIF Sundsvall,Swedish Allsvenskan,0.57,2.11,14.69
588,587,Cambridge United,English League One,0.51,2.01,14.46
589,590,Accrington Stanley,English League One,0.68,2.34,14.4
590,589,Burton Albion,English League One,0.6,2.2,14.39
591,591,Memphis 901 FC,United Soccer League,0.6,2.19,14.38
592,600,Stellenbosch FC,South African ABSA Premier League,0.36,1.71,14.29
593,597,Tulsa Roughnecks,United Soccer League,0.62,2.25,14.23
594,592,Oakland Roots,United Soccer League,0.55,2.13,14.13
595,588,Fleetwood Town,English League One,0.59,2.2,14.12
596,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
597,595,Exeter City,English League Two,0.42,1.88,13.93
598,599,AmaZulu,South African ABSA Premier League,0.31,1.68,13.49
599,606,Apollon Smyrni,Greek Super League,0.36,1.8,13.33
600,598,Hartford Athletic,United Soccer League,0.54,2.2,13.18
601,603,Newport County,English League Two,0.49,2.12,12.94
602,596,Swindon Town,English League Two,0.54,2.22,12.9
603,604,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.75,12.28
604,602,Sekhukhune United,South African ABSA Premier League,0.27,1.72,12.14
605,601,Maritzburg Utd,South African ABSA Premier League,0.25,1.69,12.07
606,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
607,610,Detroit City FC,United Soccer League,0.42,2.09,11.78
608,607,Sutton United,English League Two,0.43,2.16,11.33
609,608,Tranmere Rovers,English League Two,0.33,2.03,10.62
610,611,Morecambe,English League One,0.54,2.52,10.39
611,612,Chippa United,South African ABSA Premier League,0.23,1.83,10.11
612,615,Indy Eleven,United Soccer League,0.36,2.16,10.06
613,613,Crawley Town,English League Two,0.4,2.29,9.82
614,609,Leyton Orient,English League Two,0.29,2.03,9.71
615,616,Moroka Swallows,South African ABSA Premier League,0.23,1.91,9.46
616,623,AFC Wimbledon,English League One,0.32,2.15,9.36
617,618,LA Galaxy II,United Soccer League,0.4,2.36,9.23
618,620,Gillingham,English League One,0.22,1.92,9.14
619,619,Charleston Battery,United Soccer League,0.4,2.4,8.97
620,614,Northampton Town,English League Two,0.21,1.92,8.94
621,625,TS Galaxy,South African ABSA Premier League,0.2,1.95,8.6
622,617,Monterey Bay,United Soccer League,0.34,2.34,8.38
623,624,Las Vegas Lights FC,United Soccer League,0.43,2.57,8.34
624,622,Baroka FC,South African ABSA Premier League,0.2,2.03,7.97
625,621,Atlanta United 2,United Soccer League,0.39,2.55,7.84
626,628,Bradford City,English League Two,0.2,2.1,7.52
627,630,Rochdale,English League Two,0.2,2.14,7.3
628,635,Doncaster Rovers,English League One,0.22,2.28,6.77
629,632,Walsall,English League Two,0.2,2.24,6.7
630,629,Harrogate Town,English League Two,0.32,2.58,6.67
631,626,Colchester United,English League Two,0.21,2.27,6.64
632,631,Barrow,English League Two,0.2,2.25,6.63
633,633,Carlisle United,English League Two,0.2,2.25,6.61
634,636,Oldham Athletic,English League Two,0.3,2.53,6.55
635,627,Loudoun United FC,United Soccer League,0.27,2.47,6.48
636,634,Crewe Alexandra,English League One,0.22,2.39,6.23
637,638,Hartlepool,English League Two,0.2,2.34,6.11
638,637,New York Red Bulls II,United Soccer League,0.27,2.57,5.97
639,639,Stevenage,English League Two,0.2,2.38,5.9
640,640,Scunthorpe,English League Two,0.2,3.05,3.3
