rank,prev_rank,name,league,off,def,spi
417,429,Altay,Turkish Turkcell Super Lig,1.02,1.66,31.39
418,421,FC Lugano,Swiss Raiffeisen Super League,0.99,1.61,31.39
419,416,Lausanne Sports,Swiss Raiffeisen Super League,1.17,1.87,31.31
420,436,Livingston,Scottish Premiership,0.94,1.55,31.31
421,420,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
422,430,Arsenal Sarandi,Argentina Primera Division,0.92,1.54,31.12
423,462,SD Ponferradina,Spanish Segunda Division,0.87,1.49,30.83
424,419,Pau,French Ligue 2,0.87,1.49,30.79
425,427,Kayserispor,Turkish Turkcell Super Lig,0.92,1.55,30.78
426,396,Guingamp,French Ligue 2,0.81,1.41,30.73
427,412,Dynamo Dresden,German 2. Bundesliga,0.98,1.64,30.66
428,425,Sunderland,English League One,1.0,1.67,30.64
429,440,Reggina,Italy Serie B,0.93,1.57,30.61
430,422,Austin FC,Major League Soccer,1.11,1.83,30.61
431,417,Málaga,Spanish Segunda Division,0.77,1.37,30.35
432,450,Amiens,French Ligue 2,0.87,1.52,30.3
433,431,Platense,Argentina Primera Division,0.91,1.57,30.26
434,424,Stromsgodset,Norwegian Tippeligaen,1.08,1.81,30.1
435,432,Las Palmas,Spanish Segunda Division,0.87,1.53,30.08
436,435,OFI Crete,Greek Super League,0.92,1.6,29.98
437,438,Sydney FC,Australian A-League,0.95,1.65,29.89
438,441,Silkeborg,Danish SAS-Ligaen,0.91,1.61,29.64
439,442,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
440,434,Consadole Sapporo,Japanese J League,0.91,1.61,29.6
441,453,St Mirren,Scottish Premiership,0.85,1.54,29.34
442,437,RFC Seraing,Belgian Jupiler League,0.94,1.66,29.32
443,457,IFK Goteborg,Swedish Allsvenskan,0.98,1.72,29.19
444,439,Grenoble,French Ligue 2,0.84,1.53,29.19
445,451,Odd BK,Norwegian Tippeligaen,1.18,2.01,29.04
446,447,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.87,1.58,29.02
447,428,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.11,1.93,28.86
448,456,Sonderjyske,Danish SAS-Ligaen,0.91,1.66,28.6
449,465,Adana Demirspor,Turkish Turkcell Super Lig,0.9,1.67,28.4
450,446,Dundee,Scottish Premiership,0.89,1.65,28.39
451,444,FC Cincinnati,Major League Soccer,0.95,1.73,28.34
452,459,Le Havre,French Ligue 2,0.78,1.49,28.31
453,449,Real Sociedad II,Spanish Segunda Division,0.82,1.55,28.16
454,448,Aldosivi,Argentina Primera Division,0.89,1.65,28.15
455,455,Viborg,Danish SAS-Ligaen,1.02,1.84,28.13
456,452,FC Cartagena,Spanish Segunda Division,0.81,1.56,27.94
457,466,Louisville City FC,United Soccer League,0.93,1.73,27.89
458,454,Fuenlabrada,Spanish Segunda Division,0.76,1.48,27.87
459,477,Hansa Rostock,German 2. Bundesliga,0.93,1.74,27.76
460,443,Gamba Osaka,Japanese J League,0.79,1.54,27.75
461,482,Giannina,Greek Super League,0.88,1.68,27.69
462,445,Ascoli,Italy Serie B,0.82,1.59,27.61
463,433,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.93,27.4
464,460,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.7,27.39
465,492,Milton Keynes Dons,English League One,1.0,1.88,27.09
466,464,Caen,French Ligue 2,0.8,1.6,27.06
467,458,SV Sandhausen,German 2. Bundesliga,0.96,1.84,26.95
468,480,Tampa Bay Rowdies,United Soccer League,0.81,1.61,26.88
469,463,UD Ibiza,Spanish Segunda Division,0.79,1.6,26.78
470,471,Mirandes,Spanish Segunda Division,0.8,1.61,26.66
471,467,Sarpsborg,Norwegian Tippeligaen,0.82,1.65,26.61
472,473,Ross County,Scottish Premiership,0.99,1.91,26.58
473,490,Mamelodi Sundowns,South African ABSA Premier League,0.68,1.45,26.35
474,476,Burgos,Spanish Segunda Division,0.81,1.67,26.04
475,498,Varbergs BoIS FC,Swedish Allsvenskan,0.86,1.75,25.97
476,478,Panetolikos,Greek Super League,0.77,1.61,25.91
477,475,Perugia,Italy Serie B,0.84,1.72,25.86
478,472,Vejle,Danish SAS-Ligaen,0.88,1.78,25.84
479,484,Shimizu S-Pulse,Japanese J League,0.9,1.81,25.83
480,461,Como,Italy Serie B,0.85,1.74,25.77
481,468,Oxford United,English League One,0.92,1.85,25.75
482,469,AD Alcorcon,Spanish Segunda Division,0.69,1.5,25.74
483,487,Ternana,Italy Serie B,0.92,1.85,25.74
484,485,Shonan Bellmare,Japanese J League,0.75,1.61,25.33
485,496,Lugo,Spanish Segunda Division,0.75,1.63,25.21
486,470,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.83,25.2
487,479,Giresunspor,Turkish Turkcell Super Lig,0.72,1.58,25.08
488,488,AS Nancy Lorraine,French Ligue 2,0.8,1.73,24.98
489,483,Ionikos FC,Greek Super League,0.8,1.73,24.87
490,474,Rodez,French Ligue 2,0.74,1.64,24.85
491,495,Amorebieta,Spanish Segunda Division,0.78,1.71,24.52
492,489,Erzgebirge Aue,German 2. Bundesliga,0.89,1.91,24.29
493,493,Lamia,Greek Super League,0.61,1.47,24.13
494,512,Orlando Pirates,South African ABSA Premier League,0.72,1.66,24.06
495,481,Lincoln City,English League One,0.82,1.82,23.97
496,497,San Antonio FC,United Soccer League,0.9,1.94,23.95
497,499,Western Sydney FC,Australian A-League,1.14,2.32,23.68
498,521,Sandefjord,Norwegian Tippeligaen,0.89,1.96,23.45
499,500,US Quevilly,French Ligue 2,0.74,1.73,23.45
500,486,Vicenza,Italy Serie B,0.75,1.75,23.42
501,494,Kaizer Chiefs,South African ABSA Premier League,0.66,1.62,23.22
502,527,Volos NFC,Greek Super League,0.76,1.77,23.16
503,506,Alessandria,Italy Serie B,0.85,1.91,23.14
504,513,SuperSport United,South African ABSA Premier League,0.62,1.56,23.13
505,503,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
506,509,Valenciennes,French Ligue 2,0.84,1.9,23.02
507,504,Brisbane Roar,Australian A-League,0.77,1.8,22.96
508,505,Stabaek,Norwegian Tippeligaen,0.98,2.13,22.92
509,507,SK Brann,Norwegian Tippeligaen,0.94,2.08,22.85
510,508,Perth Glory,Australian A-League,0.94,2.08,22.82
511,530,Wigan,English League One,0.83,1.91,22.76
512,491,Pordenone Calcio,Italy Serie B,0.7,1.73,22.51
513,524,Rotherham United,English League One,0.77,1.84,22.37
514,510,El Paso Locomotive FC,United Soccer League,0.71,1.74,22.29
515,511,Mjallby,Swedish Allsvenskan,0.63,1.63,22.22
516,515,Ipswich Town,English League One,0.78,1.88,22.19
517,514,Wycombe Wanderers,English League One,0.77,1.85,22.18
518,501,Apollon Smyrni,Greek Super League,0.81,1.93,22.0
519,523,Tromso,Norwegian Tippeligaen,0.85,2.01,21.88
520,516,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
521,502,Bolton,English League One,0.83,2.0,21.52
522,517,Adelaide United,Australian A-League,0.92,2.15,21.41
523,519,Bastia,French Ligue 2,0.65,1.72,21.28
524,522,Colorado Springs Switchbacks FC,United Soccer League,0.94,2.19,21.28
525,534,Niort,French Ligue 2,0.64,1.71,21.23
526,525,Henan Jianye,Chinese Super League,0.81,2.01,20.91
527,526,Pittsburgh Riverhounds,United Soccer League,0.7,1.83,20.89
528,528,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
529,520,Charlton Athletic,English League One,0.72,1.88,20.79
530,536,Cosenza,Italy Serie B,0.69,1.84,20.47
531,542,Vegalta Sendai,Japanese J League,0.65,1.79,20.4
532,518,Mjondalen,Norwegian Tippeligaen,0.69,1.86,20.28
533,549,Kalmar FF,Swedish Allsvenskan,0.63,1.77,20.24
534,537,Fleetwood Town,English League One,0.7,1.89,20.16
535,532,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
536,529,Dunkerque,French Ligue 2,0.59,1.71,19.87
537,533,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
538,543,IK Sirius,Swedish Allsvenskan,0.72,1.94,19.79
539,539,Miami FC,United Soccer League,0.8,2.08,19.75
540,538,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
541,540,Charlotte Independence,United Soccer League,0.73,2.0,19.36
542,531,Portsmouth,English League One,0.57,1.73,19.2
543,544,Orange County SC,United Soccer League,0.72,2.02,18.91
544,547,Oita Trinita,Japanese J League,0.58,1.77,18.86
545,556,New Mexico United,United Soccer League,0.68,1.96,18.69
546,546,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
547,550,Tokushima Vortis,Japanese J League,0.58,1.81,18.3
548,535,Gillingham,English League One,0.66,1.98,18.13
549,541,Burton Albion,English League One,0.63,1.95,17.82
550,545,AFC Wimbledon,English League One,0.72,2.1,17.73
551,555,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
552,554,Birmingham Legion FC,United Soccer League,0.68,2.08,17.39
553,548,Halmstads BK,Swedish Allsvenskan,0.46,1.66,17.38
554,557,San Diego Loyal SC,United Soccer League,0.66,2.04,17.36
555,558,Macarthur FC,Australian A-League,0.65,2.02,17.31
556,559,Newcastle Jets,Australian A-League,0.65,2.03,17.18
557,551,Sacramento Republic FC,United Soccer League,0.58,1.91,17.14
558,560,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
559,561,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
560,564,Plymouth Argyle,English League One,0.61,1.99,16.89
561,563,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
562,553,Yokohama FC,Japanese J League,0.63,2.09,16.01
563,567,Melbourne Victory,Australian A-League,0.82,2.45,15.79
564,568,Maritzburg Utd,South African ABSA Premier League,0.39,1.66,15.67
565,552,Black Aces,South African ABSA Premier League,0.51,1.9,15.53
566,562,Degerfors IF,Swedish Allsvenskan,0.6,2.14,14.94
567,585,Östersunds FK,Swedish Allsvenskan,0.58,2.11,14.92
568,573,Cheltenham Town,English League One,0.56,2.08,14.84
569,570,Rio Grande Valley FC Toros,United Soccer League,0.53,2.03,14.78
570,566,Accrington Stanley,English League One,0.59,2.14,14.65
571,571,Morecambe,English League One,0.56,2.1,14.59
572,577,Doncaster Rovers,English League One,0.51,2.02,14.36
573,572,Tulsa Roughnecks,United Soccer League,0.56,2.13,14.35
574,574,Western United,Australian A-League,0.69,2.37,14.28
575,575,Golden Arrows,South African ABSA Premier League,0.42,1.86,14.24
576,578,Austin Bold FC,United Soccer League,0.49,1.98,14.23
577,584,Crewe Alexandra,English League One,0.47,1.96,14.1
578,569,Salford City,English League Two,0.41,1.84,14.09
579,580,Exeter City,English League Two,0.46,1.96,13.99
580,593,Forest Green Rovers,English League Two,0.59,2.22,13.97
581,579,LA Galaxy II,United Soccer League,0.72,2.47,13.88
582,594,Stellenbosch FC,South African ABSA Premier League,0.4,1.85,13.76
583,583,Shrewsbury Town,English League One,0.44,1.95,13.67
584,586,Cambridge United,English League One,0.52,2.13,13.43
585,565,Orebro SK,Swedish Allsvenskan,0.53,2.15,13.38
586,592,Leyton Orient,English League Two,0.52,2.16,13.13
587,576,Colchester United,English League Two,0.44,2.0,12.97
588,581,Indy Eleven,United Soccer League,0.48,2.16,12.37
589,587,Memphis 901 FC,United Soccer League,0.51,2.24,12.27
590,591,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
591,590,Rochdale,English League Two,0.47,2.19,11.9
592,582,Atlanta United 2,United Soccer League,0.58,2.44,11.8
593,588,Sekhukhune United,South African ABSA Premier League,0.35,1.96,11.55
594,595,Mansfield Town,English League Two,0.5,2.29,11.5
595,599,Baroka FC,South African ABSA Premier League,0.22,1.69,11.26
596,598,TS Galaxy,South African ABSA Premier League,0.35,1.99,11.18
597,596,Chippa United,South African ABSA Premier League,0.22,1.69,11.08
598,589,Moroka Swallows,South African ABSA Premier League,0.31,1.93,10.92
599,601,Swindon Town,English League Two,0.38,2.12,10.85
600,600,Tacoma Defiance,United Soccer League,0.43,2.24,10.71
601,603,Northampton Town,English League Two,0.33,2.01,10.7
602,597,Bristol Rovers,English League Two,0.41,2.22,10.64
603,602,Charleston Battery,United Soccer League,0.42,2.24,10.54
604,605,AmaZulu,South African ABSA Premier League,0.2,1.71,10.53
605,604,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
606,606,Hartford Athletic,United Soccer League,0.47,2.38,10.34
607,610,Port Vale,English League Two,0.3,2.06,9.63
608,611,Tranmere Rovers,English League Two,0.22,1.88,9.61
609,607,Oklahoma City Energy FC,United Soccer League,0.31,2.1,9.59
610,608,Harrogate Town,English League Two,0.4,2.39,9.09
611,609,Oakland Roots,United Soccer League,0.28,2.13,8.81
612,612,Barrow,English League Two,0.32,2.28,8.4
613,613,Loudoun United FC,United Soccer League,0.48,2.67,8.33
614,614,Swope Park Rangers,United Soccer League,0.32,2.31,8.31
615,620,Crawley Town,English League Two,0.33,2.34,8.16
616,615,New York Red Bulls II,United Soccer League,0.45,2.65,8.09
617,616,Newport County,English League Two,0.23,2.12,7.95
618,617,Las Vegas Lights FC,United Soccer League,0.44,2.67,7.8
619,619,Carlisle United,English League Two,0.26,2.24,7.74
620,622,Bradford City,English League Two,0.22,2.2,7.17
621,618,Real Monarchs SLC,United Soccer League,0.29,2.42,7.11
622,621,Stevenage,English League Two,0.2,2.22,6.77
623,624,Walsall,English League Two,0.2,2.22,6.77
624,623,Oldham Athletic,English League Two,0.34,2.64,6.62
625,625,Sutton United,English League Two,0.2,2.29,6.37
626,626,Hartlepool,English League Two,0.2,2.41,5.75
627,627,Scunthorpe,English League Two,0.2,2.51,5.27
