rank,prev_rank,name,league,off,def,spi
416,419,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
417,422,FC Luzern,Swiss Raiffeisen Super League,1.2,1.85,32.14
418,425,SD Huesca,Spanish Segunda Division,0.85,1.39,32.09
419,430,Como,Italy Serie B,1.0,1.6,32.06
420,421,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
421,429,Mamelodi Sundowns,South African ABSA Premier League,0.78,1.31,31.83
422,444,Hannover 96,German 2. Bundesliga,0.96,1.56,31.78
423,453,Livingston,Scottish Premiership,0.89,1.46,31.76
424,411,Goztepe,Turkish Turkcell Super Lig,1.07,1.71,31.7
425,406,Dundee Utd,Scottish Premiership,0.84,1.4,31.68
426,427,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
427,426,Kasimpasa,Turkish Turkcell Super Lig,0.99,1.6,31.65
428,436,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
429,431,Austin FC,Major League Soccer,1.13,1.81,31.39
430,403,Spal,Italy Serie B,0.95,1.57,31.37
431,446,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
432,405,Ternana,Italy Serie B,1.06,1.71,31.33
433,442,Sheffield Wednesday,English League One,0.99,1.62,31.32
434,434,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
435,415,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
436,437,Jahn Regensburg,German 2. Bundesliga,1.17,1.88,31.15
437,438,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
438,424,Real Zaragoza,Spanish Segunda Division,0.8,1.38,31.08
439,439,Sagan Tosu,Japanese J League,0.82,1.39,31.07
440,433,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
441,443,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
442,452,Ross County,Scottish Premiership,1.16,1.88,30.71
443,440,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
444,450,St Gallen,Swiss Raiffeisen Super League,1.2,1.94,30.57
445,448,Dynamo Dresden,German 2. Bundesliga,0.96,1.62,30.51
446,458,Oxford United,English League One,1.01,1.71,30.31
447,432,Le Havre,French Ligue 2,0.75,1.34,30.22
448,478,Sunderland,English League One,1.03,1.74,30.2
449,457,FC Cartagena,Spanish Segunda Division,0.91,1.59,30.08
450,451,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,30.05
451,401,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
452,435,Guingamp,French Ligue 2,0.96,1.67,29.71
453,470,Peterborough United,English League Championship,0.92,1.61,29.67
454,447,St Johnstone,Scottish Premiership,0.75,1.37,29.67
455,462,Mirandes,Spanish Segunda Division,0.91,1.6,29.65
456,418,RFC Seraing,Belgian Jupiler League,1.06,1.82,29.59
457,464,Perugia,Italy Serie B,0.82,1.49,29.49
458,454,Altay,Turkish Turkcell Super Lig,0.98,1.71,29.49
459,471,Rodez,French Ligue 2,0.76,1.4,29.45
460,463,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
461,449,Ascoli,Italy Serie B,0.83,1.51,29.18
462,455,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
463,459,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.98,1.74,29.06
464,445,Grenoble,French Ligue 2,0.83,1.52,28.99
465,456,Hansa Rostock,German 2. Bundesliga,0.96,1.71,28.91
466,474,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
467,465,Sporting Gijón,Spanish Segunda Division,0.71,1.38,28.61
468,461,Lausanne Sports,Swiss Raiffeisen Super League,1.09,1.92,28.58
469,482,Lugo,Spanish Segunda Division,0.82,1.54,28.56
470,472,Arizona United,United Soccer League,1.14,1.99,28.52
471,477,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
472,481,Caen,French Ligue 2,0.81,1.53,28.42
473,468,Dundee,Scottish Premiership,0.97,1.76,28.4
474,473,St Mirren,Scottish Premiership,0.85,1.6,28.29
475,460,Sydney FC,Australian A-League,0.97,1.77,28.15
476,483,Málaga,Spanish Segunda Division,0.74,1.46,27.79
477,467,Pau,French Ligue 2,0.83,1.6,27.78
478,466,Milton Keynes Dons,English League One,1.01,1.87,27.53
479,480,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
480,475,Wigan,English League One,0.96,1.8,27.43
481,485,UD Ibiza,Spanish Segunda Division,0.72,1.46,27.39
482,486,Kaizer Chiefs,South African ABSA Premier League,0.78,1.54,27.38
483,489,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
484,487,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
485,476,Real Sociedad II,Spanish Segunda Division,0.72,1.47,26.98
486,505,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.95,26.82
487,484,Gamba Osaka,Japanese J League,0.86,1.7,26.76
488,469,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.88,1.73,26.7
489,490,Ionikos FC,Greek Super League,0.83,1.67,26.57
490,488,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
491,491,Louisville City FC,United Soccer League,0.91,1.8,26.21
492,501,Burgos,Spanish Segunda Division,0.7,1.5,26.08
493,493,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
494,502,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
495,494,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
496,498,Volos NFC,Greek Super League,0.97,1.92,25.76
497,495,San Antonio FC,United Soccer League,0.96,1.91,25.66
498,499,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
499,504,Amorebieta,Spanish Segunda Division,0.77,1.64,25.44
500,507,Crotone,Italy Serie B,0.87,1.8,25.41
501,521,Niort,French Ligue 2,0.79,1.68,25.41
502,497,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.69,25.23
503,509,Erzgebirge Aue,German 2. Bundesliga,0.89,1.84,25.17
504,508,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
505,510,Wycombe Wanderers,English League One,0.89,1.86,24.88
506,503,SV Sandhausen,German 2. Bundesliga,0.98,2.0,24.85
507,496,Atromitos,Greek Super League,0.87,1.84,24.81
508,492,Ipswich Town,English League One,0.85,1.81,24.77
509,531,Charlton Athletic,English League One,0.81,1.76,24.55
510,517,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
511,545,Alessandria,Italy Serie B,0.79,1.75,24.22
512,514,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
513,500,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
514,512,Lamia,Greek Super League,0.58,1.43,23.98
515,506,Perth Glory,Australian A-League,0.9,1.94,23.96
516,479,Reggina,Italy Serie B,0.73,1.68,23.95
517,516,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
518,511,Fuenlabrada,Spanish Segunda Division,0.6,1.47,23.93
519,518,Panetolikos,Greek Super League,0.79,1.79,23.73
520,527,Bastia,French Ligue 2,0.68,1.62,23.51
521,520,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
522,513,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
523,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,515,Western Sydney FC,Australian A-League,0.99,2.14,23.06
525,523,Portsmouth,English League One,0.7,1.68,23.06
526,524,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
527,533,Orlando Pirates,South African ABSA Premier League,0.61,1.55,22.9
528,529,Oita Trinita,Japanese J League,0.67,1.65,22.76
529,519,FC Ingolstadt 04,German 2. Bundesliga,0.78,1.84,22.67
530,540,US Quevilly,French Ligue 2,0.72,1.74,22.55
531,530,AS Nancy Lorraine,French Ligue 2,0.76,1.81,22.49
532,532,Charlotte Independence,United Soccer League,0.83,1.94,22.49
533,528,AD Alcorcon,Spanish Segunda Division,0.68,1.69,22.48
534,535,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
535,534,Pordenone Calcio,Italy Serie B,0.72,1.8,21.93
536,526,Valenciennes,French Ligue 2,0.76,1.88,21.55
537,539,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,541,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
539,542,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
540,536,SuperSport United,South African ABSA Premier League,0.58,1.61,21.2
541,537,Vicenza,Italy Serie B,0.71,1.85,20.94
542,544,Henan Jianye,Chinese Super League,0.81,2.01,20.91
543,546,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
544,548,Plymouth Argyle,English League One,0.77,1.96,20.73
545,538,Adelaide United,Australian A-League,0.83,2.06,20.69
546,543,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
547,525,Wellington Phoenix,Australian A-League,0.83,2.08,20.38
548,550,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
549,551,Apollon Smyrni,Greek Super League,0.67,1.84,20.14
550,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
551,553,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
552,558,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
553,554,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
554,562,Melbourne Victory,Australian A-League,0.86,2.18,19.89
555,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
556,570,Fleetwood Town,English League One,0.86,2.18,19.78
557,547,Dunkerque,French Ligue 2,0.55,1.66,19.77
558,557,Miami FC,United Soccer League,0.76,2.02,19.76
559,575,Newcastle Jets,Australian A-League,0.78,2.06,19.56
560,564,Macarthur FC,Australian A-League,0.71,1.96,19.53
561,559,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
562,549,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
563,561,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
564,563,Cosenza,Italy Serie B,0.61,1.81,19.06
565,565,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,567,Yokohama FC,Japanese J League,0.72,2.04,18.53
567,568,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
568,566,Burton Albion,English League One,0.63,1.91,18.27
569,560,Lincoln City,English League One,0.61,1.9,17.97
570,580,Forest Green Rovers,English League Two,0.76,2.18,17.78
571,577,Central Coast Mariners,Australian A-League,0.71,2.1,17.63
572,555,Bolton,English League One,0.66,2.02,17.56
573,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
574,572,Orange County SC,United Soccer League,0.61,1.94,17.45
575,585,AFC Wimbledon,English League One,0.7,2.12,17.26
576,573,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,569,Brisbane Roar,Australian A-League,0.59,1.95,16.97
579,576,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
580,578,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,579,New Mexico United,United Soccer League,0.64,2.08,16.42
582,588,Western United,Australian A-League,0.65,2.13,16.04
583,581,Golden Arrows,South African ABSA Premier League,0.52,1.89,16.01
584,584,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
585,586,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
586,590,Black Aces,South African ABSA Premier League,0.5,1.9,15.54
587,601,Cambridge United,English League One,0.66,2.2,15.49
588,587,LA Galaxy II,United Soccer League,0.74,2.37,15.28
589,583,Accrington Stanley,English League One,0.67,2.28,14.91
590,595,Leyton Orient,English League Two,0.58,2.1,14.87
591,598,Northampton Town,English League Two,0.49,1.96,14.59
592,589,Shrewsbury Town,English League One,0.45,1.91,14.28
593,592,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
594,597,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,582,Cheltenham Town,English League One,0.62,2.29,13.71
596,609,Newport County,English League Two,0.51,2.13,13.34
597,603,Port Vale,English League Two,0.52,2.15,13.25
598,606,AmaZulu,South African ABSA Premier League,0.29,1.67,13.12
599,605,Hartford Athletic,United Soccer League,0.56,2.25,13.07
600,600,Salford City,English League Two,0.39,1.9,13.02
601,594,Stellenbosch FC,South African ABSA Premier League,0.33,1.78,12.96
602,607,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
603,604,Maritzburg Utd,South African ABSA Premier League,0.23,1.58,12.6
604,602,Gillingham,English League One,0.43,2.04,12.55
605,593,Exeter City,English League Two,0.51,2.21,12.55
606,611,Bristol Rovers,English League Two,0.56,2.32,12.32
607,608,Austin Bold FC,United Soccer League,0.45,2.13,12.16
608,591,Morecambe,English League One,0.61,2.46,12.02
609,596,Sekhukhune United,South African ABSA Premier League,0.29,1.78,12.02
610,610,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,612,Oakland Roots,United Soccer League,0.38,2.05,11.39
612,599,Swindon Town,English League Two,0.47,2.25,11.33
613,620,Mansfield Town,English League Two,0.41,2.13,11.2
614,613,Atlanta United 2,United Soccer League,0.58,2.5,11.19
615,616,Crewe Alexandra,English League One,0.42,2.19,10.99
616,618,Sutton United,English League Two,0.47,2.3,10.91
617,615,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
618,626,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.26,1.86,10.5
619,621,Charleston Battery,United Soccer League,0.51,2.48,10.13
620,627,TS Galaxy,South African ABSA Premier League,0.34,2.11,10.12
621,623,Baroka FC,South African ABSA Premier League,0.2,1.77,10.04
622,617,Chippa United,South African ABSA Premier League,0.2,1.78,9.88
623,614,Harrogate Town,English League Two,0.47,2.44,9.87
624,622,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
625,624,Indy Eleven,United Soccer League,0.35,2.18,9.78
626,625,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
627,619,Rochdale,English League Two,0.4,2.33,9.57
628,628,Moroka Swallows,South African ABSA Premier League,0.2,1.85,9.37
629,630,Tranmere Rovers,English League Two,0.2,1.85,9.37
630,631,Doncaster Rovers,English League One,0.32,2.18,9.16
631,632,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
632,636,Walsall,English League Two,0.25,2.08,8.59
633,634,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,633,Bradford City,English League Two,0.27,2.2,8.07
635,638,Oldham Athletic,English League Two,0.42,2.64,7.76
636,637,Crawley Town,English League Two,0.31,2.39,7.57
637,635,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
638,629,Colchester United,English League Two,0.21,2.14,7.37
639,640,Barrow,English League Two,0.2,2.2,6.92
640,639,Loudoun United FC,United Soccer League,0.45,2.91,6.64
641,642,Carlisle United,English League Two,0.2,2.29,6.39
642,641,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,643,Stevenage,English League Two,0.2,2.42,5.69
644,644,Hartlepool,English League Two,0.2,2.55,5.1
645,645,Scunthorpe,English League Two,0.2,2.63,4.76
