rank,prev_rank,name,league,off,def,spi
417,423,Las Palmas,Spanish Segunda Division,0.88,1.47,31.26
418,410,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.0,1.64,31.19
419,414,Antalyaspor,Turkish Turkcell Super Lig,0.95,1.58,31.16
420,389,Lillestrom,Norwegian Tippeligaen,1.09,1.77,31.15
421,418,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
422,425,Cittadella,Italy Serie B,0.91,1.52,31.13
423,415,Arsenal Sarandi,Argentina Primera Division,0.88,1.49,31.07
424,404,Kashiwa Reysol,Japanese J League,0.97,1.62,30.92
425,422,OFI Crete,Greek Super League,0.93,1.57,30.83
426,445,Odd BK,Norwegian Tippeligaen,1.23,1.98,30.78
427,409,Peterborough United,English League Championship,0.99,1.65,30.74
428,421,SD Ponferradina,Spanish Segunda Division,0.88,1.51,30.69
429,412,Crotone,Italy Serie B,1.05,1.74,30.63
430,435,Guingamp,French Ligue 2,0.86,1.49,30.61
431,430,Platense,Argentina Primera Division,0.84,1.46,30.43
432,432,Amiens,French Ligue 2,0.85,1.49,30.18
433,426,Sunderland,English League One,1.01,1.72,29.98
434,433,Inter Miami CF,Major League Soccer,0.97,1.67,29.97
435,437,Sydney FC,Australian A-League,0.95,1.65,29.89
436,446,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.87
437,456,Silkeborg,Danish SAS-Ligaen,0.96,1.67,29.8
438,440,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
439,431,Málaga,Spanish Segunda Division,0.76,1.41,29.46
440,396,AC Ajaccio,French Ligue 2,0.71,1.33,29.44
441,444,Ascoli,Italy Serie B,0.92,1.63,29.37
442,420,Asteras Tripolis,Greek Super League,0.77,1.42,29.36
443,460,Mamelodi Sundowns,South African ABSA Premier League,0.75,1.39,29.18
444,466,Real Sociedad II,Spanish Segunda Division,0.86,1.56,29.16
445,429,Reggina,Italy Serie B,0.84,1.53,29.14
446,436,Lausanne Sports,Swiss Raiffeisen Super League,1.12,1.95,28.78
447,382,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.7,28.76
448,479,Oxford United,English League One,1.03,1.82,28.73
449,443,RFC Seraing,Belgian Jupiler League,0.91,1.67,28.47
450,448,Perugia,Italy Serie B,0.9,1.66,28.37
451,438,Pau,French Ligue 2,0.85,1.59,28.35
452,416,Livingston,Scottish Premiership,0.86,1.61,28.24
453,461,Hansa Rostock,German 2. Bundesliga,0.92,1.71,28.1
454,454,Viborg,Danish SAS-Ligaen,1.0,1.83,28.1
455,450,Sonderjyske,Danish SAS-Ligaen,0.88,1.65,28.06
456,459,Fuenlabrada,Spanish Segunda Division,0.76,1.49,27.97
457,457,FC Cartagena,Spanish Segunda Division,0.82,1.57,27.89
458,475,Caen,French Ligue 2,0.84,1.61,27.86
459,458,Louisville City FC,United Soccer League,0.91,1.71,27.72
460,467,Panetolikos,Greek Super League,0.85,1.63,27.66
461,455,Ternana,Italy Serie B,0.94,1.77,27.54
462,472,UD Ibiza,Spanish Segunda Division,0.81,1.58,27.47
463,463,Giannina,Greek Super League,0.83,1.62,27.42
464,449,Atromitos,Greek Super League,0.83,1.62,27.36
465,447,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.91,27.19
466,451,Dundee,Scottish Premiership,0.87,1.7,27.13
467,470,SV Sandhausen,German 2. Bundesliga,0.97,1.85,26.99
468,453,Aldosivi,Argentina Primera Division,0.87,1.7,26.93
469,452,FC Cincinnati,Major League Soccer,0.95,1.82,26.87
470,478,Giresunspor,Turkish Turkcell Super Lig,0.74,1.52,26.82
471,465,Mirandes,Spanish Segunda Division,0.83,1.65,26.79
472,471,Tampa Bay Rowdies,United Soccer League,0.8,1.64,26.21
473,469,Milton Keynes Dons,English League One,0.99,1.94,26.01
474,487,Shimizu S-Pulse,Japanese J League,0.9,1.8,25.98
475,474,Ross County,Scottish Premiership,0.95,1.9,25.75
476,462,Gamba Osaka,Japanese J League,0.81,1.7,25.66
477,485,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.81,25.51
478,484,Lugo,Spanish Segunda Division,0.77,1.64,25.48
479,481,Shonan Bellmare,Japanese J League,0.73,1.58,25.46
480,492,Valenciennes,French Ligue 2,0.88,1.81,25.36
481,473,Caykur Rizespor,Turkish Turkcell Super Lig,0.99,2.0,25.12
482,524,Mjallby,Swedish Allsvenskan,0.7,1.57,25.05
483,489,Amorebieta,Spanish Segunda Division,0.79,1.7,24.88
484,482,Volos NFC,Greek Super League,0.86,1.82,24.75
485,507,SK Brann,Norwegian Tippeligaen,1.0,2.03,24.74
486,495,Erzgebirge Aue,German 2. Bundesliga,0.91,1.91,24.72
487,483,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.68,24.66
488,516,Ipswich Town,English League One,0.87,1.84,24.6
489,509,Stabaek,Norwegian Tippeligaen,0.98,2.01,24.54
490,486,Burgos,Spanish Segunda Division,0.75,1.67,24.52
491,513,Rotherham United,English League One,0.8,1.75,24.52
492,490,Lamia,Greek Super League,0.63,1.48,24.52
493,468,IFK Goteborg,Swedish Allsvenskan,0.85,1.83,24.48
494,494,Como,Italy Serie B,0.8,1.75,24.46
495,511,Wigan,English League One,0.85,1.83,24.41
496,493,Ionikos FC,Greek Super League,0.72,1.63,24.36
497,504,US Quevilly,French Ligue 2,0.75,1.69,24.2
498,491,Rodez,French Ligue 2,0.71,1.63,24.13
499,488,Niort,French Ligue 2,0.71,1.63,24.11
500,480,AD Alcorcon,Spanish Segunda Division,0.67,1.59,23.82
501,523,Bolton,English League One,0.9,1.95,23.7
502,502,AS Nancy Lorraine,French Ligue 2,0.79,1.79,23.69
503,500,Western Sydney FC,Australian A-League,1.14,2.32,23.68
504,476,Sarpsborg,Norwegian Tippeligaen,0.8,1.81,23.65
505,520,Kalmar FF,Swedish Allsvenskan,0.7,1.65,23.51
506,498,San Antonio FC,United Soccer League,0.87,1.94,23.23
507,506,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
508,508,Brisbane Roar,Australian A-League,0.77,1.8,22.96
509,505,SuperSport United,South African ABSA Premier League,0.61,1.54,22.94
510,517,Wycombe Wanderers,English League One,0.83,1.9,22.88
511,497,Lincoln City,English League One,0.81,1.87,22.87
512,501,Vicenza,Italy Serie B,0.75,1.78,22.86
513,542,Portsmouth,English League One,0.75,1.78,22.84
514,510,Perth Glory,Australian A-League,0.94,2.08,22.82
515,521,Tromso,Norwegian Tippeligaen,0.87,1.97,22.82
516,518,Alessandria,Italy Serie B,0.82,1.9,22.6
517,496,Orlando Pirates,South African ABSA Premier League,0.66,1.68,22.22
518,503,Kaizer Chiefs,South African ABSA Premier League,0.61,1.59,22.17
519,512,Pordenone Calcio,Italy Serie B,0.71,1.76,22.15
520,526,Colorado Springs Switchbacks FC,United Soccer League,0.95,2.15,22.1
521,514,Apollon Smyrni,Greek Super League,0.75,1.84,22.08
522,477,Vejle,Danish SAS-Ligaen,0.87,2.03,21.92
523,532,Dunkerque,French Ligue 2,0.63,1.65,21.77
524,499,Sandefjord,Norwegian Tippeligaen,0.84,2.0,21.69
525,519,Cosenza,Italy Serie B,0.67,1.72,21.63
526,522,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
527,525,Adelaide United,Australian A-League,0.92,2.15,21.41
528,515,El Paso Locomotive FC,United Soccer League,0.68,1.77,21.32
529,530,Bastia,French Ligue 2,0.66,1.73,21.3
530,539,Miami FC,United Soccer League,0.86,2.09,20.96
531,527,Henan Jianye,Chinese Super League,0.81,2.01,20.91
532,529,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
533,528,Pittsburgh Riverhounds,United Soccer League,0.74,1.9,20.82
534,533,Fleetwood Town,English League One,0.77,1.98,20.43
535,534,Mjondalen,Norwegian Tippeligaen,0.69,1.88,20.01
536,531,Charlton Athletic,English League One,0.75,1.98,19.98
537,535,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
538,537,IK Sirius,Swedish Allsvenskan,0.76,2.0,19.89
539,538,Vegalta Sendai,Japanese J League,0.62,1.77,19.89
540,536,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
541,540,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
542,564,Yokohama FC,Japanese J League,0.74,2.03,19.21
543,541,Charlotte Independence,United Soccer League,0.71,1.98,19.08
544,543,Tokushima Vortis,Japanese J League,0.58,1.76,19.04
545,546,Oita Trinita,Japanese J League,0.56,1.75,18.69
546,548,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
547,545,Orange County SC,United Soccer League,0.7,2.02,18.48
548,547,New Mexico United,United Soccer League,0.66,1.94,18.44
549,544,Birmingham Legion FC,United Soccer League,0.68,1.99,18.42
550,554,Plymouth Argyle,English League One,0.69,2.02,18.24
551,551,Burton Albion,English League One,0.64,1.95,17.98
552,550,Gillingham,English League One,0.62,1.92,17.9
553,562,Morecambe,English League One,0.77,2.19,17.84
554,556,San Diego Loyal SC,United Soccer League,0.7,2.08,17.66
555,553,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
556,549,Sacramento Republic FC,United Soccer League,0.58,1.89,17.39
557,563,Degerfors IF,Swedish Allsvenskan,0.68,2.08,17.32
558,555,Macarthur FC,Australian A-League,0.65,2.02,17.31
559,557,Newcastle Jets,Australian A-League,0.65,2.03,17.18
560,558,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
561,559,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
562,560,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
563,570,Rio Grande Valley FC Toros,United Soccer League,0.61,2.02,16.57
564,565,Maritzburg Utd,South African ABSA Premier League,0.39,1.65,15.82
565,566,Melbourne Victory,Australian A-League,0.82,2.45,15.79
566,552,AFC Wimbledon,English League One,0.65,2.16,15.72
567,561,Halmstads BK,Swedish Allsvenskan,0.39,1.66,15.6
568,576,Salford City,English League Two,0.48,1.85,15.56
569,567,Black Aces,South African ABSA Premier League,0.46,1.85,15.23
570,581,LA Galaxy II,United Soccer League,0.73,2.37,15.0
571,571,Accrington Stanley,English League One,0.66,2.27,14.85
572,568,Austin Bold FC,United Soccer League,0.52,2.02,14.53
573,582,Stellenbosch FC,South African ABSA Premier League,0.44,1.86,14.51
574,572,Golden Arrows,South African ABSA Premier League,0.45,1.9,14.39
575,574,Western United,Australian A-League,0.69,2.37,14.28
576,575,Orebro SK,Swedish Allsvenskan,0.57,2.17,14.12
577,579,Forest Green Rovers,English League Two,0.55,2.13,14.03
578,583,Shrewsbury Town,English League One,0.46,1.98,13.68
579,578,Tulsa Roughnecks,United Soccer League,0.55,2.16,13.64
580,586,Crewe Alexandra,English League One,0.47,2.03,13.47
581,580,Östersunds FK,Swedish Allsvenskan,0.53,2.16,13.43
582,577,Exeter City,English League Two,0.46,2.03,13.28
583,584,Cambridge United,English League One,0.53,2.2,13.01
584,573,Doncaster Rovers,English League One,0.5,2.13,12.98
585,585,Leyton Orient,English League Two,0.5,2.19,12.44
586,590,Memphis 901 FC,United Soccer League,0.49,2.2,12.24
587,589,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
588,592,Sekhukhune United,South African ABSA Premier League,0.34,1.91,11.8
589,599,Atlanta United 2,United Soccer League,0.59,2.47,11.73
590,596,Swindon Town,English League Two,0.4,2.07,11.65
591,604,Charleston Battery,United Soccer League,0.51,2.32,11.53
592,569,Cheltenham Town,English League One,0.46,2.2,11.51
593,600,AmaZulu,South African ABSA Premier League,0.23,1.7,11.25
594,587,Colchester United,English League Two,0.35,2.0,11.24
595,603,Hartford Athletic,United Soccer League,0.52,2.38,11.17
596,606,Port Vale,English League Two,0.35,2.05,10.79
597,595,Chippa United,South African ABSA Premier League,0.2,1.68,10.77
598,594,Baroka FC,South African ABSA Premier League,0.2,1.69,10.71
599,588,Indy Eleven,United Soccer League,0.38,2.14,10.69
600,601,Moroka Swallows,South African ABSA Premier League,0.27,1.89,10.48
601,598,Bristol Rovers,English League Two,0.43,2.28,10.39
602,593,Mansfield Town,English League Two,0.4,2.22,10.32
603,597,Northampton Town,English League Two,0.33,2.09,10.1
604,608,Oklahoma City Energy FC,United Soccer League,0.32,2.07,10.04
605,591,Rochdale,English League Two,0.37,2.22,9.85
606,607,Tranmere Rovers,English League Two,0.21,1.84,9.62
607,605,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,1.95,9.62
608,602,TS Galaxy,South African ABSA Premier League,0.28,2.03,9.61
609,610,Oakland Roots,United Soccer League,0.33,2.18,9.36
610,612,Barrow,English League Two,0.34,2.22,9.19
611,611,Harrogate Town,English League Two,0.39,2.34,9.13
612,609,Tacoma Defiance,United Soccer League,0.35,2.28,8.96
613,613,New York Red Bulls II,United Soccer League,0.51,2.68,8.88
614,619,Newport County,English League Two,0.27,2.11,8.8
615,616,Crawley Town,English League Two,0.37,2.38,8.64
616,617,Las Vegas Lights FC,United Soccer League,0.51,2.72,8.57
617,625,Sutton United,English League Two,0.28,2.19,8.29
618,614,Swope Park Rangers,United Soccer League,0.29,2.26,8.12
619,615,Loudoun United FC,United Soccer League,0.51,2.82,7.92
620,620,Bradford City,English League Two,0.24,2.18,7.7
621,622,Stevenage,English League Two,0.2,2.13,7.32
622,624,Oldham Athletic,English League Two,0.32,2.59,6.6
623,623,Walsall,English League Two,0.2,2.27,6.52
624,621,Real Monarchs SLC,United Soccer League,0.23,2.41,6.16
625,618,Carlisle United,English League Two,0.2,2.38,5.92
626,626,Hartlepool,English League Two,0.2,2.43,5.67
627,627,Scunthorpe,English League Two,0.2,2.62,4.8
