rank,prev_rank,name,league,off,def,spi
416,375,FC Arsenal Tula,Russian Premier Liga,1.03,1.63,32.15
417,396,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.58,32.14
418,393,Karlsruher SC,German 2. Bundesliga,1.08,1.69,32.12
419,489,Rotherham United,English League One,1.05,1.66,32.11
420,390,Hannover 96,German 2. Bundesliga,1.01,1.61,32.07
421,397,St Gallen,Swiss Raiffeisen Super League,1.25,1.93,32.01
422,400,SD Huesca,Spanish Segunda Division,0.89,1.46,31.88
423,427,Le Havre,French Ligue 2,0.82,1.36,31.83
424,418,St Mirren,Scottish Premiership,0.98,1.58,31.78
425,444,Austin FC,Major League Soccer,1.14,1.8,31.71
426,423,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
427,412,Grenoble,French Ligue 2,0.88,1.46,31.65
428,447,Lausanne Sports,Swiss Raiffeisen Super League,1.24,1.94,31.65
429,419,Consadole Sapporo,Japanese J League,0.97,1.58,31.51
430,415,Antalyaspor,Turkish Turkcell Super Lig,0.99,1.62,31.4
431,451,Asteras Tripolis,Greek Super League,0.81,1.37,31.36
432,409,Kayserispor,Turkish Turkcell Super Lig,1.05,1.7,31.32
433,429,HJK Helsinki,UEFA Europa Conference League,0.97,1.59,31.29
434,463,Amiens,French Ligue 2,0.85,1.44,31.28
435,430,NS Mura,UEFA Europa Conference League,1.06,1.72,31.2
436,452,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.6,31.19
437,436,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.12,1.81,31.18
438,433,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
439,434,Dynamo Dresden,German 2. Bundesliga,0.94,1.58,30.93
440,416,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.97,1.62,30.75
441,440,Lillestrom,Norwegian Tippeligaen,1.07,1.77,30.69
442,431,OFI Crete,Greek Super League,0.91,1.55,30.58
443,443,Mamelodi Sundowns,South African ABSA Premier League,0.77,1.35,30.53
444,445,Altay,Turkish Turkcell Super Lig,1.01,1.7,30.52
445,469,Ternana,Italy Serie B,1.07,1.79,30.4
446,420,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.78,30.26
447,450,Platense,Argentina Primera Division,0.84,1.47,30.26
448,432,Sagan Tosu,Japanese J League,0.85,1.48,30.26
449,503,IFK Goteborg,Swedish Allsvenskan,1.02,1.73,30.25
450,448,Arsenal Sarandi,Argentina Primera Division,0.82,1.44,30.22
451,437,Arizona United,United Soccer League,1.18,1.95,29.92
452,439,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.91
453,438,Cittadella,Italy Serie B,0.83,1.48,29.9
454,454,Sydney FC,Australian A-League,0.95,1.65,29.89
455,435,Stromsgodset,Norwegian Tippeligaen,1.02,1.74,29.87
456,457,FC Cartagena,Spanish Segunda Division,0.92,1.61,29.83
457,458,RFC Seraing,Belgian Jupiler League,1.05,1.79,29.8
458,460,Málaga,Spanish Segunda Division,0.73,1.34,29.78
459,449,SD Ponferradina,Spanish Segunda Division,0.84,1.5,29.75
460,479,Oxford United,English League One,1.08,1.83,29.73
461,461,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
462,442,Sheffield Wednesday,English League One,0.95,1.67,29.39
463,464,Kashiwa Reysol,Japanese J League,0.97,1.7,29.31
464,441,Crotone,Italy Serie B,0.97,1.72,29.17
465,408,Sunderland,English League One,1.02,1.8,28.87
466,358,Kristiansund BK,Norwegian Tippeligaen,1.04,1.84,28.79
467,456,Mjallby,Swedish Allsvenskan,0.86,1.58,28.73
468,465,Peterborough United,English League Championship,0.96,1.72,28.72
469,446,Odd BK,Norwegian Tippeligaen,1.16,2.01,28.69
470,500,Ross County,Scottish Premiership,1.12,1.96,28.58
471,476,Como,Italy Serie B,0.88,1.64,28.42
472,475,Giresunspor,Turkish Turkcell Super Lig,0.77,1.47,28.38
473,462,Ascoli,Italy Serie B,0.87,1.62,28.28
474,470,Real Sociedad II,Spanish Segunda Division,0.8,1.53,28.24
475,466,Pau,French Ligue 2,0.81,1.53,28.24
476,472,Caen,French Ligue 2,0.87,1.63,28.18
477,485,Sonderjyske,Danish SAS-Ligaen,0.92,1.72,28.0
478,512,Sarpsborg,Norwegian Tippeligaen,0.95,1.76,27.89
479,478,Fuenlabrada,Spanish Segunda Division,0.71,1.42,27.61
480,473,Giannina,Greek Super League,0.8,1.58,27.44
481,467,Perugia,Italy Serie B,0.77,1.53,27.36
482,477,Volos NFC,Greek Super League,1.01,1.88,27.33
483,471,Hansa Rostock,German 2. Bundesliga,0.9,1.73,27.21
484,480,Ipswich Town,English League One,0.98,1.84,27.19
485,487,Wigan,English League One,0.91,1.76,27.02
486,483,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,1.93,27.02
487,492,Gamba Osaka,Japanese J League,0.81,1.63,26.72
488,482,Lugo,Spanish Segunda Division,0.73,1.52,26.58
489,501,Kaizer Chiefs,South African ABSA Premier League,0.75,1.56,26.41
490,484,Mirandes,Spanish Segunda Division,0.83,1.67,26.4
491,515,Varbergs BoIS FC,Swedish Allsvenskan,0.83,1.69,26.27
492,490,Amorebieta,Spanish Segunda Division,0.79,1.63,26.19
493,511,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,2.01,26.08
494,498,UD Ibiza,Spanish Segunda Division,0.82,1.68,25.97
495,514,SV Sandhausen,German 2. Bundesliga,0.99,1.94,25.95
496,504,Erzgebirge Aue,German 2. Bundesliga,0.93,1.86,25.94
497,488,Louisville City FC,United Soccer League,0.92,1.84,25.88
498,495,Shonan Bellmare,Japanese J League,0.74,1.58,25.86
499,496,Maccabi Haifa,UEFA Europa Conference League,0.73,1.55,25.84
500,474,Dundee,Scottish Premiership,0.86,1.76,25.83
501,481,FC Cincinnati,Major League Soccer,1.05,2.03,25.82
502,497,Aldosivi,Argentina Primera Division,0.82,1.69,25.8
503,493,Milton Keynes Dons,English League One,0.98,1.95,25.57
504,506,Burgos,Spanish Segunda Division,0.75,1.61,25.51
505,499,FC Ingolstadt 04,German 2. Bundesliga,0.84,1.76,25.33
506,502,Tampa Bay Rowdies,United Soccer League,0.78,1.68,25.2
507,522,Rodez,French Ligue 2,0.71,1.57,25.05
508,508,Wycombe Wanderers,English League One,0.87,1.83,24.94
509,505,Shimizu S-Pulse,Japanese J League,0.82,1.75,24.92
510,486,Niort,French Ligue 2,0.73,1.62,24.75
511,525,Tromso,Norwegian Tippeligaen,0.85,1.81,24.7
512,491,Panetolikos,Greek Super League,0.83,1.79,24.61
513,509,Lamia,Greek Super League,0.59,1.42,24.57
514,507,San Antonio FC,United Soccer League,0.94,1.96,24.5
515,529,Ionikos FC,Greek Super League,0.76,1.68,24.48
516,494,Atromitos,Greek Super League,0.74,1.68,24.11
517,517,Vejle,Danish SAS-Ligaen,0.94,2.0,23.89
518,513,SK Brann,Norwegian Tippeligaen,0.96,2.04,23.78
519,519,Western Sydney FC,Australian A-League,1.14,2.32,23.68
520,523,Dunkerque,French Ligue 2,0.67,1.63,23.32
521,510,AS Nancy Lorraine,French Ligue 2,0.78,1.8,23.32
522,516,SuperSport United,South African ABSA Premier League,0.63,1.55,23.27
523,533,Lincoln City,English League One,0.79,1.81,23.2
524,532,Kalmar FF,Swedish Allsvenskan,0.81,1.85,23.13
525,524,Pittsburgh Riverhounds,United Soccer League,0.8,1.84,23.12
526,526,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
527,528,Brisbane Roar,Australian A-League,0.77,1.8,22.96
528,531,Plymouth Argyle,English League One,0.83,1.9,22.83
529,530,Perth Glory,Australian A-League,0.94,2.08,22.82
530,535,US Quevilly,French Ligue 2,0.73,1.75,22.66
531,534,Alessandria,Italy Serie B,0.76,1.84,22.23
532,549,El Paso Locomotive FC,United Soccer League,0.77,1.85,22.19
533,518,Valenciennes,French Ligue 2,0.83,1.95,22.18
534,541,Sandefjord,Norwegian Tippeligaen,0.82,1.94,22.12
535,536,Cosenza,Italy Serie B,0.69,1.74,21.99
536,563,Charlton Athletic,English League One,0.82,1.96,21.88
537,527,AD Alcorcon,Spanish Segunda Division,0.65,1.68,21.79
538,537,Orlando Pirates,South African ABSA Premier League,0.62,1.64,21.67
539,538,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
540,543,Apollon Smyrni,Greek Super League,0.7,1.78,21.52
541,545,Fleetwood Town,English League One,0.82,1.99,21.42
542,539,Adelaide United,Australian A-League,0.92,2.15,21.41
543,540,Colorado Springs Switchbacks FC,United Soccer League,0.89,2.11,21.4
544,520,Vicenza,Italy Serie B,0.76,1.89,21.4
545,570,Mjondalen,Norwegian Tippeligaen,0.77,1.91,21.34
546,561,Birmingham Legion FC,United Soccer League,0.8,1.97,21.32
547,542,Charlotte Independence,United Soccer League,0.79,1.98,20.97
548,546,Henan Jianye,Chinese Super League,0.81,2.01,20.91
549,547,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
550,548,Oita Trinita,Japanese J League,0.59,1.65,20.87
551,521,Stabaek,Norwegian Tippeligaen,0.83,2.06,20.73
552,550,Vegalta Sendai,Japanese J League,0.65,1.77,20.73
553,551,Yokohama FC,Japanese J League,0.87,2.12,20.72
554,544,Bastia,French Ligue 2,0.59,1.66,20.65
555,552,Tokushima Vortis,Japanese J League,0.71,1.88,20.33
556,553,Alashkert FC,UEFA Europa Conference League,0.58,1.67,20.12
557,554,Pordenone Calcio,Italy Serie B,0.69,1.87,20.1
558,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
559,557,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
560,559,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
561,560,Portsmouth,English League One,0.69,1.93,19.36
562,556,IK Sirius,Swedish Allsvenskan,0.76,2.08,18.86
563,558,San Diego Loyal SC,United Soccer League,0.77,2.12,18.69
564,565,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,566,Orange County SC,United Soccer League,0.69,1.98,18.61
566,569,Miami FC,United Soccer League,0.75,2.1,18.57
567,580,Rio Grande Valley FC Toros,United Soccer League,0.63,1.89,18.45
568,562,Bolton,English League One,0.73,2.07,18.45
569,567,Degerfors IF,Swedish Allsvenskan,0.73,2.08,18.33
570,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
571,572,Macarthur FC,Australian A-League,0.65,2.02,17.31
572,573,Newcastle Jets,Australian A-League,0.65,2.03,17.18
573,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
574,564,Burton Albion,English League One,0.62,1.99,17.04
575,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
576,584,Halmstads BK,Swedish Allsvenskan,0.47,1.72,16.9
577,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
578,577,Gillingham,English League One,0.54,1.88,16.58
579,581,Sacramento Republic FC,United Soccer League,0.56,1.92,16.42
580,568,New Mexico United,United Soccer League,0.63,2.07,16.34
581,579,Morecambe,English League One,0.75,2.3,16.16
582,582,Melbourne Victory,Australian A-League,0.82,2.45,15.79
583,591,Black Aces,South African ABSA Premier League,0.51,1.91,15.68
584,583,LA Galaxy II,United Soccer League,0.77,2.39,15.58
585,592,Exeter City,English League Two,0.61,2.1,15.5
586,585,Maritzburg Utd,South African ABSA Premier League,0.34,1.59,15.4
587,587,Golden Arrows,South African ABSA Premier League,0.54,1.98,15.36
588,586,Accrington Stanley,English League One,0.66,2.21,15.35
589,575,AFC Wimbledon,English League One,0.6,2.1,15.31
590,589,Memphis 901 FC,United Soccer League,0.67,2.23,15.3
591,608,Port Vale,English League Two,0.59,2.11,15.15
592,599,Shrewsbury Town,English League One,0.5,1.93,15.14
593,588,Tulsa Roughnecks,United Soccer League,0.59,2.09,15.12
594,590,Stellenbosch FC,South African ABSA Premier League,0.42,1.82,14.61
595,600,Forest Green Rovers,English League Two,0.55,2.1,14.34
596,610,Northampton Town,English League Two,0.49,1.98,14.32
597,594,Western United,Australian A-League,0.69,2.37,14.28
598,596,Lincoln Red Imps,UEFA Europa Conference League,0.55,2.18,13.53
599,613,Leyton Orient,English League Two,0.48,2.05,13.44
600,602,Cheltenham Town,English League One,0.56,2.21,13.36
601,606,Sekhukhune United,South African ABSA Premier League,0.37,1.83,13.33
602,597,Orebro SK,Swedish Allsvenskan,0.54,2.19,13.32
603,604,Hartford Athletic,United Soccer League,0.59,2.29,13.27
604,593,Salford City,English League Two,0.41,1.93,13.02
605,603,Östersunds FK,Swedish Allsvenskan,0.55,2.25,12.89
606,598,Swindon Town,English League Two,0.49,2.13,12.88
607,595,Cambridge United,English League One,0.54,2.22,12.84
608,632,Newport County,English League Two,0.47,2.09,12.82
609,601,Austin Bold FC,United Soccer League,0.47,2.11,12.6
610,607,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,605,Charleston Battery,United Soccer League,0.56,2.44,11.27
612,614,Atlanta United 2,United Soccer League,0.58,2.5,11.19
613,609,Bristol Rovers,English League Two,0.46,2.26,11.14
614,627,Oakland Roots,United Soccer League,0.42,2.18,11.13
615,612,Doncaster Rovers,English League One,0.42,2.23,10.68
616,615,Indy Eleven,United Soccer League,0.37,2.12,10.64
617,611,AmaZulu,South African ABSA Premier League,0.2,1.7,10.58
618,619,Baroka FC,South African ABSA Premier League,0.2,1.71,10.51
619,618,Crewe Alexandra,English League One,0.4,2.24,10.27
620,621,Chippa United,South African ABSA Premier League,0.2,1.74,10.27
621,626,Rochdale,English League Two,0.39,2.2,10.26
622,624,Sutton United,English League Two,0.41,2.28,10.11
623,625,Tacoma Defiance,United Soccer League,0.39,2.23,10.11
624,633,Mansfield Town,English League Two,0.35,2.16,9.88
625,617,Harrogate Town,English League Two,0.47,2.43,9.87
626,623,Moroka Swallows,South African ABSA Premier League,0.22,1.88,9.48
627,622,New York Red Bulls II,United Soccer League,0.52,2.66,9.11
628,616,Tranmere Rovers,English League Two,0.2,1.89,8.99
629,629,Las Vegas Lights FC,United Soccer League,0.55,2.74,8.96
630,628,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.99,8.63
631,636,Walsall,English League Two,0.28,2.16,8.57
632,635,Barrow,English League Two,0.33,2.3,8.55
633,631,TS Galaxy,South African ABSA Premier League,0.22,2.01,8.44
634,640,Bradford City,English League Two,0.29,2.22,8.41
635,630,Oklahoma City Energy FC,United Soccer League,0.25,2.11,8.33
636,620,Colchester United,English League Two,0.25,2.13,8.28
637,634,Swope Park Rangers,United Soccer League,0.33,2.41,7.76
638,638,Loudoun United FC,United Soccer League,0.43,2.83,6.85
639,637,Crawley Town,English League Two,0.29,2.49,6.69
640,639,Oldham Athletic,English League Two,0.28,2.54,6.29
641,642,Real Monarchs SLC,United Soccer League,0.25,2.45,6.24
642,641,Stevenage,English League Two,0.2,2.37,5.94
643,644,Carlisle United,English League Two,0.2,2.43,5.65
644,643,Hartlepool,English League Two,0.2,2.55,5.12
645,645,Scunthorpe,English League Two,0.2,2.73,4.37
