rank,prev_rank,name,league,off,def,spi
416,410,Cittadella,Italy Serie B,0.87,1.4,32.37
417,415,Toronto FC,Major League Soccer,1.19,1.84,32.35
418,427,Mamelodi Sundowns,South African ABSA Premier League,0.81,1.32,32.28
419,443,Sarpsborg,Norwegian Tippeligaen,1.09,1.7,32.25
420,452,FC Arsenal Tula,Russian Premier Liga,1.06,1.66,32.2
421,417,Sochaux,French Ligue 2,0.76,1.26,32.19
422,411,Spal,Italy Serie B,0.98,1.56,32.12
423,400,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.15,1.79,32.1
424,377,BK Hacken,Swedish Allsvenskan,1.22,1.88,32.08
425,444,Consadole Sapporo,Japanese J League,1.0,1.6,32.0
426,459,IFK Goteborg,Swedish Allsvenskan,1.07,1.7,32.0
427,423,Real Zaragoza,Spanish Segunda Division,0.81,1.36,31.76
428,424,Grenoble,French Ligue 2,0.82,1.37,31.74
429,428,Kasimpasa,Turkish Turkcell Super Lig,1.0,1.61,31.67
430,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
431,404,Djurgardens IF,Swedish Allsvenskan,1.03,1.66,31.49
432,405,Haugesund,Norwegian Tippeligaen,1.19,1.88,31.48
433,464,Platense,Argentina Primera Division,0.94,1.54,31.46
434,456,RFC Seraing,Belgian Jupiler League,1.06,1.71,31.4
435,431,Austin FC,Major League Soccer,1.13,1.81,31.39
436,432,SD Huesca,Spanish Segunda Division,0.81,1.38,31.36
437,433,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
438,398,Stromsgodset,Norwegian Tippeligaen,1.13,1.82,31.24
439,435,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
440,409,Livingston,Scottish Premiership,0.93,1.56,31.03
441,434,Sheffield Wednesday,English League One,1.03,1.7,30.97
442,458,Ascoli,Italy Serie B,0.9,1.53,30.91
443,438,Amiens,French Ligue 2,0.78,1.36,30.75
444,414,St Johnstone,Scottish Premiership,0.78,1.37,30.75
445,421,Hannover 96,German 2. Bundesliga,0.95,1.61,30.46
446,447,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.64,30.2
447,449,Ross County,Scottish Premiership,1.11,1.85,30.15
448,450,Le Havre,French Ligue 2,0.74,1.33,30.15
449,425,St Mirren,Scottish Premiership,0.85,1.49,30.14
450,454,Guingamp,French Ligue 2,0.94,1.62,30.04
451,436,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.06,1.79,30.04
452,440,HJK Helsinki,UEFA Europa Conference League,0.91,1.58,30.01
453,451,Sporting Gijón,Spanish Segunda Division,0.75,1.36,29.82
454,445,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.6,29.7
455,446,FC Cartagena,Spanish Segunda Division,0.9,1.59,29.63
456,448,Oxford United,English League One,1.0,1.73,29.6
457,490,Dundee,Scottish Premiership,0.97,1.7,29.56
458,455,Dynamo Dresden,German 2. Bundesliga,0.92,1.63,29.48
459,457,Mjallby,Swedish Allsvenskan,0.85,1.54,29.39
460,467,Peterborough United,English League Championship,0.89,1.6,29.3
461,462,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
462,463,Hansa Rostock,German 2. Bundesliga,0.96,1.71,29.2
463,465,Pau,French Ligue 2,0.84,1.53,29.18
464,489,Milton Keynes Dons,English League One,1.06,1.86,28.87
465,468,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.89,1.62,28.71
466,471,Altay,Turkish Turkcell Super Lig,0.93,1.68,28.68
467,475,Perugia,Italy Serie B,0.83,1.55,28.64
468,441,Lausanne Sports,Swiss Raiffeisen Super League,1.1,1.93,28.56
469,470,Arizona United,United Soccer League,1.14,1.99,28.52
470,472,Real Sociedad II,Spanish Segunda Division,0.79,1.49,28.44
471,478,Mirandes,Spanish Segunda Division,0.88,1.64,28.24
472,488,Maccabi Haifa,UEFA Europa Conference League,0.76,1.48,28.11
473,473,Kristiansund BK,Norwegian Tippeligaen,1.09,1.94,28.1
474,476,Rodez,French Ligue 2,0.75,1.47,28.03
475,430,Reggina,Italy Serie B,0.8,1.54,27.95
476,483,Wigan,English League One,0.98,1.8,27.83
477,480,Sunderland,English League One,0.97,1.79,27.82
478,460,Atlético Tucumán,Argentina Primera Division,0.9,1.7,27.73
479,498,Varbergs BoIS FC,Swedish Allsvenskan,0.85,1.64,27.49
480,469,Kashiwa Reysol,Japanese J League,0.88,1.7,27.25
481,466,Málaga,Spanish Segunda Division,0.71,1.46,27.09
482,486,Lugo,Spanish Segunda Division,0.81,1.61,27.01
483,461,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.81,1.62,26.95
484,477,UD Ibiza,Spanish Segunda Division,0.72,1.49,26.84
485,482,Odd BK,Norwegian Tippeligaen,1.15,2.12,26.79
486,479,Gamba Osaka,Japanese J League,0.89,1.75,26.72
487,442,Arsenal Sarandi,Argentina Primera Division,0.78,1.58,26.71
488,493,Caykur Rizespor,Turkish Turkcell Super Lig,1.01,1.92,26.7
489,496,Volos NFC,Greek Super League,0.96,1.86,26.48
490,500,Kaizer Chiefs,South African ABSA Premier League,0.76,1.57,26.44
491,491,Caen,French Ligue 2,0.75,1.56,26.28
492,492,Louisville City FC,United Soccer League,0.91,1.8,26.21
493,485,Erzgebirge Aue,German 2. Bundesliga,0.93,1.84,26.19
494,484,Shonan Bellmare,Japanese J League,0.7,1.49,26.18
495,487,Kalmar FF,Swedish Allsvenskan,0.87,1.75,26.15
496,494,Ipswich Town,English League One,0.91,1.81,26.06
497,481,Crotone,Italy Serie B,0.84,1.72,25.81
498,495,San Antonio FC,United Soccer League,0.96,1.91,25.66
499,499,Amorebieta,Spanish Segunda Division,0.76,1.65,25.04
500,504,Wycombe Wanderers,English League One,0.87,1.82,25.01
501,522,Burgos,Spanish Segunda Division,0.71,1.58,24.87
502,502,SV Sandhausen,German 2. Bundesliga,1.0,2.03,24.8
503,501,Tromso,Norwegian Tippeligaen,0.8,1.73,24.72
504,503,Lamia,Greek Super League,0.6,1.42,24.6
505,512,Shimizu S-Pulse,Japanese J League,0.81,1.77,24.57
506,507,Fuenlabrada,Spanish Segunda Division,0.63,1.48,24.48
507,505,Ionikos FC,Greek Super League,0.72,1.64,24.2
508,515,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
509,510,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
510,506,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.81,23.93
511,508,Aldosivi,Argentina Primera Division,0.75,1.71,23.89
512,497,Atromitos,Greek Super League,0.83,1.84,23.82
513,529,Sandefjord,Norwegian Tippeligaen,0.86,1.91,23.6
514,509,SK Brann,Norwegian Tippeligaen,0.92,2.0,23.44
515,513,AD Alcorcon,Spanish Segunda Division,0.69,1.65,23.34
516,516,Bastia,French Ligue 2,0.66,1.6,23.32
517,517,AS Nancy Lorraine,French Ligue 2,0.77,1.77,23.31
518,518,SuperSport United,South African ABSA Premier League,0.68,1.64,23.27
519,519,Orlando Pirates,South African ABSA Premier League,0.65,1.6,23.27
520,520,Niort,French Ligue 2,0.72,1.71,23.13
521,537,IK Sirius,Swedish Allsvenskan,0.96,2.09,23.13
522,521,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,527,Portsmouth,English League One,0.75,1.77,22.92
524,525,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
525,511,Panetolikos,Greek Super League,0.75,1.78,22.9
526,523,Valenciennes,French Ligue 2,0.78,1.84,22.68
527,524,Dunkerque,French Ligue 2,0.61,1.57,22.62
528,514,Charlton Athletic,English League One,0.78,1.85,22.57
529,526,Charlotte Independence,United Soccer League,0.83,1.94,22.49
530,536,Vicenza,Italy Serie B,0.79,1.88,22.2
531,554,Pordenone Calcio,Italy Serie B,0.73,1.8,22.13
532,531,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
533,539,Tokushima Vortis,Japanese J League,0.68,1.73,22.01
534,532,Stabaek,Norwegian Tippeligaen,0.86,2.02,21.97
535,530,Alessandria,Italy Serie B,0.73,1.82,21.68
536,547,Oita Trinita,Japanese J League,0.6,1.62,21.58
537,535,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,533,Apollon Smyrni,Greek Super League,0.68,1.75,21.45
539,538,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
540,528,Mjondalen,Norwegian Tippeligaen,0.78,1.94,21.18
541,546,Vegalta Sendai,Japanese J League,0.73,1.87,21.09
542,541,Henan Jianye,Chinese Super League,0.81,2.01,20.91
543,542,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
544,543,US Quevilly,French Ligue 2,0.66,1.77,20.84
545,540,Plymouth Argyle,English League One,0.78,1.98,20.61
546,548,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
547,534,Cosenza,Italy Serie B,0.65,1.81,20.03
548,550,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
549,552,Fleetwood Town,English League One,0.83,2.11,19.94
550,551,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
551,549,Bolton,English League One,0.75,1.99,19.88
552,553,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
553,555,Miami FC,United Soccer League,0.76,2.02,19.76
554,556,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.64
555,557,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
556,544,Lincoln City,English League One,0.64,1.83,19.43
557,558,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
558,545,Yokohama FC,Japanese J League,0.76,2.06,19.22
559,559,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
560,560,Burton Albion,English League One,0.62,1.86,18.54
561,569,Degerfors IF,Swedish Allsvenskan,0.73,2.11,18.05
562,561,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
563,567,Orange County SC,United Soccer League,0.61,1.94,17.45
564,562,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
565,563,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
566,564,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
567,566,New Mexico United,United Soccer League,0.64,2.08,16.42
568,565,Halmstads BK,Swedish Allsvenskan,0.39,1.61,16.18
569,572,Forest Green Rovers,English League Two,0.6,2.03,16.14
570,574,Cheltenham Town,English League One,0.64,2.13,15.86
571,570,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
572,573,AFC Wimbledon,English League One,0.65,2.17,15.65
573,571,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
574,575,LA Galaxy II,United Soccer League,0.74,2.37,15.28
575,582,Golden Arrows,South African ABSA Premier League,0.48,1.89,15.11
576,576,Shrewsbury Town,English League One,0.48,1.9,15.1
577,578,Black Aces,South African ABSA Premier League,0.46,1.9,14.57
578,568,Morecambe,English League One,0.69,2.37,14.29
579,584,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
580,579,Exeter City,English League Two,0.58,2.18,14.05
581,577,Leyton Orient,English League Two,0.51,2.07,13.91
582,580,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.22,13.71
583,587,Northampton Town,English League Two,0.45,1.97,13.63
584,583,Swindon Town,English League Two,0.52,2.12,13.63
585,591,Salford City,English League Two,0.4,1.86,13.55
586,592,Accrington Stanley,English League One,0.64,2.35,13.51
587,586,Cambridge United,English League One,0.59,2.26,13.5
588,588,Stellenbosch FC,South African ABSA Premier League,0.38,1.84,13.44
589,581,Gillingham,English League One,0.42,1.93,13.4
590,593,Port Vale,English League Two,0.52,2.14,13.24
591,585,Sekhukhune United,South African ABSA Premier League,0.36,1.81,13.23
592,589,Maritzburg Utd,South African ABSA Premier League,0.23,1.52,13.17
593,590,Hartford Athletic,United Soccer League,0.56,2.25,13.07
594,595,AmaZulu,South African ABSA Premier League,0.28,1.66,12.96
595,594,Orebro SK,Swedish Allsvenskan,0.5,2.16,12.65
596,597,Austin Bold FC,United Soccer League,0.45,2.13,12.16
597,598,Newport County,English League Two,0.44,2.11,12.03
598,599,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
599,596,Bristol Rovers,English League Two,0.49,2.28,11.4
600,600,Oakland Roots,United Soccer League,0.38,2.05,11.39
601,602,Atlanta United 2,United Soccer League,0.58,2.5,11.19
602,603,Chippa United,South African ABSA Premier League,0.2,1.66,10.99
603,605,Harrogate Town,English League Two,0.48,2.35,10.82
604,604,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
605,606,Crewe Alexandra,English League One,0.43,2.24,10.71
606,607,Sutton United,English League Two,0.41,2.22,10.61
607,608,Rochdale,English League Two,0.4,2.2,10.46
608,611,Mansfield Town,English League Two,0.38,2.18,10.32
609,609,Charleston Battery,United Soccer League,0.51,2.48,10.13
610,601,Östersunds FK,Swedish Allsvenskan,0.45,2.39,9.95
611,612,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
612,613,Indy Eleven,United Soccer League,0.35,2.18,9.78
613,620,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,1.95,9.53
614,610,Baroka FC,South African ABSA Premier League,0.2,1.84,9.41
615,614,TS Galaxy,South African ABSA Premier League,0.3,2.09,9.38
616,615,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.08
617,617,Colchester United,English League Two,0.28,2.11,8.97
618,618,Tranmere Rovers,English League Two,0.2,1.93,8.82
619,616,Doncaster Rovers,English League One,0.31,2.23,8.7
620,619,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
621,621,Bradford City,English League Two,0.29,2.22,8.28
622,622,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
623,624,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
624,623,Walsall,English League Two,0.2,2.12,7.39
625,626,Crawley Town,English League Two,0.27,2.44,6.68
626,625,Oldham Athletic,English League Two,0.31,2.56,6.66
627,627,Loudoun United FC,United Soccer League,0.45,2.91,6.64
628,628,Barrow,English League Two,0.2,2.25,6.61
629,629,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
630,631,Carlisle United,English League Two,0.2,2.36,6.02
631,630,Stevenage,English League Two,0.2,2.37,5.96
632,632,Hartlepool,English League Two,0.2,2.63,4.77
633,633,Scunthorpe,English League Two,0.2,2.68,4.57
