rank,prev_rank,name,league,off,def,spi
417,368,Sagan Tosu,Japanese J League,0.89,1.49,31.27
418,406,Antalyaspor,Turkish Turkcell Super Lig,0.95,1.58,31.16
419,412,Lillestrom,Norwegian Tippeligaen,1.09,1.77,31.15
420,417,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
421,434,Cittadella,Italy Serie B,0.91,1.52,31.13
422,409,Arsenal Sarandi,Argentina Primera Division,0.88,1.49,31.07
423,402,Kashiwa Reysol,Japanese J League,0.97,1.62,30.92
424,423,Dynamo Dresden,German 2. Bundesliga,0.98,1.64,30.8
425,411,Peterborough United,English League Championship,0.99,1.65,30.74
426,429,SD Ponferradina,Spanish Segunda Division,0.88,1.51,30.69
427,443,Mamelodi Sundowns,South African ABSA Premier League,0.79,1.38,30.63
428,420,Crotone,Italy Serie B,1.05,1.74,30.63
429,435,Guingamp,French Ligue 2,0.86,1.49,30.61
430,425,Platense,Argentina Primera Division,0.84,1.46,30.43
431,422,OFI Crete,Greek Super League,0.94,1.61,30.31
432,444,Odd BK,Norwegian Tippeligaen,1.22,1.99,30.29
433,430,Amiens,French Ligue 2,0.85,1.49,30.18
434,432,Inter Miami CF,Major League Soccer,0.99,1.68,30.14
435,391,Haugesund,Norwegian Tippeligaen,1.17,1.94,30.06
436,426,Sunderland,English League One,1.01,1.72,29.98
437,436,Sydney FC,Australian A-League,0.95,1.65,29.89
438,445,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.87
439,416,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.96,1.66,29.74
440,439,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
441,421,AC Ajaccio,French Ligue 2,0.71,1.33,29.44
442,446,Ascoli,Italy Serie B,0.92,1.63,29.37
443,419,Asteras Tripolis,Greek Super League,0.77,1.42,29.36
444,465,Real Sociedad II,Spanish Segunda Division,0.86,1.56,29.16
445,431,Reggina,Italy Serie B,0.84,1.53,29.14
446,452,Viborg,Danish SAS-Ligaen,1.01,1.78,29.06
447,427,Málaga,Spanish Segunda Division,0.74,1.4,28.88
448,433,Lausanne Sports,Swiss Raiffeisen Super League,1.12,1.95,28.78
449,428,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.7,28.76
450,483,Oxford United,English League One,1.03,1.82,28.73
451,447,Perugia,Italy Serie B,0.86,1.6,28.43
452,458,Fuenlabrada,Spanish Segunda Division,0.76,1.46,28.39
453,437,Pau,French Ligue 2,0.85,1.59,28.35
454,442,Livingston,Scottish Premiership,0.86,1.61,28.24
455,459,Hansa Rostock,German 2. Bundesliga,0.92,1.71,28.1
456,457,Louisville City FC,United Soccer League,0.93,1.72,28.02
457,475,Caen,French Ligue 2,0.84,1.61,27.86
458,463,UD Ibiza,Spanish Segunda Division,0.82,1.58,27.65
459,461,Giannina,Greek Super League,0.83,1.6,27.64
460,453,Ternana,Italy Serie B,0.94,1.77,27.54
461,470,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.91,27.19
462,451,Dundee,Scottish Premiership,0.87,1.7,27.13
463,448,Atromitos,Greek Super League,0.82,1.62,27.01
464,468,Panetolikos,Greek Super League,0.84,1.66,26.95
465,466,Aldosivi,Argentina Primera Division,0.87,1.7,26.93
466,491,Como,Italy Serie B,0.9,1.75,26.87
467,449,FC Cincinnati,Major League Soccer,0.95,1.82,26.87
468,477,Giresunspor,Turkish Turkcell Super Lig,0.74,1.52,26.82
469,456,FC Cartagena,Spanish Segunda Division,0.81,1.64,26.59
470,524,Mjallby,Swedish Allsvenskan,0.72,1.51,26.49
471,464,Mirandes,Spanish Segunda Division,0.79,1.62,26.43
472,473,Tampa Bay Rowdies,United Soccer League,0.8,1.64,26.21
473,484,Lugo,Spanish Segunda Division,0.76,1.59,26.16
474,467,Milton Keynes Dons,English League One,0.99,1.94,26.01
475,485,Shimizu S-Pulse,Japanese J League,0.9,1.8,25.98
476,450,Sonderjyske,Danish SAS-Ligaen,0.84,1.73,25.84
477,474,Ross County,Scottish Premiership,0.95,1.9,25.75
478,472,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,2.02,25.73
479,460,Gamba Osaka,Japanese J League,0.81,1.7,25.66
480,489,Lamia,Greek Super League,0.66,1.47,25.6
481,480,Shonan Bellmare,Japanese J League,0.73,1.58,25.46
482,492,Valenciennes,French Ligue 2,0.88,1.81,25.36
483,479,FC Ingolstadt 04,German 2. Bundesliga,0.87,1.8,25.31
484,471,SV Sandhausen,German 2. Bundesliga,0.94,1.94,24.95
485,495,Amorebieta,Spanish Segunda Division,0.79,1.7,24.88
486,506,SK Brann,Norwegian Tippeligaen,0.99,2.01,24.78
487,481,Volos NFC,Greek Super League,0.86,1.82,24.75
488,494,Erzgebirge Aue,German 2. Bundesliga,0.91,1.91,24.72
489,522,Kalmar FF,Swedish Allsvenskan,0.75,1.66,24.68
490,482,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.68,24.66
491,488,Burgos,Spanish Segunda Division,0.73,1.63,24.64
492,515,Ipswich Town,English League One,0.87,1.84,24.6
493,499,Vicenza,Italy Serie B,0.84,1.8,24.55
494,521,Rotherham United,English League One,0.8,1.75,24.52
495,469,IFK Goteborg,Swedish Allsvenskan,0.85,1.83,24.48
496,500,Wigan,English League One,0.85,1.83,24.41
497,504,US Quevilly,French Ligue 2,0.75,1.69,24.2
498,502,San Antonio FC,United Soccer League,0.88,1.89,24.19
499,490,Rodez,French Ligue 2,0.71,1.63,24.13
500,487,Niort,French Ligue 2,0.71,1.63,24.11
501,511,Tromso,Norwegian Tippeligaen,0.88,1.92,23.85
502,478,AD Alcorcon,Spanish Segunda Division,0.67,1.59,23.82
503,527,Bolton,English League One,0.9,1.95,23.7
504,501,AS Nancy Lorraine,French Ligue 2,0.79,1.79,23.69
505,498,Western Sydney FC,Australian A-League,1.14,2.32,23.68
506,507,Sarpsborg,Norwegian Tippeligaen,0.8,1.81,23.65
507,493,Ionikos FC,Greek Super League,0.71,1.67,23.48
508,509,Stabaek,Norwegian Tippeligaen,0.93,2.03,23.28
509,505,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
510,508,Brisbane Roar,Australian A-League,0.77,1.8,22.96
511,497,SuperSport United,South African ABSA Premier League,0.61,1.54,22.94
512,525,Wycombe Wanderers,English League One,0.83,1.9,22.88
513,486,Lincoln City,English League One,0.81,1.87,22.87
514,538,Portsmouth,English League One,0.75,1.78,22.84
515,510,Perth Glory,Australian A-League,0.94,2.08,22.82
516,520,Alessandria,Italy Serie B,0.82,1.9,22.6
517,513,Orlando Pirates,South African ABSA Premier League,0.66,1.68,22.22
518,503,Kaizer Chiefs,South African ABSA Premier League,0.61,1.59,22.17
519,519,Colorado Springs Switchbacks FC,United Soccer League,0.95,2.15,22.1
520,514,Apollon Smyrni,Greek Super League,0.75,1.84,22.08
521,476,Vejle,Danish SAS-Ligaen,0.87,2.03,21.92
522,532,Dunkerque,French Ligue 2,0.63,1.65,21.77
523,543,Tokushima Vortis,Japanese J League,0.66,1.71,21.73
524,496,Sandefjord,Norwegian Tippeligaen,0.84,2.0,21.69
525,517,Cosenza,Italy Serie B,0.67,1.72,21.63
526,523,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
527,526,Adelaide United,Australian A-League,0.92,2.15,21.41
528,516,El Paso Locomotive FC,United Soccer League,0.68,1.77,21.32
529,512,Bastia,French Ligue 2,0.66,1.73,21.3
530,528,Miami FC,United Soccer League,0.86,2.09,20.96
531,518,Pordenone Calcio,Italy Serie B,0.73,1.88,20.93
532,529,Henan Jianye,Chinese Super League,0.81,2.01,20.91
533,530,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
534,533,Pittsburgh Riverhounds,United Soccer League,0.74,1.9,20.82
535,534,Fleetwood Town,English League One,0.77,1.98,20.43
536,531,Charlton Athletic,English League One,0.75,1.98,19.98
537,536,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
538,535,Mjondalen,Norwegian Tippeligaen,0.68,1.87,19.89
539,540,Vegalta Sendai,Japanese J League,0.62,1.77,19.89
540,537,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
541,546,Oita Trinita,Japanese J League,0.56,1.7,19.46
542,542,Charlotte Independence,United Soccer League,0.74,2.0,19.46
543,541,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
544,554,Yokohama FC,Japanese J League,0.74,2.03,19.21
545,539,IK Sirius,Swedish Allsvenskan,0.76,2.07,19.18
546,548,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
547,545,New Mexico United,United Soccer League,0.67,1.96,18.54
548,552,San Diego Loyal SC,United Soccer League,0.72,2.04,18.51
549,547,Orange County SC,United Soccer League,0.7,2.02,18.48
550,544,Birmingham Legion FC,United Soccer League,0.68,1.99,18.42
551,551,Plymouth Argyle,English League One,0.69,2.02,18.24
552,555,Burton Albion,English League One,0.64,1.95,17.98
553,550,Gillingham,English League One,0.62,1.92,17.9
554,563,Morecambe,English League One,0.77,2.19,17.84
555,549,Sacramento Republic FC,United Soccer League,0.6,1.9,17.63
556,553,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
557,564,Degerfors IF,Swedish Allsvenskan,0.68,2.08,17.32
558,556,Macarthur FC,Australian A-League,0.65,2.02,17.31
559,558,Newcastle Jets,Australian A-League,0.65,2.03,17.18
560,559,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
561,560,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
562,561,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
563,569,Rio Grande Valley FC Toros,United Soccer League,0.61,2.02,16.57
564,565,Maritzburg Utd,South African ABSA Premier League,0.39,1.65,15.82
565,566,Melbourne Victory,Australian A-League,0.82,2.45,15.79
566,557,AFC Wimbledon,English League One,0.65,2.16,15.72
567,562,Halmstads BK,Swedish Allsvenskan,0.39,1.66,15.6
568,572,Golden Arrows,South African ABSA Premier League,0.5,1.9,15.57
569,574,Salford City,English League Two,0.48,1.85,15.56
570,568,Black Aces,South African ABSA Premier League,0.46,1.85,15.23
571,567,Accrington Stanley,English League One,0.66,2.27,14.85
572,570,Austin Bold FC,United Soccer League,0.52,2.02,14.53
573,571,Stellenbosch FC,South African ABSA Premier League,0.44,1.86,14.51
574,573,Western United,Australian A-League,0.69,2.37,14.28
575,581,LA Galaxy II,United Soccer League,0.69,2.39,14.04
576,585,Forest Green Rovers,English League Two,0.55,2.13,14.03
577,576,Orebro SK,Swedish Allsvenskan,0.57,2.18,13.88
578,575,Shrewsbury Town,English League One,0.46,1.98,13.68
579,579,Tulsa Roughnecks,United Soccer League,0.55,2.16,13.64
580,584,Crewe Alexandra,English League One,0.47,2.03,13.47
581,580,Östersunds FK,Swedish Allsvenskan,0.53,2.16,13.43
582,583,Exeter City,English League Two,0.46,2.03,13.28
583,582,Cambridge United,English League One,0.53,2.2,13.01
584,577,Doncaster Rovers,English League One,0.5,2.13,12.98
585,587,Leyton Orient,English League Two,0.5,2.19,12.44
586,590,Memphis 901 FC,United Soccer League,0.49,2.2,12.24
587,589,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
588,592,Sekhukhune United,South African ABSA Premier League,0.34,1.91,11.8
589,596,Atlanta United 2,United Soccer League,0.59,2.47,11.73
590,604,Swindon Town,English League Two,0.4,2.07,11.65
591,593,Charleston Battery,United Soccer League,0.51,2.32,11.53
592,578,Cheltenham Town,English League One,0.46,2.2,11.51
593,597,AmaZulu,South African ABSA Premier League,0.23,1.7,11.25
594,586,Colchester United,English League Two,0.35,2.0,11.24
595,600,Hartford Athletic,United Soccer League,0.52,2.38,11.17
596,606,Port Vale,English League Two,0.35,2.05,10.79
597,599,Chippa United,South African ABSA Premier League,0.2,1.68,10.77
598,601,Baroka FC,South African ABSA Premier League,0.2,1.69,10.71
599,588,Indy Eleven,United Soccer League,0.38,2.14,10.69
600,595,Bristol Rovers,English League Two,0.43,2.28,10.39
601,594,Mansfield Town,English League Two,0.4,2.22,10.32
602,591,Northampton Town,English League Two,0.33,2.09,10.1
603,598,Rochdale,English League Two,0.37,2.22,9.85
604,602,Moroka Swallows,South African ABSA Premier League,0.25,1.93,9.77
605,609,Tranmere Rovers,English League Two,0.21,1.84,9.62
606,603,TS Galaxy,South African ABSA Premier League,0.28,2.03,9.61
607,607,Oakland Roots,United Soccer League,0.33,2.18,9.36
608,611,Barrow,English League Two,0.34,2.22,9.19
609,605,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,2.01,9.16
610,608,Oklahoma City Energy FC,United Soccer League,0.28,2.08,9.15
611,612,Harrogate Town,English League Two,0.39,2.34,9.13
612,610,Tacoma Defiance,United Soccer League,0.36,2.29,8.99
613,614,New York Red Bulls II,United Soccer League,0.51,2.68,8.88
614,618,Newport County,English League Two,0.27,2.11,8.8
615,613,Crawley Town,English League Two,0.37,2.38,8.64
616,616,Las Vegas Lights FC,United Soccer League,0.51,2.72,8.57
617,619,Sutton United,English League Two,0.28,2.19,8.29
618,615,Swope Park Rangers,United Soccer League,0.29,2.26,8.12
619,617,Loudoun United FC,United Soccer League,0.53,2.86,8.02
620,622,Bradford City,English League Two,0.24,2.18,7.7
621,621,Stevenage,English League Two,0.2,2.13,7.32
622,623,Oldham Athletic,English League Two,0.32,2.59,6.6
623,624,Walsall,English League Two,0.2,2.27,6.52
624,620,Real Monarchs SLC,United Soccer League,0.23,2.41,6.16
625,625,Carlisle United,English League Two,0.2,2.38,5.92
626,626,Hartlepool,English League Two,0.2,2.43,5.67
627,627,Scunthorpe,English League Two,0.2,2.62,4.8
