rank,prev_rank,name,league,off,def,spi
416,415,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
417,416,Sochaux,French Ligue 2,0.8,1.33,32.03
418,417,Le Havre,French Ligue 2,0.82,1.36,31.95
419,418,Ross County,Scottish Premiership,1.18,1.84,31.81
420,419,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.38,31.73
421,420,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
422,421,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
423,422,Como,Italy Serie B,0.98,1.6,31.6
424,432,Giannina,Greek Super League,0.91,1.51,31.49
425,423,Ternana,Italy Serie B,1.05,1.7,31.46
426,425,SD Huesca,Spanish Segunda Division,0.79,1.34,31.43
427,426,Austin FC,Major League Soccer,1.13,1.81,31.39
428,427,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
429,429,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
430,431,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
431,433,KV Oostende,Belgian Jupiler League,1.09,1.76,31.24
432,434,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
433,436,Sagan Tosu,Japanese J League,0.82,1.39,31.07
434,437,Livingston,Scottish Premiership,0.87,1.48,31.05
435,438,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
436,439,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
437,441,FC Luzern,Swiss Raiffeisen Super League,1.14,1.86,30.65
438,442,Jahn Regensburg,German 2. Bundesliga,1.14,1.86,30.64
439,443,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
440,444,Goztepe,Turkish Turkcell Super Lig,1.0,1.68,30.54
441,445,Hannover 96,German 2. Bundesliga,0.95,1.61,30.48
442,446,Dundee Utd,Scottish Premiership,0.82,1.45,30.33
443,447,Sydney FC,Australian A-League,1.03,1.73,30.26
444,414,SD Ponferradina,Spanish Segunda Division,0.83,1.45,30.23
445,435,Oxford United,English League One,1.02,1.73,30.14
446,448,Guingamp,French Ligue 2,0.98,1.67,30.12
447,449,St Gallen,Swiss Raiffeisen Super League,1.19,1.96,30.07
448,450,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,30.05
449,440,Real Zaragoza,Spanish Segunda Division,0.78,1.4,29.99
450,451,Hansa Rostock,German 2. Bundesliga,0.99,1.7,29.96
451,452,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
452,461,Lugo,Spanish Segunda Division,0.85,1.54,29.28
453,453,Perugia,Italy Serie B,0.81,1.48,29.26
454,454,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
455,468,Mirandes,Spanish Segunda Division,0.89,1.6,29.18
456,455,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
457,456,Rodez,French Ligue 2,0.72,1.36,29.06
458,457,Spal,Italy Serie B,0.91,1.65,28.89
459,458,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
460,459,Wigan,English League One,1.03,1.82,28.81
461,472,UD Ibiza,Spanish Segunda Division,0.79,1.48,28.68
462,460,Dynamo Dresden,German 2. Bundesliga,0.92,1.68,28.58
463,462,Arizona United,United Soccer League,1.14,1.99,28.52
464,463,Peterborough United,English League Championship,0.92,1.68,28.49
465,465,Kaizer Chiefs,South African ABSA Premier League,0.8,1.52,28.45
466,466,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
467,467,Caen,French Ligue 2,0.83,1.57,28.4
468,469,Grenoble,French Ligue 2,0.8,1.52,28.38
469,471,St Mirren,Scottish Premiership,0.8,1.54,28.06
470,464,Sporting Gijón,Spanish Segunda Division,0.72,1.43,27.91
471,473,Niort,French Ligue 2,0.85,1.64,27.61
472,470,Milton Keynes Dons,English League One,1.0,1.86,27.52
473,474,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
474,475,Ascoli,Italy Serie B,0.82,1.61,27.37
475,476,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
476,477,Lausanne Sports,Swiss Raiffeisen Super League,1.05,1.93,27.36
477,478,Altay,Turkish Turkcell Super Lig,0.95,1.8,27.29
478,479,Caykur Rizespor,Turkish Turkcell Super Lig,0.98,1.85,27.24
479,480,Crotone,Italy Serie B,0.94,1.79,27.22
480,481,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
481,428,Sheffield Wednesday,English League One,0.89,1.72,27.09
482,482,St Johnstone,Scottish Premiership,0.71,1.46,27.01
483,483,Gamba Osaka,Japanese J League,0.86,1.7,26.76
484,484,Dundee,Scottish Premiership,0.89,1.75,26.74
485,485,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
486,486,Málaga,Spanish Segunda Division,0.69,1.46,26.29
487,491,Amorebieta,Spanish Segunda Division,0.79,1.62,26.29
488,498,Real Sociedad II,Spanish Segunda Division,0.72,1.52,26.28
489,487,RFC Seraing,Belgian Jupiler League,0.94,1.86,26.23
490,488,Louisville City FC,United Soccer League,0.91,1.8,26.21
491,489,Volos NFC,Greek Super League,1.0,1.94,26.2
492,490,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
493,492,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
494,493,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
495,494,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.84,1.74,25.67
496,495,Pau,French Ligue 2,0.79,1.67,25.67
497,496,San Antonio FC,United Soccer League,0.96,1.91,25.66
498,497,Burgos,Spanish Segunda Division,0.72,1.57,25.52
499,499,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
500,501,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.9,1.85,25.25
501,502,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.69,25.23
502,503,Erzgebirge Aue,German 2. Bundesliga,0.91,1.88,25.1
503,504,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
504,505,Ipswich Town,English League One,0.82,1.75,25.03
505,500,Ionikos FC,Greek Super League,0.72,1.6,24.93
506,506,SV Sandhausen,German 2. Bundesliga,0.96,1.97,24.7
507,514,Wycombe Wanderers,English League One,0.83,1.8,24.55
508,507,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.79,24.43
509,508,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
510,509,Reggina,Italy Serie B,0.73,1.66,24.28
511,510,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
512,512,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
513,515,Perth Glory,Australian A-League,0.9,1.94,23.96
514,516,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
515,517,Panetolikos,Greek Super League,0.77,1.75,23.7
516,511,Fuenlabrada,Spanish Segunda Division,0.59,1.48,23.48
517,519,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
518,520,Bastia,French Ligue 2,0.64,1.57,23.41
519,521,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
520,522,Atromitos,Greek Super League,0.82,1.86,23.22
521,523,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,551,Adelaide United,Australian A-League,0.9,2.01,23.01
523,525,Alessandria,Italy Serie B,0.75,1.77,22.98
524,526,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
525,527,US Quevilly,French Ligue 2,0.74,1.77,22.84
526,513,Lamia,Greek Super League,0.54,1.44,22.84
527,528,Western Sydney FC,Australian A-League,0.97,2.13,22.76
528,529,Oita Trinita,Japanese J League,0.67,1.65,22.76
529,524,Portsmouth,English League One,0.66,1.64,22.62
530,530,AD Alcorcon,Spanish Segunda Division,0.64,1.62,22.59
531,518,Charlton Athletic,English League One,0.71,1.74,22.51
532,531,Charlotte Independence,United Soccer League,0.83,1.94,22.49
533,532,Orlando Pirates,South African ABSA Premier League,0.66,1.66,22.46
534,533,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
535,534,Plymouth Argyle,English League One,0.77,1.86,22.01
536,535,Valenciennes,French Ligue 2,0.76,1.86,21.99
537,536,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,537,SuperSport United,South African ABSA Premier League,0.59,1.61,21.47
539,538,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
540,539,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
541,540,Vicenza,Italy Serie B,0.71,1.85,20.94
542,541,Henan Jianye,Chinese Super League,0.81,2.01,20.91
543,542,AS Nancy Lorraine,French Ligue 2,0.71,1.86,20.88
544,543,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
545,544,Melbourne Victory,Australian A-League,0.9,2.17,20.76
546,545,Pordenone Calcio,Italy Serie B,0.72,1.89,20.55
547,546,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
548,547,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
549,549,Newcastle Jets,Australian A-League,0.8,2.05,20.16
550,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
551,550,Apollon Smyrni,Greek Super League,0.64,1.78,20.05
552,553,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
553,565,Burton Albion,English League One,0.71,1.91,19.98
554,554,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
555,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
557,557,Miami FC,United Soccer League,0.76,2.02,19.76
558,558,Dunkerque,French Ligue 2,0.55,1.67,19.53
559,559,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
560,560,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
561,561,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
562,562,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
563,563,Yokohama FC,Japanese J League,0.72,2.04,18.53
564,564,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
565,566,Cosenza,Italy Serie B,0.58,1.83,18.04
566,567,Lincoln City,English League One,0.64,1.95,17.96
567,548,Wellington Phoenix,Australian A-League,0.79,2.22,17.93
568,571,Bolton,English League One,0.67,2.02,17.83
569,569,Central Coast Mariners,Australian A-League,0.7,2.08,17.74
570,570,Macarthur FC,Australian A-League,0.66,2.01,17.62
571,572,Fleetwood Town,English League One,0.76,2.19,17.49
572,573,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,574,Orange County SC,United Soccer League,0.61,1.94,17.45
574,568,Forest Green Rovers,English League Two,0.7,2.1,17.32
575,575,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
576,579,Shrewsbury Town,English League One,0.5,1.77,17.05
577,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,577,Brisbane Roar,Australian A-League,0.59,1.95,16.97
579,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
580,580,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,581,New Mexico United,United Soccer League,0.64,2.08,16.42
582,582,Western United,Australian A-League,0.65,2.11,16.35
583,583,AFC Wimbledon,English League One,0.66,2.15,16.12
584,584,Black Aces,South African ABSA Premier League,0.53,1.92,15.99
585,585,Golden Arrows,South African ABSA Premier League,0.53,1.94,15.72
586,586,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
587,587,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
588,588,Accrington Stanley,English League One,0.64,2.16,15.49
589,589,LA Galaxy II,United Soccer League,0.74,2.37,15.28
590,590,Cambridge United,English League One,0.57,2.12,14.63
591,592,AmaZulu,South African ABSA Premier League,0.35,1.68,14.43
592,593,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
593,594,Leyton Orient,English League Two,0.53,2.1,14.03
594,595,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,591,Northampton Town,English League Two,0.51,2.1,13.57
596,596,Stellenbosch FC,South African ABSA Premier League,0.32,1.7,13.52
597,618,Swindon Town,English League Two,0.57,2.23,13.41
598,597,Port Vale,English League Two,0.52,2.15,13.25
599,598,Hartford Athletic,United Soccer League,0.56,2.25,13.07
600,599,Salford City,English League Two,0.37,1.87,12.94
601,600,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
602,605,Cheltenham Town,English League One,0.57,2.33,12.56
603,601,Gillingham,English League One,0.4,1.98,12.41
604,607,Newport County,English League Two,0.53,2.26,12.37
605,603,Bristol Rovers,English League Two,0.56,2.32,12.32
606,604,Austin Bold FC,United Soccer League,0.45,2.13,12.16
607,606,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
608,602,Exeter City,English League Two,0.46,2.17,11.82
609,613,Morecambe,English League One,0.62,2.52,11.71
610,609,Mansfield Town,English League Two,0.44,2.18,11.46
611,610,Oakland Roots,United Soccer League,0.38,2.05,11.39
612,616,Sutton United,English League Two,0.47,2.24,11.36
613,611,Sekhukhune United,South African ABSA Premier League,0.23,1.71,11.26
614,612,Atlanta United 2,United Soccer League,0.58,2.5,11.19
615,614,Rochdale,English League Two,0.47,2.28,11.1
616,615,Maritzburg Utd,South African ABSA Premier League,0.2,1.66,10.98
617,608,Crewe Alexandra,English League One,0.44,2.27,10.76
618,617,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
619,619,Tranmere Rovers,English League Two,0.22,1.79,10.25
620,620,Chippa United,South African ABSA Premier League,0.2,1.75,10.22
621,621,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.82,10.17
622,622,Charleston Battery,United Soccer League,0.51,2.48,10.13
623,623,Baroka FC,South African ABSA Premier League,0.2,1.78,9.95
624,624,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
625,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
626,626,TS Galaxy,South African ABSA Premier League,0.3,2.08,9.59
627,627,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
628,628,Harrogate Town,English League Two,0.42,2.41,9.31
629,631,Walsall,English League Two,0.31,2.14,9.3
630,629,Moroka Swallows,South African ABSA Premier League,0.2,1.89,9.01
631,634,Bradford City,English League Two,0.3,2.19,8.7
632,635,Crawley Town,English League Two,0.37,2.38,8.64
633,630,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
634,632,Doncaster Rovers,English League One,0.34,2.31,8.53
635,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
636,636,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
637,637,Colchester United,English League Two,0.2,2.21,6.85
638,638,Barrow,English League Two,0.2,2.22,6.78
639,641,Carlisle United,English League Two,0.2,2.24,6.67
640,640,Loudoun United FC,United Soccer League,0.45,2.91,6.64
641,642,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
642,639,Oldham Athletic,English League Two,0.31,2.6,6.36
643,643,Stevenage,English League Two,0.2,2.42,5.72
644,645,Hartlepool,English League Two,0.2,2.54,5.16
645,644,Scunthorpe,English League Two,0.2,2.58,4.98
