index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
501,501,Sarr,Chelsea,D,4.9,13,0.0,0.0,0.0,0.0,0.0
502,502,Kenny,Everton,D,4.4,13,0.237,6.0,0.0,0.0,0.0
503,503,Gordon,Everton,M,4.5,13,2.609,58.0,2.0,90.0,1.0
504,504,Gbamin,Everton,M,4.5,13,0.925,21.0,0.0,0.0,0.0
505,505,Dewsbury-Hall,Leicester,M,4.5,13,0.691,15.0,1.0,2.0,1.0
506,506,Elliott,Liverpool,M,5.3,13,0.0,0.0,0.0,0.0,0.0
507,507,Palmer,Man City,M,4.5,13,0.591,9.0,0.0,0.0,0.0
508,508,Edozie,Man City,M,4.8,13,0.11199999999999999,2.0,0.0,0.0,0.0
509,509,Heaton,Man Utd,G,4.0,13,0.0,0.0,0.0,0.0,0.0
510,510,Dalot,Man Utd,D,4.4,13,0.39399999999999996,11.0,0.0,0.0,0.0
511,511,Pereira,Man Utd,M,5.0,13,0.0,0.0,0.0,0.0,0.0
512,512,Elanga,Man Utd,M,4.8,13,0.0,0.0,0.0,0.0,0.0
513,513,Woodman,Newcastle,G,4.4,13,0.0,0.0,0.0,0.0,0.0
514,514,Gillespie,Newcastle,G,4.0,13,0.0,0.0,0.0,0.0,0.0
515,515,Mumba,Norwich,D,4.0,13,0.035,1.0,0.0,0.0,0.0
516,516,Sargent,Norwich,F,5.4,13,2.1719999999999997,50.0,2.0,67.0,1.0
517,517,Elyounoussi,Southampton,M,5.5,13,2.396,77.0,0.0,0.0,0.0
518,518,Broja,Southampton,F,5.0,13,1.216,26.0,2.0,90.0,1.0
519,519,Long,Southampton,F,5.4,13,0.0,0.0,0.0,0.0,0.0
520,520,Scarlett,Spurs,F,4.5,13,0.0,0.0,0.0,0.0,0.0
521,521,Alves,West Ham,D,4.0,13,0.0,0.0,0.0,0.0,0.0
522,522,Coventry,West Ham,M,4.5,13,0.0,0.0,0.0,0.0,0.0
523,523,Cutrone,Wolves,F,5.0,13,0.0,0.0,0.0,0.0,0.0
524,524,Wissa,Brentford,M,5.9,13,1.137,20.0,1.0,3.0,1.0
525,525,A.Armstrong,Southampton,F,6.0,13,2.9960000000000004,79.0,2.0,90.0,1.0
526,526,Chukwuemeka,Aston Villa,M,4.5,13,0.0,0.0,0.0,0.0,0.0
527,527,Chalobah,Chelsea,D,4.8,13,2.752,60.0,2.0,90.0,1.0
528,528,Tzolis,Norwich,M,4.8,13,1.416,27.0,1.0,22.0,1.0
529,529,Lukaku,Chelsea,F,11.5,13,1.53,25.0,1.0,8.0,1.0
530,530,Balogun,Arsenal,F,4.8,13,0.0,0.0,0.0,0.0,0.0
531,531,Nelson,Arsenal,M,5.0,13,0.0,0.0,0.0,0.0,0.0
532,532,Hein,Arsenal,G,4.0,13,0.0,0.0,0.0,0.0,0.0
533,533,Richardson,Burnley,F,4.5,13,0.0,0.0,0.0,0.0,0.0
534,534,Thomas,Burnley,D,4.0,13,0.027999999999999997,1.0,0.0,0.0,0.0
535,535,Zeqiri,Brighton,F,4.5,13,0.0,0.0,0.0,0.0,0.0
536,536,Karbownik,Brighton,D,4.0,13,0.0,0.0,0.0,0.0,0.0
537,537,Richards,Brighton,M,4.5,13,0.111,2.0,0.0,0.0,0.0
538,538,Caicedo,Brighton,M,4.5,13,0.0,0.0,0.0,0.0,0.0
539,539,Emerson,Chelsea,D,4.5,13,0.0,0.0,0.0,0.0,0.0
540,540,Hannam,Crystal Palace,D,4.0,13,0.0,0.0,0.0,0.0,0.0
541,541,Rak-Sakyi,Crystal Palace,M,4.5,13,0.0,0.0,0.0,0.0,0.0
542,542,Street,Crystal Palace,F,4.5,13,0.0,0.0,0.0,0.0,0.0
543,543,Banks,Crystal Palace,M,4.5,13,0.0,0.0,0.0,0.0,0.0
544,544,Branthwaite,Everton,D,4.0,13,0.084,2.0,0.0,0.0,0.0
545,545,Broadhead,Everton,F,4.5,13,0.0,0.0,0.0,0.0,0.0
546,546,Valery,Southampton,D,4.0,13,0.027999999999999997,1.0,0.0,0.0,0.0
547,547,Cundle,Wolves,M,4.5,13,0.0,0.0,0.0,0.0,0.0
548,548,Campbell,Wolves,M,4.5,13,0.0,0.0,0.0,0.0,0.0
549,549,Marques,Wolves,D,4.0,13,0.0,0.0,0.0,0.0,0.0
550,550,Greenwood,Leeds,F,4.5,13,0.0,0.0,0.0,0.0,0.0
551,551,Summerville,Leeds,M,4.5,13,0.37200000000000005,7.0,0.0,0.0,0.0
552,552,Forshaw,Leeds,M,4.5,13,2.537,69.0,3.0,90.0,1.0
553,553,Woodburn,Liverpool,M,4.5,13,0.0,0.0,0.0,0.0,0.0
554,554,Baptiste,West Ham,D,4.0,13,0.0,0.0,0.0,0.0,0.0
555,555,Varane,Man Utd,D,5.5,13,0.0,0.0,0.0,0.0,0.0
556,556,Fernández,Brentford,G,4.5,13,3.583,90.0,9.0,90.0,1.0
557,557,Tufan,Watford,M,5.0,13,2.066,51.0,1.0,45.0,1.0
558,558,Ødegaard,Arsenal,M,5.4,13,1.631,32.0,3.0,90.0,1.0
559,559,Ramsdale,Arsenal,G,4.8,13,3.9939999999999998,90.0,7.0,90.0,1.0
560,560,Roberts,Brighton,D,4.0,13,0.0,0.0,0.0,0.0,0.0
561,561,Matthews,Crystal Palace,G,4.0,13,0.0,0.0,0.0,0.0,0.0
562,562,Drameh,Leeds,D,4.0,13,0.0,0.0,0.0,0.0,0.0
563,563,Cresswell,Leeds,D,4.0,13,0.042,1.0,0.0,0.0,0.0
564,564,Kean,Everton,F,6.0,13,0.0,0.0,0.0,0.0,0.0
565,565,Dodgson,Burnley,D,3.9,13,0.027999999999999997,1.0,0.0,0.0,0.0
566,566,Doyle,Man City,M,4.5,13,0.0,0.0,0.0,0.0,0.0
567,567,Lyanco,Southampton,D,4.4,13,0.20600000000000002,9.0,0.0,90.0,1.0
568,568,Archer,Aston Villa,F,4.5,13,0.0,0.0,0.0,0.0,0.0
569,569,Stevens,Brentford,D,4.0,13,0.0,0.0,0.0,0.0,0.0
570,570,Nkounkou,Everton,D,4.0,13,0.0,0.0,0.0,0.0,0.0
571,571,Lonergan,Everton,G,4.0,13,0.0,0.0,0.0,0.0,0.0
572,572,Okonkwo,Arsenal,G,4.0,13,0.0,0.0,0.0,0.0,0.0
573,573,Jakupovic,Leicester,G,4.0,13,0.0,0.0,0.0,0.0,0.0
574,574,Elliot,Watford,G,4.0,13,0.0,0.0,0.0,0.0,0.0
575,575,Lennon,Burnley,M,4.9,13,0.614,11.0,0.0,0.0,0.0
576,576,McCarron,Leeds,M,4.5,13,0.032,1.0,0.0,0.0,0.0
577,577,Gelhardt,Leeds,F,4.5,13,0.6409999999999999,11.0,0.0,0.0,0.0
578,578,Cornet,Burnley,M,6.1,13,3.865,76.0,0.0,0.0,0.0
579,579,Ronaldo,Man Utd,F,12.4,13,3.7889999999999997,85.0,0.0,26.0,1.0
580,580,Kabak,Norwich,D,4.5,13,1.304,38.0,0.0,0.0,0.0
581,581,Normann,Norwich,M,4.5,13,2.705,79.0,1.0,34.0,1.0
582,582,Vlasic,West Ham,M,5.7,13,0.637,13.0,0.0,0.0,0.0
583,583,Hwang,Wolves,F,5.8,13,3.075,68.0,2.0,90.0,1.0
584,584,Cucurella,Brighton,D,5.0,13,3.557,80.0,9.0,90.0,1.0
585,585,Roberts,Burnley,D,4.5,13,0.2,5.0,0.0,0.0,0.0
586,586,Edouard,Crystal Palace,F,6.5,13,2.615,55.0,1.0,18.0,1.0
587,587,Lookman,Leicester,M,6.0,13,3.085,56.0,7.0,74.0,1.0
588,588,Emerson Royal,Spurs,D,4.9,13,3.198,84.0,0.0,0.0,0.0
589,589,Kral,West Ham,M,4.4,13,0.0,0.0,0.0,0.0,0.0
590,590,Tomiyasu,Arsenal,D,4.6,13,3.964,86.0,12.0,90.0,1.0
591,591,Rondón,Everton,F,6.0,13,3.4939999999999998,79.0,1.0,90.0,1.0
592,592,Saúl,Chelsea,M,5.0,13,0.613,13.0,0.0,0.0,0.0
593,593,Carson,Man City,G,3.9,13,0.0,0.0,0.0,0.0,0.0
594,594,Zanka,Brentford,D,4.5,13,0.862,21.0,0.0,0.0,0.0
595,595,Locadia,Brighton,F,4.4,13,0.201,3.0,1.0,22.0,1.0
596,596,Sinisalo,Aston Villa,G,4.0,13,0.0,0.0,0.0,0.0,0.0
597,597,Markanday,Spurs,M,4.5,13,0.0,0.0,0.0,0.0,0.0
598,598,Omole,Spurs,D,4.0,13,0.0,0.0,0.0,0.0,0.0
599,599,White,Newcastle,M,4.4,13,0.0,0.0,0.0,0.0,0.0
600,600,Kenneh,Leeds,M,4.4,13,0.0,0.0,0.0,0.0,0.0
601,601,McKinstry,Leeds,M,4.4,13,0.0,0.0,0.0,0.0,0.0
602,602,Simms,Everton,F,4.5,13,0.067,1.0,0.0,0.0,0.0
603,603,Mbete,Man City,D,4.0,13,0.037000000000000005,1.0,0.0,0.0,0.0
604,604,Wilson-Esbrand,Man City,D,4.0,13,0.0,0.0,0.0,0.0,0.0
605,605,Lavia,Man City,M,4.5,13,0.0,0.0,0.0,0.0,0.0
606,606,Bettinelli,Chelsea,G,4.0,13,0.0,0.0,0.0,0.0,0.0
607,607,Dobbin,Everton,F,4.5,13,0.0,0.0,0.0,0.0,0.0
608,608,Hjelde,Leeds,D,4.0,13,0.0,0.0,0.0,0.0,0.0
609,609,Anderson,Newcastle,M,4.5,13,0.0,0.0,0.0,0.0,0.0
610,610,Bogarde,Aston Villa,D,4.0,13,0.027000000000000003,1.0,0.0,0.0,0.0
611,611,Moulden,Wolves,G,4.0,13,0.0,0.0,0.0,0.0,0.0
612,612,Sarmiento,Brighton,M,4.5,13,0.0,0.0,1.0,8.0,1.0
613,613,Whitaker,Everton,M,4.5,13,0.0,0.0,0.0,0.0,0.0
614,614,Maghoma,Brentford,M,4.5,13,0.0,0.0,0.0,0.0,0.0
615,615,Slicker,Man City,G,4.0,13,0.0,0.0,0.0,0.0,0.0
616,616,Tyrer,Everton,G,4.0,13,0.0,0.0,0.0,0.0,0.0
617,617,Ashby,West Ham,D,4.0,13,0.0,0.0,0.0,0.0,0.0
618,618,Nkoulou,Watford,D,4.5,13,0.0,0.0,0.0,0.0,0.0
619,619,Cox,Brentford,G,4.0,13,0.0,0.0,0.0,0.0,0.0
620,620,Morton,Liverpool,M,4.5,13,0.0,0.0,0.0,0.0,0.0
621,621,Storer,Wolves,G,4.0,13,0.0,0.0,0.0,0.0,0.0
622,622,Tosun,Everton,F,5.0,13,0.0,0.0,0.0,0.0,0.0
623,623,Welch,Everton,D,4.0,13,0.0,0.0,0.0,0.0,0.0
624,624,Bate,Leeds,M,4.5,13,0.0,0.0,0.0,0.0,0.0
625,625,Gordon,Liverpool,M,4.5,13,0.0,0.0,0.0,0.0,0.0
626,626,Bradley,Liverpool,D,4.0,13,0.0,0.0,0.0,0.0,0.0
627,627,Beck,Liverpool,D,4.0,13,0.0,0.0,0.0,0.0,0.0
628,628,Haygarth,Brentford,M,4.5,13,0.0,0.0,0.0,0.0,0.0
629,629,McAtee,Man City,M,4.5,13,0.0,0.0,0.0,0.0,0.0
630,630,Onyango,Everton,M,4.5,13,0.0,0.0,0.0,0.0,0.0
631,631,Jenkins,Leeds,M,4.5,13,0.0,0.0,0.0,0.0,0.0
632,632,Baker,Chelsea,M,99.9,13,0.0,0.0,0.0,0.0,0.0
633,633,Musonda Jr ,Chelsea,M,99.9,13,0.0,0.0,0.0,0.0,0.0
634,634,Clarke,Spurs,F,99.9,13,0.0,0.0,0.0,0.0,0.0
635,635,Baluta,Brighton,M,99.9,13,0.045,1.0,0.0,0.0,0.0
636,636,Lewis,Southampton,G,99.9,13,0.0,0.0,0.0,0.0,0.0
637,637,Valencia,Brentford,F,99.9,13,0.0,0.0,0.0,0.0,0.0
638,638,Jeanvier,Brentford,D,99.9,13,0.0,0.0,0.0,0.0,0.0
639,639,Racic,Brentford,D,99.9,13,0.0,0.0,0.0,0.0,0.0
640,640,Karius,Liverpool,G,99.9,13,0.0,0.0,0.0,0.0,0.0
641,641,Jones,Man Utd,D,99.9,13,0.905,35.0,0.0,0.0,0.0
642,642,Diallo,Man Utd,F,99.9,13,0.0,0.0,0.0,0.0,0.0
643,643,Grant,Man Utd,G,99.9,13,0.0,0.0,0.0,0.0,0.0
644,644,Benkovic,Leicester,D,99.9,13,0.0,0.0,0.0,0.0,0.0
645,645,Buur,Wolves,D,99.9,13,0.0,0.0,0.0,0.0,0.0
646,646,Jordão,Wolves,M,99.9,13,0.0,0.0,0.0,0.0,0.0
647,647,Martin,West Ham,G,99.9,13,0.0,0.0,0.0,0.0,0.0
648,648,Bushiri,Norwich,D,99.9,13,0.0,0.0,0.0,0.0,0.0
649,649,Peart-Harris,Brentford,M,99.9,13,0.0,0.0,0.0,0.0,0.0
650,650,Chong,Man Utd,F,99.9,13,0.0,0.0,0.0,0.0,0.0
651,651,McQueen,Southampton,D,99.9,13,0.0,0.0,0.0,0.0,0.0
652,652,Kayky,Man City,F,99.9,13,0.066,1.0,0.0,0.0,0.0
653,653,Kayky,Man City,F,99.9,13,0.066,1.0,0.0,0.0,0.0
1,1,Leno,Arsenal,G,4.6,14,0.0,0.0,0.0,0.0,0.0
2,2,Rúnarsson,Arsenal,G,4.0,14,0.0,0.0,0.0,0.0,0.0
3,3,Willian,Arsenal,M,6.3,14,0.0,0.0,0.0,0.0,0.0
4,4,Aubameyang,Arsenal,F,9.8,14,4.096,82.0,2.0,78.0,1.0
5,5,Cédric,Arsenal,D,4.2,14,0.033,1.0,0.0,0.0,0.0
6,6,Lacazette,Arsenal,F,8.3,14,1.989,41.0,1.0,11.0,1.0
7,7,Xhaka,Arsenal,M,4.8,14,0.0,0.0,0.0,0.0,0.0
8,8,Marí,Arsenal,D,4.2,14,0.027999999999999997,1.0,0.0,0.0,0.0
9,9,Bellerín,Arsenal,D,4.8,14,0.0,0.0,0.0,0.0,0.0
10,10,Chambers,Arsenal,D,4.2,14,0.034,1.0,0.0,0.0,0.0
11,11,Kolasinac,Arsenal,D,4.3,14,0.0,0.0,0.0,0.0,0.0
12,12,Elneny,Arsenal,M,4.4,14,0.316,7.0,5.0,90.0,1.0
13,13,Maitland-Niles,Arsenal,M,5.3,14,0.662,14.0,0.0,0.0,0.0
14,14,Holding,Arsenal,D,4.1,14,0.04,1.0,0.0,0.0,0.0
15,15,Partey,Arsenal,M,5.0,14,2.675,83.0,2.0,90.0,1.0
16,16,Tierney,Arsenal,D,4.7,14,1.51,49.0,0.0,0.0,0.0
17,17,Pépé,Arsenal,M,6.9,14,1.286,24.0,0.0,0.0,0.0
18,18,Torreira,Arsenal,M,4.5,14,0.0,0.0,0.0,0.0,0.0
19,19,Willock,Newcastle,M,5.7,14,2.9539999999999997,76.0,3.0,72.0,1.0
20,20,Nketiah,Arsenal,F,5.4,14,0.0,0.0,1.0,11.0,1.0
21,21,Smith Rowe,Arsenal,M,6.0,14,3.342,81.0,7.0,69.0,1.0
22,22,Saka,Arsenal,M,6.3,14,2.491,57.0,1.0,20.0,1.0
23,23,Gabriel,Arsenal,D,5.1,14,2.485,89.0,1.0,90.0,1.0
24,24,Mavropanos,Arsenal,D,4.5,14,0.0,0.0,0.0,0.0,0.0
25,25,Guendouzi,Arsenal,M,4.5,14,0.0,0.0,0.0,0.0,0.0
26,26,Martinelli,Arsenal,M,5.2,14,1.4480000000000002,28.0,5.0,90.0,1.0
27,27,Saliba,Arsenal,D,4.5,14,0.0,0.0,0.0,0.0,0.0
28,28,Steer,Aston Villa,G,4.0,14,0.0,0.0,0.0,0.0,0.0
29,29,Hourihane,Aston Villa,M,4.9,14,0.0,0.0,0.0,0.0,0.0
30,30,Martínez,Aston Villa,G,5.5,14,3.108,90.0,2.0,90.0,1.0
31,31,Engels,Aston Villa,D,4.5,14,0.0,0.0,0.0,0.0,0.0
32,32,Traoré,Aston Villa,M,5.7,14,0.0,0.0,0.0,0.0,0.0
33,33,Grealish,Man City,M,7.6,14,0.6509999999999999,9.0,1.0,3.0,1.0
34,34,Sanson,Aston Villa,M,5.0,14,0.526,12.0,1.0,13.0,1.0
35,35,McGinn,Aston Villa,M,5.8,14,2.471,81.0,2.0,90.0,1.0
36,36,Hause,Aston Villa,D,4.4,14,0.095,4.0,0.0,0.0,0.0
37,37,Trézéguet,Aston Villa,M,5.4,14,0.0,0.0,0.0,0.0,0.0
38,38,Mings,Aston Villa,D,4.9,14,1.8019999999999998,87.0,1.0,90.0,1.0
39,39,Targett,Aston Villa,D,4.7,14,1.899,90.0,1.0,66.0,1.0
40,40,Watkins,Aston Villa,F,7.4,14,2.9160000000000004,76.0,9.0,90.0,1.0
41,41,Nakamba,Aston Villa,M,4.5,14,2.1430000000000002,76.0,2.0,76.0,1.0
42,42,El Ghazi,Aston Villa,M,5.6,14,1.7009999999999998,33.0,0.0,0.0,0.0
43,43,Buendía,Aston Villa,M,6.2,14,2.787,66.0,2.0,90.0,1.0
44,44,Cash,Aston Villa,D,5.0,14,1.7530000000000001,89.0,1.0,90.0,1.0
45,45,Konsa,Aston Villa,D,4.9,14,1.7080000000000002,87.0,1.0,90.0,1.0
46,46,Guilbert,Aston Villa,D,4.5,14,0.0,0.0,0.0,0.0,0.0
47,47,Wesley,Aston Villa,F,5.4,14,0.0,0.0,0.0,0.0,0.0
48,48,Samatta,Aston Villa,F,5.5,14,0.0,0.0,0.0,0.0,0.0
49,49,Davis,Aston Villa,F,4.4,14,0.0,0.0,0.0,0.0,0.0
50,50,Douglas Luiz,Aston Villa,M,4.5,14,0.696,19.0,5.0,90.0,1.0
51,51,Ramsey,Aston Villa,M,4.5,14,1.876,57.0,0.0,0.0,0.0
52,52,Young,Aston Villa,D,4.7,14,1.319,32.0,1.0,59.0,1.0
53,53,Lallana,Brighton,M,5.4,14,2.821,74.0,2.0,90.0,1.0
54,54,Steele,Brighton,G,4.0,14,0.0,0.0,0.0,0.0,0.0
55,55,Groß,Brighton,M,5.8,14,2.443,59.0,0.0,0.0,0.0
56,56,Duffy,Brighton,D,4.2,14,1.1440000000000001,42.0,1.0,54.0,1.0
57,57,Pröpper,Brighton,M,4.5,14,0.0,0.0,0.0,0.0,0.0
58,58,Burn,Brighton,D,4.4,14,0.095,3.0,0.0,0.0,0.0
59,59,Dunk,Brighton,D,5.0,14,2.37,90.0,2.0,90.0,1.0
60,60,March,Brighton,M,5.3,14,1.263,28.0,3.0,77.0,1.0
61,61,Webster,Brighton,D,4.4,14,1.71,67.0,1.0,35.0,1.0
62,62,Veltman,Brighton,D,4.3,14,1.556,58.0,2.0,69.0,1.0
63,63,Maupay,Brighton,F,6.4,14,2.955,68.0,8.0,90.0,1.0
64,64,Trossard,Brighton,M,6.5,14,3.483,80.0,2.0,90.0,1.0
65,65,Ryan,Brighton,G,4.5,14,0.0,0.0,0.0,0.0,0.0
66,66,Jahanbakhsh,Brighton,M,5.5,14,0.0,0.0,0.0,0.0,0.0
67,67,White,Arsenal,D,4.4,14,2.252,89.0,1.0,90.0,1.0
68,68,Bernardo,Brighton,D,4.0,14,0.0,0.0,0.0,0.0,0.0
69,69,Sánchez,Brighton,G,4.6,14,3.2439999999999998,90.0,4.0,90.0,1.0
70,70,Bissouma,Brighton,M,4.4,14,2.399,87.0,2.0,90.0,1.0
71,71,Lamptey,Brighton,D,4.4,14,1.954,56.0,4.0,20.0,1.0
72,72,Connolly,Brighton,F,5.3,14,0.5489999999999999,10.0,0.0,0.0,0.0
73,73,Alzate,Brighton,M,4.8,14,0.0,0.0,0.0,0.0,0.0
74,74,Mac Allister,Brighton,M,5.4,14,1.131,25.0,0.0,0.0,0.0
75,75,Moder,Brighton,M,4.5,14,1.354,34.0,2.0,90.0,1.0
76,76,Jansson,Brentford,D,4.7,14,2.126,88.0,1.0,90.0,1.0
77,77,Nørgaard,Brentford,M,5.0,14,2.069,68.0,2.0,90.0,1.0
78,78,Toney,Brentford,F,6.7,14,3.783,83.0,2.0,90.0,1.0
79,79,Fosu,Brentford,M,5.1,14,0.25,5.0,0.0,0.0,0.0
80,80,Raya,Brentford,G,4.4,14,0.0,0.0,0.0,0.0,0.0
81,81,Canós,Brentford,M,5.5,14,2.343,71.0,0.0,69.0,1.0
82,82,Dasilva,Brentford,M,5.3,14,0.0,0.0,0.0,0.0,0.0
83,83,Henry,Brentford,D,4.5,14,2.303,79.0,1.0,90.0,1.0
84,84,Janelt,Brentford,M,5.0,14,2.2569999999999997,70.0,2.0,69.0,1.0
85,85,Ghoddos,Brentford,M,5.3,14,0.888,20.0,0.0,0.0,0.0
86,86,Jensen,Brentford,M,4.9,14,1.403,36.0,1.0,20.0,1.0
87,87,Goode,Brentford,D,3.9,14,1.68,60.0,1.0,90.0,1.0
88,88,Forss,Brentford,F,5.3,14,0.402,7.0,0.0,0.0,0.0
89,89,Roerslev,Brentford,D,4.3,14,0.7609999999999999,19.0,0.0,0.0,0.0
90,90,Sørensen,Brentford,D,4.3,14,0.42100000000000004,14.0,0.0,0.0,0.0
91,91,Pinnock,Brentford,D,4.6,14,2.2840000000000003,88.0,1.0,90.0,1.0
92,92,Balcombe,Brentford,G,4.0,14,0.0,0.0,0.0,0.0,0.0
93,93,Zamburek,Brentford,M,4.4,14,0.0,0.0,0.0,0.0,0.0
94,94,Gunnarsson,Brentford,G,3.9,14,0.0,0.0,0.0,0.0,0.0
95,95,Dervişoğlu,Brentford,F,5.4,14,0.0,0.0,0.0,0.0,0.0
96,96,Mbeumo,Brentford,M,5.6,14,3.6210000000000004,83.0,2.0,90.0,1.0
97,97,Bidstrup,Brentford,M,4.4,14,0.0,0.0,0.0,0.0,0.0
98,98,Tarkowski,Burnley,D,4.9,14,0.0,0.0,0.0,0.0,0.0
99,99,Bardsley,Burnley,D,3.9,14,0.0,0.0,0.0,0.0,0.0
100,100,Pieters,Burnley,D,4.2,14,0.033,1.0,0.0,0.0,0.0
101,101,Cork,Burnley,M,4.4,14,2.443,81.0,3.0,90.0,1.0
102,102,Stephens,Burnley,M,4.4,14,0.413,9.0,0.0,0.0,0.0
103,103,Long,Burnley,D,4.0,14,0.113,3.0,0.0,0.0,0.0
104,104,Rodriguez,Burnley,F,5.3,14,0.9109999999999999,17.0,0.0,31.0,1.0
105,105,Barnes,Burnley,F,5.3,14,0.0,0.0,0.0,0.0,0.0
106,106,Mee,Burnley,D,4.9,14,2.798,90.0,5.0,90.0,1.0
107,107,Westwood,Burnley,M,5.3,14,0.0,0.0,0.0,0.0,0.0
108,108,Gudmundsson,Burnley,M,5.4,14,2.51,67.0,3.0,71.0,1.0
109,109,Wood,Burnley,F,6.7,14,3.952,84.0,1.0,58.0,1.0
110,110,Lowton,Burnley,D,4.4,14,2.7310000000000003,89.0,5.0,90.0,1.0
111,111,Vydra,Burnley,F,5.2,14,1.033,19.0,1.0,18.0,1.0
112,112,Pope,Burnley,G,5.4,14,3.323,90.0,6.0,90.0,1.0
113,113,Taylor,Burnley,D,4.4,14,2.479,89.0,9.0,90.0,1.0
114,114,Norris,Burnley,G,4.4,14,0.0,0.0,0.0,0.0,0.0
115,115,Brownhill,Burnley,M,4.4,14,2.612,89.0,3.0,90.0,1.0
116,116,Benson,Burnley,M,4.5,14,0.0,0.0,0.0,0.0,0.0
117,117,Peacock-Farrell,Burnley,G,4.5,14,0.0,0.0,0.0,0.0,0.0
118,118,McNeil,Burnley,M,5.8,14,2.898,86.0,3.0,90.0,1.0
119,119,Azpilicueta,Chelsea,D,5.8,14,3.7310000000000003,70.0,2.0,68.0,1.0
120,120,Giroud,Chelsea,F,6.5,14,0.0,0.0,0.0,0.0,0.0
121,121,Thiago Silva,Chelsea,D,5.5,14,1.266,26.0,1.0,45.0,1.0
122,122,Alonso,Chelsea,D,5.6,14,4.0889999999999995,67.0,1.0,90.0,1.0
123,123,Jorginho,Chelsea,M,5.8,14,3.055,75.0,0.0,0.0,0.0
124,124,Barkley,Chelsea,M,5.2,14,0.047,1.0,0.0,0.0,0.0
125,125,Kovacic,Chelsea,M,5.1,14,0.7340000000000001,16.0,0.0,0.0,0.0
126,126,Batshuayi,Chelsea,F,5.5,14,0.0,0.0,0.0,0.0,0.0
127,127,Rüdiger,Chelsea,D,6.0,14,4.427,88.0,2.0,90.0,1.0
128,128,Zouma,West Ham,D,5.4,14,4.078,88.0,2.0,90.0,1.0
129,129,Arrizabalaga,Chelsea,G,4.8,14,0.09,2.0,0.0,0.0,0.0
130,130,Kanté,Chelsea,M,4.9,14,0.0,0.0,0.0,0.0,0.0
131,131,Ziyech,Chelsea,M,7.3,14,1.527,22.0,6.0,30.0,1.0
132,132,Loftus-Cheek,Chelsea,M,5.4,14,2.524,57.0,2.0,90.0,1.0
133,133,Christensen,Chelsea,D,4.8,14,3.5780000000000003,78.0,2.0,90.0,1.0
134,134,Werner,Chelsea,F,8.6,14,1.642,27.0,0.0,0.0,0.0
135,135,Chilwell,Chelsea,D,5.8,14,0.0,0.0,0.0,0.0,0.0
136,136,Abraham,Chelsea,F,6.5,14,0.0,0.0,0.0,0.0,0.0
137,137,Pulisic,Chelsea,M,7.9,14,3.7760000000000002,59.0,2.0,90.0,1.0
138,138,Mount,Chelsea,M,7.4,14,4.654,72.0,12.0,90.0,1.0
139,139,Ampadu,Chelsea,D,4.5,14,0.0,0.0,0.0,0.0,0.0
140,140,Hudson-Odoi,Chelsea,M,5.3,14,1.96,37.0,0.0,0.0,0.0
141,141,Havertz,Chelsea,M,8.0,14,2.48,39.0,5.0,90.0,1.0
142,142,James,Chelsea,D,6.3,14,2.588,35.0,0.0,0.0,0.0
143,143,Mendy,Chelsea,G,6.3,14,3.945,88.0,4.0,90.0,1.0
144,144,Gallagher,Crystal Palace,M,6.1,14,3.673,84.0,1.0,90.0,1.0
145,145,Gilmour,Norwich,M,4.4,14,2.397,74.0,2.0,90.0,1.0
146,146,Guaita,Crystal Palace,G,4.6,14,3.359,90.0,2.0,90.0,1.0
147,147,Tomkins,Crystal Palace,D,4.3,14,1.675,51.0,2.0,90.0,1.0
148,148,McArthur,Crystal Palace,M,4.4,14,0.23600000000000002,7.0,0.0,0.0,0.0
149,149,Benteke,Crystal Palace,F,6.4,14,2.5580000000000003,48.0,1.0,22.0,1.0
150,150,Kouyaté,Crystal Palace,D,4.5,14,2.597,83.0,2.0,90.0,1.0
151,151,Kelly,Crystal Palace,D,3.9,14,0.035,1.0,0.0,0.0,0.0
152,152,Milivojevic,Crystal Palace,M,5.4,14,1.124,25.0,0.0,0.0,0.0
153,153,Ayew,Crystal Palace,F,5.8,14,1.49,33.0,2.0,89.0,1.0
154,154,Zaha,Crystal Palace,M,7.0,14,3.747,81.0,2.0,90.0,1.0
155,155,Schlupp,Crystal Palace,M,5.4,14,1.96,52.0,3.0,79.0,1.0
156,156,Butland,Crystal Palace,G,4.4,14,0.0,0.0,0.0,0.0,0.0
157,157,Riedewald,Crystal Palace,M,4.8,14,0.57,13.0,0.0,0.0,0.0
158,158,Jach,Crystal Palace,D,4.3,14,0.081,2.0,0.0,0.0,0.0
159,159,Mateta,Crystal Palace,F,5.3,14,0.062,1.0,0.0,0.0,0.0
160,160,Eze,Crystal Palace,M,5.9,14,1.186,21.0,0.0,0.0,0.0
161,161,Ferguson,Crystal Palace,D,4.5,14,0.0,0.0,0.0,0.0,0.0
162,162,Mitchell,Crystal Palace,D,4.5,14,2.6180000000000003,88.0,2.0,90.0,1.0
163,163,Delph,Everton,M,4.4,14,1.5819999999999999,44.0,1.0,17.0,1.0
164,164,Sigurdsson,Everton,M,6.8,14,0.0,0.0,0.0,0.0,0.0
165,165,Coleman,Everton,D,4.9,14,1.8030000000000002,83.0,0.0,90.0,1.0
166,166,James,Everton,M,6.9,14,0.0,0.0,0.0,0.0,0.0
