,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
502,True,True,,,433036,0,0,-3,3,1,3,4.7,4.7,3,Tijjani,4.2,427,False,,,52,433036.jpg,3.7,False,Reijnders,11.5,False,,a,13,43,82,3504637,2507,4658497,21555,0.8,15.8,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1402,5,2,7,15,0,0,0,2,0,0,6,312,320.2,301.2,377.0,99.1,26,49,8,83,17,3.65,1.80,5.45,16.10,3.0,,,,,,[],118,41,62,50,33,19,48,33,0.23,0.0,0.12,0.35,1.03,0.96,210,132,49,25,103,50,39,15,1.09,0.45,5.33
503,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2461,0,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,339,770,339,763,336,771,338,0.0,0.0,0.0,0.0,0.0,0.0,276,170,746,323,772,339,708,301,0.0,0.0,0.0
504,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3980,13,7865,42,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,316,735,316,721,311,739,315,0.0,0.0,0.0,0.0,0.0,0.0,348,219,698,289,740,316,535,190,0.0,0.0,0.0
505,True,True,100.0,100.0,223094,0,0,11,-11,8,4,3.0,3.0,1,Erling,2.5,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,7.2,False,Haaland,73.3,False,,a,13,43,166,6646714,3535,1096900,72287,0.2,11.0,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1918,20,4,10,20,0,0,1,0,0,0,31,676,828.6,154.3,1033.0,201.7,34,27,11,72,22,18.60,1.26,19.86,25.22,,,,,1.0,,[],1,1,158,13,1,1,1,1,0.87,0.0,0.06,0.93,1.18,0.94,1,1,172,18,1,1,1,1,1.03,0.47,3.38
506,True,True,,,204936,0,0,2,-2,0,1,4.2,4.2,8,Gianluigi,3.7,736,False,,,57,204936.jpg,4.0,False,Donnarumma,9.6,False,,a,13,43,79,1886405,6592,1028436,20836,0.6,13.9,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1800,0,0,9,17,0,1,0,5,0,44,2,343,387.8,0.0,0.0,38.9,27,132,0,0,20,0.00,0.00,0.00,22.15,,,,,,,[],78,15,791,92,789,91,255,15,0.0,2.2,0.0,0.0,1.11,0.85,115,2,74,6,70,6,46,7,1.0,0.45,0.0
507,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,2,3352,18,2720,37,0.0,0.5,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,[],456,209,358,186,411,203,437,198,0.0,0.0,0.76,0.76,1.22,0.0,555,333,383,174,451,202,662,272,0.0,0.0,3.6
508,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,3072,11,3273,34,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,199,529,199,492,191,538,198,0.0,0.0,0.0,0.0,0.0,0.0,762,224,473,182,547,199,603,216,0.0,0.0,0.0
509,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1306,8,1074,14,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,307,722,307,704,301,726,306,0.0,0.0,0.0,0.0,0.0,0.0,493,306,680,276,727,307,719,306,0.0,0.0,0.0
510,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,265,8,163,11,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,279,689,281,668,272,692,279,0.0,0.0,0.0,0.0,0.0,0.0,449,271,647,250,696,283,778,342,0.0,0.0,0.0
511,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,127,1,86,3,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,294,707,294,689,288,711,293,0.0,0.0,0.0,0.0,0.0,0.0,476,292,665,263,713,295,784,346,0.0,0.0,0.0
512,True,True,,,494307,-1,1,-1,1,0,2,2.2,2.2,0,Max,1.7,794,False,,,44,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,4746,21,2645,407,0.4,1.1,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,[],406,153,386,141,339,111,412,149,0.17,0.0,0.04,0.21,1.03,0.67,537,117,230,84,257,102,673,233,1.33,0.0,7.33
513,True,True,100.0,100.0,446008,0,0,2,-2,1,3,3.8,2.8,10,Bryan,3.8,119,False,,2025-12-13T14:30:10.989622Z,82,446008.jpg,5.2,False,Mbeumo,12.9,False,,a,14,1,93,5228978,195483,5431421,4110,0.5,11.3,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1543,8,1,3,26,0,0,0,3,0,0,14,344,436.0,487.7,604.0,152.7,10,58,14,82,18,6.36,3.42,9.78,21.80,2.0,,2.0,,,,[],53,14,16,15,7,3,7,5,0.37,0.0,0.2,0.57,1.27,1.52,14,9,66,28,14,7,33,12,1.05,0.17,4.78
514,True,True,,,451302,0,0,-3,3,0,1,0.0,-1.0,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,34963,77,59796,83,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],297,23,407,9,718,78,374,23,0.0,2.17,0.01,0.01,1.54,1.83,382,17,694,89,349,28,305,41,1.0,0.0,0.0
515,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26282,17,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,91,744,88,734,82,747,91,0.0,0.0,0.0,0.0,0.0,0.0,298,12,712,91,748,91,414,63,0.0,0.0,0.0
516,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,243,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,81,584,70,550,55,591,81,0.0,0.0,0.0,0.0,0.0,0.0,704,63,528,75,600,81,786,91,0.0,0.0,0.0
517,True,True,,,21205,0,0,-1,1,0,1,0.0,-1.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,14747,30,21801,183,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,33,497,19,460,4,507,33,0.0,0.0,0.0,0.0,0.0,0.0,721,64,441,27,516,33,333,45,0.0,0.0,0.0
518,True,True,,,461537,0,0,-1,1,0,1,0.0,-1.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,5001,16,7810,38,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,47,514,34,477,19,523,47,0.0,0.0,0.0,0.0,0.0,0.0,744,79,458,41,532,47,468,72,0.0,0.0,0.0
519,True,True,0.0,0.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Expected back 10 Feb,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,2.0,False,,i,14,1,43,419189,33,532689,1053,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],161,67,294,97,181,38,216,74,0.11,0.0,0.06,0.17,1.44,1.54,303,49,713,252,144,58,133,52,1.0,0.08,8.23
520,True,True,100.0,100.0,221820,0,0,-2,2,0,2,2.8,1.8,-1,Lisandro,2.8,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.6,False,Martínez,0.6,False,,a,14,1,29,94881,3353,47621,1855,0.6,6.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,634,0,0,2,8,1,0,0,0,0,0,2,112,143.8,52.7,10.0,20.8,48,32,7,55,6,0.06,0.22,0.28,5.81,,,,,,,[],273,107,308,102,383,140,337,115,0.01,0.0,0.03,0.04,0.82,1.14,359,62,139,52,243,96,232,86,0.85,0.28,7.81
521,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.2,-0.8,1,Noussair,0.2,438,False,,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.8,False,Mazraoui,0.2,False,,a,14,1,18,26905,501,49792,130,0.0,3.7,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,441,0,0,1,5,0,0,0,1,0,0,2,96,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],312,120,310,103,371,132,360,127,0.0,0.0,0.05,0.05,0.8,1.02,312,52,399,147,352,134,383,138,1.22,0.2,8.57
522,True,True,,,661712,0,0,-3,3,0,2,0.0,-1.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,3003,8,8119,33,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,244,609,243,579,241,615,244,0.0,0.0,0.0,0.0,0.0,0.0,642,156,561,234,622,243,558,202,0.0,0.0,0.0
523,True,True,100.0,100.0,216051,0,0,0,0,2,2,2.2,1.2,1,Diogo,2.2,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.4,False,Dalot Teixeira,3.5,False,,a,14,1,71,685385,2428,496042,11383,0.5,15.8,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1584,1,5,4,28,0,0,0,3,0,0,5,227,315.2,278.1,113.0,70.6,77,75,29,106,18,1.23,1.53,2.76,22.56,,,,,,,[],122,52,78,18,194,47,110,35,0.07,0.0,0.09,0.16,1.28,1.59,413,80,192,71,128,51,95,35,1.02,0.23,6.02
524,True,True,,,596777,0,0,-2,2,2,2,6.2,5.2,8,Patrick,6.2,441,False,,,43,596777.jpg,3.4,False,Dorgu,9.7,False,,a,14,1,74,1631855,134747,1154455,5702,1.4,17.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,1329,3,3,3,20,0,0,0,5,0,0,8,261,366.6,353.4,247.0,96.8,48,72,47,95,14,1.83,1.42,3.25,18.74,,,,,,,[],89,39,43,4,71,3,54,8,0.12,0.0,0.1,0.22,1.27,1.35,608,141,7,3,126,49,45,15,0.95,0.2,6.43
525,True,True,100.0,100.0,95658,0,0,-2,2,1,2,1.8,0.8,3,Harry,1.8,442,False,,2026-01-15T19:30:10.123534Z,43,95658.jpg,4.2,False,Maguire,0.5,False,,a,14,1,42,84655,2229,124563,540,0.4,9.8,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,521,1,1,3,6,0,0,0,0,0,0,3,112,111.8,16.6,47.0,17.6,38,20,3,41,6,0.47,0.02,0.49,8.35,,,,,,,[],307,117,383,139,295,93,356,125,0.08,0.0,0.0,0.08,1.44,1.04,562,120,214,78,55,25,243,91,1.04,0.52,7.08
526,True,True,,,106760,0,0,0,0,0,2,2.2,1.2,1,Luke,2.2,443,False,,,45,106760.jpg,2.3,False,Shaw,0.6,False,,a,14,1,53,126736,647,98602,1041,0.5,11.8,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,1998,0,1,4,31,0,0,0,4,0,0,0,236,333.8,217.0,35.0,58.6,81,65,48,129,23,0.08,1.23,1.31,26.58,,,,,,,[],110,49,109,27,321,103,158,51,0.0,0.0,0.06,0.06,1.2,1.4,403,74,191,70,276,107,235,87,1.04,0.18,5.81
527,True,True,,,550864,0,0,-3,3,0,2,0.8,-0.2,0,Leny,0.8,444,False,,,42,550864.jpg,1.7,False,Yoro,1.3,False,,a,14,1,35,200391,231,289669,1135,0.2,8.3,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1133,0,1,1,24,0,0,0,0,0,0,1,105,194.6,61.3,73.0,32.8,72,49,22,94,12,0.68,0.24,0.92,17.22,,,,,,,[],229,93,288,93,253,70,279,92,0.05,0.0,0.02,0.07,1.37,1.91,637,154,303,111,362,136,166,63,0.95,0.08,7.47
528,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14256,17,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,227,582,227,548,222,589,226,0.0,0.0,0.0,0.0,0.0,0.0,702,191,526,212,598,227,526,191,0.0,0.0,0.0
529,True,True,,,547676,0,0,-2,2,0,2,0.0,-1.0,0,Tyler,0.0,446,False,,,38,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,10035,36,13556,69,0.0,0.3,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],457,166,491,188,453,179,471,167,0.0,0.0,0.0,0.0,13.5,0.0,794,254,434,169,433,158,423,157,0.0,0.0,90.0
530,True,True,100.0,100.0,606745,0,0,-1,1,0,2,1.4,0.4,0,Ayden,1.4,447,False,,2025-10-14T13:00:06.698643Z,39,606745.jpg,2.4,False,Heaven,2.4,False,,a,14,1,26,372618,457,256314,8496,0.4,6.7,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,636,0,1,1,12,1,0,0,1,0,0,0,107,175.6,27.2,26.0,22.9,55,29,16,71,8,0.34,0.17,0.51,7.95,,,,,,,[],243,100,360,128,337,110,326,110,0.05,0.0,0.02,0.07,1.12,1.7,766,227,250,92,264,103,116,46,1.13,0.14,10.05
531,True,True,,,222690,0,0,-2,2,0,2,0.0,-1.0,0,Tyrell,0.0,448,False,,,38,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,1,52021,139,52472,360,0.0,0.3,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.30,,,,,,,[],461,167,478,175,440,166,476,169,0.0,0.0,0.0,0.0,13.5,0.0,776,236,420,155,432,157,267,100,0.0,0.0,90.0
532,True,True,100.0,100.0,141746,1,-1,4,-4,4,3,4.4,3.4,5,Bruno,4.4,449,True,,2025-12-21T21:30:09.265444Z,94,141746.jpg,6.0,False,Borges Fernandes,21.3,False,,a,14,1,121,5147085,282793,5226368,3864,0.5,12.9,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,1715,5,10,2,30,0,0,2,2,0,0,21,536,673.6,906.5,342.0,192.1,51,108,36,195,20,7.44,5.65,13.09,24.43,1.0,,1.0,,1.0,,[],5,1,1,1,41,24,2,1,0.39,0.0,0.3,0.69,1.28,1.57,6,4,39,20,5,2,17,6,1.05,0.1,10.23
533,True,True,100.0,100.0,430871,0,0,0,0,0,3,5.2,4.2,9,Matheus,5.2,450,False,,2025-11-25T00:00:08.817052Z,80,430871.jpg,4.0,False,Santos Carneiro da Cunha,7.6,False,,a,14,1,79,2610801,11725,2683013,29500,0.6,9.9,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,1412,5,2,3,22,0,0,0,1,0,0,9,327,352.6,321.1,463.0,113.8,25,74,21,120,16,4.91,2.16,7.07,20.11,,,,,,,[],95,29,52,43,21,9,32,26,0.31,0.0,0.14,0.45,1.28,1.4,16,11,22,10,75,32,54,20,1.02,0.19,7.65
534,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2093,1,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],801,359,801,359,801,359,801,359,0.0,0.0,0.0,0.0,0.0,0.0,38,23,798,359,801,359,684,287,0.0,0.0,0.0
535,True,True,100.0,100.0,493250,0,0,-3,3,0,3,1.0,0.0,2,Amad,1.0,452,False,,2025-12-13T14:30:11.647420Z,62,493250.jpg,3.6,False,Diallo,1.4,False,,a,14,1,61,296924,9722,480132,1891,0.2,9.8,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1380,2,4,3,20,0,0,0,1,0,0,6,293,293.0,395.2,332.0,102.2,30,66,24,120,16,3.81,2.81,6.62,17.10,,,,,,,[],147,53,32,31,44,27,43,31,0.25,0.0,0.18,0.43,1.12,1.3,78,51,301,134,117,53,158,55,1.04,0.2,7.83
536,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10642,5,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],794,355,794,355,794,355,794,355,0.0,0.0,0.0,0.0,0.0,0.0,99,65,790,354,794,355,553,202,0.0,0.0,0.0
537,True,True,100.0,100.0,184341,0,0,-1,1,0,3,0.4,-0.6,0,Mason,0.4,455,False,,2025-12-27T16:30:08.828421Z,59,184341.jpg,2.7,False,Mount,0.4,False,,a,14,1,46,182300,295,183888,997,0.1,7.8,Mount,241.0,2023-07-05,1999-01-10,False,p184341,812,3,0,3,14,0,0,0,0,0,0,3,164,162.4,198.5,158.0,51.9,7,41,14,62,10,1.54,1.40,2.94,10.30,3.0,,,,,,[],258,112,126,91,133,78,188,99,0.17,0.0,0.16,0.33,1.14,1.55,95,61,345,156,234,103,273,92,1.11,0.33,6.87
538,True,True,100.0,100.0,61256,0,0,0,0,2,3,4.4,3.4,2,Carlos Henrique,4.4,457,False,,2025-12-15T23:00:11.358129Z,55,61256.jpg,4.4,False,Casimiro,1.3,False,,a,14,1,92,385032,3559,277038,3771,0.8,16.7,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1474,4,3,5,19,0,0,0,5,1,0,11,347,415.6,286.8,287.0,99.1,67,80,48,195,20,3.69,1.84,5.53,16.46,,,,,,,[],62,18,72,57,58,36,49,34,0.23,0.0,0.11,0.34,1.01,1.16,135,83,38,19,43,18,165,58,1.22,0.31,11.91
539,True,True,100.0,100.0,516895,0,0,-4,4,0,3,1.8,0.8,5,Kobbie,1.8,458,False,,2026-01-15T19:30:10.140014Z,46,516895.jpg,1.4,False,Mainoo,0.5,False,,a,14,1,20,64662,3080,100177,556,0.4,4.3,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,408,0,1,1,9,0,0,0,0,0,0,0,83,71.8,105.0,29.0,20.6,14,20,9,43,2,0.14,0.29,0.43,5.91,,,,,,,[],359,159,212,135,333,173,340,164,0.03,0.0,0.06,0.09,1.3,1.99,395,245,217,93,402,179,254,86,0.44,0.22,9.49
540,True,True,,,232112,0,0,-3,3,0,3,1.8,0.8,0,Manuel,1.8,459,False,,,47,232112.jpg,1.8,False,Ugarte Ribeiro,0.2,False,,a,14,1,29,27569,184,33310,331,0.4,6.2,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,730,0,0,1,18,0,0,0,1,0,0,0,147,116.6,60.7,32.0,20.7,30,46,39,115,7,0.31,0.15,0.46,13.45,,,,,,,[],299,134,291,168,326,171,339,163,0.04,0.0,0.02,0.06,1.66,2.22,380,238,218,94,348,153,396,134,0.86,0.12,14.18
541,True,True,100.0,100.0,490881,0,0,0,0,0,3,0.0,-1.0,0,Toby,0.0,460,False,,2025-08-19T13:36:56.708077Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,a,14,1,0,458,7,9470,8,0.0,0.0,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,271,682,274,661,265,685,272,0.0,0.0,0.0,0.0,0.0,0.0,438,263,640,243,689,276,649,264,0.0,0.0,0.0
542,True,True,,,556639,0,0,-2,2,0,3,0.0,-1.0,0,Jayce,0.0,461,False,,,43,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,2652,23,4423,23,0.0,0.0,Fitzgerald,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,233,624,238,596,225,628,234,0.0,0.0,0.0,0.0,0.0,0.0,602,351,577,205,636,242,608,233,0.0,0.0,0.0
543,True,True,,,547037,0,0,-2,2,0,3,0.2,-0.8,0,Jack,0.2,462,False,,,43,547037.jpg,1.0,False,Fletcher,0.1,False,,a,14,1,3,12560,44,10336,152,0.0,0.7,J.Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,107,0,0,0,0,0,0,0,0,0,0,0,10,18.6,24.4,5.0,4.8,2,4,5,11,0,0.03,0.02,0.05,1.86,,,,,,,[],432,193,368,189,408,201,429,193,0.03,0.0,0.02,0.05,1.56,0.0,599,348,379,170,443,196,491,173,0.0,0.0,9.25
544,True,True,,,618873,0,0,-2,2,0,3,0.0,-1.0,0,Sékou,0.0,463,False,,,43,618873.jpg,0.0,False,Koné,0.1,False,,a,14,1,0,8716,33,11884,67,0.0,0.0,Kone,132.0,2025-02-15,2006-02-03,False,p618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,238,630,243,603,231,634,239,0.0,0.0,0.0,0.0,0.0,0.0,612,358,584,210,642,247,484,170,0.0,0.0,0.0
545,True,False,0.0,0.0,559684,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,464,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,559684.jpg,0.0,False,Moorhouse,0.0,False,,u,14,1,0,723,0,2811,1,0.0,0.0,Moorhouse,,,,False,p559684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,288,698,289,678,281,702,288,0.0,0.0,0.0,0.0,0.0,0.0,463,283,656,258,704,290,676,280,0.0,0.0,0.0
546,True,False,0.0,0.0,497894,0,0,-2,2,0,4,0.0,0.0,0,Rasmus,0.0,465,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,497894.jpg,0.0,False,Højlund,0.3,False,,u,14,1,0,5437,0,56331,12,0.0,0.0,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],796,86,796,86,796,86,796,86,0.0,0.0,0.0,0.0,0.0,0.0,70,22,793,83,796,86,336,55,0.0,0.0,0.0
