,ID,Points,Minutes,sim
187,700,7,90,46
0,19,2,90,47
1,30,1,90,47
2,35,2,90,47
3,38,1,90,47
4,39,2,90,47
5,40,2,90,47
6,43,2,90,47
7,44,1,90,47
8,45,1,90,47
9,50,7,90,47
10,51,2,90,47
11,58,2,90,47
12,59,2,90,47
13,60,7,90,47
14,61,2,90,47
15,62,8,90,47
16,63,5,90,47
17,69,2,90,47
18,70,2,90,47
19,71,12,90,47
20,74,4,90,47
21,75,5,90,47
22,76,4,90,47
23,77,2,90,47
24,78,6,90,47
25,80,2,90,47
26,81,2,90,47
27,83,2,90,47
28,85,2,90,47
29,86,2,90,47
30,91,5,90,47
31,98,2,90,47
32,100,1,90,47
33,106,2,90,47
34,107,2,90,47
35,109,6,90,47
36,112,5,90,47
37,113,2,90,47
38,115,4,90,47
39,118,4,90,47
40,128,6,90,47
41,144,10,90,47
42,145,2,90,47
43,146,2,90,47
44,150,2,90,47
45,153,3,90,47
46,154,10,90,47
47,162,2,90,47
48,165,2,90,47
49,168,4,90,47
50,169,2,90,47
51,170,2,90,47
52,171,2,90,47
53,173,2,90,47
54,174,3,90,47
55,177,2,90,47
56,180,2,90,47
57,185,2,90,47
58,187,6,90,47
59,190,8,90,47
60,194,5,90,47
61,196,2,90,47
62,198,2,90,47
63,199,2,90,47
64,200,6,90,47
65,202,8,90,47
66,205,6,90,47
67,207,6,90,47
68,208,6,90,47
69,210,8,90,47
70,212,3,90,47
71,216,6,90,47
72,219,12,90,47
73,250,3,90,47
74,251,6,90,47
75,254,3,90,47
76,255,3,90,47
77,256,6,90,47
78,257,6,90,47
79,261,3,90,47
80,262,6,90,47
81,263,5,90,47
82,265,10,90,47
83,266,3,90,47
84,267,5,90,47
85,270,1,90,47
86,272,2,90,47
87,273,1,90,47
88,275,6,90,47
89,277,2,90,47
90,284,1,90,47
91,285,2,90,47
92,287,2,90,47
93,288,1,90,47
94,290,1,90,47
95,291,2,90,47
96,295,2,90,47
97,298,2,90,47
98,299,2,90,47
99,303,2,90,47
100,307,3,90,47
101,310,5,90,47
102,314,1,90,47
103,318,2,90,47
104,319,1,90,47
105,326,1,90,47
106,327,1,90,47
107,333,2,90,47
108,335,2,90,47
109,339,4,90,47
110,342,3,90,47
111,343,5,90,47
112,345,10,90,47
113,351,2,90,47
114,353,2,90,47
115,357,4,90,47
116,360,1,90,47
117,361,1,90,47
118,362,2,90,47
119,365,2,90,47
120,368,1,90,47
121,369,7,90,47
122,370,7,90,47
123,376,2,90,47
124,379,2,90,47
125,381,2,90,47
126,382,2,90,47
127,386,2,90,47
128,399,12,90,47
129,403,5,90,47
130,408,8,90,47
131,411,6,90,47
132,413,2,90,47
133,414,9,90,47
134,418,6,90,47
135,420,8,90,47
136,421,9,90,47
137,422,9,90,47
138,426,2,90,47
139,429,0,90,47
140,430,2,90,47
141,433,0,90,47
142,434,2,90,47
143,436,2,90,47
144,437,0,90,47
145,438,2,90,47
146,439,0,90,47
147,449,5,90,47
148,450,2,90,47
149,451,1,90,47
150,455,5,90,47
151,456,1,90,47
152,463,2,90,47
153,468,5,90,47
154,474,2,90,47
155,475,0,90,47
156,477,2,90,47
157,479,2,90,47
158,485,2,90,47
159,488,2,90,47
160,491,2,90,47
161,494,1,90,47
162,499,5,90,47
163,502,2,90,47
164,503,2,90,47
165,505,3,90,47
166,516,6,90,47
167,517,7,90,47
168,518,8,90,47
169,525,5,90,47
170,552,2,90,47
171,555,4,90,47
172,575,2,90,47
173,578,9,90,47
174,579,7,90,47
175,581,2,90,47
176,582,8,90,47
177,583,3,90,47
178,584,2,90,47
179,585,2,90,47
180,586,2,90,47
181,588,1,90,47
182,589,13,90,47
183,675,2,90,47
184,676,2,90,47
185,677,2,90,47
186,679,2,90,47
187,681,2,90,47
188,700,4,90,47
0,19,2,90,48
1,30,2,90,48
2,35,2,90,48
3,38,2,90,48
4,39,1,90,48
5,40,2,90,48
6,43,2,90,48
7,44,2,90,48
8,45,2,90,48
9,50,2,90,48
10,51,4,90,48
11,58,1,90,48
12,59,5,90,48
13,60,2,90,48
14,61,2,90,48
15,62,2,90,48
16,63,2,90,48
17,69,2,90,48
18,71,3,90,48
19,74,2,90,48
20,75,7,90,48
21,77,3,90,48
22,78,11,90,48
23,80,6,90,48
24,82,6,90,48
25,83,6,90,48
26,84,3,90,48
27,89,6,90,48
28,91,6,90,48
29,96,6,90,48
30,98,10,90,48
31,101,2,90,48
32,104,9,90,48
33,106,7,90,48
34,107,13,90,48
35,109,5,90,48
36,112,9,90,48
37,113,7,90,48
38,115,2,90,48
39,118,11,90,48
40,128,2,90,48
41,144,6,90,48
42,145,2,90,48
43,146,6,90,48
44,148,3,90,48
45,150,6,90,48
46,154,8,90,48
47,159,9,90,48
48,162,6,90,48
49,165,2,90,48
50,168,8,90,48
51,170,2,90,48
52,171,2,90,48
53,173,2,90,48
54,177,4,90,48
55,180,2,90,48
56,185,1,90,48
57,186,2,90,48
58,187,8,90,48
59,188,5,90,48
60,190,1,90,48
61,194,1,90,48
62,196,8,90,48
63,198,1,90,48
64,199,1,90,48
65,200,0,90,48
66,202,2,90,48
67,207,0,90,48
68,208,0,90,48
69,212,2,90,48
70,219,0,90,48
71,251,3,90,48
72,254,4,90,48
73,255,3,90,48
74,256,6,90,48
75,257,6,90,48
76,259,6,90,48
77,261,8,90,48
78,263,2,90,48
79,264,6,90,48
80,265,6,90,48
81,266,3,90,48
82,270,2,90,48
83,273,2,90,48
84,274,2,90,48
85,275,2,90,48
86,277,2,90,48
87,281,2,90,48
88,285,2,90,48
89,287,5,90,48
90,290,1,90,48
91,295,1,90,48
92,298,2,90,48
93,303,3,90,48
94,307,2,90,48
95,308,2,90,48
96,310,2,90,48
97,315,6,90,48
98,318,2,90,48
99,326,1,90,48
100,333,4,90,48
101,335,2,90,48
102,336,2,90,48
103,337,5,90,48
104,339,5,90,48
105,340,0,90,48
106,341,2,90,48
107,342,8,90,48
108,343,2,90,48
109,345,2,90,48
110,351,3,90,48
111,353,1,90,48
112,354,8,90,48
113,357,5,90,48
114,361,1,90,48
115,363,2,90,48
116,364,1,90,48
117,365,2,90,48
118,366,2,90,48
119,369,12,90,48
120,370,1,90,48
121,371,1,90,48
122,376,6,90,48
123,379,6,90,48
124,381,3,90,48
125,382,6,90,48
126,386,3,90,48
127,399,3,90,48
128,403,6,90,48
129,404,2,90,48
130,408,2,90,48
131,411,2,90,48
132,413,5,90,48
133,414,2,90,48
134,416,2,90,48
135,418,2,90,48
136,420,3,90,48
137,421,2,90,48
138,422,2,90,48
139,423,2,90,48
140,426,3,90,48
141,429,6,90,48
142,430,2,90,48
143,431,6,90,48
144,434,3,90,48
145,436,5,90,48
146,437,6,90,48
147,438,6,90,48
148,439,6,90,48
149,447,2,90,48
150,448,1,90,48
151,449,2,90,48
152,450,2,90,48
153,455,4,90,48
154,456,1,90,48
155,458,3,90,48
156,463,4,90,48
157,471,2,90,48
158,474,6,90,48
159,475,6,90,48
160,477,6,90,48
161,483,6,90,48
162,484,2,90,48
163,485,4,90,48
164,488,9,90,48
165,491,5,90,48
166,494,1,90,48
167,502,2,90,48
168,503,2,90,48
169,505,2,90,48
170,512,2,90,48
171,516,2,90,48
172,524,3,90,48
173,525,6,90,48
174,555,3,90,48
175,575,6,90,48
176,578,10,90,48
177,579,2,90,48
178,581,2,90,48
179,583,6,90,48
180,584,2,90,48
181,585,7,90,48
182,587,2,90,48
183,588,4,90,48
184,675,2,90,48
185,676,9,90,48
186,677,6,90,48
187,697,2,90,48
188,700,13,90,48
0,19,2,90,49
1,30,6,90,49
2,35,3,90,49
3,38,12,90,49
4,40,2,90,49
5,43,3,90,49
6,44,6,90,49
7,50,3,90,49
8,51,6,90,49
9,53,2,90,49
10,58,-1,90,49
11,59,2,90,49
12,60,2,90,49
13,61,2,90,49
14,62,2,90,49
15,63,3,90,49
16,64,2,90,49
17,69,2,90,49
18,70,4,90,49
19,75,2,90,49
20,76,5,90,49
21,77,10,90,49
22,78,13,90,49
23,80,2,90,49
24,82,10,90,49
25,83,2,90,49
26,85,8,90,49
27,91,4,90,49
28,96,12,90,49
29,98,0,90,49
30,101,5,90,49
31,106,5,90,49
32,107,4,90,49
33,109,5,90,49
34,112,2,90,49
35,113,2,90,49
36,115,4,90,49
37,118,9,90,49
38,128,2,90,49
39,144,3,90,49
40,145,6,90,49
41,150,9,90,49
42,153,2,90,49
43,154,20,90,49
44,156,6,90,49
45,162,6,90,49
46,165,0,90,49
47,168,9,90,49
48,169,0,90,49
49,170,3,90,49
50,171,2,90,49
51,177,2,90,49
52,178,0,90,49
53,185,1,90,49
54,186,2,90,49
55,188,2,90,49
56,190,1,90,49
57,193,2,90,49
58,194,1,90,49
59,196,2,90,49
60,198,1,90,49
61,199,1,90,49
62,200,1,90,49
63,202,2,90,49
64,207,3,90,49
65,208,1,90,49
66,210,2,90,49
67,212,7,90,49
68,216,2,90,49
69,217,4,90,49
70,250,3,90,49
71,251,14,90,49
72,254,8,90,49
73,256,6,90,49
74,257,6,90,49
75,259,8,90,49
76,262,9,90,49
77,263,14,90,49
78,264,6,90,49
79,265,3,90,49
80,266,3,90,49
81,267,3,90,49
82,270,3,90,49
83,272,7,90,49
84,273,13,90,49
85,274,5,90,49
86,275,7,90,49
87,276,7,90,49
88,281,8,90,49
89,282,2,90,49
90,285,7,90,49
91,287,2,90,49
92,288,5,90,49
93,290,6,90,49
94,291,2,90,49
95,295,-1,90,49
96,299,-1,90,49
97,303,-1,90,49
98,305,2,90,49
99,307,6,90,49
100,310,2,90,49
101,315,2,90,49
102,318,3,90,49
103,319,6,90,49
104,326,6,90,49
105,333,6,90,49
106,335,3,90,49
107,339,3,90,49
108,340,1,90,49
109,341,3,90,49
110,342,6,90,49
111,343,6,90,49
112,349,3,90,49
113,351,8,90,49
114,353,6,90,49
115,354,7,90,49
116,357,5,90,49
117,361,8,90,49
118,362,6,90,49
119,363,2,90,49
120,364,6,90,49
121,365,3,90,49
122,366,3,90,49
123,367,6,90,49
124,368,6,90,49
125,369,8,90,49
126,376,-1,90,49
127,381,2,90,49
128,382,-1,90,49
129,395,2,90,49
130,399,10,90,49
131,408,2,90,49
132,411,2,90,49
133,413,13,90,49
134,414,9,90,49
135,416,5,90,49
136,419,5,90,49
137,420,7,90,49
138,421,2,90,49
139,422,2,90,49
140,423,2,90,49
141,426,5,90,49
142,429,1,90,49
143,430,2,90,49
144,431,1,90,49
145,436,2,90,49
146,437,1,90,49
147,439,1,90,49
148,448,6,90,49
149,449,3,90,49
150,450,2,90,49
151,455,3,90,49
152,456,6,90,49
153,461,2,90,49
154,464,14,90,49
155,468,2,90,49
156,470,1,90,49
157,471,3,90,49
158,472,2,90,49
159,474,12,90,49
160,475,1,90,49
161,477,6,90,49
162,483,2,90,49
163,485,5,90,49
164,488,9,90,49
165,491,6,90,49
166,492,3,90,49
167,499,2,90,49
168,503,2,90,49
169,505,2,90,49
170,517,4,90,49
171,518,2,90,49
172,544,0,90,49
173,575,4,90,49
174,578,4,90,49
175,579,5,90,49
176,581,3,90,49
177,583,6,90,49
178,584,2,90,49
179,585,2,90,49
180,586,7,90,49
181,675,0,90,49
182,676,-1,90,49
183,677,-1,90,49
184,681,3,90,49
185,697,3,90,49
186,700,8,90,49
187,702,8,90,49
0,19,2,90,50
1,30,6,90,50
2,35,4,90,50
3,38,6,90,50
4,39,3,90,50
5,40,2,90,50
6,43,6,90,50
7,44,6,90,50
8,45,6,90,50
9,50,3,90,50
10,51,11,90,50
11,58,2,90,50
12,59,2,90,50
13,61,4,90,50
14,62,2,90,50
15,63,2,90,50
16,64,2,90,50
17,69,2,90,50
18,70,2,90,50
19,71,2,90,50
20,75,2,90,50
21,76,1,90,50
22,77,2,90,50
23,78,5,90,50
24,80,4,90,50
25,81,2,90,50
26,83,1,90,50
27,85,2,90,50
28,91,1,90,50
29,96,2,90,50
30,98,3,90,50
31,101,4,90,50
32,104,6,90,50
33,106,11,90,50
34,107,4,90,50
35,109,8,90,50
36,112,5,90,50
37,113,4,90,50
38,115,5,90,50
39,118,16,90,50
40,144,2,90,50
41,145,8,90,50
42,146,2,90,50
43,148,2,90,50
44,150,2,90,50
45,153,2,90,50
46,157,2,90,50
47,165,2,90,50
48,168,6,90,50
49,169,2,90,50
50,170,2,90,50
51,173,2,90,50
52,174,2,90,50
53,178,2,90,50
54,180,2,90,50
55,185,1,90,50
56,188,2,90,50
57,190,1,90,50
58,193,2,90,50
59,194,1,90,50
60,196,2,90,50
61,198,1,90,50
62,199,1,90,50
63,200,1,90,50
64,210,7,90,50
65,212,5,90,50
66,213,6,90,50
67,215,5,90,50
68,216,7,90,50
69,217,4,90,50
70,219,1,90,50
71,249,6,90,50
72,251,8,90,50
73,254,6,90,50
74,255,4,90,50
75,256,8,90,50
76,257,6,90,50
77,259,6,90,50
78,261,3,90,50
79,262,6,90,50
80,264,9,90,50
81,266,3,90,50
82,267,5,90,50
83,270,1,90,50
84,273,2,90,50
85,274,2,90,50
86,275,1,90,50
87,277,2,90,50
88,285,5,90,50
89,287,14,90,50
90,288,1,90,50
91,290,6,90,50
92,291,2,90,50
93,295,2,90,50
94,298,7,90,50
95,299,2,90,50
96,304,5,90,50
97,307,2,90,50
98,310,2,90,50
99,318,3,90,50
100,319,6,90,50
101,326,6,90,50
102,328,6,90,50
103,333,2,90,50
104,335,2,90,50
105,339,2,90,50
106,340,1,90,50
107,341,4,90,50
108,343,2,90,50
109,345,5,90,50
110,346,2,90,50
111,349,2,90,50
112,351,3,90,50
113,353,4,90,50
114,354,5,90,50
115,357,5,90,50
116,359,11,90,50
117,361,1,90,50
118,363,2,90,50
119,364,1,90,50
120,367,1,90,50
121,369,7,90,50
122,373,2,90,50
123,376,2,90,50
124,379,2,90,50
125,382,2,90,50
126,386,7,90,50
127,399,7,90,50
128,403,2,90,50
129,404,6,90,50
130,408,2,90,50
131,411,2,90,50
132,413,2,90,50
133,414,2,90,50
134,415,2,90,50
135,420,2,90,50
136,421,2,90,50
137,422,2,90,50
138,423,5,90,50
139,425,2,90,50
140,429,6,90,50
141,430,3,90,50
142,431,6,90,50
143,434,3,90,50
144,436,3,90,50
145,437,6,90,50
146,438,5,90,50
147,439,6,90,50
148,441,8,90,50
149,447,2,90,50
150,448,6,90,50
151,450,4,90,50
152,456,6,90,50
153,463,1,90,50
154,464,5,90,50
155,468,2,90,50
156,470,9,90,50
157,471,3,90,50
158,474,2,90,50
159,475,6,90,50
160,477,2,90,50
161,482,2,90,50
162,483,1,90,50
163,485,2,90,50
164,488,2,90,50
165,491,2,90,50
166,494,1,90,50
167,503,2,90,50
168,505,5,90,50
169,510,1,90,50
170,516,2,90,50
171,518,2,90,50
172,555,1,90,50
173,575,2,90,50
174,578,4,90,50
175,579,6,90,50
176,581,3,90,50
177,582,2,90,50
178,584,2,90,50
179,585,3,90,50
180,587,2,90,50
181,594,7,90,50
182,675,2,90,50
183,676,5,90,50
184,677,2,90,50
185,681,3,90,50
186,700,5,90,50
187,701,2,90,50
188,702,2,90,50
0,30,1,90,51
1,35,2,90,51
2,38,1,90,51
3,39,2,90,51
4,40,2,90,51
5,44,1,90,51
6,45,1,90,51
7,50,2,90,51
8,51,2,90,51
9,56,9,90,51
10,58,2,90,51
11,59,6,90,51
12,60,3,90,51
13,61,6,90,51
14,62,9,90,51
15,63,2,90,51
16,64,5,90,51
17,69,7,90,51
18,74,3,90,51
19,77,2,90,51
20,80,2,90,51
21,81,2,90,51
22,83,2,90,51
23,85,7,90,51
24,89,2,90,51
25,91,2,90,51
26,96,7,90,51
27,98,2,90,51
28,101,4,90,51
29,104,6,90,51
30,106,5,90,51
31,107,2,90,51
32,109,2,90,51
33,112,3,90,51
34,113,6,90,51
35,115,7,90,51
36,118,2,90,51
37,128,2,90,51
38,144,2,90,51
39,145,5,90,51
40,148,2,90,51
41,150,2,90,51
42,153,2,90,51
43,154,5,90,51
44,156,2,90,51
45,162,3,90,51
46,165,1,90,51
47,168,4,90,51
48,169,1,90,51
49,170,1,90,51
50,171,2,90,51
51,177,5,90,51
52,178,1,90,51
53,180,3,90,51
54,184,1,90,51
55,185,1,90,51
56,186,2,90,51
57,188,2,90,51
58,190,1,90,51
59,194,1,90,51
60,196,2,90,51
61,199,1,90,51
62,200,2,90,51
63,202,2,90,51
64,207,2,90,51
65,208,2,90,51
66,215,7,90,51
67,216,5,90,51
68,217,8,90,51
69,219,2,90,51
70,249,6,90,51
71,250,3,90,51
72,254,5,90,51
73,255,8,90,51
74,256,12,90,51
75,257,6,90,51
76,259,6,90,51
77,261,3,90,51
78,262,9,90,51
79,264,6,90,51
80,266,3,90,51
81,267,2,90,51
82,270,6,90,51
83,272,3,90,51
84,273,6,90,51
85,274,3,90,51
86,275,6,90,51
87,277,3,90,51
88,281,4,90,51
89,282,2,90,51
90,285,6,90,51
91,287,2,90,51
92,290,2,90,51
93,291,2,90,51
94,295,2,90,51
95,298,8,90,51
96,299,2,90,51
97,305,2,90,51
98,307,5,90,51
99,308,5,90,51
100,310,2,90,51
101,315,6,90,51
102,319,2,90,51
103,326,2,90,51
104,327,2,90,51
105,333,2,90,51
106,335,2,90,51
107,337,2,90,51
108,339,5,90,51
109,340,2,90,51
110,341,2,90,51
111,342,2,90,51
112,343,8,90,51
113,345,2,90,51
114,346,2,90,51
115,351,4,90,51
116,353,6,90,51
117,354,3,90,51
118,357,11,90,51
119,359,12,90,51
120,362,6,90,51
121,364,6,90,51
122,365,8,90,51
123,366,3,90,51
124,370,6,90,51
125,373,3,90,51
126,376,6,90,51
127,379,6,90,51
128,382,6,90,51
129,384,6,90,51
130,399,3,90,51
131,408,2,90,51
132,411,2,90,51
133,413,5,90,51
134,414,5,90,51
135,418,2,90,51
136,419,5,90,51
137,420,8,90,51
138,421,2,90,51
139,422,7,90,51
140,423,2,90,51
141,429,1,90,51
142,430,5,90,51
143,431,1,90,51
144,432,1,90,51
145,434,2,90,51
146,437,3,90,51
147,438,7,90,51
148,439,1,90,51
149,447,10,90,51
150,448,3,90,51
151,449,2,90,51
152,450,2,90,51
153,456,2,90,51
154,461,2,90,51
155,468,2,90,51
156,470,1,90,51
157,474,2,90,51
158,475,1,90,51
159,477,2,90,51
160,484,2,90,51
161,485,5,90,51
162,488,2,90,51
163,491,2,90,51
164,494,6,90,51
165,502,1,90,51
166,505,2,90,51
167,516,5,90,51
168,517,2,90,51
169,524,2,90,51
170,544,1,90,51
171,552,2,90,51
172,555,6,90,51
173,575,4,90,51
174,578,4,90,51
175,579,2,90,51
176,581,2,90,51
177,584,6,90,51
178,585,11,90,51
179,586,6,90,51
180,587,5,90,51
181,594,2,90,51
182,676,6,90,51
183,677,6,90,51
184,679,3,90,51
185,681,2,90,51
186,699,2,90,51
187,700,11,90,51
188,702,6,90,51
0,19,3,90,52
1,30,1,90,52
2,35,5,90,52
3,38,1,90,52
4,39,4,90,52
5,40,5,90,52
6,44,1,90,52
7,45,3,90,52
8,50,2,90,52
9,51,2,90,52
10,53,2,90,52
11,55,7,90,52
12,58,2,90,52
13,59,2,90,52
14,60,2,90,52
15,61,1,90,52
16,63,6,90,52
17,64,8,90,52
18,69,1,90,52
19,70,2,90,52
20,74,2,90,52
21,78,2,90,52
22,80,1,90,52
23,81,2,90,52
24,82,2,90,52
25,83,1,90,52
26,84,2,90,52
27,86,2,90,52
28,91,1,90,52
29,96,7,90,52
30,98,8,90,52
31,100,2,90,52
32,101,2,90,52
33,104,8,90,52
34,106,8,90,52
35,107,3,90,52
36,108,6,90,52
37,109,9,90,52
38,112,9,90,52
39,113,8,90,52
40,115,5,90,52
41,118,3,90,52
42,128,6,90,52
43,144,2,90,52
44,145,5,90,52
45,146,5,90,52
46,148,2,90,52
47,150,2,90,52
48,154,4,90,52
49,159,3,90,52
50,162,2,90,52
51,165,1,90,52
52,168,1,90,52
53,169,1,90,52
54,170,1,90,52
55,171,2,90,52
56,173,2,90,52
57,174,2,90,52
58,177,2,90,52
59,178,1,90,52
60,180,4,90,52
61,185,1,90,52
62,186,5,90,52
63,187,6,90,52
64,188,2,90,52
65,194,1,90,52
66,196,2,90,52
67,198,1,90,52
68,199,2,90,52
69,200,6,90,52
70,202,3,90,52
71,207,9,90,52
72,208,6,90,52
73,210,3,90,52
74,212,8,90,52
75,216,6,90,52
76,217,6,90,52
77,219,6,90,52
78,249,6,90,52
79,250,6,90,52
80,251,11,90,52
81,254,11,90,52
82,255,9,90,52
83,256,6,90,52
84,257,6,90,52
85,262,6,90,52
86,263,5,90,52
87,265,3,90,52
88,266,3,90,52
89,267,2,90,52
90,270,6,90,52
91,272,3,90,52
92,273,6,90,52
93,274,3,90,52
94,275,9,90,52
95,276,3,90,52
96,277,9,90,52
97,281,8,90,52
98,282,2,90,52
99,285,3,90,52
100,287,5,90,52
101,290,8,90,52
102,291,2,90,52
103,295,5,90,52
104,298,7,90,52
105,301,2,90,52
106,303,2,90,52
107,304,5,90,52
108,310,2,90,52
109,315,2,90,52
110,318,2,90,52
111,319,2,90,52
112,321,5,90,52
113,326,2,90,52
114,327,2,90,52
115,333,1,90,52
116,335,2,90,52
117,339,7,90,52
118,341,2,90,52
119,342,1,90,52
120,343,3,90,52
121,345,5,90,52
122,351,1,90,52
123,353,2,90,52
124,354,2,90,52
125,357,12,90,52
126,359,2,90,52
127,360,2,90,52
128,361,2,90,52
129,365,2,90,52
130,369,5,90,52
131,370,2,90,52
132,371,2,90,52
133,376,3,90,52
134,379,1,90,52
135,381,2,90,52
136,382,1,90,52
137,399,2,90,52
138,403,2,90,52
139,408,6,90,52
140,411,6,90,52
141,413,4,90,52
142,414,6,90,52
143,419,4,90,52
144,420,3,90,52
145,421,3,90,52
146,422,3,90,52
147,423,3,90,52
148,425,6,90,52
149,429,6,90,52
150,430,5,90,52
151,433,6,90,52
152,436,3,90,52
153,437,6,90,52
154,438,3,90,52
155,439,6,90,52
156,447,2,90,52
157,448,2,90,52
158,450,2,90,52
159,451,6,90,52
160,456,2,90,52
161,468,2,90,52
162,470,6,90,52
163,474,2,90,52
164,475,6,90,52
165,477,2,90,52
166,488,2,90,52
167,491,1,90,52
168,492,7,90,52
169,494,2,90,52
170,499,2,90,52
171,503,2,90,52
172,505,3,90,52
173,516,7,90,52
174,517,5,90,52
175,518,2,90,52
176,524,2,90,52
177,547,3,90,52
178,552,2,90,52
179,555,7,90,52
180,575,5,90,52
181,578,2,90,52
182,579,6,90,52
183,583,2,90,52
184,586,2,90,52
185,587,3,90,52
186,638,10,90,52
187,676,1,90,52
188,677,1,90,52
189,700,4,90,52
190,702,2,90,52
0,19,2,90,53
1,30,2,90,53
2,34,7,90,53
3,35,2,90,53
4,38,2,90,53
5,39,1,90,53
6,42,2,90,53
7,43,2,90,53
8,44,5,90,53
9,45,2,90,53
10,50,2,90,53
11,51,2,90,53
12,58,1,90,53
13,59,1,90,53
14,60,2,90,53
15,61,7,90,53
16,64,2,90,53
17,69,1,90,53
18,70,2,90,53
19,71,3,90,53
20,75,2,90,53
21,76,6,90,53
22,77,3,90,53
23,80,6,90,53
24,81,3,90,53
25,83,12,90,53
26,84,3,90,53
27,86,3,90,53
28,91,6,90,53
29,96,10,90,53
30,98,2,90,53
31,101,2,90,53
32,104,2,90,53
33,107,2,90,53
34,112,3,90,53
35,113,2,90,53
36,115,2,90,53
37,118,11,90,53
38,128,6,90,53
39,144,10,90,53
40,145,2,90,53
41,146,2,90,53
42,150,2,90,53
43,153,5,90,53
44,155,2,90,53
45,159,6,90,53
46,162,2,90,53
47,165,2,90,53
48,168,5,90,53
49,169,2,90,53
50,170,2,90,53
51,171,5,90,53
52,173,2,90,53
53,178,2,90,53
54,180,6,90,53
55,185,5,90,53
56,186,2,90,53
57,187,2,90,53
58,188,2,90,53
59,190,11,90,53
60,194,2,90,53
61,198,2,90,53
62,199,2,90,53
63,200,2,90,53
64,202,5,90,53
65,207,2,90,53
66,208,2,90,53
67,210,5,90,53
68,216,2,90,53
69,219,2,90,53
70,220,2,90,53
71,249,3,90,53
72,250,4,90,53
73,251,5,90,53
74,254,2,90,53
75,255,7,90,53
76,256,2,90,53
77,257,2,90,53
78,259,2,90,53
79,262,5,90,53
80,264,2,90,53
81,266,2,90,53
82,267,4,90,53
83,270,1,90,53
84,272,2,90,53
85,273,3,90,53
86,275,1,90,53
87,277,2,90,53
88,284,1,90,53
89,285,2,90,53
90,288,1,90,53
91,290,1,90,53
92,291,2,90,53
93,295,1,90,53
94,298,2,90,53
95,299,1,90,53
96,303,1,90,53
97,307,3,90,53
98,310,2,90,53
99,315,2,90,53
100,318,2,90,53
101,319,1,90,53
102,326,1,90,53
103,333,7,90,53
104,335,3,90,53
105,336,3,90,53
106,339,6,90,53
107,340,2,90,53
108,341,6,90,53
109,342,9,90,53
110,343,6,90,53
111,345,8,90,53
112,351,6,90,53
113,353,1,90,53
114,354,3,90,53
115,357,5,90,53
116,359,7,90,53
117,361,1,90,53
118,363,2,90,53
119,365,2,90,53
120,366,2,90,53
121,367,1,90,53
122,369,2,90,53
123,376,9,90,53
124,379,6,90,53
125,382,6,90,53
126,386,2,90,53
127,399,6,90,53
128,403,3,90,53
129,408,6,90,53
130,411,7,90,53
131,413,6,90,53
132,414,6,90,53
133,415,6,90,53
134,416,5,90,53
135,418,6,90,53
136,420,6,90,53
137,421,6,90,53
138,422,3,90,53
139,426,2,90,53
140,429,2,90,53
141,430,2,90,53
142,431,2,90,53
143,436,2,90,53
144,437,2,90,53
145,438,2,90,53
146,439,2,90,53
147,443,2,90,53
148,447,8,90,53
149,448,1,90,53
150,449,2,90,53
151,450,3,90,53
152,451,2,90,53
153,455,2,90,53
154,456,1,90,53
155,462,2,90,53
156,468,6,90,53
157,470,2,90,53
158,471,2,90,53
159,474,2,90,53
160,475,2,90,53
161,477,2,90,53
162,485,2,90,53
163,488,5,90,53
164,491,12,90,53
165,494,2,90,53
166,499,3,90,53
167,503,2,90,53
168,516,2,90,53
169,518,2,90,53
170,551,5,90,53
171,555,1,90,53
172,575,7,90,53
173,577,6,90,53
174,578,11,90,53
175,579,2,90,53
176,584,1,90,53
177,585,5,90,53
178,587,15,90,53
179,588,1,90,53
180,594,15,90,53
181,675,2,90,53
182,676,6,90,53
183,677,6,90,53
184,679,8,90,53
185,681,8,90,53
186,697,2,90,53
187,700,5,90,53
188,702,2,90,53
0,19,5,90,54
1,30,4,90,54
2,35,5,90,54
3,38,1,90,54
4,39,0,90,54
5,40,8,90,54
6,42,2,90,54
7,44,1,90,54
8,45,1,90,54
9,50,2,90,54
10,51,7,90,54
11,56,1,90,54
12,58,0,90,54
13,60,7,90,54
14,61,1,90,54
15,63,6,90,54
16,64,7,90,54
17,69,1,90,54
18,70,5,90,54
19,71,4,90,54
20,74,2,90,54
21,76,7,90,54
22,77,5,90,54
23,78,8,90,54
24,80,1,90,54
25,82,7,90,54
26,86,10,90,54
27,89,1,90,54
28,91,1,90,54
29,96,5,90,54
30,98,1,90,54
31,100,1,90,54
32,101,2,90,54
33,106,1,90,54
34,107,2,90,54
35,108,2,90,54
36,109,3,90,54
37,112,1,90,54
38,113,1,90,54
39,115,4,90,54
40,118,4,90,54
41,128,6,90,54
42,144,6,90,54
43,145,2,90,54
44,146,6,90,54
45,148,3,90,54
46,150,7,90,54
47,154,3,90,54
48,159,6,90,54
49,162,6,90,54
50,165,2,90,54
51,168,1,90,54
52,169,2,90,54
53,170,2,90,54
54,171,2,90,54
55,173,2,90,54
56,174,2,90,54
57,177,2,90,54
58,178,2,90,54
59,185,1,90,54
60,186,7,90,54
61,187,2,90,54
62,188,2,90,54
63,190,1,90,54
64,196,8,90,54
65,198,1,90,54
66,199,1,90,54
67,200,6,90,54
68,207,9,90,54
69,208,7,90,54
70,210,8,90,54
71,212,8,90,54
