,ID,Points,Minutes,sim
203,512,10,90,49
204,517,7,90,49
205,518,6,90,49
206,524,2,90,49
207,538,5,90,49
208,546,2,90,49
209,555,2,90,49
210,558,2,90,49
211,559,2,90,49
212,575,10,90,49
213,579,9,90,49
214,581,3,90,49
215,583,2,90,49
216,584,1,90,49
217,587,3,90,49
218,588,9,90,49
219,592,2,90,49
220,676,0,90,49
221,677,0,90,49
222,681,2,90,49
223,696,2,90,49
224,699,2,90,49
225,700,6,90,49
226,702,3,90,49
0,5,18,90,50
1,6,6,90,50
2,7,6,90,50
3,19,2,90,50
4,22,6,90,50
5,23,6,90,50
6,26,6,90,50
7,30,2,90,50
8,32,7,90,50
9,38,2,90,50
10,39,1,90,50
11,40,5,90,50
12,43,10,90,50
13,44,5,90,50
14,45,2,90,50
15,50,2,90,50
16,51,2,90,50
17,52,2,90,50
18,53,2,90,50
19,55,2,90,50
20,58,1,90,50
21,59,2,90,50
22,61,2,90,50
23,62,2,90,50
24,63,5,90,50
25,67,6,90,50
26,69,2,90,50
27,71,2,90,50
28,74,7,90,50
29,76,1,90,50
30,77,2,90,50
31,78,2,90,50
32,80,1,90,50
33,82,2,90,50
34,83,1,90,50
35,84,2,90,50
36,91,1,90,50
37,96,2,90,50
38,98,6,90,50
39,101,3,90,50
40,106,6,90,50
41,109,3,90,50
42,111,6,90,50
43,112,9,90,50
44,113,6,90,50
45,115,6,90,50
46,118,3,90,50
47,119,6,90,50
48,121,8,90,50
49,122,6,90,50
50,123,3,90,50
51,125,10,90,50
52,127,26,90,50
53,130,5,90,50
54,132,5,90,50
55,133,2,90,50
56,134,2,90,50
57,137,2,90,50
58,138,9,90,50
59,141,2,90,50
60,142,14,90,50
61,143,9,90,50
62,144,4,90,50
63,145,2,90,50
64,146,1,90,50
65,149,6,90,50
66,150,1,90,50
67,152,12,90,50
68,154,8,90,50
69,159,2,90,50
70,162,1,90,50
71,169,0,90,50
72,170,1,90,50
73,171,2,90,50
74,173,2,90,50
75,174,2,90,50
76,177,2,90,50
77,178,0,90,50
78,179,0,90,50
79,180,6,90,50
80,184,1,90,50
81,186,2,90,50
82,187,6,90,50
83,188,2,90,50
84,190,1,90,50
85,191,2,90,50
86,196,2,90,50
87,199,1,90,50
88,200,1,90,50
89,201,1,90,50
90,207,1,90,50
91,210,4,90,50
92,211,5,90,50
93,212,3,90,50
94,219,1,90,50
95,222,2,90,50
96,224,8,90,50
97,225,7,90,50
98,229,2,90,50
99,231,2,90,50
100,233,10,90,50
101,234,2,90,50
102,237,8,90,50
103,240,14,90,50
104,243,2,90,50
105,244,2,90,50
106,249,2,90,50
107,250,5,90,50
108,251,2,90,50
109,252,5,90,50
110,255,7,90,50
111,256,2,90,50
112,257,2,90,50
113,261,2,90,50
114,263,6,90,50
115,265,4,90,50
116,266,5,90,50
117,267,3,90,50
118,270,6,90,50
119,271,5,90,50
120,272,3,90,50
121,273,8,90,50
122,277,10,90,50
123,279,0,90,50
124,281,3,90,50
125,282,2,90,50
126,284,0,90,50
127,287,7,90,50
128,288,6,90,50
129,291,7,90,50
130,295,1,90,50
131,303,1,90,50
132,305,1,90,50
133,307,6,90,50
134,308,2,90,50
135,314,1,90,50
136,315,6,90,50
137,318,2,90,50
138,319,1,90,50
139,321,7,90,50
140,334,2,90,50
141,335,2,90,50
142,341,8,90,50
143,342,2,90,50
144,343,2,90,50
145,345,2,90,50
146,351,2,90,50
147,353,6,90,50
148,354,2,90,50
149,357,13,90,50
150,359,11,90,50
151,361,6,90,50
152,364,6,90,50
153,365,3,90,50
154,366,3,90,50
155,370,7,90,50
156,376,2,90,50
157,382,1,90,50
158,384,7,90,50
159,399,2,90,50
160,403,2,90,50
161,404,2,90,50
162,406,2,90,50
163,408,0,90,50
164,411,0,90,50
165,413,5,90,50
166,414,0,90,50
167,420,2,90,50
168,421,2,90,50
169,422,3,90,50
170,423,2,90,50
171,424,0,90,50
172,425,0,90,50
173,426,2,90,50
174,428,1,90,50
175,429,2,90,50
176,430,4,90,50
177,437,1,90,50
178,438,2,90,50
179,439,1,90,50
180,441,2,90,50
181,447,4,90,50
182,449,8,90,50
183,450,2,90,50
184,455,2,90,50
185,456,1,90,50
186,457,4,90,50
187,458,2,90,50
188,460,2,90,50
189,466,9,90,50
190,471,2,90,50
191,475,1,90,50
192,477,1,90,50
193,478,8,90,50
194,484,5,90,50
195,485,2,90,50
196,488,4,90,50
197,493,1,90,50
198,494,6,90,50
199,495,2,90,50
200,505,2,90,50
201,510,9,90,50
202,512,11,90,50
203,517,2,90,50
204,524,2,90,50
205,529,2,90,50
206,546,2,90,50
207,547,2,90,50
208,550,5,90,50
209,555,6,90,50
210,558,3,90,50
211,559,6,90,50
212,567,2,90,50
213,575,3,90,50
214,578,8,90,50
215,579,7,90,50
216,581,4,90,50
217,583,2,90,50
218,584,5,90,50
219,587,7,90,50
220,676,1,90,50
221,677,1,90,50
222,681,2,90,50
223,697,2,90,50
224,699,2,90,50
225,700,5,90,50
226,701,5,90,50
227,702,9,90,50
228,706,2,90,50
0,5,2,90,51
1,10,6,90,51
2,17,7,90,51
3,20,2,90,51
4,21,5,90,51
5,22,2,90,51
6,23,2,90,51
7,30,6,90,51
8,35,3,90,51
9,38,6,90,51
10,39,2,90,51
11,40,2,90,51
12,44,6,90,51
13,45,8,90,51
14,50,8,90,51
15,51,3,90,51
16,52,6,90,51
17,55,2,90,51
18,58,2,90,51
19,59,2,90,51
20,62,2,90,51
21,63,2,90,51
22,64,7,90,51
23,67,2,90,51
24,69,2,90,51
25,71,5,90,51
26,74,2,90,51
27,76,1,90,51
28,77,2,90,51
29,78,2,90,51
30,80,1,90,51
31,83,1,90,51
32,84,2,90,51
33,85,2,90,51
34,89,1,90,51
35,91,1,90,51
36,98,6,90,51
37,101,4,90,51
38,104,2,90,51
39,109,6,90,51
40,112,6,90,51
41,113,6,90,51
42,115,3,90,51
43,118,3,90,51
44,119,13,90,51
45,122,8,90,51
46,123,6,90,51
47,125,3,90,51
48,127,8,90,51
49,128,1,90,51
50,130,3,90,51
51,131,2,90,51
52,134,10,90,51
53,137,2,90,51
54,138,21,90,51
55,141,9,90,51
56,142,5,90,51
57,143,8,90,51
58,144,2,90,51
59,145,2,90,51
60,146,2,90,51
61,150,5,90,51
62,154,4,90,51
63,155,2,90,51
64,159,3,90,51
65,162,2,90,51
66,165,1,90,51
67,170,1,90,51
68,171,2,90,51
69,174,2,90,51
70,175,1,90,51
71,177,2,90,51
72,179,1,90,51
73,180,2,90,51
74,184,6,90,51
75,185,6,90,51
76,186,3,90,51
77,187,6,90,51
78,188,3,90,51
79,190,6,90,51
80,191,3,90,51
81,196,6,90,51
82,199,6,90,51
83,200,2,90,51
84,201,2,90,51
85,202,5,90,51
86,208,2,90,51
87,210,2,90,51
88,212,3,90,51
89,214,2,90,51
90,215,2,90,51
91,220,2,90,51
92,222,3,90,51
93,224,10,90,51
94,225,3,90,51
95,229,8,90,51
96,230,11,90,51
97,231,6,90,51
98,232,3,90,51
99,233,3,90,51
100,234,6,90,51
101,237,12,90,51
102,251,8,90,51
103,252,2,90,51
104,254,2,90,51
105,256,11,90,51
106,257,2,90,51
107,258,5,90,51
108,259,2,90,51
109,261,5,90,51
110,263,7,90,51
111,265,7,90,51
112,266,2,90,51
113,267,3,90,51
114,270,3,90,51
115,271,2,90,51
116,272,5,90,51
117,273,3,90,51
118,277,7,90,51
119,279,1,90,51
120,281,3,90,51
121,284,5,90,51
122,287,3,90,51
123,290,3,90,51
124,291,2,90,51
125,295,2,90,51
126,303,2,90,51
127,304,2,90,51
128,305,2,90,51
129,308,2,90,51
130,310,2,90,51
131,314,2,90,51
132,315,6,90,51
133,318,2,90,51
134,319,2,90,51
135,321,5,90,51
136,334,2,90,51
137,335,2,90,51
138,336,7,90,51
139,339,2,90,51
140,341,5,90,51
141,343,2,90,51
142,345,3,90,51
143,353,6,90,51
144,354,2,90,51
145,357,13,90,51
146,359,4,90,51
147,361,8,90,51
148,364,6,90,51
149,365,6,90,51
150,369,6,90,51
151,376,1,90,51
152,382,1,90,51
153,384,1,90,51
154,399,7,90,51
155,403,2,90,51
156,408,1,90,51
157,411,1,90,51
158,414,1,90,51
159,418,1,90,51
160,419,2,90,51
161,421,2,90,51
162,422,2,90,51
163,423,2,90,51
164,424,1,90,51
165,425,1,90,51
166,426,2,90,51
167,428,4,90,51
168,429,2,90,51
169,430,2,90,51
170,432,2,90,51
171,433,2,90,51
172,434,2,90,51
173,441,5,90,51
174,447,2,90,51
175,449,5,90,51
176,450,2,90,51
177,451,9,90,51
178,456,2,90,51
179,461,2,90,51
180,462,2,90,51
181,464,2,90,51
182,466,4,90,51
183,470,2,90,51
184,471,4,90,51
185,475,2,90,51
186,477,2,90,51
187,478,2,90,51
188,484,2,90,51
189,485,2,90,51
190,488,2,90,51
191,491,4,90,51
192,493,2,90,51
193,494,6,90,51
194,495,2,90,51
195,501,5,90,51
196,503,2,90,51
197,505,2,90,51
198,510,2,90,51
199,512,10,90,51
200,517,2,90,51
201,518,2,90,51
202,524,2,90,51
203,529,11,90,51
204,538,2,90,51
205,546,2,90,51
206,555,3,90,51
207,559,2,90,51
208,575,3,90,51
209,579,15,90,51
210,581,2,90,51
211,585,12,90,51
212,587,2,90,51
213,588,6,90,51
214,675,1,90,51
215,676,1,90,51
216,677,1,90,51
217,679,5,90,51
218,681,6,90,51
219,690,2,90,51
220,696,13,90,51
221,697,2,90,51
222,699,2,90,51
223,700,2,90,51
224,701,3,90,51
225,702,3,90,51
226,706,2,90,51
227,711,2,90,51
0,5,3,90,52
1,6,2,90,52
2,7,5,90,52
3,12,2,90,52
4,22,4,90,52
5,23,8,90,52
6,30,3,90,52
7,35,2,90,52
8,38,1,90,52
9,39,2,90,52
10,40,6,90,52
11,44,1,90,52
12,45,1,90,52
13,50,2,90,52
14,51,2,90,52
15,52,1,90,52
16,53,2,90,52
17,55,2,90,52
18,58,2,90,52
19,59,2,90,52
20,62,2,90,52
21,64,3,90,52
22,67,5,90,52
23,69,2,90,52
24,71,2,90,52
25,76,2,90,52
26,77,2,90,52
27,78,3,90,52
28,80,2,90,52
29,82,2,90,52
30,83,2,90,52
31,84,2,90,52
32,91,2,90,52
33,96,2,90,52
34,98,9,90,52
35,101,3,90,52
36,102,3,90,52
37,104,2,90,52
38,105,6,90,52
39,109,2,90,52
40,112,8,90,52
41,113,6,90,52
42,118,3,90,52
43,119,2,90,52
44,121,2,90,52
45,123,8,90,52
46,125,5,90,52
47,127,14,90,52
48,130,8,90,52
49,131,7,90,52
50,132,10,90,52
51,133,2,90,52
52,134,8,90,52
53,138,24,90,52
54,141,10,90,52
55,142,21,90,52
56,143,11,90,52
57,144,2,90,52
58,146,2,90,52
59,148,2,90,52
60,150,8,90,52
61,155,5,90,52
62,159,2,90,52
63,162,2,90,52
64,163,3,90,52
65,165,6,90,52
66,169,6,90,52
67,170,6,90,52
68,173,4,90,52
69,174,3,90,52
70,175,6,90,52
71,177,6,90,52
72,179,6,90,52
73,180,5,90,52
74,184,2,90,52
75,185,2,90,52
76,186,2,90,52
77,187,7,90,52
78,188,2,90,52
79,190,7,90,52
80,191,2,90,52
81,194,2,90,52
82,196,5,90,52
83,199,2,90,52
84,200,2,90,52
85,201,2,90,52
86,202,8,90,52
87,203,5,90,52
88,209,2,90,52
89,210,7,90,52
90,213,6,90,52
91,215,5,90,52
92,217,2,90,52
93,222,2,90,52
94,224,2,90,52
95,225,2,90,52
96,228,2,90,52
97,229,2,90,52
98,230,2,90,52
99,231,4,90,52
100,232,2,90,52
101,233,5,90,52
102,234,2,90,52
103,250,3,90,52
104,251,16,90,52
105,252,15,90,52
106,254,11,90,52
107,257,7,90,52
108,259,12,90,52
109,261,9,90,52
110,262,9,90,52
111,264,6,90,52
112,265,28,90,52
113,266,19,90,52
114,270,2,90,52
115,271,4,90,52
116,272,6,90,52
117,273,2,90,52
118,277,9,90,52
119,279,0,90,52
120,282,3,90,52
121,284,2,90,52
122,287,2,90,52
123,290,8,90,52
124,295,2,90,52
125,298,2,90,52
126,303,2,90,52
127,305,2,90,52
128,307,2,90,52
129,308,2,90,52
130,310,2,90,52
131,314,6,90,52
132,315,7,90,52
133,317,6,90,52
134,318,3,90,52
135,321,6,90,52
136,334,6,90,52
137,336,6,90,52
138,337,2,90,52
139,339,3,90,52
140,341,3,90,52
141,342,6,90,52
142,343,6,90,52
143,345,2,90,52
144,349,3,90,52
145,353,6,90,52
146,354,2,90,52
147,357,2,90,52
148,359,6,90,52
149,361,9,90,52
150,364,6,90,52
151,365,3,90,52
152,370,6,90,52
153,376,-3,90,52
154,382,-3,90,52
155,384,-3,90,52
156,399,2,90,52
157,400,-3,90,52
158,403,2,90,52
159,408,1,90,52
160,411,7,90,52
161,413,2,90,52
162,414,1,90,52
163,416,2,90,52
164,418,4,90,52
165,420,2,90,52
166,421,2,90,52
167,422,2,90,52
168,424,1,90,52
169,425,1,90,52
170,426,2,90,52
171,428,2,90,52
172,429,2,90,52
173,430,2,90,52
174,432,2,90,52
175,433,2,90,52
176,439,2,90,52
177,447,4,90,52
178,449,3,90,52
179,450,2,90,52
180,451,6,90,52
181,455,5,90,52
182,456,6,90,52
183,457,6,90,52
184,460,6,90,52
185,461,2,90,52
186,462,5,90,52
187,466,2,90,52
188,468,2,90,52
189,471,3,90,52
190,474,2,90,52
191,475,2,90,52
192,477,2,90,52
193,478,2,90,52
194,483,4,90,52
195,485,2,90,52
196,488,2,90,52
197,493,2,90,52
198,494,6,90,52
199,505,5,90,52
200,510,5,90,52
201,512,4,90,52
202,517,8,90,52
203,527,6,90,52
204,538,2,90,52
205,546,6,90,52
206,547,2,90,52
207,555,2,90,52
208,558,2,90,52
209,559,2,90,52
210,575,3,90,52
211,579,4,90,52
212,581,3,90,52
213,583,2,90,52
214,584,2,90,52
215,588,12,90,52
216,676,-3,90,52
217,677,-3,90,52
218,681,5,90,52
219,696,2,90,52
220,697,5,90,52
221,699,2,90,52
222,700,6,90,52
223,701,3,90,52
224,702,3,90,52
225,706,2,90,52
0,5,2,90,53
1,7,2,90,53
2,19,3,90,53
3,22,9,90,53
4,23,2,90,53
5,26,2,90,53
6,30,2,90,53
7,33,3,90,53
8,35,2,90,53
9,38,5,90,53
10,39,9,90,53
11,40,3,90,53
12,44,2,90,53
13,45,2,90,53
14,50,2,90,53
15,51,4,90,53
16,52,2,90,53
17,53,3,90,53
18,58,6,90,53
19,59,6,90,53
20,61,6,90,53
21,62,6,90,53
22,63,5,90,53
23,64,16,90,53
24,67,3,90,53
25,69,8,90,53
26,71,7,90,53
27,76,0,90,53
28,77,2,90,53
29,80,0,90,53
30,83,0,90,53
31,84,7,90,53
32,89,3,90,53
33,91,0,90,53
34,96,7,90,53
35,98,1,90,53
36,101,2,90,53
37,104,7,90,53
38,110,1,90,53
39,112,1,90,53
40,113,1,90,53
41,118,5,90,53
42,119,7,90,53
43,121,7,90,53
44,122,7,90,53
45,125,7,90,53
46,127,1,90,53
47,130,13,90,53
48,131,3,90,53
49,132,6,90,53
50,133,7,90,53
51,134,2,90,53
52,142,8,90,53
53,143,7,90,53
54,144,8,90,53
55,145,3,90,53
56,146,6,90,53
57,150,6,90,53
58,153,2,90,53
59,154,13,90,53
60,155,3,90,53
61,159,2,90,53
62,162,6,90,53
63,163,2,90,53
64,165,1,90,53
65,169,1,90,53
66,170,1,90,53
67,171,2,90,53
68,173,2,90,53
69,177,2,90,53
70,179,1,90,53
71,180,2,90,53
72,184,1,90,53
73,185,1,90,53
74,186,2,90,53
75,188,2,90,53
76,190,1,90,53
77,191,2,90,53
78,194,1,90,53
79,196,3,90,53
80,199,1,90,53
81,200,6,90,53
82,202,6,90,53
83,203,3,90,53
84,208,6,90,53
85,210,8,90,53
86,215,3,90,53
87,217,6,90,53
88,218,6,90,53
89,220,6,90,53
90,222,6,90,53
91,224,6,90,53
92,225,3,90,53
93,229,12,90,53
94,231,7,90,53
95,232,3,90,53
96,233,8,90,53
97,234,6,90,53
98,237,6,90,53
99,244,6,90,53
100,249,6,90,53
101,250,11,90,53
102,252,6,90,53
103,254,7,90,53
104,255,5,90,53
105,256,6,90,53
106,257,6,90,53
107,259,6,90,53
108,261,3,90,53
109,266,3,90,53
110,267,2,90,53
111,270,6,90,53
112,271,2,90,53
113,272,9,90,53
114,273,4,90,53
115,276,2,90,53
116,277,4,90,53
117,279,7,90,53
118,281,2,90,53
119,284,3,90,53
120,287,2,90,53
121,290,6,90,53
122,291,3,90,53
123,295,7,90,53
124,298,3,90,53
125,303,6,90,53
126,307,2,90,53
127,308,3,90,53
128,310,2,90,53
129,314,6,90,53
130,315,4,90,53
131,318,3,90,53
132,319,6,90,53
133,321,6,90,53
134,323,3,90,53
135,334,1,90,53
136,335,2,90,53
137,336,2,90,53
138,341,2,90,53
139,343,1,90,53
140,345,2,90,53
141,350,2,90,53
142,351,1,90,53
143,353,1,90,53
144,354,2,90,53
145,357,13,90,53
146,359,7,90,53
147,361,4,90,53
148,364,1,90,53
149,365,2,90,53
150,370,1,90,53
151,376,2,90,53
152,379,2,90,53
153,384,2,90,53
154,399,2,90,53
155,403,2,90,53
156,404,2,90,53
157,408,6,90,53
158,411,6,90,53
159,413,8,90,53
160,414,12,90,53
161,416,8,90,53
162,420,3,90,53
163,421,3,90,53
164,422,8,90,53
165,423,3,90,53
166,424,6,90,53
167,425,9,90,53
168,426,7,90,53
169,428,5,90,53
170,429,2,90,53
171,430,5,90,53
172,432,2,90,53
173,433,2,90,53
174,434,5,90,53
175,439,2,90,53
176,445,6,90,53
177,447,2,90,53
178,449,3,90,53
179,450,2,90,53
180,456,6,90,53
181,460,1,90,53
182,461,4,90,53
183,462,8,90,53
184,466,2,90,53
185,475,2,90,53
186,477,9,90,53
187,478,2,90,53
188,483,0,90,53
189,485,4,90,53
190,492,2,90,53
191,493,6,90,53
192,494,7,90,53
193,495,2,90,53
194,501,1,90,53
195,503,2,90,53
196,505,3,90,53
197,510,2,90,53
198,512,2,90,53
199,517,2,90,53
200,518,2,90,53
201,524,5,90,53
202,555,4,90,53
203,558,5,90,53
204,559,2,90,53
205,575,2,90,53
206,578,2,90,53
207,579,7,90,53
208,581,3,90,53
209,584,6,90,53
210,585,1,90,53
211,586,5,90,53
212,587,3,90,53
213,588,1,90,53
214,592,2,90,53
215,675,1,90,53
216,676,2,90,53
217,677,2,90,53
218,681,2,90,53
219,696,8,90,53
220,697,3,90,53
221,699,2,90,53
222,700,2,90,53
223,701,13,90,53
224,702,8,90,53
225,711,2,90,53
0,5,3,90,54
1,7,5,90,54
2,12,2,90,54
3,19,8,90,54
4,20,2,90,54
5,22,2,90,54
6,23,1,90,54
7,26,8,90,54
8,30,2,90,54
9,33,3,90,54
10,35,2,90,54
11,38,2,90,54
12,39,9,90,54
13,40,2,90,54
14,43,8,90,54
15,44,2,90,54
16,45,2,90,54
17,50,2,90,54
18,55,2,90,54
19,58,6,90,54
20,59,1,90,54
21,62,1,90,54
22,63,5,90,54
23,64,3,90,54
24,67,1,90,54
25,69,1,90,54
26,71,4,90,54
27,74,5,90,54
28,76,1,90,54
29,77,2,90,54
30,78,2,90,54
31,80,1,90,54
32,83,1,90,54
33,85,2,90,54
34,89,1,90,54
35,91,1,90,54
36,98,8,90,54
37,101,2,90,54
38,104,2,90,54
39,109,6,90,54
40,110,2,90,54
41,111,2,90,54
42,112,4,90,54
43,113,5,90,54
44,118,2,90,54
45,121,6,90,54
46,122,10,90,54
47,125,8,90,54
48,127,8,90,54
49,128,0,90,54
50,130,8,90,54
51,131,6,90,54
52,133,6,90,54
53,134,11,90,54
54,137,3,90,54
55,138,3,90,54
56,141,5,90,54
57,142,20,90,54
58,143,10,90,54
59,144,4,90,54
60,145,2,90,54
61,146,6,90,54
62,148,3,90,54
63,150,6,90,54
64,153,2,90,54
65,154,6,90,54
66,155,3,90,54
67,162,6,90,54
68,165,-1,90,54
69,168,2,90,54
70,169,-1,90,54
71,170,-1,90,54
72,171,2,90,54
73,172,2,90,54
74,173,2,90,54
75,175,-1,90,54
76,177,2,90,54
77,179,1,90,54
78,180,2,90,54
79,184,6,90,54
80,186,3,90,54
81,187,2,90,54
82,188,3,90,54
83,194,6,90,54
84,196,3,90,54
85,197,3,90,54
86,199,8,90,54
87,200,4,90,54
88,201,2,90,54
89,202,7,90,54
90,210,2,90,54
91,211,2,90,54
92,217,2,90,54
93,218,2,90,54
94,219,5,90,54
95,220,2,90,54
96,222,4,90,54
97,224,6,90,54
98,229,12,90,54
99,230,19,90,54
100,231,6,90,54
101,232,6,90,54
102,233,13,90,54
103,234,9,90,54
104,240,8,90,54
105,243,9,90,54
106,249,6,90,54
107,250,11,90,54
108,251,11,90,54
109,252,8,90,54
110,256,10,90,54
111,257,6,90,54
112,258,6,90,54
113,259,6,90,54
114,265,18,90,54
115,266,3,90,54
116,267,3,90,54
117,270,9,90,54
118,271,5,90,54
119,272,8,90,54
120,273,14,90,54
121,277,5,90,54
122,279,2,90,54
123,281,3,90,54
124,282,2,90,54
125,284,8,90,54
126,287,3,90,54
127,288,6,90,54
128,290,0,90,54
129,291,6,90,54
130,295,8,90,54
131,303,7,90,54
132,304,6,90,54
133,305,12,90,54
134,310,5,90,54
135,314,0,90,54
136,317,2,90,54
137,318,2,90,54
138,319,0,90,54
139,323,2,90,54
140,334,1,90,54
141,335,2,90,54
142,337,2,90,54
143,339,2,90,54
144,341,7,90,54
145,342,1,90,54
146,343,1,90,54
147,351,1,90,54
148,353,6,90,54
149,354,2,90,54
150,357,10,90,54
151,359,3,90,54
152,361,9,90,54
153,364,7,90,54
154,365,3,90,54
155,370,6,90,54
156,376,0,90,54
157,382,0,90,54
158,384,0,90,54
159,391,2,90,54
160,403,2,90,54
161,404,5,90,54
162,408,0,90,54
163,411,0,90,54
164,413,2,90,54
165,414,3,90,54
166,416,2,90,54
167,420,2,90,54
168,421,7,90,54
169,422,2,90,54
170,423,2,90,54
171,424,0,90,54
172,426,5,90,54
173,429,2,90,54
174,432,2,90,54
175,433,8,90,54
176,434,2,90,54
177,438,2,90,54
178,439,2,90,54
179,441,3,90,54
180,449,2,90,54
181,450,2,90,54
182,456,0,90,54
183,460,1,90,54
184,462,12,90,54
185,466,1,90,54
186,470,2,90,54
187,471,2,90,54
188,475,2,90,54
189,477,6,90,54
190,478,5,90,54
191,483,1,90,54
192,485,8,90,54
193,488,6,90,54
194,492,7,90,54
195,493,6,90,54
196,494,6,90,54
197,495,2,90,54
198,505,3,90,54
199,510,8,90,54
200,512,5,90,54
201,518,5,90,54
202,519,9,90,54
203,524,2,90,54
204,529,14,90,54
205,538,2,90,54
206,546,1,90,54
207,547,2,90,54
208,552,3,90,54
209,559,1,90,54
210,575,2,90,54
211,579,10,90,54
212,581,2,90,54
213,584,3,90,54
214,585,2,90,54
215,587,2,90,54
216,588,6,90,54
217,592,2,90,54
218,676,0,90,54
219,677,0,90,54
220,696,3,90,54
221,697,8,90,54
222,699,2,90,54
223,700,5,90,54
224,701,5,90,54
225,702,9,90,54
0,5,4,90,55
1,7,2,90,55
2,19,10,90,55
3,21,2,90,55
4,22,2,90,55
5,23,1,90,55
6,26,2,90,55
7,30,2,90,55
8,35,2,90,55
9,38,10,90,55
10,39,2,90,55
11,43,2,90,55
12,44,8,90,55
13,45,2,90,55
14,50,2,90,55
15,51,5,90,55
16,52,2,90,55
17,55,3,90,55
18,58,2,90,55
19,59,6,90,55
20,61,6,90,55
21,62,9,90,55
22,64,3,90,55
23,67,1,90,55
24,69,6,90,55
25,74,3,90,55
26,76,0,90,55
27,77,2,90,55
28,80,0,90,55
29,83,0,90,55
30,84,4,90,55
31,85,2,90,55
32,91,0,90,55
33,96,2,90,55
34,98,1,90,55
35,101,2,90,55
36,104,2,90,55
37,105,2,90,55
38,106,1,90,55
39,109,8,90,55
40,111,2,90,55
41,112,1,90,55
42,113,1,90,55
43,119,6,90,55
44,121,6,90,55
45,122,6,90,55
46,123,8,90,55
47,125,2,90,55
48,127,14,90,55
49,128,1,90,55
50,130,5,90,55
51,131,3,90,55
52,133,1,90,55
53,134,2,90,55
54,138,17,90,55
55,141,8,90,55
56,142,4,90,55
57,143,7,90,55
58,144,12,90,55
59,145,2,90,55
60,146,1,90,55
61,150,1,90,55
62,153,2,90,55
63,154,2,90,55
64,155,3,90,55
65,159,5,90,55
66,162,1,90,55
67,163,2,90,55
68,165,6,90,55
69,169,0,90,55
70,170,0,90,55
71,171,2,90,55
72,177,2,90,55
73,179,0,90,55
74,180,2,90,55
75,184,1,90,55
76,185,1,90,55
77,186,2,90,55
78,187,6,90,55
79,188,7,90,55
80,190,1,90,55
81,194,1,90,55
82,196,2,90,55
83,199,1,90,55
84,200,2,90,55
85,203,2,90,55
86,205,2,90,55
87,207,1,90,55
88,210,2,90,55
89,215,2,90,55
90,218,1,90,55
91,219,1,90,55
92,220,1,90,55
93,222,7,90,55
94,224,5,90,55
95,228,10,90,55
96,229,2,90,55
97,230,6,90,55
98,231,2,90,55
99,232,7,90,55
100,234,5,90,55
101,237,5,90,55
102,240,2,90,55
103,249,6,90,55
104,252,6,90,55
105,254,3,90,55
106,255,11,90,55
107,256,6,90,55
108,257,6,90,55
109,259,14,90,55
110,261,3,90,55
111,263,8,90,55
112,265,9,90,55
113,266,3,90,55
114,267,5,90,55
115,270,9,90,55
116,271,3,90,55
117,272,11,90,55
118,273,7,90,55
119,277,20,90,55
120,279,10,90,55
121,281,3,90,55
122,284,1,90,55
123,287,2,90,55
124,290,1,90,55
125,291,2,90,55
126,295,5,90,55
127,303,2,90,55
128,305,2,90,55
129,307,2,90,55
130,308,2,90,55
131,314,1,90,55
132,315,6,90,55
133,318,3,90,55
134,319,1,90,55
135,328,2,90,55
136,334,6,90,55
137,335,3,90,55
138,337,6,90,55
139,339,3,90,55
140,341,3,90,55
141,342,6,90,55
142,345,2,90,55
143,353,7,90,55
144,354,2,90,55
145,357,17,90,55
146,359,11,90,55
147,361,6,90,55
148,364,6,90,55
149,365,3,90,55
150,370,12,90,55
151,374,6,90,55
152,376,1,90,55
153,381,2,90,55
154,382,1,90,55
155,384,1,90,55
156,399,2,90,55
157,403,2,90,55
158,404,2,90,55
159,406,2,90,55
160,408,3,90,55
161,411,1,90,55
162,413,2,90,55
163,414,1,90,55
164,416,2,90,55
165,420,2,90,55
166,421,2,90,55
167,422,2,90,55
168,423,5,90,55
169,426,2,90,55
170,428,4,90,55
171,429,2,90,55
172,432,2,90,55
173,433,2,90,55
174,434,5,90,55
175,437,2,90,55
176,438,8,90,55
177,439,15,90,55
178,441,7,90,55
179,447,2,90,55
180,449,2,90,55
181,456,1,90,55
182,460,6,90,55
183,462,3,90,55
184,466,1,90,55
185,471,2,90,55
186,475,5,90,55
187,477,3,90,55
188,478,2,90,55
189,483,0,90,55
190,484,5,90,55
191,485,19,90,55
192,488,4,90,55
193,491,6,90,55
194,493,4,90,55
195,494,6,90,55
196,495,2,90,55
197,502,0,90,55
198,503,2,90,55
199,505,7,90,55
200,510,7,90,55
201,512,5,90,55
202,517,3,90,55
203,518,4,90,55
204,524,2,90,55
205,525,2,90,55
206,527,1,90,55
207,529,10,90,55
208,538,3,90,55
209,555,6,90,55
210,558,2,90,55
211,559,1,90,55
212,578,5,90,55
213,579,9,90,55
214,584,7,90,55
215,585,1,90,55
216,587,2,90,55
217,588,6,90,55
218,648,2,90,55
219,676,1,90,55
220,677,1,90,55
221,681,2,90,55
222,696,7,90,55
223,697,5,90,55
224,699,2,90,55
225,700,6,90,55
226,701,6,90,55
0,5,2,90,56
1,6,10,90,56
2,7,2,90,56
3,21,2,90,56
4,22,8,90,56
5,23,3,90,56
6,26,7,90,56
7,30,9,90,56
8,35,3,90,56
9,38,6,90,56
10,39,7,90,56
