,ID,Points,Minutes,sim
82,247,2,90,45
83,250,4,90,45
84,254,7,90,45
85,256,2,90,45
86,259,3,90,45
87,261,2,90,45
88,263,2,90,45
89,265,2,90,45
90,267,2,90,45
91,271,2,90,45
92,275,2,90,45
93,279,6,90,45
94,280,2,90,45
95,282,2,90,45
96,283,5,90,45
97,290,12,90,45
98,291,7,90,45
99,293,6,90,45
100,295,3,90,45
101,297,8,90,45
102,303,3,90,45
103,304,3,90,45
104,307,6,90,45
105,309,3,90,45
106,313,6,90,45
107,314,2,90,45
108,318,1,90,45
109,321,1,90,45
110,326,2,90,45
111,329,2,90,45
112,330,1,90,45
113,343,6,90,45
114,344,2,90,45
115,349,10,90,45
116,350,8,90,45
117,352,11,90,45
118,353,3,90,45
119,354,3,90,45
120,355,9,90,45
121,356,3,90,45
122,358,6,90,45
123,362,18,90,45
124,365,5,90,45
125,369,8,90,45
126,371,2,90,45
127,373,8,90,45
128,376,6,90,45
129,377,7,90,45
130,378,5,90,45
131,379,7,90,45
132,382,11,90,45
133,385,1,90,45
134,388,8,90,45
135,391,6,90,45
136,393,1,90,45
137,396,7,90,45
138,398,12,90,45
139,401,7,90,45
140,402,2,90,45
141,403,2,90,45
142,406,4,90,45
143,407,3,90,45
144,409,1,90,45
145,412,2,90,45
146,415,2,90,45
147,416,4,90,45
148,417,4,90,45
149,421,2,90,45
150,424,2,90,45
151,430,2,90,45
152,433,2,90,45
153,437,2,90,45
154,439,1,90,45
155,442,2,90,45
156,447,2,90,45
157,450,5,90,45
158,467,7,90,45
159,468,2,90,45
160,473,1,90,45
161,475,3,90,45
162,476,1,90,45
163,482,1,90,45
164,489,5,90,45
165,492,3,90,45
166,497,6,90,45
167,501,5,90,45
168,503,3,90,45
169,504,2,90,45
170,506,8,90,45
171,508,2,90,45
172,509,5,90,45
173,511,8,90,45
174,513,3,90,45
175,516,4,90,45
176,520,8,90,45
177,524,6,90,45
178,526,12,90,45
179,528,6,90,45
180,532,6,90,45
181,539,8,90,45
182,540,5,90,45
183,542,3,90,45
184,544,6,90,45
185,557,3,90,45
186,563,8,90,45
187,566,3,90,45
188,567,10,90,45
189,569,2,90,45
190,570,2,90,45
191,572,2,90,45
192,573,2,90,45
193,574,2,90,45
194,576,1,90,45
195,581,3,90,45
196,584,1,90,45
197,585,4,90,45
198,588,5,90,45
199,590,12,90,45
200,591,2,90,45
201,597,9,90,45
202,598,7,90,45
203,599,2,90,45
204,603,2,90,45
205,604,1,90,45
206,606,8,90,45
207,610,2,90,45
208,614,1,90,45
209,616,9,90,45
210,617,2,90,45
211,618,2,90,45
212,630,4,90,45
213,632,3,90,45
214,633,2,90,45
215,638,2,90,45
216,639,8,90,45
217,642,8,90,45
218,643,4,90,45
219,655,2,90,45
220,660,3,90,45
221,661,2,90,45
222,664,3,90,45
223,668,6,90,45
224,672,2,90,45
225,676,7,90,45
226,678,2,90,45
227,687,8,90,45
228,688,2,90,45
229,689,3,90,45
230,690,3,90,45
231,696,1,90,45
232,700,2,90,45
233,703,1,90,45
234,715,2,90,45
235,775,2,90,45
236,777,8,90,45
237,792,1,90,45
238,798,1,90,45
239,801,2,90,45
240,805,6,90,45
241,807,2,90,45
242,808,1,90,45
243,816,1,90,45
244,823,2,90,45
0,5,7,90,46
1,14,5,90,46
2,15,2,90,46
3,19,7,90,46
4,20,1,90,46
5,21,2,90,46
6,25,1,90,46
7,26,8,90,46
8,27,1,90,46
9,29,4,90,46
10,32,2,90,46
11,33,2,90,46
12,34,7,90,46
13,43,2,90,46
14,48,2,90,46
15,49,2,90,46
16,50,2,90,46
17,58,2,90,46
18,60,8,90,46
19,65,5,90,46
20,66,5,90,46
21,70,1,90,46
22,72,2,90,46
23,82,9,90,46
24,83,1,90,46
25,84,1,90,46
26,86,7,90,46
27,88,3,90,46
28,89,1,90,46
29,96,1,90,46
30,98,2,90,46
31,101,1,90,46
32,105,3,90,46
33,106,2,90,46
34,107,2,90,46
35,108,12,90,46
36,112,1,90,46
37,113,3,90,46
38,117,2,90,46
39,120,2,90,46
40,122,2,90,46
41,125,3,90,46
42,126,5,90,46
43,129,8,90,46
44,133,5,90,46
45,134,7,90,46
46,135,4,90,46
47,142,2,90,46
48,144,5,90,46
49,151,8,90,46
50,152,8,90,46
51,153,8,90,46
52,154,5,90,46
53,165,2,90,46
54,168,2,90,46
55,170,2,90,46
56,172,1,90,46
57,173,1,90,46
58,182,1,90,46
59,191,8,90,46
60,198,9,90,46
61,202,7,90,46
62,203,2,90,46
63,204,7,90,46
64,205,4,90,46
65,208,7,90,46
66,210,2,90,46
67,211,7,90,46
68,212,2,90,46
69,216,10,90,46
70,217,6,90,46
71,220,1,90,46
72,226,7,90,46
73,228,1,90,46
74,229,2,90,46
75,232,2,90,46
76,234,4,90,46
77,236,3,90,46
78,238,1,90,46
79,245,8,90,46
80,246,6,90,46
81,247,9,90,46
82,249,4,90,46
83,252,6,90,46
84,254,8,90,46
85,256,5,90,46
86,259,6,90,46
87,263,6,90,46
88,265,6,90,46
89,267,7,90,46
90,271,0,90,46
91,275,3,90,46
92,276,2,90,46
93,279,6,90,46
94,280,2,90,46
95,283,3,90,46
96,290,5,90,46
97,291,2,90,46
98,293,7,90,46
99,297,2,90,46
100,298,2,90,46
101,304,2,90,46
102,307,2,90,46
103,308,4,90,46
104,309,2,90,46
105,313,2,90,46
106,321,1,90,46
107,326,6,90,46
108,329,5,90,46
109,330,1,90,46
110,341,3,90,46
111,342,2,90,46
112,343,6,90,46
113,344,8,90,46
114,349,11,90,46
115,350,1,90,46
116,352,3,90,46
117,353,14,90,46
118,355,28,90,46
119,360,2,90,46
120,362,11,90,46
121,365,4,90,46
122,369,10,90,46
123,372,2,90,46
124,373,2,90,46
125,376,7,90,46
126,377,2,90,46
127,378,2,90,46
128,379,7,90,46
129,382,10,90,46
130,385,1,90,46
131,388,6,90,46
132,392,2,90,46
133,393,1,90,46
134,395,7,90,46
135,396,7,90,46
136,398,1,90,46
137,401,5,90,46
138,402,5,90,46
139,406,8,90,46
140,407,7,90,46
141,409,1,90,46
142,412,10,90,46
143,415,9,90,46
144,416,5,90,46
145,417,7,90,46
146,421,5,90,46
147,423,5,90,46
148,424,6,90,46
149,442,2,90,46
150,447,2,90,46
151,450,14,90,46
152,467,2,90,46
153,468,2,90,46
154,470,2,90,46
155,475,2,90,46
156,476,4,90,46
157,482,1,90,46
158,488,2,90,46
159,489,2,90,46
160,492,3,90,46
161,493,11,90,46
162,497,6,90,46
163,501,5,90,46
164,504,2,90,46
165,506,7,90,46
166,508,1,90,46
167,509,9,90,46
168,511,13,90,46
169,516,13,90,46
170,520,7,90,46
171,522,2,90,46
172,523,6,90,46
173,524,3,90,46
174,526,7,90,46
175,528,2,90,46
176,532,5,90,46
177,539,4,90,46
178,540,8,90,46
179,544,2,90,46
180,545,2,90,46
181,557,2,90,46
182,559,2,90,46
183,563,2,90,46
184,565,2,90,46
185,567,10,90,46
186,569,2,90,46
187,572,5,90,46
188,573,2,90,46
189,574,2,90,46
190,576,1,90,46
191,584,2,90,46
192,585,1,90,46
193,586,5,90,46
194,590,8,90,46
195,591,7,90,46
196,597,2,90,46
197,599,2,90,46
198,604,2,90,46
199,606,6,90,46
200,608,2,90,46
201,610,0,90,46
202,613,3,90,46
203,614,1,90,46
204,616,3,90,46
205,617,8,90,46
206,626,2,90,46
207,630,2,90,46
208,633,6,90,46
209,638,2,90,46
210,639,7,90,46
211,642,5,90,46
212,644,2,90,46
213,660,2,90,46
214,661,3,90,46
215,663,2,90,46
216,664,2,90,46
217,672,2,90,46
218,678,7,90,46
219,679,2,90,46
220,687,8,90,46
221,688,3,90,46
222,689,2,90,46
223,690,5,90,46
224,691,9,90,46
225,696,3,90,46
226,709,2,90,46
227,727,2,90,46
228,775,2,90,46
229,777,7,90,46
230,792,1,90,46
231,798,1,90,46
232,805,1,90,46
233,806,3,90,46
234,807,2,90,46
235,808,2,90,46
236,816,5,90,46
0,5,6,90,47
1,6,3,90,47
2,9,3,90,47
3,14,8,90,47
4,19,3,90,47
5,20,7,90,47
6,21,2,90,47
7,25,6,90,47
8,27,1,90,47
9,29,6,90,47
10,31,6,90,47
11,33,2,90,47
12,34,2,90,47
13,42,2,90,47
14,43,5,90,47
15,44,2,90,47
16,48,2,90,47
17,49,3,90,47
18,50,2,90,47
19,58,2,90,47
20,60,6,90,47
21,66,5,90,47
22,70,6,90,47
23,72,4,90,47
24,82,5,90,47
25,83,12,90,47
26,84,9,90,47
27,85,2,90,47
28,86,3,90,47
29,88,6,90,47
30,89,6,90,47
31,90,2,90,47
32,96,2,90,47
33,98,2,90,47
34,101,2,90,47
35,105,2,90,47
36,106,2,90,47
37,108,2,90,47
38,112,2,90,47
39,113,9,90,47
40,117,2,90,47
41,121,2,90,47
42,122,10,90,47
43,125,2,90,47
44,126,4,90,47
45,129,16,90,47
46,130,2,90,47
47,133,5,90,47
48,134,8,90,47
49,135,2,90,47
50,150,6,90,47
51,151,7,90,47
52,152,7,90,47
53,154,9,90,47
54,165,2,90,47
55,168,2,90,47
56,172,2,90,47
57,173,2,90,47
58,182,2,90,47
59,194,2,90,47
60,196,2,90,47
61,197,1,90,47
62,198,1,90,47
63,200,8,90,47
64,202,4,90,47
65,204,3,90,47
66,205,5,90,47
67,206,3,90,47
68,210,2,90,47
69,211,6,90,47
70,212,8,90,47
71,216,18,90,47
72,217,1,90,47
73,220,2,90,47
74,222,2,90,47
75,226,2,90,47
76,228,2,90,47
77,232,6,90,47
78,234,2,90,47
79,236,6,90,47
80,238,2,90,47
81,245,6,90,47
82,246,9,90,47
83,249,3,90,47
84,250,3,90,47
85,252,6,90,47
86,254,3,90,47
87,256,10,90,47
88,259,8,90,47
89,263,6,90,47
90,265,7,90,47
91,267,5,90,47
92,270,2,90,47
93,275,2,90,47
94,276,2,90,47
95,279,6,90,47
96,280,2,90,47
97,283,1,90,47
98,290,2,90,47
99,291,2,90,47
100,293,2,90,47
101,295,7,90,47
102,302,2,90,47
103,303,7,90,47
104,308,5,90,47
105,313,2,90,47
106,318,0,90,47
107,321,3,90,47
108,326,2,90,47
109,329,5,90,47
110,330,0,90,47
111,341,2,90,47
112,342,2,90,47
113,343,9,90,47
114,344,7,90,47
115,345,2,90,47
116,349,9,90,47
117,350,1,90,47
118,351,2,90,47
119,352,5,90,47
120,353,4,90,47
121,355,5,90,47
122,356,5,90,47
123,362,7,90,47
124,365,10,90,47
125,368,8,90,47
126,369,1,90,47
127,372,5,90,47
128,373,3,90,47
129,376,4,90,47
130,377,6,90,47
131,378,5,90,47
132,379,2,90,47
133,382,5,90,47
134,385,2,90,47
135,391,2,90,47
136,392,8,90,47
137,393,0,90,47
138,396,5,90,47
139,398,2,90,47
140,401,8,90,47
141,403,2,90,47
142,406,4,90,47
143,407,6,90,47
144,409,3,90,47
145,412,17,90,47
146,415,11,90,47
147,416,2,90,47
148,417,3,90,47
149,421,4,90,47
150,423,4,90,47
151,433,8,90,47
152,439,1,90,47
153,442,2,90,47
154,447,5,90,47
155,450,7,90,47
156,468,10,90,47
157,470,8,90,47
158,475,2,90,47
159,476,1,90,47
160,482,4,90,47
161,489,2,90,47
162,492,2,90,47
163,493,4,90,47
164,497,5,90,47
165,501,5,90,47
166,503,9,90,47
167,506,4,90,47
168,508,2,90,47
169,509,3,90,47
170,511,4,90,47
171,513,2,90,47
172,515,2,90,47
173,516,2,90,47
174,520,4,90,47
175,522,2,90,47
176,523,5,90,47
177,524,2,90,47
178,526,12,90,47
179,528,2,90,47
180,532,2,90,47
181,539,6,90,47
182,540,6,90,47
183,542,2,90,47
184,545,2,90,47
185,557,2,90,47
186,559,5,90,47
187,563,5,90,47
188,565,2,90,47
189,566,2,90,47
190,569,2,90,47
191,572,2,90,47
192,573,2,90,47
193,576,1,90,47
194,584,2,90,47
195,586,7,90,47
196,588,8,90,47
197,590,6,90,47
198,591,2,90,47
199,597,9,90,47
200,598,4,90,47
201,599,2,90,47
202,603,2,90,47
203,604,1,90,47
204,606,6,90,47
205,608,2,90,47
206,610,1,90,47
207,614,0,90,47
208,616,3,90,47
209,617,4,90,47
210,626,2,90,47
211,630,2,90,47
212,633,2,90,47
213,638,2,90,47
214,639,4,90,47
215,642,2,90,47
216,644,3,90,47
217,655,2,90,47
218,660,2,90,47
219,661,6,90,47
220,663,2,90,47
221,664,12,90,47
222,668,2,90,47
223,687,3,90,47
224,688,1,90,47
225,689,10,90,47
226,690,5,90,47
227,696,1,90,47
228,703,6,90,47
229,757,2,90,47
230,766,2,90,47
231,775,2,90,47
232,777,4,90,47
233,791,2,90,47
234,792,2,90,47
235,798,0,90,47
236,801,4,90,47
237,805,2,90,47
238,806,2,90,47
239,807,2,90,47
240,808,1,90,47
241,816,1,90,47
242,823,2,90,47
243,833,6,90,47
244,845,6,90,47
0,6,3,90,48
1,8,2,90,48
2,12,5,90,48
3,15,3,90,48
4,19,4,90,48
5,20,6,90,48
6,21,2,90,48
7,25,6,90,48
8,26,3,90,48
9,27,8,90,48
10,29,6,90,48
11,32,6,90,48
12,33,2,90,48
13,34,6,90,48
14,36,6,90,48
15,41,6,90,48
16,43,8,90,48
17,46,3,90,48
18,48,6,90,48
19,49,6,90,48
20,60,2,90,48
21,65,6,90,48
22,66,4,90,48
23,70,6,90,48
24,72,8,90,48
25,82,2,90,48
26,83,6,90,48
27,84,6,90,48
28,85,6,90,48
29,88,6,90,48
30,89,9,90,48
31,90,1,90,48
32,96,1,90,48
33,98,2,90,48
34,101,1,90,48
35,105,4,90,48
36,106,2,90,48
37,108,2,90,48
38,110,2,90,48
39,112,1,90,48
40,113,6,90,48
41,117,2,90,48
42,122,4,90,48
43,125,2,90,48
44,126,8,90,48
45,129,0,90,48
46,130,2,90,48
47,133,7,90,48
48,134,4,90,48
49,135,7,90,48
50,142,2,90,48
51,150,1,90,48
52,152,4,90,48
53,153,1,90,48
54,154,8,90,48
55,165,5,90,48
56,168,10,90,48
57,172,1,90,48
58,173,1,90,48
59,178,1,90,48
60,182,1,90,48
61,191,9,90,48
62,194,8,90,48
63,198,8,90,48
64,202,5,90,48
65,203,8,90,48
66,204,15,90,48
67,205,2,90,48
68,208,7,90,48
69,210,5,90,48
70,211,3,90,48
71,216,11,90,48
72,217,8,90,48
73,219,3,90,48
74,220,6,90,48
75,226,11,90,48
76,228,6,90,48
77,232,2,90,48
78,234,6,90,48
79,236,4,90,48
80,240,6,90,48
81,245,2,90,48
82,247,5,90,48
83,249,5,90,48
84,250,2,90,48
85,254,2,90,48
86,256,5,90,48
87,259,8,90,48
88,263,4,90,48
89,265,2,90,48
90,267,4,90,48
91,270,2,90,48
92,275,2,90,48
93,276,2,90,48
94,279,2,90,48
95,280,7,90,48
96,283,2,90,48
97,291,5,90,48
98,294,2,90,48
99,297,2,90,48
100,300,2,90,48
101,303,2,90,48
102,304,2,90,48
103,307,4,90,48
104,308,2,90,48
105,313,2,90,48
106,318,1,90,48
107,321,1,90,48
108,326,2,90,48
109,329,2,90,48
110,330,1,90,48
111,341,2,90,48
112,344,4,90,48
113,349,9,90,48
114,350,3,90,48
115,351,2,90,48
116,352,3,90,48
117,353,7,90,48
118,354,4,90,48
119,355,4,90,48
120,356,2,90,48
121,362,7,90,48
122,365,2,90,48
123,368,5,90,48
124,369,3,90,48
125,372,2,90,48
126,373,11,90,48
127,376,5,90,48
128,377,7,90,48
129,378,2,90,48
130,379,3,90,48
131,382,5,90,48
132,385,6,90,48
133,386,7,90,48
134,388,5,90,48
135,391,1,90,48
136,393,1,90,48
137,396,3,90,48
138,398,1,90,48
139,403,9,90,48
140,406,21,90,48
141,407,12,90,48
142,412,6,90,48
143,415,2,90,48
144,416,16,90,48
145,417,12,90,48
146,421,3,90,48
147,423,15,90,48
148,424,14,90,48
149,433,12,90,48
150,442,2,90,48
151,450,2,90,48
152,468,4,90,48
153,475,2,90,48
154,476,2,90,48
155,477,2,90,48
156,482,2,90,48
157,489,2,90,48
158,493,3,90,48
159,497,1,90,48
160,499,3,90,48
161,501,5,90,48
162,504,18,90,48
163,506,12,90,48
164,508,1,90,48
165,509,18,90,48
166,511,7,90,48
167,513,10,90,48
168,516,16,90,48
169,520,7,90,48
170,523,4,90,48
171,524,6,90,48
172,526,6,90,48
173,528,6,90,48
174,535,6,90,48
175,539,9,90,48
176,540,3,90,48
177,542,3,90,48
178,544,6,90,48
179,545,4,90,48
180,557,2,90,48
181,563,2,90,48
182,565,2,90,48
183,566,2,90,48
184,567,2,90,48
185,569,2,90,48
186,570,2,90,48
187,572,2,90,48
188,573,2,90,48
189,576,2,90,48
190,584,7,90,48
191,586,5,90,48
192,588,2,90,48
193,590,2,90,48
194,591,2,90,48
195,592,2,90,48
196,597,7,90,48
197,599,3,90,48
198,604,2,90,48
199,608,2,90,48
200,610,2,90,48
201,611,6,90,48
202,614,1,90,48
203,616,2,90,48
204,617,4,90,48
205,626,2,90,48
206,630,2,90,48
207,633,12,90,48
208,639,7,90,48
209,642,3,90,48
210,644,3,90,48
211,655,2,90,48
212,660,2,90,48
213,661,2,90,48
214,663,5,90,48
215,664,3,90,48
216,677,2,90,48
217,679,2,90,48
218,687,8,90,48
219,688,2,90,48
220,689,6,90,48
221,690,2,90,48
222,691,2,90,48
223,696,2,90,48
224,703,6,90,48
225,713,2,90,48
226,714,2,90,48
227,727,2,90,48
228,757,2,90,48
229,775,2,90,48
230,777,1,90,48
231,792,6,90,48
232,801,2,90,48
233,805,1,90,48
234,806,1,90,48
235,807,3,90,48
236,808,2,90,48
237,816,0,90,48
238,845,1,90,48
0,6,7,90,49
1,12,6,90,49
2,14,2,90,49
3,19,2,90,49
4,20,2,90,49
5,21,2,90,49
6,25,5,90,49
7,26,7,90,49
8,27,2,90,49
9,29,4,90,49
10,33,2,90,49
11,34,2,90,49
12,42,2,90,49
13,43,2,90,49
14,48,2,90,49
15,49,4,90,49
16,50,2,90,49
17,58,2,90,49
18,60,2,90,49
19,65,5,90,49
20,66,5,90,49
21,70,4,90,49
22,72,2,90,49
23,82,5,90,49
24,83,2,90,49
25,84,2,90,49
26,85,11,90,49
27,86,2,90,49
28,88,2,90,49
29,89,2,90,49
30,98,2,90,49
31,101,1,90,49
32,105,2,90,49
33,106,7,90,49
34,108,2,90,49
35,110,2,90,49
36,112,1,90,49
37,113,2,90,49
38,114,4,90,49
39,117,2,90,49
40,121,1,90,49
41,122,5,90,49
42,125,3,90,49
43,126,5,90,49
44,129,6,90,49
45,133,5,90,49
46,134,5,90,49
47,135,12,90,49
48,144,2,90,49
49,150,2,90,49
50,151,6,90,49
51,152,10,90,49
52,153,2,90,49
53,154,4,90,49
54,165,5,90,49
55,168,2,90,49
56,172,2,90,49
57,173,2,90,49
58,177,7,90,49
59,191,2,90,49
60,194,8,90,49
61,198,8,90,49
62,200,6,90,49
63,202,5,90,49
64,203,2,90,49
65,205,3,90,49
66,208,8,90,49
67,210,2,90,49
68,211,15,90,49
69,212,2,90,49
70,216,8,90,49
71,217,8,90,49
72,220,1,90,49
73,222,1,90,49
74,226,2,90,49
75,228,1,90,49
76,229,2,90,49
77,232,2,90,49
78,236,2,90,49
79,238,1,90,49
80,245,1,90,49
81,246,2,90,49
82,247,1,90,49
83,250,2,90,49
84,252,2,90,49
85,256,10,90,49
86,259,5,90,49
87,263,1,90,49
88,265,1,90,49
89,267,7,90,49
90,270,2,90,49
91,271,1,90,49
92,275,1,90,49
93,276,2,90,49
94,279,6,90,49
95,280,2,90,49
96,283,1,90,49
97,290,6,90,49
98,291,6,90,49
99,292,3,90,49
100,293,2,90,49
101,298,6,90,49
102,302,6,90,49
103,303,3,90,49
104,304,3,90,49
105,307,12,90,49
106,308,6,90,49
107,313,6,90,49
108,314,2,90,49
109,318,2,90,49
110,321,5,90,49
111,326,2,90,49
112,330,2,90,49
113,342,2,90,49
114,343,8,90,49
115,349,11,90,49
116,350,2,90,49
117,352,2,90,49
118,353,4,90,49
119,354,5,90,49
120,355,18,90,49
121,356,2,90,49
122,360,7,90,49
123,362,12,90,49
124,365,7,90,49
125,369,3,90,49
126,372,2,90,49
127,373,4,90,49
128,376,2,90,49
129,377,3,90,49
130,378,5,90,49
131,379,2,90,49
132,382,7,90,49
133,385,1,90,49
134,388,4,90,49
135,392,4,90,49
136,393,2,90,49
137,396,2,90,49
138,401,6,90,49
139,403,3,90,49
140,406,5,90,49
141,407,10,90,49
142,409,9,90,49
143,412,5,90,49
144,415,5,90,49
145,416,8,90,49
146,417,8,90,49
147,421,2,90,49
148,423,3,90,49
149,424,2,90,49
150,430,3,90,49
151,433,7,90,49
152,439,1,90,49
153,442,2,90,49
154,447,2,90,49
155,450,2,90,49
156,467,1,90,49
157,470,2,90,49
158,475,2,90,49
159,476,2,90,49
160,482,4,90,49
161,489,2,90,49
162,492,5,90,49
163,493,4,90,49
164,497,4,90,49
165,501,4,90,49
166,504,5,90,49
167,506,8,90,49
168,508,1,90,49
169,509,4,90,49
170,511,2,90,49
171,516,22,90,49
172,520,2,90,49
173,522,6,90,49
174,523,4,90,49
175,524,6,90,49
176,526,8,90,49
177,528,6,90,49
178,532,6,90,49
179,539,3,90,49
180,540,10,90,49
181,542,6,90,49
182,544,6,90,49
183,557,9,90,49
184,559,3,90,49
185,563,6,90,49
186,567,6,90,49
187,569,9,90,49
188,570,3,90,49
189,572,6,90,49
190,573,6,90,49
191,576,2,90,49
192,584,3,90,49
193,585,2,90,49
194,586,2,90,49
195,588,1,90,49
196,590,6,90,49
197,597,3,90,49
198,598,6,90,49
199,599,2,90,49
200,603,8,90,49
201,604,1,90,49
202,606,8,90,49
203,608,2,90,49
204,610,1,90,49
205,614,2,90,49
206,616,1,90,49
207,617,8,90,49
208,630,2,90,49
209,633,8,90,49
210,639,2,90,49
211,642,3,90,49
212,655,5,90,49
213,660,2,90,49
214,661,7,90,49
215,663,2,90,49
216,672,2,90,49
217,678,2,90,49
218,687,8,90,49
219,688,1,90,49
220,689,4,90,49
221,691,5,90,49
222,696,1,90,49
223,697,6,90,49
224,703,3,90,49
225,712,2,90,49
226,741,2,90,49
227,775,7,90,49
228,792,3,90,49
229,798,2,90,49
230,805,2,90,49
231,806,2,90,49
232,807,2,90,49
233,808,1,90,49
234,816,8,90,49
235,823,2,90,49
0,5,1,90,50
1,6,5,90,50
2,14,4,90,50
3,15,2,90,50
4,19,2,90,50
5,20,2,90,50
6,21,2,90,50
7,25,1,90,50
8,26,2,90,50
9,27,2,90,50
10,33,10,90,50
11,41,2,90,50
12,42,5,90,50
13,43,7,90,50
14,46,2,90,50
15,48,2,90,50
16,49,2,90,50
17,50,2,90,50
18,58,2,90,50
19,60,6,90,50
20,65,2,90,50
21,66,2,90,50
22,70,4,90,50
23,72,2,90,50
24,82,2,90,50
25,83,1,90,50
26,84,1,90,50
27,85,3,90,50
28,88,1,90,50
29,89,1,90,50
30,96,6,90,50
31,98,11,90,50
32,101,6,90,50
33,105,8,90,50
34,106,3,90,50
35,108,5,90,50
36,110,3,90,50
37,112,6,90,50
38,113,1,90,50
39,117,5,90,50
40,121,6,90,50
41,122,11,90,50
42,125,13,90,50
43,126,4,90,50
44,129,2,90,50
45,133,4,90,50
46,134,4,90,50
47,135,5,90,50
48,152,2,90,50
49,153,4,90,50
50,154,8,90,50
51,165,2,90,50
52,168,2,90,50
53,172,2,90,50
54,173,2,90,50
55,178,2,90,50
56,182,2,90,50
57,194,2,90,50
58,195,2,90,50
59,198,7,90,50
60,202,7,90,50
61,203,7,90,50
62,204,6,90,50
63,206,8,90,50
64,208,7,90,50
65,210,12,90,50
66,211,13,90,50
67,212,6,90,50
68,217,5,90,50
69,220,1,90,50
70,226,4,90,50
71,229,2,90,50
72,232,5,90,50
73,234,1,90,50
74,236,2,90,50
75,238,1,90,50
76,240,7,90,50
77,247,4,90,50
78,249,2,90,50
79,250,2,90,50
80,254,2,90,50
81,256,2,90,50
82,259,2,90,50
83,263,1,90,50
84,265,2,90,50
85,271,1,90,50
86,275,1,90,50
87,279,2,90,50
88,280,2,90,50
89,283,1,90,50
90,285,1,90,50
91,291,1,90,50
92,293,6,90,50
93,295,2,90,50
94,297,5,90,50
95,304,4,90,50
96,307,1,90,50
97,308,3,90,50
98,313,1,90,50
99,318,0,90,50
100,320,2,90,50
101,321,0,90,50
102,329,2,90,50
103,330,0,90,50
104,341,8,90,50
105,342,2,90,50
106,344,8,90,50
107,349,9,90,50
108,352,8,90,50
109,353,12,90,50
110,354,2,90,50
111,355,15,90,50
112,356,3,90,50
113,360,7,90,50
114,362,18,90,50
115,365,6,90,50
116,368,6,90,50
117,369,9,90,50
118,372,5,90,50
119,373,2,90,50
120,376,2,90,50
121,377,10,90,50
122,378,7,90,50
123,382,11,90,50
124,385,1,90,50
125,388,5,90,50
126,391,7,90,50
127,393,0,90,50
128,396,10,90,50
129,398,6,90,50
130,401,7,90,50
131,403,2,90,50
132,406,10,90,50
133,407,7,90,50
134,412,11,90,50
135,415,12,90,50
136,416,5,90,50
137,417,9,90,50
138,421,5,90,50
139,423,2,90,50
140,424,7,90,50
141,437,2,90,50
142,442,2,90,50
143,447,4,90,50
144,450,3,90,50
145,468,6,90,50
146,470,2,90,50
147,475,2,90,50
148,476,2,90,50
149,482,2,90,50
150,489,5,90,50
151,493,10,90,50
152,497,12,90,50
153,499,3,90,50
154,501,3,90,50
155,503,3,90,50
156,504,8,90,50
157,506,15,90,50
158,508,6,90,50
159,509,9,90,50
160,511,15,90,50
161,513,3,90,50
162,516,11,90,50
163,520,14,90,50
164,523,6,90,50
165,524,6,90,50
166,526,11,90,50
167,528,6,90,50
168,532,6,90,50
169,539,6,90,50
170,540,2,90,50
171,544,6,90,50
172,545,8,90,50
173,557,7,90,50
174,559,2,90,50
175,563,2,90,50
176,567,2,90,50
177,569,2,90,50
178,572,2,90,50
179,573,3,90,50
180,574,2,90,50
181,576,2,90,50
182,584,2,90,50
183,585,1,90,50
184,588,4,90,50
185,590,2,90,50
186,591,2,90,50
187,597,7,90,50
188,603,8,90,50
189,604,1,90,50
190,606,0,90,50
191,608,2,90,50
192,610,1,90,50
193,611,2,90,50
194,614,0,90,50
195,616,10,90,50
196,617,8,90,50
197,618,5,90,50
198,626,1,90,50
199,630,2,90,50
200,633,13,90,50
201,638,2,90,50
202,639,6,90,50
203,642,10,90,50
204,645,2,90,50
205,660,2,90,50
206,661,7,90,50
207,662,2,90,50
208,663,2,90,50
209,664,15,90,50
210,668,2,90,50
211,676,6,90,50
212,678,2,90,50
213,679,1,90,50
214,687,4,90,50
215,688,1,90,50
216,689,13,90,50
217,690,4,90,50
218,691,4,90,50
219,696,1,90,50
220,697,2,90,50
221,700,2,90,50
222,703,6,90,50
223,708,5,90,50
224,727,2,90,50
225,741,2,90,50
226,775,2,90,50
227,777,6,90,50
228,792,4,90,50
229,798,1,90,50
230,801,2,90,50
231,804,2,90,50
232,805,2,90,50
233,806,2,90,50
234,807,2,90,50
235,808,1,90,50
236,823,5,90,50
0,5,7,90,51
1,6,2,90,51
2,8,2,90,51
3,12,2,90,51
4,14,2,90,51
5,19,5,90,51
6,20,1,90,51
7,21,3,90,51
8,25,4,90,51
9,27,6,90,51
10,29,1,90,51
11,32,4,90,51
12,33,2,90,51
13,34,7,90,51
14,36,1,90,51
15,43,2,90,51
16,46,2,90,51
17,48,1,90,51
18,49,1,90,51
19,50,2,90,51
20,60,5,90,51
21,63,3,90,51
22,65,3,90,51
23,66,3,90,51
24,70,6,90,51
25,82,2,90,51
26,83,6,90,51
27,84,6,90,51
28,85,5,90,51
29,88,6,90,51
30,89,6,90,51
31,96,6,90,51
32,101,6,90,51
33,105,3,90,51
34,108,3,90,51
35,110,3,90,51
36,112,6,90,51
37,113,1,90,51
38,114,6,90,51
39,117,4,90,51
40,119,2,90,51
