,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
76,,,444180,0,0,0,0,0,3,0.5,1.5,0,Jaidon,0.0,75,False,,,55,444180.jpg,0.0,Anthony,0.1,False,,a,3,91,0,283,283,1122,1122,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,239,550,239,542,237,551,240,3.0,,,,,
77,,,447932,0,0,0,0,0,2,0.4,1.4,6,Jordan,6.0,76,False,,,45,447932.jpg,6.0,Zemura,0.2,False,,a,3,91,6,2404,2404,759,759,1.3,1.3,Zemura,90,0,0,1,0,0,0,0,0,0,0,0,25,21.6,10.7,2.0,3.4,68,27,110,34,163,49,121,36,,,,,,
78,,,444172,0,0,0,0,0,1,-0.5,0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.7,False,,a,3,91,0,1709,1709,1558,1558,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,317,46,312,27,246,27,333,46,,,,,,
79,0.0,0.0,156685,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,505,False,Thigh injury - Expected back 03 Sep,2022-07-31T23:30:04.384595Z,50,156685.jpg,0.0,Rothwell,0.0,False,,i,3,91,0,28,28,128,128,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,200,502,208,472,190,504,206,4.0,,,,,
80,,,201658,0,0,0,0,0,3,0.1,1.1,3,Marcus,3.0,535,False,,,50,201658.jpg,3.0,Tavernier,0.1,False,,a,3,91,3,1654,1654,561,561,0.6,0.6,Tavernier,85,0,0,1,0,0,0,0,0,0,0,0,20,13.0,42.3,2.0,5.7,133,45,10,9,168,91,56,33,1.0,,,,,
81,,,463981,0,0,0,0,0,2,0.4,1.4,0,James,0.0,539,False,,,45,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,98,98,218,218,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,194,453,193,417,184,462,194,,,,,,
82,,,61810,0,0,0,0,0,2,1.4,1.9,1,Pontus,1.0,78,False,,,45,61810.jpg,1.0,Jansson,2.2,False,,a,4,94,1,1604,1604,8426,8426,0.2,0.2,Jansson,90,0,0,0,2,0,0,0,0,0,0,0,17,18.2,0.5,0.0,1.9,85,38,216,75,279,114,181,65,,,,,,
83,,,128295,0,0,0,0,0,3,1.5,2.0,2,Christian,2.0,79,False,,,55,128295.jpg,2.0,Nørgaard,0.3,False,,a,4,94,2,764,764,1648,1648,0.4,0.4,Nørgaard,72,0,0,0,2,0,0,0,0,0,0,0,14,11.2,2.1,0.0,1.3,148,53,161,94,527,224,217,99,,,,,,
84,,,144485,0,0,0,0,0,4,1.7,2.2,8,Ivan,8.0,80,False,,,70,144485.jpg,8.0,Toney,5.6,False,,a,4,94,8,35527,35527,30102,30102,1.1,1.1,Toney,90,1,0,0,2,0,0,0,0,0,0,2,26,39.0,25.8,23.0,8.8,21,4,37,2,53,14,23,6,,,,,1.0,
85,,,154561,0,0,0,0,0,1,1.7,2.2,2,David,2.0,81,False,,,45,154561.jpg,2.0,Raya Martin,5.8,False,,a,4,94,2,5717,5717,15721,15721,0.4,0.4,Raya,90,0,0,0,2,0,0,0,0,0,3,0,15,19.8,0.0,0.0,2.0,76,9,376,39,320,39,175,9,,,,,,
86,0.0,0.0,174932,0,0,0,0,0,2,0.0,0.0,0,Sergi,0.0,82,False,Hamstring injury - Expected back 20 Aug,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,i,4,94,0,77,77,148,148,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,201,508,201,480,196,510,201,,,5.0,,,
87,,,183656,0,0,0,0,0,3,0.5,1.0,6,Josh,6.0,83,False,,,45,183656.jpg,6.0,Dasilva,2.1,False,,a,4,94,6,74597,74597,8324,8324,1.3,1.3,Dasilva,31,1,0,0,0,0,0,0,0,0,0,0,20,38.6,1.4,7.0,4.7,23,10,177,101,119,72,80,45,2.0,,,,4.0,
88,0.0,0.0,191866,0,0,0,0,0,2,0.0,0.0,0,Kristoffer,0.0,84,False,Hamstring injury - Expected back 27 Aug,2022-07-09T23:30:03.939569Z,45,191866.jpg,0.0,Ajer,0.0,False,,i,4,94,0,66,66,334,334,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,171,390,168,339,145,406,171,,,,,,
89,,,194010,0,0,0,0,0,2,1.4,1.9,4,Rico,4.0,85,False,,,45,194010.jpg,4.0,Henry,0.6,False,,a,4,94,4,4390,4390,2323,2323,0.9,0.9,Henry,90,0,1,0,2,0,0,0,0,0,0,0,22,20.2,14.8,0.0,3.5,74,31,82,24,340,146,117,33,,,,,,
90,,,204580,0,0,0,0,0,3,1.5,2.0,2,Vitaly,2.0,86,False,,,55,204580.jpg,2.0,Janelt,0.1,False,,a,4,94,2,194,194,343,343,0.4,0.4,Janelt,90,0,0,0,2,0,0,0,0,0,0,0,14,15.2,23.7,2.0,4.1,112,37,42,32,172,94,96,55,4.0,,,,,
91,,,205836,0,0,0,0,0,3,1.1,1.6,0,Saman,0.0,87,False,,,50,205836.jpg,0.0,Ghoddos,0.0,False,,a,4,94,0,63,63,180,180,0.0,0.0,Ghoddos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,213,519,220,495,204,521,218,5.0,,4.0,,,
92,,,207283,0,0,0,0,0,3,1.1,1.6,1,Mathias,1.0,88,False,,,50,207283.jpg,1.0,Jensen,0.1,False,,a,4,94,1,216,216,333,333,0.2,0.2,Jensen,58,0,0,0,2,0,0,0,0,0,0,0,9,6.2,11.4,0.0,1.8,194,79,106,64,497,206,187,87,1.0,,,,,
93,,,216646,0,0,0,0,0,3,1.5,2.0,2,Yoane,2.0,89,False,,,55,216646.jpg,2.0,Wissa,0.2,False,,a,4,94,2,767,767,1202,1202,0.4,0.4,Wissa,83,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.5,5.0,0.6,539,235,173,99,128,74,247,114,,,,,,
94,,,226956,0,0,0,0,0,2,1.4,1.9,0,Mads,0.0,90,False,,,45,226956.jpg,0.0,Roerslev Rasmussen,0.1,False,,a,4,94,0,52,52,286,286,0.0,0.0,Roerslev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,183,417,182,377,170,430,183,,,,,,
95,,,228044,0,0,0,0,0,2,1.4,1.9,1,Mads,1.0,91,False,,,45,228044.jpg,1.0,Bech Sørensen,0.1,False,,a,4,94,1,219,219,309,309,0.2,0.2,Bech,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.0,0.0,0.2,228,92,418,183,378,171,266,96,,,,,,
96,0.0,0.0,231065,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,45,231065.jpg,0.0,Pinnock,0.0,False,,i,4,94,0,13,13,445,445,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,184,420,184,380,172,431,184,,,,,,
97,,,428580,0,0,0,0,0,3,1.1,1.6,0,Frank,0.0,93,False,,,50,428580.jpg,0.0,Onyeka,0.0,False,,a,4,94,0,107,107,324,324,0.0,0.0,Onyeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,219,526,224,505,211,527,223,,,,,,
98,,,432160,0,0,0,0,0,3,0.5,1.0,1,Shandon,1.0,94,False,,,45,432160.jpg,1.0,Baptiste,0.3,False,,a,4,94,1,1074,1074,1228,1228,0.2,0.2,Baptiste,17,0,0,0,0,0,0,0,0,0,0,0,5,4.2,0.3,0.0,0.5,213,91,233,120,393,141,251,116,,,,,,
99,,,446008,0,0,0,0,0,4,1.3,1.8,2,Bryan,2.0,95,False,,,60,446008.jpg,2.0,Mbeumo,2.5,False,,a,4,94,2,5554,5554,18800,18800,0.3,0.3,Mbeumo,90,0,0,0,2,0,0,0,0,0,0,0,13,11.8,15.8,23.0,5.1,144,10,76,6,51,13,68,11,3.0,,3.0,,2.0,
100,,,213687,0,0,0,0,0,2,0.5,1.0,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.7,False,,a,4,94,0,1809,1809,2558,2558,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,299,114,294,111,228,76,315,114,,,,,,
101,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.2,False,,u,4,94,0,0,0,2160,2160,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,29,406,36,363,32,421,36,,,,,,
102,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,594,594,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,306,117,301,114,235,79,322,117,,,,,,
103,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,27,27,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,171,458,179,422,157,467,178,,,,,,
104,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.2,False,,u,4,94,0,0,0,1228,1228,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,310,43,305,24,239,24,326,43,,,,,,
105,,,472713,0,0,0,0,0,2,1.8,2.3,1,Aaron,1.0,510,False,,,50,472713.jpg,1.0,Hickey,0.3,False,,a,4,94,1,1051,1051,1826,1826,0.2,0.2,Hickey,83,0,0,0,2,0,0,0,0,0,0,0,8,1.8,2.2,0.0,0.4,241,93,159,49,510,204,256,92,,,,,,
106,,,249231,0,0,0,0,0,3,1.5,2.0,1,Keane,1.0,515,False,,,55,249231.jpg,1.0,Lewis-Potter,0.1,False,,a,4,94,1,245,245,689,689,0.2,0.2,Lewis-Potter,31,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.2,2.0,0.7,202,85,250,130,174,96,240,109,,,,,,
107,,,140200,0,0,0,0,0,1,1.7,2.2,0,Thomas,0.0,517,False,,,45,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,281,281,1201,1201,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,375,55,372,38,316,38,391,55,,,,,,
108,,,51927,0,0,0,0,0,2,1.4,1.9,0,Ben,0.0,526,False,,,45,51927.jpg,0.0,Mee,0.3,False,,a,4,94,0,618,618,1513,1513,0.0,0.0,Mee,58,0,0,0,2,0,0,0,0,0,0,0,9,7.8,1.4,0.0,0.9,176,80,174,56,266,104,232,86,,,,,,
109,,,450550,0,0,0,0,0,2,0.5,1.0,0,Fin,0.0,540,False,,,40,450550.jpg,0.0,Stevens,0.3,False,,a,4,94,0,1803,1803,1058,1058,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,320,127,315,124,249,89,336,127,,,,,,
110,,,434662,0,0,0,0,0,4,0.5,1.0,4,Halil,4.0,541,False,,,45,434662.jpg,4.0,Dervişoğlu,1.1,False,,a,4,94,4,42725,42725,6142,6142,0.9,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,432,31,434,37,94,20,228,26,,,,,,
111,,,39155,0,0,0,0,0,3,1.6,1.1,2,Adam,2.0,101,False,,,50,39155.jpg,2.0,Lallana,0.2,False,,a,5,36,2,2748,2748,973,973,0.4,0.4,Lallana,75,0,0,0,1,0,0,0,0,0,0,0,18,16.8,40.8,4.0,6.2,96,31,14,12,138,75,50,30,,,,,,
112,,,49262,0,0,0,0,0,1,1.0,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,1.0,False,,a,5,36,0,1743,1743,1733,1733,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,273,28,267,8,200,8,289,28,,,,,,
113,,,50175,0,0,0,0,0,4,2.0,1.5,7,Danny,7.0,103,False,,,65,50175.jpg,7.0,Welbeck,0.8,False,,a,5,36,7,20113,20113,4347,4347,1.1,1.1,Welbeck,90,0,1,0,1,0,0,0,0,0,0,2,20,24.8,34.9,52.0,11.2,55,8,21,1,14,5,10,4,,,,,,
114,,,60307,0,0,0,0,1,3,2.0,1.5,15,Pascal,15.0,104,True,,,55,60307.jpg,15.0,Groß,2.3,False,,a,5,36,15,135057,135057,8453,8453,2.7,2.7,Groß,90,2,0,0,1,0,0,0,0,0,0,3,44,72.0,19.3,76.0,16.7,2,1,56,39,3,2,2,1,1.0,,,,2.0,
115,,,83299,0,0,0,0,0,2,1.9,1.4,2,Lewis,2.0,106,False,,,45,83299.jpg,2.0,Dunk,2.0,False,,a,5,36,2,13207,13207,5519,5519,0.4,0.4,Dunk,90,0,0,0,1,0,0,0,0,0,0,0,9,12.2,0.1,4.0,1.6,138,68,251,89,133,34,193,71,,,,,,
116,,,109345,0,0,0,0,0,3,1.6,1.1,5,Solly,5.0,107,False,,,50,109345.jpg,5.0,March,0.2,False,,a,5,36,5,7997,7997,1261,1261,1.0,1.0,March,90,0,1,0,1,0,0,0,0,0,0,0,15,10.2,2.8,19.0,3.2,157,57,151,88,70,40,128,68,3.0,,4.0,,,
117,,,110735,0,0,0,0,0,2,1.9,1.4,2,Adam,2.0,108,False,,,45,110735.jpg,2.0,Webster,0.1,False,,a,5,36,2,1433,1433,588,588,0.4,0.4,Webster,90,0,0,0,1,0,0,0,0,0,0,0,12,20.2,1.4,17.0,3.9,72,29,176,57,75,15,103,28,,,,,,
118,,,111478,0,0,0,0,0,2,1.9,1.4,2,Joël,2.0,109,False,,,45,111478.jpg,2.0,Veltman,0.4,False,,a,5,36,2,1665,1665,1147,1147,0.4,0.4,Veltman,90,0,0,0,1,0,0,0,0,0,0,0,15,25.4,0.8,0.0,2.6,50,18,203,70,307,128,145,50,,,,,,
119,,,115382,0,0,0,0,0,4,2.0,1.5,0,Neal,0.0,110,False,,,65,115382.jpg,0.0,Maupay,0.9,False,,a,5,36,0,3036,3036,12969,12969,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,49,562,52,559,50,562,52,,,,,1.0,
120,,,116216,0,0,0,0,0,3,2.3,1.8,1,Leandro,1.0,111,False,,,65,116216.jpg,1.0,Trossard,2.3,False,,a,5,36,1,13634,13634,12161,12161,0.2,0.2,Trossard,74,0,0,0,1,0,0,0,1,0,0,0,7,8.0,40.9,20.0,6.9,175,68,13,11,66,38,41,24,,,3.0,,4.0,
121,,,215059,0,0,0,0,0,1,2.2,1.7,4,Robert,4.0,113,False,,,45,215059.jpg,4.0,Sánchez,11.2,False,,a,5,36,4,41062,41062,21039,21039,0.9,0.9,Sánchez,90,0,0,0,1,0,0,0,0,0,5,1,19,40.0,0.0,0.0,4.0,15,2,404,42,360,42,100,2,,,,,,
122,,,232792,0,0,0,0,0,2,1.9,1.4,1,Tariq,1.0,114,False,,,45,232792.jpg,1.0,Lamptey,2.7,False,,a,5,36,1,8079,8079,11470,11470,0.2,0.2,Lamptey,15,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,261,96,194,65,158,46,258,93,,,,,,
123,,,235382,0,0,0,0,0,3,1.0,0.5,0,Steven,0.0,115,False,,,45,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,1592,1592,1375,1375,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,149,423,159,383,135,434,158,,,,,,
124,,,243016,0,0,0,0,0,3,2.0,1.5,0,Alexis,0.0,116,False,,,55,243016.jpg,0.0,Mac Allister,0.2,False,,a,5,36,0,1169,1169,1419,1419,0.0,0.0,Mac Allister,90,0,0,0,1,1,0,0,0,0,0,0,1,0.0,1.6,9.0,1.1,542,236,170,98,106,64,224,102,2.0,,1.0,,3.0,
125,0.0,0.0,243505,0,0,0,0,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,45,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,71,71,361,361,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,151,426,161,386,137,437,160,,,2.0,,,
126,,,423649,0,0,0,0,0,3,2.0,1.5,1,Enock,1.0,118,False,,,55,423649.jpg,1.0,Mwepu,0.1,False,,a,5,36,1,546,546,1228,1228,0.2,0.2,Mwepu,14,0,0,0,0,0,0,0,0,0,0,0,5,9.2,11.8,0.0,2.1,167,64,103,63,540,235,174,84,,,,,,
127,,,441192,0,0,0,0,0,3,1.0,0.5,0,Jeremy,0.0,119,False,,,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,a,5,36,0,698,698,605,605,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,160,441,169,402,146,450,168,,,,,,
128,,,486672,0,0,0,0,0,3,1.6,1.1,2,Moisés,2.0,120,False,,,50,486672.jpg,2.0,Caicedo Corozo,0.1,False,,a,5,36,2,2681,2681,594,594,0.4,0.4,Caicedo,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,36.8,4.0,6.6,54,20,19,15,145,80,47,28,,,,,,
129,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,114,114,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,141,399,151,355,127,415,150,,,,,,
130,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,98,98,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,313,121,308,118,242,83,329,121,,,,,,
131,,,450434,0,0,0,0,0,4,1.5,1.0,1,Deniz,1.0,123,False,,,55,450434.jpg,1.0,Undav,0.8,False,,a,5,36,1,2538,2538,6947,6947,0.2,0.2,Undav,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,548,45,552,49,544,44,553,49,,,,,,
132,,,451340,0,0,0,0,0,3,1.6,1.1,0,Kaoru,0.0,124,False,,,50,451340.jpg,0.0,Mitoma,0.0,False,,a,5,36,0,79,79,385,385,0.0,0.0,Mitoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,221,528,226,509,215,530,226,,,,,,
133,,,474120,0,0,0,0,0,4,1.3,0.8,0,Julio,0.0,125,False,,,50,474120.jpg,0.0,Enciso,0.5,False,,a,5,36,0,2152,2152,4336,4336,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,38,529,44,511,39,531,43,,,,,,
134,,,484658,0,0,0,0,0,3,1.0,0.5,0,Kacper,0.0,126,False,,,45,484658.jpg,0.0,Kozłowski,0.1,False,,a,5,36,0,396,396,499,499,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,174,461,182,425,160,470,181,,,,,,
135,,,240514,0,0,0,0,0,1,1.0,0.5,0,Kjell,0.0,542,False,,,40,240514.jpg,0.0,Scherpen,0.1,False,,a,5,36,0,552,552,268,268,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,311,44,306,25,240,25,327,44,,,,,,
136,,,178173,0,0,0,0,0,2,1.0,0.5,0,Matt,0.0,543,False,,,40,178173.jpg,0.0,Clarke,0.2,False,,a,5,36,0,2321,2321,1169,1169,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,290,108,285,105,218,69,306,108,,,,,,
137,,,469142,0,0,0,0,0,2,1.0,0.5,0,Jan Paul,0.0,544,False,,,40,469142.jpg,0.0,van Hecke,0.2,False,,a,5,36,0,2582,2582,1155,1155,0.0,0.0,Van Hecke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,322,129,317,126,251,91,338,129,,,,,,
138,,,460028,0,0,0,0,0,2,1.9,1.4,1,Levi,1.0,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,1,852,852,279,279,0.2,0.2,Colwill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,262,97,254,92,411,182,457,193,,,,,,
139,,,478912,0,0,0,0,0,3,1.0,1.5,0,Carney,0.0,48,False,,,45,478912.jpg,0.0,Chukwuemeka,0.7,False,,a,6,8,0,2802,2802,5435,5435,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,170,457,178,421,156,466,177,,,,,,
140,,,179268,0,0,0,0,0,2,2.3,2.8,0,Marc,0.0,112,False,,,50,179268.jpg,0.0,Cucurella Saseta,8.2,False,,a,6,8,0,32658,32658,75345,75345,0.0,0.0,Cucurella,15,0,0,0,0,0,0,0,1,0,0,0,8,7.0,19.2,0.0,2.6,182,81,57,13,482,197,149,54,4.0,,,,,
141,,,41328,0,0,0,0,0,2,2.3,2.8,7,César,7.0,127,False,,,50,41328.jpg,7.0,Azpilicueta,1.9,False,,a,6,8,7,24174,24174,8425,8425,1.4,1.4,Azpilicueta,90,0,0,1,0,0,0,0,0,0,0,1,30,19.0,25.9,2.0,4.7,81,35,35,7,165,50,81,22,,,,,,
142,,,51090,0,0,0,0,0,2,2.6,3.1,6,Thiago,6.0,128,False,,,55,51090.jpg,6.0,Emiliano da Silva,6.6,False,,a,6,8,6,15228,15228,20158,20158,1.1,1.1,Thiago Silva,90,0,0,1,0,0,0,0,0,0,0,0,27,25.0,1.8,0.0,2.7,52,20,165,51,516,205,143,49,,,,,,
143,,,82263,0,0,0,0,0,2,2.6,3.1,0,Marcos,0.0,129,False,,,55,82263.jpg,0.0,Alonso,3.1,False,,a,6,8,0,2252,2252,48132,48132,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,207,535,207,519,206,536,207,,,,,,
144,,,85955,0,0,0,0,1,3,2.2,2.7,11,Jorge Luiz,11.0,130,True,,,60,85955.jpg,11.0,Frello Filho,3.3,False,,a,6,8,11,83702,83702,11703,11703,1.8,1.8,Jorginho,90,1,0,1,0,0,0,0,0,0,0,3,32,39.0,18.1,19.0,7.6,19,8,64,42,72,41,34,20,,,,,1.0,
145,,,88894,0,0,0,0,0,3,1.6,2.1,0,Ross,0.0,131,False,,,50,88894.jpg,0.0,Barkley,0.1,False,,a,6,8,0,224,224,708,708,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,192,489,201,455,179,494,199,,,,,,
146,,,91651,0,0,0,0,0,3,1.6,2.1,0,Mateo,0.0,132,False,,,50,91651.jpg,0.0,Kovacic,0.8,False,,a,6,8,0,2880,2880,10817,10817,0.0,0.0,Kovacic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,193,491,202,458,181,496,200,,,,,,
147,,,109745,0,0,0,0,0,1,2.2,2.7,0,Kepa,0.0,133,False,,,45,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,6,8,0,592,592,1693,1693,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,367,54,363,36,305,36,383,54,,,,,,
148,,,116594,0,0,0,0,0,3,1.6,2.1,3,N'Golo,3.0,134,False,,,50,116594.jpg,3.0,Kanté,4.3,False,,a,6,8,3,32083,32083,25743,25743,0.6,0.6,Kanté,90,0,0,1,0,0,0,0,0,0,0,0,18,27.4,31.3,9.0,6.8,44,19,24,18,103,61,42,25,,,,,,
149,,,124183,0,0,0,0,0,3,2.2,2.7,0,Hakim,0.0,135,False,,,60,124183.jpg,0.0,Ziyech,0.5,False,,a,6,8,0,1639,1639,8159,8159,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,240,556,241,550,239,556,241,5.0,,4.0,,4.0,
150,,,126187,0,0,0,0,0,3,1.6,2.1,1,Ruben,1.0,136,False,,,50,126187.jpg,1.0,Loftus-Cheek,0.1,False,,a,6,8,1,239,239,630,630,0.2,0.2,Loftus-Cheek,25,0,0,0,0,0,0,0,0,0,0,0,1,5.6,0.8,0.0,0.6,198,82,204,111,465,185,244,112,,,,,,
151,,,165153,-1,1,-1,1,0,4,2.6,3.1,0,Timo,0.0,137,False,,,79,165153.jpg,0.0,Werner,0.7,False,,a,6,8,0,2088,2088,13604,13604,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,57,570,57,569,57,570,57,,,,,,
152,,,167767,0,0,0,0,0,2,1.0,1.5,0,Robert Kenedy,0.0,138,False,,,40,167767.jpg,0.0,Nunes do Nascimento,0.4,False,,a,6,8,0,1203,1203,2490,2490,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,287,106,282,103,215,67,303,106,,,,,,
153,,,172850,0,0,0,0,0,2,3.0,3.5,9,Ben,9.0,139,False,,,60,172850.jpg,9.0,Chilwell,4.3,False,,a,6,8,9,38965,38965,16890,16890,1.5,1.5,Chilwell,64,0,1,1,0,0,0,0,0,0,0,0,27,3.2,4.7,2.0,1.0,222,90,131,39,177,53,231,85,2.0,,,,,
