,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,75.0,75.0,149484,0,0,0,0,0,2,0.5,0.9,0,Tyrone,1.2,40,False,Lack of match fitness - 75% chance of playing,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,False,Mings,1.0,False,,d,2,7,23,120555,60,130785,5883,0.3,5.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,114,54,181,47,229,67,172,57,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,396,74,236,80,93,42,177,66,1.12,0.37,7.48
44,True,True,,,244954,-1,1,-2,2,0,2,1.3,1.8,2,Pau,1.8,41,False,,,43,244954.jpg,2.0,False,Torres,0.3,False,,a,2,7,10,13060,498,33452,716,0.4,2.3,Pau,200.0,2023-07-12,1997-01-16,False,p244954,344,0,0,0,4,0,0,0,0,0,0,0,50,74.8,9.5,13.0,9.8,21,25,7,28,3,0.10,0.16,0.26,3.92,190,75,332,113,283,92,283,95,,,,,,,0.03,0.0,0.04,0.07,1.03,1.05,596,151,192,66,256,92,297,105,0.78,0.0,7.33
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,-0.5,0.0,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.3,False,,a,2,7,0,20643,1177,21155,739,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,178,442,175,410,167,463,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,243,417,163,467,178,316,112,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.7,False,,u,2,7,0,44476,0,758658,8430,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,182,456,179,424,171,475,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,160,429,167,479,182,111,42,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.7,1.2,0,Lamare,1.2,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.7,False,,a,2,7,15,72611,907,33652,2544,0.3,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,341,127,221,63,323,110,331,110,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,675,188,235,79,206,78,200,77,0.96,0.32,2.55
48,True,True,,,514315,0,0,0,0,0,2,-0.5,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,12452,281,19974,685,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,198,500,197,467,188,518,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,187,473,185,522,199,302,108,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,15988,402,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,209,516,208,484,200,534,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,200,490,197,537,209,389,141,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,-1,1,-2,2,0,3,4.3,4.8,7,Morgan,4.8,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.6,False,Rogers,5.1,False,,a,2,7,29,476104,18388,991652,14569,0.7,4.3,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,711,1,2,2,8,0,0,0,0,0,0,0,91,125.6,122.3,107.0,35.5,11,26,5,42,8,0.49,0.65,1.14,10.53,101,32,55,43,53,31,53,36,,,,,,,0.06,0.0,0.08,0.14,1.33,1.01,46,30,41,16,111,45,73,22,1.01,0.25,5.32
51,True,True,25.0,25.0,166989,0,0,-1,1,0,3,-0.1,0.0,0,Youri,0.0,48,False,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.6,False,,d,2,7,8,46643,22,231683,2111,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,296,134,109,79,218,123,227,113,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,94,62,726,321,269,126,210,70,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,46827,155,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,320,727,321,725,320,729,321,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,91,718,316,729,321,485,165,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,4.5,5.0,7,Emiliano,5.0,50,False,,,53,195546.jpg,3.4,False,Buendía Stati,0.2,False,,a,2,7,24,24971,3129,23134,762,0.9,4.5,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,337,2,1,1,3,0,0,0,2,0,0,4,76,114.6,78.7,89.0,28.3,8,18,12,38,2,0.76,0.61,1.37,4.11,122,41,95,69,69,41,91,51,,,,,,,0.2,0.0,0.16,0.36,1.1,0.8,203,129,34,13,122,47,363,124,0.53,0.27,10.15
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3373,49,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,321,728,322,727,321,730,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,95,720,318,730,322,646,268,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,4.3,4.8,2,Donyell,4.8,53,False,,,51,204646.jpg,3.0,False,Malen,0.8,False,,a,2,7,24,59756,5369,180043,2867,0.9,4.7,Malen,152.0,2025-01-14,1999-01-19,False,p204646,288,2,0,0,6,0,0,0,0,0,0,3,65,80.4,44.6,89.0,20.7,1,6,2,9,3,0.85,0.13,0.98,4.28,177,71,179,118,68,40,157,81,,,,,,,0.27,0.0,0.04,0.31,1.34,1.88,236,147,39,15,165,67,195,65,0.94,0.0,2.81
56,True,True,,,122806,0,0,-1,1,0,3,2.7,3.2,2,John,3.2,54,False,,,54,122806.jpg,2.9,False,McGinn,0.7,False,,a,2,7,23,57403,2209,64929,2616,0.6,4.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,636,1,0,3,6,0,0,0,1,0,0,0,112,101.4,146.4,39.0,28.8,12,28,9,49,8,0.64,0.94,1.58,8.92,142,50,39,32,182,106,90,50,6.0,,6.0,,,,0.09,0.0,0.13,0.22,1.26,0.85,163,102,104,49,178,74,203,67,1.13,0.42,6.93
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,0.0,0.5,1,Ross,0.5,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,a,2,7,2,959,204,7381,86,0.1,0.4,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,14,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,7.0,1.1,1,2,1,4,0,0.16,0.00,0.16,0.23,410,193,374,192,311,164,398,189,,,,,,,1.03,0.0,0.0,1.03,1.48,0.0,358,224,319,156,374,176,601,239,0.0,0.0,25.71
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,29,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,307,703,307,695,303,708,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,170,688,297,708,308,745,331,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5019,31,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,303,697,303,689,299,703,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,166,683,293,703,304,629,258,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,3.0,3.5,2,Boubacar,3.5,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.8,False,Kamara,0.2,False,,a,2,7,17,13954,1053,20987,509,0.7,3.5,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,384,0,2,1,4,0,0,0,1,0,0,1,96,109.4,68.0,24.0,20.1,15,21,11,47,5,0.07,0.33,0.39,4.68,129,45,120,84,236,129,161,83,,,,,,,0.02,0.0,0.08,0.1,1.1,0.94,318,198,92,42,186,79,380,127,1.17,0.23,11.02
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,0.7,1.2,4,Amadou,1.2,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.8,False,Onana,0.6,False,,a,2,7,11,61655,1218,189374,795,0.3,2.3,Onana,21.0,2024-07-22,2001-08-16,False,p449871,235,0,0,1,2,0,0,0,1,0,0,0,43,52.8,12.9,16.0,8.1,16,14,7,37,3,0.23,0.06,0.29,3.12,243,106,309,169,268,148,301,148,,,,,,,0.09,0.0,0.02,0.11,1.19,0.77,372,233,237,115,184,77,225,75,1.15,0.38,14.17
62,True,True,,,577731,0,0,0,0,0,3,-0.5,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,25772,790,28055,974,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,269,644,269,624,260,654,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,281,622,253,657,273,293,101,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,29762,223,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,233,594,233,571,223,606,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,572,216,610,237,459,153,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,-0.5,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,4638,189,5024,202,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,263,633,263,613,254,643,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,274,611,247,646,267,535,195,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,-0.5,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,50329,1522,59467,2113,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,219,573,219,549,209,585,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,314,550,201,589,223,205,69,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-4,4,0,4,2.7,3.2,1,Ollie,3.2,64,False,,2025-10-13T11:00:08.391124Z,86,178301.jpg,2.6,False,Watkins,7.6,False,,a,2,7,21,503898,4009,2577895,42037,0.4,2.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,627,1,0,3,6,0,0,0,0,0,0,2,63,59.4,65.6,147.0,27.1,5,14,4,23,7,1.76,0.22,1.98,9.22,226,17,126,11,27,12,99,15,,,,,3.0,,0.25,0.0,0.03,0.28,1.32,0.86,9,5,105,10,205,19,53,11,1.0,0.43,3.3
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,73402,1016,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,65,642,65,622,64,652,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,63,620,60,655,67,264,41,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,0.0,0.5,0,Harvey,0.5,389,False,,,54,444884.jpg,1.0,False,Elliott,0.4,False,,a,2,7,4,88354,429,70225,3000,0.1,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,376,175,284,162,259,142,346,168,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,184,114,325,160,400,195,275,94,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-1,1,0,3,-0.3,0.2,0,Jadon,0.2,456,False,,2025-10-01T21:00:06.405442Z,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,25450,453,28701,616,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,423,200,364,187,320,171,400,190,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,100,68,376,180,410,201,373,126,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,1.5,2.0,2,Evann,2.0,677,False,,,63,485337.jpg,1.6,False,Guessand,0.0,False,,a,2,7,11,3451,93,7631,155,0.3,1.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,342,0,0,1,4,0,0,0,0,0,0,0,32,46.0,21.7,52.0,12.0,5,17,13,35,4,0.32,0.31,0.63,5.16,264,117,265,156,143,85,250,125,,,,,,,0.08,0.0,0.08,0.16,1.36,1.05,75,52,185,88,306,143,593,232,1.05,0.26,9.21
71,True,True,,,481283,0,0,0,0,0,1,-0.5,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24137,101,17971,538,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,63,490,49,457,37,508,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,69,463,57,512,63,240,34,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,8025,239,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,206,513,205,481,197,531,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,197,487,194,535,207,475,175,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,-0.5,0.0,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6882,89,4757,152,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,664,280,397,200,637,271,667,281,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,488,293,635,264,373,175,512,179,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,-0.5,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,18810,71,8680,350,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,72,510,58,478,46,528,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,78,484,66,532,72,332,50,0.0,0.0,0.0
75,True,True,,,534836,-1,1,-1,1,0,2,-0.5,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,9366,2106,4127,316,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,167,429,163,397,155,451,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,230,404,151,455,167,461,172,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.0,0.5,0,Victor,0.5,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,3236,124,1653,132,0.1,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,405,146,392,142,574,224,417,146,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,402,77,317,104,367,130,611,214,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,-0.5,0.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3192,99,10334,254,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,80,566,71,541,61,578,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,33,543,78,582,80,432,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,24090,556,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,65,492,51,459,39,510,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,71,465,59,514,65,331,49,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5066,82,9769,303,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,36,447,20,415,8,468,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,40,422,30,472,36,379,61,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,758,4,7514,66,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,223,543,223,515,217,557,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,119,516,212,559,222,605,212,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,4.2,4.7,14,Kyle,4.7,187,False,,,44,58621.jpg,3.1,False,Walker,1.6,False,,a,3,90,25,75151,5861,128549,1511,1.1,5.7,Walker,241.0,2025-07-05,1990-05-28,False,p58621,720,0,1,2,15,0,0,0,2,0,0,3,61,127.2,31.4,14.0,17.3,42,41,12,54,8,0.12,0.35,0.47,16.30,96,45,223,64,279,89,190,62,,,,,,,0.02,0.0,0.04,0.06,2.04,1.88,494,107,42,18,142,57,147,56,1.0,0.25,6.75
82,True,True,,,247245,0,0,-1,1,0,2,-0.5,0.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,9906,125,19098,572,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,154,413,150,381,142,435,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,216,387,137,439,154,330,118,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2051,28,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,192,483,191,450,182,501,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,176,455,178,505,193,673,228,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,-0.5,0.0,0,Hjalmar,0.0,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.3,False,,a,3,90,19,208101,267,93755,7156,0.0,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,92,43,243,75,116,19,144,48,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,662,181,462,180,133,53,157,59,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,1.8,2.3,8,Maxime,2.3,191,False,,,40,477717.jpg,2.9,False,Estève,13.1,False,,a,3,90,23,427531,8236,988135,13359,0.6,5.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,712,0,0,2,15,2,0,0,0,0,0,0,61,161.0,14.7,30.0,20.7,72,18,9,81,8,0.19,0.02,0.21,16.19,57,25,295,99,212,57,156,53,,,,,,,0.02,0.0,0.0,0.02,2.05,1.9,661,180,143,52,174,68,30,11,1.01,0.25,10.24
86,True,True,,,494960,0,0,0,0,0,2,3.8,4.3,6,Quilindschy,4.3,192,False,,,40,494960.jpg,3.4,False,Hartman,0.6,False,,a,3,90,27,53300,3256,40403,1253,1.1,6.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,717,0,2,2,13,0,0,0,1,0,0,0,94,171.2,123.4,29.0,32.3,41,17,18,59,8,0.13,0.70,0.83,15.68,48,19,54,11,213,58,66,15,2.0,,,,,,0.02,0.0,0.09,0.11,1.97,1.63,670,185,54,25,118,47,216,81,1.0,0.25,7.41
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-0.5,0.0,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1899,70,3741,157,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,424,148,480,189,447,180,498,190,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,649,174,452,176,502,191,539,195,0.0,0.0,0.0
