,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
133,,,204580,0,0,-2,2,0,3,1.7,2.2,1,Vitaly,2.2,105,False,,,53,204580.jpg,2.3,Janelt,0.1,False,,a,4,94,62,14306,0,16271,8,0.4,11.7,Janelt,2115,0,3,5,38,0,0,0,4,0,0,1,304,316.0,375.2,208.0,90.0,26,1.25,2.32,3.57,34.03,164,69,60,48,127,79,101,65,,,,,,,0.05,0.0,0.1,0.15,1.45,1.62,143,89,119,62,262,113,444,146,1.11,0.21
134,100.0,100.0,207283,0,0,-1,1,0,3,1.0,1.5,0,Mathias,1.5,106,False,,2023-11-27T21:30:09.188544Z,54,207283.jpg,3.6,Jensen,0.9,False,,a,4,94,76,483030,5,492822,83,0.3,14.1,Jensen,1442,3,4,6,32,0,0,0,3,0,0,8,305,344.4,445.5,111.0,89.8,19,0.59,3.30,3.89,25.10,141,62,42,34,203,114,103,66,2.0,,3.0,,,,0.04,0.0,0.21,0.25,1.57,2.0,121,73,176,87,81,44,197,59,1.19,0.37
135,100.0,100.0,249231,0,0,-3,3,0,3,1.0,1.5,0,Keane,1.5,107,False,,2023-10-07T21:30:07.954328Z,47,249231.jpg,2.4,Lewis-Potter,0.1,False,,a,4,94,47,16421,2,14199,10,0.3,10.0,Lewis-Potter,905,2,2,1,25,0,0,0,0,0,0,1,132,184.0,139.1,286.0,60.7,9,3.30,1.18,4.47,15.56,267,110,191,122,87,52,189,94,,,,,,,0.33,0.0,0.12,0.45,1.55,2.49,323,213,169,81,242,102,462,153,0.9,0.1
136,0.0,0.0,446008,0,0,3,-3,3,3,0.0,0.0,0,Bryan,0.0,108,False,Ankle injury - Expected back 30 Mar,2023-12-06T23:30:08.432649Z,68,446008.jpg,5.8,Mbeumo,5.9,False,,i,4,94,87,4624955,2,5092473,99,0.0,12.8,Mbeumo,1286,7,4,3,20,0,0,0,1,0,0,9,250,384.2,397.6,440.0,122.1,15,8.42,3.88,12.30,18.67,105,42,55,44,47,29,51,39,1.0,,2.0,,2.0,,0.59,0.0,0.27,0.86,1.31,1.4,38,22,821,357,8,5,65,23,1.05,0.21
137,0.0,0.0,51927,0,0,-2,2,1,2,0.0,0.0,0,Ben,1.5,109,False,Ankle injury - Expected back 01 Jun,2024-02-28T00:30:10.056395Z,48,51927.jpg,2.4,Mee,1.7,False,,i,4,94,39,264403,3,688846,626,0.3,8.1,Mee,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.80,146,53,268,78,197,45,207,58,,,,,,,0.11,0.0,0.06,0.17,1.75,1.98,272,31,170,48,243,75,159,67,1.06,0.07
138,100.0,100.0,128295,0,0,-2,2,0,3,2.5,3.0,1,Christian,3.0,110,False,,2024-01-06T01:30:10.181030Z,53,128295.jpg,2.4,Nørgaard,0.2,False,,a,4,94,61,32731,11,33164,15,0.6,11.5,Nørgaard,2103,2,1,4,43,0,0,0,8,0,0,3,345,423.0,320.5,280.0,102.7,25,3.50,2.09,5.59,36.40,86,32,75,57,88,53,79,55,,,,,,,0.15,0.0,0.09,0.24,1.56,1.84,135,82,77,43,250,107,330,103,1.07,0.17
139,100.0,100.0,428580,0,0,-1,1,0,3,0.3,0.8,1,Frank,0.8,111,False,,2023-12-30T22:30:09.377535Z,49,428580.jpg,1.2,Onyeka,0.0,False,,a,4,94,25,3122,2,3356,0,0.2,5.1,Onyeka,970,0,1,1,25,0,0,0,6,0,0,0,97,183.4,146.9,161.0,49.0,9,1.71,1.33,3.04,17.78,268,111,185,118,157,96,222,110,,,,,,,0.16,0.0,0.12,0.28,1.65,2.32,257,164,264,129,418,190,647,248,0.84,0.09
140,0.0,0.0,231065,0,0,1,-1,1,2,0.0,0.0,0,Ethan,1.2,112,False,Ankle injury - Expected back 30 Mar,2024-02-17T19:00:09.155597Z,46,231065.jpg,2.6,Pinnock,2.0,False,,i,4,94,59,617948,1,632277,303,0.3,12.8,Pinnock,2070,1,0,4,39,0,0,0,0,0,0,5,396,545.0,60.4,190.0,79.9,23,1.64,0.81,2.45,32.49,42,12,317,105,136,15,122,24,,,,,,,0.07,0.0,0.04,0.11,1.41,1.7,346,46,207,61,205,58,146,60,1.0,0.17
141,100.0,100.0,226956,0,0,-1,1,1,2,2.5,3.0,7,Mads,3.0,114,False,,2023-11-27T21:30:09.209583Z,44,226956.jpg,2.0,Roerslev Rasmussen,0.1,False,,a,4,94,47,12315,4,11391,3,0.7,10.7,Roerslev,1277,1,2,2,28,0,0,0,0,0,0,0,231,227.6,177.6,43.0,45.1,15,0.98,0.75,1.73,25.57,231,86,156,33,321,103,237,73,,,,,,,0.07,0.0,0.05,0.12,1.8,1.97,548,108,71,15,295,98,426,167,1.06,0.14
142,0.0,0.0,513418,0,0,-3,3,0,3,0.0,0.0,0,Kevin,0.0,115,False,Muscle injury - Unknown return date,2023-09-23T22:00:07.161600Z,52,513418.jpg,3.8,Schade,0.1,False,,i,4,94,19,18696,0,26331,2,0.0,3.7,Schade,255,1,1,1,2,0,0,0,0,0,0,2,40,48.2,42.0,62.0,15.1,3,0.80,0.35,1.15,2.36,417,182,353,180,280,144,387,175,,,,,,,0.28,0.0,0.12,0.4,0.83,0.71,161,99,793,340,61,35,513,175,1.06,0.35
143,100.0,100.0,140200,0,0,-1,1,0,1,-0.5,0.0,0,Thomas,0.0,116,False,,2023-08-26T21:00:07.515720Z,39,140200.jpg,2.0,Strakosha,1.6,False,,a,4,94,4,277084,1,166291,37,0.0,1.0,Strakosha,135,0,0,0,2,0,0,0,0,0,6,0,24,42.8,0.0,0.0,4.3,1,0.00,0.01,0.01,1.68,428,32,521,25,478,14,459,32,,,,,,,0.0,4.0,0.01,0.01,1.12,1.33,787,76,414,36,289,32,160,22,0.67,0.0
144,100.0,100.0,144485,0,0,2,-2,0,4,2.5,3.0,1,Ivan,3.0,117,False,,2023-07-05T16:30:03.752728Z,82,144485.jpg,4.5,Toney,10.2,False,,a,4,94,36,1477884,914,430656,1338,0.4,4.4,Toney,681,4,1,1,18,0,0,0,2,0,0,4,129,194.2,73.1,254.0,51.8,8,3.12,0.73,3.85,15.23,258,33,295,39,98,33,218,35,,,1.0,,1.0,,0.41,0.0,0.1,0.51,2.01,2.38,12,4,83,15,29,7,40,7,1.06,0.13
145,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,118,False,Season long loan to Exeter,2023-08-14T03:58:13.701084Z,45,591357.jpg,0.0,Trevitt,0.0,False,,u,4,94,0,236,0,1945,0,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,773,323,771,323,762,320,777,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,299,718,286,775,324,683,269,0.0,0.0
146,100.0,100.0,216646,0,0,-4,4,2,4,0.8,1.3,1,Yoane,1.3,119,False,,2023-12-30T22:30:09.405168Z,56,216646.jpg,3.2,Wissa,4.3,False,,a,4,94,73,2056956,195,2288643,91,0.2,13.0,Wissa,1705,5,2,7,27,0,0,0,3,0,0,8,222,294.6,237.3,474.0,99.8,20,6.83,1.35,8.18,25.33,180,22,117,12,37,16,84,17,,,,,,,0.36,0.0,0.07,0.43,1.34,1.43,95,28,193,28,122,22,86,14,1.06,0.37
147,,,508395,0,0,-2,2,0,3,-0.2,0.3,0,Yegor,0.3,120,False,,,43,508395.jpg,1.1,Yarmoliuk,0.6,False,,a,4,94,17,67627,5,92663,17,0.1,4.0,Yarmoliuk,414,0,0,2,5,0,0,0,2,0,0,0,51,49.2,40.5,67.0,15.6,4,0.70,0.45,1.15,6.27,412,178,355,182,267,138,384,172,,,,,,,0.15,0.0,0.1,0.25,1.36,1.09,643,355,339,161,426,194,227,68,0.87,0.43
148,,,48760,0,0,-2,2,0,2,-0.2,0.3,1,Mathias,0.3,121,False,,,43,48760.jpg,0.9,Jorgensen,0.1,False,,a,4,94,6,3023,2,6983,0,0.1,1.4,Zanka,418,0,0,0,11,0,0,0,1,0,0,0,52,68.4,22.6,6.0,9.7,5,0.11,0.24,0.35,7.80,384,149,391,141,430,156,424,150,,,,,,,0.02,0.0,0.05,0.07,1.68,2.37,595,121,337,113,503,166,474,182,1.08,0.0
149,100.0,100.0,115382,0,0,-1,1,0,4,2.3,2.8,0,Neal,2.8,258,False,,2023-09-22T16:30:08.030737Z,49,115382.jpg,3.0,Maupay,1.7,False,,a,4,94,70,320852,224,271919,331,0.6,14.3,Maupay,1283,6,3,3,33,0,0,0,5,0,0,6,244,323.6,212.4,553.0,108.7,13,6.45,1.91,8.36,23.71,157,16,133,18,26,11,68,13,,,,,,,0.45,0.0,0.13,0.58,1.66,2.31,227,49,87,16,141,24,156,25,0.91,0.21
150,100.0,100.0,199249,0,0,-1,1,1,2,3.0,3.5,4,Sergio,3.5,508,False,,2024-01-20T15:30:10.357116Z,44,199249.jpg,2.5,Reguilón,1.8,False,,a,4,94,40,355064,227,190627,100,0.8,9.1,Reguilón,877,0,3,3,19,0,0,0,5,0,0,5,184,170.8,208.2,73.0,45.3,10,0.57,1.29,1.86,16.21,282,106,135,27,259,75,235,72,4.0,,,,,,0.06,0.0,0.13,0.19,1.66,1.95,536,100,70,14,253,79,150,62,1.03,0.31
151,0.0,0.0,501284,0,0,0,0,0,3,0.0,0.0,0,Michael,0.0,620,False,Joins Peterborough United on loan until the end of the season,2024-02-01T07:18:47.524133Z,45,501284.jpg,1.0,Olakigbe,0.0,False,,u,4,94,8,3360,0,3788,1,0.0,1.8,Olakigbe,51,0,0,0,0,0,0,0,0,0,0,0,14,4.8,4.1,27.0,3.5,0,0.14,0.02,0.16,0.70,492,219,444,219,368,185,466,212,,,,,,,0.25,0.0,0.04,0.29,1.24,0.0,457,271,682,263,473,216,633,240,0.0,0.0
152,,,494041,0,0,0,0,0,3,-0.5,0.0,0,Ethan,0.0,684,False,,,45,494041.jpg,0.0,Brierley,0.0,False,,a,4,94,0,2086,1,1629,2,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,738,299,734,298,721,294,743,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,265,677,258,742,301,678,266,0.0,0.0
153,100.0,100.0,205836,0,0,0,0,0,3,-0.2,0.3,0,Saman,0.3,701,False,,2023-12-30T18:00:11.430719Z,45,205836.jpg,1.4,Ghoddos,0.0,False,,a,4,94,23,13822,1,11646,0,0.1,5.1,Ghoddos,697,1,0,0,18,0,0,0,5,0,0,0,114,132.0,162.4,45.0,34.1,7,0.30,0.94,1.24,11.71,313,131,171,109,315,163,286,135,3.0,,,,,,0.04,0.0,0.12,0.16,1.51,2.32,380,230,340,162,390,173,580,211,0.9,0.0
154,100.0,100.0,570241,0,0,0,0,0,2,-0.5,0.0,0,Ji-Soo,0.0,725,False,,2024-01-03T01:00:13.330663Z,40,570241.jpg,0.0,Kim,0.0,False,,a,4,94,0,4118,3,3171,3,0.0,0.0,Kim Ji-Soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,249,627,248,590,239,644,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,235,529,212,650,245,587,217,0.0,0.0
155,,,516432,0,0,0,0,0,2,-0.5,0.0,0,Valintino,0.0,733,False,,,40,516432.jpg,0.0,Adedokun,0.0,False,,a,4,94,0,3891,2,2152,2,0.0,0.0,Adedokun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,239,614,238,577,229,631,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,225,516,202,637,235,569,214,0.0,0.0
156,0.0,0.0,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,744,False,On loan to Portsmouth until the end of the season,2024-01-24T08:00:31.356953Z,45,450539.jpg,1.0,Peart-Harris,0.0,False,,u,4,94,3,201,0,196,0,0.0,0.7,Peart-Harris,11,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.9,2.0,1.5,0,0.00,0.00,0.00,0.07,510,232,429,212,452,225,493,225,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,419,242,652,239,463,209,802,341,0.0,0.0
157,,,563883,0,0,0,0,0,1,-0.5,0.0,0,Vincent,0.0,752,False,,,40,563883.jpg,0.0,Angelini,0.0,False,,a,4,94,0,1231,1,647,2,0.0,0.0,Angelini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,86,625,69,588,58,642,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768,66,527,80,648,86,681,81,0.0,0.0
158,,,507433,0,0,0,0,0,1,-0.5,0.0,0,Hákon,0.0,789,False,,,40,507433.jpg,0.0,Valdimarsson,0.0,False,,a,4,94,0,415,1,150,0,0.0,0.0,Valdimarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,83,607,66,569,55,624,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,63,509,77,630,83,758,89,0.0,0.0
159,,,612534,0,0,0,0,0,2,-0.5,0.0,0,Benjamin,0.0,797,False,,,40,612534.jpg,0.0,Fredrick,0.0,False,,a,4,94,0,739,2,279,1,0.0,0.0,Fredrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,252,630,251,593,242,647,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,773,238,532,215,653,248,704,247,0.0,0.0
160,100.0,100.0,535818,0,0,0,0,2,3,3.6,3.6,1,Simon,3.6,122,False,,2023-12-30T23:00:12.285175Z,50,535818.jpg,3.7,Adingra,1.3,False,,a,5,36,74,379709,88,280047,238,0.7,14.8,Adingra,1323,6,1,1,24,0,0,0,2,0,0,8,239,351.8,290.5,464.0,110.5,15,2.97,1.62,4.59,19.91,135,57,86,65,42,24,65,48,,,,,,,0.2,0.0,0.11,0.31,1.35,1.63,214,135,49,30,69,39,173,52,1.02,0.07
161,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,123,False,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,235382.jpg,0.0,Alzate,0.0,False,,u,5,36,0,2752,0,13434,0,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,254,666,257,638,245,677,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,315,596,209,685,262,532,185,0.0,0.0
162,0.0,0.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,124,False,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,509416.jpg,0.0,Ayari,0.0,False,,u,5,36,0,483,0,5069,0,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,744,304,740,304,728,300,748,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,275,685,266,747,306,654,252,0.0,0.0
163,100.0,100.0,536916,0,0,-3,3,0,3,3.6,3.6,0,Facundo,3.6,125,False,,2023-12-29T00:00:09.617892Z,47,536916.jpg,2.3,Buonanotte,0.1,False,,a,5,36,42,16828,10,12613,21,0.8,8.9,Buonanotte,907,3,1,4,11,0,0,0,6,0,0,1,124,213.8,236.1,177.0,62.7,12,1.61,0.85,2.46,13.07,237,96,118,84,142,88,184,90,,,,,,,0.16,0.0,0.08,0.24,1.3,1.09,331,219,46,28,256,109,399,125,1.19,0.4
164,0.0,0.0,233425,0,0,0,0,0,4,0.0,0.0,0,Aaron,0.0,127,False,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,233425.jpg,0.0,Connolly,0.0,False,,u,5,36,0,0,0,3917,1,0.0,0.0,Connolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,73,699,75,681,72,707,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,68,637,60,710,78,644,90,0.0,0.0
165,0.0,0.0,168090,0,0,-2,2,0,3,0.0,0.0,0,Mahmoud,0.0,128,False,Joined Stuttgart on loan for the rest of the season,2024-02-02T15:28:49.454185Z,48,168090.jpg,1.6,Dahoud,0.1,False,,u,5,36,14,8538,0,19359,2,0.0,2.9,Dahoud,449,0,1,1,6,0,0,0,1,1,0,0,68,70.4,127.2,24.0,21.7,6,0.22,0.54,0.76,5.16,379,165,204,128,381,190,358,161,,,,,,,0.04,0.0,0.11,0.15,1.03,1.2,286,186,746,306,369,161,481,163,1.2,0.2
166,100.0,100.0,83299,0,0,1,-1,2,2,6.2,6.2,0,Lewis,6.2,129,False,,2023-12-28T22:00:09.818659Z,51,83299.jpg,2.6,Dunk,5.9,False,,a,5,36,60,764286,769,608399,245,1.2,11.8,Dunk,2005,3,1,2,38,0,0,0,5,1,0,7,376,583.0,172.6,302.0,105.7,23,2.97,2.12,5.08,33.58,35,8,163,36,79,2,75,9,,,2.0,,,,0.13,0.0,0.1,0.23,1.51,1.71,162,19,9,1,208,59,64,23,1.03,0.09
167,100.0,100.0,474120,0,0,-5,5,0,3,0.4,0.4,1,Julio,0.4,130,False,,2023-08-23T21:00:05.704925Z,50,474120.jpg,2.5,Enciso,0.4,False,,a,5,36,10,47739,32,386805,1,0.1,2.0,Enciso,130,0,2,0,4,0,0,0,1,0,0,0,31,43.2,35.5,56.0,13.5,2,0.42,0.60,1.02,2.45,426,189,364,186,298,155,399,182,,,,,,,0.29,0.0,0.42,0.71,1.7,2.77,208,131,330,157,228,97,246,81,1.38,0.0
168,100.0,100.0,204214,0,0,0,0,1,2,0.6,0.6,0,Pervis,0.6,131,False,,2023-11-10T02:00:09.926001Z,50,204214.jpg,3.2,Estupiñán,24.6,False,,a,5,36,48,3844380,273,6427217,1847,0.1,9.6,Estupiñan,934,2,3,2,20,1,0,0,3,0,0,7,226,285.0,290.9,133.0,70.9,11,0.93,1.94,2.87,18.82,188,66,85,14,181,34,150,37,3.0,,,,,,0.09,0.0,0.19,0.28,1.81,1.93,194,22,294,100,116,20,11,4,1.06,0.19
169,100.0,100.0,487117,0,0,-2,2,1,4,1.4,1.4,1,Evan,1.4,132,False,,2024-02-28T00:00:09.859601Z,58,487117.jpg,2.6,Ferguson,4.5,False,,a,5,36,66,1364657,211,1601870,172,0.2,11.4,Ferguson,1249,6,1,2,27,0,0,0,1,0,0,5,218,270.8,98.9,355.0,72.3,14,3.89,0.69,4.58,20.50,203,24,251,34,66,27,143,29,,,,,,,0.28,0.0,0.05,0.33,1.48,1.95,79,23,187,26,213,38,85,13,1.01,0.14
170,0.0,0.0,243568,0,0,-1,1,1,3,0.0,0.0,0,Billy,1.0,133,False,Suspended until 31 Mar,2024-02-24T22:00:08.965035Z,49,243568.jpg,2.2,Gilmour,0.3,False,,s,5,36,54,89089,0,81507,36,0.2,11.0,Gilmour,1775,0,3,5,30,0,0,0,5,1,0,4,310,251.0,423.7,97.0,77.2,20,0.86,2.15,3.01,29.91,218,89,49,40,222,121,127,74,,,,,,,0.04,0.0,0.11,0.15,1.52,1.52,256,163,234,113,271,115,298,98,1.01,0.25
171,100.0,100.0,60307,0,0,1,-1,1,3,7.2,7.2,0,Pascal,7.2,134,False,,2023-09-22T14:00:07.601244Z,66,60307.jpg,5.1,Groß,10.3,False,,a,5,36,123,1639064,1386,963339,921,1.1,18.6,Gross,2091,4,10,4,31,0,0,0,4,0,0,26,537,775.6,1157.3,354.0,228.8,23,5.27,6.54,11.81,33.07,4,3,1,1,67,40,5,4,1.0,,1.0,,2.0,,0.23,0.0,0.28,0.51,1.42,1.33,43,26,4,2,15,12,39,15,0.99,0.17
172,0.0,0.0,475168,0,0,-2,2,2,4,0.0,0.0,0,João Pedro,1.6,135,False,Hamstring injury - Expected back 31 Mar,2024-02-09T17:00:08.329252Z,53,475168.jpg,3.6,Junqueira de Jesus,6.3,False,,i,5,36,83,2063110,9,3796818,684,0.3,15.7,João Pedro,1385,8,2,3,25,0,0,0,2,0,0,11,322,485.2,330.1,644.0,146.0,12,8.65,2.95,11.60,23.45,58,7,71,6,17,8,26,7,,,,,1.0,,0.56,0.0,0.19,0.75,1.52,1.62,149,37,167,23,80,16,59,8,0.78,0.19
173,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,5,36,0,0,0,2407,0,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,218,580,217,540,205,597,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,199,480,179,603,214,677,237,0.0,0.0
174,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,134,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,291,723,290,710,286,732,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,256,666,250,731,293,811,349,0.0,0.0
175,100.0,100.0,39155,0,0,-1,1,0,3,0.8,0.8,1,Adam,0.8,138,False,,2023-09-29T14:00:08.638239Z,49,39155.jpg,1.2,Lallana,0.0,False,,a,5,36,23,5428,2,9292,0,0.2,4.7,Lallana,636,0,1,1,10,0,0,0,1,0,0,0,69,68.6,161.5,84.0,31.4,10,0.31,1.25,1.56,9.91,383,166,172,110,240,126,302,142,,,,,,,0.04,0.0,0.18,0.22,1.4,1.42,218,139,261,127,417,189,525,180,1.42,0.14
176,100.0,100.0,232792,0,0,-1,1,0,2,2.6,2.6,0,Tariq,2.6,139,False,,2024-02-29T00:30:10.324612Z,39,232792.jpg,2.0,Lamptey,4.9,False,,a,5,36,24,854353,213,1055278,123,0.7,6.2,Lamptey,560,0,3,1,11,0,0,0,3,0,0,0,113,93.8,89.7,39.0,21.9,7,0.28,0.47,0.75,5.36,346,134,265,77,328,106,351,128,,,,,,,0.04,0.0,0.08,0.12,0.86,1.77,800,248,93,24,290,94,80,30,1.12,0.16
177,0.0,0.0,109345,0,0,-4,4,1,3,0.0,0.0,0,Solly,0.0,140,False,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,109345.jpg,5.6,March,2.1,False,,i,5,36,39,1021886,1,1245636,18,0.0,6.4,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,254,107,205,129,177,104,231,114,2.0,,3.0,,,,0.34,0.0,0.16,0.5,1.7,1.78,59,35,815,354,9,6,139,42,1.14,0.32
178,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,141,False,,,39,209288.jpg,0.0,McGill,0.3,False,,a,5,36,0,20650,2,22054,3,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,48,526,30,483,19,543,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,795,81,420,41,550,48,306,41,0.0,0.0
179,0.0,0.0,15157,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,142,False,Muscle injury - Expected back 31 Mar,2024-01-31T02:00:10.142491Z,48,15157.jpg,1.9,Milner,0.1,False,,i,5,36,28,9065,0,24308,1,0.0,5.8,Milner,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,11,0.29,2.18,2.47,12.81,299,124,106,77,281,145,228,111,4.0,,,,,,0.03,0.0,0.25,0.28,1.5,1.4,269,173,738,300,319,135,398,124,1.29,0.47
180,0.0,0.0,451340,0,0,-1,1,2,3,0.0,0.0,0,Kaoru,2.2,143,False,Back injury - Expected back 19 May,2024-02-23T15:30:08.811169Z,64,451340.jpg,3.9,Mitoma,13.1,False,,i,5,36,74,2988057,1,5470137,783,0.3,11.6,Mitoma,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,15,3.49,3.56,7.05,24.64,153,65,61,49,18,10,38,27,,,,,,,0.21,0.0,0.22,0.43,1.49,1.64,52,30,122,63,53,31,29,11,0.91,0.06
181,100.0,100.0,243505,0,0,-1,1,0,3,0.2,0.2,0,Jakub,0.2,144,False,,2023-10-20T15:30:08.340971Z,44,243505.jpg,0.9,Moder,0.1,False,,a,5,36,6,7680,2,10997,3,0.0,1.4,Moder,127,0,0,0,2,0,0,0,1,0,0,0,21,20.6,30.0,15.0,6.7,0,0.48,0.17,0.65,2.35,457,204,375,188,405,199,441,202,,,,,,,0.34,0.0,0.12,0.46,1.67,1.42,556,317,369,168,509,237,482,164,0.0,0.0
182,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1587,0,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,279,709,280,693,273,717,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,239,649,236,719,283,713,284,0.0,0.0
183,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,35,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,69,572,52,532,41,589,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,49,471,63,595,69,819,94,0.0,0.0
