,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
206,75.0,100.0,184341,0,0,-8,8,2,3,0.0,0.0,0,Mason,0.0,142,False,Pelvic - 75% chance of playing,2023-04-08T23:30:08.892483Z,72,184341.jpg,3.5,Mount,3.6,False,,d,6,8,81,2170489,484,2758283,3020,0.0,11.2,Mount,1628,3,4,8,21,0,0,0,4,0,0,8,274,331.0,461.3,375.0,116.9,20,1.92,2.80,4.72,23.37,166,70,49,39,70,45,68,49,6.0,,3.0,,3.0,,0.11,0.0,0.15,0.26,1.29,1.16,35,18,747,321,111,47,88,26,1.11,0.44
207,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11856,2,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,739,256,738,256,733,256,740,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,28,706,251,741,256,562,209,0.0,0.0
208,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10391,3,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,321,744,321,741,320,746,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,82,724,310,746,321,564,221,0.0,0.0
209,100.0,100.0,219847,0,0,-4,4,1,4,3.5,3.5,2,Kai,3.5,145,False,,2023-03-26T22:00:08.522835Z,76,219847.jpg,3.2,Havertz,4.8,False,,a,6,8,94,1516319,1762,1510427,34622,0.5,12.4,Havertz,2215,7,1,9,26,0,0,0,4,0,0,13,285,455.0,488.1,902.0,184.2,26,10.40,2.50,12.90,31.17,89,8,44,3,12,8,20,5,,,,,1.0,,0.42,0.0,0.1,0.52,1.27,1.06,26,15,74,11,143,19,74,10,1.06,0.37
210,100.0,100.0,225796,0,0,-2,2,0,2,3.0,3.0,2,Reece,3.0,146,False,,2023-03-25T22:00:08.381067Z,58,225796.jpg,2.9,James,12.6,False,,a,6,8,43,4190636,11837,7011747,5280,0.5,7.4,James,1209,1,2,2,16,0,0,0,4,0,0,5,283,286.8,357.7,151.0,79.6,14,1.06,2.93,3.99,13.62,192,74,67,10,191,33,137,30,4.0,,2.0,,2.0,,0.08,0.0,0.22,0.3,1.01,1.19,80,9,97,29,178,61,33,13,1.04,0.15
211,100.0,100.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,5.9,False,,a,6,8,23,692368,165,2223009,705,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,253,22,726,76,718,71,372,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,287,12,690,80,208,28,63,11,0.94,0.12
212,100.0,100.0,232787,0,0,-4,4,0,3,1.0,1.0,1,Conor,1.0,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.5,Gallagher,0.5,False,,a,6,8,40,75155,144,200079,223,0.2,7.1,Gallagher,1056,1,1,4,11,0,0,0,6,1,0,2,184,253.0,297.1,233.0,78.2,11,1.26,1.48,2.74,18.40,216,92,97,72,124,78,142,85,5.0,,,,,,0.11,0.0,0.13,0.24,1.57,0.94,96,50,272,120,400,169,271,89,0.94,0.34
213,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,440323.jpg,1.8,Broja,0.3,False,,i,6,8,21,74938,21,182851,83,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.90,4.49,392,46,407,58,224,51,377,52,,,,,,,0.27,0.0,0.02,0.29,1.42,1.58,170,52,718,81,356,47,306,50,0.63,0.32
214,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8128,4,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,243,632,242,613,240,641,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,110,561,228,648,243,552,203,0.0,0.0
215,100.0,100.0,444463,0,0,-2,2,1,2,2.8,2.8,2,Wesley,2.8,272,False,,2023-03-11T21:00:08.759420Z,43,444463.jpg,2.9,Fofana,1.1,False,,a,6,8,32,383265,1255,456400,862,0.7,7.4,W.Fofana,906,1,0,2,13,0,0,0,3,0,0,4,170,218.8,27.3,82.0,33.1,9,0.74,0.15,0.89,11.72,241,94,386,134,267,74,308,107,,,,,,,0.07,0.0,0.01,0.08,1.16,1.29,570,155,103,31,168,58,170,59,0.89,0.2
216,100.0,100.0,103955,0,0,-3,3,1,3,0.5,0.5,1,Raheem,0.5,304,False,,2023-03-10T14:30:08.826530Z,97,103955.jpg,3.3,Sterling,3.3,False,,a,6,8,70,1366133,631,1768020,730,0.1,7.2,Sterling,1407,4,2,5,17,0,0,0,4,0,0,6,167,271.0,388.6,490.0,114.8,17,4.68,2.56,7.24,18.20,202,85,56,45,47,28,70,51,,,,,,,0.3,0.0,0.16,0.46,1.16,1.09,7,4,335,155,128,52,98,30,1.09,0.32
217,100.0,100.0,86129,0,0,0,0,0,2,2.8,2.8,2,Kalidou,2.8,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.3,Koulibaly,6.7,False,,a,6,8,73,1132664,2756,1643372,6245,0.5,13.3,Koulibaly,1789,2,1,6,22,0,0,0,5,1,0,8,400,486.8,104.1,141.0,73.4,20,0.88,0.43,1.31,22.36,76,26,239,66,199,39,153,37,,,,,,,0.04,0.0,0.02,0.06,1.12,1.11,102,11,110,35,125,36,55,20,1.01,0.3
218,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,274,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,285,694,288,681,281,700,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,236,635,245,705,292,743,316,0.0,0.0
219,100.0,100.0,212701,0,0,-1,1,0,3,0.0,0.0,0,Denis,0.0,616,False,,2023-01-12T23:30:07.854486Z,49,212701.jpg,1.8,Zakaria,0.0,False,,a,6,8,11,9427,11,8789,32,0.0,2.2,Zakaria,336,0,0,2,3,0,0,0,0,0,0,0,42,39.2,21.6,24.0,8.6,4,0.19,0.05,0.24,4.58,431,190,400,202,395,193,433,197,,,,,,,0.05,0.0,0.01,0.06,1.23,0.8,247,145,696,290,349,141,549,215,1.07,0.54
220,100.0,100.0,54694,0,0,-6,6,0,4,0.2,0.2,1,Pierre-Emerick,0.2,617,False,,2023-03-10T14:30:09.301028Z,84,54694.jpg,1.8,Aubameyang,0.7,False,,a,6,8,23,575804,115,552744,313,0.0,2.7,Aubameyang,456,1,0,1,4,0,0,0,1,0,0,3,61,52.8,53.2,130.0,23.2,4,1.00,0.17,1.17,7.27,408,51,331,50,207,49,353,51,,,,,,,0.2,0.0,0.03,0.23,1.43,0.79,13,7,391,51,362,50,218,38,0.79,0.2
221,75.0,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,635,False,Knock - 75% chance of playing,2023-04-08T23:30:10.166559Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,d,6,8,0,4330,14,3329,33,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,57,549,41,511,32,566,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,37,437,51,575,57,583,62,0.0,0.0
222,,,503301,0,0,-3,3,0,3,0.0,0.0,0,Omari,0.0,653,False,,,42,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1446,20,1246,8,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,515,237,466,226,449,219,506,232,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,617,319,522,188,470,206,698,285,0.0,0.0
223,,,487838,0,0,-2,2,0,3,0.0,0.0,0,Lewis,0.0,661,False,,,43,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,4227,23,3496,20,0.0,1.9,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.65,3.81,413,179,323,169,310,153,397,179,,,,,,,0.12,0.0,0.07,0.19,1.13,0.89,575,300,542,195,379,157,645,258,1.19,0.3
224,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,0,414,0,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,252,681,251,666,251,686,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,83,619,242,692,252,724,254,0.0,0.0
225,,,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,684,False,,,50,520295.jpg,1.0,Fofana,0.1,False,,a,6,8,2,20082,121,14995,244,0.0,0.4,D.D.Fofana,60,0,0,0,1,0,0,0,0,0,0,0,5,10.8,24.1,26.0,6.1,1,0.57,0.02,0.59,0.59,472,59,393,57,388,61,450,60,,,,,,,0.86,0.0,0.03,0.89,0.88,1.5,225,60,710,79,511,66,467,68,1.5,0.0
226,,,242880,0,0,0,0,0,2,0.2,0.2,0,Benoît,0.2,689,False,,,50,242880.jpg,3.9,Badiashile,0.6,False,,a,6,8,31,180542,140,115293,4459,0.0,6.2,Badiashile,634,0,0,4,4,0,0,0,1,0,0,2,153,135.2,43.3,58.0,23.8,7,0.83,0.15,0.98,7.14,309,127,351,119,309,102,346,122,,,,,,,0.12,0.0,0.02,0.14,1.01,0.57,213,30,387,138,65,14,225,83,0.99,0.57
227,100.0,100.0,428399,-1,1,0,0,0,4,3.5,3.5,2,João,3.5,690,False,,2023-01-12T23:30:07.889355Z,75,428399.jpg,2.8,Félix Sequeira,3.0,False,,a,6,8,28,832226,1744,515822,33789,0.5,3.7,João Félix,757,2,0,2,11,0,0,0,0,1,0,5,78,132.8,120.0,229.0,47.6,10,3.38,0.89,4.27,8.78,315,36,218,32,129,37,249,36,2.0,,1.0,,,,0.4,0.0,0.11,0.51,1.04,1.31,28,16,73,10,191,22,104,14,1.19,0.24
228,,,465920,0,0,-5,5,0,3,0.8,0.8,1,Mykhailo,0.8,699,False,,,65,465920.jpg,1.6,Mudryk,1.1,False,,a,6,8,14,553153,685,443629,7005,0.1,2.2,Mudryk,350,0,1,0,4,0,0,0,0,0,0,0,27,51.4,43.5,72.0,16.3,4,1.03,0.41,1.44,5.32,410,176,350,181,287,146,400,181,,,,,,,0.26,0.0,0.11,0.37,1.37,1.03,57,29,294,130,385,163,169,57,1.03,0.0
229,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,702,False,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,445,0,382,4,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,298,710,299,698,293,716,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,254,655,260,719,301,738,312,0.0,0.0
230,,,248857,0,0,0,0,0,3,0.2,0.2,0,Noni,0.2,708,False,,,55,248857.jpg,1.4,Madueke,0.0,False,,a,6,8,7,13911,37,11110,164,0.0,1.3,Madueke,214,0,0,0,2,0,0,0,0,0,0,0,34,45.4,80.6,56.0,18.2,2,0.14,0.22,0.36,2.61,419,184,278,152,311,154,383,169,,,,,,,0.06,0.0,0.09,0.15,1.1,0.84,113,61,389,177,415,181,550,216,0.84,0.0
231,100.0,100.0,448047,0,0,0,0,0,3,2.0,2.0,2,Enzo,2.0,724,False,,2023-02-03T02:30:09.546920Z,50,448047.jpg,2.9,Fernández,1.4,False,,a,6,8,29,294091,1727,146075,8966,0.4,5.8,Enzo,893,0,2,3,10,0,0,0,1,0,0,1,166,213.8,176.0,41.0,43.2,10,0.55,1.38,1.93,9.51,243,105,162,106,351,173,270,122,,,4.0,,,,0.06,0.0,0.14,0.2,0.96,1.01,219,123,175,69,173,68,153,52,1.01,0.3
232,100.0,100.0,437742,0,0,-2,2,0,3,1.3,0.8,0,Albert,0.8,18,False,,2023-03-11T21:30:08.347478Z,43,437742.jpg,1.6,Sambi Lokonga,0.2,False,,a,7,31,21,38046,50,52640,51,0.2,4.9,Sambi,659,0,0,2,7,0,0,0,1,0,0,0,127,96.0,53.6,0.0,15.0,7,0.00,0.17,0.17,7.55,352,144,329,173,598,236,406,184,,,,,,,0.0,0.0,0.02,0.02,1.03,0.96,569,297,279,123,378,156,350,123,0.96,0.27
233,0.0,0.0,40836,0,0,-1,1,1,1,0.0,0.0,0,Vicente,1.0,152,False,Calf injury - Expected back 29 Apr,2023-04-07T13:30:06.811754Z,44,40836.jpg,3.7,Guaita,1.7,False,,i,7,31,99,523139,61,506093,5616,0.2,22.5,Guaita,2430,0,0,6,34,0,0,0,1,0,85,10,484,668.4,0.0,0.0,66.8,27,0.00,0.01,0.01,38.20,23,8,625,68,603,59,174,8,,,,,,,0.0,3.15,0.0,0.0,1.41,1.26,461,22,254,19,79,18,143,21,1.0,0.22
234,100.0,100.0,49413,0,0,-1,1,2,2,0.3,-0.2,0,James,-0.2,153,False,,2022-12-26T18:30:07.673117Z,39,49413.jpg,1.4,Tomkins,0.9,False,,a,7,31,7,171154,276,179981,589,-0.1,1.8,Tomkins,334,1,0,0,10,0,0,0,1,1,0,1,47,90.0,1.1,54.0,14.6,3,0.81,0.00,0.81,9.99,357,143,473,170,314,104,407,145,,,,,,,0.22,0.0,0.0,0.22,2.69,2.69,712,233,752,257,402,146,184,64,0.81,0.0
235,100.0,100.0,50471,0,0,-2,2,0,3,0.7,0.2,1,James,0.2,154,False,,2023-03-15T00:30:08.481580Z,48,50471.jpg,1.0,McArthur,0.0,False,,a,7,31,2,889,8,1826,2,0.0,0.4,McArthur,19,0,0,0,0,0,0,0,0,0,0,0,6,5.0,1.1,0.0,0.7,0,0.00,0.00,0.00,0.11,493,223,474,230,713,303,507,233,,,,,,,0.0,0.0,0.0,0.0,0.52,0.0,261,155,381,172,503,228,696,283,0.0,0.0
236,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,81178,8,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,90,750,90,749,90,750,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,38,733,85,750,90,402,61,0.0,0.0
237,100.0,100.0,55494,0,0,-1,1,1,2,1.3,0.8,1,Joel,0.8,156,False,,2023-02-11T00:30:08.857316Z,44,55494.jpg,2.3,Ward,0.2,False,,a,7,31,46,65787,156,71138,82,0.2,10.5,Ward,1578,0,0,5,27,0,0,0,5,0,0,3,250,271.6,68.0,42.0,38.4,17,0.08,0.22,0.30,24.61,201,79,302,97,348,119,283,96,,,,,,,0.0,0.0,0.01,0.01,1.4,1.54,463,90,280,98,247,92,345,125,0.97,0.29
238,100.0,100.0,57328,0,0,0,0,0,2,2.3,1.8,1,Nathaniel,1.8,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,2.0,Clyne,0.2,False,,a,7,31,44,22343,156,29054,129,0.4,9.8,Clyne,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8.0,33.6,19,0.00,0.60,0.60,26.26,252,97,213,54,435,157,302,103,,,,,,,0.0,0.0,0.03,0.03,1.44,1.26,345,61,184,68,307,121,387,147,1.04,0.16
239,,,66975,0,0,-3,3,0,3,1.5,1.0,1,Luka,1.0,158,False,,,42,66975.jpg,1.4,Milivojevic,0.3,False,,a,7,31,19,55401,109,91512,97,0.2,4.5,Milivojevic,418,0,0,2,6,0,0,0,1,0,0,0,70,63.0,37.4,14.0,11.1,4,0.24,0.16,0.40,7.23,396,168,366,192,417,204,424,192,4.0,,3.0,,2.0,,0.05,0.0,0.03,0.08,1.56,1.29,584,305,253,111,403,171,314,105,0.86,0.43
240,,,80146,0,0,-3,3,2,3,4.7,4.2,14,Jordan,4.2,159,False,,,52,80146.jpg,2.6,Ayew,0.2,False,,a,7,31,79,48127,3184,61287,130,0.8,15.2,J.Ayew,1995,3,2,5,32,0,0,0,3,0,0,4,258,390.0,352.5,315.0,105.9,23,2.32,1.89,4.21,33.21,125,54,73,57,86,55,81,56,,,,,,,0.1,0.0,0.09,0.19,1.5,1.44,157,86,43,20,210,84,340,120,1.04,0.23
241,0.0,0.0,82403,0,0,2,-2,0,3,0.0,0.0,0,Wilfried,1.4,160,False,Groin Injury - Expected back 29 Apr,2023-04-01T17:30:08.389857Z,72,82403.jpg,3.6,Zaha,7.0,False,,i,7,31,86,3948410,93,4158517,7252,0.2,11.9,Zaha,2066,6,2,5,30,0,0,2,4,0,0,6,180,420.8,335.8,757.0,151.1,24,5.70,2.57,8.27,30.37,108,44,77,61,18,9,40,28,,,,,1.0,,0.25,0.0,0.11,0.36,1.32,1.31,34,17,225,97,98,41,52,17,1.05,0.22
242,,,86417,0,0,-3,3,0,3,4.3,3.8,5,Jeffrey,3.8,161,False,,,47,86417.jpg,2.6,Schlupp,0.1,False,,a,7,31,74,19540,422,28860,85,0.8,15.7,Schlupp,2186,2,2,7,33,0,0,0,5,0,0,1,279,334.4,228.7,265.0,83.1,26,2.37,0.99,3.36,32.64,163,68,127,88,108,69,126,79,,,,,,,0.1,0.0,0.04,0.14,1.34,1.36,303,181,54,26,205,82,427,152,1.07,0.29
243,100.0,100.0,108413,0,0,-2,2,0,3,1.7,1.2,4,Will,1.2,163,False,,2023-03-10T13:30:08.876197Z,48,108413.jpg,1.1,Hughes,0.0,False,,a,7,31,21,1686,22,3844,6,0.3,4.4,Hughes,428,0,1,0,7,0,0,0,4,0,0,0,67,87.0,55.1,40.0,17.8,3,0.17,0.19,0.36,9.40,362,152,327,172,356,175,387,172,3.0,,,,,,0.04,0.0,0.04,0.08,1.98,1.47,269,160,237,102,446,197,585,232,0.63,0.0
244,,,173954,0,0,-3,3,0,3,0.5,0.0,0,Jairo,0.0,164,False,,,42,173954.jpg,1.0,Riedewald,0.0,False,,a,7,31,4,5559,46,8808,18,0.0,1.0,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.00,0.01,0.01,0.89,475,214,464,225,579,231,492,223,,,,,,,0.0,0.0,0.02,0.02,1.74,0.0,592,307,509,183,462,201,523,200,0.0,0.0
245,100.0,100.0,174874,0,0,0,0,0,2,1.9,1.4,2,Joachim,1.4,165,False,,2023-03-20T10:00:08.137278Z,45,174874.jpg,2.5,Andersen,1.4,False,,a,7,31,59,426897,1266,546009,379,0.3,13.1,Andersen,2107,1,0,5,29,1,0,0,6,0,0,1,368,536.4,108.5,241.0,88.9,24,1.55,0.71,2.26,29.29,55,15,231,63,117,11,116,20,,,,,,,0.07,0.0,0.03,0.1,1.25,1.24,361,70,221,82,220,80,151,52,1.03,0.21
246,75.0,100.0,199670,0,0,-5,5,0,4,2.3,2.6,6,Odsonne,2.6,166,False,Knock - 75% chance of playing,2023-04-09T23:00:08.523466Z,50,199670.jpg,2.4,Edouard,1.8,False,,d,7,31,64,776657,3032,923723,2090,0.5,12.8,Edouard,1424,4,2,3,21,0,0,0,3,0,0,3,177,303.8,204.1,492.0,99.6,16,3.86,0.71,4.57,20.12,182,18,140,17,46,19,90,17,,,,,3.0,,0.24,0.0,0.04,0.28,1.27,1.33,205,57,120,20,240,30,140,25,1.01,0.19
247,100.0,100.0,209036,0,0,-1,1,0,2,3.1,2.6,8,Marc,2.6,167,False,,2022-11-12T18:00:07.485433Z,44,209036.jpg,2.4,Guéhi,1.0,False,,a,7,31,69,412134,5617,490013,335,0.6,15.7,Guéhi,2610,1,0,6,37,1,0,0,8,0,0,1,461,573.0,83.7,149.0,80.9,29,0.93,0.25,1.18,38.55,41,8,271,81,193,35,133,29,,,,,,,0.03,0.0,0.01,0.04,1.33,1.28,494,113,118,36,235,88,174,61,1.0,0.21
248,,,231747,0,0,-4,4,0,4,2.3,1.8,1,Jean-Philippe,1.8,168,False,,,51,231747.jpg,1.5,Mateta,0.4,False,,a,7,31,36,93784,474,139851,417,0.4,7.1,Mateta,694,2,0,3,9,0,0,0,3,0,0,3,88,114.6,65.5,232.0,40.1,6,3.07,0.14,3.21,12.44,333,39,307,47,125,34,279,42,,,,,,,0.4,0.0,0.02,0.42,1.61,1.17,184,54,191,26,398,52,296,47,0.78,0.39
249,,,232413,0,0,-1,1,2,3,3.5,3.0,8,Eberechi,3.0,169,False,,,54,232413.jpg,3.5,Eze,2.0,False,,a,7,31,104,1056785,11140,993360,1228,0.6,19.3,Eze,1911,5,4,6,26,0,0,0,3,0,0,13,391,433.0,619.6,418.0,146.9,22,4.11,2.16,6.27,24.72,98,41,22,19,60,40,41,29,2.0,,1.0,,,,0.19,0.0,0.1,0.29,1.16,1.22,131,70,95,41,108,45,131,46,1.04,0.28
250,100.0,100.0,244723,0,0,-1,1,1,2,2.1,1.6,2,Tyrick,1.6,170,False,,2023-02-18T21:30:07.978116Z,44,244723.jpg,2.4,Mitchell,0.7,False,,a,7,31,67,152722,2055,183109,319,0.4,15.2,Mitchell,2169,0,2,5,31,0,0,0,4,1,0,5,339,370.2,183.0,110.0,66.7,26,0.53,0.94,1.47,34.98,137,46,153,34,226,49,175,48,,,,,,,0.02,0.0,0.04,0.06,1.45,1.29,506,119,210,77,236,89,217,78,1.08,0.21
251,100.0,100.0,443661,0,0,-1,1,2,3,4.9,4.4,14,Michael,4.4,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,3.6,Olise,0.7,False,,a,7,31,103,158122,31338,113922,654,0.8,19.1,Olise,2024,2,8,5,29,0,0,0,2,0,0,14,393,490.2,782.2,338.0,161.3,23,2.34,4.46,6.80,29.11,74,26,12,10,79,51,29,19,1.0,,2.0,,,,0.1,0.0,0.2,0.3,1.29,1.29,134,71,38,18,93,38,221,69,1.02,0.22
252,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3848,0,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,276,677,279,661,271,682,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,225,615,235,688,282,668,267,0.0,0.0
253,0.0,0.0,450535,0,0,-3,3,0,3,0.0,0.0,0,Malcolm,0.0,173,False,Season-long loan to Hull City,2023-01-20T13:07:04.030779Z,42,450535.jpg,1.0,Ebiowei,0.2,False,,u,7,31,3,73938,0,77356,172,0.0,0.7,Ebiowei,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18,501,229,477,231,447,217,500,228,,,,,,,0.0,0.0,0.03,0.03,0.52,2.9,611,313,519,185,467,203,352,124,0.0,0.0
254,0.0,0.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Knock - Expected back 15 Apr,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,i,7,31,0,30415,19,45407,49,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,196,534,192,495,180,551,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,239,420,151,560,196,377,141,0.0,0.0
255,100.0,100.0,101982,0,0,-1,1,0,1,1.3,0.8,4,Sam,0.8,175,False,,2023-02-23T10:00:09.118172Z,44,101982.jpg,4.0,Johnstone,0.1,False,,a,7,31,4,6169,1084,12491,53,0.2,0.9,Johnstone,90,0,0,0,1,0,0,0,0,0,7,0,24,43.8,0.0,0.0,4.4,1,0.00,0.00,0.00,0.89,422,30,628,69,607,60,460,30,,,,,,,0.0,7.0,0.0,0.0,0.89,1.0,471,23,281,22,50,12,423,52,1.0,0.0
256,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2832,2,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,59,552,43,514,34,569,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,39,440,53,578,59,624,65,0.0,0.0
257,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.2,False,,u,7,31,0,18888,0,136260,26,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,73,676,74,660,74,681,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,72,614,61,687,75,343,54,0.0,0.0
