,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
439,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.5,4.5,1,Ibrahima,4.0,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.3,False,,a,12,14,72,502469,4181,521879,30313,0.7,13.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1696,0,0,6,25,0,0,0,4,0,0,6,276,429.4,97.6,71.0,60.0,140,59,30,170,20,0.81,0.70,1.51,20.66,,,,,,,[],32,14,206,54,237,66,121,40,0.04,0.0,0.04,0.08,1.1,1.33,163,19,65,22,111,44,101,39,1.06,0.32,9.02
440,True,True,100.0,100.0,492777,0,0,0,0,0,2,2.7,3.7,8,Conor,3.2,375,False,,2025-12-20T23:00:11.314770Z,50,492777.jpg,2.6,False,Bradley,0.2,False,,a,12,14,36,59349,2507,57282,1024,0.6,7.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,838,0,2,3,13,0,0,0,5,0,0,2,133,141.8,101.7,61.0,30.3,39,40,18,57,11,0.15,0.83,0.98,10.32,,,,,,,[],254,101,198,50,260,75,272,92,0.02,0.0,0.09,0.11,1.11,1.4,266,43,116,45,232,90,347,127,1.18,0.32,6.12
441,True,True,100.0,50.0,171287,0,0,-1,1,1,2,0.5,0.8,1,Joe,1.0,376,False,,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.7,False,Gomez,0.1,False,,a,12,14,24,20192,116,26085,239,0.2,4.9,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,245,0,2,2,5,0,0,0,2,0,0,2,70,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,3.02,,,,,,,[],337,127,285,92,342,115,352,123,0.07,0.0,0.19,0.26,1.11,1.84,291,47,288,107,224,88,419,157,1.1,0.73,6.98
442,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12131,22,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,252,721,252,709,251,727,252,0.0,0.0,0.0,0.0,0.0,0.0,352,60,692,246,726,251,576,210,0.0,0.0,0.0
443,True,True,100.0,100.0,611926,0,0,-3,3,0,2,-0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.8,False,,a,12,14,0,117147,21190,47889,6194,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],472,169,461,168,422,158,477,170,0.0,0.0,0.0,0.0,0.0,0.0,792,259,408,144,484,170,205,78,0.0,0.0,0.0
444,True,True,,,219937,0,0,-2,2,0,2,-0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,24187,76,26198,404,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,172,464,171,425,161,480,173,0.0,0.0,0.0,0.0,0.0,0.0,766,233,411,147,486,172,356,131,0.0,0.0,0.0
445,True,True,,,489580,0,0,-2,2,0,2,-0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,26070,123,28031,438,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,177,470,177,431,167,485,178,0.0,0.0,0.0,0.0,0.0,0.0,776,243,416,152,491,177,343,126,0.0,0.0,0.0
446,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.4,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.4,False,,n,12,14,64,1266695,121,5795503,15146,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],125,44,15,15,20,10,17,13,0.35,0.0,0.18,0.53,1.26,1.6,2,1,266,116,40,19,23,9,0.91,0.3,3.58
447,True,True,100.0,100.0,494595,0,0,-3,3,1,3,6.7,7.7,10,Florian,7.2,382,False,,2025-11-21T12:00:09.930986Z,82,494595.jpg,3.6,False,Wirtz,10.4,False,,a,12,14,68,1191420,38716,3585155,67835,0.9,8.3,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1314,2,2,6,16,0,0,0,1,0,0,11,289,258.0,495.3,364.0,111.8,12,66,23,101,15,4.03,2.78,6.80,16.55,4.0,,,,,,[],149,55,10,10,25,13,21,17,0.28,0.0,0.19,0.47,1.13,1.1,14,9,2,2,117,51,40,15,1.03,0.41,6.92
448,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7268,4,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],791,354,791,354,791,354,791,354,0.0,0.0,0.0,0.0,0.0,0.0,16,11,791,354,790,354,592,225,0.0,0.0,0.0
449,True,True,100.0,100.0,243298,0,0,-2,2,1,3,1.1,2.1,6,Cody,1.6,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.1,False,Gakpo,5.3,False,,a,12,14,73,3159355,14015,3580033,10711,0.2,10.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1254,5,3,4,20,0,0,0,1,0,0,5,255,296.2,372.4,428.0,109.5,18,38,10,66,14,4.70,2.82,7.52,14.29,3.0,,,,2.0,,[],117,39,30,29,16,7,24,20,0.34,0.0,0.2,0.54,1.03,1.44,27,18,247,106,72,31,77,25,1.0,0.29,4.74
450,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.7,1.7,1,Federico,1.2,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.8,False,Chiesa,0.3,False,,a,12,14,27,54203,270,61263,2479,0.2,4.3,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,227,2,1,0,6,0,0,0,2,0,0,0,104,111.0,32.7,104.0,24.8,11,6,8,25,1,1.17,0.49,1.66,4.30,,,,,,,[],287,128,336,179,181,104,297,144,0.46,0.0,0.19,0.65,1.7,2.38,69,46,284,127,345,152,301,100,0.4,0.0,9.91
451,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.3,2.3,2,Alexis,1.8,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.2,False,Mac Allister,1.3,False,,a,12,14,42,153301,1446,244159,8911,0.3,6.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1296,0,2,4,19,0,0,0,2,0,0,0,212,187.2,237.2,160.0,58.5,30,53,21,104,16,1.77,0.93,2.70,16.01,,,,,3.0,,[],203,85,78,57,111,66,128,69,0.12,0.0,0.06,0.18,1.11,1.32,75,49,223,94,295,127,163,56,1.11,0.28,7.22
452,True,True,100.0,100.0,424876,0,0,1,-1,1,3,1.3,2.3,2,Dominik,1.8,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.6,False,Szoboszlai,4.6,False,,a,12,14,68,1286218,12650,1079728,43804,0.3,10.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1702,2,1,6,27,0,0,0,5,0,0,8,366,390.0,624.0,200.0,121.5,51,101,29,181,19,2.19,2.75,4.94,21.94,2.0,,2.0,,,,[],50,14,3,3,81,50,13,11,0.12,0.0,0.15,0.27,1.16,1.43,49,31,224,95,115,49,82,26,1.0,0.32,9.57
453,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.5,3.5,2,Curtis,3.0,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.9,False,Jones,0.2,False,,a,12,14,34,25189,498,24067,2381,0.6,6.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,964,0,1,2,18,0,0,0,1,0,0,1,223,179.4,249.4,78.0,50.5,17,69,19,105,9,0.79,1.87,2.66,14.64,,,,,,,[],215,94,71,55,225,123,159,85,0.07,0.0,0.17,0.24,1.37,1.68,165,102,132,55,325,142,405,136,0.84,0.19,9.8
454,True,True,100.0,100.0,441266,0,0,2,-2,3,3,4.5,5.5,2,Ryan,5.0,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.1,False,Gravenberch,6.5,False,,a,12,14,91,1751943,23703,1041636,82750,0.9,16.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1591,4,3,6,22,0,0,0,3,0,0,13,396,405.0,273.7,114.0,79.3,56,77,28,161,18,0.98,1.08,2.06,18.14,,,,,,,[],44,11,62,52,161,94,61,41,0.06,0.0,0.06,0.12,1.03,1.24,122,77,34,17,17,8,65,23,1.02,0.34,9.11
455,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.0,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6545,7,14177,92,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],402,179,380,193,719,310,423,191,0.0,0.0,0.0,0.0,4.14,8.37,288,179,704,298,390,175,491,170,0.0,0.0,14.65
456,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6444,30,9557,74,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,223,606,227,576,214,613,226,0.0,0.0,0.0,0.0,0.0,0.0,593,342,564,201,619,233,621,245,0.0,0.0,0.0
457,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4024,10,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,236,627,240,601,228,634,239,0.0,0.0,0.0,0.0,0.0,0.0,531,317,590,214,639,245,659,271,0.0,0.0,0.0
458,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,352,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,256,657,258,637,250,664,259,0.0,0.0,0.0,0.0,0.0,0.0,418,251,623,234,666,262,765,337,0.0,0.0,0.0
459,True,True,,,591386,0,0,-2,2,0,3,-0.1,0.9,0,Trey,0.4,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.4,False,,a,12,14,2,95429,152,74919,1172,0.1,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],455,209,385,195,582,219,450,207,0.0,0.0,0.0,0.0,0.0,0.0,602,348,345,160,433,192,280,95,0.0,0.0,0.0
460,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15841,10,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],787,86,787,86,787,86,787,86,0.0,0.0,0.0,0.0,0.0,0.0,52,18,784,83,786,86,535,75,0.0,0.0,0.0
461,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8361,63,18706,99,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,59,602,58,572,58,610,59,0.0,0.0,0.0,0.0,0.0,0.0,588,81,561,49,616,59,457,66,0.0,0.0,0.0
462,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,1.4,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.8,False,,i,12,14,29,1796317,108,2388284,4386,0.1,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],304,30,329,40,126,32,286,34,0.37,0.0,0.01,0.38,0.92,1.26,4,2,265,31,204,18,92,16,1.08,0.18,4.13
463,True,True,75.0,100.0,510663,-1,1,5,-5,2,4,4.0,6.3,0,Hugo,5.8,661,False,Hamstring injury - 75% chance of playing,2026-01-04T21:30:13.458754Z,90,510663.jpg,4.7,False,Ekitiké,29.4,False,,d,12,14,84,6413186,28687,4978983,808348,0.6,9.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1128,8,2,5,15,0,0,0,0,0,0,16,301,354.6,168.5,431.0,94.4,22,25,7,54,13,5.78,1.11,6.89,16.26,,,,,,,[],75,7,123,6,14,9,43,9,0.46,0.0,0.09,0.55,1.3,1.2,7,3,21,4,35,3,9,3,1.04,0.4,4.31
464,True,True,,,611922,0,0,-2,2,0,3,-0.3,0.7,0,Rio,0.2,686,False,,,43,611922.jpg,1.8,False,Ngumoha,0.7,False,,a,12,14,11,204115,5467,139393,6219,0.0,2.6,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,48,1,0,0,2,0,0,0,0,0,0,0,49,49.6,56.6,27.0,13.4,0,2,1,3,0,0.37,0.14,0.51,1.50,,,,,,,[],378,167,283,162,319,166,360,171,0.69,0.0,0.26,0.95,2.81,3.75,606,351,380,173,333,147,211,74,0.0,0.0,5.62
465,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1713,11,2376,14,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,254,745,254,738,253,749,254,0.0,0.0,0.0,0.0,0.0,0.0,341,57,726,251,748,253,688,236,0.0,0.0,0.0
466,True,True,,,596042,0,0,0,0,0,3,-0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,779,14,518,33,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,293,700,293,684,288,706,294,0.0,0.0,0.0,0.0,0.0,0.0,478,294,665,269,706,295,724,312,0.0,0.0,0.0
467,True,True,,,519440,0,0,0,0,0,2,-0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,469,68,269,55,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,216,561,217,526,211,572,217,0.0,0.0,0.0,0.0,0.0,0.0,682,180,508,195,578,216,720,245,0.0,0.0,0.0
468,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98669,95,265420,695,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],302,25,655,83,635,72,384,26,0.0,3.67,0.0,0.0,1.32,1.33,416,23,621,87,98,9,185,24,1.0,0.33,0.0
469,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,270695,247,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,91,763,90,758,87,764,91,0.0,0.0,0.0,0.0,0.0,0.0,182,5,748,91,763,91,198,26,0.0,0.0,0.0
470,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2952,51,18794,121,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,89,718,85,705,76,724,89,0.0,0.0,0.0,0.0,0.0,0.0,372,17,684,88,723,89,397,60,0.0,0.0,0.0
471,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3592,85,13146,147,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,38,490,25,452,10,503,38,0.0,0.0,0.0,0.0,0.0,0.0,719,71,437,33,509,38,464,73,0.0,0.0,0.0
472,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,3.8,False,,n,13,43,12,507255,47,2376739,2923,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],382,145,325,108,385,140,389,139,0.02,0.0,0.21,0.23,1.31,0.88,123,13,404,143,265,103,91,34,1.32,0.44,10.15
473,True,True,0.0,100.0,477424,0,0,1,-1,2,2,0.0,5.3,1,Joško,4.8,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,61,477424.jpg,4.8,False,Gvardiol,7.7,False,,i,13,43,77,1373155,15582,1615534,293653,0.8,12.6,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],74,32,194,48,87,11,100,27,0.15,0.0,0.04,0.19,1.06,0.9,84,4,40,11,30,15,56,17,1.04,0.42,6.85
474,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84774,78,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,258,767,258,763,257,768,258,0.0,0.0,0.0,0.0,0.0,0.0,166,20,758,257,767,257,330,123,0.0,0.0,0.0
475,True,True,,,126184,0,0,-2,2,0,2,2.5,2.5,1,Nathan,2.0,405,False,,,53,126184.jpg,2.2,False,Aké,0.6,False,,a,13,43,22,33327,2175,72075,704,0.4,4.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,322,0,0,2,4,0,0,0,1,0,0,1,88,71.6,37.5,15.0,12.5,22,7,9,31,2,0.28,0.20,0.48,4.41,,,,,,,[],335,126,326,109,357,126,366,128,0.08,0.0,0.06,0.14,1.23,1.12,183,24,196,78,289,114,234,87,0.56,0.56,8.66
476,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.9,0.9,1,Abdukodir,0.4,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.2,False,Khusanov,0.3,False,,a,13,43,13,30063,1842,56610,353,0.1,2.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,289,0,0,1,2,0,0,0,1,0,0,0,59,54.4,9.0,0.0,6.4,18,11,9,27,3,0.00,0.03,0.03,4.55,,,,,,,[],374,143,397,143,770,259,405,146,0.0,0.0,0.01,0.01,1.42,0.62,180,22,355,128,290,115,323,120,0.93,0.31,8.41
477,True,True,,,465351,1,-1,0,0,4,2,7.5,7.5,1,Matheus,7.0,407,False,,,55,465351.jpg,5.1,False,Nunes,4.2,False,,a,13,43,92,619902,141280,175597,16668,1.3,16.7,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1503,1,4,7,15,0,0,0,3,0,0,11,382,409.4,234.4,50.0,69.6,87,98,40,127,16,0.25,1.15,1.40,17.65,,,,,4.0,,[],43,20,80,20,282,86,89,22,0.01,0.0,0.07,0.08,1.06,0.9,149,17,5,3,16,7,87,31,0.96,0.42,7.6
478,True,True,0.0,,171314,0,0,2,-2,1,2,0.0,6.1,5,Rúben,5.6,408,False,Hamstring injury - Expected back 11 Feb,2026-01-04T21:30:12.685474Z,57,171314.jpg,4.8,False,dos Santos Gato Alves Dias,6.5,False,,i,13,43,95,910375,17012,614932,124824,1.0,16.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,[],27,12,211,56,200,50,103,30,0.03,0.0,0.03,0.06,1.04,0.84,115,10,23,5,29,14,66,22,1.0,0.53,6.97
479,True,True,0.0,25.0,97299,0,0,-1,1,0,2,0.0,0.1,0,John,0.0,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50121,18,105723,645,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],328,122,359,128,420,157,386,136,0.0,0.0,0.02,0.02,1.29,2.05,156,18,754,256,354,131,236,88,1.03,0.26,4.87
480,True,True,100.0,100.0,477064,0,0,-3,3,1,2,0.9,0.9,0,Rico,0.4,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,2.2,False,Lewis,1.3,False,,a,13,43,18,361793,561,443937,1701,0.1,3.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,204,0,1,1,3,0,0,0,0,0,0,2,67,54.8,62.6,25.0,14.2,11,8,3,14,2,0.02,1.19,1.21,2.77,,,,,,,[],372,142,265,82,329,108,354,125,0.01,0.0,0.52,0.53,1.22,1.32,381,67,348,125,284,113,165,64,0.88,0.44,6.18
481,True,True,100.0,100.0,472769,0,0,3,-3,0,2,3.7,3.7,2,Nico,3.2,411,False,,2025-09-05T10:00:06.671127Z,53,472769.jpg,4.1,False,O'Reilly,10.0,False,,a,13,43,78,1835592,42441,611347,71390,0.6,14.7,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1459,1,3,8,13,0,0,0,3,0,0,2,305,340.0,244.6,200.0,78.5,65,61,47,112,16,2.06,1.40,3.46,18.76,,,,,,,[],85,39,75,18,80,7,65,12,0.13,0.0,0.09,0.22,1.16,0.8,199,27,118,47,71,31,44,14,0.99,0.49,6.91
