rank,prev_rank,name,league,off,def,spi
417,401,Sydney FC,Australian A-League,1.1,1.69,32.69
418,419,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
419,438,SV Sandhausen,German 2. Bundesliga,1.11,1.72,32.47
420,414,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.65,32.4
421,421,Louisville City FC,United Soccer League,1.08,1.69,32.24
422,433,Cercle Brugge,Belgian Jupiler League,1.01,1.6,32.17
423,423,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
424,420,Jahn Regensburg,German 2. Bundesliga,0.99,1.6,31.72
425,439,Western United,Australian A-League,1.26,1.96,31.65
426,426,Perth Glory,Australian A-League,1.19,1.87,31.6
427,436,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.72,31.56
428,417,Lugo,Spanish Segunda Division,0.87,1.45,31.49
429,425,RKC,Dutch Eredivisie,1.02,1.66,31.48
430,430,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
431,431,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
432,459,Willem II,Dutch Eredivisie,1.21,1.92,31.23
433,424,1. FC Nürnberg,German 2. Bundesliga,0.98,1.62,31.09
434,466,AS Nancy Lorraine,French Ligue 2,0.96,1.6,31.07
435,428,Livingston,Scottish Premiership,0.96,1.59,31.02
436,434,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.69,30.97
437,444,Kayserispor,Turkish Turkcell Super Lig,0.84,1.44,30.9
438,437,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
439,429,Málaga,Spanish Segunda Division,0.75,1.32,30.73
440,449,Chievo Verona,Italy Serie B,0.82,1.42,30.67
441,435,Vejle,Danish SAS-Ligaen,0.96,1.63,30.58
442,452,Mouscron-Peruwelz,Belgian Jupiler League,0.96,1.62,30.54
443,489,Castellon,Spanish Segunda Division,0.93,1.59,30.27
444,445,Vissel Kobe,Japanese J League,1.17,1.92,30.22
445,446,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
446,415,Las Palmas,Spanish Segunda Division,0.87,1.51,30.19
447,448,Montreal Impact,Major League Soccer,1.13,1.88,30.18
448,451,Panetolikos,Greek Super League,0.86,1.51,30.07
449,453,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
450,432,Valenciennes,French Ligue 2,0.89,1.57,29.84
451,443,CD Sabadell,Spanish Segunda Division,0.78,1.42,29.83
452,455,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
453,440,VVV Venlo,Dutch Eredivisie,1.24,2.05,29.7
454,456,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
455,441,Cittadella,Italy Serie B,0.9,1.59,29.6
456,458,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
457,454,Aberdeen,Scottish Premiership,0.75,1.39,29.43
458,460,Erzurumspor,Turkish Turkcell Super Lig,0.9,1.61,29.31
459,462,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
460,470,Cremonese,Italy Serie B,0.9,1.63,28.94
461,447,Portsmouth,English League One,0.89,1.62,28.91
462,490,Emmen,Dutch Eredivisie,1.0,1.78,28.74
463,461,Real Zaragoza,Spanish Segunda Division,0.69,1.34,28.74
464,482,FC Cartagena,Spanish Segunda Division,0.9,1.64,28.65
465,464,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.62,28.65
466,465,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
467,469,Doncaster Rovers,English League One,1.05,1.86,28.55
468,468,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
469,472,AC Ajaccio,French Ligue 2,0.71,1.39,28.24
470,471,Larissa,Greek Super League,0.7,1.38,28.18
471,480,Rodez,French Ligue 2,0.74,1.44,28.15
472,442,Spal,Italy Serie B,0.89,1.67,28.08
473,473,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
474,474,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
475,477,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
476,494,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.98,1.8,27.99
477,481,San Antonio FC,United Soccer League,1.03,1.88,27.84
478,497,Brescia,Italy Serie B,1.01,1.87,27.58
479,483,Lamia,Greek Super League,0.55,1.18,27.53
480,457,Caen,French Ligue 2,0.81,1.59,27.37
481,486,St Johnstone,Scottish Premiership,0.83,1.62,27.3
482,475,Oxford United,English League One,0.84,1.64,27.3
483,450,Guingamp,French Ligue 2,0.89,1.71,27.24
484,478,F.B.C Unione Venezia,Italy Serie B,0.8,1.58,27.21
485,488,DC United,Major League Soccer,1.02,1.91,27.15
486,476,Waasland-Beveren,Belgian Jupiler League,1.0,1.89,26.97
487,492,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
488,485,Denizlispor,Turkish Turkcell Super Lig,0.85,1.68,26.76
489,503,Macarthur FC,Australian A-League,0.92,1.8,26.64
490,467,Newcastle Jets,Australian A-League,0.9,1.77,26.58
491,496,Sagan Tosu,Japanese J League,0.76,1.57,26.58
492,495,Erzgebirge Aue,German 2. Bundesliga,0.89,1.76,26.51
493,487,AD Alcorcon,Spanish Segunda Division,0.63,1.37,26.46
494,513,Blackpool,English League One,0.74,1.55,26.44
495,501,Frosinone,Italy Serie B,0.81,1.65,26.34
496,498,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
497,484,Pordenone Calcio,Italy Serie B,0.74,1.56,26.08
498,520,Wellington Phoenix,Australian A-League,0.98,1.93,26.01
499,502,Albacete,Spanish Segunda Division,0.61,1.36,25.88
500,499,FC Xanthi,Greek Super League,0.58,1.33,25.81
501,500,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
502,506,St Mirren,Scottish Premiership,0.68,1.48,25.68
503,479,Western Sydney FC,Australian A-League,1.01,2.0,25.59
504,505,Oita Trinita,Japanese J League,0.69,1.52,25.51
505,508,Genclerbirligi,Turkish Turkcell Super Lig,0.85,1.77,25.47
506,463,Le Havre,French Ligue 2,0.63,1.43,25.37
507,529,Ipswich Town,English League One,0.67,1.5,25.33
508,493,Lincoln City,English League One,0.85,1.78,25.29
509,491,Würzburger Kickers,German 2. Bundesliga,0.89,1.84,25.29
510,509,Salernitana,Italy Serie B,0.76,1.64,25.28
511,542,Lyngby,Danish SAS-Ligaen,0.93,1.9,25.17
512,530,AC Horsens,Danish SAS-Ligaen,0.73,1.62,24.87
513,515,ADO Den Haag,Dutch Eredivisie,0.93,1.93,24.87
514,527,Adelaide United,Australian A-League,1.05,2.1,24.86
515,507,Niort,French Ligue 2,0.83,1.78,24.84
516,528,Central Coast Mariners,Australian A-League,0.98,2.0,24.75
517,516,Reggina,Italy Serie B,0.75,1.67,24.68
518,512,Pisa,Italy Serie B,0.79,1.72,24.68
519,514,Melbourne Victory,Australian A-League,0.99,2.04,24.57
520,518,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.96,2.0,24.46
521,511,Milton Keynes Dons,English League One,0.95,1.99,24.31
522,519,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
523,523,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.69,24.26
524,504,VfL Osnabruck,German 2. Bundesliga,0.8,1.77,24.14
525,510,Brisbane Roar,Australian A-League,0.85,1.85,24.11
526,521,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
527,548,Pau,French Ligue 2,0.72,1.67,23.86
528,517,Logrones,Spanish Segunda Division,0.65,1.55,23.83
529,522,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
530,539,Vicenza,Italy Serie B,0.73,1.69,23.77
531,524,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
532,525,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
533,526,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
534,531,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
535,533,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
536,534,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
537,557,Motherwell,Scottish Premiership,0.76,1.79,23.04
538,535,New Mexico United,United Soccer League,0.81,1.88,22.97
539,536,Dundee Utd,Scottish Premiership,0.76,1.79,22.95
540,540,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
541,554,Fleetwood Town,English League One,0.6,1.58,22.32
542,544,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
543,545,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
544,546,Orange County SC,United Soccer League,0.77,1.88,21.91
545,547,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
546,549,Panionios,Greek Super League,0.51,1.45,21.84
547,543,Accrington Stanley,English League One,0.74,1.83,21.83
548,532,Charlton Athletic,English League One,0.81,1.96,21.7
549,550,Austin Bold FC,United Soccer League,0.94,2.16,21.69
550,541,Dunkerque,French Ligue 2,0.59,1.6,21.66
551,559,Gillingham,English League One,0.77,1.89,21.65
552,551,Charleston Battery,United Soccer League,0.74,1.86,21.6
553,555,Volos NFC,Greek Super League,0.65,1.73,21.22
554,556,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
555,537,Shrewsbury Town,English League One,0.66,1.76,21.05
556,538,Cosenza,Italy Serie B,0.66,1.77,20.87
557,558,Indy Eleven,United Soccer League,0.68,1.84,20.5
558,552,Chambly Thelle FC,French Ligue 2,0.74,1.94,20.35
559,560,Hamilton Academical,Scottish Premiership,0.75,1.95,20.35
560,561,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
561,562,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
562,564,Yokohama FC,Japanese J League,0.68,1.89,19.6
563,553,Chateauroux,French Ligue 2,0.64,1.83,19.51
564,565,Kilmarnock,Scottish Premiership,0.59,1.75,19.48
565,566,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
566,567,Ascoli,Italy Serie B,0.6,1.78,19.34
567,577,Crewe Alexandra,English League One,0.7,1.95,19.32
568,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
569,572,Plymouth Argyle,English League One,0.76,2.12,18.59
570,571,Miami FC,United Soccer League,0.83,2.25,18.46
571,579,US Pescara,Italy Serie B,0.53,1.72,18.36
572,573,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
573,570,Virtus Entella,Italy Serie B,0.64,1.92,18.25
574,574,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
575,576,Saint Louis FC,United Soccer League,0.64,1.94,18.03
576,578,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
577,569,Salford City,English League Two,0.5,1.71,17.88
578,575,Reggiana,Italy Serie B,0.57,1.84,17.79
579,580,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
580,563,Exeter City,English League Two,0.7,2.1,17.49
581,581,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
582,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
583,587,Burton Albion,English League One,0.73,2.21,16.88
584,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
585,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
586,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
587,593,Cheltenham Town,English League Two,0.42,1.7,15.96
588,596,Tranmere Rovers,English League Two,0.61,2.07,15.94
589,585,Ross County,Scottish Premiership,0.6,2.06,15.92
590,595,Bolton,English League Two,0.55,1.99,15.58
591,589,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
592,590,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
593,591,Swindon Town,English League One,0.65,2.2,15.43
594,592,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
595,594,Oldham Athletic,English League Two,0.79,2.51,14.91
596,588,Rochdale,English League One,0.65,2.32,14.02
597,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,604,Bradford City,English League Two,0.42,1.88,13.92
599,598,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,602,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
602,603,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
603,600,Forest Green Rovers,English League Two,0.48,2.08,13.23
604,607,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,611,Morecambe,English League Two,0.5,2.17,12.68
606,606,Wigan,English League One,0.56,2.31,12.6
607,608,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
608,609,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
609,613,Bristol Rovers,English League One,0.45,2.11,12.32
610,610,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
611,599,Carlisle United,English League Two,0.46,2.13,12.28
612,605,Cambridge United,English League Two,0.36,1.93,12.08
613,614,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
614,615,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
615,612,Mansfield Town,English League Two,0.45,2.2,11.49
616,618,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
617,619,Crawley Town,English League Two,0.45,2.24,11.1
618,616,Leyton Orient,English League Two,0.33,2.0,10.78
619,617,AFC Wimbledon,English League One,0.43,2.26,10.66
620,621,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
621,626,Northampton Town,English League One,0.32,2.05,10.34
622,622,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
623,623,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
624,624,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
625,625,Atlanta United 2,United Soccer League,0.57,2.67,9.86
626,631,Stevenage,English League Two,0.2,1.83,9.56
627,620,Port Vale,English League Two,0.4,2.32,9.52
628,628,Scunthorpe,English League Two,0.3,2.18,8.84
629,629,Walsall,English League Two,0.29,2.2,8.62
630,630,Newport County,English League Two,0.2,1.97,8.47
631,632,Colchester United,English League Two,0.26,2.18,8.24
632,627,Barrow,English League Two,0.26,2.19,8.03
633,633,Harrogate Town,English League Two,0.23,2.11,8.03
634,634,Southend United,English League Two,0.2,2.18,7.09
635,635,Loudoun United FC,United Soccer League,0.34,2.65,6.51
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.45,5.58
