,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
81,True,True,100.0,100.0,111317,0,0,0,0,0.1,1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.5,0.5,1,David,0.5,74,False,,2026-08-15T16:30:07.037929Z,50,111317.jpg,1.0,False,Brooks,0.1,False,,a,3,91,1,1500,898,1397,702,0.1,0.2,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.16,4.0,,3.0,,,,[],,512,201,263,137,463,168,343,160,0.0,0.0,0.1,0.1,1.6,10.0,246,151,298,132,263,111,485,197,0.0,0.0,0.0
82,True,True,100.0,100.0,158499,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,0.5,0.5,1,Ryan,0.5,75,False,,2026-07-24T17:30:10.035483Z,50,158499.jpg,1.0,False,Christie,0.0,False,,a,3,91,1,1321,761,565,369,0.1,0.2,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,3,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.13,6.0,,,,,,[],,303,136,313,158,469,172,326,149,0.0,0.0,0.0,0.0,3.9,30.0,253,155,300,133,265,112,547,225,0.0,0.0,60.0
83,True,True,,,614574,0,0,0,0,-34.4,0,"[{'offset': 0, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Alex,0.5,76,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,3,91,1,188,88,323,177,0.1,0.2,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,15,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.31,,,,,,,[],,304,137,300,151,547,220,329,152,0.0,0.0,0.0,0.0,1.86,12.0,381,232,322,149,293,133,575,241,0.0,0.0,12.0
84,True,True,0.0,0.0,489888,-1,1,-1,1,-7.5,1,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.4', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Amine,0.0,77,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,49,489888.jpg,0.0,False,Adli,0.0,False,,i,3,91,0,167,113,1476,500,0.0,0.0,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,501,194,503,202,449,161,510,198,0.0,0.0,0.0,0.0,0.0,0.0,410,249,518,205,518,205,566,234,0.0,0.0,0.0
85,True,True,0.0,0.0,560262,-1,1,-1,1,-11.2,-10,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Junior,0.0,78,False,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,74,560262.jpg,0.0,False,Kroupi,0.2,False,,i,3,91,0,666,204,19792,6384,0.0,0.0,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,648,287,648,287,648,287,648,287,0.0,0.0,0.0,0.0,0.0,0.0,22,14,647,286,647,286,318,112,0.0,0.0,0.0
86,True,True,,,444102,0,0,0,0,38.8,40,"[{'offset': 0, 'projected_percent': '39.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '39.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '40.4', 'likelihood': 3}]",,False,0,4,4.5,4.5,5,Francisco Evanilson,4.5,79,False,,,60,444102.jpg,4.5,False,de Lima Barbosa,3.2,False,,a,3,91,9,124366,51741,48348,29322,0.8,1.5,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,154,0,2,2,0,0,0,0,1,0,0,0,28,34.4,34.1,24.0,9.2,5,5,1,11,2,0.58,0.25,0.83,3.61,,,,,,,[],,120,11,65,6,80,18,77,12,0.34,0.0,0.15,0.49,2.11,0.0,74,16,74,9,77,10,100,14,1.17,1.17,6.43
87,True,False,0.0,0.0,168636,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enes,0.0,80,False,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,u,3,91,0,0,0,1483,413,0.0,0.0,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,597,62,603,67,582,64,604,67,0.0,0.0,0.0,0.0,0.0,0.0,128,31,608,69,608,69,559,71,0.0,0.0,0.0
88,True,True,100.0,100.0,561245,0,0,0,0,-11.4,2,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,4,0.5,0.5,1,Álvaro,0.5,81,False,,2026-08-15T16:30:07.054142Z,60,561245.jpg,1.0,False,Rodríguez,0.1,False,,a,3,91,1,2064,1064,2608,1426,0.1,0.2,Rodríguez,,230.0,2026-07-14,2004-07-14,False,p561245,9,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.16,,,,,,,[],,636,74,636,74,632,74,636,74,0.0,0.0,0.0,0.0,1.6,10.0,86,19,350,43,331,41,410,58,0.0,0.0,10.0
89,True,True,,,483067,0,0,0,0,3.4,11,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",,False,0,2,3.0,3.0,4,António João,3.0,566,False,,,50,483067.jpg,3.0,False,Pereira de Albuquerque Tavares da Silva,0.4,False,,a,3,91,6,14690,7325,6283,4093,0.6,1.2,Silva,António Silva,173.0,2026-08-01,2003-10-30,False,p483067,180,0,0,0,3,0,0,0,1,0,0,0,16,50.0,2.1,13.0,6.5,21,5,2,23,2,0.25,0.03,0.28,4.09,,,,,,,[],,56,19,245,82,123,38,134,48,0.12,0.0,0.02,0.14,2.04,1.5,324,60,104,39,110,40,270,101,1.0,0.0,11.5
90,True,True,,,494928,0,0,0,0,-49.5,0,"[{'offset': 0, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Juanlu,0.0,573,False,,,45,494928.jpg,0.0,False,Sánchez,0.2,False,,a,3,91,0,731,279,3151,1686,0.0,0.0,Sanchez,,200.0,2026-08-06,2003-08-15,False,p494928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,440,177,442,178,384,167,450,177,0.0,0.0,0.0,0.0,0.0,0.0,513,136,459,176,459,176,339,126,0.0,0.0,0.0
91,True,True,,,523700,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:47.304197Z,False,0,4,0.5,0.5,0,Daniel,0.5,608,False,,,50,523700.jpg,1.0,False,Jebbison,0.1,False,,a,3,91,1,5863,3386,1889,1468,0.1,0.2,Jebbison,,39.0,2024-07-10,2003-08-13,False,p523700,15,0,0,0,2,0,0,0,0,0,0,0,6,3.4,0.8,17.0,2.1,0,1,0,1,0,0.10,0.00,0.10,0.31,,,,,,,[],,297,29,292,37,103,21,254,29,0.6,0.0,0.0,0.6,1.86,12.0,355,60,318,36,287,31,453,63,0.0,0.0,6.0
92,True,True,,,230650,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-09T14:56:25.380082Z,False,0,1,2.0,2.0,0,Michele,0.0,615,False,,,45,230650.jpg,0.0,False,Di Gregorio,0.0,False,,a,3,91,0,1316,1075,361,334,0.0,0.0,Di Gregorio,,106.0,2026-08-25,1997-07-27,False,p230650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,421,57,417,38,353,37,431,57,0.0,0.0,0.0,0.0,0.0,0.0,472,36,440,57,440,57,550,65,0.0,0.0,0.0
93,True,True,,,200720,0,0,0,0,32.0,119,"[{'offset': 0, 'projected_percent': '33.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.7', 'likelihood': 2}]",,False,0,1,4.5,4.5,2,Caoimhín,4.5,82,False,,,50,200720.jpg,4.5,False,Kelleher,7.2,False,,a,4,94,9,146229,71795,59470,39546,0.9,1.8,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,180,0,0,1,1,0,0,0,0,0,5,0,41,40.8,0.0,0.0,4.0,2,9,0,0,2,0.00,0.01,0.01,2.03,,,,,,,[],,87,11,524,59,476,59,191,12,0.0,2.5,0.0,0.0,1.02,0.5,264,11,66,5,70,5,58,8,1.0,0.5,0.0
94,True,True,,,507433,0,0,0,0,-21.3,-1,"[{'offset': 0, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.2', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Hákon Rafn,0.0,83,False,,,45,507433.jpg,0.0,False,Valdimarsson,0.1,False,,a,4,94,0,1297,655,1856,966,0.0,0.0,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,445,60,447,46,389,45,455,60,0.0,0.0,0.0,0.0,0.0,0.0,518,44,464,60,464,60,419,48,0.0,0.0,0.0
95,True,True,,,432830,0,0,0,0,10.5,21,"[{'offset': 0, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.4', 'likelihood': 1}]",,False,0,2,4.5,4.5,3,Nathan,4.5,84,False,,,55,432830.jpg,4.5,False,Collins,2.2,False,,a,4,94,9,43270,18181,23439,14066,0.8,1.6,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,180,0,0,1,1,0,0,0,1,0,0,0,35,39.6,22.4,51.0,11.3,14,11,2,16,2,0.51,0.05,0.56,2.03,,,,,,,[],,93,42,115,35,32,2,52,10,0.26,0.0,0.02,0.28,1.02,0.5,161,20,70,26,73,26,119,49,1.0,0.5,8.0
96,True,True,0.0,0.0,444765,-1,1,-1,1,-6.6,-5,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.6', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Sepp,0.0,85,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,444765.jpg,0.0,False,van den Berg,0.1,False,,i,4,94,0,241,96,6109,1986,0.0,0.0,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,498,194,500,195,446,186,507,194,0.0,0.0,0.0,0.0,0.0,0.0,406,74,515,193,515,193,439,154,0.0,0.0,0.0
97,True,True,,,249231,0,0,0,0,40.1,135,"[{'offset': 0, 'projected_percent': '41.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '43.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '45.5', 'likelihood': 3}]",,False,0,3,8.0,8.0,6,Keane,8.0,86,False,,,55,249231.jpg,8.0,False,Lewis-Potter,1.9,False,,a,4,94,16,117067,64525,23758,17042,1.5,2.9,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,177,1,1,1,1,0,0,0,0,0,0,3,66,85.6,47.5,21.0,15.4,7,11,3,21,2,0.79,0.25,1.04,2.03,,,1.0,,,,[],,5,4,34,28,86,47,24,18,0.4,0.0,0.13,0.53,1.03,0.51,157,97,18,9,20,10,134,40,1.02,0.51,10.68
98,True,True,,,191866,0,0,0,0,39.9,139,"[{'offset': 0, 'projected_percent': '41.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '43.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '45.4', 'likelihood': 3}]",,False,0,2,5.5,5.5,3,Kristoffer,5.5,87,False,,,45,191866.jpg,5.5,False,Ajer,4.9,False,,a,4,94,11,162580,92602,50766,36864,1.2,2.4,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,180,0,0,1,1,0,0,0,1,0,0,0,36,57.8,21.9,37.0,11.7,25,5,2,27,2,0.11,0.03,0.14,2.03,,,,,,,[],,35,11,117,36,49,8,46,8,0.06,0.0,0.02,0.08,1.02,0.5,455,98,47,19,50,20,75,31,1.0,0.5,13.5
99,True,True,,,607464,0,0,1,-1,29.6,163,"[{'offset': 0, 'projected_percent': '31.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '33.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.1', 'likelihood': 2}]",,False,1,2,7.5,7.5,2,Michael,7.5,88,False,,,46,607464.jpg,7.5,False,Kayode,9.3,False,,a,4,94,15,444906,134103,76629,55469,1.6,3.3,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,162,1,0,1,1,0,0,0,0,0,0,1,45,48.2,17.5,54.0,11.9,7,9,1,8,2,0.52,0.21,0.73,1.93,,,,,,,[],,63,25,134,39,29,1,45,7,0.29,0.0,0.12,0.41,1.07,0.56,422,80,20,8,21,9,44,15,1.11,0.56,4.44
100,True,True,,,194010,0,0,0,0,-44.6,0,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.6', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Rico,0.5,89,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,4,94,1,964,420,3638,1492,0.1,0.2,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,415,165,410,164,345,147,425,165,0.0,0.0,0.0,0.0,0.0,0.0,456,99,282,97,240,84,326,122,0.0,0.0,0.0
101,True,True,,,472713,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,2,1121,498,1194,654,0.2,0.4,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,16,0,0,0,0,0,0,0,0,0,0,0,8,4.0,4.4,0.0,0.8,0,2,1,1,0,0.00,0.02,0.02,0.10,,,,,,,[],,286,106,214,68,375,165,300,109,0.0,0.0,0.11,0.11,0.56,0.0,501,131,225,81,250,93,460,162,0.0,0.0,5.62
102,True,True,,,570241,0,0,0,0,-35.5,0,"[{'offset': 0, 'projected_percent': '-35.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.5', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,222,110,404,206,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464,184,465,185,408,174,474,184,0.0,0.0,0.0,0.0,0.0,0.0,538,144,482,183,482,183,563,193,0.0,0.0,0.0
103,True,True,,,513086,0,0,0,0,-51.7,0,"[{'offset': 0, 'projected_percent': '-51.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.7', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jannik,0.0,93,False,,,45,513086.jpg,0.0,False,Schuster,0.2,False,,a,4,94,0,263,121,2209,1003,0.0,0.0,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,180,449,181,391,170,457,180,0.0,0.0,0.0,0.0,0.0,0.0,520,139,466,179,466,179,371,137,0.0,0.0,0.0
104,True,True,,,513418,0,0,0,0,19.6,224,"[{'offset': 0, 'projected_percent': '22.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.6', 'likelihood': 2}]",,False,0,3,6.5,6.5,10,Kevin,6.5,94,False,,,60,513418.jpg,6.5,False,Schade,4.0,False,,a,4,94,13,97730,72732,56281,30492,1.1,2.2,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,177,1,0,1,1,0,0,0,0,0,0,3,51,60.0,22.9,93.0,17.6,4,9,5,18,2,0.77,0.03,0.80,2.03,,,,,2.0,,[],,30,15,111,67,4,1,15,11,0.39,0.0,0.02,0.41,1.03,0.51,82,56,30,17,32,18,89,29,1.02,0.51,9.15
105,True,True,,,533463,0,0,0,0,-81.5,-48,"[{'offset': 0, 'projected_percent': '-88.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-102.9', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,Dango,2.0,95,False,,,65,533463.jpg,2.0,False,Ouattara,0.9,False,,a,4,94,4,10286,2938,29863,18911,0.3,0.6,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,95,0,0,1,1,0,0,0,0,0,0,0,22,16.4,46.3,17.0,8.0,5,7,1,13,1,0.07,0.37,0.44,1.83,2.0,,,,,,[],,201,80,38,31,106,55,100,52,0.07,0.0,0.35,0.42,1.73,0.95,46,31,175,88,189,93,200,62,0.95,0.95,12.32
106,True,True,,,440089,0,0,0,0,-64.8,-12,"[{'offset': 0, 'projected_percent': '-68.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.1', 'likelihood': -3}]",,False,0,3,2.0,2.0,3,Mikkel,2.0,96,False,,,55,440089.jpg,2.0,False,Damsgaard,0.5,False,,a,4,94,4,4763,2445,12720,5176,0.4,0.7,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,82,0,0,1,0,0,0,0,0,0,0,0,26,24.2,58.7,25.0,10.8,2,8,3,13,1,0.03,0.24,0.27,0.23,3.0,,3.0,,,,[],,159,58,20,18,77,43,59,39,0.03,0.0,0.26,0.29,0.25,0.0,165,102,164,82,175,85,259,86,1.1,1.1,14.27
107,True,True,75.0,,207283,0,0,0,0,-15.7,-16,"[{'offset': 0, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.7', 'likelihood': -2}]",,False,0,3,2.2,3.0,0,Mathias,3.0,97,False,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,55,207283.jpg,6.0,False,Jensen,0.2,False,,d,4,94,6,4398,540,5875,4538,0.5,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],,221,90,39,32,125,63,118,60,0.11,0.0,0.46,0.57,0.64,0.0,144,89,108,47,42,22,345,127,1.36,1.36,6.82
108,True,True,,,204580,0,0,0,0,19.0,31,"[{'offset': 0, 'projected_percent': '19.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.3', 'likelihood': 2}]",,False,0,3,5.0,5.0,1,Vitaly,5.0,98,False,,,50,204580.jpg,5.0,False,Janelt,0.6,False,,a,4,94,10,55434,21675,13956,9671,1.0,2.0,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,180,1,0,1,1,0,0,0,2,0,0,0,46,69.6,74.2,28.0,17.2,11,5,7,23,2,0.39,0.31,0.70,2.03,4.0,,,,,,[],,18,11,10,10,66,40,16,12,0.2,0.0,0.16,0.36,1.02,0.5,268,165,53,26,56,28,240,82,1.0,0.5,11.5
109,True,True,0.0,0.0,543295,0,0,0,0,-19.6,0,"[{'offset': 0, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,49,21,71,26,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,564,232,571,238,534,208,572,235,0.0,0.0,0.0,0.0,0.0,0.0,361,216,577,239,577,239,632,276,0.0,0.0,0.0
110,True,True,100.0,100.0,244858,0,0,0,0,0.0,2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,549,394,512,266,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,537,215,538,220,493,185,544,217,0.0,0.0,0.0,0.0,0.0,0.0,297,179,549,223,549,223,562,232,0.0,0.0,0.0
111,True,True,,,508395,0,0,0,0,-95.6,-31,"[{'offset': 0, 'projected_percent': '-100.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-104.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.0', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,Yehor,1.0,102,False,,,50,508395.jpg,1.0,False,Yarmoliuk,1.0,False,,a,4,94,2,1367,622,26108,12929,0.2,0.4,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,44,0,0,0,1,0,0,0,0,0,0,0,11,5.2,13.3,7.0,2.6,1,3,2,6,0,0.04,0.01,0.05,1.42,,,,,,,[],,269,121,159,96,170,82,228,101,0.08,0.0,0.02,0.1,2.9,2.05,346,204,242,111,284,125,194,59,0.0,0.0,12.27
112,True,True,,,183656,0,0,0,0,-72.0,0,"[{'offset': 0, 'projected_percent': '-72.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,4,94,0,299,135,718,365,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,521,207,523,213,475,176,529,210,0.0,0.0,0.0,0.0,0.0,0.0,261,160,535,216,535,216,555,229,0.0,0.0,0.0
