,ID,Points,Minutes,sim
225,701,4,90,53
0,5,6,90,54
1,6,6,90,54
2,7,6,90,54
3,15,3,90,54
4,16,6,90,54
5,21,3,90,54
6,23,9,90,54
7,26,6,90,54
8,30,4,90,54
9,35,2,90,54
10,38,1,90,54
11,39,1,90,54
12,40,6,90,54
13,44,1,90,54
14,45,1,90,54
15,50,2,90,54
16,51,2,90,54
17,58,1,90,54
18,59,19,90,54
19,60,6,90,54
20,61,12,90,54
21,63,2,90,54
22,64,11,90,54
23,67,7,90,54
24,69,9,90,54
25,70,3,90,54
26,71,6,90,54
27,74,3,90,54
28,75,3,90,54
29,76,0,90,54
30,77,2,90,54
31,78,2,90,54
32,80,0,90,54
33,81,2,90,54
34,82,2,90,54
35,83,0,90,54
36,84,2,90,54
37,91,0,90,54
38,96,2,90,54
39,98,9,90,54
40,99,2,90,54
41,103,6,90,54
42,106,2,90,54
43,107,5,90,54
44,109,2,90,54
45,112,8,90,54
46,113,8,90,54
47,115,8,90,54
48,118,7,90,54
49,119,7,90,54
50,121,6,90,54
51,122,9,90,54
52,123,8,90,54
53,125,3,90,54
54,127,6,90,54
55,128,9,90,54
56,133,15,90,54
57,134,2,90,54
58,141,13,90,54
59,143,8,90,54
60,144,2,90,54
61,145,2,90,54
62,146,1,90,54
63,150,1,90,54
64,154,2,90,54
65,155,4,90,54
66,159,2,90,54
67,162,1,90,54
68,165,7,90,54
69,168,5,90,54
70,169,1,90,54
71,170,7,90,54
72,173,5,90,54
73,174,3,90,54
74,177,2,90,54
75,178,7,90,54
76,179,7,90,54
77,180,2,90,54
78,185,2,90,54
79,186,8,90,54
80,187,10,90,54
81,188,2,90,54
82,191,2,90,54
83,196,3,90,54
84,198,4,90,54
85,199,5,90,54
86,200,6,90,54
87,207,6,90,54
88,208,6,90,54
89,210,3,90,54
90,212,3,90,54
91,215,3,90,54
92,217,9,90,54
93,218,6,90,54
94,221,7,90,54
95,222,2,90,54
96,224,2,90,54
97,228,2,90,54
98,229,2,90,54
99,230,5,90,54
100,231,2,90,54
101,232,2,90,54
102,233,8,90,54
103,234,2,90,54
104,249,7,90,54
105,251,6,90,54
106,252,9,90,54
107,254,3,90,54
108,256,8,90,54
109,257,6,90,54
110,258,6,90,54
111,259,6,90,54
112,261,3,90,54
113,265,8,90,54
114,266,3,90,54
115,267,2,90,54
116,270,6,90,54
117,274,3,90,54
118,277,5,90,54
119,279,6,90,54
120,281,4,90,54
121,282,5,90,54
122,285,3,90,54
123,287,7,90,54
124,288,6,90,54
125,290,0,90,54
126,291,2,90,54
127,295,1,90,54
128,298,2,90,54
129,303,1,90,54
130,304,2,90,54
131,305,1,90,54
132,308,2,90,54
133,309,2,90,54
134,314,0,90,54
135,315,2,90,54
136,318,2,90,54
137,319,2,90,54
138,326,0,90,54
139,333,1,90,54
140,335,2,90,54
141,337,2,90,54
142,339,2,90,54
143,341,5,90,54
144,342,1,90,54
145,343,1,90,54
146,351,1,90,54
147,353,9,90,54
148,354,2,90,54
149,357,5,90,54
150,359,3,90,54
151,360,12,90,54
152,361,6,90,54
153,362,3,90,54
154,363,5,90,54
155,364,6,90,54
156,365,5,90,54
157,370,9,90,54
158,376,2,90,54
159,381,2,90,54
160,382,2,90,54
161,399,2,90,54
162,403,2,90,54
163,404,6,90,54
164,408,6,90,54
165,413,2,90,54
166,414,6,90,54
167,416,8,90,54
168,417,9,90,54
169,419,4,90,54
170,421,6,90,54
171,422,3,90,54
172,423,8,90,54
173,425,8,90,54
174,426,9,90,54
175,429,2,90,54
176,432,2,90,54
177,434,2,90,54
178,437,5,90,54
179,438,2,90,54
180,439,2,90,54
181,445,2,90,54
182,449,2,90,54
183,450,2,90,54
184,455,2,90,54
185,460,1,90,54
186,461,5,90,54
187,464,2,90,54
188,472,5,90,54
189,474,1,90,54
190,475,2,90,54
191,477,1,90,54
192,484,3,90,54
193,485,3,90,54
194,488,1,90,54
195,491,1,90,54
196,494,13,90,54
197,503,5,90,54
198,505,3,90,54
199,510,6,90,54
200,516,2,90,54
201,517,2,90,54
202,518,6,90,54
203,524,2,90,54
204,529,2,90,54
205,552,2,90,54
206,555,6,90,54
207,558,8,90,54
208,559,6,90,54
209,575,5,90,54
210,578,3,90,54
211,579,2,90,54
212,580,0,90,54
213,584,12,90,54
214,585,8,90,54
215,587,3,90,54
216,643,0,90,54
217,675,1,90,54
218,676,2,90,54
219,677,2,90,54
220,681,2,90,54
221,689,7,90,54
222,696,2,90,54
223,700,4,90,54
224,701,3,90,54
0,6,2,90,55
1,7,2,90,55
2,10,2,90,55
3,14,2,90,55
4,15,2,90,55
5,16,2,90,55
6,19,2,90,55
7,21,5,90,55
8,22,7,90,55
9,23,2,90,55
10,30,2,90,55
11,33,8,90,55
12,35,2,90,55
13,38,2,90,55
14,39,2,90,55
15,40,3,90,55
16,44,2,90,55
17,50,2,90,55
18,53,11,90,55
19,58,2,90,55
20,59,6,90,55
21,60,11,90,55
22,63,6,90,55
23,64,8,90,55
24,67,2,90,55
25,69,6,90,55
26,70,6,90,55
27,71,9,90,55
28,73,6,90,55
29,74,3,90,55
30,76,1,90,55
31,77,2,90,55
32,78,2,90,55
33,80,1,90,55
34,81,2,90,55
35,83,1,90,55
36,91,1,90,55
37,96,2,90,55
38,98,6,90,55
39,100,4,90,55
40,101,2,90,55
41,104,4,90,55
42,106,4,90,55
43,107,2,90,55
44,109,2,90,55
45,112,4,90,55
46,113,2,90,55
47,115,4,90,55
48,118,4,90,55
49,121,6,90,55
50,125,3,90,55
51,127,6,90,55
52,128,2,90,55
53,130,8,90,55
54,131,6,90,55
55,133,6,90,55
56,134,8,90,55
57,140,6,90,55
58,142,9,90,55
59,143,7,90,55
60,144,5,90,55
61,145,2,90,55
62,146,4,90,55
63,150,2,90,55
64,154,2,90,55
65,162,3,90,55
66,163,3,90,55
67,165,8,90,55
68,168,5,90,55
69,169,2,90,55
70,170,8,90,55
71,173,8,90,55
72,174,6,90,55
73,177,9,90,55
74,178,11,90,55
75,179,6,90,55
76,180,8,90,55
77,184,6,90,55
78,185,6,90,55
79,186,5,90,55
80,187,2,90,55
81,188,4,90,55
82,190,6,90,55
83,191,3,90,55
84,199,6,90,55
85,200,0,90,55
86,205,5,90,55
87,208,0,90,55
88,209,0,90,55
89,210,2,90,55
90,212,7,90,55
91,215,5,90,55
92,217,2,90,55
93,218,0,90,55
94,220,0,90,55
95,222,2,90,55
96,224,1,90,55
97,228,6,90,55
98,229,1,90,55
99,231,1,90,55
100,232,2,90,55
101,233,8,90,55
102,234,4,90,55
103,237,3,90,55
104,240,2,90,55
105,249,2,90,55
106,252,3,90,55
107,254,2,90,55
108,255,2,90,55
109,256,8,90,55
110,257,2,90,55
111,259,2,90,55
112,261,2,90,55
113,265,2,90,55
114,266,2,90,55
115,267,3,90,55
116,270,2,90,55
117,271,2,90,55
118,273,2,90,55
119,274,2,90,55
120,276,12,90,55
121,277,12,90,55
122,279,2,90,55
123,281,5,90,55
124,282,5,90,55
125,285,12,90,55
126,287,3,90,55
127,288,2,90,55
128,290,0,90,55
129,291,2,90,55
130,295,2,90,55
131,298,2,90,55
132,303,2,90,55
133,305,2,90,55
134,307,2,90,55
135,310,2,90,55
136,314,0,90,55
137,315,2,90,55
138,317,2,90,55
139,318,2,90,55
140,319,0,90,55
141,326,1,90,55
142,333,6,90,55
143,335,3,90,55
144,337,6,90,55
145,339,3,90,55
146,341,3,90,55
147,343,9,90,55
148,345,2,90,55
149,349,3,90,55
150,351,6,90,55
151,353,9,90,55
152,354,2,90,55
153,357,2,90,55
154,359,3,90,55
155,360,6,90,55
156,361,7,90,55
157,364,8,90,55
158,365,3,90,55
159,367,6,90,55
160,376,1,90,55
161,379,1,90,55
162,386,2,90,55
163,400,1,90,55
164,403,5,90,55
165,404,2,90,55
166,408,2,90,55
167,411,2,90,55
168,413,4,90,55
169,414,2,90,55
170,416,2,90,55
171,419,3,90,55
172,421,7,90,55
173,422,5,90,55
174,424,2,90,55
175,425,2,90,55
176,426,2,90,55
177,428,1,90,55
178,429,1,90,55
179,431,1,90,55
180,432,1,90,55
181,434,2,90,55
182,437,1,90,55
183,438,9,90,55
184,450,6,90,55
185,458,2,90,55
186,460,6,90,55
187,461,2,90,55
188,464,2,90,55
189,468,9,90,55
190,471,2,90,55
191,475,1,90,55
192,477,2,90,55
193,483,1,90,55
194,484,2,90,55
195,488,2,90,55
196,491,6,90,55
197,492,2,90,55
198,493,2,90,55
199,494,6,90,55
200,501,6,90,55
201,503,2,90,55
202,516,4,90,55
203,524,2,90,55
204,525,2,90,55
205,555,2,90,55
206,558,2,90,55
207,559,2,90,55
208,575,2,90,55
209,577,2,90,55
210,578,9,90,55
211,580,0,90,55
212,583,2,90,55
213,584,6,90,55
214,585,7,90,55
215,586,6,90,55
216,618,1,90,55
217,675,8,90,55
218,676,1,90,55
219,677,1,90,55
220,681,10,90,55
221,696,8,90,55
222,699,2,90,55
223,700,5,90,55
224,701,8,90,55
225,702,3,90,55
0,5,7,90,56
1,7,3,90,56
2,10,2,90,56
3,15,6,90,56
4,16,6,90,56
5,19,8,90,56
6,21,3,90,56
7,22,3,90,56
8,23,8,90,56
9,26,3,90,56
10,30,5,90,56
11,35,2,90,56
12,38,2,90,56
13,39,6,90,56
14,40,6,90,56
15,42,2,90,56
16,43,7,90,56
17,45,2,90,56
18,50,2,90,56
19,51,2,90,56
20,56,2,90,56
21,58,9,90,56
22,59,2,90,56
23,61,2,90,56
24,62,8,90,56
25,63,4,90,56
26,64,2,90,56
27,67,6,90,56
28,69,5,90,56
29,71,2,90,56
30,73,2,90,56
31,74,5,90,56
32,75,2,90,56
33,76,1,90,56
34,77,2,90,56
35,78,6,90,56
36,80,2,90,56
37,83,1,90,56
38,84,2,90,56
39,89,1,90,56
40,91,1,90,56
41,96,2,90,56
42,98,2,90,56
43,101,2,90,56
44,104,2,90,56
45,106,2,90,56
46,107,4,90,56
47,109,2,90,56
48,111,8,90,56
49,112,5,90,56
50,113,1,90,56
51,115,7,90,56
52,118,4,90,56
53,119,2,90,56
54,121,2,90,56
55,122,2,90,56
56,125,2,90,56
57,127,2,90,56
58,128,9,90,56
59,130,2,90,56
60,131,11,90,56
61,141,7,90,56
62,143,2,90,56
63,144,3,90,56
64,145,2,90,56
65,146,6,90,56
66,150,6,90,56
67,152,3,90,56
68,154,3,90,56
69,155,3,90,56
70,159,2,90,56
71,162,6,90,56
72,165,6,90,56
73,168,2,90,56
74,169,12,90,56
75,170,6,90,56
76,172,3,90,56
77,173,5,90,56
78,174,8,90,56
79,177,10,90,56
80,178,7,90,56
81,179,0,90,56
82,180,7,90,56
83,184,1,90,56
84,185,1,90,56
85,186,2,90,56
86,188,2,90,56
87,190,2,90,56
88,191,2,90,56
89,196,2,90,56
90,198,1,90,56
91,200,1,90,56
92,205,2,90,56
93,208,1,90,56
94,209,1,90,56
95,210,3,90,56
96,212,2,90,56
97,214,2,90,56
98,215,2,90,56
99,217,1,90,56
100,219,1,90,56
101,221,8,90,56
102,222,3,90,56
103,224,6,90,56
104,225,3,90,56
105,229,9,90,56
106,230,3,90,56
107,231,6,90,56
108,232,3,90,56
109,234,10,90,56
110,240,6,90,56
111,249,1,90,56
112,250,5,90,56
113,251,5,90,56
114,252,1,90,56
115,254,2,90,56
116,255,12,90,56
117,256,1,90,56
118,257,1,90,56
119,259,3,90,56
120,261,2,90,56
121,266,2,90,56
122,270,6,90,56
123,271,3,90,56
124,272,6,90,56
125,274,3,90,56
126,277,10,90,56
127,279,6,90,56
128,281,3,90,56
129,285,3,90,56
130,287,2,90,56
131,290,2,90,56
132,291,3,90,56
133,295,6,90,56
134,303,6,90,56
135,305,6,90,56
136,307,2,90,56
137,310,2,90,56
138,314,2,90,56
139,315,2,90,56
140,318,3,90,56
141,333,8,90,56
142,335,3,90,56
143,339,3,90,56
144,341,3,90,56
145,342,6,90,56
146,343,15,90,56
147,345,6,90,56
148,351,6,90,56
149,353,2,90,56
150,354,2,90,56
151,357,5,90,56
152,360,2,90,56
153,361,3,90,56
154,363,5,90,56
155,364,2,90,56
156,365,2,90,56
157,370,2,90,56
158,376,1,90,56
159,382,1,90,56
160,399,2,90,56
161,403,2,90,56
162,408,6,90,56
163,411,9,90,56
164,413,4,90,56
165,414,6,90,56
166,416,8,90,56
167,420,11,90,56
168,421,3,90,56
169,422,16,90,56
170,425,6,90,56
171,426,5,90,56
172,428,4,90,56
173,429,8,90,56
174,431,2,90,56
175,432,2,90,56
176,437,2,90,56
177,439,2,90,56
178,449,5,90,56
179,450,2,90,56
180,456,2,90,56
181,460,6,90,56
182,461,2,90,56
183,464,3,90,56
184,468,2,90,56
185,470,2,90,56
186,471,2,90,56
187,475,2,90,56
188,477,6,90,56
189,483,4,90,56
190,484,2,90,56
191,488,6,90,56
192,490,1,90,56
193,491,6,90,56
194,494,2,90,56
195,495,2,90,56
196,503,3,90,56
197,505,2,90,56
198,510,6,90,56
199,512,8,90,56
200,516,2,90,56
201,518,5,90,56
202,529,2,90,56
203,552,2,90,56
204,558,3,90,56
205,559,6,90,56
206,575,2,90,56
207,579,8,90,56
208,580,2,90,56
209,581,7,90,56
210,582,3,90,56
211,583,2,90,56
212,585,5,90,56
213,588,4,90,56
214,592,7,90,56
215,618,1,90,56
216,676,1,90,56
217,677,1,90,56
218,681,2,90,56
219,696,10,90,56
220,697,3,90,56
221,699,4,90,56
222,700,10,90,56
223,701,2,90,56
224,702,2,90,56
0,5,6,90,57
1,6,3,90,57
2,7,3,90,57
3,15,3,90,57
4,16,6,90,57
5,17,3,90,57
6,21,3,90,57
7,22,3,90,57
8,30,6,90,57
9,33,9,90,57
10,38,6,90,57
11,39,0,90,57
12,40,2,90,57
13,43,3,90,57
14,44,6,90,57
15,45,12,90,57
16,50,3,90,57
17,51,3,90,57
18,55,2,90,57
19,58,3,90,57
20,59,1,90,57
21,63,4,90,57
22,64,2,90,57
23,67,6,90,57
24,69,1,90,57
25,70,2,90,57
26,71,1,90,57
27,74,2,90,57
28,75,2,90,57
29,76,1,90,57
30,77,2,90,57
31,78,5,90,57
32,80,1,90,57
33,81,2,90,57
34,82,2,90,57
35,83,1,90,57
36,84,3,90,57
37,91,1,90,57
38,96,5,90,57
39,98,3,90,57
40,101,2,90,57
41,104,4,90,57
42,106,8,90,57
43,107,4,90,57
44,109,10,90,57
45,112,2,90,57
46,113,3,90,57
47,115,7,90,57
48,118,4,90,57
49,119,2,90,57
50,121,2,90,57
51,122,2,90,57
52,123,5,90,57
53,127,2,90,57
54,128,6,90,57
55,130,5,90,57
56,131,7,90,57
57,132,7,90,57
58,140,2,90,57
59,143,2,90,57
60,144,3,90,57
61,145,5,90,57
62,146,8,90,57
63,154,3,90,57
64,155,3,90,57
65,159,2,90,57
66,162,6,90,57
67,165,2,90,57
68,168,9,90,57
69,169,8,90,57
70,170,2,90,57
71,173,7,90,57
72,174,2,90,57
73,177,2,90,57
74,178,2,90,57
75,179,1,90,57
76,180,4,90,57
77,184,4,90,57
78,185,5,90,57
79,186,5,90,57
80,187,6,90,57
81,188,2,90,57
82,190,2,90,57
83,191,2,90,57
84,198,2,90,57
85,199,2,90,57
86,200,0,90,57
87,205,2,90,57
88,209,1,90,57
89,210,2,90,57
90,212,2,90,57
91,215,7,90,57
92,217,12,90,57
93,218,0,90,57
94,224,6,90,57
95,228,8,90,57
96,229,8,90,57
97,230,8,90,57
98,231,6,90,57
99,232,3,90,57
100,233,8,90,57
101,234,6,90,57
102,237,7,90,57
103,238,9,90,57
104,240,3,90,57
105,249,7,90,57
106,250,5,90,57
107,251,2,90,57
108,252,1,90,57
109,254,10,90,57
110,255,10,90,57
111,256,1,90,57
112,257,1,90,57
113,261,5,90,57
114,265,12,90,57
115,267,2,90,57
116,270,3,90,57
117,275,4,90,57
118,276,15,90,57
119,277,5,90,57
120,281,5,90,57
121,282,4,90,57
122,284,1,90,57
123,285,2,90,57
124,287,7,90,57
125,290,2,90,57
126,295,0,90,57
127,298,2,90,57
128,303,0,90,57
129,304,2,90,57
130,305,0,90,57
131,307,2,90,57
132,310,5,90,57
133,314,2,90,57
134,315,6,90,57
135,318,5,90,57
136,319,2,90,57
137,327,2,90,57
138,328,2,90,57
139,332,5,90,57
140,333,2,90,57
141,335,2,90,57
142,336,2,90,57
143,337,6,90,57
144,341,2,90,57
145,342,7,90,57
146,343,1,90,57
147,345,5,90,57
148,351,1,90,57
149,353,3,90,57
150,354,2,90,57
151,357,13,90,57
152,359,10,90,57
153,360,4,90,57
154,361,1,90,57
155,363,4,90,57
156,364,1,90,57
157,365,2,90,57
158,376,1,90,57
159,379,1,90,57
160,382,1,90,57
161,386,3,90,57
162,399,2,90,57
163,403,2,90,57
164,408,7,90,57
165,411,6,90,57
166,413,5,90,57
167,414,8,90,57
168,416,8,90,57
169,419,8,90,57
170,421,8,90,57
171,422,3,90,57
172,423,9,90,57
173,425,9,90,57
174,426,2,90,57
175,429,1,90,57
176,431,1,90,57
177,432,2,90,57
178,433,1,90,57
179,434,2,90,57
180,437,3,90,57
181,438,2,90,57
182,447,7,90,57
183,450,2,90,57
184,458,2,90,57
185,460,1,90,57
186,464,3,90,57
187,468,2,90,57
188,470,1,90,57
189,472,2,90,57
190,474,6,90,57
191,475,1,90,57
192,477,6,90,57
193,484,2,90,57
194,485,10,90,57
195,488,9,90,57
196,494,1,90,57
197,503,4,90,57
198,505,2,90,57
199,510,1,90,57
200,516,6,90,57
201,524,7,90,57
202,525,2,90,57
203,555,1,90,57
204,558,3,90,57
205,559,6,90,57
206,575,2,90,57
207,578,7,90,57
208,579,6,90,57
209,581,2,90,57
210,583,5,90,57
211,584,7,90,57
212,585,5,90,57
213,587,5,90,57
214,598,10,90,57
215,643,2,90,57
216,675,1,90,57
217,676,1,90,57
218,677,1,90,57
219,681,6,90,57
220,690,4,90,57
221,697,2,90,57
222,700,16,90,57
223,701,6,90,57
224,702,2,90,57
0,1,6,90,58
1,5,6,90,58
2,6,8,90,58
3,7,3,90,58
4,10,2,90,58
5,15,8,90,58
6,16,6,90,58
7,19,2,90,58
8,21,3,90,58
9,22,8,90,58
10,23,6,90,58
11,30,2,90,58
12,33,7,90,58
13,35,2,90,58
14,38,2,90,58
15,39,1,90,58
16,40,2,90,58
17,43,2,90,58
18,44,2,90,58
19,50,2,90,58
20,51,2,90,58
21,52,2,90,58
22,53,3,90,58
23,58,1,90,58
24,59,9,90,58
25,60,3,90,58
26,63,9,90,58
27,64,3,90,58
28,67,6,90,58
29,69,6,90,58
30,70,3,90,58
31,74,5,90,58
32,75,3,90,58
33,76,1,90,58
34,77,2,90,58
35,78,2,90,58
36,80,1,90,58
37,81,5,90,58
38,83,1,90,58
39,91,1,90,58
40,96,2,90,58
41,98,7,90,58
42,100,6,90,58
43,104,2,90,58
44,107,2,90,58
45,109,2,90,58
46,111,2,90,58
47,112,9,90,58
48,113,7,90,58
49,115,5,90,58
50,118,5,90,58
51,121,6,90,58
52,122,6,90,58
53,123,3,90,58
54,125,3,90,58
55,127,7,90,58
56,128,4,90,58
57,130,8,90,58
58,131,9,90,58
59,138,5,90,58
60,141,8,90,58
61,143,6,90,58
62,144,2,90,58
63,146,1,90,58
64,150,1,90,58
65,154,2,90,58
66,162,1,90,58
67,165,6,90,58
68,169,6,90,58
69,170,12,90,58
70,173,3,90,58
71,174,8,90,58
72,177,4,90,58
73,178,12,90,58
74,179,13,90,58
75,180,6,90,58
76,185,2,90,58
77,187,2,90,58
78,188,2,90,58
79,190,2,90,58
80,191,2,90,58
81,194,2,90,58
82,196,2,90,58
83,198,2,90,58
84,199,2,90,58
85,200,1,90,58
86,208,1,90,58
87,210,5,90,58
88,211,2,90,58
89,212,2,90,58
90,213,3,90,58
91,215,4,90,58
92,217,1,90,58
93,218,1,90,58
94,219,1,90,58
95,221,3,90,58
96,222,10,90,58
97,225,6,90,58
98,229,9,90,58
99,230,13,90,58
100,231,6,90,58
101,232,3,90,58
102,233,18,90,58
103,234,9,90,58
104,237,6,90,58
105,249,2,90,58
106,251,5,90,58
107,252,5,90,58
108,254,12,90,58
109,256,3,90,58
110,257,2,90,58
111,259,2,90,58
112,263,2,90,58
113,265,8,90,58
114,266,2,90,58
115,270,6,90,58
116,271,3,90,58
117,272,6,90,58
118,273,6,90,58
119,274,3,90,58
120,277,8,90,58
121,281,6,90,58
122,282,6,90,58
123,287,2,90,58
124,290,2,90,58
125,291,4,90,58
126,295,1,90,58
127,298,2,90,58
128,302,1,90,58
129,305,1,90,58
130,310,2,90,58
131,314,3,90,58
132,315,2,90,58
133,318,2,90,58
134,319,2,90,58
135,321,2,90,58
136,326,2,90,58
137,333,6,90,58
138,335,3,90,58
139,336,3,90,58
140,337,2,90,58
141,339,3,90,58
142,341,5,90,58
143,342,7,90,58
144,343,12,90,58
145,351,6,90,58
146,353,6,90,58
147,354,2,90,58
148,357,13,90,58
149,361,6,90,58
150,362,3,90,58
151,363,3,90,58
152,364,6,90,58
153,365,6,90,58
154,367,6,90,58
155,370,6,90,58
156,373,3,90,58
157,376,-1,90,58
158,379,-1,90,58
159,381,2,90,58
160,399,2,90,58
161,403,4,90,58
162,404,2,90,58
163,408,2,90,58
164,411,3,90,58
165,414,2,90,58
166,416,2,90,58
167,418,2,90,58
168,421,2,90,58
169,422,2,90,58
170,425,5,90,58
171,426,3,90,58
172,429,8,90,58
173,431,7,90,58
174,437,6,90,58
175,439,6,90,58
176,441,3,90,58
177,445,2,90,58
178,449,2,90,58
179,462,3,90,58
180,464,2,90,58
181,467,2,90,58
182,470,6,90,58
183,471,2,90,58
184,474,3,90,58
185,475,6,90,58
186,477,1,90,58
187,483,1,90,58
188,484,3,90,58
189,485,3,90,58
190,488,2,90,58
191,493,1,90,58
192,494,6,90,58
193,495,2,90,58
194,502,6,90,58
195,503,6,90,58
196,505,2,90,58
197,512,3,90,58
198,516,2,90,58
199,517,6,90,58
200,518,2,90,58
201,524,2,90,58
202,525,2,90,58
203,529,2,90,58
204,534,1,90,58
205,552,2,90,58
206,555,6,90,58
207,558,6,90,58
208,575,5,90,58
209,578,3,90,58
210,579,6,90,58
211,580,2,90,58
212,582,2,90,58
213,583,5,90,58
214,584,6,90,58
215,585,10,90,58
216,586,2,90,58
217,588,6,90,58
218,589,2,90,58
219,675,6,90,58
220,676,-1,90,58
221,677,-1,90,58
222,689,8,90,58
223,696,14,90,58
224,697,3,90,58
225,699,2,90,58
226,700,11,90,58
0,5,1,90,59
1,6,2,90,59
2,15,2,90,59
3,19,2,90,59
4,20,2,90,59
5,21,6,90,59
6,22,7,90,59
7,23,1,90,59
8,26,2,90,59
9,30,2,90,59
10,33,3,90,59
11,35,2,90,59
12,38,2,90,59
13,39,4,90,59
14,40,2,90,59
15,43,5,90,59
16,44,2,90,59
17,50,2,90,59
18,51,2,90,59
19,56,8,90,59
20,58,4,90,59
21,59,5,90,59
22,60,2,90,59
23,62,2,90,59
24,63,2,90,59
25,64,2,90,59
26,67,1,90,59
27,69,2,90,59
28,70,2,90,59
29,71,5,90,59
30,74,5,90,59
31,75,7,90,59
32,76,1,90,59
33,77,2,90,59
34,78,2,90,59
35,80,1,90,59
36,81,2,90,59
37,84,2,90,59
38,86,2,90,59
39,91,1,90,59
40,96,2,90,59
41,98,4,90,59
42,101,2,90,59
43,104,2,90,59
44,106,1,90,59
45,107,2,90,59
46,109,2,90,59
47,111,2,90,59
48,112,3,90,59
49,113,2,90,59
50,115,4,90,59
51,118,2,90,59
52,121,6,90,59
53,122,11,90,59
54,123,3,90,59
55,125,3,90,59
56,127,7,90,59
57,128,1,90,59
58,130,3,90,59
59,131,14,90,59
60,134,6,90,59
61,138,3,90,59
62,142,6,90,59
63,143,6,90,59
64,144,7,90,59
65,146,2,90,59
66,150,4,90,59
67,154,2,90,59
68,155,7,90,59
69,159,5,90,59
70,162,2,90,59
71,165,6,90,59
72,168,3,90,59
73,169,8,90,59
74,170,8,90,59
75,173,13,90,59
76,174,2,90,59
77,177,4,90,59
78,179,8,90,59
79,180,9,90,59
80,184,1,90,59
81,185,1,90,59
82,186,2,90,59
83,188,2,90,59
84,190,1,90,59
85,191,2,90,59
86,196,2,90,59
87,198,1,90,59
88,199,1,90,59
89,200,6,90,59
90,202,3,90,59
91,207,9,90,59
92,208,6,90,59
93,209,6,90,59
94,210,6,90,59
95,213,2,90,59
96,215,3,90,59
97,220,12,90,59
98,222,3,90,59
99,224,9,90,59
100,229,8,90,59
101,230,14,90,59
102,231,6,90,59
103,232,3,90,59
104,233,3,90,59
105,234,6,90,59
106,236,8,90,59
107,237,12,90,59
108,240,3,90,59
109,250,3,90,59
110,251,11,90,59
111,252,6,90,59
112,254,8,90,59
113,256,7,90,59
114,257,6,90,59
115,259,9,90,59
116,263,2,90,59
117,265,6,90,59
118,266,3,90,59
119,267,2,90,59
120,270,2,90,59
121,272,2,90,59
122,273,2,90,59
123,274,3,90,59
124,277,2,90,59
125,279,2,90,59
126,282,10,90,59
127,287,2,90,59
128,288,2,90,59
129,290,1,90,59
130,291,2,90,59
131,295,1,90,59
132,298,7,90,59
133,303,1,90,59
134,305,1,90,59
135,307,2,90,59
136,314,1,90,59
137,315,6,90,59
138,318,5,90,59
139,319,1,90,59
140,326,2,90,59
141,328,2,90,59
142,333,8,90,59
143,335,3,90,59
144,339,3,90,59
145,341,6,90,59
146,342,7,90,59
147,343,9,90,59
148,345,6,90,59
149,346,11,90,59
150,351,6,90,59
151,353,2,90,59
152,354,2,90,59
153,357,5,90,59
154,359,8,90,59
155,360,2,90,59
156,361,2,90,59
157,363,5,90,59
158,364,8,90,59
159,365,2,90,59
160,370,2,90,59
161,376,1,90,59
162,379,1,90,59
163,382,1,90,59
164,386,5,90,59
165,399,2,90,59
166,403,2,90,59
167,408,1,90,59
168,411,1,90,59
169,413,2,90,59
170,414,1,90,59
171,416,2,90,59
172,419,8,90,59
173,421,2,90,59
174,422,2,90,59
175,423,4,90,59
176,425,1,90,59
177,426,3,90,59
178,429,6,90,59
179,432,6,90,59
180,433,6,90,59
181,434,3,90,59
182,438,3,90,59
183,439,6,90,59
184,445,2,90,59
185,449,2,90,59
186,450,2,90,59
187,460,6,90,59
188,461,8,90,59
189,468,2,90,59
190,470,6,90,59
191,471,4,90,59
192,474,2,90,59
193,475,8,90,59
194,477,5,90,59
195,483,1,90,59
196,484,5,90,59
197,485,2,90,59
198,488,2,90,59
199,492,2,90,59
200,494,2,90,59
201,502,5,90,59
202,503,3,90,59
203,505,3,90,59
204,512,2,90,59
205,516,2,90,59
206,518,2,90,59
207,555,2,90,59
208,558,2,90,59
209,559,1,90,59
210,565,1,90,59
211,575,6,90,59
212,578,4,90,59
213,579,4,90,59
214,580,1,90,59
215,585,3,90,59
216,587,3,90,59
217,618,1,90,59
218,675,6,90,59
219,676,1,90,59
220,677,1,90,59
221,681,2,90,59
222,697,2,90,59
223,699,2,90,59
224,700,7,90,59
225,701,7,90,59
226,702,2,90,59
0,5,1,90,60
1,6,13,90,60
2,7,2,90,60
3,15,5,90,60
4,19,4,90,60
5,21,2,90,60
6,22,11,90,60
7,23,1,90,60
8,26,2,90,60
9,30,2,90,60
10,33,2,90,60
11,35,2,90,60
12,38,2,90,60
13,39,1,90,60
14,40,2,90,60
15,43,2,90,60
16,44,2,90,60
17,45,2,90,60
18,51,4,90,60
19,58,1,90,60
20,59,0,90,60
21,62,2,90,60
22,64,2,90,60
23,67,1,90,60
24,69,0,90,60
25,70,2,90,60
26,71,1,90,60
27,74,2,90,60
28,75,2,90,60
29,76,1,90,60
30,77,2,90,60
31,78,2,90,60
32,80,1,90,60
33,81,2,90,60
34,83,1,90,60
35,86,2,90,60
36,91,1,90,60
37,96,2,90,60
38,98,3,90,60
39,101,4,90,60
40,103,2,90,60
41,107,4,90,60
