,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
172,100.0,100.0,467779,-1,1,-3,3,0,3,0.8,0.8,2,Mats,0.8,149,False,,2024-08-29T09:30:04.701478Z,47,467779.jpg,1.5,Wieffer,0.1,False,,a,5,36,15,12030,163,16125,89,0.2,3.2,Wieffer,152.0,362,0,1,1,10,0,0,0,1,0,0,0,52,76.6,64.5,36.0,17.3,3,0.31,0.13,0.44,7.86,285,130,217,135,249,138,285,143,,,,,,,0.08,0.0,0.03,0.11,1.95,2.49,337,219,285,140,316,144,495,188,0.75,0.25
173,100.0,75.0,513433,0,0,-1,1,0,3,0.5,0.4,1,Brajan,0.5,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,5,1036,9,3514,34,0.1,0.9,Gruda,80.0,63,0,0,0,3,0,0,0,0,0,0,0,12,14.6,22.7,12.0,4.9,0,0.00,0.03,0.03,1.26,404,190,317,180,328,180,390,189,,,,,,,0.0,0.0,0.04,0.04,1.8,4.29,143,85,342,173,432,210,596,255,0.0,0.0
174,100.0,75.0,509416,0,0,0,0,0,3,1.2,0.9,0,Yasin,1.2,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,4086,80,3385,160,0.2,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,181.0,87.0,38.2,7,0.69,0.88,1.57,10.94,233,99,78,60,151,96,156,89,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,228,145,247,123,286,133,551,223,0.96,0.41
175,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,506,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,306,673,306,669,304,677,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,146,665,298,676,306,674,302,0.0,0.0
176,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.0,False,,u,5,36,0,6698,0,6742,59,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,60,493,38,455,29,516,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,450,52,517,60,514,65,0.0,0.0
177,100.0,100.0,463067,0,0,1,-1,1,3,2.5,2.5,1,Georginio,2.5,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.7,Rutter,1.7,False,,a,5,36,48,298045,3078,126086,11582,0.4,8.6,Georginio,73.0,762,2,4,4,13,0,0,0,2,0,0,1,124,139.8,141.1,215.0,48.6,10,2.58,0.96,3.54,16.00,200,78,117,85,54,34,111,66,,,,,,,0.3,0.0,0.11,0.41,1.89,1.54,107,65,132,67,67,30,151,45,1.18,0.47
178,50.0,50.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73403,132,48641,1985,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,226,87,189,47,244,72,247,79,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,380,70,548,221,98,25,318,118,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,2.5,2.5,0,Matt,2.5,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,2.5,O'Riley,0.1,False,,a,5,36,10,14347,484,5126,782,0.5,1.8,O'Riley,58.0,198,1,0,0,4,1,0,0,1,0,0,2,44,47.0,51.7,49.0,14.8,2,0.69,0.66,1.35,2.75,336,159,245,149,224,126,304,150,,,,,,,0.31,0.0,0.3,0.61,1.25,1.82,116,70,130,66,181,77,450,164,0.91,0.0
180,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3983,113,2267,85,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,179,486,177,448,161,509,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,184,443,156,510,175,546,190,0.0,0.0
181,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,1.2,False,,a,5,36,0,124410,14893,13913,2187,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,36,450,12,409,3,475,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,72,403,27,477,36,197,27,0.0,0.0
182,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,323,64,92,45,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,194,510,192,473,177,533,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,469,173,535,191,657,222,0.0,0.0
183,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,193,56,37,23,0.0,0.0,Slater,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,203,519,201,484,188,542,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,214,480,184,545,201,669,227,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,584,2,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,269,619,273,601,265,625,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,274,595,246,629,273,672,300,0.0,0.0
185,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27299,185,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,263,612,267,594,259,618,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,268,587,240,622,267,417,148,0.0,0.0
186,,,242880,0,0,-2,2,0,2,0.8,1.8,0,Benoît,0.8,153,False,,,43,242880.jpg,1.3,Badiashile,0.1,False,,a,6,8,4,9197,276,13303,417,0.2,0.9,B.Badiashile,73.0,157,0,0,0,1,0,0,0,0,0,0,0,25,33.6,7.1,0.0,4.1,1,0.00,0.05,0.05,1.73,359,128,375,124,515,204,398,134,,,,,,,0.0,0.0,0.03,0.03,0.99,0.57,558,136,276,85,340,111,421,152,0.57,0.0
187,,,482158,0,0,0,0,0,1,0.0,1.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12841,79,14946,328,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,61,494,39,456,30,517,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,67,451,53,518,61,335,49,0.0,0.0
188,,,122074,-1,1,-1,1,0,1,0.0,1.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,12206,3440,15007,438,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,35,446,11,403,2,471,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,71,397,26,473,35,297,46,0.0,0.0
189,,,486672,0,0,-1,1,0,3,2.2,3.2,2,Moisés,2.2,157,False,,,49,486672.jpg,3.0,Caicedo Corozo,1.5,False,,a,6,8,42,204124,2826,139229,7624,0.4,8.6,Caicedo,62.0,1235,1,2,4,14,0,0,0,3,0,0,2,248,292.6,249.3,41.0,58.4,14,0.38,1.36,1.74,17.41,46,14,45,37,242,134,81,50,,,,,,,0.03,0.0,0.1,0.13,1.27,1.02,282,185,147,74,124,52,180,52,1.02,0.29
190,,,505187,0,0,-1,1,0,3,0.0,1.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,18687,508,20299,521,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,229,562,233,538,223,570,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,307,533,202,574,233,410,144,0.0,0.0
191,,,172850,0,0,-3,3,0,2,0.0,1.0,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,28078,482,78645,1120,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,230,644,230,630,227,649,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,42,622,227,652,229,252,94,0.0,0.0
192,100.0,100.0,478912,0,0,-2,2,0,3,0.0,1.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3896,50,6932,88,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,293,650,294,638,289,655,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,209,631,273,657,294,520,202,0.0,0.0
193,100.0,100.0,460028,0,0,0,0,0,2,2.2,3.2,0,Levi,2.2,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.5,Colwill,4.1,False,,a,6,8,32,647236,9629,315904,11703,0.5,7.1,Colwill,241.0,1170,0,0,3,14,0,0,0,3,0,0,1,154,236.6,54.5,46.0,33.8,13,0.19,0.82,1.01,16.55,94,33,237,62,228,65,184,50,,,,,,,0.01,0.0,0.06,0.07,1.27,1.08,398,78,141,39,170,49,84,30,1.0,0.23
194,100.0,100.0,179268,1,-1,1,-1,1,2,4.0,5.0,2,Marc,4.0,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.5,Cucurella Saseta,6.0,False,,a,6,8,33,567315,24211,634055,13729,0.8,6.5,Cucurella,200.0,995,0,1,3,11,0,0,0,6,0,0,2,159,158.2,87.5,34.0,28.0,11,0.04,1.13,1.17,13.36,179,69,183,45,254,77,223,68,,,,,,,0.0,0.0,0.1,0.1,1.21,0.99,178,21,52,14,179,52,65,22,0.99,0.27
195,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14761,33,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,71,684,71,680,70,685,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,678,70,684,71,489,64,0.0,0.0
196,,,617054,0,0,-1,1,0,4,0.0,1.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,13114,258,16094,276,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,65,659,64,653,64,665,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,58,650,64,665,66,409,60,0.0,0.0
197,,,215413,0,0,-4,4,0,3,0.5,1.5,1,Kiernan,0.5,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,5,5844,75,23825,184,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,423,202,336,193,684,310,416,204,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,102,64,344,174,434,212,429,153,0.0,0.0
198,,,220362,0,0,-3,3,0,2,2.0,3.0,8,Axel,2.0,167,False,,,42,220362.jpg,5.0,Disasi,0.3,False,,a,6,8,15,30828,6200,47111,501,0.5,3.6,Disasi,73.0,184,1,0,1,1,0,0,0,0,0,0,0,54,61.6,4.3,33.0,9.9,2,0.25,0.02,0.27,3.46,311,107,386,131,255,78,334,108,,,,,,,0.12,0.0,0.01,0.13,1.69,0.49,581,154,154,41,20,1,306,114,0.98,0.49
199,,,448047,1,-1,-1,1,1,3,7.5,8.5,5,Enzo,7.5,168,False,,,49,448047.jpg,3.5,Fernández,2.9,False,,a,6,8,45,336936,61910,208008,5685,1.5,9.2,Enzo,10.0,877,2,3,2,10,0,0,0,1,0,0,3,225,259.0,314.2,132.0,70.6,9,1.49,1.97,3.46,9.91,77,27,26,22,105,66,42,28,3.0,,,,4.0,,0.15,0.0,0.2,0.35,1.02,1.03,275,180,6,5,78,35,107,32,0.92,0.21
200,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71730,56,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,312,687,312,685,311,687,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,53,682,308,686,312,407,143,0.0,0.0
201,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6656,38,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,187,502,185,465,170,525,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,195,460,165,527,184,548,192,0.0,0.0
202,100.0,100.0,482609,0,0,-1,1,0,2,2.0,3.0,5,Malo,2.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,Gusto,1.6,False,,a,6,8,17,194160,5809,352267,3169,0.4,3.5,Gusto,73.0,820,0,1,0,13,0,0,0,2,0,0,0,84,150.4,137.1,78.0,36.6,10,0.92,0.70,1.62,12.29,186,73,123,25,168,31,166,44,,,,,,,0.1,0.0,0.08,0.18,1.35,1.43,281,31,167,48,320,106,157,62,1.1,0.0
203,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.2,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.2,False,,i,6,8,5,75806,18,72482,2602,0.0,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,352,125,314,100,646,230,372,123,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,28,382,128,357,117,343,122,1.12,0.0
204,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2887,18,5166,45,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,231,564,235,540,225,572,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,310,535,204,576,235,570,233,0.0,0.0
205,100.0,100.0,514356,0,0,0,0,0,3,1.2,2.2,0,Roméo,1.2,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.9,Lavia,0.9,False,,a,6,8,15,173798,3953,190600,3894,0.3,3.3,Lavia,21.0,430,0,1,1,7,0,0,0,2,0,0,0,72,76.4,80.8,5.0,16.3,6,0.18,0.28,0.46,8.52,286,131,193,121,364,197,293,147,,,,,,,0.04,0.0,0.06,0.1,1.78,1.47,434,265,242,118,254,114,210,63,1.26,0.21
206,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60484,64,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,73,688,73,686,72,688,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,20,683,72,687,73,367,57,0.0,0.0
207,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,438,1,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,224,575,224,554,219,582,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,60,545,218,586,223,677,228,0.0,0.0
208,,,248857,0,0,-2,2,1,3,5.0,6.0,13,Noni,5.0,177,False,,,63,248857.jpg,5.2,Madueke,6.8,False,,a,6,8,68,2131888,43025,1625719,14570,0.8,10.8,Madueke,241.0,928,5,3,3,12,0,0,0,3,0,0,9,231,291.2,204.4,549.0,104.6,12,4.51,1.17,5.68,14.39,48,15,66,53,3,2,12,9,,,,,3.0,,0.44,0.0,0.11,0.55,1.4,1.16,55,33,33,15,15,6,59,16,1.16,0.29
209,,,499309,0,0,-2,2,0,4,0.0,1.0,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.5,False,,a,6,8,1,72976,665,108927,1283,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,656,61,435,48,639,60,656,61,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,322,62,632,60,417,42,251,42,0.0,0.0
210,,,465920,0,0,-3,3,0,3,0.2,1.2,0,Mykhailo,0.2,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,7,17624,253,37455,553,0.0,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,378,177,293,173,263,144,344,173,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,71,47,396,194,437,214,337,113,0.62,0.0
211,,,517052,1,-1,7,-7,2,4,5.0,6.0,0,Nicolas,5.0,180,False,,,82,517052.jpg,6.0,Jackson,28.0,False,,a,6,8,78,4139337,78776,1489512,104495,0.6,9.5,N.Jackson,189.0,1025,8,4,4,12,0,0,0,4,0,0,12,329,383.6,180.8,492.0,105.7,13,6.75,0.54,7.29,14.41,15,3,79,3,6,3,11,3,,,,,,,0.59,0.0,0.05,0.64,1.27,1.05,12,4,35,8,7,4,8,2,1.14,0.35
212,,,213198,0,0,-7,7,1,3,4.0,5.0,13,Christopher,4.0,181,False,,,58,213198.jpg,2.3,Nkunku,2.4,False,,a,6,8,30,248942,9733,1552750,2532,0.7,5.2,Nkunku,73.0,271,2,1,0,3,0,0,0,1,0,0,4,95,116.4,85.4,146.0,34.5,2,3.25,0.26,3.51,5.20,227,94,185,118,97,62,178,97,,,,,2.0,,1.08,0.0,0.09,1.17,1.73,1.0,88,56,55,25,210,90,126,37,0.66,0.0
213,100.0,100.0,244851,0,0,5,-5,4,3,6.2,7.2,7,Cole,6.2,182,True,,2024-11-12T14:30:07.656076Z,110,244851.jpg,7.6,Palmer,58.7,False,,a,6,8,107,4768826,74638,2426824,38283,0.6,9.7,Palmer,241.0,1208,9,6,3,15,0,0,0,3,0,0,16,446,541.8,485.2,444.0,147.2,14,7.93,3.08,11.01,17.55,3,2,5,5,8,5,4,3,1.0,,1.0,,1.0,,0.59,0.0,0.23,0.82,1.31,1.12,3,2,17,10,3,3,2,2,1.04,0.22
214,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,61144,236,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,71,559,61,535,53,567,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,24,528,70,571,71,374,54,0.0,0.0
215,,,551230,0,0,0,0,0,3,0.2,1.2,1,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,6,38615,170,34075,581,0.0,1.3,Renato Veiga,173.0,175,0,0,1,1,0,0,0,2,0,0,0,20,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,2.29,363,167,366,202,305,169,376,183,,,,,,,0.08,0.0,0.08,0.16,1.18,0.51,454,281,372,181,403,189,375,129,0.51,0.51
216,,,215059,0,0,3,-3,2,1,2.5,3.5,0,Robert,2.5,185,False,,,48,215059.jpg,4.0,Sánchez,12.9,False,,a,6,8,52,1685006,15603,665341,39677,0.5,10.8,Sánchez,200.0,1170,0,0,3,14,0,1,0,3,0,45,5,199,355.0,0.0,0.0,35.4,13,0.00,0.01,0.01,16.81,19,6,647,66,634,62,171,7,,,,,,,0.0,3.46,0.0,0.0,1.29,1.08,306,11,122,12,55,8,29,3,1.0,0.23
217,,,109646,0,0,-3,3,0,2,0.5,1.5,2,Tosin,0.5,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.1,False,,a,6,8,9,15920,265,28607,266,0.1,2.1,Tosin,241.0,261,0,0,1,3,0,0,0,1,0,0,0,51,48.0,13.4,11.0,7.3,3,0.17,0.02,0.19,4.72,332,115,344,112,329,108,356,115,,,,,,,0.06,0.0,0.01,0.07,1.63,1.03,575,148,312,95,266,82,404,146,1.03,0.34
218,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,1.2,189,False,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,45,444463.jpg,1.6,Fofana,0.4,False,,i,6,8,19,83221,17,89556,3985,0.3,4.2,W.Fofana,73.0,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,146,56,207,53,268,82,217,64,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,392,76,239,73,295,96,279,104,1.06,0.09
219,100.0,100.0,209243,0,0,-3,3,0,3,2.5,3.5,6,Jadon,2.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,Sancho,0.9,False,,a,6,8,29,335662,1821,313874,2412,0.4,4.7,Sancho,241.0,398,1,4,1,5,0,0,0,1,0,0,1,112,110.2,126.4,69.0,30.3,5,0.25,0.97,1.22,5.07,237,101,133,94,189,112,206,107,,,,,,,0.06,0.0,0.22,0.28,1.15,1.13,63,41,135,70,70,31,220,69,1.13,0.23
220,100.0,100.0,247632,0,0,-3,3,0,3,3.0,4.0,0,Pedro,3.0,560,False,,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.3,False,,a,6,8,28,222759,2226,220055,12709,0.5,4.5,Neto,173.0,645,1,2,1,6,0,0,0,4,0,0,4,123,146.0,219.6,106.0,47.2,6,0.46,1.35,1.81,9.34,194,74,61,49,131,82,117,70,4.0,,,,,,0.06,0.0,0.19,0.25,1.3,0.84,68,44,96,48,212,92,189,56,0.84,0.14
221,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3449,19,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,182,495,180,457,164,518,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,189,452,159,519,178,597,201,0.0,0.0
222,100.0,100.0,508479,0,0,-3,3,0,1,0.8,1.8,3,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,Jørgensen,0.2,False,,a,6,8,3,8993,1191,26847,276,0.2,0.7,Jørgensen,58.0,90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,371,32,533,48,500,39,412,32,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,583,39,273,22,119,20,365,53,1.0,0.0
223,,,428399,0,0,-4,4,0,3,2.0,3.0,5,João,2.0,621,False,,,61,428399.jpg,2.1,Félix Sequeira,0.5,False,,a,6,8,17,153711,850,145687,1109,0.3,2.8,João Félix,173.0,292,1,1,1,1,0,0,0,2,0,0,0,69,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,3.43,282,129,199,125,127,81,234,119,,,,,,,0.57,0.0,0.09,0.66,1.06,0.31,76,50,173,86,236,104,253,80,0.62,0.31
